"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"559828","ENSG00000145824",1.84209607722954,-2109.96220965224,-2102.49518150126,3.76180059470649,"Inh_G",20," std logFC = 3.762","CXCL14"
"559829","ENSG00000131620",0.540317798434426,-2080.50990703395,-2073.09166904713,3.73486228354178,"Inh_G",21," std logFC = 3.735","ANO1"
"559830","ENSG00000017427",1.60371232061401,-2079.32014710691,-2071.94842913573,3.73377031948391,"Inh_G",22," std logFC = 3.734","IGF1"
"559831","ENSG00000275212",0.319260182399072,-1969.61383208256,-1962.28656587395,3.63178220747832,"Inh_G",23," std logFC = 3.632","LINC02826"
"559832","ENSG00000137726",2.73133742567133,-1856.14354416131,-1848.85883756712,3.5234287337035,"Inh_G",24," std logFC = 3.523","FXYD6"
"559833","ENSG00000250842",0.723098007283626,-1733.95317214107,-1726.7092875414,3.4031728451997,"Inh_G",25," std logFC = 3.403","AC137770.1"
"559834","ENSG00000109265",3.07753977729239,-1654.68127920311,-1647.47661531659,3.32298817980674,"Inh_G",26," std logFC = 3.323","KIAA1211"
"559835","ENSG00000103460",1.91983917651566,-1650.72099005734,-1643.5540664988,3.31893476642419,"Inh_G",27," std logFC = 3.319","TOX3"
"559836","ENSG00000244694",3.00888775530994,-1635.96494765385,-1628.83439173949,3.30379072069091,"Inh_G",28," std logFC = 3.304","PTCHD4"
"559837","ENSG00000162630",1.06569345989551,-1634.09003765474,-1626.99457306019,3.30186184958571,"Inh_G",29," std logFC = 3.302","B3GALT2"
"559838","ENSG00000144596",1.43967702575343,-1616.97974175287,-1609.91817871,3.28421003533157,"Inh_G",30," std logFC = 3.284","GRIP2"
"559839","ENSG00000171189",4.15714197419267,-1607.91433844383,-1600.88556522378,3.27482155954697,"Inh_G",31," std logFC = 3.275","GRIK1"
"559840","ENSG00000164946",1.62384974103539,-1539.98909645485,-1532.99207193311,3.20365424114988,"Inh_G",32," std logFC = 3.204","FREM1"
"559841","ENSG00000107242",2.53098918994546,-1516.59350817952,-1509.62725531644,3.1787953023231,"Inh_G",33," std logFC = 3.179","PIP5K1B"
"559842","ENSG00000122584",4.44460732307776,-1475.64547002696,-1468.70907012704,3.13483938255311,"Inh_G",34," std logFC = 3.135","NXPH1"
"559843","ENSG00000235665",0.986124896035434,-1468.05813441329,-1461.15072205024,3.12663074225777,"Inh_G",35," std logFC = 3.127","LINC00298"
"559844","ENSG00000136928",2.5850893815941,-1461.61067314877,-1454.73143166268,3.11963929964439,"Inh_G",36," std logFC = 3.12","GABBR2"
"559845","ENSG00000175352",1.81133189250207,-1416.24154320513,-1409.38970069323,3.07001741904752,"Inh_G",37," std logFC = 3.07","NRIP3"
"559846","ENSG00000121440",2.84469770919231,-1284.74120298929,-1277.91602872448,2.92169552470968,"Inh_G",38," std logFC = 2.922","PDZRN3"
"559847","ENSG00000134871",1.30521847868865,-1281.41416785916,-1274.61496908075,2.91785018129494,"Inh_G",39," std logFC = 2.918","COL4A2"
"559848","ENSG00000221890",1.69424513244663,-1239.13750777888,-1232.36362680845,2.86856069052058,"Inh_G",40," std logFC = 2.869","NPTXR"
"559849","ENSG00000157103",3.10983682685056,-1219.94932373756,-1213.20013537973,2.84592162838554,"Inh_G",41," std logFC = 2.846","SLC6A1"
"559850","ENSG00000186314",1.9567804339166,-1215.72363216383,-1208.99854135758,2.84091288258003,"Inh_G",42," std logFC = 2.841","PRELID2"
"559851","ENSG00000162374",1.60257862419265,-1212.91935688323,-1206.21779657438,2.83758430192071,"Inh_G",43," std logFC = 2.838","ELAVL4"
"559852","ENSG00000188730",2.38527934470796,-1206.18132871271,-1199.50275792209,2.82957123231212,"Inh_G",44," std logFC = 2.83","VWC2"
"559853","ENSG00000226506",0.129960972823582,-1188.09833773661,-1181.44223980184,2.80795863712288,"Inh_G",45," std logFC = 2.808","AC007463.1"
"559854","ENSG00000231764",2.61398532109304,-1135.60206063935,-1128.9679416113,2.7442961209251,"Inh_G",46," std logFC = 2.744","DLX6-AS1"
"559855","ENSG00000214043",0.264449455164427,-1133.27942359925,-1126.66681077642,2.74144683059805,"Inh_G",47," std logFC = 2.741","LINC02347"
"559856","ENSG00000144355",0.602235882763734,-1113.19917551866,-1106.60761610502,2.71669430740769,"Inh_G",48," std logFC = 2.717","DLX1"
"559857","ENSG00000227240",0.998497880588466,-1073.94865436284,-1067.37771423642,2.66767669892193,"Inh_G",49," std logFC = 2.668","AL136456.1"
"559858","ENSG00000166148",0.114962954715301,-1061.61141633031,-1055.0606789112,2.65209027909254,"Inh_G",50," std logFC = 2.652","AVPR1A"
"559859","ENSG00000164879",1.04838637526754,-1055.70149660419,-1049.17056181237,2.64459270894014,"Inh_G",51," std logFC = 2.645","CA3"
"559860","ENSG00000183454",3.97300765532435,-1029.47918948655,-1022.9676727806,2.61107701919566,"Inh_G",52," std logFC = 2.611","GRIN2A"
"559861","ENSG00000162989",2.21456644744074,-1003.59595386852,-997.103485357528,2.57758470271899,"Inh_G",53," std logFC = 2.578","KCNJ3"
"559862","ENSG00000185736",4.33984371792401,-993.333695768039,-986.859919390064,2.5641892672906,"Inh_G",54," std logFC = 2.564","ADARB2"
"559863","ENSG00000140015",1.54110036780196,-993.291974749808,-986.836547510501,2.56413467113116,"Inh_G",55," std logFC = 2.564","KCNH5"
"559864","ENSG00000187123",1.0269185005731,-990.771715616342,-984.334306882538,2.56083458271445,"Inh_G",56," std logFC = 2.561","LYPD6"
"559865","ENSG00000173376",0.286552817798318,-986.847165441559,-980.427456284853,2.55568752551222,"Inh_G",57," std logFC = 2.556","NDNF"
"559866","ENSG00000170962",1.64844363183887,-954.205749175132,-947.803431761139,2.5124854726511,"Inh_G",58," std logFC = 2.512","PDGFD"
"559867","ENSG00000171094",2.92320314108502,-919.766198777371,-913.380975796737,2.46611426564998,"Inh_G",59," std logFC = 2.466","ALK"
"559868","ENSG00000183287",1.06823346915762,-914.622772018664,-908.254356156346,2.45911659485682,"Inh_G",60," std logFC = 2.459","CCBE1"
"559869","ENSG00000115756",1.42664077756974,-912.790711092754,-906.438824532387,2.4566194208252,"Inh_G",61," std logFC = 2.457","HPCAL1"
"559870","ENSG00000187957",2.86655729980754,-905.519737026242,-899.184110986747,2.44668455628563,"Inh_G",62," std logFC = 2.447","DNER"
"559871","ENSG00000004848",0.794478541466401,-904.876249223959,-898.556623525811,2.44580343728821,"Inh_G",63," std logFC = 2.446","ARX"
"559872","ENSG00000188158",1.75889625559946,-901.805849711647,-895.501972370467,2.44159495863466,"Inh_G",64," std logFC = 2.442","NHS"
"559873","ENSG00000155966",1.21852294555714,-896.050235802851,-889.761862648207,2.43368704742049,"Inh_G",65," std logFC = 2.434","AFF2"
"559874","ENSG00000065717",0.924127666750166,-893.815328851939,-887.542223169426,2.43060971263107,"Inh_G",66," std logFC = 2.431","TLE2"
"559875","ENSG00000164099",0.741541066512297,-882.584981329799,-876.326913524651,2.41508891710941,"Inh_G",67," std logFC = 2.415","PRSS12"
"559876","ENSG00000237187",2.18817656227803,-874.061867890705,-867.818615171341,2.40324506014428,"Inh_G",68," std logFC = 2.403","NR2F1-AS1"
"559877","ENSG00000129682",2.92428301753465,-873.445750130235,-867.217096210292,2.40238670800844,"Inh_G",69," std logFC = 2.402","FGF13"
"559878","ENSG00000055813",2.1479324202856,-872.478662251673,-866.264397069182,2.40103879990507,"Inh_G",70," std logFC = 2.401","CCDC85A"
"559879","ENSG00000173406",3.32147928677111,-865.692671469454,-859.492590921955,2.39155998491539,"Inh_G",71," std logFC = 2.392","DAB1"
"559880","ENSG00000137766",2.09456429358212,-861.584170236432,-855.398075930908,2.3858034673404,"Inh_G",72," std logFC = 2.386","UNC13C"
"559881","ENSG00000198682",0.872849797898743,-805.095892569243,-798.923591585851,2.30524893406882,"Inh_G",73," std logFC = 2.305","PAPSS2"
"559882","ENSG00000089169",2.07233066658432,-804.232456546623,-798.073761215287,2.30399650513771,"Inh_G",74," std logFC = 2.304","RPH3A"
"559883","ENSG00000077943",1.00375583568301,-803.910698308667,-797.765425997663,2.30352962061954,"Inh_G",75," std logFC = 2.304","ITGA8"
"559884","ENSG00000101938",0.869665867631021,-798.661657051028,-792.529629966775,2.29590006297343,"Inh_G",76," std logFC = 2.296","CHRDL1"
"559885","ENSG00000145242",1.72235594022542,-782.884162453973,-776.765207451287,2.27281795571325,"Inh_G",77," std logFC = 2.273","EPHA5"
"559886","ENSG00000144354",0.349104635968236,-775.672552848835,-769.566501250985,2.26219157089402,"Inh_G",78," std logFC = 2.262","CDCA7"
"559887","ENSG00000196090",3.22111103147463,-770.358394882531,-764.265082310459,2.25433003801319,"Inh_G",79," std logFC = 2.254","PTPRT"
"559888","ENSG00000228918",0.884933442961802,-767.49837196421,-761.417638174344,2.25008802501441,"Inh_G",80," std logFC = 2.25","LINC01344"
"559889","ENSG00000029534",1.0046663506324,-764.616774129271,-758.548462859404,2.24580615598609,"Inh_G",81," std logFC = 2.246","ANK1"
"559890","ENSG00000176907",0.306406505799819,-743.974279245455,-737.91823806818,2.21489807910678,"Inh_G",82," std logFC = 2.215","TCIM"
"559891","ENSG00000081189",2.95535963759078,-737.597376250375,-731.553456433632,2.20526497052146,"Inh_G",83," std logFC = 2.205","MEF2C"
"559892","ENSG00000255191",0.217320843879661,-733.045717500917,-727.013773875221,2.19836406634198,"Inh_G",84," std logFC = 2.198","AP003555.2"
"559893","ENSG00000144057",1.51045765030113,-727.695872994358,-721.675763826309,2.19022602788159,"Inh_G",85," std logFC = 2.19","ST6GAL2"
"559894","ENSG00000057294",1.24799648067793,-725.535382311232,-719.526969182946,2.18693121400907,"Inh_G",86," std logFC = 2.187","PKP2"
"559895","ENSG00000168843",3.03141069367482,-724.488827846666,-718.491975540781,2.1853334525251,"Inh_G",87," std logFC = 2.185","FSTL5"
"559896","ENSG00000100077",2.2641938617127,-724.120228187808,-718.134804577746,2.18477044589546,"Inh_G",88," std logFC = 2.185","GRK3"
"559897","ENSG00000285637",0.297835300034537,-717.293282378195,-711.319158323387,2.17431723804136,"Inh_G",89," std logFC = 2.174","AL161449.2"
"559898","ENSG00000147862",3.33566663457082,-711.788474847776,-705.825524093567,2.16585276483819,"Inh_G",90," std logFC = 2.166","NFIB"
"559899","ENSG00000174145",0.555986001722748,-709.498656550654,-703.546755632631,2.16232234419413,"Inh_G",91," std logFC = 2.162","NWD2"
"559900","ENSG00000074317",0.854471214398933,-706.256090579985,-700.315118732494,2.15731338367908,"Inh_G",92," std logFC = 2.157","SNCB"
"559901","ENSG00000182287",1.61643257563668,-696.547220449838,-690.617059518452,2.14224753962944,"Inh_G",93," std logFC = 2.142","AP1S2"
"559902","ENSG00000198597",3.46922161086662,-685.704558012105,-679.785092369836,2.12529963976324,"Inh_G",94," std logFC = 2.125","ZNF536"
"559903","ENSG00000165495",1.74902266651005,-674.716110442287,-668.807226909348,2.10798871059468,"Inh_G",95," std logFC = 2.108","PKNOX2"
"559904","ENSG00000022355",1.53215327593724,-668.103025554028,-662.204613320956,2.09750364125301,"Inh_G",96," std logFC = 2.098","GABRA1"
"559905","ENSG00000161544",0.477712299795824,-667.834100161858,-661.946050715822,2.09707617981455,"Inh_G",97," std logFC = 2.097","CYGB"
"559906","ENSG00000095713",0.947366619074253,-662.231370339923,-656.353577394054,2.08815118005262,"Inh_G",98," std logFC = 2.088","CRTAC1"
"559907","ENSG00000154080",1.47255950801926,-648.809915687255,-642.94227511285,2.06661861053146,"Inh_G",99," std logFC = 2.067","CHST9"
"559908","ENSG00000154127",1.69792762643536,-644.447911536575,-638.590321298023,2.05957328726045,"Inh_G",100," std logFC = 2.06","UBASH3B"
"559909","ENSG00000196628",3.49917694734934,-644.073607048469,-638.225967140771,2.05896763287094,"Inh_G",101," std logFC = 2.059","TCF4"
"559910","ENSG00000115353",1.56306835378633,-643.594422957186,-637.756635345931,2.05819202160645,"Inh_G",102," std logFC = 2.058","TACR1"
"559911","ENSG00000163888",0.709542012929115,-633.594255926395,-627.766224490085,2.04194019456867,"Inh_G",103," std logFC = 2.042","CAMK2N2"
"559912","ENSG00000183580",3.42504877329818,-628.811677286432,-622.993307761033,2.03412304957889,"Inh_G",104," std logFC = 2.034","FBXL7"
"559913","ENSG00000103942",1.197047597679,-618.674214130262,-612.86541405588,2.01745574374104,"Inh_G",105," std logFC = 2.017","HOMER2"
"559914","ENSG00000196639",0.891429868200139,-616.716110783209,-610.916789452782,2.01422087766446,"Inh_G",106," std logFC = 2.014","HRH1"
"559915","ENSG00000182197",2.43319475185759,-611.397397358471,-605.607465768393,2.00540847300113,"Inh_G",107," std logFC = 2.005","EXT1"
"559916","ENSG00000152578",3.11981736390948,-609.129020589982,-603.348391392567,2.00163856586541,"Inh_G",108," std logFC = 2.002","GRIA4"
"559917","ENSG00000162631",2.28579965101202,-608.531760433111,-602.7603478908,2.00064480295762,"Inh_G",109," std logFC = 2.001","NTNG1"
"559918","ENSG00000044524",1.42685879874658,-607.140130946069,-601.377850887321,1.99832744353377,"Inh_G",110," std logFC = 1.998","EPHA3"
"559919","ENSG00000146555",2.04455041178144,-595.482921027399,-589.729690804172,1.97881177219547,"Inh_G",111," std logFC = 1.979","SDK1"
"559920","ENSG00000138741",0.790907764412568,-587.852055297182,-582.107793743937,1.96593438299145,"Inh_G",112," std logFC = 1.966","TRPC3"
"559921","ENSG00000112414",0.470861539748295,-586.420638516977,-580.685265911149,1.96350963104524,"Inh_G",113," std logFC = 1.964","ADGRG6"
"559922","ENSG00000113396",0.672273830860641,-584.484241500426,-578.757679524281,1.96022480815762,"Inh_G",114," std logFC = 1.96","SLC27A6"
"559923","ENSG00000107105",1.45762185088106,-570.654277936591,-564.936449640414,1.93660613107547,"Inh_G",115," std logFC = 1.937","ELAVL2"
"559924","ENSG00000115361",0.476818627084362,-561.913433300653,-556.204263067219,1.92153243583013,"Inh_G",116," std logFC = 1.922","ACADL"
"559925","ENSG00000204103",0.40001597215329,-556.503707532763,-550.803121043021,1.91214515644971,"Inh_G",117," std logFC = 1.912","MAFB"
"559926","ENSG00000182968",0.574708409813782,-550.094662768421,-544.402586968347,1.90096519267301,"Inh_G",118," std logFC = 1.901","SOX1"
"559927","ENSG00000287526",0.124649051691415,-549.462573810501,-543.778936879073,1.89985909138669,"Inh_G",119," std logFC = 1.9","AC016587.1"
"559928","ENSG00000146674",0.18817972426736,-545.011412159677,-539.336143477919,1.8920520480706,"Inh_G",120," std logFC = 1.892","IGFBP3"
"559929","ENSG00000185015",0.695995391096181,-543.937316779805,-538.270346900862,1.89016343575816,"Inh_G",121," std logFC = 1.89","CA13"
"559930","ENSG00000070601",0.695160197904646,-543.782247827189,-538.123508447382,1.88989062123623,"Inh_G",122," std logFC = 1.89","FRMPD1"
"559931","ENSG00000127329",1.40940192924651,-542.878304256111,-537.227728186944,1.88829953643401,"Inh_G",123," std logFC = 1.888","PTPRB"
"559932","ENSG00000145864",2.26622536563509,-541.267165940246,-535.624687081312,1.88546042185958,"Inh_G",124," std logFC = 1.885","GABRB2"
"559933","ENSG00000169122",1.82830136711661,-534.025172985164,-528.390726297927,1.87264676939235,"Inh_G",125," std logFC = 1.873","FAM110B"
"559934","ENSG00000163518",0.0275957739981476,-524.412066515883,-518.785587998295,1.8555041458639,"Inh_G",126," std logFC = 1.856","FCRL4"
"559935","ENSG00000128683",1.79520427012495,-522.396874162416,-516.778300824335,1.85189086730931,"Inh_G",127," std logFC = 1.852","GAD1"
"559936","ENSG00000163273",0.240913641039257,-521.847828515256,-516.237098354636,1.85090522190128,"Inh_G",128," std logFC = 1.851","NPPC"
"559937","ENSG00000148680",0.495874556261409,-521.790616973917,-516.187668953739,1.85080248634137,"Inh_G",129," std logFC = 1.851","HTR7"
"559938","ENSG00000152932",2.05914209095153,-518.138527429156,-512.543301455072,1.84423279323336,"Inh_G",130," std logFC = 1.844","RAB3C"
"559939","ENSG00000172985",1.9602291863578,-511.93200173843,-506.344438637091,1.83301512390505,"Inh_G",131," std logFC = 1.833","SH3RF3"
"559940","ENSG00000285955",0.261024556263228,-505.059742832869,-499.479784330915,1.82051530851189,"Inh_G",132," std logFC = 1.821","BX842242.1"
"559941","ENSG00000058335",1.30179792474503,-501.909132287664,-496.336720991346,1.81475655566613,"Inh_G",133," std logFC = 1.815","RASGRF1"
"559942","ENSG00000149972",3.00798481541191,-501.607924462873,-496.043003838284,1.81420506450632,"Inh_G",134," std logFC = 1.814","CNTN5"
"559943","ENSG00000168243",1.20306726684149,-496.03942118986,-490.481935543758,1.80397978267921,"Inh_G",135," std logFC = 1.804","GNG4"
"559944","ENSG00000104332",0.890981247287867,-493.245787324898,-487.695681786094,1.79882847830383,"Inh_G",136," std logFC = 1.799","SFRP1"
"559945","ENSG00000132938",2.35849383143158,-489.305290321075,-483.762510822363,1.791537766642,"Inh_G",137," std logFC = 1.792","MTUS2"
"559946","ENSG00000188386",0.123614398229447,-488.347053816187,-482.811547076805,1.78976044029539,"Inh_G",138," std logFC = 1.79","PPP3R2"
"559947","ENSG00000112139",0.499902432592638,-487.187196181904,-481.658909690495,1.78760683417854,"Inh_G",139," std logFC = 1.788","MDGA1"
"559948","ENSG00000187498",0.709976587672976,-485.657242533341,-480.13612453141,1.78476214649522,"Inh_G",140," std logFC = 1.785","COL4A1"
"559949","ENSG00000115738",0.974105141404855,-483.025922702063,-477.511922167901,1.77985924103693,"Inh_G",141," std logFC = 1.78","ID2"
"559950","ENSG00000058091",2.06012383642266,-481.023318513547,-475.516385146609,1.77611892958096,"Inh_G",142," std logFC = 1.776","CDK14"
"559951","ENSG00000178233",0.706409073238597,-478.878493040415,-473.378577246135,1.77210441135849,"Inh_G",143," std logFC = 1.772","TMEM151B"
"559952","ENSG00000234646",0.120982499832104,-475.022406065843,-469.529458940879,1.76486438673439,"Inh_G",144," std logFC = 1.765","AL049651.2"
"559953","ENSG00000134259",0.421417099740577,-473.605526977538,-468.119500295419,1.76219679327959,"Inh_G",145," std logFC = 1.762","NGF"
"559954","ENSG00000169554",2.93993871151358,-472.779936383428,-467.300782580596,1.76064060725758,"Inh_G",146," std logFC = 1.761","ZEB2"
"559955","ENSG00000173905",1.31565738909032,-472.656217197732,-467.183889359971,1.76040728828412,"Inh_G",147," std logFC = 1.76","GOLIM4"
"559956","ENSG00000273733",0.0915644141091254,-471.574527316501,-466.108979165725,1.75836606376714,"Inh_G",148," std logFC = 1.758","AC011472.4"
"559957","ENSG00000158258",1.68436973148546,-471.408056855936,-465.949242737342,1.75805171614283,"Inh_G",149," std logFC = 1.758","CLSTN2"
"559958","ENSG00000090539",0.439939227559956,-469.319588985859,-463.867463855415,1.75410335346253,"Inh_G",150," std logFC = 1.754","CHRD"
"559959","ENSG00000105464",0.607906311327098,-466.579376346819,-461.133895759094,1.74890958186614,"Inh_G",151," std logFC = 1.749","GRIN2D"
"559960","ENSG00000144642",2.84953914383192,-460.622396624797,-455.183516721103,1.73756629260748,"Inh_G",152," std logFC = 1.738","RBMS3"
"559961","ENSG00000005059",0.651552887407654,-460.092038589751,-454.659716086603,1.73655286312414,"Inh_G",153," std logFC = 1.737","MCUB"
"559962","ENSG00000198846",1.98215622562184,-452.384913726569,-446.959105904443,1.72175978769223,"Inh_G",154," std logFC = 1.722","TOX"
"559963","ENSG00000060709",1.66737085234552,-451.962845857559,-446.543510549938,1.72094606880627,"Inh_G",155," std logFC = 1.721","RIMBP2"
"559964","ENSG00000138829",0.689391948394739,-447.060821541756,-441.647917124465,1.71146750080274,"Inh_G",156," std logFC = 1.711","FBN2"
"559965","ENSG00000157542",1.12936813968315,-443.550632934185,-438.144118314993,1.7046484340358,"Inh_G",157," std logFC = 1.705","KCNJ6"
"559966","ENSG00000166828",0.0707719651911394,-439.89076997379,-434.490604582277,1.69750999264892,"Inh_G",158," std logFC = 1.698","SCNN1G"
"559967","ENSG00000186310",1.01742302946663,-437.639700807265,-432.245844584946,1.6931046931059,"Inh_G",159," std logFC = 1.693","NAP1L3"
"559968","ENSG00000072315",0.81998118604992,-436.732394228448,-431.344807619142,1.69132592852269,"Inh_G",160," std logFC = 1.691","TRPC5"
"559969","ENSG00000127328",1.62952793982694,-432.131042282123,-426.749686222568,1.68227662110285,"Inh_G",161," std logFC = 1.682","RAB3IP"
"559970","ENSG00000132821",0.824412070968011,-431.493065969374,-426.117901880067,1.68101816388733,"Inh_G",162," std logFC = 1.681","VSTM2L"
"559971","ENSG00000259417",0.995038075990407,-430.784234494553,-425.41522427082,1.67961885434607,"Inh_G",163," std logFC = 1.68","CTXND1"
"559972","ENSG00000110841",1.56886845583069,-427.200962014918,-421.838068018203,1.67252750678415,"Inh_G",164," std logFC = 1.673","PPFIBP1"
"559973","ENSG00000120875",0.340694016815281,-426.711048196511,-421.354233245872,1.67155566614197,"Inh_G",165," std logFC = 1.672","DUSP4"
"559974","ENSG00000152910",2.49639092799557,-426.279393043758,-420.928620407575,1.67069893327313,"Inh_G",166," std logFC = 1.671","CNTNAP4"
"559975","ENSG00000120907",1.16275075521444,-424.980335305566,-419.635568693443,1.66811800704754,"Inh_G",167," std logFC = 1.668","ADRA1A"
"559976","ENSG00000257434",0.111082572674447,-421.088001883923,-415.749205438787,1.66036127043055,"Inh_G",168," std logFC = 1.66","AC073525.1"
"559977","ENSG00000224243",1.1829207390178,-420.470925190417,-415.138063480801,1.65912827612594,"Inh_G",169," std logFC = 1.659","SOX1-OT"
"559978","ENSG00000070882",1.33341734440105,-417.302761465405,-411.975799477915,1.65278368153129,"Inh_G",170," std logFC = 1.653","OSBPL3"
"559979","ENSG00000109906",1.817585445998,-414.660663945236,-409.339567077199,1.647474249745,"Inh_G",171," std logFC = 1.647","ZBTB16"
"559980","ENSG00000008441",1.75208026812911,-413.332373450366,-408.017107502639,1.64479862506526,"Inh_G",172," std logFC = 1.645","NFIX"
"559981","ENSG00000101204",0.377683174721098,-412.626773063453,-407.317304233411,1.64337556859359,"Inh_G",173," std logFC = 1.643","CHRNA4"
"559982","ENSG00000187664",0.285772778140408,-411.541335087709,-406.237629962383,1.64118408939319,"Inh_G",174," std logFC = 1.641","HAPLN4"
"559983","ENSG00000142273",0.108530308805747,-409.574939554645,-404.276965104028,1.63720663765798,"Inh_G",175," std logFC = 1.637","CBLC"
"559984","ENSG00000169071",0.617558783432155,-407.59533469505,-402.303058265548,1.63319285944213,"Inh_G",176," std logFC = 1.633","ROR2"
"559985","ENSG00000174482",2.44711059244488,-400.501880754886,-395.21527006292,1.61873016621872,"Inh_G",177," std logFC = 1.619","LINGO2"
"559986","ENSG00000248905",1.3305551324456,-396.58737091537,-391.306394041123,1.61069434253579,"Inh_G",178," std logFC = 1.611","FMN1"
"559987","ENSG00000116254",0.820378207410605,-395.817052924874,-390.541678306175,1.60910836847271,"Inh_G",179," std logFC = 1.609","CHD5"
"559988","ENSG00000175745",0.857538353703307,-390.101679590744,-384.831876017095,1.59729291688825,"Inh_G",180," std logFC = 1.597","NR2F1"
"559989","ENSG00000273301",0.523436094394459,-383.763905515383,-378.499642122109,1.58408952988066,"Inh_G",181," std logFC = 1.584","AC016717.2"
"559990","ENSG00000048052",2.30521500412248,-383.005739845883,-377.74698610842,1.58250280540022,"Inh_G",182," std logFC = 1.583","HDAC9"
"559991","ENSG00000137252",0.543657193993651,-382.348739970401,-377.095465698702,1.58112653972822,"Inh_G",183," std logFC = 1.581","HCRTR2"
"559992","ENSG00000156687",2.54570940814291,-381.120234671146,-375.872410004215,1.5785499355917,"Inh_G",184," std logFC = 1.579","UNC5D"
"559993","ENSG00000183853",0.88067161386871,-380.931915933349,-375.689511333887,1.57815460002483,"Inh_G",185," std logFC = 1.578","KIRREL1"
"559994","ENSG00000189195",1.51600796237931,-380.862330936758,-375.625317185932,1.57800849633416,"Inh_G",186," std logFC = 1.578","BTBD8"
"559995","ENSG00000143147",0.48373158430785,-373.502111224569,-368.270459416884,1.5624788353073,"Inh_G",187," std logFC = 1.562","GPR161"
"559996","ENSG00000078053",1.32432494379853,-372.678988080936,-367.452669619226,1.56073264702374,"Inh_G",188," std logFC = 1.561","AMPH"
"559997","ENSG00000286285",0.103959715358371,-370.938043418891,-365.71703000941,1.55703303323219,"Inh_G",189," std logFC = 1.557","AL138778.1"
"559998","ENSG00000116729",1.3573217713207,-370.245074933863,-365.029338581483,1.55555802584615,"Inh_G",190," std logFC = 1.556","WLS"
"559999","ENSG00000160293",0.693827361971335,-367.622180611888,-362.411693615395,1.54996260680482,"Inh_G",191," std logFC = 1.55","VAV2"
"560000","ENSG00000106852",0.617898876543232,-366.925329274174,-361.720064221662,1.54847267161146,"Inh_G",192," std logFC = 1.548","LHX6"
"560001","ENSG00000146648",1.63420521956554,-365.916137802002,-360.716067566367,1.54631242059932,"Inh_G",193," std logFC = 1.546","EGFR"
"560002","ENSG00000176769",0.525226358193206,-362.88845793378,-357.693555668304,1.53981355977825,"Inh_G",194," std logFC = 1.54","TCERG1L"
