"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"629832","ENSG00000283692",1.02333153500525,-1606.06179339997,-1599.47023398634,4.32841259450668,"Inh_C",48," std logFC = 4.328","Z96074.1"
"629833","ENSG00000187634",0.789421063397668,-1589.19345632372,-1582.62251619729,4.30520694953144,"Inh_C",49," std logFC = 4.305","SAMD11"
"629834","ENSG00000107105",3.20542487753231,-1585.85391774121,-1579.3031803221,4.30059882949877,"Inh_C",50," std logFC = 4.301","ELAVL2"
"629835","ENSG00000116329",1.790022615127,-1558.23869626956,-1551.70776147774,4.26231415230732,"Inh_C",51," std logFC = 4.262","OPRD1"
"629836","ENSG00000016082",1.18755474591507,-1509.48736365696,-1502.97584695101,4.19392547157458,"Inh_C",52," std logFC = 4.194","ISL1"
"629837","ENSG00000121297",2.48214271652991,-1488.78615948505,-1482.29369097406,4.16456595959469,"Inh_C",53," std logFC = 4.165","TSHZ3"
"629838","ENSG00000137573",2.3827817612972,-1480.5268470759,-1474.05307069792,4.15279757796046,"Inh_C",54," std logFC = 4.153","SULF1"
"629839","ENSG00000277526",1.71778736776594,-1446.82915453782,-1440.37372729851,4.10445324553248,"Inh_C",55," std logFC = 4.104","AC245123.1"
"629840","ENSG00000254101",1.93492773986762,-1436.20664519947,-1429.76923646566,4.08910184874597,"Inh_C",56," std logFC = 4.089","LINC02055"
"629841","ENSG00000139211",0.880689446920138,-1422.18700606981,-1415.7672969131,4.06875723810202,"Inh_C",57," std logFC = 4.069","AMIGO2"
"629842","ENSG00000197849",0.105266902064998,-1420.18962578753,-1413.78730837354,4.06585090764339,"Inh_C",58," std logFC = 4.066","OR8G1"
"629843","ENSG00000164756",0.856192545862344,-1417.06073935331,-1410.67551637268,4.0612942024362,"Inh_C",59," std logFC = 4.061","SLC30A8"
"629844","ENSG00000187720",2.81086031411536,-1405.80562927697,-1399.43721341465,4.04486286502566,"Inh_C",60," std logFC = 4.045","THSD4"
"629845","ENSG00000233611",1.58863038326747,-1405.72656107511,-1399.37467451474,4.04474721002636,"Inh_C",61," std logFC = 4.045","AC019068.1"
"629846","ENSG00000282142",1.92272180521303,-1396.64708103254,-1390.31145499305,4.03144555706968,"Inh_C",62," std logFC = 4.031","AC245187.2"
"629847","ENSG00000112139",1.11559471864534,-1391.69562666831,-1385.37600097016,4.02417402951238,"Inh_C",63," std logFC = 4.024","MDGA1"
"629848","ENSG00000253778",0.464441849832843,-1383.19936788672,-1376.89549054554,4.01166766278078,"Inh_C",64," std logFC = 4.012","AC090572.2"
"629849","ENSG00000138944",0.955271572216465,-1354.04080601472,-1347.75243286007,3.96846294290569,"Inh_C",65," std logFC = 3.968","SHISAL1"
"629850","ENSG00000232252",0.221354978255344,-1351.47929657125,-1345.20619088874,3.96464619881154,"Inh_C",66," std logFC = 3.965","AL354994.1"
"629851","ENSG00000131473",2.02018672621083,-1325.87352777019,-1319.61545996505,3.92629934498003,"Inh_C",67," std logFC = 3.926","ACLY"
"629852","ENSG00000115705",0.309306815135466,-1315.8252301406,-1309.58197742124,3.91115372239407,"Inh_C",68," std logFC = 3.911","TPO"
"629853","ENSG00000168505",0.271487397799158,-1291.10219529269,-1284.87354137275,3.8736498568288,"Inh_C",69," std logFC = 3.874","GBX2"
"629854","ENSG00000164136",1.21000091565425,-1285.30570549055,-1279.09144030806,3.86480678885905,"Inh_C",70," std logFC = 3.865","IL15"
"629855","ENSG00000229972",0.0931508672471247,-1283.58309958758,-1277.38301904008,3.86217508920156,"Inh_C",71," std logFC = 3.862","IQCF3"
"629856","ENSG00000236373",0.610661412596822,-1273.9204969375,-1267.73440263198,3.8473813954997,"Inh_C",72," std logFC = 3.847","LINC02653"
"629857","ENSG00000152953",2.39623974806353,-1245.98551968132,-1239.81321869792,3.80430461569493,"Inh_C",73," std logFC = 3.804","STK32B"
"629858","ENSG00000178343",0.168484600398476,-1231.81806412226,-1225.65936879092,3.78227948255921,"Inh_C",74," std logFC = 3.782","SHISA3"
"629859","ENSG00000182223",0.176304759851936,-1198.9723073725,-1192.82703506149,3.73074029134067,"Inh_C",75," std logFC = 3.731","ZAR1"
"629860","ENSG00000175785",1.87158725993554,-1159.73325356983,-1153.60122648558,3.66826461049823,"Inh_C",76," std logFC = 3.668","PRIMA1"
"629861","ENSG00000169427",0.631085578486796,-1137.15537074991,-1131.03641574723,3.63185168068353,"Inh_C",77," std logFC = 3.632","KCNK9"
"629862","ENSG00000070371",1.92107397312354,-1103.49335161096,-1097.38730001311,3.57690494131284,"Inh_C",78," std logFC = 3.577","CLTCL1"
"629863","ENSG00000101333",3.12564361622407,-1087.38745903611,-1081.29414646404,3.5503274874431,"Inh_C",79," std logFC = 3.55","PLCB4"
"629864","ENSG00000137968",3.30704595588234,-1030.4046460957,-1024.32391230584,3.4547249725517,"Inh_C",80," std logFC = 3.455","SLC44A5"
"629865","ENSG00000288057",0.227157222867414,-984.22427919319,-978.155967923323,3.37534204640744,"Inh_C",81," std logFC = 3.375","AC010086.3"
"629866","ENSG00000172137",1.07261836806543,-966.416448543532,-960.360407366256,3.34424721560297,"Inh_C",82," std logFC = 3.344","CALB2"
"629867","ENSG00000286343",0.519138277716622,-948.537062793638,-942.493142976895,3.31274500811903,"Inh_C",83," std logFC = 3.313","AL359436.1"
"629868","ENSG00000223764",0.17241428063494,-947.997721423859,-941.965777798162,3.31179024529947,"Inh_C",84," std logFC = 3.312","LINC02593"
"629869","ENSG00000284640",0.413144037906543,-947.743002234373,-941.722893066323,3.31133923944419,"Inh_C",85," std logFC = 3.311","AL590434.1"
"629870","ENSG00000183186",0.536666982622703,-939.719280658756,-933.710867530469,3.29710202801544,"Inh_C",86," std logFC = 3.297","C2CD4C"
"629871","ENSG00000231107",0.427119305397918,-937.27019088295,-931.273338577065,3.29274457796811,"Inh_C",87," std logFC = 3.293","LINC01508"
"629872","ENSG00000065717",1.25100961541314,-936.696466835686,-930.711043225625,3.29172299795676,"Inh_C",88," std logFC = 3.292","TLE2"
"629873","ENSG00000141433",0.193648648377753,-916.373140446978,-910.39901639217,3.25533581009918,"Inh_C",89," std logFC = 3.255","ADCYAP1"
"629874","ENSG00000255298",0.0674760790936228,-915.868533990002,-909.905583235792,3.25442736694887,"Inh_C",90," std logFC = 3.254","OR8G5"
"629875","ENSG00000184991",0.0761085013212522,-909.876432830852,-903.924531912829,3.24362103488457,"Inh_C",91," std logFC = 3.244","TTTY13"
"629876","ENSG00000261325",0.307400599252031,-905.145766272823,-899.204794425332,3.23506502561032,"Inh_C",92," std logFC = 3.235","LINC02192"
"629877","ENSG00000175175",3.26852315442121,-905.032762773512,-899.102601842125,3.23486037758546,"Inh_C",93," std logFC = 3.235","PPM1E"
"629878","ENSG00000146555",3.33030817821402,-903.904671985521,-897.985206343251,3.23281673330701,"Inh_C",94," std logFC = 3.233","SDK1"
"629879","ENSG00000162998",0.795159084141271,-892.09136245514,-886.182478922201,3.21134044823835,"Inh_C",95," std logFC = 3.211","FRZB"
"629880","ENSG00000168621",0.60747736532535,-885.385077933249,-879.486665700177,3.19908670707644,"Inh_C",96," std logFC = 3.199","GDNF"
"629881","ENSG00000132821",1.54775313640869,-869.173900951321,-863.285851505285,3.16927675218376,"Inh_C",97," std logFC = 3.169","VSTM2L"
"629882","ENSG00000198873",2.37504374728154,-866.774551599657,-860.896758653788,3.1648416727181,"Inh_C",98," std logFC = 3.165","GRK5"
"629883","ENSG00000186007",0.417410945371438,-864.967574371348,-859.099933796943,3.16149759708454,"Inh_C",99," std logFC = 3.161","LEMD1"
"629884","ENSG00000120645",1.845440524996,-862.610562162802,-856.75297192425,3.15713045920164,"Inh_C",100," std logFC = 3.157","IQSEC3"
"629885","ENSG00000267401",0.142525183978461,-844.07913565566,-838.231495747961,3.12258937511,"Inh_C",101," std logFC = 3.123","AC090621.1"
"629886","ENSG00000280870",3.23163278867659,-838.642728309666,-832.80494069841,3.11238607353675,"Inh_C",102," std logFC = 3.112","AC233296.1"
"629887","ENSG00000196353",3.61190118751389,-831.936865342057,-826.108833905747,3.09975546917456,"Inh_C",103," std logFC = 3.1","CPNE4"
"629888","ENSG00000256287",1.54561323000863,-828.996098784805,-823.177729259407,3.09420075972491,"Inh_C",104," std logFC = 3.094","LINC02398"
"629889","ENSG00000286214",2.48130386862576,-816.896995992549,-811.088195918167,3.07124496700106,"Inh_C",105," std logFC = 3.071","AUXG01000058.1"
"629890","ENSG00000154065",1.43908020379657,-776.178075375003,-770.378754044576,2.99273728506747,"Inh_C",106," std logFC = 2.993","ANKRD29"
"629891","ENSG00000181291",0.883559477539095,-775.471558459374,-769.681626869296,2.99135748119397,"Inh_C",107," std logFC = 2.991","TMEM132E"
"629892","ENSG00000089169",2.67101851030087,-763.7907823811,-758.010153183685,2.96845522558816,"Inh_C",108," std logFC = 2.968","RPH3A"
"629893","ENSG00000254394",1.19035515767396,-733.980760372447,-728.209347830136,2.90921526194774,"Inh_C",109," std logFC = 2.909","AC060765.2"
"629894","ENSG00000270953",1.05382115875233,-731.998296033017,-726.23601597427,2.90523405060282,"Inh_C",110," std logFC = 2.905","AC007938.3"
"629895","ENSG00000176273",0.88768861184274,-715.71524719955,-709.962016976322,2.87233153506186,"Inh_C",111," std logFC = 2.872","SLC35G1"
"629896","ENSG00000253170",0.0255871449178876,-714.247442299076,-708.503180745832,2.86934759779623,"Inh_C",112," std logFC = 2.869","AC108515.1"
"629897","ENSG00000258751",0.274181282878939,-695.97184134352,-690.236468737692,2.83193893426243,"Inh_C",113," std logFC = 2.832","AL358335.2"
"629898","ENSG00000183722",3.44476468954786,-681.629994112502,-675.903432136356,2.80224252870271,"Inh_C",114," std logFC = 2.802","LHFPL6"
"629899","ENSG00000249806",1.24940734431518,-680.978022830112,-675.260194533935,2.80088527397624,"Inh_C",115," std logFC = 2.801","AC139720.1"
"629900","ENSG00000228033",0.435423332548112,-680.7128818015,-675.003711568067,2.80033312813916,"Inh_C",116," std logFC = 2.8","AC010967.1"
"629901","ENSG00000144407",0.989748048173459,-679.843357029683,-674.142770539941,2.79852163323887,"Inh_C",117," std logFC = 2.799","PTH2R"
"629902","ENSG00000138696",3.07338983938265,-674.233737585155,-668.541661785081,2.78680749492469,"Inh_C",118," std logFC = 2.787","BMPR1B"
"629903","ENSG00000109452",3.68873634986146,-674.208053979838,-668.52441704841,2.78675375166453,"Inh_C",119," std logFC = 2.787","INPP4B"
"629904","ENSG00000004848",0.905298654902689,-671.318716410993,-665.643447729236,2.78070132598219,"Inh_C",120," std logFC = 2.781","ARX"
"629905","ENSG00000119973",0.453069905198504,-670.068659763741,-664.401689884798,2.77807880009878,"Inh_C",121," std logFC = 2.778","PRLHR"
"629906","ENSG00000175093",0.788466615618872,-669.441217021942,-663.782477642136,2.77676156348859,"Inh_C",122," std logFC = 2.777","SPSB4"
"629907","ENSG00000250101",0.786213553777896,-660.904557457101,-655.253981387934,2.75877912405799,"Inh_C",123," std logFC = 2.759","AC106795.3"
"629908","ENSG00000174453",1.51735965571296,-655.132845580308,-649.490366721373,2.74655611472577,"Inh_C",124," std logFC = 2.747","VWC2L"
"629909","ENSG00000239440",0.655046898711786,-630.986312953551,-625.351866266313,2.69483484116042,"Inh_C",125," std logFC = 2.695","LINC02008"
"629910","ENSG00000148680",0.720726685587146,-630.067080464676,-624.440601947088,2.692846750246,"Inh_C",126," std logFC = 2.693","HTR7"
"629911","ENSG00000287514",0.196475501820037,-615.268015991535,-609.649442653454,2.66064050115593,"Inh_C",127," std logFC = 2.661","AL450267.2"
"629912","ENSG00000266357",0.292346167217237,-613.79659494851,-608.18586478789,2.65741754901236,"Inh_C",128," std logFC = 2.657","LINC02074"
"629913","ENSG00000187672",3.74784112267081,-613.291112350295,-607.688164330117,2.65630947672195,"Inh_C",129," std logFC = 2.656","ERC2"
"629914","ENSG00000106484",1.63417576391076,-611.510939632999,-605.915713658914,2.6524035526985,"Inh_C",130," std logFC = 2.652","MEST"
"629915","ENSG00000168830",2.50046463932061,-595.047997665309,-589.46043456397,2.61601233649178,"Inh_C",131," std logFC = 2.616","HTR1E"
"629916","ENSG00000255910",2.14574243579851,-593.515850642803,-587.935892140849,2.61260038850387,"Inh_C",132," std logFC = 2.613","AC024901.1"
"629917","ENSG00000135577",0.654160002860402,-587.757222071411,-582.184810775093,2.59973739108872,"Inh_C",133," std logFC = 2.6","NMBR"
"629918","ENSG00000223930",0.691831054451462,-571.856315889653,-566.291395265064,2.5638926963044,"Inh_C",134," std logFC = 2.564","AC117453.1"
"629919","ENSG00000145642",0.189332080437592,-571.29520986515,-565.737724219048,2.56261887984556,"Inh_C",135," std logFC = 2.563","SHISAL2B"
"629920","ENSG00000175697",0.853817206833559,-565.608895744513,-560.058790205709,2.54967481496818,"Inh_C",136," std logFC = 2.55","GPR156"
"629921","ENSG00000170011",2.74184948574131,-560.528566313676,-554.985786814965,2.53805565594814,"Inh_C",137," std logFC = 2.538","MYRIP"
"629922","ENSG00000264015",1.14832346523452,-555.441688976744,-549.906182237361,2.52636922272211,"Inh_C",138," std logFC = 2.526","AC124254.2"
"629923","ENSG00000069018",1.11680877450527,-552.938768470422,-547.410481979013,2.52059966064503,"Inh_C",139," std logFC = 2.521","TRPC7"
"629924","ENSG00000281708",0.523955775311895,-547.607591242831,-542.0864732409,2.50826736837774,"Inh_C",140," std logFC = 2.508","ERC2-IT1"
"629925","ENSG00000287023",0.104677742921981,-544.576140257695,-539.062139723533,2.50122839444805,"Inh_C",141," std logFC = 2.501","AC018978.1"
"629926","ENSG00000263551",0.379917446586554,-541.082497676168,-535.57556430923,2.49309212767127,"Inh_C",142," std logFC = 2.493","AP000829.1"
"629927","ENSG00000179104",4.53765005459884,-539.568276906507,-534.068361112228,2.48955761824376,"Inh_C",143," std logFC = 2.49","TMTC2"
"629928","ENSG00000145794",2.9298091009685,-534.08376599453,-528.590818869566,2.47671434285617,"Inh_C",144," std logFC = 2.477","MEGF10"
"629929","ENSG00000227240",0.929621170737218,-531.532892943003,-526.046866260884,2.47071863264624,"Inh_C",145," std logFC = 2.471","AL136456.1"
"629930","ENSG00000279116",0.00602989739322119,-528.747957904115,-523.268804101283,2.46415648156257,"Inh_C",146," std logFC = 2.464","OR8D2"
"629931","ENSG00000145888",0.444325714653194,-516.736135818981,-511.26380798122,2.43565489063575,"Inh_C",147," std logFC = 2.436","GLRA1"
"629932","ENSG00000215475",1.21271440378605,-513.70589918104,-508.240351030264,2.42841307489067,"Inh_C",148," std logFC = 2.428","SIAH3"
"629933","ENSG00000152932",2.70189121523469,-510.076490046398,-504.617675927804,2.4197114149706,"Inh_C",149," std logFC = 2.42","RAB3C"
"629934","ENSG00000171444",2.20826179147433,-498.869223191831,-493.417098061388,2.39264607970734,"Inh_C",150," std logFC = 2.393","MCC"
"629935","ENSG00000237412",0.140114932781269,-496.705105139217,-491.259624551493,2.38738517965744,"Inh_C",151," std logFC = 2.387","PRSS56"
"629936","ENSG00000107242",1.91116387506094,-492.349316167049,-486.910436263356,2.37676183322956,"Inh_C",152," std logFC = 2.377","PIP5K1B"
"629937","ENSG00000165023",1.51846700924663,-492.306463224986,-486.874140721839,2.37665708809778,"Inh_C",153," std logFC = 2.377","DIRAS2"
"629938","ENSG00000151883",2.27804490691105,-489.370541129214,-483.944733307088,2.36947003844873,"Inh_C",154," std logFC = 2.369","PARP8"
"629939","ENSG00000169763",0.00582313818471524,-486.787898638659,-481.368563331038,2.36313010996209,"Inh_C",155," std logFC = 2.363","PRYP3"
"629940","ENSG00000259663",0.59779830218982,-483.999491354269,-478.586586936979,2.35626630898161,"Inh_C",156," std logFC = 2.356","AC010478.1"
"629941","ENSG00000105426",2.44137661347612,-482.126179756741,-476.71966513755,2.35164404126886,"Inh_C",157," std logFC = 2.352","PTPRS"
"629942","ENSG00000166573",0.81659617662799,-477.133453999906,-471.733288608393,2.33928113727137,"Inh_C",158," std logFC = 2.339","GALR1"
"629943","ENSG00000288021",0.579506163127721,-466.706137019792,-461.312280797473,2.31325244318084,"Inh_C",159," std logFC = 2.313","AL450338.2"
"629944","ENSG00000227678",0.157968219111629,-464.074031986515,-458.686445377209,2.30663668132121,"Inh_C",160," std logFC = 2.307","AL355581.1"
"629945","ENSG00000286003",0.355354164148717,-458.695509501908,-453.314153442353,2.2930596621358,"Inh_C",161," std logFC = 2.293","AC110992.1"
"629946","ENSG00000182463",2.33828318000994,-450.998989611716,-445.623825522408,2.27349307847716,"Inh_C",162," std logFC = 2.273","TSHZ2"
"629947","ENSG00000229613",0.282898288125903,-449.129254933961,-443.760244710228,2.26871473959666,"Inh_C",163," std logFC = 2.269","LINC01501"
"629948","ENSG00000077782",1.71613877454135,-447.815273815865,-442.45237981915,2.26535078401602,"Inh_C",164," std logFC = 2.265","FGFR1"
"629949","ENSG00000164742",1.66897333020652,-444.78628663952,-439.42947168888,2.2575774717943,"Inh_C",165," std logFC = 2.258","ADCY1"
"629950","ENSG00000087460",2.71559742197694,-444.284221379171,-438.933448742988,2.25628648034657,"Inh_C",166," std logFC = 2.256","GNAS"
"629951","ENSG00000236279",1.21621007081102,-442.414172007931,-437.069405395808,2.25147151797903,"Inh_C",167," std logFC = 2.251","CLEC2L"
"629952","ENSG00000074966",0.389945660118171,-438.994432416006,-433.65563597087,2.24264022091372,"Inh_C",168," std logFC = 2.243","TXK"
"629953","ENSG00000283662",0.148276683564183,-432.588345363316,-427.255483653699,2.22600434639281,"Inh_C",169," std logFC = 2.226","AC138904.3"
"629954","ENSG00000251210",0.111828224363906,-430.724926532865,-425.397964545376,2.221142309586,"Inh_C",170," std logFC = 2.221","LINC02270"
"629955","ENSG00000007402",1.27455703251466,-429.056463592907,-423.735366724869,2.21678007298263,"Inh_C",171," std logFC = 2.217","CACNA2D2"
"629956","ENSG00000105613",1.2291100788893,-428.13124760931,-422.815981661583,2.21435743867273,"Inh_C",172," std logFC = 2.214","MAST1"
"629957","ENSG00000116254",1.12512504836826,-425.508803887224,-420.199335057182,2.20747651492036,"Inh_C",173," std logFC = 2.207","CHD5"
"629958","ENSG00000226239",0.441231936601737,-424.793559155563,-419.489854030238,2.20559615661851,"Inh_C",174," std logFC = 2.206","AL031658.1"
"629959","ENSG00000284631",0.0586641266473979,-421.55483826031,-416.256863809694,2.19706188142732,"Inh_C",175," std logFC = 2.197","SCYGR4"
"629960","ENSG00000265179",0.04583995805912,-419.174510217837,-413.882233788335,2.19076873164003,"Inh_C",176," std logFC = 2.191","AP000894.2"
"629961","ENSG00000164082",0.282089445953731,-413.256345260413,-407.969734568448,2.17504472990944,"Inh_C",177," std logFC = 2.175","GRM2"
"629962","ENSG00000187957",2.55260108123585,-410.752604928753,-405.471628054505,2.16835883277505,"Inh_C",178," std logFC = 2.168","DNER"
"629963","ENSG00000128510",0.165790277497882,-409.179569966591,-403.904195347892,2.16414788338612,"Inh_C",179," std logFC = 2.164","CPA4"
"629964","ENSG00000173267",0.638188975229041,-405.923195663381,-400.653392089731,2.15540503313825,"Inh_C",180," std logFC = 2.155","SNCG"
"629965","ENSG00000138193",1.33158884121654,-404.947326611645,-399.683063218371,2.15277818847982,"Inh_C",181," std logFC = 2.153","PLCE1"
"629966","ENSG00000050555",0.517175634503207,-403.506723621909,-398.247969884446,2.14889460875751,"Inh_C",182," std logFC = 2.149","LAMC3"
"629967","ENSG00000274993",0.0531810625564668,-400.813685807705,-395.560411536006,2.14161616280891,"Inh_C",183," std logFC = 2.142","AC254629.1"
"629968","ENSG00000139767",1.91291977463981,-398.663964256265,-393.416139589334,2.13578864641301,"Inh_C",184," std logFC = 2.136","SRRM4"
"629969","ENSG00000058091",2.4753093975332,-397.398378715421,-392.15597411596,2.13235055089612,"Inh_C",185," std logFC = 2.132","CDK14"
"629970","ENSG00000163618",2.98297323496239,-396.264959917853,-391.027946167027,2.12926687120956,"Inh_C",186," std logFC = 2.129","CADPS"
"629971","ENSG00000153250",2.33063888071887,-395.513665554711,-390.282013747026,2.12722041291134,"Inh_C",187," std logFC = 2.127","RBMS1"
"629972","ENSG00000164120",0.30247364170165,-395.176954925626,-389.950636463916,2.12630261548892,"Inh_C",188," std logFC = 2.126","HPGD"
"629973","ENSG00000179796",1.9278213053366,-394.888339836587,-389.667326427107,2.12551560578917,"Inh_C",189," std logFC = 2.126","LRRC3B"
"629974","ENSG00000260126",0.319325188077373,-392.786982687492,-387.571246335113,2.11977686889189,"Inh_C",190," std logFC = 2.12","AC136431.1"
"629975","ENSG00000229415",0.703305266283901,-391.589977199817,-386.379490203324,2.11650105200405,"Inh_C",191," std logFC = 2.117","SFTA3"
"629976","ENSG00000145349",2.88879572688711,-385.466836380324,-380.261571327812,2.09966545527856,"Inh_C",192," std logFC = 2.1","CAMK2D"
