"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"769775","ENSG00000162989",2.53992569957645,-1734.07207863249,-1727.27287985408,2.97715501984164,"Inh_F",39," std logFC = 2.977","KCNJ3"
"769776","ENSG00000105464",1.01498421086879,-1709.07524955628,-1702.30136858585,2.95520517788426,"Inh_F",40," std logFC = 2.955","GRIN2D"
"769777","ENSG00000286592",0.856695374957738,-1708.7028012469,-1701.95361288906,2.95487697727238,"Inh_F",41," std logFC = 2.955","AL024495.1"
"769778","ENSG00000232667",0.237684452130397,-1667.00245946948,-1660.27736866322,2.91791250990589,"Inh_F",42," std logFC = 2.918","AC004862.1"
"769779","ENSG00000230461",1.6230948743396,-1641.77438106545,-1635.0728207566,2.89533521232631,"Inh_F",43," std logFC = 2.895","PROX1-AS1"
"769780","ENSG00000248441",1.03273910563735,-1598.14486116991,-1591.46629037929,2.85589535252579,"Inh_F",44," std logFC = 2.856","LINC01197"
"769781","ENSG00000121440",2.7114768949934,-1528.01343251221,-1521.35733457744,2.79140321628636,"Inh_F",45," std logFC = 2.791","PDZRN3"
"769782","ENSG00000250101",0.778086918888997,-1485.95807213031,-1479.32395310225,2.75204808638925,"Inh_F",46," std logFC = 2.752","AC106795.3"
"769783","ENSG00000109265",2.48440541983825,-1406.43474023812,-1399.83283181526,2.67614051442729,"Inh_F",47," std logFC = 2.676","KIAA1211"
"769784","ENSG00000226939",0.597845926610109,-1406.42439122889,-1399.83283181526,2.67613050361998,"Inh_F",48," std logFC = 2.676","AC062021.1"
"769785","ENSG00000101638",1.61030892143856,-1382.2682450895,-1375.69730496307,2.6526663739062,"Inh_F",49," std logFC = 2.653","ST8SIA5"
"769786","ENSG00000188158",1.8981535068928,-1376.44284849148,-1369.89211107237,2.64697840039939,"Inh_F",50," std logFC = 2.647","NHS"
"769787","ENSG00000225968",0.4981949247156,-1361.89633427102,-1355.3653994792,2.6327242318441,"Inh_F",51," std logFC = 2.633","ELFN1"
"769788","ENSG00000111799",1.03370581940204,-1303.84529530038,-1297.33377859442,2.57509559039681,"Inh_F",52," std logFC = 2.575","COL12A1"
"769789","ENSG00000176349",0.119414736358594,-1293.255516489,-1286.76304797801,2.56445036250059,"Inh_F",53," std logFC = 2.564","AC104129.1"
"769790","ENSG00000146555",2.61791569647013,-1279.42928563771,-1272.95550925974,2.55048820726672,"Inh_F",54," std logFC = 2.55","SDK1"
"769791","ENSG00000118432",2.10728696211216,-1253.35683722019,-1246.90140998088,2.52395971939369,"Inh_F",55," std logFC = 2.524","CNR1"
"769792","ENSG00000137968",2.40283762144169,-1244.93248700996,-1238.49507827616,2.51533113082076,"Inh_F",56," std logFC = 2.515","SLC44A5"
"769793","ENSG00000159788",2.48683530773005,-1205.82784562714,-1199.40813647043,2.47490353919014,"Inh_F",57," std logFC = 2.475","RGS12"
"769794","ENSG00000285637",0.336875504052735,-1201.92442262267,-1195.52210520867,2.47083346787119,"Inh_F",58," std logFC = 2.471","AL161449.2"
"769795","ENSG00000122420",0.456772145992915,-1170.85034852514,-1164.46512554451,2.43820171059222,"Inh_F",59," std logFC = 2.438","PTGFR"
"769796","ENSG00000133019",3.2265181341277,-1169.4811879789,-1163.11277211658,2.43675432647387,"Inh_F",60," std logFC = 2.437","CHRM3"
"769797","ENSG00000151790",0.282948516869376,-1169.01904772395,-1162.66716116358,2.43626559767012,"Inh_F",61," std logFC = 2.436","TDO2"
"769798","ENSG00000138764",1.19146496662343,-1152.33557127805,-1145.99994523855,2.41855911863436,"Inh_F",62," std logFC = 2.419","CCNG2"
"769799","ENSG00000154783",0.578563545689361,-1145.86491610308,-1139.54529040493,2.41165827752635,"Inh_F",63," std logFC = 2.412","FGD5"
"769800","ENSG00000124882",0.179111253805097,-1124.76541428588,-1118.4615369447,2.38902371736518,"Inh_F",64," std logFC = 2.389","EREG"
"769801","ENSG00000197584",2.89044505426454,-1120.65636518338,-1114.36799202873,2.38459182637265,"Inh_F",65," std logFC = 2.385","KCNMB2"
"769802","ENSG00000189184",0.311308377715744,-1108.44578694079,-1102.17268125828,2.37137513097787,"Inh_F",66," std logFC = 2.371","PCDH18"
"769803","ENSG00000029534",1.05510497783097,-1103.74880913706,-1097.49074133191,2.36627232546742,"Inh_F",67," std logFC = 2.366","ANK1"
"769804","ENSG00000287149",0.454232374172492,-1074.60309499973,-1068.35984228036,2.33436972294947,"Inh_F",68," std logFC = 2.334","AC092640.1"
"769805","ENSG00000198673",2.64910666249171,-1061.53216992281,-1055.30351600286,2.31992595919212,"Inh_F",69," std logFC = 2.32","TAFA2"
"769806","ENSG00000077943",0.989054391988193,-1020.96788622705,-1014.75362104456,2.27454151829082,"Inh_F",70," std logFC = 2.275","ITGA8"
"769807","ENSG00000119973",0.3684230423567,-1013.90035442701,-1007.70027387951,2.26654497676581,"Inh_F",71," std logFC = 2.267","PRLHR"
"769808","ENSG00000145824",1.11490033642251,-1001.62427486906,-995.438180563541,2.25259043578225,"Inh_F",72," std logFC = 2.253","CXCL14"
"769809","ENSG00000131620",0.328224159777755,-995.150861937462,-988.978560954071,2.24519838407718,"Inh_F",73," std logFC = 2.245","ANO1"
"769810","ENSG00000149972",3.69811777850965,-991.476552762159,-985.317857430823,2.24099223025257,"Inh_F",74," std logFC = 2.241","CNTN5"
"769811","ENSG00000165124",1.78213950923608,-974.85552273126,-968.710250420256,2.22186973859345,"Inh_F",75," std logFC = 2.222","SVEP1"
"769812","ENSG00000175274",0.510002343314828,-963.846816230956,-957.714789146703,2.20911659840234,"Inh_F",76," std logFC = 2.209","TP53I11"
"769813","ENSG00000188803",2.02317214014624,-960.50135092793,-954.382395925244,2.20522695377884,"Inh_F",77," std logFC = 2.205","SHISA6"
"769814","ENSG00000288041",0.219499098026819,-959.344934211183,-953.238882613333,2.20388089570446,"Inh_F",78," std logFC = 2.204","AC092819.3"
"769815","ENSG00000183287",0.955258234371501,-955.944709568851,-949.851396996778,2.19991847448618,"Inh_F",79," std logFC = 2.2","CCBE1"
"769816","ENSG00000175344",0.888867470885819,-950.253091048947,-944.172357259081,2.19327037754281,"Inh_F",80," std logFC = 2.193","CHRNA7"
"769817","ENSG00000188730",1.84827557095672,-944.927429505332,-938.859118235465,2.18703211754308,"Inh_F",81," std logFC = 2.187","VWC2"
"769818","ENSG00000109906",2.39150888634924,-937.777852136652,-931.721810959376,2.17863035290862,"Inh_F",82," std logFC = 2.179","ZBTB16"
"769819","ENSG00000022355",1.58414495797197,-934.053909755787,-928.009989939044,2.17424180845631,"Inh_F",83," std logFC = 2.174","GABRA1"
"769820","ENSG00000136928",1.80377729110376,-926.723940279007,-920.691996653311,2.16557865043545,"Inh_F",84," std logFC = 2.166","GABBR2"
"769821","ENSG00000266573",0.303375291799649,-921.106294047473,-915.086184879424,2.1589165835573,"Inh_F",85," std logFC = 2.159","AC018697.1"
"769822","ENSG00000196628",3.65803612854084,-920.486619007071,-914.478205878785,2.15818048609262,"Inh_F",86," std logFC = 2.158","TCF4"
"769823","ENSG00000101958",1.41669002692618,-904.692476140694,-898.695623834809,2.13933658645294,"Inh_F",87," std logFC = 2.139","GLRA2"
"769824","ENSG00000286454",0.0435079933772776,-897.083311740215,-891.097888130153,2.13020076773785,"Inh_F",88," std logFC = 2.13","AC091893.2"
"769825","ENSG00000102024",1.421486310342,-875.840700523853,-869.866576469046,2.10449370276761,"Inh_F",89," std logFC = 2.104","PLS3"
"769826","ENSG00000172794",0.510114227951784,-872.381250888429,-866.418300134219,2.10027844231002,"Inh_F",90," std logFC = 2.1","RAB37"
"769827","ENSG00000005059",0.784494696613212,-871.477484320387,-865.525583402364,2.09917587680241,"Inh_F",91," std logFC = 2.099","MCUB"
"769828","ENSG00000055813",1.85821087209237,-853.228827705633,-847.287855858142,2.0767921799565,"Inh_F",92," std logFC = 2.077","CCDC85A"
"769829","ENSG00000126010",0.224155005699621,-846.907617532069,-840.977456600682,2.06898406820046,"Inh_F",93," std logFC = 2.069","GRPR"
"769830","ENSG00000162374",1.16023612668026,-829.053185469513,-823.133719827243,2.04677435400856,"Inh_F",94," std logFC = 2.047","ELAVL4"
"769831","ENSG00000175745",1.09374007867028,-828.328951140144,-822.420067607205,2.04586853500207,"Inh_F",95," std logFC = 2.046","NR2F1"
"769832","ENSG00000187123",0.820076199425172,-825.054876951539,-819.156464718467,2.04176871322281,"Inh_F",96," std logFC = 2.042","LYPD6"
"769833","ENSG00000145248",0.389766589622323,-818.910007413055,-813.021957967019,2.03405247835034,"Inh_F",97," std logFC = 2.034","SLC10A4"
"769834","ENSG00000117009",0.517557253047483,-813.338976094368,-807.461183148499,2.02703226151579,"Inh_F",98," std logFC = 2.027","KMO"
"769835","ENSG00000155966",1.01102918378645,-805.817970845592,-799.950330271187,2.01751732763149,"Inh_F",99," std logFC = 2.018","AFF2"
"769836","ENSG00000237187",1.8290180088061,-797.788430474188,-791.930840235636,2.00731085390607,"Inh_F",100," std logFC = 2.007","NR2F1-AS1"
"769837","ENSG00000165973",2.21748161102419,-796.899677105267,-791.052037197569,2.00617805519586,"Inh_F",101," std logFC = 2.006","NELL1"
"769838","ENSG00000113389",0.331610632843951,-789.784743059991,-783.946955448735,1.99708698053392,"Inh_F",102," std logFC = 1.997","NPR3"
"769839","ENSG00000249362",0.253416784496604,-779.162964974019,-773.334933537709,1.9834399539641,"Inh_F",103," std logFC = 1.983","LINC02488"
"769840","ENSG00000280870",2.05823029820179,-777.35830431291,-771.539934787512,1.98111224547354,"Inh_F",104," std logFC = 1.981","AC233296.1"
"769841","ENSG00000175175",2.00209546888289,-775.729873059129,-769.921072984747,1.97900956596435,"Inh_F",105," std logFC = 1.979","PPM1E"
"769842","ENSG00000180287",2.38406869910694,-763.950976455802,-758.151655125374,1.96373532660528,"Inh_F",106," std logFC = 1.964","PLD5"
"769843","ENSG00000112333",0.549040477481995,-760.391661302165,-754.601729712087,1.95909708532246,"Inh_F",107," std logFC = 1.959","NR2E1"
"769844","ENSG00000206432",0.418083192790504,-744.425227176364,-738.644597978948,1.93815835686816,"Inh_F",108," std logFC = 1.938","TMEM200C"
"769845","ENSG00000214944",1.25883834339426,-744.154316040771,-738.38290349846,1.93780118455583,"Inh_F",109," std logFC = 1.938","ARHGEF28"
"769846","ENSG00000173406",2.69352701685491,-743.65152902265,-737.889248963902,1.93713813509772,"Inh_F",110," std logFC = 1.937","DAB1"
"769847","ENSG00000133107",1.21839000598398,-736.251901530427,-730.4986713072,1.92735429051538,"Inh_F",111," std logFC = 1.927","TRPC4"
"769848","ENSG00000164830",2.66304200663475,-733.116626660083,-727.372365106838,1.92319423634373,"Inh_F",112," std logFC = 1.923","OXR1"
"769849","ENSG00000120756",0.553853180786783,-726.786357434213,-721.050984828386,1.91476814993656,"Inh_F",113," std logFC = 1.915","PLS1"
"769850","ENSG00000150722",0.412200905728873,-726.164925420674,-720.438363444529,1.91393903373546,"Inh_F",114," std logFC = 1.914","PPP1R1C"
"769851","ENSG00000250846",0.567891013167454,-723.605656747442,-717.887828451265,1.91052076858568,"Inh_F",115," std logFC = 1.911","EPHA5-AS1"
"769852","ENSG00000154065",0.917614288896844,-721.181010447704,-715.471840214271,1.90727682290075,"Inh_F",116," std logFC = 1.907","ANKRD29"
"769853","ENSG00000145242",1.43541652229831,-710.448004383369,-704.747417893627,1.89285223930356,"Inh_F",117," std logFC = 1.893","EPHA5"
"769854","ENSG00000087460",2.2682667379246,-707.895558659583,-702.203482859509,1.88940614505495,"Inh_F",118," std logFC = 1.889","GNAS"
"769855","ENSG00000203805",1.14121932334654,-704.817164797785,-699.133527866357,1.88524181850505,"Inh_F",119," std logFC = 1.885","PLPP4"
"769856","ENSG00000139767",1.67574747833921,-698.295206706588,-692.61993802483,1.87638950988523,"Inh_F",120," std logFC = 1.876","SRRM4"
"769857","ENSG00000065717",0.71425796047606,-697.322359843316,-691.655389964374,1.87506557543881,"Inh_F",121," std logFC = 1.875","TLE2"
"769858","ENSG00000134115",1.00779541059833,-683.989440532217,-678.330701152411,1.85682852507009,"Inh_F",122," std logFC = 1.857","CNTN6"
"769859","ENSG00000146477",0.775233028341169,-664.623076508035,-658.972500438867,1.830024099213,"Inh_F",123," std logFC = 1.83","SLC22A3"
"769860","ENSG00000198597",2.98223257627413,-662.13151351161,-656.489034652675,1.82654781562002,"Inh_F",124," std logFC = 1.827","ZNF536"
"769861","ENSG00000204764",1.62730105679043,-658.381388024866,-652.746941337629,1.82130338354022,"Inh_F",125," std logFC = 1.821","RANBP17"
"769862","ENSG00000197177",0.564751161838492,-655.16764842706,-649.541169909472,1.81679734543332,"Inh_F",126," std logFC = 1.817","ADGRA1"
"769863","ENSG00000206129",0.23718147133882,-636.460593619186,-630.842020281105,1.79034871273145,"Inh_F",127," std logFC = 1.79","AC006305.1"
"769864","ENSG00000182287",1.34699461789389,-632.048222323032,-626.437492162412,1.78405470657012,"Inh_F",128," std logFC = 1.784","AP1S2"
"769865","ENSG00000186469",1.19778949888834,-622.799613032032,-617.196665011854,1.77079135089787,"Inh_F",129," std logFC = 1.771","GNG2"
"769866","ENSG00000040731",2.14935240339051,-610.152703755087,-604.557477781003,1.7524961864425,"Inh_F",130," std logFC = 1.752","CDH10"
"769867","ENSG00000122477",0.815503924855259,-608.089893537422,-602.502330436083,1.7494944089222,"Inh_F",131," std logFC = 1.749","LRRC39"
"769868","ENSG00000235597",1.08612884483886,-604.838704916123,-599.25874641417,1.74475309288327,"Inh_F",132," std logFC = 1.745","LINC01102"
"769869","ENSG00000178568",3.41078147101994,-595.654010667235,-590.081599370916,1.73129033130626,"Inh_F",133," std logFC = 1.731","ERBB4"
"769870","ENSG00000005108",2.00503290389978,-591.491634808072,-585.926714183483,1.72515544850284,"Inh_F",134," std logFC = 1.725","THSD7A"
"769871","ENSG00000144619",2.37047234923753,-588.889615809445,-583.332130163343,1.72130952257872,"Inh_F",135," std logFC = 1.721","CNTN4"
"769872","ENSG00000144868",1.9358812220011,-585.736211590561,-580.186106051758,1.71663734959,"Inh_F",136," std logFC = 1.717","TMEM108"
"769873","ENSG00000150594",0.150794106601008,-578.875400446106,-573.332620947395,1.70642904828393,"Inh_F",137," std logFC = 1.706","ADRA2A"
"769874","ENSG00000081026",1.62721730205421,-578.450276574229,-572.914769834847,1.70579453822053,"Inh_F",138," std logFC = 1.706","MAGI3"
"769875","ENSG00000172572",1.73924948719453,-571.755279637199,-566.22699314579,1.69577148920254,"Inh_F",139," std logFC = 1.696","PDE3A"
"769876","ENSG00000147432",0.140111223424574,-566.443587895195,-560.922469893265,1.68777803537066,"Inh_F",140," std logFC = 1.688","CHRNB3"
"769877","ENSG00000166863",0.561460073758845,-565.295616192807,-559.781615658645,1.68604561317461,"Inh_F",141," std logFC = 1.686","TAC3"
"769878","ENSG00000101204",0.386286221913307,-563.446513987422,-557.939580620484,1.68325144214107,"Inh_F",142," std logFC = 1.683","CHRNA4"
"769879","ENSG00000081985",0.481768270403016,-562.967808934759,-557.467893140479,1.68252733425306,"Inh_F",143," std logFC = 1.683","IL12RB2"
"769880","ENSG00000227220",1.20687436680685,-557.726614431653,-552.233667306689,1.67457929385139,"Inh_F",144," std logFC = 1.675","AL133346.1"
"769881","ENSG00000156689",0.511802059439797,-554.485942677575,-548.999915995456,1.66964646636402,"Inh_F",145," std logFC = 1.67","GLYATL2"
"769882","ENSG00000246316",0.276617761380346,-554.459704562248,-548.980550759416,1.66960646958956,"Inh_F",146," std logFC = 1.67","AC010230.1"
"769883","ENSG00000147234",0.517550595390243,-549.56879500758,-544.096467169819,1.66213445466988,"Inh_F",147," std logFC = 1.662","FRMPD3"
"769884","ENSG00000115361",0.410990703283729,-545.563984173228,-540.098436022452,1.6559916314495,"Inh_F",148," std logFC = 1.656","ACADL"
"769885","ENSG00000136231",0.375981911228957,-535.888815425176,-530.430001306582,1.64105854414062,"Inh_F",149," std logFC = 1.641","IGF2BP3"
"769886","ENSG00000153012",0.393542547638179,-527.569912690646,-522.117787560202,1.62811172716458,"Inh_F",150," std logFC = 1.628","LGI2"
"769887","ENSG00000101333",1.43843145666235,-525.616043573643,-520.170562985918,1.62505626784808,"Inh_F",151," std logFC = 1.625","PLCB4"
"769888","ENSG00000256870",0.430900733815457,-525.216213194738,-519.777333291045,1.62443032051646,"Inh_F",152," std logFC = 1.624","SLC5A8"
"769889","ENSG00000178038",0.199128265114746,-520.193715411537,-514.76139290839,1.61654724588735,"Inh_F",153," std logFC = 1.617","ALS2CL"
"769890","ENSG00000277954",0.301939412275752,-518.189284467064,-512.763476644938,1.61339066726334,"Inh_F",154," std logFC = 1.613","AC092376.2"
"769891","ENSG00000147434",0.133205150207343,-513.647989779566,-508.228654471946,1.60621658389663,"Inh_F",155," std logFC = 1.606","CHRNA6"
"769892","ENSG00000178773",0.469781573739008,-505.973860542021,-500.560956124731,1.59402162748404,"Inh_F",156," std logFC = 1.594","CPNE7"
"769893","ENSG00000161544",0.363058320058464,-504.241471800206,-498.834957181015,1.59125603509512,"Inh_F",157," std logFC = 1.591","CYGB"
"769894","ENSG00000105613",0.881831301077212,-503.363781372824,-497.963615981311,1.58985308937203,"Inh_F",158," std logFC = 1.59","MAST1"
"769895","ENSG00000196159",1.0326235821885,-501.768295029168,-496.374438806849,1.5872996729008,"Inh_F",159," std logFC = 1.587","FAT4"
"769896","ENSG00000156234",0.157447502656024,-500.947840651785,-495.560254042479,1.58598505088179,"Inh_F",160," std logFC = 1.586","CXCL13"
"769897","ENSG00000170011",1.70930808784661,-498.034508048512,-492.653151988957,1.58130834530025,"Inh_F",161," std logFC = 1.581","MYRIP"
"769898","ENSG00000072858",0.750591962325392,-496.521388543703,-491.146224454395,1.57887401852246,"Inh_F",162," std logFC = 1.579","SIDT1"
"769899","ENSG00000120907",1.09680508997721,-493.841642974175,-488.472632750442,1.57455376670668,"Inh_F",163," std logFC = 1.575","ADRA1A"
"769900","ENSG00000286867",0.0531251186790043,-490.85993979062,-485.497045793905,1.56973301875027,"Inh_F",164," std logFC = 1.57","AC008798.3"
"769901","ENSG00000153976",0.391365396672143,-489.684059860779,-484.32724491014,1.56782789274659,"Inh_F",165," std logFC = 1.568","HS3ST3A1"
"769902","ENSG00000142449",0.355966637289192,-489.477400797566,-484.126628161383,1.56749283554072,"Inh_F",166," std logFC = 1.567","FBN3"
"769903","ENSG00000163888",0.544378415828162,-487.588332586531,-482.243565974408,1.56442682402947,"Inh_F",167," std logFC = 1.564","CAMK2N2"
"769904","ENSG00000166897",0.549785222106264,-485.558947338533,-480.220150893397,1.56112650331227,"Inh_F",168," std logFC = 1.561","ELFN2"
"769905","ENSG00000162687",2.08534426563617,-475.795386647307,-470.46252493769,1.54515184568425,"Inh_F",169," std logFC = 1.545","KCNT2"
"769906","ENSG00000169554",2.56866844711561,-471.62622764138,-466.299265653891,1.53828096029616,"Inh_F",170," std logFC = 1.538","ZEB2"
"769907","ENSG00000158089",0.892114490126239,-466.479958663991,-461.158861795954,1.52975807234816,"Inh_F",171," std logFC = 1.53","GALNT14"
"769908","ENSG00000158816",0.45226515583876,-465.345904712906,-460.030638765179,1.52787366710391,"Inh_F",172," std logFC = 1.528","VWA5B1"
"769909","ENSG00000178177",1.57923553884493,-459.709643325138,-454.400174495096,1.5184741478844,"Inh_F",173," std logFC = 1.518","LCORL"
"769910","ENSG00000125878",0.0932357280858156,-459.187986488079,-453.884281362753,1.51760130229786,"Inh_F",174," std logFC = 1.518","TCF15"
"769911","ENSG00000125430",0.217987907897559,-458.004627762817,-452.706653312201,1.51561945834456,"Inh_F",175," std logFC = 1.516","HS3ST3B1"
"769912","ENSG00000188848",0.264045955172904,-454.342544626995,-449.050268197494,1.50947017926489,"Inh_F",176," std logFC = 1.509","BEND4"
"769913","ENSG00000151623",1.77352395711192,-446.23677638176,-440.950165689794,1.49577103018484,"Inh_F",177," std logFC = 1.496","NR3C2"
"769914","ENSG00000057294",0.854661538892745,-444.975797079621,-439.694820205374,1.4936288380935,"Inh_F",178," std logFC = 1.494","PKP2"
"769915","ENSG00000140945",1.5125904668811,-440.887517468648,-435.612142849949,1.48666271801423,"Inh_F",179," std logFC = 1.487","CDH13"
"769916","ENSG00000198732",1.2338228783887,-437.021422322182,-431.751618748532,1.48004559735877,"Inh_F",180," std logFC = 1.48","SMOC1"
"769917","ENSG00000128683",1.42564229326076,-430.81593087764,-425.551667484366,1.46936330072977,"Inh_F",181," std logFC = 1.469","GAD1"
"769918","ENSG00000124749",1.08824296022961,-427.742877540052,-422.484123802589,1.46404495256782,"Inh_F",182," std logFC = 1.464","COL21A1"
"769919","ENSG00000069020",1.82558632081117,-427.51650690625,-422.263232634552,1.46365243661781,"Inh_F",183," std logFC = 1.464","MAST4"
"769920","ENSG00000115844",0.193552971630318,-419.944756088638,-414.696931421708,1.45046332409508,"Inh_F",184," std logFC = 1.45","DLX2"
"769921","ENSG00000164638",0.4881384505053,-419.000214029411,-413.75780942995,1.44880977392895,"Inh_F",185," std logFC = 1.449","SLC29A4"
"769922","ENSG00000081189",1.94563589081174,-418.172389244,-412.935375493174,1.44735902842193,"Inh_F",186," std logFC = 1.447","MEF2C"
"769923","ENSG00000136099",0.770797904542292,-418.083328942113,-412.851677134428,1.44720286705817,"Inh_F",187," std logFC = 1.447","PCDH8"
"769924","ENSG00000145920",0.97528850360928,-417.453886960942,-412.227568499232,1.44609871009422,"Inh_F",188," std logFC = 1.446","CPLX2"
"769925","ENSG00000100095",1.6594489021783,-417.169139981738,-411.948126572258,1.44559893954591,"Inh_F",189," std logFC = 1.446","SEZ6L"
"769926","ENSG00000172987",1.19928646759552,-408.175818303303,-402.960081950924,1.4297261648071,"Inh_F",190," std logFC = 1.43","HPSE2"
"769927","ENSG00000103528",1.15598032953945,-406.084354961696,-400.873867965202,1.42600997163143,"Inh_F",191," std logFC = 1.426","SYT17"
"769928","ENSG00000245864",0.986548628842955,-405.37605180094,-400.170786748428,1.42474927331779,"Inh_F",192," std logFC = 1.425","MEF2C-AS2"
"769929","ENSG00000104490",1.32009472855604,-404.591158348022,-399.391088112387,1.42335097213005,"Inh_F",193," std logFC = 1.423","NCALD"
