"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"174961","ENSG00000053108",1.58753280637807,-10783.2650654551,-10775.8468274682,1.1914764633013,"DRD2_MSN_B",21," std logFC = 1.191","FSTL4"
"174962","ENSG00000119547",1.04294697067017,-10600.0362848071,-10592.6645668359,1.18022698841181,"DRD2_MSN_B",22," std logFC = 1.18","ONECUT2"
"174963","ENSG00000111218",1.06570444729701,-10583.3377819914,-10576.0105157828,1.17919842026478,"DRD2_MSN_B",23," std logFC = 1.179","PRMT8"
"174964","ENSG00000185053",2.19413186058066,-10571.6588249812,-10564.374118387,1.17847870166764,"DRD2_MSN_B",24," std logFC = 1.178","SGCZ"
"174965","ENSG00000112562",0.956388143148332,-10407.8854565296,-10400.6415719299,1.16835663116989,"DRD2_MSN_B",25," std logFC = 1.168","SMOC2"
"174966","ENSG00000166501",1.74588297352183,-10330.4018434229,-10323.1971795364,1.16354826393125,"DRD2_MSN_B",26," std logFC = 1.164","PRKCB"
"174967","ENSG00000241956",2.27579022617937,-10139.6404709658,-10132.4735474073,1.15165565730579,"DRD2_MSN_B",27," std logFC = 1.152","AC109466.1"
"174968","ENSG00000154162",2.00683073061702,-10091.9036407395,-10084.7730848252,1.14866723481925,"DRD2_MSN_B",28," std logFC = 1.149","CDH12"
"174969","ENSG00000015133",1.11719834641275,-10045.7545195565,-10038.659054962,1.14577341963605,"DRD2_MSN_B",29," std logFC = 1.146","CCDC88C"
"174970","ENSG00000152214",1.43616678246312,-9906.81897366757,-9899.75741062469,1.13703256595623,"DRD2_MSN_B",30," std logFC = 1.137","RIT2"
"174971","ENSG00000185760",2.10295977546945,-9901.82695073907,-9894.79817751902,1.13671768917538,"DRD2_MSN_B",31," std logFC = 1.137","KCNQ5"
"174972","ENSG00000110786",1.13416192767124,-9538.03734188471,-9531.04031736297,1.11361473690115,"DRD2_MSN_B",32," std logFC = 1.114","PTPN5"
"174973","ENSG00000198216",1.58434708218556,-9467.49389819609,-9460.52764533302,1.1090980702816,"DRD2_MSN_B",33," std logFC = 1.109","CACNA1E"
"174974","ENSG00000253394",1.18383109600395,-9461.04637989972,-9454.10997999979,1.1086846460089,"DRD2_MSN_B",34," std logFC = 1.109","LINC00534"
"174975","ENSG00000253693",1.78271031576109,-9460.19442847761,-9453.28701611456,1.10863000995458,"DRD2_MSN_B",35," std logFC = 1.109","AC008415.1"
"174976","ENSG00000072110",1.09423271649061,-9384.52406392662,-9377.64482244054,1.10377003899428,"DRD2_MSN_B",36," std logFC = 1.104","ACTN1"
"174977","ENSG00000074410",0.961294059502927,-9368.86939276866,-9362.01755025676,1.10276282281286,"DRD2_MSN_B",37," std logFC = 1.103","CA12"
"174978","ENSG00000234423",1.45945646337642,-9365.64894176027,-9358.82376749546,1.10255554370722,"DRD2_MSN_B",38," std logFC = 1.103","LINC01250"
"174979","ENSG00000104313",1.41131463458951,-9312.07813734785,-9305.27893856944,1.09910370532605,"DRD2_MSN_B",39," std logFC = 1.099","EYA1"
"174980","ENSG00000237515",1.6934257748843,-9277.01559407711,-9270.24171310668,1.09684050273148,"DRD2_MSN_B",40," std logFC = 1.097","SHISA9"
"174981","ENSG00000065923",1.15323326527135,-9208.92862992609,-9202.17944156826,1.09243665051563,"DRD2_MSN_B",41," std logFC = 1.092","SLC9A7"
"174982","ENSG00000145730",1.41388430947899,-9178.31065499162,-9171.58556418537,1.09045237914903,"DRD2_MSN_B",42," std logFC = 1.09","PAM"
"174983","ENSG00000102780",1.49353669723381,-9088.26879523259,-9081.56723492375,1.08460279022957,"DRD2_MSN_B",43," std logFC = 1.085","DGKH"
"174984","ENSG00000095777",0.803230601925209,-9074.52376733636,-9067.84519654574,1.08370795986415,"DRD2_MSN_B",44," std logFC = 1.084","MYO3A"
"174985","ENSG00000136267",1.91697147563302,-9014.28643869622,-9007.63034076145,1.0797804431889,"DRD2_MSN_B",45," std logFC = 1.08","DGKB"
"174986","ENSG00000187323",2.17480842289764,-8912.54877336811,-8905.91465434005,1.07312486675205,"DRD2_MSN_B",46," std logFC = 1.073","DCC"
"174987","ENSG00000141404",1.59197596884111,-8872.20339253643,-8865.5907797136,1.07047768662203,"DRD2_MSN_B",47," std logFC = 1.07","GNAL"
"174988","ENSG00000171208",1.13727171327175,-8813.98843792364,-8807.39687851001,1.06665009675798,"DRD2_MSN_B",48," std logFC = 1.067","NETO2"
"174989","ENSG00000152495",1.52322858337403,-8766.11476727987,-8759.54382715344,1.06349534902846,"DRD2_MSN_B",49," std logFC = 1.063","CAMK4"
"174990","ENSG00000124772",1.02594926219567,-8758.47807867278,-8751.92734125367,1.06299151542427,"DRD2_MSN_B",50," std logFC = 1.063","CPNE5"
"174991","ENSG00000157680",1.68611794585638,-8750.20005436552,-8743.6691195737,1.06244518341514,"DRD2_MSN_B",51," std logFC = 1.062","DGKI"
"174992","ENSG00000100024",0.322897317684729,-8729.6174038454,-8723.10588713944,1.06108593145059,"DRD2_MSN_B",52," std logFC = 1.061","UPB1"
"174993","ENSG00000114948",1.42146586099344,-8729.26237199152,-8722.76990348054,1.06106247505886,"DRD2_MSN_B",53," std logFC = 1.061","ADAM23"
"174994","ENSG00000236922",0.733343980122865,-8714.01380373095,-8707.54002735297,1.06005468812597,"DRD2_MSN_B",54," std logFC = 1.06","LINC01378"
"174995","ENSG00000027075",1.21731795056132,-8668.53366181953,-8662.07823458023,1.05704493694699,"DRD2_MSN_B",55," std logFC = 1.057","PRKCH"
"174996","ENSG00000245694",0.645101627893644,-8663.51260332854,-8657.07519459473,1.05671229362552,"DRD2_MSN_B",56," std logFC = 1.057","CRNDE"
"174997","ENSG00000115423",1.19377521688451,-8647.53914928949,-8641.11944013279,1.05565357529068,"DRD2_MSN_B",57," std logFC = 1.056","DNAH6"
"174998","ENSG00000076864",1.22723289981116,-8640.2616177387,-8633.85930032471,1.05517097747212,"DRD2_MSN_B",58," std logFC = 1.055","RAP1GAP"
"174999","ENSG00000182732",1.41415187394348,-8601.48833065141,-8595.10310767077,1.05259720362839,"DRD2_MSN_B",59," std logFC = 1.053","RGS6"
"175000","ENSG00000175471",1.59622994715037,-8586.9198644966,-8580.55144863428,1.05162901790185,"DRD2_MSN_B",60," std logFC = 1.052","MCTP1"
"175001","ENSG00000102290",1.75232069626068,-8531.38455587935,-8525.03266931898,1.04793257191908,"DRD2_MSN_B",61," std logFC = 1.048","PCDH11X"
"175002","ENSG00000233723",1.42806861215055,-8459.74533274382,-8453.40970670433,1.04315077758642,"DRD2_MSN_B",62," std logFC = 1.043","LINC01122"
"175003","ENSG00000165995",1.71339488539787,-8423.57749074681,-8417.25786504866,1.04073081000477,"DRD2_MSN_B",63," std logFC = 1.041","CACNB2"
"175004","ENSG00000225689",1.61892796808951,-8381.51759570147,-8375.21371836029,1.03791164258854,"DRD2_MSN_B",64," std logFC = 1.038","AL008633.1"
"175005","ENSG00000169744",1.46981491450214,-8257.40966320414,-8251.1212900495,1.0295614490362,"DRD2_MSN_B",65," std logFC = 1.03","LDB2"
"175006","ENSG00000251244",0.801495643996995,-8090.4006395737,-8084.12753389119,1.01824869462006,"DRD2_MSN_B",66," std logFC = 1.018","AC107208.1"
"175007","ENSG00000145808",1.22083319386524,-8077.13220184483,-8070.87413403968,1.01734610237553,"DRD2_MSN_B",67," std logFC = 1.017","ADAMTS19"
"175008","ENSG00000189127",0.655565517719247,-8011.81069676395,-8005.56744404459,1.01289422846438,"DRD2_MSN_B",68," std logFC = 1.013","ANKRD34B"
"175009","ENSG00000236886",1.37220097652193,-7947.1852116231,-7940.95655770316,1.00847600167343,"DRD2_MSN_B",69," std logFC = 1.008","AC007563.2"
"175010","ENSG00000128989",1.15143966047498,-7930.78211798858,-7924.56785280609,1.00735237256567,"DRD2_MSN_B",70," std logFC = 1.007","ARPP19"
"175011","ENSG00000108684",1.56208668870645,-7874.10285168173,-7867.90277113423,1.00346284494855,"DRD2_MSN_B",71," std logFC = 1.003","ASIC2"
"175012","ENSG00000147724",0.992780374304272,-7853.48841912089,-7847.30232481537,1.00204552444824,"DRD2_MSN_B",72," std logFC = 1.002","FAM135B"
"175013","ENSG00000156395",1.30290837410986,-7702.38412234025,-7696.21182135685,0.991612058975451,"DRD2_MSN_B",73," std logFC = 0.992","SORCS3"
"175014","ENSG00000156687",1.48630073483014,-7658.60248126149,-7652.44378593016,0.988574167765357,"DRD2_MSN_B",74," std logFC = 0.989","UNC5D"
"175015","ENSG00000123360",0.979508167796485,-7603.03383475381,-7596.88856244281,0.984708622753919,"DRD2_MSN_B",75," std logFC = 0.985","PDE1B"
"175016","ENSG00000145934",1.76285951806724,-7569.60097274389,-7563.46894565964,0.982377593412458,"DRD2_MSN_B",76," std logFC = 0.982","TENM2"
"175017","ENSG00000259336",1.28637204413809,-7546.09375433011,-7539.97479932743,0.980736191499932,"DRD2_MSN_B",77," std logFC = 0.981","AC021231.1"
"175018","ENSG00000163995",0.94858335308429,-7544.5059527877,-7538.39990118985,0.98062525034732,"DRD2_MSN_B",78," std logFC = 0.981","ABLIM2"
"175019","ENSG00000182901",1.63585753290811,-7537.68275311588,-7531.58944054381,0.980148402871301,"DRD2_MSN_B",79," std logFC = 0.98","RGS7"
"175020","ENSG00000152413",1.14915702067965,-7534.42312857331,-7528.34239478345,0.979920540357406,"DRD2_MSN_B",80," std logFC = 0.98","HOMER1"
"175021","ENSG00000198010",1.51994988207517,-7519.59602371854,-7513.52771244868,0.978883570157174,"DRD2_MSN_B",81," std logFC = 0.979","DLGAP2"
"175022","ENSG00000068383",1.04387083675139,-7437.99845974457,-7431.94241856729,0.973162406372661,"DRD2_MSN_B",82," std logFC = 0.973","INPP5A"
"175023","ENSG00000168959",1.53781914298613,-7405.94735938801,-7399.90343957127,0.970908415278158,"DRD2_MSN_B",83," std logFC = 0.971","GRM5"
"175024","ENSG00000196872",1.062648182412,-7372.68287574417,-7366.65093211848,0.968565024049288,"DRD2_MSN_B",84," std logFC = 0.969","KIAA1211L"
"175025","ENSG00000133401",1.64361974508675,-7367.57561259171,-7361.55550342366,0.968204862466072,"DRD2_MSN_B",85," std logFC = 0.968","PDZD2"
"175026","ENSG00000172995",1.48833208960014,-7349.79425752463,-7343.78584439635,0.966950160923827,"DRD2_MSN_B",86," std logFC = 0.967","ARPP21"
"175027","ENSG00000116329",0.383832921620395,-7341.15030744599,-7335.15345514011,0.96633978703298,"DRD2_MSN_B",87," std logFC = 0.966","OPRD1"
"175028","ENSG00000185774",2.48786727655874,-7324.33031124437,-7318.34488763431,0.965151264927387,"DRD2_MSN_B",88," std logFC = 0.965","KCNIP4"
"175029","ENSG00000112232",1.39411977148568,-7295.16818620566,-7289.19406215085,0.963088072338216,"DRD2_MSN_B",89," std logFC = 0.963","KHDRBS2"
"175030","ENSG00000171004",0.98082245462594,-7289.21877191403,-7283.25582115982,0.962666756550837,"DRD2_MSN_B",90," std logFC = 0.963","HS6ST2"
"175031","ENSG00000053438",1.07096990488105,-7276.4280707003,-7270.47616978227,0.961760504708366,"DRD2_MSN_B",91," std logFC = 0.962","NNAT"
"175032","ENSG00000230051",0.866932528017022,-7247.57404325628,-7241.63307140879,0.959713807785602,"DRD2_MSN_B",92," std logFC = 0.96","AL020994.2"
"175033","ENSG00000152402",1.19381535907314,-7212.97373699529,-7207.0435760639,0.957255247705027,"DRD2_MSN_B",93," std logFC = 0.957","GUCY1A2"
"175034","ENSG00000187676",0.987454967252824,-7192.9087457092,-7186.98928006693,0.955827365651989,"DRD2_MSN_B",94," std logFC = 0.956","B3GLCT"
"175035","ENSG00000174948",1.16299364844459,-7186.94584819948,-7181.03696466654,0.955402724120361,"DRD2_MSN_B",95," std logFC = 0.955","GPR149"
"175036","ENSG00000175445",0.766070268141244,-7174.37320290004,-7168.47479066696,0.954506917376829,"DRD2_MSN_B",96," std logFC = 0.955","LPL"
"175037","ENSG00000148123",1.3814250025816,-7163.96750513765,-7158.07945569161,0.953765034735728,"DRD2_MSN_B",97," std logFC = 0.954","PLPPR1"
"175038","ENSG00000120049",0.789582573776653,-7144.89837820319,-7139.02058525732,0.952404373016224,"DRD2_MSN_B",98," std logFC = 0.952","KCNIP2"
"175039","ENSG00000184347",1.19317233631633,-7128.52685560217,-7122.65921502776,0.951235043706202,"DRD2_MSN_B",99," std logFC = 0.951","SLIT3"
"175040","ENSG00000187416",1.71152997978735,-7092.12561967555,-7086.268029437,0.94863126198103,"DRD2_MSN_B",100," std logFC = 0.949","LHFPL3"
"175041","ENSG00000214548",1.91711272114166,-7084.51841530452,-7078.67077539683,0.948086446315937,"DRD2_MSN_B",101," std logFC = 0.948","MEG3"
"175042","ENSG00000182389",1.27771501022284,-7062.82091020704,-7056.98312259579,0.946531223165249,"DRD2_MSN_B",102," std logFC = 0.947","CACNB4"
"175043","ENSG00000152061",1.13492881653996,-7036.49044951573,-7030.66241807942,0.944641358586062,"DRD2_MSN_B",103," std logFC = 0.945","RABGAP1L"
"175044","ENSG00000140090",0.634164971983503,-7026.74339329363,-7020.92502376823,0.943941049357391,"DRD2_MSN_B",104," std logFC = 0.944","SLC24A4"
"175045","ENSG00000136750",1.02970344043273,-7009.41464833481,-7003.60584826043,0.94269504972457,"DRD2_MSN_B",105," std logFC = 0.943","GAD2"
"175046","ENSG00000198626",1.80309869329332,-7003.73388936053,-6997.9345680301,0.942286314660126,"DRD2_MSN_B",106," std logFC = 0.942","RYR2"
"175047","ENSG00000112394",0.931482356510852,-6873.8595979535,-6868.06966636342,0.932905238927958,"DRD2_MSN_B",107," std logFC = 0.933","SLC16A10"
"175048","ENSG00000066629",0.988265889416449,-6865.38154057551,-6859.60091137809,0.932290391157576,"DRD2_MSN_B",108," std logFC = 0.932","EML1"
"175049","ENSG00000150394",1.21618025895125,-6853.20594787322,-6847.43453533091,0.9314068558625,"DRD2_MSN_B",109," std logFC = 0.931","CDH8"
"175050","ENSG00000154556",1.34523354597164,-6848.95739524908,-6843.19511519033,0.931098406502931,"DRD2_MSN_B",110," std logFC = 0.931","SORBS2"
"175051","ENSG00000112137",1.92230627170226,-6836.30412904869,-6830.55089882546,0.930179310088247,"DRD2_MSN_B",111," std logFC = 0.93","PHACTR1"
"175052","ENSG00000186472",1.27943068792149,-6818.79981322768,-6813.05555167443,0.928906718711025,"DRD2_MSN_B",112," std logFC = 0.929","PCLO"
"175053","ENSG00000165061",1.08641391800325,-6807.09272905627,-6801.35735645045,0.928054861463273,"DRD2_MSN_B",113," std logFC = 0.928","ZMAT4"
"175054","ENSG00000143502",0.942795625253821,-6769.25219662746,-6763.52563465132,0.925297378732607,"DRD2_MSN_B",114," std logFC = 0.925","SUSD4"
"175055","ENSG00000244128",1.15526291604525,-6723.49718403703,-6717.77935574085,0.921954843753747,"DRD2_MSN_B",115," std logFC = 0.922","LINC01322"
"175056","ENSG00000163630",1.22384042593064,-6697.79763752762,-6692.08846729418,0.920073390509985,"DRD2_MSN_B",116," std logFC = 0.92","SYNPR"
"175057","ENSG00000114861",1.32225584749182,-6666.90924560168,-6661.20865911194,0.917808198281766,"DRD2_MSN_B",117," std logFC = 0.918","FOXP1"
"175058","ENSG00000147202",1.324027761373,-6644.87308420099,-6639.18100840091,0.916189586111889,"DRD2_MSN_B",118," std logFC = 0.916","DIAPH2"
"175059","ENSG00000144406",1.12532700386749,-6617.30847267248,-6611.62483574105,0.914161831700673,"DRD2_MSN_B",119," std logFC = 0.914","UNC80"
"175060","ENSG00000128578",1.06237030626373,-6599.37556239489,-6593.70029371313,0.912840782362995,"DRD2_MSN_B",120," std logFC = 0.913","STRIP2"
"175061","ENSG00000204131",0.739933184175034,-6564.41730409628,-6558.75033421734,0.910261346473093,"DRD2_MSN_B",121," std logFC = 0.91","NHSL2"
"175062","ENSG00000179399",2.2575324409733,-6536.52478231306,-6530.86604293325,0.908199261134773,"DRD2_MSN_B",122," std logFC = 0.908","GPC5"
"175063","ENSG00000136153",1.00353093428252,-6516.77255394449,-6511.12197787533,0.906736821352941,"DRD2_MSN_B",123," std logFC = 0.907","LMO7"
"175064","ENSG00000234899",0.808264298535724,-6493.4203063543,-6487.77782749536,0.905005510793401,"DRD2_MSN_B",124," std logFC = 0.905","SOX9-AS1"
"175065","ENSG00000259234",0.824775480253243,-6492.2289994949,-6486.59455280766,0.90491712070443,"DRD2_MSN_B",125," std logFC = 0.905","ANKRD34C-AS1"
"175066","ENSG00000095203",0.83325688716356,-6490.11883036365,-6484.49235184607,0.904760538589644,"DRD2_MSN_B",126," std logFC = 0.905","EPB41L4B"
"175067","ENSG00000251562",0.463761844319569,-6478.06543326069,-6472.44685992261,0.903865735590118,"DRD2_MSN_B",127," std logFC = 0.904","MALAT1"
"175068","ENSG00000091039",1.22303283818857,-6396.50554631685,-6390.89481615623,0.897793076716516,"DRD2_MSN_B",128," std logFC = 0.898","OSBPL8"
"175069","ENSG00000112038",0.946384063270817,-6394.64647391116,-6389.04352589098,0.89765428962766,"DRD2_MSN_B",129," std logFC = 0.898","OPRM1"
"175070","ENSG00000144366",1.04052139917114,-6353.566213173,-6347.97098719892,0.894583265351929,"DRD2_MSN_B",130," std logFC = 0.895","GULP1"
"175071","ENSG00000006747",0.611883892481607,-6340.38456143402,-6334.79699833268,0.893596129031306,"DRD2_MSN_B",131," std logFC = 0.894","SCIN"
"175072","ENSG00000287912",1.19681126077898,-6290.54102754537,-6284.96106904342,0.889855868416524,"DRD2_MSN_B",132," std logFC = 0.89","AP003464.1"
"175073","ENSG00000157445",1.55098160731921,-6240.38672894804,-6234.81431765172,0.886080002445413,"DRD2_MSN_B",133," std logFC = 0.886","CACNA2D3"
"175074","ENSG00000088992",0.670778517890848,-6238.25669476447,-6232.69177413989,0.885919367614083,"DRD2_MSN_B",134," std logFC = 0.886","TESC"
"175075","ENSG00000111907",1.00621480162299,-6228.89969695881,-6223.3422113127,0.88521345002505,"DRD2_MSN_B",135," std logFC = 0.885","TPD52L1"
"175076","ENSG00000164116",0.891183708410452,-6220.90197017888,-6215.35186464008,0.884609734131088,"DRD2_MSN_B",136," std logFC = 0.885","GUCY1A1"
"175077","ENSG00000156140",0.892858144269185,-6218.77060092385,-6213.22782142514,0.884448791905817,"DRD2_MSN_B",137," std logFC = 0.884","ADAMTS3"
"175078","ENSG00000185666",1.09658229659508,-6194.11491870632,-6188.57941196694,0.882585360507706,"DRD2_MSN_B",138," std logFC = 0.883","SYN3"
"175079","ENSG00000273079",1.29324890253463,-6183.64555194391,-6178.1172654525,0.881793182336373,"DRD2_MSN_B",139," std logFC = 0.882","GRIN2B"
"175080","ENSG00000072133",0.798068455818815,-6183.54738199864,-6178.02626399671,0.881785751569881,"DRD2_MSN_B",140," std logFC = 0.882","RPS6KA6"
"175081","ENSG00000169946",1.23312999214601,-6175.49078478676,-6169.97678425259,0.881175758870185,"DRD2_MSN_B",141," std logFC = 0.881","ZFPM2"
"175082","ENSG00000245384",1.0356607096752,-6117.70577820583,-6112.19884483889,0.876791011232665,"DRD2_MSN_B",142," std logFC = 0.877","CXXC4-AS1"
"175083","ENSG00000228412",1.03394635060586,-6098.8694838633,-6093.36956806902,0.875358019731542,"DRD2_MSN_B",143," std logFC = 0.875","AL022068.1"
"175084","ENSG00000064692",0.918721462983328,-6063.53728733553,-6058.04434021056,0.872665147236363,"DRD2_MSN_B",144," std logFC = 0.873","SNCAIP"
"175085","ENSG00000270087",0.636078931250173,-6059.90882501495,-6054.42279833283,0.872388234416892,"DRD2_MSN_B",145," std logFC = 0.872","AC010997.3"
"175086","ENSG00000159023",0.943662874945591,-6053.61697803873,-6048.1378242359,0.871907897962489,"DRD2_MSN_B",146," std logFC = 0.872","EPB41"
"175087","ENSG00000036530",0.842989003999494,-6004.14285132477,-5998.67052348701,0.868123689224255,"DRD2_MSN_B",147," std logFC = 0.868","CYP46A1"
"175088","ENSG00000183117",1.8507080843004,-5978.05361588117,-5972.5880677304,0.866122961041955,"DRD2_MSN_B",148," std logFC = 0.866","CSMD1"
"175089","ENSG00000125869",0.758324095235561,-5966.31995110693,-5960.86113698833,0.865221951743336,"DRD2_MSN_B",149," std logFC = 0.865","LAMP5"
"175090","ENSG00000287290",0.403260383178983,-5959.11557264995,-5953.6634475195,0.864668375014516,"DRD2_MSN_B",150," std logFC = 0.865","AC093765.3"
"175091","ENSG00000117069",1.2621399170438,-5931.74045796074,-5926.29497737301,0.862562363961264,"DRD2_MSN_B",151," std logFC = 0.863","ST6GALNAC5"
"175092","ENSG00000198108",1.19793960278896,-5888.67590745642,-5883.23702755273,0.859241153634792,"DRD2_MSN_B",152," std logFC = 0.859","CHSY3"
"175093","ENSG00000074211",0.980162744481883,-5873.71295482136,-5868.28063231821,0.858084824223445,"DRD2_MSN_B",153," std logFC = 0.858","PPP2R2C"
"175094","ENSG00000287100",0.661897317816416,-5873.16624553083,-5867.7404377087,0.858042551620928,"DRD2_MSN_B",154," std logFC = 0.858","AL078600.1"
"175095","ENSG00000103316",0.84644579300129,-5869.23686453522,-5863.8175292276,0.857738676228419,"DRD2_MSN_B",155," std logFC = 0.858","CRYM"
"175096","ENSG00000181215",0.745875283173006,-5860.95626526484,-5855.54336084755,0.857098025735441,"DRD2_MSN_B",156," std logFC = 0.857","C4orf50"
"175097","ENSG00000170153",1.10290227403699,-5854.26889799549,-5848.8623833763,0.85658036487232,"DRD2_MSN_B",157," std logFC = 0.857","RNF150"
"175098","ENSG00000177679",0.884683077332242,-5852.25820531948,-5846.85803992797,0.856424671507885,"DRD2_MSN_B",158," std logFC = 0.856","SRRM3"
"175099","ENSG00000184672",1.60968538221905,-5826.94421157364,-5821.55035535132,0.85446263142987,"DRD2_MSN_B",159," std logFC = 0.854","RALYL"
"175100","ENSG00000151952",1.18968740412751,-5798.39938067954,-5793.01179407023,0.852245909857206,"DRD2_MSN_B",160," std logFC = 0.852","TMEM132D"
"175101","ENSG00000259905",1.37500334346399,-5782.02426385723,-5776.64290779768,0.850972204330047,"DRD2_MSN_B",161," std logFC = 0.851","PWRN1"
"175102","ENSG00000286260",0.570828072421078,-5773.21837986927,-5767.84321577996,0.850286634035193,"DRD2_MSN_B",162," std logFC = 0.85","AC092604.1"
"175103","ENSG00000132938",1.06313907943902,-5765.53122106607,-5760.16221084234,0.849687803675509,"DRD2_MSN_B",163," std logFC = 0.85","MTUS2"
"175104","ENSG00000058404",0.937262580009001,-5755.82490903186,-5750.46201503514,0.848931204666884,"DRD2_MSN_B",164," std logFC = 0.849","CAMK2B"
"175105","ENSG00000213047",0.879321744937851,-5730.60499080099,-5725.24817585035,0.846962837196495,"DRD2_MSN_B",165," std logFC = 0.847","DENND1B"
"175106","ENSG00000169860",0.478024240600561,-5704.09683790299,-5698.74606526681,0.844890017904838,"DRD2_MSN_B",166," std logFC = 0.845","P2RY1"
"175107","ENSG00000188735",0.759292786730699,-5701.7589686772,-5696.41420206508,0.844707013806002,"DRD2_MSN_B",167," std logFC = 0.845","TMEM120B"
"175108","ENSG00000075461",0.776070429165547,-5694.52709290459,-5689.18829645945,0.844140716987583,"DRD2_MSN_B",168," std logFC = 0.844","CACNG4"
"175109","ENSG00000138814",1.2359097302986,-5665.55794267603,-5660.22508096641,0.841869243567279,"DRD2_MSN_B",169," std logFC = 0.842","PPP3CA"
"175110","ENSG00000143870",0.769741686179129,-5661.33543993915,-5656.00847795166,0.841537750976981,"DRD2_MSN_B",170," std logFC = 0.842","PDIA6"
"175111","ENSG00000125675",1.11602883388308,-5652.27568241036,-5646.95458554232,0.840826154132165,"DRD2_MSN_B",171," std logFC = 0.841","GRIA3"
"175112","ENSG00000163491",0.933051026030032,-5634.44101684347,-5629.12575089574,0.839423935352061,"DRD2_MSN_B",172," std logFC = 0.839","NEK10"
"175113","ENSG00000177511",0.727377570066648,-5614.71533848884,-5609.4058696588,0.837870869173623,"DRD2_MSN_B",173," std logFC = 0.838","ST8SIA3"
"175114","ENSG00000112290",0.89193192581347,-5609.15923602824,-5603.85553090292,0.837433006248109,"DRD2_MSN_B",174," std logFC = 0.837","WASF1"
"175115","ENSG00000145864",0.957894659718908,-5600.67358281245,-5595.37560836183,0.836763921012284,"DRD2_MSN_B",175," std logFC = 0.837","GABRB2"
"175116","ENSG00000106829",1.12580018526701,-5599.07532571722,-5593.78304928771,0.836637852424772,"DRD2_MSN_B",176," std logFC = 0.837","TLE4"
"175117","ENSG00000104723",0.875120263036291,-5595.82196816794,-5590.53535747597,0.836381184817196,"DRD2_MSN_B",177," std logFC = 0.836","TUSC3"
