"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"419902","ENSG00000287380",0.189308901442617,-3827.63486916265,-3821.0007501346,2.50342895079501,"Astrocyte_B",46," std logFC = 2.503","AL589935.3"
"419903","ENSG00000152990",2.1100670204979,-3821.93967857469,-3815.32706575186,2.50149394740883,"Astrocyte_B",47," std logFC = 2.501","ADGRA3"
"419904","ENSG00000111783",2.62958224171312,-3804.58280866351,-3797.99124924988,2.49558882256289,"Astrocyte_B",48," std logFC = 2.496","RFX4"
"419905","ENSG00000257585",3.31628817914523,-3782.14096447174,-3775.57002434531,2.4879358651483,"Astrocyte_B",49," std logFC = 2.488","LINC00609"
"419906","ENSG00000287893",0.833449382462179,-3662.25832744523,-3655.70759002612,2.44670604926346,"Astrocyte_B",50," std logFC = 2.447","AC083864.5"
"419907","ENSG00000078295",3.24631358542843,-3600.61383489807,-3594.08290010625,2.42527029999982,"Astrocyte_B",51," std logFC = 2.425","ADCY2"
"419908","ENSG00000113657",1.90769250585994,-3529.02090841737,-3522.50939171141,2.40016737818717,"Astrocyte_B",52," std logFC = 2.4","DPYSL3"
"419909","ENSG00000172201",1.74746224525604,-3516.4344347545,-3509.94196624351,2.39573055654254,"Astrocyte_B",53," std logFC = 2.396","ID4"
"419910","ENSG00000124942",1.0424835395264,-3509.89478031261,-3503.42100393463,2.39342246138257,"Astrocyte_B",54," std logFC = 2.393","AHNAK"
"419911","ENSG00000101955",0.557911999350951,-3495.2410153536,-3488.78558811429,2.38824354702542,"Astrocyte_B",55," std logFC = 2.388","SRPX"
"419912","ENSG00000161714",0.580631852649136,-3486.52235417416,-3480.08494544035,2.38515757064456,"Astrocyte_B",56," std logFC = 2.385","PLCD3"
"419913","ENSG00000138696",2.53705031535384,-3421.94967948537,-3415.52997032866,2.36219286592578,"Astrocyte_B",57," std logFC = 2.362","BMPR1B"
"419914","ENSG00000234377",3.69324276846544,-3356.58257233972,-3350.18025492573,2.33874555167633,"Astrocyte_B",58," std logFC = 2.339","OBI1-AS1"
"419915","ENSG00000228408",0.308116211552246,-3344.85852902372,-3338.47330604309,2.334518358142,"Astrocyte_B",59," std logFC = 2.335","AL031056.1"
"419916","ENSG00000170390",2.86251222776241,-3320.69111852708,-3314.32270266477,2.32578340541096,"Astrocyte_B",60," std logFC = 2.326","DCLK2"
"419917","ENSG00000135744",1.12853001292034,-3308.76672634489,-3302.41483978453,2.32146290904924,"Astrocyte_B",61," std logFC = 2.321","AGT"
"419918","ENSG00000257060",1.71164041320453,-3291.53792530894,-3285.20229926944,2.31520802049144,"Astrocyte_B",62," std logFC = 2.315","AC091078.1"
"419919","ENSG00000175287",0.946754514219303,-3237.72752222569,-3231.40789652755,2.2955760328049,"Astrocyte_B",63," std logFC = 2.296","PHYHD1"
"419920","ENSG00000143772",2.22751125686887,-3195.79756285113,-3189.49368550995,2.28017559178257,"Astrocyte_B",64," std logFC = 2.28","ITPKB"
"419921","ENSG00000148660",2.23693461389522,-3155.92019274967,-3149.63181959503,2.26544360228915,"Astrocyte_B",65," std logFC = 2.265","CAMK2G"
"419922","ENSG00000287406",0.194996190740905,-3148.59602821954,-3142.32292253703,2.26272863221971,"Astrocyte_B",66," std logFC = 2.263","AC098656.1"
"419923","ENSG00000258483",0.338122881483704,-3111.62403013401,-3105.36596232886,2.24897947842717,"Astrocyte_B",67," std logFC = 2.249","LINC02251"
"419924","ENSG00000155324",2.46784092409427,-2990.32188926116,-2984.07863654179,2.20333772166692,"Astrocyte_B",68," std logFC = 2.203","GRAMD2B"
"419925","ENSG00000152661",1.66750999490245,-2968.05826972781,-2961.82961580787,2.19486939723015,"Astrocyte_B",69," std logFC = 2.195","GJA1"
"419926","ENSG00000162804",1.43781655123017,-2900.53565982373,-2894.32139464124,2.16900648647918,"Astrocyte_B",70," std logFC = 2.169","SNED1"
"419927","ENSG00000138193",1.30674481480438,-2886.85481939293,-2880.65473884544,2.16373285344867,"Astrocyte_B",71," std logFC = 2.164","PLCE1"
"419928","ENSG00000144749",2.20734667613348,-2793.15944653517,-2786.97335222964,2.12730236041212,"Astrocyte_B",72," std logFC = 2.127","LRIG1"
"419929","ENSG00000215244",1.71551941274317,-2791.78423791283,-2785.61193692944,2.12676350262504,"Astrocyte_B",73," std logFC = 2.127","LINC02649"
"419930","ENSG00000184313",1.5990725636283,-2775.50761302459,-2769.34891769326,2.12037640637952,"Astrocyte_B",74," std logFC = 2.12","MROH7"
"419931","ENSG00000114204",1.44577769235255,-2759.78690925512,-2753.64163694411,2.11419105678457,"Astrocyte_B",75," std logFC = 2.114","SERPINI2"
"419932","ENSG00000091986",0.419215153208844,-2742.61628771364,-2736.48426062939,2.10741664867902,"Astrocyte_B",76," std logFC = 2.107","CCDC80"
"419933","ENSG00000162390",1.75168912970843,-2739.1986273559,-2733.07967235321,2.10606593139204,"Astrocyte_B",77," std logFC = 2.106","ACOT11"
"419934","ENSG00000038427",2.01379940730077,-2705.48069314831,-2699.37464155046,2.09269811986682,"Astrocyte_B",78," std logFC = 2.093","VCAN"
"419935","ENSG00000119900",1.53093513510018,-2702.65482863597,-2696.5615160639,2.09157429473681,"Astrocyte_B",79," std logFC = 2.092","OGFRL1"
"419936","ENSG00000120885",2.55896418773051,-2675.66614991762,-2669.58541612775,2.0808136301883,"Astrocyte_B",80," std logFC = 2.081","CLU"
"419937","ENSG00000100427",1.20373539059073,-2640.23936302739,-2634.17105175752,2.06661216492156,"Astrocyte_B",81," std logFC = 2.067","MLC1"
"419938","ENSG00000228065",1.18872762716232,-2638.23018466587,-2632.17414348859,2.06580411684695,"Astrocyte_B",82," std logFC = 2.066","LINC01515"
"419939","ENSG00000235538",0.898138438659669,-2636.78305479963,-2630.73913498289,2.06522193611623,"Astrocyte_B",83," std logFC = 2.065","AL078602.1"
"419940","ENSG00000172164",1.2666932285667,-2631.08872143357,-2625.05677780787,2.06292966749945,"Astrocyte_B",84," std logFC = 2.063","SNTB1"
"419941","ENSG00000170345",1.20333073173924,-2620.02997965543,-2614.00987048738,2.05847137323324,"Astrocyte_B",85," std logFC = 2.058","FOS"
"419942","ENSG00000092820",1.35217257259014,-2614.35822740627,-2608.34981427798,2.05618144607333,"Astrocyte_B",86," std logFC = 2.056","EZR"
"419943","ENSG00000155657",1.53319502594745,-2592.33035285024,-2586.33350054436,2.04726596086963,"Astrocyte_B",87," std logFC = 2.047","TTN"
"419944","ENSG00000154217",3.30560536978284,-2569.54470455016,-2563.5592809401,2.0380067634833,"Astrocyte_B",88," std logFC = 2.038","PITPNC1"
"419945","ENSG00000154080",1.41859067928336,-2543.94822691904,-2537.97410286423,2.02755982888439,"Astrocyte_B",89," std logFC = 2.028","CHST9"
"419946","ENSG00000167772",0.79838864092771,-2528.6038705977,-2522.64091984349,2.02127379840917,"Astrocyte_B",90," std logFC = 2.021","ANGPTL4"
"419947","ENSG00000069431",0.912454300206836,-2504.71320248637,-2498.76130156835,2.01145128643565,"Astrocyte_B",91," std logFC = 2.011","ABCC9"
"419948","ENSG00000114698",1.23346558813965,-2501.06131281844,-2495.12034097095,2.0099460045969,"Astrocyte_B",92," std logFC = 2.01","PLSCR4"
"419949","ENSG00000144857",0.825906867761201,-2475.11269183478,-2469.1825309034,1.99922061808783,"Astrocyte_B",93," std logFC = 1.999","BOC"
"419950","ENSG00000137198",0.859951227679638,-2469.88332110108,-2463.96385545881,1.99705283418516,"Astrocyte_B",94," std logFC = 1.997","GMPR"
"419951","ENSG00000007372",0.786297636018886,-2443.09986342542,-2437.19097989248,1.98591638048598,"Astrocyte_B",95," std logFC = 1.986","PAX6"
"419952","ENSG00000124440",1.73008189305646,-2410.64208158197,-2404.74366934889,1.97234410363505,"Astrocyte_B",96," std logFC = 1.972","HIF3A"
"419953","ENSG00000287289",0.120856975518724,-2402.34447332548,-2396.45642387945,1.96886080389433,"Astrocyte_B",97," std logFC = 1.969","AP000428.2"
"419954","ENSG00000231252",1.64043824292282,-2393.44251029167,-2387.5647173458,1.96511755712989,"Astrocyte_B",98," std logFC = 1.965","AC099792.1"
"419955","ENSG00000018625",2.27762152879937,-2381.02416769883,-2375.15652712442,1.9598848222731,"Astrocyte_B",99," std logFC = 1.96","ATP1A2"
"419956","ENSG00000258844",1.06132608119609,-2374.6042982222,-2368.74670798365,1.95717468146774,"Astrocyte_B",100," std logFC = 1.957","AL162511.1"
"419957","ENSG00000101680",1.18025245330262,-2367.73643887549,-2361.88879896779,1.95427163502133,"Astrocyte_B",101," std logFC = 1.954","LAMA1"
"419958","ENSG00000106571",1.66585969172235,-2359.77964623274,-2353.94185862149,1.95090337832244,"Astrocyte_B",102," std logFC = 1.951","GLI3"
"419959","ENSG00000114315",1.07987136460216,-2351.45538692594,-2345.62735548963,1.94737388737858,"Astrocyte_B",103," std logFC = 1.947","HES1"
"419960","ENSG00000083067",2.8326319281184,-2335.54747521211,-2329.72910568671,1.94061265693641,"Astrocyte_B",104," std logFC = 1.941","TRPM3"
"419961","ENSG00000113916",1.39440621470651,-2332.58312681336,-2326.77432673897,1.93935036552019,"Astrocyte_B",105," std logFC = 1.939","BCL6"
"419962","ENSG00000072952",1.40044939056456,-2329.07993672434,-2323.28061539391,1.93785765573855,"Astrocyte_B",106," std logFC = 1.938","MRVI1"
"419963","ENSG00000164199",3.3463918748656,-2311.10069997903,-2305.31076838895,1.93018013504455,"Astrocyte_B",107," std logFC = 1.93","ADGRV1"
"419964","ENSG00000170324",1.12381291420461,-2292.66737350293,-2286.88674430552,1.9222796648122,"Astrocyte_B",108," std logFC = 1.922","FRMPD2"
"419965","ENSG00000102362",0.802655556474602,-2286.96490120082,-2281.19348865851,1.91982959015074,"Astrocyte_B",109," std logFC = 1.92","SYTL4"
"419966","ENSG00000127241",0.583416904344749,-2274.52831700592,-2268.76603694718,1.91447626125601,"Astrocyte_B",110," std logFC = 1.914","MASP1"
"419967","ENSG00000288088",0.645379404626648,-2273.47216033981,-2267.71893011658,1.91402100824974,"Astrocyte_B",111," std logFC = 1.914","AL606923.2"
"419968","ENSG00000136002",1.93472417840402,-2261.40580918985,-2255.66154763661,1.90881280201161,"Astrocyte_B",112," std logFC = 1.909","ARHGEF4"
"419969","ENSG00000251442",0.863338017170305,-2259.76733252758,-2254.03195992175,1.90810458314493,"Astrocyte_B",113," std logFC = 1.908","LINC01094"
"419970","ENSG00000237187",1.70785950525802,-2242.46458450855,-2236.73802253241,1.90061087312065,"Astrocyte_B",114," std logFC = 1.901","NR2F1-AS1"
"419971","ENSG00000182902",1.36496915004727,-2232.39329285147,-2226.67546455529,1.8962365867356,"Astrocyte_B",115," std logFC = 1.896","SLC25A18"
"419972","ENSG00000152284",1.29098696049044,-2231.67812062098,-2225.96895038754,1.89592561311088,"Astrocyte_B",116," std logFC = 1.896","TCF7L1"
"419973","ENSG00000185942",3.22991607424292,-2199.28506484881,-2193.58447835907,1.88179102710234,"Astrocyte_B",117," std logFC = 1.882","NKAIN3"
"419974","ENSG00000271904",1.78797016290021,-2172.40398226082,-2166.71190646075,1.8699872560486,"Astrocyte_B",118," std logFC = 1.87","AC091826.2"
"419975","ENSG00000146005",1.24202236463491,-2169.54089019415,-2163.85725326272,1.86872601181992,"Astrocyte_B",119," std logFC = 1.869","PSD2"
"419976","ENSG00000142611",1.23445389963053,-2156.72034205857,-2151.04507337681,1.86306871593119,"Astrocyte_B",120," std logFC = 1.863","PRDM16"
"419977","ENSG00000127249",1.9502424792344,-2146.48458607515,-2140.81761619621,1.85854065600001,"Astrocyte_B",121," std logFC = 1.859","ATP13A4"
"419978","ENSG00000153904",1.91192085705634,-2124.90372615569,-2119.24498677588,1.84896041128351,"Astrocyte_B",122," std logFC = 1.849","DDAH1"
"419979","ENSG00000181938",1.42563122975134,-2080.95925650588,-2075.30868043671,1.82930989526859,"Astrocyte_B",123," std logFC = 1.829","GINS3"
"419980","ENSG00000129151",0.812947214809001,-2065.5847418651,-2059.94226300617,1.82238887476044,"Astrocyte_B",124," std logFC = 1.822","BBOX1"
"419981","ENSG00000164089",1.64586129454137,-2022.67359763368,-2017.03915094644,1.8029424090639,"Astrocyte_B",125," std logFC = 1.803","ETNPPL"
"419982","ENSG00000099204",2.43625247717675,-2018.04981330713,-2012.42333478954,1.80083544235011,"Astrocyte_B",126," std logFC = 1.801","ABLIM1"
"419983","ENSG00000287862",1.89784909454783,-1998.27685352795,-1992.65828018987,1.79179948913126,"Astrocyte_B",127," std logFC = 1.792","AC114971.1"
"419984","ENSG00000137693",1.29150089903043,-1997.70463291542,-1992.0939027548,1.79153736587496,"Astrocyte_B",128," std logFC = 1.792","YAP1"
"419985","ENSG00000179604",1.00691009510625,-1996.81155880374,-1991.20861078356,1.79112819496224,"Astrocyte_B",129," std logFC = 1.791","CDC42EP4"
"419986","ENSG00000095637",2.69541402498189,-1993.71572801928,-1988.12050204519,1.78970913958711,"Astrocyte_B",130," std logFC = 1.79","SORBS1"
"419987","ENSG00000186998",1.07976181612313,-1988.06943568684,-1982.48187258551,1.7871183313522,"Astrocyte_B",131," std logFC = 1.787","EMID1"
"419988","ENSG00000134769",2.76485251716278,-1985.72754062753,-1980.14758212558,1.7860427306093,"Astrocyte_B",132," std logFC = 1.786","DTNA"
"419989","ENSG00000054179",0.530323513044578,-1979.38658867338,-1973.81417737707,1.78312740615554,"Astrocyte_B",133," std logFC = 1.783","ENTPD2"
"419990","ENSG00000155816",2.29864716211962,-1969.1660064998,-1963.60108587521,1.77841907564997,"Astrocyte_B",134," std logFC = 1.778","FMN2"
"419991","ENSG00000153944",2.72037610790139,-1954.63735408189,-1949.07986843579,1.7717062198091,"Astrocyte_B",135," std logFC = 1.772","MSI2"
"419992","ENSG00000068078",1.67018241071153,-1954.35168191278,-1948.80157637398,1.77157399112035,"Astrocyte_B",136," std logFC = 1.772","FGFR3"
"419993","ENSG00000079931",0.837998294126876,-1952.32032534364,-1946.77754584493,1.77063347625353,"Astrocyte_B",137," std logFC = 1.771","MOXD1"
"419994","ENSG00000112309",1.04703027122511,-1945.54198026613,-1940.00647352675,1.76749176075445,"Astrocyte_B",138," std logFC = 1.767","B3GAT2"
"419995","ENSG00000150625",3.03738588163098,-1941.96337050486,-1936.43508401345,1.76583101261002,"Astrocyte_B",139," std logFC = 1.766","GPM6A"
"419996","ENSG00000164949",0.635202235819267,-1932.47391199151,-1926.95279398958,1.76142015810729,"Astrocyte_B",140," std logFC = 1.761","GEM"
"419997","ENSG00000134532",3.22764756819213,-1930.61224312772,-1925.09824259356,1.76055362297359,"Astrocyte_B",141," std logFC = 1.761","SOX5"
"419998","ENSG00000250969",0.253538806484873,-1915.65343782244,-1910.1465044555,1.7535764729956,"Astrocyte_B",142," std logFC = 1.754","AC097658.2"
"419999","ENSG00000110723",0.827606093835255,-1884.95188438151,-1879.45196858723,1.73917525574468,"Astrocyte_B",143," std logFC = 1.739","EXPH5"
"420000","ENSG00000251194",0.0993460750994516,-1876.72927992674,-1871.23633280178,1.73529944330727,"Astrocyte_B",144," std logFC = 1.735","AL133330.1"
"420001","ENSG00000180537",0.472565955716524,-1871.41592226566,-1865.92989558354,1.73279065435603,"Astrocyte_B",145," std logFC = 1.733","RNF182"
"420002","ENSG00000140022",1.84256611390999,-1861.30281847326,-1855.82366467043,1.72800624014338,"Astrocyte_B",146," std logFC = 1.728","STON2"
"420003","ENSG00000130413",1.74703881587248,-1861.23056890404,-1855.75824106628,1.72797201527852,"Astrocyte_B",147," std logFC = 1.728","STK33"
"420004","ENSG00000149090",1.49731767196231,-1860.66563060097,-1855.20008245019,1.727704380376,"Astrocyte_B",148," std logFC = 1.728","PAMR1"
"420005","ENSG00000258631",1.07424468718583,-1859.5061938213,-1854.04737970271,1.72715498598062,"Astrocyte_B",149," std logFC = 1.727","AC110023.1"
"420006","ENSG00000177606",1.02410286702001,-1850.59115060693,-1845.13902547649,1.72292519099743,"Astrocyte_B",150," std logFC = 1.723","JUN"
"420007","ENSG00000245532",2.67497072554534,-1849.32603432108,-1843.88055373335,1.72232416685349,"Astrocyte_B",151," std logFC = 1.722","NEAT1"
"420008","ENSG00000172403",1.34581093959995,-1836.113317883,-1830.67443797931,1.71603545193232,"Astrocyte_B",152," std logFC = 1.716","SYNPO2"
"420009","ENSG00000124749",1.25830536591783,-1835.9408302356,-1830.50850773246,1.71595321312458,"Astrocyte_B",153," std logFC = 1.716","COL21A1"
"420010","ENSG00000185737",3.56312313939536,-1831.01823040695,-1825.59242258483,1.71360466446259,"Astrocyte_B",154," std logFC = 1.714","NRG3"
"420011","ENSG00000049540",0.713371659703048,-1813.84485599006,-1808.42552068244,1.70538777413623,"Astrocyte_B",155," std logFC = 1.705","ELN"
"420012","ENSG00000236790",1.85351331410178,-1801.89328755174,-1796.48038313445,1.69964752892252,"Astrocyte_B",156," std logFC = 1.7","LINC00299"
"420013","ENSG00000168710",1.82807192408699,-1798.69314648965,-1793.28663187046,1.69810745942818,"Astrocyte_B",157," std logFC = 1.698","AHCYL1"
"420014","ENSG00000091409",1.01974356277325,-1786.97419440275,-1781.57402901124,1.69245656550325,"Astrocyte_B",158," std logFC = 1.692","ITGA6"
"420015","ENSG00000125398",1.02159465436308,-1769.74410348852,-1764.3502472662,1.68411611183677,"Astrocyte_B",159," std logFC = 1.684","SOX9"
"420016","ENSG00000170525",1.5280146503314,-1767.69133346345,-1762.30374685414,1.68311987270397,"Astrocyte_B",160," std logFC = 1.683","PFKFB3"
"420017","ENSG00000162407",1.78386273076854,-1756.11830115485,-1750.7369450953,1.67749298763838,"Astrocyte_B",161," std logFC = 1.677","PLPP3"
"420018","ENSG00000243069",1.47050939924612,-1749.06152755959,-1743.68636347029,1.67405327850499,"Astrocyte_B",162," std logFC = 1.674","ARHGEF26-AS1"
"420019","ENSG00000065534",0.84092155230783,-1746.13290769837,-1740.76389747464,1.6726238323272,"Astrocyte_B",163," std logFC = 1.673","MYLK"
"420020","ENSG00000103742",0.490232230496031,-1738.5857802977,-1733.22288630098,1.66893484639145,"Astrocyte_B",164," std logFC = 1.669","IGDCC4"
"420021","ENSG00000116132",1.22492594219034,-1730.16620181104,-1724.8093868604,1.66481040662554,"Astrocyte_B",165," std logFC = 1.665","PRRX1"
"420022","ENSG00000204389",1.47418378107643,-1719.62299983652,-1714.27222720034,1.65963218445806,"Astrocyte_B",166," std logFC = 1.66","HSPA1A"
"420023","ENSG00000123836",0.826068084433494,-1719.1303781072,-1713.78561149508,1.65938986748503,"Astrocyte_B",167," std logFC = 1.659","PFKFB2"
"420024","ENSG00000116729",1.41824256506877,-1692.43294607566,-1687.09414963052,1.6462077513255,"Astrocyte_B",168," std logFC = 1.646","WLS"
"420025","ENSG00000156535",0.751687292514553,-1666.72740995892,-1661.3945482493,1.63342140979882,"Astrocyte_B",169," std logFC = 1.633","CD109"
"420026","ENSG00000138685",1.08722995501368,-1655.12047084166,-1649.79350885417,1.6276171269546,"Astrocyte_B",170," std logFC = 1.628","FGF2"
"420027","ENSG00000115461",0.933410173199976,-1653.96132648196,-1648.64022961393,1.62703640849354,"Astrocyte_B",171," std logFC = 1.627","IGFBP5"
"420028","ENSG00000106278",2.41688160798388,-1653.56719369511,-1648.25192774739,1.62683890809985,"Astrocyte_B",172," std logFC = 1.627","PTPRZ1"
"420029","ENSG00000134376",1.92896577290144,-1653.36170698429,-1648.05223815425,1.62673592956323,"Astrocyte_B",173," std logFC = 1.627","CRB1"
"420030","ENSG00000164188",1.40737151154655,-1652.98814045445,-1647.68443532913,1.62654870310294,"Astrocyte_B",174," std logFC = 1.627","RANBP3L"
"420031","ENSG00000111058",1.03803955445403,-1643.41781555297,-1638.11984110235,1.62174528180122,"Astrocyte_B",175," std logFC = 1.622","ACSS3"
"420032","ENSG00000236197",2.34838959278833,-1632.51548059744,-1627.22320416793,1.6162570151112,"Astrocyte_B",176," std logFC = 1.616","AC002429.2"
"420033","ENSG00000078114",2.35336073982092,-1629.57417470566,-1624.28756401369,1.61477335813956,"Astrocyte_B",177," std logFC = 1.615","NEBL"
"420034","ENSG00000287277",1.64669627931954,-1627.49053659091,-1622.20955971667,1.61372155296038,"Astrocyte_B",178," std logFC = 1.614","AL392086.3"
"420035","ENSG00000215386",2.34812944588022,-1627.4752109777,-1622.199836359,1.61371381432194,"Astrocyte_B",179," std logFC = 1.614","MIR99AHG"
"420036","ENSG00000164823",0.711652660911674,-1618.70495881473,-1613.43515524108,1.60927956821434,"Astrocyte_B",180," std logFC = 1.609","OSGIN2"
"420037","ENSG00000259223",0.107256896703297,-1618.42470433474,-1613.16044094147,1.60913768236022,"Astrocyte_B",181," std logFC = 1.609","AC009654.1"
"420038","ENSG00000213398",0.468475394910062,-1607.69279463911,-1602.43404090164,1.60369552398278,"Astrocyte_B",182," std logFC = 1.604","LCAT"
