"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"35002","ENSG00000108018",1.85303307268213,-10421.9562614606,-10414.1325583657,1.20355187630936,"DRD1_MSN_C",14," std logFC = 1.204","SORCS1"
"35003","ENSG00000164270",1.45456010992273,-10375.798411493,-10368.0437012696,1.20060636354423,"DRD1_MSN_C",15," std logFC = 1.201","HTR4"
"35004","ENSG00000147246",2.18358976778442,-10349.3868606765,-10341.6966889742,1.19891886593027,"DRD1_MSN_C",16," std logFC = 1.199","HTR2C"
"35005","ENSG00000234423",1.57097031130043,-10333.8310260241,-10326.2014789437,1.19792425642413,"DRD1_MSN_C",17," std logFC = 1.198","LINC01250"
"35006","ENSG00000102780",1.61743087428485,-10159.9012001567,-10152.3288114901,1.18676724898434,"DRD1_MSN_C",18," std logFC = 1.187","DGKH"
"35007","ENSG00000175471",1.76693322235101,-10067.6446216851,-10060.1263002397,1.18082183078605,"DRD1_MSN_C",19," std logFC = 1.181","MCTP1"
"35008","ENSG00000174482",1.62471719930104,-10045.611427788,-10038.144399637,1.17939905096454,"DRD1_MSN_C",20," std logFC = 1.179","LINGO2"
"35009","ENSG00000134343",1.7326045692497,-9935.13286914383,-9927.71463115702,1.17224809545997,"DRD1_MSN_C",21," std logFC = 1.172","ANO3"
"35010","ENSG00000133401",1.89416656235277,-9412.08971531105,-9404.71799733987,1.13799597104894,"DRD1_MSN_C",22," std logFC = 1.138","PDZD2"
"35011","ENSG00000152495",1.61094348257096,-9299.49127720577,-9292.16401099716,1.13053263220965,"DRD1_MSN_C",23," std logFC = 1.131","CAMK4"
"35012","ENSG00000154162",1.98680567079314,-9263.91176072797,-9256.62705413377,1.12816744178467,"DRD1_MSN_C",24," std logFC = 1.128","CDH12"
"35013","ENSG00000169744",1.58618135927496,-9151.7586903986,-9144.51480579893,1.12068995792176,"DRD1_MSN_C",25," std logFC = 1.121","LDB2"
"35014","ENSG00000275649",0.550201757312627,-9022.69476306077,-9015.49009917426,1.11204297688502,"DRD1_MSN_C",26," std logFC = 1.112","AL445584.2"
"35015","ENSG00000128578",1.25900898907968,-8940.03753091501,-8932.87060735647,1.10648103184425,"DRD1_MSN_C",27," std logFC = 1.106","STRIP2"
"35016","ENSG00000053108",1.48271297446309,-8708.15969573704,-8701.02913982268,1.09077479744284,"DRD1_MSN_C",28," std logFC = 1.091","FSTL4"
"35017","ENSG00000145808",1.30002805123973,-8693.81587515756,-8686.720410563,1.08979810797342,"DRD1_MSN_C",29," std logFC = 1.09","ADAMTS19"
"35018","ENSG00000165061",1.23382375821108,-8410.66000166623,-8403.59843862335,1.07039143897607,"DRD1_MSN_C",30," std logFC = 1.07","ZMAT4"
"35019","ENSG00000123360",1.05410843942148,-8369.68939778878,-8362.66062456873,1.06756308577257,"DRD1_MSN_C",31," std logFC = 1.068","PDE1B"
"35020","ENSG00000072110",1.06815927426524,-8359.83538394602,-8352.83835942428,1.06688204185958,"DRD1_MSN_C",32," std logFC = 1.067","ACTN1"
"35021","ENSG00000027075",1.23117336964161,-8343.16691161263,-8336.20065874955,1.06572933207857,"DRD1_MSN_C",33," std logFC = 1.066","PRKCH"
"35022","ENSG00000241956",2.13777361333845,-8301.06993072764,-8294.13353082771,1.06281419964696,"DRD1_MSN_C",34," std logFC = 1.063","AC109466.1"
"35023","ENSG00000273540",1.50470554613028,-8294.98632792216,-8288.07891555911,1.06239245670029,"DRD1_MSN_C",35," std logFC = 1.062","AGBL1"
"35024","ENSG00000111885",1.42092866339402,-8115.01723703541,-8108.13799554933,1.04986216864862,"DRD1_MSN_C",36," std logFC = 1.05","MAN1A1"
"35025","ENSG00000150995",1.21617835253496,-8037.44856928053,-8030.59672676864,1.04442866070649,"DRD1_MSN_C",37," std logFC = 1.044","ITPR1"
"35026","ENSG00000185760",1.95194400773758,-7902.95394708404,-7896.12877281922,1.03495947736377,"DRD1_MSN_C",38," std logFC = 1.035","KCNQ5"
"35027","ENSG00000228566",1.86528482616218,-7846.5313832808,-7839.73218450239,1.03096848071889,"DRD1_MSN_C",39," std logFC = 1.031","AC013287.1"
"35028","ENSG00000015133",1.02586095406837,-7831.24329006901,-7824.46940909858,1.02988517852849,"DRD1_MSN_C",40," std logFC = 1.03","CCDC88C"
"35029","ENSG00000157680",1.63456297154525,-7684.36041284907,-7677.61122449123,1.01943494581359,"DRD1_MSN_C",41," std logFC = 1.019","DGKI"
"35030","ENSG00000184347",1.26953047255866,-7653.72579319247,-7647.00070238621,1.01724561812636,"DRD1_MSN_C",42," std logFC = 1.017","SLIT3"
"35031","ENSG00000119547",0.922743314055799,-7616.91435968921,-7610.21279938036,1.01461032689235,"DRD1_MSN_C",43," std logFC = 1.015","ONECUT2"
"35032","ENSG00000117114",1.23362264531627,-7607.6352843617,-7600.95671357108,1.01394526265036,"DRD1_MSN_C",44," std logFC = 1.014","ADGRL2"
"35033","ENSG00000103316",0.983036350683268,-7592.05394690143,-7585.39784896666,1.01282777859385,"DRD1_MSN_C",45," std logFC = 1.013","CRYM"
"35034","ENSG00000112394",1.00390307673201,-7585.46639864203,-7578.83227961398,1.01235505370274,"DRD1_MSN_C",46," std logFC = 1.012","SLC16A10"
"35035","ENSG00000187323",2.06747689620631,-7502.62567299556,-7496.01306017273,1.00639657339958,"DRD1_MSN_C",47," std logFC = 1.006","DCC"
"35036","ENSG00000185008",1.93226083826937,-7487.66760113098,-7481.07604171735,1.00531793907764,"DRD1_MSN_C",48," std logFC = 1.005","ROBO2"
"35037","ENSG00000114948",1.36288967021874,-7486.38922790198,-7479.81828777555,1.00522571567452,"DRD1_MSN_C",49," std logFC = 1.005","ADAM23"
"35038","ENSG00000237515",1.57807308873031,-7477.01028854739,-7470.45955112828,1.00454891820114,"DRD1_MSN_C",50," std logFC = 1.005","SHISA9"
"35039","ENSG00000225689",1.57832775923896,-7453.86055018509,-7447.32961539327,1.00287697033847,"DRD1_MSN_C",51," std logFC = 1.003","AL008633.1"
"35040","ENSG00000253693",1.64135099010603,-7426.72068915928,-7420.20917245332,1.00091423948131,"DRD1_MSN_C",52," std logFC = 1.001","AC008415.1"
"35041","ENSG00000236886",1.35834594590892,-7305.91811044641,-7299.42564193542,0.992143371177508,"DRD1_MSN_C",53," std logFC = 0.992","AC007563.2"
"35042","ENSG00000065923",1.0643865708533,-7271.3354719227,-7264.86169554473,0.989621973081039,"DRD1_MSN_C",54," std logFC = 0.99","SLC9A7"
"35043","ENSG00000141404",1.4795447769255,-7115.12152598505,-7108.66609874575,0.978172729608328,"DRD1_MSN_C",55," std logFC = 0.978","GNAL"
"35044","ENSG00000145934",1.76181925561601,-7104.75942417064,-7098.32201543683,0.977409753685453,"DRD1_MSN_C",56," std logFC = 0.977","TENM2"
"35045","ENSG00000186472",1.3325043552969,-6991.65584533223,-6985.23613617553,0.969052712789988,"DRD1_MSN_C",57," std logFC = 0.969","PCLO"
"35046","ENSG00000140563",0.64454639193099,-6951.93442859251,-6945.53211117852,0.966104963235068,"DRD1_MSN_C",58," std logFC = 0.966","MCTP2"
"35047","ENSG00000184672",1.79843505222685,-6935.88990915046,-6929.50468616982,0.964912378549953,"DRD1_MSN_C",59," std logFC = 0.965","RALYL"
"35048","ENSG00000183036",1.24476292398849,-6929.32697959771,-6922.95856373539,0.964424239269988,"DRD1_MSN_C",60," std logFC = 0.964","PCP4"
"35049","ENSG00000260186",0.837830657800303,-6903.36619685293,-6897.01431029256,0.962491501677819,"DRD1_MSN_C",61," std logFC = 0.962","LINC02137"
"35050","ENSG00000152214",1.24880128213178,-6872.673757995,-6866.3381319555,0.960202733625245,"DRD1_MSN_C",62," std logFC = 0.96","RIT2"
"35051","ENSG00000185774",2.4595099654662,-6717.78912281225,-6711.4694971141,0.948589495056008,"DRD1_MSN_C",63," std logFC = 0.949","KCNIP4"
"35052","ENSG00000163046",1.094651908365,-6693.07362045292,-6686.76974311174,0.946726381700227,"DRD1_MSN_C",64," std logFC = 0.947","ANKRD30BL"
"35053","ENSG00000156140",0.948505352000544,-6650.17635722433,-6643.88798406969,0.94348606632487,"DRD1_MSN_C",65," std logFC = 0.943","ADAMTS3"
"35054","ENSG00000101327",0.524066122909049,-6650.05036869559,-6643.77726301308,0.943476537137837,"DRD1_MSN_C",66," std logFC = 0.943","PDYN"
"35055","ENSG00000166501",1.46370758016752,-6620.39867337327,-6614.14060556812,0.941231782740791,"DRD1_MSN_C",67," std logFC = 0.941","PRKCB"
"35056","ENSG00000076864",1.11318956710215,-6582.01403628985,-6575.77078357049,0.938319847420188,"DRD1_MSN_C",68," std logFC = 0.938","RAP1GAP"
"35057","ENSG00000154928",1.10251666931178,-6581.24109372451,-6575.01243980457,0.938261139800606,"DRD1_MSN_C",69," std logFC = 0.938","EPHB1"
"35058","ENSG00000236358",0.639228716697854,-6574.23769313615,-6568.02342795365,0.937729080066014,"DRD1_MSN_C",70," std logFC = 0.938","AL355472.2"
"35059","ENSG00000122012",1.26072593024256,-6530.21970482298,-6524.01962427548,0.934379676600744,"DRD1_MSN_C",71," std logFC = 0.934","SV2C"
"35060","ENSG00000215483",0.967079485621345,-6514.80206478067,-6508.61597047515,0.933204353714957,"DRD1_MSN_C",72," std logFC = 0.933","LINC00598"
"35061","ENSG00000149970",1.17582078065277,-6437.84802666127,-6431.67572567788,0.92732095216465,"DRD1_MSN_C",73," std logFC = 0.927","CNKSR2"
"35062","ENSG00000198216",1.35939487566713,-6392.46594147856,-6386.30724614723,0.923837891136264,"DRD1_MSN_C",74," std logFC = 0.924","CACNA1E"
"35063","ENSG00000124772",0.911290101920257,-6378.79284063414,-6372.64756832314,0.922786506926499,"DRD1_MSN_C",75," std logFC = 0.923","CPNE5"
"35064","ENSG00000198626",1.77064201464594,-6334.53024374323,-6328.39821665898,0.919376626132154,"DRD1_MSN_C",76," std logFC = 0.919","RYR2"
"35065","ENSG00000237720",0.651866846221679,-6315.63730860922,-6309.51835360654,0.917918193131205,"DRD1_MSN_C",77," std logFC = 0.918","AC011995.2"
"35066","ENSG00000198108",1.27447774346048,-6315.4918774788,-6309.38582588095,0.917906959705114,"DRD1_MSN_C",78," std logFC = 0.918","CHSY3"
"35067","ENSG00000171208",1.00247931444339,-6314.80970876408,-6308.71639619201,0.91785426605202,"DRD1_MSN_C",79," std logFC = 0.918","NETO2"
"35068","ENSG00000147202",1.33000865880398,-6308.25214740246,-6302.17141361259,0.917347612721297,"DRD1_MSN_C",80," std logFC = 0.917","DIAPH2"
"35069","ENSG00000165323",1.48645140064871,-6305.7859553789,-6299.71764410904,0.917157012819919,"DRD1_MSN_C",81," std logFC = 0.917","FAT3"
"35070","ENSG00000066629",0.977225616220823,-6302.28807981432,-6296.23203863704,0.91688662675335,"DRD1_MSN_C",82," std logFC = 0.917","EML1"
"35071","ENSG00000115423",1.05812558355006,-6271.69585359653,-6265.65193377979,0.914519217469768,"DRD1_MSN_C",83," std logFC = 0.915","DNAH6"
"35072","ENSG00000147481",1.70051916086275,-6238.57404747858,-6232.54210385288,0.911950705927508,"DRD1_MSN_C",84," std logFC = 0.912","SNTG1"
"35073","ENSG00000118432",0.72238734585974,-6178.47211609913,-6172.45200693108,0.907275601208599,"DRD1_MSN_C",85," std logFC = 0.907","CNR1"
"35074","ENSG00000249781",0.62587364534438,-6154.20165330076,-6148.19324017247,0.905382392627674,"DRD1_MSN_C",86," std logFC = 0.905","LINC02112"
"35075","ENSG00000230051",0.826413168107767,-6152.57069710189,-6146.573844796,0.905255060323599,"DRD1_MSN_C",87," std logFC = 0.905","AL020994.2"
"35076","ENSG00000181215",0.783012818223679,-6110.12687921323,-6104.14145560317,0.90193647118438,"DRD1_MSN_C",88," std logFC = 0.902","C4orf50"
"35077","ENSG00000111785",1.05993281332397,-6096.47726391858,-6090.50313986377,0.900867218691122,"DRD1_MSN_C",89," std logFC = 0.901","RIC8B"
"35078","ENSG00000180071",0.777481707123928,-6089.8334539264,-6083.87050317219,0.900346413520804,"DRD1_MSN_C",90," std logFC = 0.9","ANKRD18A"
"35079","ENSG00000276644",1.18981375433804,-6058.53090026709,-6052.57899934907,0.89788945679571,"DRD1_MSN_C",91," std logFC = 0.898","DACH1"
"35080","ENSG00000168959",1.43917991204439,-6044.53647739731,-6038.59550554982,0.896789329480347,"DRD1_MSN_C",92," std logFC = 0.897","GRM5"
"35081","ENSG00000245384",1.059347336095,-6036.29290133315,-6030.36274040176,0.896140793858463,"DRD1_MSN_C",93," std logFC = 0.896","CXXC4-AS1"
"35082","ENSG00000233723",1.25475595618682,-6025.65717887721,-6019.73771323494,0.895303522635749,"DRD1_MSN_C",94," std logFC = 0.895","LINC01122"
"35083","ENSG00000198010",1.40478186029675,-5975.55128413245,-5969.64240059951,0.891350799504871,"DRD1_MSN_C",95," std logFC = 0.891","DLGAP2"
"35084","ENSG00000108370",0.888903499630144,-5941.9932475019,-5936.09483526883,0.888695809599499,"DRD1_MSN_C",96," std logFC = 0.889","RGS9"
"35085","ENSG00000148123",1.30201943261983,-5938.06474848457,-5932.17669903854,0.888384594780077,"DRD1_MSN_C",97," std logFC = 0.888","PLPPR1"
"35086","ENSG00000068383",0.965400154138857,-5919.78689315292,-5913.90910020706,0.886935501765564,"DRD1_MSN_C",98," std logFC = 0.887","INPP5A"
"35087","ENSG00000233008",0.938597956265863,-5916.04403889403,-5910.17639831963,0.886638534170191,"DRD1_MSN_C",99," std logFC = 0.887","LINC01725"
"35088","ENSG00000110786",0.932855572449846,-5886.4008813648,-5880.54329112625,0.884283807014879,"DRD1_MSN_C",100," std logFC = 0.884","PTPN5"
"35089","ENSG00000224577",1.00142758731844,-5869.57868202179,-5863.7310421141,0.882945329904327,"DRD1_MSN_C",101," std logFC = 0.883","LINC01117"
"35090","ENSG00000117069",1.29208307909711,-5863.27698569297,-5857.43919808171,0.882443517630111,"DRD1_MSN_C",102," std logFC = 0.882","ST6GALNAC5"
"35091","ENSG00000173175",1.13181812161659,-5857.56711754521,-5851.7390861089,0.881988639564535,"DRD1_MSN_C",103," std logFC = 0.882","ADCY5"
"35092","ENSG00000113100",1.11945287930043,-5818.61610170866,-5812.79773218326,0.878880657479279,"DRD1_MSN_C",104," std logFC = 0.879","CDH9"
"35093","ENSG00000157445",1.54277143265357,-5803.70169567475,-5797.89289560037,0.87768831234533,"DRD1_MSN_C",105," std logFC = 0.878","CACNA2D3"
"35094","ENSG00000164330",0.676115789356322,-5798.89479614699,-5793.09547481656,0.87730374844244,"DRD1_MSN_C",106," std logFC = 0.877","EBF1"
"35095","ENSG00000172264",1.57894797392016,-5728.44064716613,-5722.65071557605,0.871651890681386,"DRD1_MSN_C",107," std logFC = 0.872","MACROD2"
"35096","ENSG00000151812",0.910264252030867,-5726.58551117477,-5720.80488197736,0.87150267983056,"DRD1_MSN_C",108," std logFC = 0.872","SLC35F4"
"35097","ENSG00000052126",1.21255201608263,-5699.59749379442,-5693.82608125211,0.869329709602885,"DRD1_MSN_C",109," std logFC = 0.869","PLEKHA5"
"35098","ENSG00000260807",1.22481566643355,-5694.1014375614,-5688.33915750265,0.868886661354241,"DRD1_MSN_C",110," std logFC = 0.869","AC009041.2"
"35099","ENSG00000174948",1.06843149389533,-5642.98155986006,-5637.22832963683,0.864757170528096,"DRD1_MSN_C",111," std logFC = 0.865","GPR149"
"35100","ENSG00000138814",1.26945940943334,-5639.91219705677,-5634.16793550352,0.864508727942455,"DRD1_MSN_C",112," std logFC = 0.865","PPP3CA"
"35101","ENSG00000074410",0.775085883439906,-5547.5259835355,-5541.79061092968,0.857003968586009,"DRD1_MSN_C",113," std logFC = 0.857","CA12"
"35102","ENSG00000119771",0.905809366787112,-5545.21930693509,-5539.49274495894,0.856815922334083,"DRD1_MSN_C",114," std logFC = 0.857","KLHL29"
"35103","ENSG00000036530",0.835006975197301,-5535.57947799145,-5529.86164969527,0.856029702098862,"DRD1_MSN_C",115," std logFC = 0.856","CYP46A1"
"35104","ENSG00000254530",0.809967879805156,-5534.81805158283,-5529.1088813494,0.855967575953195,"DRD1_MSN_C",116," std logFC = 0.856","LINC02755"
"35105","ENSG00000185053",1.67267498239128,-5533.02582660553,-5527.32524011579,0.855821330906057,"DRD1_MSN_C",117," std logFC = 0.856","SGCZ"
"35106","ENSG00000280650",0.794643375481006,-5532.42955254993,-5526.73747674985,0.855772670693483,"DRD1_MSN_C",118," std logFC = 0.856","KCNIP4-IT1"
"35107","ENSG00000180616",0.518310350361574,-5503.45234733269,-5497.76871040126,0.853405256760899,"DRD1_MSN_C",119," std logFC = 0.853","SSTR2"
"35108","ENSG00000242428",0.665312482934717,-5494.70519680046,-5489.0299281187,0.852689590754289,"DRD1_MSN_C",120," std logFC = 0.853","C3orf67-AS1"
"35109","ENSG00000259905",1.38154973063939,-5494.29817003499,-5488.63120015605,0.852656277342634,"DRD1_MSN_C",121," std logFC = 0.853","PWRN1"
"35110","ENSG00000229588",0.814099462167341,-5485.55675522581,-5479.89801584601,0.851940578453161,"DRD1_MSN_C",122," std logFC = 0.852","AL596087.2"
"35111","ENSG00000259434",0.667453391461795,-5465.01671871209,-5459.36614264292,0.850256978528446,"DRD1_MSN_C",123," std logFC = 0.85","AC068875.1"
"35112","ENSG00000110675",0.881386920750239,-5449.38967094054,-5443.74719208161,0.848974291792159,"DRD1_MSN_C",124," std logFC = 0.849","ELMOD1"
"35113","ENSG00000214548",1.74237324102857,-5438.92638323124,-5433.291936544,0.848114584816368,"DRD1_MSN_C",125," std logFC = 0.848","MEG3"
"35114","ENSG00000182901",1.44200798974964,-5419.86141376635,-5414.23493524876,0.846546330515323,"DRD1_MSN_C",126," std logFC = 0.847","RGS7"
"35115","ENSG00000163995",0.834835531256045,-5406.36714467717,-5400.74857133908,0.845434904323056,"DRD1_MSN_C",127," std logFC = 0.845","ABLIM2"
"35116","ENSG00000120049",0.712390483130445,-5400.75636915214,-5395.14563899152,0.84497243993151,"DRD1_MSN_C",128," std logFC = 0.845","KCNIP2"
"35117","ENSG00000273079",1.2471876507921,-5387.61306008528,-5382.01011206511,0.843888315586667,"DRD1_MSN_C",129," std logFC = 0.844","GRIN2B"
"35118","ENSG00000136267",1.55083693945693,-5382.98884871876,-5377.39362274467,0.84350662211653,"DRD1_MSN_C",130," std logFC = 0.844","DGKB"
"35119","ENSG00000286260",0.56637220864495,-5342.45066403611,-5336.86310093477,0.840154543219312,"DRD1_MSN_C",131," std logFC = 0.84","AC092604.1"
"35120","ENSG00000196872",0.93843068551705,-5323.98938250077,-5318.40942399882,0.838624422102852,"DRD1_MSN_C",132," std logFC = 0.839","KIAA1211L"
"35121","ENSG00000154358",0.603000880475051,-5306.53081277755,-5300.95840148123,0.837175338119114,"DRD1_MSN_C",133," std logFC = 0.837","OBSCN"
"35122","ENSG00000156463",0.876719643867832,-5278.70923702596,-5273.14431640137,0.834861925395475,"DRD1_MSN_C",134," std logFC = 0.835","SH3RF2"
"35123","ENSG00000152822",0.885475966160566,-5275.9609888201,-5270.403503174,0.834633123242787,"DRD1_MSN_C",135," std logFC = 0.835","GRM1"
"35124","ENSG00000114861",1.21857650171523,-5275.25584560441,-5269.70574006561,0.834574409222524,"DRD1_MSN_C",136," std logFC = 0.835","FOXP1"
"35125","ENSG00000166206",1.1511211882262,-5272.25573957626,-5266.71296007755,0.834324566987256,"DRD1_MSN_C",137," std logFC = 0.834","GABRB3"
"35126","ENSG00000165995",1.41459015873321,-5261.74584378864,-5256.21033704926,0.833448849399398,"DRD1_MSN_C",138," std logFC = 0.833","CACNB2"
"35127","ENSG00000164128",0.613231337598347,-5240.8786388832,-5235.3503523918,0.831707922936016,"DRD1_MSN_C",139," std logFC = 0.832","NPY1R"
"35128","ENSG00000135750",0.758685397761242,-5238.33576993458,-5232.81465193265,0.831495573165178,"DRD1_MSN_C",140," std logFC = 0.831","KCNK1"
"35129","ENSG00000172995",1.30528640142719,-5231.07546241981,-5225.56146188565,0.830889038470712,"DRD1_MSN_C",141," std logFC = 0.831","ARPP21"
"35130","ENSG00000112137",1.74050328558908,-5209.79885459992,-5204.29192123298,0.829109500388177,"DRD1_MSN_C",142," std logFC = 0.829","PHACTR1"
"35131","ENSG00000187416",1.52264791660536,-5205.33402038178,-5199.8341045875,0.828735677286192,"DRD1_MSN_C",143," std logFC = 0.829","LHFPL3"
"35132","ENSG00000283183",0.689316341257227,-5179.68870131967,-5174.19575419471,0.826585845966616,"DRD1_MSN_C",144," std logFC = 0.827","AC116565.1"
"35133","ENSG00000183778",0.63948565111911,-5147.01169985415,-5141.52567317203,0.823839972529965,"DRD1_MSN_C",145," std logFC = 0.824","B3GALT5"
"35134","ENSG00000095203",0.768420584153318,-5144.27124812546,-5138.79209432263,0.823609353020362,"DRD1_MSN_C",146," std logFC = 0.824","EPB41L4B"
"35135","ENSG00000077092",1.11183216952523,-5060.33433595004,-5054.86200811228,0.816520144624445,"DRD1_MSN_C",147," std logFC = 0.817","RARB"
"35136","ENSG00000204131",0.672855658331679,-5051.39108239881,-5045.92553424803,0.815761856763131,"DRD1_MSN_C",148," std logFC = 0.816","NHSL2"
"35137","ENSG00000144406",1.01909909676828,-5047.58266281073,-5042.12384869214,0.815438771059073,"DRD1_MSN_C",149," std logFC = 0.815","UNC80"
"35138","ENSG00000255693",0.711172205833039,-5034.609453595,-5029.15732846456,0.814337410588716,"DRD1_MSN_C",150," std logFC = 0.814","LINC02389"
"35139","ENSG00000143473",1.03519322888912,-5023.87002425158,-5018.42454366386,0.813424767557984,"DRD1_MSN_C",151," std logFC = 0.813","KCNH1"
"35140","ENSG00000197442",1.14273745378517,-5016.42710680479,-5010.9882269011,0.812791773919112,"DRD1_MSN_C",152," std logFC = 0.813","MAP3K5"
"35141","ENSG00000177679",0.845966811439789,-5011.03879672401,-5005.60647422087,0.812333266294929,"DRD1_MSN_C",153," std logFC = 0.812","SRRM3"
"35142","ENSG00000113494",0.646736345668753,-4994.09471658507,-4988.66890876294,0.810890064940567,"DRD1_MSN_C",154," std logFC = 0.811","PRLR"
"35143","ENSG00000259663",0.196662478828383,-4977.2671810353,-4971.84784572768,0.809454711650988,"DRD1_MSN_C",155," std logFC = 0.809","AC010478.1"
"35144","ENSG00000110328",0.902676053585426,-4972.84513649929,-4967.432232082,0.809077175491614,"DRD1_MSN_C",156," std logFC = 0.809","GALNT18"
"35145","ENSG00000070961",1.12587917229277,-4941.51463908555,-4936.10812446635,0.806398168287305,"DRD1_MSN_C",157," std logFC = 0.806","ATP2B1"
"35146","ENSG00000150907",1.062523762319,-4938.68825455295,-4933.28808916143,0.806156131867109,"DRD1_MSN_C",158," std logFC = 0.806","FOXO1"
"35147","ENSG00000126583",0.623159899419025,-4914.04941555484,-4908.65555933252,0.804043668280977,"DRD1_MSN_C",159," std logFC = 0.804","PRKCG"
"35148","ENSG00000105926",0.8179577454714,-4913.18326357751,-4907.79567696821,0.803969324190782,"DRD1_MSN_C",160," std logFC = 0.804","MPP6"
"35149","ENSG00000250243",0.638415412070035,-4890.62266725042,-4885.24131119087,0.802030900391773,"DRD1_MSN_C",161," std logFC = 0.802","AC110296.1"
"35150","ENSG00000125869",0.708863207427861,-4870.42837156629,-4865.05320747699,0.800292526605094,"DRD1_MSN_C",162," std logFC = 0.8","LAMP5"
"35151","ENSG00000163491",0.895997707427611,-4868.94115592264,-4863.57214569891,0.800164380987946,"DRD1_MSN_C",163," std logFC = 0.8","NEK10"
"35152","ENSG00000142185",0.708341591910156,-4860.10270801171,-4854.739814015,0.799402470154356,"DRD1_MSN_C",164," std logFC = 0.799","TRPM2"
"35153","ENSG00000145730",1.07886171123923,-4844.21364128202,-4838.85682633138,0.798031264872551,"DRD1_MSN_C",165," std logFC = 0.798","PAM"
"35154","ENSG00000135333",0.924054634477563,-4826.41065475653,-4821.05988212035,0.796492587289671,"DRD1_MSN_C",166," std logFC = 0.796","EPHA7"
"35155","ENSG00000111218",0.760702493074541,-4823.84412265916,-4818.49935604704,0.796270565325572,"DRD1_MSN_C",167," std logFC = 0.796","PRMT8"
"35156","ENSG00000151388",0.465035451880058,-4813.31499415391,-4807.97619770878,0.795359192761627,"DRD1_MSN_C",168," std logFC = 0.795","ADAMTS12"
"35157","ENSG00000143850",0.786374570447571,-4795.3570091744,-4790.02414746479,0.793802812713475,"DRD1_MSN_C",169," std logFC = 0.794","PLEKHA6"
"35158","ENSG00000163082",0.625229438529525,-4790.67860889851,-4785.35164691102,0.793396933160481,"DRD1_MSN_C",170," std logFC = 0.793","SGPP2"
"35159","ENSG00000128989",0.933707924644964,-4779.59041441668,-4774.26931754865,0.792434281425883,"DRD1_MSN_C",171," std logFC = 0.792","ARPP19"
"35160","ENSG00000155093",1.15517701436737,-4762.10562872504,-4756.79036277731,0.790914331150404,"DRD1_MSN_C",172," std logFC = 0.791","PTPRN2"
"35161","ENSG00000182732",1.10219099481078,-4758.10060434579,-4752.79113551575,0.790565835800499,"DRD1_MSN_C",173," std logFC = 0.791","RGS6"
"35162","ENSG00000156110",1.00297438473294,-4756.04448943927,-4750.74078431395,0.790386874683995,"DRD1_MSN_C",174," std logFC = 0.79","ADK"
"35163","ENSG00000151490",1.09614951600491,-4755.98784391386,-4750.68986946324,0.790381943870508,"DRD1_MSN_C",175," std logFC = 0.79","PTPRO"
"35164","ENSG00000074211",0.909125274955112,-4718.13621865498,-4712.84394222548,0.787081382839476,"DRD1_MSN_C",176," std logFC = 0.787","PPP2R2C"
"35165","ENSG00000163630",1.06637875354986,-4711.42773946235,-4706.14112877038,0.786495228501613,"DRD1_MSN_C",177," std logFC = 0.786","SYNPR"
