"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"244945","ENSG00000125462",3.32118774857704,-39112.1186635871,-39105.0231989926,3.89984280472121,"Astrocyte_A",29," std logFC = 3.9","C1orf61"
"244946","ENSG00000142611",1.78864238557869,-37774.2916646838,-37767.2301016409,3.80492581894501,"Astrocyte_A",30," std logFC = 3.805","PRDM16"
"244947","ENSG00000287862",2.84796982014418,-37506.6254467675,-37499.5966735474,3.78594678090316,"Astrocyte_A",31," std logFC = 3.786","AC114971.1"
"244948","ENSG00000182902",1.92016829048729,-36406.6403843001,-36399.6433597783,3.70797573640955,"Astrocyte_A",32," std logFC = 3.708","SLC25A18"
"244949","ENSG00000287544",2.23976419595897,-35823.4838297037,-35816.5175768407,3.66664714882723,"Astrocyte_A",33," std logFC = 3.667","AC097518.2"
"244950","ENSG00000130203",2.95937346148534,-35141.9783447559,-35135.041944856,3.61834648966955,"Astrocyte_A",34," std logFC = 3.618","APOE"
"244951","ENSG00000127249",2.74611543327613,-34544.3293994186,-34537.4219870555,3.5759807992407,"Astrocyte_A",35," std logFC = 3.576","ATP13A4"
"244952","ENSG00000079215",4.38151901019097,-33842.8690167851,-33835.989775299,3.52623791361806,"Astrocyte_A",36," std logFC = 3.526","SLC1A3"
"244953","ENSG00000144040",2.9681490138209,-33738.7582011831,-33731.9063586712,3.51885281647075,"Astrocyte_A",37," std logFC = 3.519","SFXN5"
"244954","ENSG00000151012",2.21491583053604,-33009.7686386047,-33002.9434643398,3.46712097856801,"Astrocyte_A",38," std logFC = 3.467","SLC7A11"
"244955","ENSG00000149090",2.21145151796612,-32428.3384569408,-32421.5392581624,3.42582858903404,"Astrocyte_A",39," std logFC = 3.426","PAMR1"
"244956","ENSG00000185942",4.3928668762266,-32403.1251779844,-32396.3512970139,3.42403722661154,"Astrocyte_A",40," std logFC = 3.424","NKAIN3"
"244957","ENSG00000162390",2.10751340232171,-31072.9586962264,-31066.2095078686,3.32942335236644,"Astrocyte_A",41," std logFC = 3.329","ACOT11"
"244958","ENSG00000152661",1.91759294804314,-30560.2250542149,-30553.4999634086,3.29288625800511,"Astrocyte_A",42," std logFC = 3.293","GJA1"
"244959","ENSG00000137693",1.79862123219539,-30375.9905483868,-30369.2889880779,3.27974719006646,"Astrocyte_A",43," std logFC = 3.28","YAP1"
"244960","ENSG00000231252",2.06692984846783,-29449.7832612151,-29443.1046904245,3.21359707890866,"Astrocyte_A",44," std logFC = 3.214","AC099792.1"
"244961","ENSG00000161509",1.37102256423748,-29406.8413957692,-29400.1852978344,3.21052596611538,"Astrocyte_A",45," std logFC = 3.211","GRIN2C"
"244962","ENSG00000148672",2.87241679584111,-29280.1438079952,-29273.5096889672,3.20146249826253,"Astrocyte_A",46," std logFC = 3.201","GLUD1"
"244963","ENSG00000153904",2.54523924170504,-29187.7083293652,-29181.0957165424,3.19484778947787,"Astrocyte_A",47," std logFC = 3.195","DDAH1"
"244964","ENSG00000134532",4.47407688911254,-28669.4650046993,-28662.8734452857,3.15772579205831,"Astrocyte_A",48," std logFC = 3.158","SOX5"
"244965","ENSG00000117525",1.49699253766707,-28413.4650426499,-28406.8941025234,3.13936441007536,"Astrocyte_A",49," std logFC = 3.139","F3"
"244966","ENSG00000129244",1.85622213040273,-28287.6776331646,-28281.1268957455,3.13033628754121,"Astrocyte_A",50," std logFC = 3.13","ATP1B2"
"244967","ENSG00000135063",1.91062931967866,-27632.5833573434,-27626.0524225516,3.08324907006767,"Astrocyte_A",51," std logFC = 3.083","FAM189A2"
"244968","ENSG00000182175",1.68317593165157,-27524.3347784964,-27517.8232617904,3.07545657600737,"Astrocyte_A",52," std logFC = 3.075","RGMA"
"244969","ENSG00000107249",2.82051589590551,-27197.7482597356,-27191.2557912246,3.05192518073322,"Astrocyte_A",53," std logFC = 3.052","GLIS3"
"244970","ENSG00000153944",3.6667682876478,-27053.3846005395,-27046.9108241616,3.04151284618739,"Astrocyte_A",54," std logFC = 3.042","MSI2"
"244971","ENSG00000229847",1.34752906768061,-26968.6447615117,-26962.1893342723,3.03539781874515,"Astrocyte_A",55," std logFC = 3.035","EMX2OS"
"244972","ENSG00000056487",1.88624284428763,-26628.5100219984,-26622.0726132646,3.01082909507187,"Astrocyte_A",56," std logFC = 3.011","PHF21B"
"244973","ENSG00000154930",1.94621379904138,-26283.29902554,-26276.8793163833,2.98585319545659,"Astrocyte_A",57," std logFC = 2.986","ACSS1"
"244974","ENSG00000140022",2.49194667523182,-25632.539453741,-25626.137136327,2.93865238869182,"Astrocyte_A",58," std logFC = 2.939","STON2"
"244975","ENSG00000184313",1.76991880262839,-25331.3479845342,-25324.9627615536,2.91675056808192,"Astrocyte_A",59," std logFC = 2.917","MROH7"
"244976","ENSG00000144908",1.33530345292992,-25174.1796398445,-25167.8112239821,2.90530693262292,"Astrocyte_A",60," std logFC = 2.905","ALDH1L1"
"244977","ENSG00000177133",1.11352657697832,-24955.7560564597,-24949.4041698993,2.8893858480663,"Astrocyte_A",61," std logFC = 2.889","PRDM16-DT"
"244978","ENSG00000113721",1.38197805196201,-24763.0126334299,-24756.6770073904,2.87531938261277,"Astrocyte_A",62," std logFC = 2.875","PDGFRB"
"244979","ENSG00000138771",1.92730739446987,-24648.7705368853,-24642.4509111871,2.86697415391392,"Astrocyte_A",63," std logFC = 2.867","SHROOM3"
"244980","ENSG00000074047",1.18909551669994,-24512.6286283561,-24506.324751015,2.8570214275724,"Astrocyte_A",64," std logFC = 2.857","GLI2"
"244981","ENSG00000172201",1.7012111452609,-24476.4297712452,-24470.1413980905,2.85437365473202,"Astrocyte_A",65," std logFC = 2.854","ID4"
"244982","ENSG00000162407",2.43501915549469,-24387.2880629034,-24381.0149572209,2.84785076338994,"Astrocyte_A",66," std logFC = 2.848","PLPP3"
"244983","ENSG00000150625",3.93199741820715,-24171.0785466631,-24164.8204788579,2.83201414312509,"Astrocyte_A",67," std logFC = 2.832","GPM6A"
"244984","ENSG00000154217",3.72292159924056,-24050.9737833745,-24044.7305306551,2.8232071336031,"Astrocyte_A",68," std logFC = 2.823","PITPNC1"
"244985","ENSG00000008394",1.93228229599351,-24013.0955809172,-24006.8669269972,2.82042814394941,"Astrocyte_A",69," std logFC = 2.82","MGST1"
"244986","ENSG00000251372",1.6890377107911,-23905.4028280413,-23899.1885628588,2.8125232187738,"Astrocyte_A",70," std logFC = 2.813","LINC00499"
"244987","ENSG00000167614",2.29528928644247,-23618.5003951019,-23612.3003145544,2.79143521359614,"Astrocyte_A",71," std logFC = 2.791","TTYH1"
"244988","ENSG00000046889",2.95850444452182,-23429.4339206712,-23423.2478263657,2.77751503306062,"Astrocyte_A",72," std logFC = 2.778","PREX2"
"244989","ENSG00000134769",3.49550855054051,-23404.8670411178,-23398.6947401344,2.77570488375145,"Astrocyte_A",73," std logFC = 2.776","DTNA"
"244990","ENSG00000124145",1.14151890471466,-23078.2570541629,-23072.0983588315,2.75160829788802,"Astrocyte_A",74," std logFC = 2.752","SDC4"
"244991","ENSG00000100427",1.31537373778244,-23041.8661629521,-23035.7208906411,2.74891980823744,"Astrocyte_A",75," std logFC = 2.749","MLC1"
"244992","ENSG00000179796",1.99182615313649,-22680.2510809265,-22674.1190538422,2.72216337095385,"Astrocyte_A",76," std logFC = 2.722","LRRC3B"
"244993","ENSG00000101439",2.04616415438767,-22588.7313471312,-22582.6123921285,2.71537962344418,"Astrocyte_A",77," std logFC = 2.715","CST3"
"244994","ENSG00000241231",1.62705497904186,-22475.944839783,-22469.8387881852,2.70701264319606,"Astrocyte_A",78," std logFC = 2.707","AC068308.1"
"244995","ENSG00000287277",2.25773328393453,-22430.8811527257,-22424.7878401536,2.7036674852408,"Astrocyte_A",79," std logFC = 2.704","AL392086.3"
"244996","ENSG00000144749",2.31462481747704,-22260.3663906457,-22254.2856568558,2.69099863951236,"Astrocyte_A",80," std logFC = 2.691","LRIG1"
"244997","ENSG00000132321",2.15992482839858,-22127.142858988,-22121.0745477181,2.68108789704242,"Astrocyte_A",81," std logFC = 2.681","IQCA1"
"244998","ENSG00000064655",1.94692168190246,-21938.4022517983,-21932.346210621,2.66702789711853,"Astrocyte_A",82," std logFC = 2.667","EYA2"
"244999","ENSG00000165029",2.47435162250167,-21815.9277747265,-21809.8838549097,2.6578920138789,"Astrocyte_A",83," std logFC = 2.658","ABCA1"
"245000","ENSG00000140545",1.30734075356091,-21790.5583047398,-21784.5263611141,2.65599837167531,"Astrocyte_A",84," std logFC = 2.656","MFGE8"
"245001","ENSG00000105854",2.2143498142142,-21660.2068545544,-21654.1867453864,2.64626188487697,"Astrocyte_A",85," std logFC = 2.646","PON2"
"245002","ENSG00000101680",1.32521695817602,-21586.9387418522,-21580.9303287239,2.64078420027424,"Astrocyte_A",86," std logFC = 2.641","LAMA1"
"245003","ENSG00000215244",1.7750291909293,-21520.2147132059,-21514.2178609001,2.63579260737387,"Astrocyte_A",87," std logFC = 2.636","LINC02649"
"245004","ENSG00000011405",2.53138683817286,-21419.4761674053,-21413.4907437952,2.62825064251021,"Astrocyte_A",88," std logFC = 2.628","PIK3C2A"
"245005","ENSG00000287134",1.62756507321792,-21372.9026576801,-21366.9285336253,2.62476147191487,"Astrocyte_A",89," std logFC = 2.625","AC106845.1"
"245006","ENSG00000266964",1.17682605352469,-21097.5804193927,-21091.6174686385,2.6041039297323,"Astrocyte_A",90," std logFC = 2.604","FXYD1"
"245007","ENSG00000171444",1.96263053972678,-20884.9293153658,-20878.9774144478,2.58811140188554,"Astrocyte_A",91," std logFC = 2.588","MCC"
"245008","ENSG00000111058",1.37556728875435,-20860.821163302,-20854.8801914545,2.5862962449526,"Astrocyte_A",92," std logFC = 2.586","ACSS3"
"245009","ENSG00000111783",2.30925073192819,-20797.4754977524,-20791.545336821,2.58152475166829,"Astrocyte_A",93," std logFC = 2.582","RFX4"
"245010","ENSG00000257060",1.61079721444093,-20751.3692892432,-20745.4498236009,2.57804993216053,"Astrocyte_A",94," std logFC = 2.578","AC091078.1"
"245011","ENSG00000106278",3.184210717033,-20719.3070117503,-20713.3981282174,2.57563260037305,"Astrocyte_A",95," std logFC = 2.576","PTPRZ1"
"245012","ENSG00000137561",1.03043916477089,-20675.6514109328,-20669.7529986997,2.57233994416493,"Astrocyte_A",96," std logFC = 2.572","TTPA"
"245013","ENSG00000152990",1.8389697303201,-20522.6640790465,-20516.7760296005,2.56078965220101,"Astrocyte_A",97," std logFC = 2.561","ADGRA3"
"245014","ENSG00000067177",1.33558711008717,-20501.0377389204,-20495.1599459745,2.55915544758622,"Astrocyte_A",98," std logFC = 2.559","PHKA1"
"245015","ENSG00000285691",0.90897420217556,-20280.1811435851,-20274.3135030107,2.54244538799371,"Astrocyte_A",99," std logFC = 2.542","AL445259.1"
"245016","ENSG00000078295",2.89643569248867,-20256.1403796473,-20250.2827894088,2.54062413216962,"Astrocyte_A",100," std logFC = 2.541","ADCY2"
"245017","ENSG00000119927",1.37614832069403,-20246.6025669676,-20240.7549270599,2.53990144834176,"Astrocyte_A",101," std logFC = 2.54","GPAM"
"245018","ENSG00000130208",1.22069275938417,-20211.7777478214,-20205.9399602101,2.53726213941351,"Astrocyte_A",102," std logFC = 2.537","APOC1"
"245019","ENSG00000105088",1.88378796468664,-20186.0587094196,-20180.2306779833,2.53531231548675,"Astrocyte_A",103," std logFC = 2.535","OLFM2"
"245020","ENSG00000148737",2.50989468394908,-20082.9991254826,-20077.1807559572,2.52749374699045,"Astrocyte_A",104," std logFC = 2.527","TCF7L2"
"245021","ENSG00000148660",2.1193009734182,-20065.5842782146,-20059.7754781402,2.52617172400504,"Astrocyte_A",105," std logFC = 2.526","CAMK2G"
"245022","ENSG00000180263",1.43983105650792,-19977.7533450148,-19971.9540236844,2.51950037233559,"Astrocyte_A",106," std logFC = 2.52","FGD6"
"245023","ENSG00000178538",1.6502110775886,-19795.9129678025,-19790.1230362124,2.50566800533239,"Astrocyte_A",107," std logFC = 2.506","CA8"
"245024","ENSG00000079482",2.81476262550428,-19734.3577566845,-19728.5771274871,2.50097927046507,"Astrocyte_A",108," std logFC = 2.501","OPHN1"
"245025","ENSG00000004468",1.21479014339045,-19724.1378596839,-19718.3664471416,2.50020049644794,"Astrocyte_A",109," std logFC = 2.5","CD38"
"245026","ENSG00000130413",2.12559360395637,-19668.8260845521,-19663.0638044933,2.49598409210472,"Astrocyte_A",110," std logFC = 2.496","STK33"
"245027","ENSG00000163406",1.5611694432539,-19607.5029692019,-19601.7497389787,2.49130636915015,"Astrocyte_A",111," std logFC = 2.491","SLC15A2"
"245028","ENSG00000125148",1.78312797648467,-19448.9779595682,-19443.2336980149,2.47919893422512,"Astrocyte_A",112," std logFC = 2.479","MT2A"
"245029","ENSG00000204929",1.92642250043447,-19243.0175545352,-19237.2821819293,2.46343536053745,"Astrocyte_A",113," std logFC = 2.463","AC007389.1"
"245030","ENSG00000135821",2.3387226990274,-19101.2652902217,-19095.5387282455,2.45256379497451,"Astrocyte_A",114," std logFC = 2.453","GLUL"
"245031","ENSG00000182050",3.49747672834098,-19021.8583118118,-19016.1404835156,2.44646566432525,"Astrocyte_A",115," std logFC = 2.446","MGAT4C"
"245032","ENSG00000092820",1.37234080508159,-18981.7543946862,-18976.0452244527,2.44338361795725,"Astrocyte_A",116," std logFC = 2.443","EZR"
"245033","ENSG00000135424",1.16197835606571,-18939.8553040761,-18934.1547175863,2.44016200054763,"Astrocyte_A",117," std logFC = 2.44","ITGA7"
"245034","ENSG00000120885",2.56045661384849,-18849.2155744722,-18843.5234986721,2.43318705237424,"Astrocyte_A",118," std logFC = 2.433","CLU"
"245035","ENSG00000114698",1.27450992268218,-18812.0976948506,-18806.4140579192,2.43032848808967,"Astrocyte_A",119," std logFC = 2.43","PLSCR4"
"245036","ENSG00000011201",1.64921456615939,-18770.3619944053,-18764.6867257235,2.42711271632363,"Astrocyte_A",120," std logFC = 2.427","ANOS1"
"245037","ENSG00000166839",1.95753126811445,-18697.2675672117,-18691.6005973328,2.42147668611805,"Astrocyte_A",121," std logFC = 2.421","ANKDD1A"
"245038","ENSG00000118997",2.12083686748154,-18573.5781942125,-18567.9194548327,2.41192763717791,"Astrocyte_A",122," std logFC = 2.412","DNAH7"
"245039","ENSG00000087250",2.03103139660411,-18430.5128398664,-18424.8622637973,2.40086390177246,"Astrocyte_A",123," std logFC = 2.401","MT3"
"245040","ENSG00000286288",1.68465858610219,-18428.7666287777,-18423.1241499188,2.40072873513127,"Astrocyte_A",124," std logFC = 2.401","AL109809.5"
"245041","ENSG00000083067",2.99794649407987,-18386.2633481596,-18380.6289014723,2.39743779464919,"Astrocyte_A",125," std logFC = 2.397","TRPM3"
"245042","ENSG00000079691",2.65893474682869,-18172.2911939633,-18166.6647154457,2.38084248672975,"Astrocyte_A",126," std logFC = 2.381","CARMIL1"
"245043","ENSG00000138685",1.35515640423158,-18133.8684549823,-18128.2498816442,2.37785749631036,"Astrocyte_A",127," std logFC = 2.378","FGF2"
"245044","ENSG00000115902",1.60295143819748,-18087.3043245336,-18081.693594373,2.37423795474234,"Astrocyte_A",128," std logFC = 2.374","SLC1A4"
"245045","ENSG00000101400",1.40883582889625,-17976.4718466947,-17970.8688986745,2.36561351684548,"Astrocyte_A",129," std logFC = 2.366","SNTA1"
"245046","ENSG00000181938",1.58169945254755,-17975.0106438085,-17969.4154178344,2.36549972646127,"Astrocyte_A",130," std logFC = 2.365","GINS3"
"245047","ENSG00000069020",2.48617115750613,-17884.2642317053,-17878.676668604,2.35842843608513,"Astrocyte_A",131," std logFC = 2.358","MAST4"
"245048","ENSG00000147408",2.74652287593493,-17783.8207277676,-17778.2407692657,2.35059118777751,"Astrocyte_A",132," std logFC = 2.351","CSGALNACT1"
"245049","ENSG00000196091",0.882989420994887,-17775.618051831,-17770.0456405346,2.34995067903846,"Astrocyte_A",133," std logFC = 2.35","MYBPC1"
"245050","ENSG00000237187",1.81622632768385,-17732.8165785309,-17727.2516579064,2.34660732024496,"Astrocyte_A",134," std logFC = 2.347","NR2F1-AS1"
"245051","ENSG00000109472",2.61960412749752,-17527.9563428975,-17522.3988572514,2.33057705238271,"Astrocyte_A",135," std logFC = 2.331","CPE"
"245052","ENSG00000154310",2.83795204416728,-17381.6718979738,-17376.121792435,2.31910151824622,"Astrocyte_A",136," std logFC = 2.319","TNIK"
"245053","ENSG00000120278",1.64216650019191,-17375.3679120567,-17369.825132558,2.31860644358094,"Astrocyte_A",137," std logFC = 2.319","PLEKHG1"
"245054","ENSG00000155324",2.26056070024237,-17371.2734420693,-17365.73793533,2.31828486573838,"Astrocyte_A",138," std logFC = 2.318","GRAMD2B"
"245055","ENSG00000197921",1.17107842381568,-17324.9900979469,-17319.4618114555,2.31464845298645,"Astrocyte_A",139," std logFC = 2.315","HES5"
"245056","ENSG00000205213",1.98239387087872,-17279.2245938709,-17273.7034758689,2.3110502959826,"Astrocyte_A",140," std logFC = 2.311","LGR4"
"245057","ENSG00000284977",1.52294820895441,-17105.6059160294,-17100.0919154953,2.29737789632754,"Astrocyte_A",141," std logFC = 2.297","AL160272.1"
"245058","ENSG00000204128",1.59432186933335,-17017.934910927,-17012.42797756,2.29046030033741,"Astrocyte_A",142," std logFC = 2.29","C2orf72"
"245059","ENSG00000184232",1.072825845937,-16957.8145578133,-16952.314642019,2.28571123773132,"Astrocyte_A",143," std logFC = 2.286","OAF"
"245060","ENSG00000214456",0.881633218983053,-16708.471024712,-16702.9780775871,2.26596791644822,"Astrocyte_A",144," std logFC = 2.266","PLIN5"
"245061","ENSG00000286757",1.48624587169257,-16671.0345239718,-16665.5484972897,2.26299700808277,"Astrocyte_A",145," std logFC = 2.263","AL137139.2"
"245062","ENSG00000137033",0.802321135081922,-16525.8362494058,-16520.357095603,2.25145756592859,"Astrocyte_A",146," std logFC = 2.251","IL33"
"245063","ENSG00000251165",1.16872806085338,-16437.987086652,-16432.5147588142,2.24446281738548,"Astrocyte_A",147," std logFC = 2.244","F11-AS1"
"245064","ENSG00000114790",1.73315248499573,-16430.5352063549,-16425.0696582042,2.24386902441744,"Astrocyte_A",148," std logFC = 2.244","ARHGEF26"
"245065","ENSG00000144642",3.15365011950497,-16414.1854065494,-16408.7265924308,2.24256596093413,"Astrocyte_A",149," std logFC = 2.243","RBMS3"
"245066","ENSG00000243069",1.70891970049999,-16383.3779792287,-16377.9258540983,2.24010969577369,"Astrocyte_A",150," std logFC = 2.24","ARHGEF26-AS1"
"245067","ENSG00000099204",2.63741351690687,-16363.9965388491,-16358.5510582614,2.23856378757252,"Astrocyte_A",151," std logFC = 2.239","ABLIM1"
"245068","ENSG00000146005",1.29594378551199,-16314.357930172,-16308.9190502683,2.23460225938691,"Astrocyte_A",152," std logFC = 2.235","PSD2"
"245069","ENSG00000170324",1.13353726895837,-16055.6253684705,-16050.1930459674,2.21390060438491,"Astrocyte_A",153," std logFC = 2.214","FRMPD2"
"245070","ENSG00000116729",1.65712621979953,-15972.9733616724,-15967.5475538503,2.2072684474684,"Astrocyte_A",154," std logFC = 2.207","WLS"
"245071","ENSG00000287127",0.945590116204231,-15859.8049438223,-15854.3856085147,2.19817235687427,"Astrocyte_A",155," std logFC = 2.198","AC009879.4"
"245072","ENSG00000101542",3.26256528997956,-15804.4259998529,-15799.0130954356,2.19371469778031,"Astrocyte_A",156," std logFC = 2.194","CDH20"
"245073","ENSG00000163346",0.936743923206404,-15799.0622389975,-15793.6557243783,2.19328272030664,"Astrocyte_A",157," std logFC = 2.193","PBXIP1"
"245074","ENSG00000080493",2.89797243694106,-15694.4698491533,-15689.0696837618,2.18485112114611,"Astrocyte_A",158," std logFC = 2.185","SLC4A4"
"245075","ENSG00000262655",2.48442064816787,-15677.3152458055,-15671.9213895832,2.18346673999839,"Astrocyte_A",159," std logFC = 2.183","SPON1"
"245076","ENSG00000179604",1.07456218802799,-15633.1835251006,-15627.7959384913,2.17990336506646,"Astrocyte_A",160," std logFC = 2.18","CDC42EP4"
"245077","ENSG00000132613",1.66475278723974,-15621.1252449332,-15615.7438888736,2.17892924456925,"Astrocyte_A",161," std logFC = 2.179","MTSS2"
"245078","ENSG00000165730",1.21513131400013,-15562.1850097177,-15556.8098456284,2.17416477934627,"Astrocyte_A",162," std logFC = 2.174","STOX1"
"245079","ENSG00000225177",0.776020645628936,-15447.7597925569,-15442.3907823331,2.16490074228198,"Astrocyte_A",163," std logFC = 2.165","AL590617.2"
"245080","ENSG00000197977",1.0668822388537,-15329.049180478,-15323.6862864813,2.15526938259472,"Astrocyte_A",164," std logFC = 2.155","ELOVL2"
"245081","ENSG00000215386",2.73354184730868,-15139.2104910062,-15133.8536760556,2.13982325076585,"Astrocyte_A",165," std logFC = 2.14","MIR99AHG"
"245082","ENSG00000170370",0.750472218035664,-15113.7729240041,-15108.4221513679,2.13774936709233,"Astrocyte_A",166," std logFC = 2.138","EMX2"
"245083","ENSG00000171791",2.41876341506651,-15076.1184029801,-15070.773636368,2.13467762600061,"Astrocyte_A",167," std logFC = 2.135","BCL2"
"245084","ENSG00000106689",0.790885946872438,-15014.5104749202,-15009.1716784751,2.1296471047105,"Astrocyte_A",168," std logFC = 2.13","LHX2"
"245085","ENSG00000245526",2.28141542848226,-14783.616719132,-14778.2838574223,2.11074068656682,"Astrocyte_A",169," std logFC = 2.111","LINC00461"
"245086","ENSG00000076555",1.53420091980487,-14744.1399206329,-14738.8129586454,2.10749967045108,"Astrocyte_A",170," std logFC = 2.107","ACACB"
"245087","ENSG00000258144",1.01918347934435,-14730.5194752017,-14725.1983783336,2.10638085767333,"Astrocyte_A",171," std logFC = 2.106","LINC02406"
"245088","ENSG00000102935",1.09278466721031,-14654.4223575418,-14649.1070915941,2.1001245286139,"Astrocyte_A",172," std logFC = 2.1","ZNF423"
"245089","ENSG00000152284",1.2661797407468,-14587.5853389061,-14582.2758700761,2.09462170108186,"Astrocyte_A",173," std logFC = 2.095","TCF7L1"
"245090","ENSG00000285941",0.723149520354211,-14568.9155681808,-14563.6118630555,2.09308326487924,"Astrocyte_A",174," std logFC = 2.093","AL133257.1"
"245091","ENSG00000100234",1.65951535684961,-14557.5253601622,-14552.2273857116,2.09214439949797,"Astrocyte_A",175," std logFC = 2.092","TIMP3"
"245092","ENSG00000130876",0.712464099326291,-14524.5190336294,-14519.2267571999,2.08942255652931,"Astrocyte_A",176," std logFC = 2.089","SLC7A10"
"245093","ENSG00000250156",0.959460240887343,-14509.0318721837,-14503.7452614918,2.08814479353807,"Astrocyte_A",177," std logFC = 2.088","LINC02060"
"245094","ENSG00000183579",2.06552346363693,-14482.7025617393,-14477.421584865,2.08597158281292,"Astrocyte_A",178," std logFC = 2.086","ZNRF3"
"245095","ENSG00000165795",1.64729638843694,-14401.3757041919,-14396.1003295732,2.07925153997423,"Astrocyte_A",179," std logFC = 2.079","NDRG2"
"245096","ENSG00000137285",1.11477527214011,-14352.8689993206,-14347.599195747,2.07523809855847,"Astrocyte_A",180," std logFC = 2.075","TUBB2B"
"245097","ENSG00000145555",1.5075589107517,-14312.7600109427,-14307.4957475495,2.07191645222459,"Astrocyte_A",181," std logFC = 2.072","MYO10"
"245098","ENSG00000274441",0.901220664787278,-14309.8918532676,-14304.6330995301,2.07167881871009,"Astrocyte_A",182," std logFC = 2.072","AC008957.2"
"245099","ENSG00000158467",2.27508756314903,-14241.047217157,-14235.7939428853,2.0659706307106,"Astrocyte_A",183," std logFC = 2.066","AHCYL2"
