"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"594815","ENSG00000102924",0.523170614948808,-9690.68596468345,-9683.16764323807,3.8552086285131,"Inh_A",19," std logFC = 3.855","CBLN1"
"594816","ENSG00000229415",1.15649607985881,-9424.32842984527,-9416.86140169428,3.79680217422804,"Inh_A",20," std logFC = 3.797","SFTA3"
"594817","ENSG00000072315",1.57309747743867,-8083.11037292912,-8075.69213494231,3.49282061229273,"Inh_A",21," std logFC = 3.493","TRPC5"
"594818","ENSG00000204928",0.407386900451629,-7728.64211301662,-7721.27039504544,3.40934993080634,"Inh_A",22," std logFC = 3.409","GRXCR2"
"594819","ENSG00000283982",1.58442543120606,-7159.43666576149,-7152.10939955288,3.27211213328484,"Inh_A",23," std logFC = 3.272","AL445623.2"
"594820","ENSG00000188613",0.621495160711601,-7107.41384387259,-7100.1291372784,3.25935785687491,"Inh_A",24," std logFC = 3.259","NANOS1"
"594821","ENSG00000261348",0.48884078728711,-6528.95095603868,-6521.70707143901,3.114920518546,"Inh_A",25," std logFC = 3.115","LINC02136"
"594822","ENSG00000137252",1.00500732108099,-6467.91665770995,-6460.71199382344,3.0993846248877,"Inh_A",26," std logFC = 3.099","HCRTR2"
"594823","ENSG00000165973",3.21668803381118,-6354.07404896895,-6346.90712541041,3.07024605328327,"Inh_A",27," std logFC = 3.07","NELL1"
"594824","ENSG00000258710",0.230180658599585,-5451.59093165331,-5444.46037573895,2.83110208063088,"Inh_A",28," std logFC = 2.831","LINC01193"
"594825","ENSG00000139151",0.245071745323202,-5428.56518899901,-5421.46972440446,2.82479247693892,"Inh_A",29," std logFC = 2.825","PLCZ1"
"594826","ENSG00000099139",2.75261790435086,-5383.79238390498,-5376.7308208621,2.81249120061313,"Inh_A",30," std logFC = 2.812","PCSK5"
"594827","ENSG00000123901",0.608639471683217,-5361.55286059586,-5354.5240873758,2.80636483912814,"Inh_A",31," std logFC = 2.806","GPR83"
"594828","ENSG00000287038",0.251214947443667,-5361.45133882848,-5354.45431430674,2.80633684811142,"Inh_A",32," std logFC = 2.806","AL162388.2"
"594829","ENSG00000122584",3.81568615768659,-5311.69500726803,-5304.72875440496,2.7925911720993,"Inh_A",33," std logFC = 2.793","NXPH1"
"594830","ENSG00000136352",0.556531883476521,-5291.39740701869,-5284.46100711876,2.78696809583675,"Inh_A",34," std logFC = 2.787","NKX2-1"
"594831","ENSG00000139144",0.397856793704441,-5281.27956035925,-5274.3721479962,2.78416171517221,"Inh_A",35," std logFC = 2.784","PIK3C2G"
"594832","ENSG00000088756",1.30650892434308,-5051.98964517123,-5045.11040368515,2.71993763089362,"Inh_A",36," std logFC = 2.72","ARHGAP28"
"594833","ENSG00000203805",1.56955239119298,-4989.07176807619,-4982.21992556429,2.70209797441413,"Inh_A",37," std logFC = 2.702","PLPP4"
"594834","ENSG00000171873",0.375778417304642,-4794.73208640318,-4787.90691213837,2.64637569451547,"Inh_A",38," std logFC = 2.646","ADRA1D"
"594835","ENSG00000174482",3.80230957474301,-4710.10320418458,-4703.30400540617,2.62180677478003,"Inh_A",39," std logFC = 2.622","LINGO2"
"594836","ENSG00000261409",0.460437067262228,-4524.03051257581,-4517.25663160539,2.56710510684482,"Inh_A",40," std logFC = 2.567","AL035425.3"
"594837","ENSG00000188042",1.19179173054034,-4453.79464806255,-4447.04545970471,2.54620363067355,"Inh_A",41," std logFC = 2.546","ARL4C"
"594838","ENSG00000148357",0.4952088969145,-4376.12717926813,-4369.40208846188,2.52292237853456,"Inh_A",42," std logFC = 2.523","HMCN2"
"594839","ENSG00000115353",1.84433065926794,-4356.45316893591,-4349.75160862706,2.51699637816335,"Inh_A",43," std logFC = 2.517","TACR1"
"594840","ENSG00000175344",0.95488852633358,-4065.59804729078,-4058.91947650016,2.42797289134212,"Inh_A",44," std logFC = 2.428","CHRNA7"
"594841","ENSG00000137726",1.81021488218974,-3919.07282781338,-3912.41672987861,2.38206133064295,"Inh_A",45," std logFC = 2.382","FXYD6"
"594842","ENSG00000140873",1.44265773957866,-3889.47683937342,-3882.84272034536,2.3726959825236,"Inh_A",46," std logFC = 2.373","ADAMTS18"
"594843","ENSG00000168952",2.74082925559123,-3868.03543818987,-3861.42282536704,2.36589127039294,"Inh_A",47," std logFC = 2.366","STXBP6"
"594844","ENSG00000280870",2.38528302575257,-3866.05395499541,-3859.46239558178,2.36526157473859,"Inh_A",48," std logFC = 2.365","AC233296.1"
"594845","ENSG00000259417",1.35144161582138,-3841.448070284,-3834.87713015757,2.35743006989732,"Inh_A",49," std logFC = 2.357","CTXND1"
"594846","ENSG00000101333",2.02042683370753,-3838.83656064377,-3832.28582322466,2.35659757567302,"Inh_A",50," std logFC = 2.357","PLCB4"
"594847","ENSG00000232271",0.414841796969551,-3748.04930086557,-3741.51836607376,2.32749781673756,"Inh_A",51," std logFC = 2.327","AL096799.1"
"594848","ENSG00000249362",0.285587072429223,-3657.25541744661,-3650.74390074065,2.29807938117331,"Inh_A",52," std logFC = 2.298","LINC02488"
"594849","ENSG00000231764",2.11779174252153,-3591.61643584283,-3585.12396733184,2.27660733414377,"Inh_A",53," std logFC = 2.277","DLX6-AS1"
"594850","ENSG00000091490",1.34176322110698,-3519.15022330921,-3512.67644693123,2.25269632030389,"Inh_A",54," std logFC = 2.253","SEL1L3"
"594851","ENSG00000147862",3.37019061257015,-3504.85965287201,-3498.40422563271,2.24795494627335,"Inh_A",55," std logFC = 2.248","NFIB"
"594852","ENSG00000146477",0.922933347653089,-3476.48949139529,-3470.05208266149,2.23851633657688,"Inh_A",56," std logFC = 2.239","SLC22A3"
"594853","ENSG00000087460",2.55420693794107,-3307.4629155977,-3301.043206441,2.18154583810686,"Inh_A",57," std logFC = 2.182","GNAS"
"594854","ENSG00000221890",1.26176558158579,-3300.51208760198,-3294.10977018798,2.17917521058725,"Inh_A",58," std logFC = 2.179","NPTXR"
"594855","ENSG00000274461",1.28536136743401,-3278.17563744442,-3271.79041446379,2.17154185406355,"Inh_A",59," std logFC = 2.172","AC023282.1"
"594856","ENSG00000140557",0.752276781267757,-3275.04917025715,-3268.68075439483,2.17047152298584,"Inh_A",60," std logFC = 2.17","ST8SIA2"
"594857","ENSG00000110693",3.35680603831447,-3259.47005630038,-3253.11816974002,2.16513116676229,"Inh_A",61," std logFC = 2.165","SOX6"
"594858","ENSG00000244128",2.78667837998884,-3215.45607369978,-3209.12044766029,2.14998071543381,"Inh_A",62," std logFC = 2.15","LINC01322"
"594859","ENSG00000182674",2.35679396954055,-3214.84663293961,-3208.52700724146,2.14977027560592,"Inh_A",63," std logFC = 2.15","KCNB2"
"594860","ENSG00000204764",1.84337574511022,-3107.44410309797,-3101.14022575679,2.11239617405205,"Inh_A",64," std logFC = 2.112","RANBP17"
"594861","ENSG00000089169",1.85512209245829,-3096.52357825709,-3090.23520510245,2.1085633185556,"Inh_A",65," std logFC = 2.109","RPH3A"
"594862","ENSG00000260701",0.140401839620173,-3048.154643833,-3041.88153815048,2.09151228312456,"Inh_A",66," std logFC = 2.092","AC025284.1"
"594863","ENSG00000136928",1.69328582881263,-2998.5953249121,-2992.33725710695,2.0739129431598,"Inh_A",67," std logFC = 2.074","GABBR2"
"594864","ENSG00000157404",1.25336420434123,-2948.1363113658,-2941.89305864643,2.05585686001208,"Inh_A",68," std logFC = 2.056","KIT"
"594865","ENSG00000177234",0.232716066022582,-2938.36220925115,-2932.1335553312,2.05234301081304,"Inh_A",69," std logFC = 2.052","LINC01561"
"594866","ENSG00000260412",0.560487317945216,-2938.13595840987,-2931.92169322738,2.05226160888153,"Inh_A",70," std logFC = 2.052","AL353746.1"
"594867","ENSG00000287469",0.20354397655185,-2920.15977112121,-2913.95969057371,2.04578481394237,"Inh_A",71," std logFC = 2.046","AC044798.3"
"594868","ENSG00000183775",2.69519731008105,-2901.77388365223,-2895.5877893467,2.03914146318986,"Inh_A",72," std logFC = 2.039","KCTD16"
"594869","ENSG00000249937",1.3250463831491,-2853.24598760593,-2847.07368662254,2.02151353361211,"Inh_A",73," std logFC = 2.022","LINC02223"
"594870","ENSG00000158258",1.88907426221535,-2841.56367941527,-2835.40498408393,2.01724937390285,"Inh_A",74," std logFC = 2.017","CLSTN2"
"594871","ENSG00000284500",0.0923488155787403,-2836.21122611683,-2830.06595380582,2.01529298317525,"Inh_A",75," std logFC = 2.015","AC134980.2"
"594872","ENSG00000251031",0.64351747516799,-2819.31486674921,-2813.18283966495,2.00910597981216,"Inh_A",76," std logFC = 2.009","AC132803.1"
"594873","ENSG00000286592",0.557759780366933,-2636.60762517187,-2630.48867016918,1.94107780726648,"Inh_A",77," std logFC = 1.941","AL024495.1"
"594874","ENSG00000175175",1.92300495937746,-2620.32959039626,-2614.22353879841,1.9349127984278,"Inh_A",78," std logFC = 1.935","PPM1E"
"594875","ENSG00000288057",0.126541324497349,-2552.17121728058,-2546.07790470851,1.90890423923183,"Inh_A",79," std logFC = 1.909","AC010086.3"
"594876","ENSG00000188158",1.35227677100953,-2547.60785862801,-2541.52712483814,1.90715147241199,"Inh_A",80," std logFC = 1.907","NHS"
"594877","ENSG00000266554",0.170493721777707,-2529.26234372747,-2523.1940324576,1.90009028971022,"Inh_A",81," std logFC = 1.9","LINC01443"
"594878","ENSG00000196159",1.21131767086109,-2525.49140745922,-2519.43536628194,1.89863591513766,"Inh_A",82," std logFC = 1.899","FAT4"
"594879","ENSG00000257277",0.340651938191332,-2511.23460389212,-2505.19068407537,1.89312821637643,"Inh_A",83," std logFC = 1.893","AC092652.2"
"594880","ENSG00000170419",1.18341512031234,-2509.06150535682,-2503.02956173112,1.89228742908861,"Inh_A",84," std logFC = 1.892","VSTM2A"
"594881","ENSG00000175893",1.9396791040646,-2485.93108785772,-2479.91097868967,1.88331704686051,"Inh_A",85," std logFC = 1.883","ZDHHC21"
"594882","ENSG00000083067",2.73817375758649,-2473.27186237502,-2467.26344924674,1.87839114669586,"Inh_A",86," std logFC = 1.878","TRPM3"
"594883","ENSG00000104332",0.908144185106118,-2447.49123314317,-2441.49438083729,1.8683231056818,"Inh_A",87," std logFC = 1.868","SFRP1"
"594884","ENSG00000120820",0.9061350103899,-2438.63614711148,-2432.65072350141,1.86485357518143,"Inh_A",88," std logFC = 1.865","GLT8D2"
"594885","ENSG00000095713",0.826811778042312,-2409.41648410477,-2403.44236004996,1.8533631274233,"Inh_A",89," std logFC = 1.853","CRTAC1"
"594886","ENSG00000196628",3.0906399616684,-2399.88568005559,-2393.92272930138,1.84960117255521,"Inh_A",90," std logFC = 1.85","TCF4"
"594887","ENSG00000206432",0.390489048012492,-2372.76602663954,-2366.81412572151,1.83885834457504,"Inh_A",91," std logFC = 1.839","TMEM200C"
"594888","ENSG00000156689",0.553188818240385,-2366.69095251037,-2360.74998066287,1.8364440043539,"Inh_A",92," std logFC = 1.836","GLYATL2"
"594889","ENSG00000244694",1.65569197745801,-2351.89275995533,-2345.96259902394,1.83055081239756,"Inh_A",93," std logFC = 1.831","PTCHD4"
"594890","ENSG00000135324",1.02476945099089,-2322.47692768961,-2316.55746204734,1.8187846815436,"Inh_A",94," std logFC = 1.819","MRAP2"
"594891","ENSG00000234352",0.411913492200126,-2306.94808189672,-2301.03919836378,1.81254516669841,"Inh_A",95," std logFC = 1.813","AC009264.1"
"594892","ENSG00000139219",0.107498881511852,-2301.40633431318,-2295.50792208011,1.81031373260797,"Inh_A",96," std logFC = 1.81","COL2A1"
"594893","ENSG00000149654",0.845146744205997,-2298.81165226521,-2292.92360281917,1.80926809721207,"Inh_A",97," std logFC = 1.809","CDH22"
"594894","ENSG00000171444",1.63420971638443,-2279.05656654823,-2273.17877360236,1.80128878842505,"Inh_A",98," std logFC = 1.801","MCC"
"594895","ENSG00000260838",0.252558744014454,-2253.20805695819,-2247.34041638378,1.79079922777747,"Inh_A",99," std logFC = 1.791","AC022893.2"
"594896","ENSG00000144229",1.33893413539669,-2252.98281538912,-2247.12522515057,1.7907075757959,"Inh_A",100," std logFC = 1.791","THSD7B"
"594897","ENSG00000171345",0.114778774969791,-2230.26538481182,-2224.41774490412,1.78144157730054,"Inh_A",101," std logFC = 1.781","KRT19"
"594898","ENSG00000163297",0.730868625591785,-2218.03344449168,-2212.19565688042,1.7764340863143,"Inh_A",102," std logFC = 1.776","ANTXR2"
"594899","ENSG00000170214",0.521982959559937,-2208.92830234394,-2203.10027090763,1.77269822821099,"Inh_A",103," std logFC = 1.773","ADRA1B"
"594900","ENSG00000049192",0.884625417967416,-2196.84446986984,-2191.02610034444,1.76772903693713,"Inh_A",104," std logFC = 1.768","ADAMTS6"
"594901","ENSG00000198732",1.44781306309045,-2193.56048124794,-2187.75168117356,1.76637635967973,"Inh_A",105," std logFC = 1.766","SMOC1"
"594902","ENSG00000255929",0.961698343610335,-2192.57229377975,-2186.77297244932,1.76596913861508,"Inh_A",106," std logFC = 1.766","AP000943.2"
"594903","ENSG00000152128",1.49766365198721,-2175.0936686961,-2169.30373710602,1.75875210269008,"Inh_A",107," std logFC = 1.759","TMEM163"
"594904","ENSG00000237928",0.687114348480262,-2153.18726576484,-2147.40663656742,1.74966824934829,"Inh_A",108," std logFC = 1.75","NFIA-AS2"
"594905","ENSG00000147234",0.527041866103074,-2076.93247562699,-2071.16106308468,1.71770401817496,"Inh_A",109," std logFC = 1.718","FRMPD3"
"594906","ENSG00000166407",0.365612906918393,-2070.99870267642,-2065.23642261768,1.71519374099506,"Inh_A",110," std logFC = 1.715","LMO1"
"594907","ENSG00000175274",0.390531690079463,-2057.66353600089,-2051.91030577766,1.70953991875298,"Inh_A",111," std logFC = 1.71","TP53I11"
"594908","ENSG00000169330",0.429054754988802,-2056.26194221652,-2050.51768066328,1.70894467205259,"Inh_A",112," std logFC = 1.709","MINAR1"
"594909","ENSG00000136099",0.892941927746307,-2042.213621244,-2036.47824863817,1.70296785522385,"Inh_A",113," std logFC = 1.703","PCDH8"
"594910","ENSG00000171587",3.13833025165784,-2038.2772662666,-2032.55070429045,1.70128967137015,"Inh_A",114," std logFC = 1.701","DSCAM"
"594911","ENSG00000253642",1.22099290551924,-2033.074499326,-2027.35667102982,1.69906923250347,"Inh_A",115," std logFC = 1.699","AF279873.3"
"594912","ENSG00000137968",1.60840356059315,-2026.91440402701,-2021.20523379357,1.69643675728712,"Inh_A",116," std logFC = 1.696","SLC44A5"
"594913","ENSG00000138653",0.779572566942569,-2020.6034315021,-2014.90284501236,1.69373588952821,"Inh_A",117," std logFC = 1.694","NDST4"
"594914","ENSG00000230461",0.942022129142926,-2003.21850351265,-1997.52642771257,1.68627511624869,"Inh_A",118," std logFC = 1.686","PROX1-AS1"
"594915","ENSG00000152578",2.58746275094926,-1994.17968244921,-1988.49604551778,1.68238401529801,"Inh_A",119," std logFC = 1.682","GRIA4"
"594916","ENSG00000163590",1.91375492957884,-1938.10660430854,-1932.43133562678,1.65805670122506,"Inh_A",120," std logFC = 1.658","PPM1L"
"594917","ENSG00000185842",1.44167200400133,-1933.62832529495,-1927.96135541601,1.65609954007084,"Inh_A",121," std logFC = 1.656","DNAH14"
"594918","ENSG00000197584",1.97947941378708,-1909.4851607302,-1903.82642135039,1.64551099785104,"Inh_A",122," std logFC = 1.646","KCNMB2"
"594919","ENSG00000198597",2.65166402489344,-1905.25204700745,-1899.60147093828,1.64364795298983,"Inh_A",123," std logFC = 1.644","ZNF536"
"594920","ENSG00000179603",1.9299349941552,-1882.68593177023,-1877.0434529113,1.63368307956504,"Inh_A",124," std logFC = 1.634","GRM8"
"594921","ENSG00000164687",0.804654786427571,-1881.02710814332,-1875.39266145609,1.63294834027342,"Inh_A",125," std logFC = 1.633","FABP5"
"594922","ENSG00000239572",0.239651400086529,-1879.75640549127,-1874.12992697368,1.63238530291383,"Inh_A",126," std logFC = 1.632","AC108749.1"
"594923","ENSG00000117461",1.09060040458203,-1875.30197759029,-1869.68340425221,1.63041015878843,"Inh_A",127," std logFC = 1.63","PIK3R3"
"594924","ENSG00000255240",0.212045771670816,-1858.56690394793,-1852.95617378731,1.6229696909916,"Inh_A",128," std logFC = 1.623","AP001636.3"
"594925","ENSG00000162494",0.16527664566685,-1853.94862251171,-1848.34567449153,1.6209108020847,"Inh_A",129," std logFC = 1.621","LRRC38"
"594926","ENSG00000184838",1.93248388270532,-1825.55993548628,-1819.9647095122,1.60820095179013,"Inh_A",130," std logFC = 1.608","PRR16"
"594927","ENSG00000255595",0.640687868015306,-1799.30415385621,-1793.71659075487,1.59636225550575,"Inh_A",131," std logFC = 1.596","AC007368.1"
"594928","ENSG00000116106",1.68193441557991,-1790.63765177965,-1785.0576932777,1.59243655468026,"Inh_A",132," std logFC = 1.592","EPHA4"
"594929","ENSG00000186314",1.08528715073441,-1772.35425285852,-1766.7818415622,1.58412491972144,"Inh_A",133," std logFC = 1.584","PRELID2"
"594930","ENSG00000006468",1.41183905194942,-1736.64158042671,-1731.07665980212,1.56777146940695,"Inh_A",134," std logFC = 1.568","ETV1"
"594931","ENSG00000198670",0.153575508877549,-1725.66821253859,-1720.11072689249,1.56271450227056,"Inh_A",135," std logFC = 1.563","LPA"
"594932","ENSG00000269821",1.65021113640437,-1724.44218778271,-1718.89208224391,1.56214855142436,"Inh_A",136," std logFC = 1.562","KCNQ1OT1"
"594933","ENSG00000165138",1.04341094448182,-1706.80607290671,-1701.263293408,1.55398615766182,"Inh_A",137," std logFC = 1.554","ANKS6"
"594934","ENSG00000162669",0.901099458023782,-1693.21751862298,-1687.68201188359,1.5476696259101,"Inh_A",138," std logFC = 1.548","HFM1"
"594935","ENSG00000111249",0.945675530940981,-1691.47790773797,-1685.94962124656,1.54685923998451,"Inh_A",139," std logFC = 1.547","CUX2"
"594936","ENSG00000105613",0.840615276407933,-1660.8735581279,-1655.35244012597,1.53253685517167,"Inh_A",140," std logFC = 1.533","MAST1"
"594937","ENSG00000163888",0.526923248798543,-1658.54149742516,-1653.027496891,1.53144034426728,"Inh_A",141," std logFC = 1.531","CAMK2N2"
"594938","ENSG00000144355",0.335724769813131,-1638.84034368277,-1633.33341031583,1.52214753972775,"Inh_A",142," std logFC = 1.522","DLX1"
"594939","ENSG00000091129",2.12741065562195,-1629.08757554973,-1623.58765975545,1.51752754085335,"Inh_A",143," std logFC = 1.518","NRCAM"
"594940","ENSG00000159167",0.199561874658071,-1627.59681784382,-1622.10387071886,1.51682018924955,"Inh_A",144," std logFC = 1.517","STC1"
"594941","ENSG00000140451",0.220799055677039,-1609.38824341257,-1603.90221673045,1.50815527080625,"Inh_A",145," std logFC = 1.508","PIF1"
"594942","ENSG00000179097",0.166474935434251,-1609.11313633748,-1603.63398253465,1.50802399736027,"Inh_A",146," std logFC = 1.508","HTR1F"
"594943","ENSG00000224223",0.745172895580863,-1606.92017703247,-1601.44784919471,1.5069771944282,"Inh_A",147," std logFC = 1.507","VSTM2A-OT1"
"594944","ENSG00000152894",2.48918855639871,-1603.83597550022,-1598.37042734944,1.505503803555,"Inh_A",148," std logFC = 1.506","PTPRK"
"594945","ENSG00000196353",1.73992026630538,-1601.3576269664,-1595.89881284781,1.50431886042743,"Inh_A",149," std logFC = 1.504","CPNE4"
"594946","ENSG00000165966",1.42267670341793,-1597.78366879409,-1592.33154366365,1.50260854200219,"Inh_A",150," std logFC = 1.503","PDZRN4"
"594947","ENSG00000248927",0.221565796590671,-1596.97303821313,-1591.52755762541,1.50222036021554,"Inh_A",151," std logFC = 1.502","AC114284.1"
"594948","ENSG00000144218",1.75174796304976,-1590.40295147596,-1584.96407157227,1.49907069996373,"Inh_A",152," std logFC = 1.499","AFF3"
"594949","ENSG00000154678",2.57488265508229,-1585.42480830618,-1579.99248580304,1.49668006311886,"Inh_A",153," std logFC = 1.497","PDE1C"
"594950","ENSG00000072858",0.703779585236753,-1583.99384424546,-1578.56803642333,1.4959922121131,"Inh_A",154," std logFC = 1.496","SIDT1"
"594951","ENSG00000180611",1.21688085845596,-1582.0346183961,-1576.61528308848,1.4950499484456,"Inh_A",155," std logFC = 1.495","MB21D2"
"594952","ENSG00000090530",1.14545139901452,-1572.08342673493,-1566.67052231764,1.490255413883,"Inh_A",156," std logFC = 1.49","P3H2"
"594953","ENSG00000117707",1.07419226457245,-1560.5199687576,-1555.11345413841,1.48466580510812,"Inh_A",157," std logFC = 1.485","PROX1"
"594954","ENSG00000263635",0.152634261672859,-1555.18859344151,-1549.78842804999,1.48208202033528,"Inh_A",158," std logFC = 1.482","AP005242.1"
"594955","ENSG00000146648",1.54629747599146,-1550.74425969338,-1545.35040347106,1.47992488712421,"Inh_A",159," std logFC = 1.48","EGFR"
"594956","ENSG00000147485",0.871383115046921,-1550.5577403617,-1545.1701537524,1.47983429211859,"Inh_A",160," std logFC = 1.48","PXDNL"
"594957","ENSG00000287887",0.153616810815021,-1542.18181814068,-1536.80046208112,1.47576059913334,"Inh_A",161," std logFC = 1.476","AL391560.2"
"594958","ENSG00000258616",0.052921618256682,-1533.98095187327,-1528.60578778397,1.47176176796395,"Inh_A",162," std logFC = 1.472","LINC02303"
"594959","ENSG00000214595",1.61047707917099,-1527.42180771214,-1522.05279748841,1.46855608253355,"Inh_A",163," std logFC = 1.469","EML6"
"594960","ENSG00000152377",2.37670319771985,-1524.98897522096,-1519.62608122424,1.46736539519307,"Inh_A",164," std logFC = 1.467","SPOCK1"
"594961","ENSG00000118922",1.81915061196217,-1522.50707234941,-1517.15025739877,1.46614975341467,"Inh_A",165," std logFC = 1.466","KLF12"
"594962","ENSG00000267662",0.583481055363129,-1521.63715279824,-1516.28638016205,1.4657234400988,"Inh_A",166," std logFC = 1.466","AC025809.1"
"594963","ENSG00000065717",0.553677524183995,-1520.32394797458,-1514.97918136246,1.4650796688488,"Inh_A",167," std logFC = 1.465","TLE2"
"594964","ENSG00000004848",0.472986472901163,-1519.62762124096,-1514.28882479582,1.46473820109738,"Inh_A",168," std logFC = 1.465","ARX"
"594965","ENSG00000205683",1.39910116380443,-1513.46228565407,-1508.12942394446,1.46171153950247,"Inh_A",169," std logFC = 1.462","DPF3"
"594966","ENSG00000189320",0.11617999077357,-1503.64620452024,-1498.31924253275,1.45688044714448,"Inh_A",170," std logFC = 1.457","FAM180A"
"594967","ENSG00000249306",0.933247892788267,-1497.0085486521,-1491.68745178406,1.45360507810618,"Inh_A",171," std logFC = 1.454","LINC01411"
"594968","ENSG00000185739",0.163955376602468,-1450.43244887636,-1445.11718292863,1.43042316408775,"Inh_A",172," std logFC = 1.43","SRL"
"594969","ENSG00000166450",0.620333955970381,-1441.09994230116,-1435.79047347111,1.42573540931956,"Inh_A",173," std logFC = 1.426","PRTG"
"594970","ENSG00000157103",1.54726994926182,-1427.33227363927,-1422.02856851395,1.4187931451175,"Inh_A",174," std logFC = 1.419","SLC6A1"
"594971","ENSG00000145248",0.269858452551125,-1422.82080671031,-1417.5228322597,1.41651127112399,"Inh_A",175," std logFC = 1.417","SLC10A4"
"594972","ENSG00000006283",0.377048860284273,-1417.12195588728,-1411.82967945777,1.4136238480464,"Inh_A",176," std logFC = 1.414","CACNA1G"
"594973","ENSG00000122025",0.256887456505024,-1415.51558342722,-1410.22897273525,1.41280894314299,"Inh_A",177," std logFC = 1.413","FLT3"
"594974","ENSG00000183722",1.71010908928984,-1391.72007192453,-1386.43909505028,1.40068508860775,"Inh_A",178," std logFC = 1.401","LHFPL6"
"594975","ENSG00000019505",0.551186801944713,-1383.86798840021,-1378.59261378151,1.39666258956162,"Inh_A",179," std logFC = 1.397","SYT13"
"594976","ENSG00000197467",0.180089729611607,-1363.57729168026,-1358.30748810661,1.38621681370764,"Inh_A",180," std logFC = 1.386","COL13A1"
"594977","ENSG00000115252",2.20942240576448,-1336.85684319885,-1331.59257980557,1.37234607700306,"Inh_A",181," std logFC = 1.372","PDE1A"
"594978","ENSG00000119283",0.382004712453696,-1332.81394051844,-1327.55518678098,1.37023578870942,"Inh_A",182," std logFC = 1.37","TRIM67"
"594979","ENSG00000286218",0.225546804556041,-1324.42636644314,-1319.17309217144,1.3658478320134,"Inh_A",183," std logFC = 1.366","AC005040.2"
"594980","ENSG00000186310",0.810013328468626,-1312.05637519364,-1306.8085505267,1.35935194835697,"Inh_A",184," std logFC = 1.359","NAP1L3"
"594981","ENSG00000123689",0.19552914328802,-1311.48168855592,-1306.23928395646,1.35904944532577,"Inh_A",185," std logFC = 1.359","G0S2"
"594982","ENSG00000171316",1.53055226702976,-1297.52410469514,-1292.28709094431,1.35168272598831,"Inh_A",186," std logFC = 1.352","CHD7"
"594983","ENSG00000233058",0.584228702724692,-1297.00421263787,-1291.77256083018,1.35140759366905,"Inh_A",187," std logFC = 1.351","LINC00884"
"594984","ENSG00000120907",0.933556902671242,-1295.45018393456,-1290.22386547285,1.35058486794714,"Inh_A",188," std logFC = 1.351","ADRA1A"
"594985","ENSG00000185052",1.66790708271097,-1291.78152130464,-1286.56050789516,1.34864073225551,"Inh_A",189," std logFC = 1.349","SLC24A3"
