"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"18","ENSG00000146592",3.62692279874383,-59490.1351740724,-59482.5627854058,4.42111331316574,"Oligo",18," std logFC = 4.421","CREB5"
"19","ENSG00000174607",2.97567332870327,-58134.6893600139,-58127.1710385685,4.33675683041753,"Oligo",19," std logFC = 4.337","UGT8"
"20","ENSG00000183960",3.79940776465585,-57353.1437197326,-57345.6766915816,4.28837626924355,"Oligo",20," std logFC = 4.288","KCNH8"
"21","ENSG00000198597",4.04968972375241,-57105.4495856445,-57098.0313476577,4.27308164303101,"Oligo",21," std logFC = 4.273","ZNF536"
"22","ENSG00000070214",4.03078613851047,-55811.6784344635,-55804.3067164923,4.19348769787424,"Oligo",22," std logFC = 4.193","SLC44A1"
"23","ENSG00000013297",2.63035001600052,-53587.5488322384,-53580.2215660298,4.05775995514365,"Oligo",23," std logFC = 4.058","CLDN11"
"24","ENSG00000064787",3.33157814547599,-52760.110278766,-52752.8255721718,4.00760205987414,"Oligo",24," std logFC = 4.008","BCAS1"
"25","ENSG00000084453",2.73929423355471,-52266.0606551814,-52258.8167705817,3.9777364964101,"Oligo",25," std logFC = 3.978","SLCO1A2"
"26","ENSG00000150867",3.90490470271372,-49978.3428647121,-49971.1382008256,3.84020757341396,"Oligo",26," std logFC = 3.84","PIP4K2A"
"27","ENSG00000259070",2.88920266350279,-49852.6761211784,-49845.5091976199,3.83268772418074,"Oligo",27," std logFC = 3.833","LINC00639"
"28","ENSG00000103089",2.58583184234551,-49523.0819944443,-49515.9514385299,3.81298132942195,"Oligo",28," std logFC = 3.813","FA2H"
"29","ENSG00000124920",2.35111968548294,-49043.0094460218,-49035.9139814273,3.78431957456867,"Oligo",29," std logFC = 3.784","MYRF"
"30","ENSG00000114757",3.95849998935133,-47745.1481258082,-47738.0865627653,3.70707118391179,"Oligo",30," std logFC = 3.707","PEX5L"
"31","ENSG00000197430",2.54071456663483,-47260.2970171949,-47253.2682439748,3.67829795257172,"Oligo",31," std logFC = 3.678","OPALIN"
"32","ENSG00000086205",2.40877899704474,-47241.9631376891,-47234.9661131673,3.67721081004064,"Oligo",32," std logFC = 3.677","FOLH1"
"33","ENSG00000184144",2.4994106243341,-47028.9891408258,-47022.0228879628,3.66458668778494,"Oligo",33," std logFC = 3.665","CNTN2"
"34","ENSG00000227088",3.36999642180147,-46885.7078816312,-46878.7714817313,3.65609833475303,"Oligo",34," std logFC = 3.656","AC012494.1"
"35","ENSG00000188153",2.84583567882419,-46661.7678195113,-46654.8604071482,3.64283901799941,"Oligo",35," std logFC = 3.643","COL4A5"
"36","ENSG00000065809",2.7469758987636,-46382.9224105967,-46376.0431691106,3.62634133873617,"Oligo",36," std logFC = 3.626","FAM107B"
"37","ENSG00000173786",2.72394917233053,-45510.5093373284,-45503.6574948165,3.57481242710755,"Oligo",37," std logFC = 3.575","CNP"
"38","ENSG00000150656",2.57385996102492,-45156.5320516198,-45149.706877355,3.55394084073899,"Oligo",38," std logFC = 3.554","CNDP1"
"39","ENSG00000137941",3.56861275350941,-44732.2725380104,-44725.473339232,3.52895133180138,"Oligo",39," std logFC = 3.529","TTLL7"
"40","ENSG00000106772",3.30224470335158,-44060.0810096699,-44053.3071286995,3.48941407510141,"Oligo",40," std logFC = 3.489","PRUNE2"
"41","ENSG00000158352",2.634257272456,-43942.2456446337,-43935.4964562758,3.48248996158901,"Oligo",41," std logFC = 3.482","SHROOM4"
"42","ENSG00000099194",2.55001521482384,-42966.5139275422,-42959.7888367359,3.42522816069908,"Oligo",42," std logFC = 3.425","SCD"
"43","ENSG00000141338",2.28404035002493,-42554.520664864,-42547.8191045551,3.40108692556863,"Oligo",43," std logFC = 3.401","ABCA8"
"44","ENSG00000164161",2.76854421970267,-42457.2973679214,-42450.6187971307,3.39539302815682,"Oligo",44," std logFC = 3.395","HHIP"
"45","ENSG00000109458",3.29399326188506,-42058.7994876297,-42052.1433896949,3.37206651213799,"Oligo",45," std logFC = 3.372","GAB1"
"46","ENSG00000146122",2.81880865581263,-42054.069260575,-42047.435141547,3.37178973229186,"Oligo",46," std logFC = 3.372","DAAM2"
"47","ENSG00000100142",2.8460262338392,-42021.6823056868,-42015.069692864,3.36989474139074,"Oligo",47," std logFC = 3.37","POLR2F"
"48","ENSG00000117266",2.42852136458784,-41991.8143275524,-41985.2227681388,3.36814724220296,"Oligo",48," std logFC = 3.368","CDK18"
"49","ENSG00000179104",4.0925564076942,-41222.3878888879,-41215.8169487615,3.32316310619576,"Oligo",49," std logFC = 3.323","TMTC2"
"50","ENSG00000168297",2.88669565030334,-40173.3456685257,-40166.7949311066,3.26192422918809,"Oligo",50," std logFC = 3.262","PXK"
"51","ENSG00000134851",2.98743878680751,-39861.246582024,-39854.7156472322,3.24372327960072,"Oligo",51," std logFC = 3.244","TMEM165"
"52","ENSG00000164176",3.95729876885024,-39445.20987811,-39438.698361404,3.21947229534369,"Oligo",52," std logFC = 3.219","EDIL3"
"53","ENSG00000122545",3.08585712837196,-38952.6576372696,-38946.1651687586,3.19077638099864,"Oligo",53," std logFC = 3.191","SEPTIN7"
"54","ENSG00000112893",3.50853430968377,-38944.288745503,-38937.814969125,3.19028894320245,"Oligo",54," std logFC = 3.19","MAN2A1"
"55","ENSG00000286749",2.97578554013601,-37609.8491623084,-37603.3937350691,3.11261155167256,"Oligo",55," std logFC = 3.113","AC008571.2"
"56","ENSG00000285051",2.88043518816536,-37192.8111481601,-37186.3737394263,3.08835040984467,"Oligo",56," std logFC = 3.088","SLC7A14-AS1"
"57","ENSG00000187164",3.18629475464584,-36678.9915843814,-36672.5718752247,3.05846496797993,"Oligo",57," std logFC = 3.058","SHTN1"
"58","ENSG00000012124",1.92161676434476,-36370.1786736015,-36363.7763561875,3.04050548135294,"Oligo",58," std logFC = 3.041","CD22"
"59","ENSG00000080822",2.38593601397284,-36366.5464869034,-36360.1612639228,3.04029425208267,"Oligo",59," std logFC = 3.04","CLDND1"
"60","ENSG00000155886",4.1542123502475,-36255.2410925973,-36248.872676735,3.03382135334476,"Oligo",60," std logFC = 3.034","SLC24A2"
"61","ENSG00000075539",2.93867013874696,-35870.655399292,-35864.3035127316,3.01145640476399,"Oligo",61," std logFC = 3.011","FRYL"
"62","ENSG00000176463",3.01978306599073,-35835.8469967738,-35829.5113707344,3.00943218247161,"Oligo",62," std logFC = 3.009","SLCO3A1"
"63","ENSG00000105695",1.91618319762351,-35356.7997028646,-35350.4800771665,2.98157326754743,"Oligo",63," std logFC = 2.982","MAG"
"64","ENSG00000170775",1.95514722794331,-35243.5980748288,-35237.2941974876,2.97498968669479,"Oligo",64," std logFC = 2.975","GPR37"
"65","ENSG00000109654",2.96738869456397,-34663.7385345026,-34657.4501613479,2.94126229294198,"Oligo",65," std logFC = 2.941","TRIM2"
"66","ENSG00000107331",2.3238601266972,-34251.9101946635,-34245.637088981,2.91730267787486,"Oligo",66," std logFC = 2.917","ABCA2"
"67","ENSG00000224924",2.11023723358851,-34160.0147973664,-34153.7567295612,2.91195548396944,"Oligo",67," std logFC = 2.912","LINC00320"
"68","ENSG00000139737",2.89651798940919,-34109.7388429653,-34103.4955902459,2.90902988908863,"Oligo",68," std logFC = 2.909","SLAIN1"
"69","ENSG00000011426",1.95371201922343,-33798.6562003677,-33792.4275464478,2.89092525713917,"Oligo",69," std logFC = 2.891","ANLN"
"70","ENSG00000102934",2.06502574187054,-33613.6282507208,-33607.4139855383,2.88015460649528,"Oligo",70," std logFC = 2.88","PLLP"
"71","ENSG00000151572",3.25620235991083,-33069.7289783244,-33063.5288977769,2.84848229679998,"Oligo",71," std logFC = 2.848","ANO4"
"72","ENSG00000078269",2.23980255446615,-32833.94787802,-32827.7617837145,2.83474625863811,"Oligo",72," std logFC = 2.835","SYNJ2"
"73","ENSG00000169247",1.84110759867898,-32744.0702958365,-32737.8979948531,2.82950913502892,"Oligo",73," std logFC = 2.83","SH3TC2"
"74","ENSG00000169554",3.44764508582394,-32369.5925762165,-32363.4338808852,2.80768159095969,"Oligo",74," std logFC = 2.808","ZEB2"
"75","ENSG00000172508",1.75567074928604,-31451.2881461166,-31445.1428738056,2.7541009217281,"Oligo",75," std logFC = 2.754","CARNS1"
"76","ENSG00000135905",3.56105795966114,-31362.0924859153,-31355.9604588311,2.74889188084356,"Oligo",76," std logFC = 2.749","DOCK10"
"77","ENSG00000005893",2.34998047750692,-31312.6957075493,-31306.5767525466,2.74600670810899,"Oligo",77," std logFC = 2.746","LAMP2"
"78","ENSG00000176658",2.67891085355055,-30938.778308314,-30932.6722567162,2.72415741706388,"Oligo",78," std logFC = 2.724","MYO1D"
"79","ENSG00000213186",1.73555839982413,-30793.7046970678,-30787.6113844957,2.71567554197622,"Oligo",79," std logFC = 2.716","TRIM59"
"80","ENSG00000081913",3.29491039210399,-30744.5848776315,-30738.5041438416,2.71280307708651,"Oligo",80," std logFC = 2.713","PHLPP1"
"81","ENSG00000073417",2.84621079707002,-30744.4876790289,-30738.4193677591,2.71279739271705,"Oligo",81," std logFC = 2.713","PDE8A"
"82","ENSG00000071991",1.83150636776044,-30718.5446689828,-30712.4886278055,2.71128014820629,"Oligo",82," std logFC = 2.711","CDH19"
"83","ENSG00000251138",2.10398439047099,-30502.2074380655,-30496.1635182487,2.69862436516272,"Oligo",83," std logFC = 2.699","AC090015.1"
"84","ENSG00000028116",2.24288380307826,-30462.8974435154,-30456.8654998897,2.69632402142971,"Oligo",84," std logFC = 2.696","VRK2"
"85","ENSG00000196187",1.94981613573744,-30356.224100993,-30350.203991825,2.69008059449144,"Oligo",85," std logFC = 2.69","TMEM63A"
"86","ENSG00000227115",2.05132578488001,-30308.8022110143,-30302.793797886,2.68730453481146,"Oligo",86," std logFC = 2.687","LINC01630"
"87","ENSG00000160584",2.51688096399259,-29561.1860689193,-29555.1892166134,2.64349348528698,"Oligo",87," std logFC = 2.643","SIK3"
"88","ENSG00000157654",3.09069303834223,-29488.7194794017,-29482.7340557916,2.63924200651323,"Oligo",88," std logFC = 2.639","PALM2-AKAP2"
"89","ENSG00000108387",1.80296701055108,-29376.9041953367,-29370.9300712819,2.63268022181364,"Oligo",89," std logFC = 2.633","SEPTIN4"
"90","ENSG00000108381",1.79547129057362,-28946.9791208669,-28941.0161701127,2.60742937647907,"Oligo",90," std logFC = 2.607","ASPA"
"91","ENSG00000065361",1.79620097074131,-28749.5227444765,-28743.5708435584,2.59582042136103,"Oligo",91," std logFC = 2.596","ERBB3"
"92","ENSG00000075651",2.29879389782867,-28647.5207128461,-28641.5797409987,2.58982044607184,"Oligo",92," std logFC = 2.59","PLD1"
"93","ENSG00000019144",2.1313571669922,-28314.2602167852,-28308.3300558539,2.57020247111443,"Oligo",93," std logFC = 2.57","PHLDB1"
"94","ENSG00000181409",2.26886455583675,-28124.4906595292,-28118.5711938869,2.55902078559279,"Oligo",94," std logFC = 2.559","AATK"
"95","ENSG00000112851",2.76808432581389,-28027.1334466096,-28021.2245630767,2.55328118034647,"Oligo",95," std logFC = 2.553","ERBIN"
"96","ENSG00000152910",2.92013205431594,-27925.0481121452,-27919.1496999122,2.54726054001294,"Oligo",96," std logFC = 2.547","CNTNAP4"
"97","ENSG00000171877",3.42423318095912,-27555.2330327918,-27549.3449833458,2.52542984265879,"Oligo",97," std logFC = 2.525","FRMD5"
"98","ENSG00000135525",2.75020068154072,-27183.653958326,-27177.7761653801,2.5034615018556,"Oligo",98," std logFC = 2.503","MAP7"
"99","ENSG00000152894",3.22339593614078,-26930.743564138,-26924.8759235636,2.48848879251663,"Oligo",99," std logFC = 2.488","PTPRK"
"100","ENSG00000253807",2.28446767138378,-26495.751882981,-26489.8942927425,2.4626960566506,"Oligo",100," std logFC = 2.463","LINC01170"
"101","ENSG00000066084",2.56432356245152,-26328.1658363171,-26322.3181964094,2.45274480266774,"Oligo",101," std logFC = 2.453","DIP2B"
"102","ENSG00000127946",2.44737622048311,-26174.3350366272,-26168.497249016,2.44360307790052,"Oligo",102," std logFC = 2.444","HIP1"
"103","ENSG00000262223",1.67831513250001,-26120.8917331354,-26115.0637016991,2.44042543910479,"Oligo",103," std logFC = 2.44","AC110285.1"
"104","ENSG00000186417",2.22925997695061,-26063.8495478414,-26058.031178316,2.43703286314545,"Oligo",104," std logFC = 2.437","GLDN"
"105","ENSG00000064393",2.41609832762072,-25790.1765921453,-25784.367792071,2.42074223833905,"Oligo",105," std logFC = 2.421","HIPK2"
"106","ENSG00000207955",1.56851074199712,-25706.5679462248,-25700.7686248944,2.41576065796878,"Oligo",106," std logFC = 2.416","AL359091.1"
"107","ENSG00000166348",2.36558742648775,-25544.0253969187,-25538.2354653286,2.40606957261019,"Oligo",107," std logFC = 2.406","USP54"
"108","ENSG00000116675",2.62231443122784,-25535.0182840933,-25529.2376548958,2.40553229964761,"Oligo",108," std logFC = 2.406","DNAJC6"
"109","ENSG00000039319",2.35068115357745,-25387.5655240271,-25381.7941114848,2.39673293910001,"Oligo",109," std logFC = 2.397","ZFYVE16"
"110","ENSG00000198756",2.1025034119559,-25231.5826868558,-25225.820406797,2.38741657598744,"Oligo",110," std logFC = 2.387","COLGALT2"
"111","ENSG00000140479",2.13697861690927,-25187.5143401767,-25181.7611099535,2.38478300500652,"Oligo",111," std logFC = 2.385","PCSK6"
"112","ENSG00000154864",1.76341609856878,-25173.4444680563,-25167.700206503,2.38394203329468,"Oligo",112," std logFC = 2.384","PIEZO2"
"113","ENSG00000151552",2.21946819715222,-24906.0104945821,-24900.2751219762,2.36794401012686,"Oligo",113," std logFC = 2.368","QDPR"
"114","ENSG00000229989",2.49853872090577,-24794.4978698441,-24788.771307868,2.3612657283126,"Oligo",114," std logFC = 2.361","MIR181A1HG"
"115","ENSG00000118322",2.01240048755273,-24114.961606121,-24109.2437778248,2.32046882457025,"Oligo",115," std logFC = 2.32","ATP10B"
"116","ENSG00000148826",1.40600099844531,-23882.674222581,-23876.9650523476,2.30648155533185,"Oligo",116," std logFC = 2.306","NKX6-2"
"117","ENSG00000112531",3.18936828204242,-23780.6144808123,-23774.9138943226,2.3003289854204,"Oligo",117," std logFC = 2.3","QKI"
"118","ENSG00000134243",2.22923875779264,-23780.2694430126,-23774.5773672125,2.30030817779845,"Oligo",118," std logFC = 2.3","SORT1"
"119","ENSG00000135362",1.69622350998131,-23623.2336154587,-23617.5499785273,2.29083287030753,"Oligo",119," std logFC = 2.291","PRR5L"
"120","ENSG00000176771",3.07654106869302,-23560.3119161123,-23554.6366474306,2.28703332374054,"Oligo",120," std logFC = 2.287","NCKAP5"
"121","ENSG00000273507",1.82741990590624,-23466.2155131132,-23460.5485432342,2.28134809532949,"Oligo",121," std logFC = 2.281","AL354809.1"
"122","ENSG00000155849",2.9893459938607,-23424.8460302389,-23419.1872908591,2.27884736511224,"Oligo",122," std logFC = 2.279","ELMO1"
"123","ENSG00000176485",1.77801865468526,-23018.140306296,-23012.4897302268,2.25422193632772,"Oligo",123," std logFC = 2.254","PLAAT3"
"124","ENSG00000169306",3.91064522167572,-22930.1117167143,-22924.4692378554,2.24888200268654,"Oligo",124," std logFC = 2.249","IL1RAPL1"
"125","ENSG00000033170",2.36610343949036,-22866.3373981833,-22860.7029514961,2.24501110426267,"Oligo",125," std logFC = 2.245","FUT8"
"126","ENSG00000141540",1.66090877078756,-22850.0058891859,-22844.3794106684,2.24401952571878,"Oligo",126," std logFC = 2.244","TTYH2"
"127","ENSG00000286279",1.5107690861302,-22781.732937623,-22776.1143642849,2.23987291962784,"Oligo",127," std logFC = 2.24","AC108721.2"
"128","ENSG00000197959",2.52736243394515,-22612.8625829783,-22607.2518528177,2.22960687105754,"Oligo",128," std logFC = 2.23","DNM3"
"129","ENSG00000184588",2.92416117114921,-22591.8351564018,-22586.2322083816,2.22832759489113,"Oligo",129," std logFC = 2.228","PDE4B"
"130","ENSG00000123684",2.29743637671453,-22486.2636199826,-22480.6683940085,2.22190150905171,"Oligo",130," std logFC = 2.222","LPGAT1"
"131","ENSG00000114541",2.83174117958269,-22291.6524654105,-22286.0649023092,2.21004110723565,"Oligo",131," std logFC = 2.21","FRMD4B"
"132","ENSG00000167641",1.4275900544345,-22158.7289685504,-22153.1490100485,2.20192918210647,"Oligo",132," std logFC = 2.202","PPP1R14A"
"133","ENSG00000169504",1.76848997027753,-22073.6851086675,-22068.1126973712,2.19673443291309,"Oligo",133," std logFC = 2.197","CLIC4"
"134","ENSG00000244274",1.57537862693386,-22043.3405721615,-22037.775651537,2.19487998059085,"Oligo",134," std logFC = 2.195","DBNDD2"
"135","ENSG00000066468",2.17175372943659,-22036.2332418518,-22030.6757562056,2.19444555909103,"Oligo",135," std logFC = 2.194","FGFR2"
"136","ENSG00000136541",1.32021951919854,-21984.9317490035,-21979.3816434647,2.19130906972067,"Oligo",136," std logFC = 2.191","ERMN"
"137","ENSG00000172005",1.52171725940773,-21884.808732295,-21879.2659527963,2.185183702743,"Oligo",137," std logFC = 2.185","MAL"
"138","ENSG00000092529",1.62948258969664,-21725.115778368,-21719.5802716286,2.17540282392086,"Oligo",138," std logFC = 2.175","CAPN3"
"139","ENSG00000080815",2.07327290069718,-21402.9138951232,-21397.3856086317,2.15562595358236,"Oligo",139," std logFC = 2.156","PSEN1"
"140","ENSG00000165566",1.87983864974318,-21173.5249711881,-21168.0038531862,2.1415101751607,"Oligo",140," std logFC = 2.142","AMER2"
"141","ENSG00000154678",3.0480379712899,-21131.5503453253,-21126.0363447912,2.13892390213767,"Oligo",141," std logFC = 2.139","PDE1C"
"142","ENSG00000115896",2.90952662071219,-21102.232565861,-21096.7256324941,2.13711686873703,"Oligo",142," std logFC = 2.137","PLCL1"
"143","ENSG00000167191",2.07051487189473,-21076.0268757287,-21070.5269599344,2.13550122325032,"Oligo",143," std logFC = 2.136","GPRC5B"
"144","ENSG00000152377",2.86408076599927,-21060.7928170508,-21055.2998699258,2.1345618191949,"Oligo",144," std logFC = 2.135","SPOCK1"
"145","ENSG00000012171",1.41523009758026,-20917.952743521,-20912.4667168389,2.12574689475786,"Oligo",145," std logFC = 2.126","SEMA3B"
"146","ENSG00000163602",2.1386231624022,-20849.4786603598,-20843.999506557,2.12151687870016,"Oligo",146," std logFC = 2.122","RYBP"
"147","ENSG00000140600",2.5498162374242,-20759.937171863,-20754.4648440252,2.11598110324615,"Oligo",147," std logFC = 2.116","SH3GL3"
"148","ENSG00000187764",1.94182454598478,-20644.8402874041,-20639.3747392533,2.10885814258429,"Oligo",148," std logFC = 2.109","SEMA4D"
"149","ENSG00000064042",2.43270205284246,-20603.5044246476,-20598.045610529,2.10629799106733,"Oligo",149," std logFC = 2.106","LIMCH1"
"150","ENSG00000107317",2.53336233090655,-20504.6408018503,-20499.1886767199,2.10017047512168,"Oligo",150," std logFC = 2.1","PTGDS"
"151","ENSG00000157483",1.75200570450832,-20373.3566924028,-20367.9112118151,2.09202393757755,"Oligo",151," std logFC = 2.092","MYO1E"
"152","ENSG00000152689",1.45641762242702,-20216.8108799446,-20211.3720000409,2.08229526856915,"Oligo",152," std logFC = 2.082","RASGRP3"
"153","ENSG00000163539",1.89420721899112,-20167.2303858037,-20161.7980633005,2.07921069557799,"Oligo",153," std logFC = 2.079","CLASP2"
"154","ENSG00000186231",2.41822388974091,-20163.3952647746,-20157.9694569525,2.07897203173245,"Oligo",154," std logFC = 2.079","KLHL32"
"155","ENSG00000204278",1.19035058312202,-20163.1159150561,-20157.6965797485,2.07895464710774,"Oligo",155," std logFC = 2.079","TMEM235"
"156","ENSG00000150510",1.57814481920557,-19939.0691704535,-19933.6562660362,2.06499483750308,"Oligo",156," std logFC = 2.065","FAM124A"
"157","ENSG00000164627",1.9026116085301,-19831.7346099754,-19826.3280953563,2.05829500814608,"Oligo",157," std logFC = 2.058","KIF6"
"158","ENSG00000071054",2.40152697991882,-19787.001139658,-19781.6009742665,2.05550039712623,"Oligo",158," std logFC = 2.056","MAP4K4"
"159","ENSG00000117569",2.0199932426416,-19538.3728905254,-19532.9790343031,2.03994240380419,"Oligo",159," std logFC = 2.04","PTBP2"
"160","ENSG00000163531",2.08288862283963,-19393.4536859409,-19388.0660993316,2.03085367673682,"Oligo",160," std logFC = 2.031","NFASC"
"161","ENSG00000156475",2.60128518054378,-19379.4834147877,-19374.1020587282,2.02997671374795,"Oligo",161," std logFC = 2.03","PPP2R2B"
"162","ENSG00000228793",1.70902996339625,-19352.8126887311,-19347.4375246418,2.02830210199866,"Oligo",162," std logFC = 2.028","AL033523.1"
"163","ENSG00000140262",2.21155100549425,-19124.6576384041,-19119.2886281804,2.01395510312678,"Oligo",163," std logFC = 2.014","TCF12"
"164","ENSG00000100242",1.55021191859627,-19107.551649487,-19102.1887554903,2.01287786286206,"Oligo",164," std logFC = 2.013","SUN2"
"165","ENSG00000250722",1.39020603543284,-19003.1322370452,-18997.7754220946,2.0062972895372,"Oligo",165," std logFC = 2.006","SELENOP"
"166","ENSG00000115252",2.72310657000235,-18980.9150218623,-18975.5642492261,2.00489607278131,"Oligo",166," std logFC = 2.005","PDE1A"
"167","ENSG00000157985",2.27984765928512,-18854.4533377401,-18849.108571128,1.99691300740019,"Oligo",167," std logFC = 1.997","AGAP1"
"168","ENSG00000188706",1.41373491783267,-18565.067592524,-18559.7287960789,1.97859782870017,"Oligo",168," std logFC = 1.979","ZDHHC9"
"169","ENSG00000162944",1.91855941970448,-18518.1733143052,-18512.8404525956,1.97562357677658,"Oligo",169," std logFC = 1.976","RFTN2"
"170","ENSG00000277363",1.77272724066372,-18470.6448957789,-18465.3179337914,1.97260727710938,"Oligo",170," std logFC = 1.973","SRCIN1"
"171","ENSG00000116574",1.30685689003205,-18361.8413284601,-18356.5202315921,1.96569528180305,"Oligo",171," std logFC = 1.966","RHOU"
"172","ENSG00000144339",2.62454857299197,-18317.8260326281,-18312.5107666804,1.9628963236294,"Oligo",172," std logFC = 1.963","TMEFF2"
"173","ENSG00000092871",1.80322141282143,-18292.4507313061,-18287.1412624761,1.96128195877653,"Oligo",173," std logFC = 1.961","RFFL"
"174","ENSG00000104419",1.32788728176456,-18096.2532704741,-18090.9495653488,1.9487816249712,"Oligo",174," std logFC = 1.949","NDRG1"
"175","ENSG00000125703",1.85511819812666,-18044.065850694,-18038.7678762434,1.94545107399996,"Oligo",175," std logFC = 1.945","ATG4C"
"176","ENSG00000075711",2.20210784451793,-18022.4835512286,-18017.1912747991,1.94407302513588,"Oligo",176," std logFC = 1.944","DLG1"
"177","ENSG00000182168",2.64113914875346,-18015.9091455861,-18010.6225348941,1.9436531633587,"Oligo",177," std logFC = 1.944","UNC5C"
"178","ENSG00000109846",1.54389350343249,-17995.2451779285,-17989.9642010542,1.94233325450881,"Oligo",178," std logFC = 1.942","CRYAB"
"179","ENSG00000126822",1.33171408304061,-17906.1811880959,-17900.9058134772,1.93664003890192,"Oligo",179," std logFC = 1.937","PLEKHG3"
"180","ENSG00000064651",1.89200296928001,-17854.9844741187,-17849.714670545,1.93336425082498,"Oligo",180," std logFC = 1.933","SLC12A2"
"181","ENSG00000129538",1.22203637767365,-17805.2581409316,-17799.9938775383,1.93018032283596,"Oligo",181," std logFC = 1.93","RNASE1"
"182","ENSG00000106078",2.15206140794608,-17689.9473563053,-17684.6886025678,1.92278858702377,"Oligo",182," std logFC = 1.923","COBL"
"183","ENSG00000197892",1.86622300092705,-17663.0568985457,-17657.803624274,1.92106311351425,"Oligo",183," std logFC = 1.921","KIF13B"
"184","ENSG00000187391",2.1754003604097,-17601.1132895688,-17595.8654649019,1.91708589373429,"Oligo",184," std logFC = 1.917","MAGI2"
"185","ENSG00000171840",1.25065388198583,-17467.7209359547,-17462.4785313553,1.90850921120996,"Oligo",185," std logFC = 1.909","NINJ2"
"186","ENSG00000155111",2.10269132038245,-17454.551382424,-17449.3143686732,1.9076615602136,"Oligo",186," std logFC = 1.908","CDK19"
"187","ENSG00000104267",1.40995898796269,-17332.9729297887,-17327.741277981,1.89982856717621,"Oligo",187," std logFC = 1.9","CA2"
"188","ENSG00000237166",1.10390375314956,-17209.9103473154,-17204.6840288537,1.89188571733808,"Oligo",188," std logFC = 1.892","LINC01792"
"189","ENSG00000140575",1.77755687289482,-17178.1037060536,-17172.8826926442,1.8898304586826,"Oligo",189," std logFC = 1.89","IQGAP1"
"190","ENSG00000127955",1.79967463121914,-17113.3064399997,-17108.0907036473,1.88564041226202,"Oligo",190," std logFC = 1.886","GNAI1"
"191","ENSG00000010278",1.20886925096455,-16761.5094470334,-16756.2989600369,1.86281967959064,"Oligo",191," std logFC = 1.863","CD9"
"192","ENSG00000145416",2.80494682989199,-16693.3244775224,-16688.1192124699,1.85838219292614,"Oligo",192," std logFC = 1.858","MARCH1"
"193","ENSG00000184226",3.37959802610086,-16287.7771206165,-16282.5770503808,1.83188907319161,"Oligo",193," std logFC = 1.832","PCDH9"
"194","ENSG00000275832",1.35126436702112,-16260.4842525064,-16255.2893502409,1.83009983099432,"Oligo",194," std logFC = 1.83","ARHGAP23"
"195","ENSG00000261329",1.08533092921064,-16160.1934944071,-16155.0037335411,1.8235180898153,"Oligo",195," std logFC = 1.824","AC016597.1"
"196","ENSG00000046653",2.14633265673967,-16123.7876915217,-16118.6030457564,1.82112617200609,"Oligo",196," std logFC = 1.821","GPM6B"
