"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"279936","ENSG00000162631",1.89550633280485,-9134.1622591919,-9127.16523467016,1.80108738300333,"DRD1_MSN_A",32," std logFC = 1.801","NTNG1"
"279937","ENSG00000248587",1.41335457233491,-8782.95595273598,-8775.9896998729,1.76302983110689,"DRD1_MSN_A",33," std logFC = 1.763","GDNF-AS1"
"279938","ENSG00000261453",0.284469232096743,-8744.20109535706,-8737.26469545714,1.75879578679302,"DRD1_MSN_A",34," std logFC = 1.759","LINC01735"
"279939","ENSG00000137571",1.04758374698158,-8743.57594898823,-8736.66853662518,1.75872743074187,"DRD1_MSN_A",35," std logFC = 1.759","SLCO5A1"
"279940","ENSG00000112038",1.81219372045254,-8738.24778888656,-8731.36854740047,1.75814475359738,"DRD1_MSN_A",36," std logFC = 1.758","OPRM1"
"279941","ENSG00000060709",1.57019046306519,-8708.00359470188,-8701.15175218999,1.7548347781008,"DRD1_MSN_A",37," std logFC = 1.755","RIMBP2"
"279942","ENSG00000174473",3.06125513899501,-8439.26944483984,-8432.44427057503,1.72523131549378,"DRD1_MSN_A",38," std logFC = 1.725","GALNTL6"
"279943","ENSG00000145349",2.17237529876951,-8240.37773829828,-8233.57853951987,1.70309098239719,"DRD1_MSN_A",39," std logFC = 1.703","CAMK2D"
"279944","ENSG00000157168",3.00108238794739,-8236.63203478539,-8229.85815381496,1.70267207364855,"DRD1_MSN_A",40," std logFC = 1.703","NRG1"
"279945","ENSG00000100095",1.81006922490196,-8210.78108512415,-8204.03189676632,1.69977898882721,"DRD1_MSN_A",41," std logFC = 1.7","SEZ6L"
"279946","ENSG00000167081",2.38885140212751,-8117.20760851229,-8110.48251770603,1.68927750764026,"DRD1_MSN_A",42," std logFC = 1.689","PBX3"
"279947","ENSG00000183454",2.39771837107661,-8095.33509128068,-8088.63353097183,1.68681613437197,"DRD1_MSN_A",43," std logFC = 1.687","GRIN2A"
"279948","ENSG00000009694",1.76091688407468,-7967.43178198849,-7960.75321119787,1.67237126011132,"DRD1_MSN_A",44," std logFC = 1.672","TENM1"
"279949","ENSG00000182256",2.22321873170814,-7867.05843775324,-7860.40233981847,1.66097273475506,"DRD1_MSN_A",45," std logFC = 1.661","GABRG3"
"279950","ENSG00000171246",0.92775259152723,-7842.37281245747,-7835.73869342942,1.65816079414059,"DRD1_MSN_A",46," std logFC = 1.658","NPTX1"
"279951","ENSG00000113231",1.94418975760145,-7822.36389547935,-7815.75128265652,1.65587905780631,"DRD1_MSN_A",47," std logFC = 1.656","PDE8B"
"279952","ENSG00000112182",2.32557680845126,-7775.39264028204,-7768.80108086841,1.65051372217145,"DRD1_MSN_A",48," std logFC = 1.651","BACH2"
"279953","ENSG00000118733",1.93462887925605,-7760.66920227766,-7754.09826215123,1.64882933236339,"DRD1_MSN_A",49," std logFC = 1.649","OLFM3"
"279954","ENSG00000172575",1.4641317406679,-7631.97910895652,-7625.4283715374,1.63405355925318,"DRD1_MSN_A",50," std logFC = 1.634","RASGRP1"
"279955","ENSG00000237838",1.74717683406043,-7325.99421514269,-7319.46328035088,1.59852381660436,"DRD1_MSN_A",51," std logFC = 1.599","AC092422.1"
"279956","ENSG00000248211",0.205114304691564,-7319.47176260569,-7312.96024589973,1.59776016117942,"DRD1_MSN_A",52," std logFC = 1.598","TRPC7-AS1"
"279957","ENSG00000138759",2.01647190141377,-7217.87685487278,-7211.38438636179,1.58583033890266,"DRD1_MSN_A",53," std logFC = 1.586","FRAS1"
"279958","ENSG00000184999",0.94894552141381,-7152.06919316329,-7145.59541678531,1.5780672907543,"DRD1_MSN_A",54," std logFC = 1.578","SLC22A10"
"279959","ENSG00000204442",3.17216942976465,-6955.95131324489,-6949.49588600558,1.55476158634163,"DRD1_MSN_A",55," std logFC = 1.555","FAM155A"
"279960","ENSG00000099715",1.48378598181088,-6948.3746041982,-6941.9371954644,1.5538559750341,"DRD1_MSN_A",56," std logFC = 1.554","PCDH11Y"
"279961","ENSG00000112964",1.30925884406347,-6899.94177625554,-6893.52206709884,1.54805762893036,"DRD1_MSN_A",57," std logFC = 1.548","GHR"
"279962","ENSG00000259200",0.610321998036346,-6788.01605883093,-6781.61374141693,1.53459506202704,"DRD1_MSN_A",58," std logFC = 1.535","AC068722.1"
"279963","ENSG00000135299",1.1446275302233,-6771.25274604695,-6764.86752306631,1.53257108224345,"DRD1_MSN_A",59," std logFC = 1.533","ANKRD6"
"279964","ENSG00000125851",1.94257867153982,-6726.29181549434,-6719.92339963202,1.52713255768991,"DRD1_MSN_A",60," std logFC = 1.527","PCSK2"
"279965","ENSG00000242808",2.29954936678994,-6575.27845507261,-6568.92656851225,1.5087572753996,"DRD1_MSN_A",61," std logFC = 1.509","SOX2-OT"
"279966","ENSG00000151892",1.23818283534047,-6513.57609702469,-6507.24047098519,1.50120017546934,"DRD1_MSN_A",62," std logFC = 1.501","GFRA1"
"279967","ENSG00000196782",2.09770732661209,-6462.64738560852,-6456.32775991037,1.49494063345165,"DRD1_MSN_A",63," std logFC = 1.495","MAML3"
"279968","ENSG00000166025",0.884778883770333,-6288.77109507552,-6282.46721773434,1.47341653031264,"DRD1_MSN_A",64," std logFC = 1.473","AMOTL1"
"279969","ENSG00000183715",2.84570922660143,-6105.40463733157,-6099.11626417692,1.45045150501054,"DRD1_MSN_A",65," std logFC = 1.45","OPCML"
"279970","ENSG00000115155",1.16641606957746,-6103.94600051739,-6097.67289483488,1.45026769379033,"DRD1_MSN_A",66," std logFC = 1.45","OTOF"
"279971","ENSG00000143171",0.6332021888633,-5961.91591957625,-5955.6578517711,1.43228174693234,"DRD1_MSN_A",67," std logFC = 1.432","RXRG"
"279972","ENSG00000151491",1.52553797505832,-5933.05952264928,-5926.81626992992,1.42860591864724,"DRD1_MSN_A",68," std logFC = 1.429","EPS8"
"279973","ENSG00000226903",0.414303838702812,-5857.29842177929,-5851.06976785934,1.41891969635911,"DRD1_MSN_A",69," std logFC = 1.419","LINC00354"
"279974","ENSG00000166342",1.74232258116908,-5850.02747046874,-5843.81320528625,1.4179873567617,"DRD1_MSN_A",70," std logFC = 1.418","NETO1"
"279975","ENSG00000164830",1.86616980800216,-5831.14226126701,-5824.94218071951,1.41556348720513,"DRD1_MSN_A",71," std logFC = 1.416","OXR1"
"279976","ENSG00000184845",1.01106373563803,-5804.32672053958,-5798.14062623406,1.41211615288217,"DRD1_MSN_A",72," std logFC = 1.412","DRD1"
"279977","ENSG00000182621",2.44850669357219,-5788.30077634299,-5782.1284753596,1.41005273000588,"DRD1_MSN_A",73," std logFC = 1.41","PLCB1"
"279978","ENSG00000128487",1.53145065560356,-5748.59073583078,-5742.43204049944,1.40492955907101,"DRD1_MSN_A",74," std logFC = 1.405","SPECC1"
"279979","ENSG00000255929",0.738245138652965,-5731.04659200165,-5724.90131969064,1.40266140413461,"DRD1_MSN_A",75," std logFC = 1.403","AP000943.2"
"279980","ENSG00000187122",1.21957793736055,-5535.16829849879,-5529.03627141453,1.37713711133386,"DRD1_MSN_A",76," std logFC = 1.377","SLIT1"
"279981","ENSG00000287900",0.397238828406689,-5520.11667977164,-5513.99772476895,1.37516021068207,"DRD1_MSN_A",77," std logFC = 1.375","AC061961.1"
"279982","ENSG00000063438",0.468295591638988,-5514.71003609771,-5508.60398449986,1.37444954068734,"DRD1_MSN_A",78," std logFC = 1.374","AHRR"
"279983","ENSG00000185477",1.28750172960423,-5400.38974335229,-5394.29643078021,1.35935339757068,"DRD1_MSN_A",79," std logFC = 1.359","GPRIN3"
"279984","ENSG00000170419",0.825734446007979,-5386.2136315271,-5380.13289773723,1.35747205902832,"DRD1_MSN_A",80," std logFC = 1.357","VSTM2A"
"279985","ENSG00000116106",1.37850063251408,-5333.63203993388,-5327.56372866401,1.35047548516602,"DRD1_MSN_A",81," std logFC = 1.35","EPHA4"
"279986","ENSG00000079102",1.6479410184778,-5307.68740799922,-5301.63136682195,1.34701249713492,"DRD1_MSN_A",82," std logFC = 1.347","RUNX1T1"
"279987","ENSG00000231764",1.22971337294201,-5282.52337612873,-5276.47945631199,1.34364683576418,"DRD1_MSN_A",83," std logFC = 1.344","DLX6-AS1"
"279988","ENSG00000248905",1.05272323207586,-5217.80114351411,-5211.76919988842,1.33495889003865,"DRD1_MSN_A",84," std logFC = 1.335","FMN1"
"279989","ENSG00000178568",2.5135285001802,-5209.55117527786,-5203.53106610981,1.33384817719961,"DRD1_MSN_A",85," std logFC = 1.334","ERBB4"
"279990","ENSG00000145826",0.171232698301282,-5196.46759468466,-5190.45918155638,1.33208516768701,"DRD1_MSN_A",86," std logFC = 1.332","LECT2"
"279991","ENSG00000165626",0.727878056355666,-5148.4525084626,-5142.45565615671,1.32559888669331,"DRD1_MSN_A",87," std logFC = 1.326","BEND7"
"279992","ENSG00000154146",1.38387985225653,-5135.98053181697,-5129.99510820691,1.32390985449772,"DRD1_MSN_A",88," std logFC = 1.324","NRGN"
"279993","ENSG00000011677",0.796828519212405,-5057.62186138444,-5051.64773732963,1.3132577145647,"DRD1_MSN_A",89," std logFC = 1.313","GABRA3"
"279994","ENSG00000246662",0.852749330576879,-5008.15843614964,-5002.19548539543,1.306497265573,"DRD1_MSN_A",90," std logFC = 1.306","LINC00535"
"279995","ENSG00000165084",1.4901219416946,-4970.17111096067,-4964.21921004265,1.30128588366876,"DRD1_MSN_A",91," std logFC = 1.301","C8orf34"
"279996","ENSG00000070193",0.307920034403267,-4955.84431513536,-4949.90334328787,1.29931599497333,"DRD1_MSN_A",92," std logFC = 1.299","FGF10"
"279997","ENSG00000152954",1.15002646551586,-4920.06917496798,-4914.1390140366,1.29438632540572,"DRD1_MSN_A",93," std logFC = 1.294","NRSN1"
"279998","ENSG00000075429",0.47029832497097,-4819.86665908241,-4813.94719344014,1.28049613528369,"DRD1_MSN_A",94," std logFC = 1.28","CACNG5"
"279999","ENSG00000183873",0.292210072097086,-4783.9121282432,-4778.00324471026,1.27548180436611,"DRD1_MSN_A",95," std logFC = 1.275","SCN5A"
"280000","ENSG00000138653",0.569880873772104,-4753.18886080152,-4747.29044856844,1.27118413973027,"DRD1_MSN_A",96," std logFC = 1.271","NDST4"
"280001","ENSG00000111816",0.7815872404689,-4715.20672091314,-4709.31867146711,1.26585445403274,"DRD1_MSN_A",97," std logFC = 1.266","FRK"
"280002","ENSG00000144668",1.01180760521707,-4711.4056637208,-4705.52787077493,1.2653200662967,"DRD1_MSN_A",98," std logFC = 1.265","ITGA9"
"280003","ENSG00000140937",1.5890575087949,-4707.05145552027,-4701.18381494586,1.26470768219683,"DRD1_MSN_A",99," std logFC = 1.265","CDH11"
"280004","ENSG00000077092",1.7275033820685,-4704.28556285491,-4698.42797261635,1.26431855449032,"DRD1_MSN_A",100," std logFC = 1.264","RARB"
"280005","ENSG00000151025",1.77099771115855,-4703.1326096011,-4697.28496969341,1.26415631864945,"DRD1_MSN_A",101," std logFC = 1.264","GPR158"
"280006","ENSG00000103489",1.57898866541243,-4701.51639701055,-4695.6786093993,1.26392886708602,"DRD1_MSN_A",102," std logFC = 1.264","XYLT1"
"280007","ENSG00000040731",1.46083398407593,-4509.85191629094,-4504.02388485463,1.23671043370049,"DRD1_MSN_A",103," std logFC = 1.237","CDH10"
"280008","ENSG00000076356",1.24965534703539,-4446.96541124513,-4441.14704171974,1.22767070743826,"DRD1_MSN_A",104," std logFC = 1.228","PLXNA2"
"280009","ENSG00000124225",1.08703545728454,-4412.762977933,-4406.95417785862,1.22273080255001,"DRD1_MSN_A",105," std logFC = 1.223","PMEPA1"
"280010","ENSG00000164116",1.25116870679192,-4395.89857067988,-4390.09924934945,1.22028889654045,"DRD1_MSN_A",106," std logFC = 1.22","GUCY1A1"
"280011","ENSG00000259815",0.133154430340775,-4388.94713231289,-4383.15720072282,1.21928116138386,"DRD1_MSN_A",107," std logFC = 1.219","LINC02769"
"280012","ENSG00000133083",1.72257236395444,-4348.17802343963,-4342.39739424222,1.21335683751393,"DRD1_MSN_A",108," std logFC = 1.213","DCLK1"
"280013","ENSG00000147041",1.18758259370016,-4347.08779130989,-4341.31637876757,1.21319807846707,"DRD1_MSN_A",109," std logFC = 1.213","SYTL5"
"280014","ENSG00000101349",1.16959892946391,-4261.76070555427,-4255.99842549553,1.20071814575097,"DRD1_MSN_A",110," std logFC = 1.201","PAK5"
"280015","ENSG00000228740",0.7068867150874,-4175.55287404727,-4169.79964382404,1.18799744863172,"DRD1_MSN_A",111," std logFC = 1.188","GABRG3-AS1"
"280016","ENSG00000075035",0.864944929293913,-4140.75457454015,-4135.01031298691,1.18282996004287,"DRD1_MSN_A",112," std logFC = 1.183","WSCD2"
"280017","ENSG00000196814",1.35280446214446,-4100.01007818432,-4094.27470557849,1.17675507382803,"DRD1_MSN_A",113," std logFC = 1.177","MVB12B"
"280018","ENSG00000248461",0.436483215025799,-4025.09965930424,-4019.37309732809,1.16551613933134,"DRD1_MSN_A",114," std logFC = 1.166","LINC02119"
"280019","ENSG00000163618",1.57411308817981,-4011.2978765639,-4005.58004826773,1.16343537470271,"DRD1_MSN_A",115," std logFC = 1.163","CADPS"
"280020","ENSG00000124721",0.317932447130824,-4005.72020063175,-4000.01103039832,1.16259358202295,"DRD1_MSN_A",116," std logFC = 1.163","DNAH8"
"280021","ENSG00000134533",1.37910764303549,-3997.82435550088,-3992.12376901113,1.16140103912484,"DRD1_MSN_A",117," std logFC = 1.161","RERG"
"280022","ENSG00000138650",1.15592485576395,-3981.80085679409,-3976.10878099401,1.15897773058857,"DRD1_MSN_A",118," std logFC = 1.159","PCDH10"
"280023","ENSG00000120833",0.26197472986493,-3960.4392085776,-3954.75557164617,1.15574037662039,"DRD1_MSN_A",119," std logFC = 1.156","SOCS2"
"280024","ENSG00000227863",0.242277878873882,-3927.28279845901,-3921.60752977725,1.15070014779949,"DRD1_MSN_A",120," std logFC = 1.151","AC002383.1"
"280025","ENSG00000248533",0.330104731888845,-3916.69611383462,-3911.02914395568,1.14908685202052,"DRD1_MSN_A",121," std logFC = 1.149","AC034226.1"
"280026","ENSG00000132821",0.544583771873904,-3911.50431905125,-3905.84557967144,1.14829497118972,"DRD1_MSN_A",122," std logFC = 1.148","VSTM2L"
"280027","ENSG00000080224",1.80337758630068,-3807.62769682197,-3801.97712075281,1.13235167351217,"DRD1_MSN_A",123," std logFC = 1.132","EPHA6"
"280028","ENSG00000058668",1.20761513278991,-3735.94136925835,-3730.29889039942,1.12123578464539,"DRD1_MSN_A",124," std logFC = 1.121","ATP2B4"
"280029","ENSG00000154478",0.163296854757718,-3700.17863344401,-3694.54418675677,1.11565471074599,"DRD1_MSN_A",125," std logFC = 1.116","GPR26"
"280030","ENSG00000262655",1.42178196477194,-3684.30897861026,-3678.68250009267,1.11317039516802,"DRD1_MSN_A",126," std logFC = 1.113","SPON1"
"280031","ENSG00000185630",1.46137865988049,-3673.96015685925,-3668.34158352117,1.11154775863634,"DRD1_MSN_A",127," std logFC = 1.112","PBX1"
"280032","ENSG00000151067",1.52499649354896,-3662.81017483025,-3657.19944466963,1.10979721332291,"DRD1_MSN_A",128," std logFC = 1.11","CACNA1C"
"280033","ENSG00000271860",1.73568988303621,-3652.82988880318,-3647.22694078301,1.10822828517814,"DRD1_MSN_A",129," std logFC = 1.108","AL589740.1"
"280034","ENSG00000179915",2.18488701722132,-3636.06336768709,-3630.46814171301,1.10558821304862,"DRD1_MSN_A",130," std logFC = 1.106","NRXN1"
"280035","ENSG00000182132",1.32375302679366,-3631.95042118172,-3626.36285808038,1.10493975191868,"DRD1_MSN_A",131," std logFC = 1.105","KCNIP1"
"280036","ENSG00000270792",0.557264470409985,-3627.01374411245,-3621.43378561049,1.10416098381794,"DRD1_MSN_A",132," std logFC = 1.104","AL050403.2"
"280037","ENSG00000259345",1.18796609433089,-3624.90858605377,-3619.33617475745,1.10382874751327,"DRD1_MSN_A",133," std logFC = 1.104","AC013652.1"
"280038","ENSG00000204398",0.177594275270818,-3596.00329855531,-3590.43837793072,1.09925812797528,"DRD1_MSN_A",134," std logFC = 1.099","AL359649.1"
"280039","ENSG00000168843",1.48096948162935,-3584.62644820768,-3579.06896256158,1.09745465660434,"DRD1_MSN_A",135," std logFC = 1.097","FSTL5"
"280040","ENSG00000108018",1.8023141959055,-3574.58254142988,-3569.03243589108,1.09586034824117,"DRD1_MSN_A",136," std logFC = 1.096","SORCS1"
"280041","ENSG00000145824",0.526999731516135,-3545.22686995322,-3539.68409045451,1.0911890362143,"DRD1_MSN_A",137," std logFC = 1.091","CXCL14"
"280042","ENSG00000286648",0.415028099823475,-3525.2463421364,-3519.71083539702,1.08799962379077,"DRD1_MSN_A",138," std logFC = 1.088","AC068931.1"
"280043","ENSG00000259221",0.321489421941257,-3517.46217639946,-3511.93388990805,1.08675486856723,"DRD1_MSN_A",139," std logFC = 1.087","AC023905.1"
"280044","ENSG00000101384",0.652322511812619,-3447.89488121178,-3442.37376320985,1.07557489042802,"DRD1_MSN_A",140," std logFC = 1.076","JAG1"
"280045","ENSG00000156299",1.42771859789165,-3433.23753377057,-3427.72353323641,1.07320642163425,"DRD1_MSN_A",141," std logFC = 1.073","TIAM1"
"280046","ENSG00000157404",0.650760627427915,-3428.07785592797,-3422.57092256103,1.07237158852457,"DRD1_MSN_A",142," std logFC = 1.072","KIT"
"280047","ENSG00000167210",0.530373640222466,-3413.32780197947,-3407.82788618519,1.06998190514503,"DRD1_MSN_A",143," std logFC = 1.07","LOXHD1"
"280048","ENSG00000224243",0.738902070510394,-3391.60717267055,-3386.11422554559,1.06645440225632,"DRD1_MSN_A",144," std logFC = 1.066","SOX1-OT"
"280049","ENSG00000228566",2.0123572416299,-3385.47271425931,-3379.98668757719,1.0654562993798,"DRD1_MSN_A",145," std logFC = 1.065","AC013287.1"
"280050","ENSG00000138669",0.540922823466413,-3359.84815278344,-3354.36899898061,1.0612782068779,"DRD1_MSN_A",146," std logFC = 1.061","PRKG2"
"280051","ENSG00000243276",0.607223134841301,-3310.42531197492,-3304.95298413716,1.05317887969941,"DRD1_MSN_A",147," std logFC = 1.053","AC068633.1"
"280052","ENSG00000188916",0.751327869013899,-3305.38998172643,-3299.92443357566,1.05235063571378,"DRD1_MSN_A",148," std logFC = 1.052","INSYN2A"
"280053","ENSG00000071242",1.38171176702381,-3297.41769146736,-3291.95887734876,1.05103813165972,"DRD1_MSN_A",149," std logFC = 1.051","RPS6KA2"
"280054","ENSG00000287083",0.682621929563246,-3229.63422167153,-3224.18209654109,1.03982005088589,"DRD1_MSN_A",150," std logFC = 1.04","AC108169.1"
"280055","ENSG00000259977",0.664008277548698,-3207.80948871304,-3202.36400812532,1.03618539039837,"DRD1_MSN_A",151," std logFC = 1.036","AL121578.3"
"280056","ENSG00000158089",0.585866483185677,-3178.02394299215,-3172.58506308846,1.03120676356577,"DRD1_MSN_A",152," std logFC = 1.031","GALNT14"
"280057","ENSG00000204677",0.956713799996828,-3170.5874654884,-3165.15514298526,1.02996045738536,"DRD1_MSN_A",153," std logFC = 1.03","FAM153CP"
"280058","ENSG00000198739",1.47981268562363,-3159.15802596614,-3153.73221814402,1.02804236057572,"DRD1_MSN_A",154," std logFC = 1.028","LRRTM3"
"280059","ENSG00000151490",1.44752640453152,-3157.66282005792,-3152.2434847503,1.02779120063091,"DRD1_MSN_A",155," std logFC = 1.028","PTPRO"
"280060","ENSG00000224223",0.497286623635022,-3113.68089354002,-3108.26798912273,1.0203788703856,"DRD1_MSN_A",156," std logFC = 1.02","VSTM2A-OT1"
"280061","ENSG00000246985",0.231626647539981,-3094.35481399817,-3088.94829937898,1.01710674382396,"DRD1_MSN_A",157," std logFC = 1.017","SOCS2-AS1"
"280062","ENSG00000183908",0.152381649594962,-3074.45010203529,-3069.04993664378,1.01372689080188,"DRD1_MSN_A",158," std logFC = 1.014","LRRC55"
"280063","ENSG00000162989",0.852876766968182,-3067.97095149328,-3062.57709527096,1.01262456785684,"DRD1_MSN_A",159," std logFC = 1.013","KCNJ3"
"280064","ENSG00000112137",2.16702148896231,-3059.09764090133,-3053.71005429203,1.01111319167097,"DRD1_MSN_A",160," std logFC = 1.011","PHACTR1"
"280065","ENSG00000204754",0.662171826511269,-3052.22518678361,-3046.84383072405,1.0099412421935,"DRD1_MSN_A",161," std logFC = 1.01","LINC01951"
"280066","ENSG00000170558",1.16218506990694,-3043.63903273155,-3038.26386864224,1.00847536345264,"DRD1_MSN_A",162," std logFC = 1.008","CDH2"
"280067","ENSG00000186960",1.01696142515987,-3022.20987292599,-3016.84086270226,1.00480858782954,"DRD1_MSN_A",163," std logFC = 1.005","LINC01551"
"280068","ENSG00000135577",0.246335185217908,-3006.14903599577,-3000.78614199905,1.00205259724371,"DRD1_MSN_A",164," std logFC = 1.002","NMBR"
"280069","ENSG00000110427",1.05553062913883,-2993.20843204571,-2987.85161709507,0.999827127252994,"DRD1_MSN_A",165," std logFC = 1","KIAA1549L"
"280070","ENSG00000184838",1.18762515809843,-2991.29629389564,-2985.94552125945,0.999497912944068,"DRD1_MSN_A",166," std logFC = 0.999","PRR16"
"280071","ENSG00000112541",1.72727138160168,-2981.81554061043,-2976.47077399831,0.997864179989352,"DRD1_MSN_A",167," std logFC = 0.998","PDE10A"
"280072","ENSG00000185742",0.57763081042504,-2967.79589500912,-2962.45709856399,0.995443936849048,"DRD1_MSN_A",168," std logFC = 0.995","C11orf87"
"280073","ENSG00000182747",0.211619163719201,-2960.98842702989,-2955.65556532027,0.994266860496875,"DRD1_MSN_A",169," std logFC = 0.994","SLC35D3"
"280074","ENSG00000249242",0.655575822036785,-2959.17338206271,-2953.84642007522,0.993952812652724,"DRD1_MSN_A",170," std logFC = 0.994","TMEM150C"
"280075","ENSG00000180011",0.665154459799783,-2916.28457537102,-2910.96347850298,0.986506122321321,"DRD1_MSN_A",171," std logFC = 0.987","ZADH2"
"280076","ENSG00000182836",0.941430002506313,-2886.00546685205,-2880.69020090433,0.981218544145035,"DRD1_MSN_A",172," std logFC = 0.981","PLCXD3"
"280077","ENSG00000271824",0.108502341702968,-2869.9719891134,-2864.66252028336,0.978408339293884,"DRD1_MSN_A",173," std logFC = 0.978","SMIM32"
"280078","ENSG00000242072",0.108530970038517,-2842.18070064558,-2836.87699552025,0.973520190304028,"DRD1_MSN_A",174," std logFC = 0.974","AC092590.1"
"280079","ENSG00000171723",1.13380128071114,-2829.41918056759,-2824.12120611698,0.971268236581846,"DRD1_MSN_A",175," std logFC = 0.971","GPHN"
"280080","ENSG00000116679",0.821598695665335,-2826.03945508782,-2820.74717865832,0.970671053595827,"DRD1_MSN_A",176," std logFC = 0.971","IVNS1ABP"
"280081","ENSG00000149256",1.34139864329782,-2825.62170136301,-2820.33509067104,0.970597215501291,"DRD1_MSN_A",177," std logFC = 0.971","TENM4"
