"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"699785","ENSG00000236653",0.255206049469296,-6762.64493373083,-6755.40104913116,3.07753079527163,"Excitatory",25," std logFC = 3.078","LINC01923"
"699786","ENSG00000081985",0.829367428544982,-6749.74826696414,-6742.54360307762,3.07439746064501,"Excitatory",26," std logFC = 3.074","IL12RB2"
"699787","ENSG00000156564",1.54525000590086,-6545.34750275506,-6538.18057919653,3.0244091392483,"Excitatory",27," std logFC = 3.024","LRFN2"
"699788","ENSG00000157542",1.87694714718717,-6454.34469156753,-6447.21413565316,3.00194998291002,"Excitatory",28," std logFC = 3.002","KCNJ6"
"699789","ENSG00000284418",0.882268713258089,-6432.82855988425,-6425.73309528969,2.99662106809884,"Excitatory",29," std logFC = 2.997","AL391117.1"
"699790","ENSG00000140945",2.84478078704835,-6276.72616402485,-6269.66460098197,2.95773865329805,"Excitatory",30," std logFC = 2.958","CDH13"
"699791","ENSG00000165966",2.67221225461134,-6253.17398454169,-6246.14521132163,2.95183798853673,"Excitatory",31," std logFC = 2.952","PDZRN4"
"699792","ENSG00000153820",1.53731182389059,-6171.24259855055,-6164.24557402881,2.93123974388847,"Excitatory",32," std logFC = 2.931","SPHKAP"
"699793","ENSG00000135638",0.133561602602448,-6023.4352983456,-6016.46904548252,2.89379248658745,"Excitatory",33," std logFC = 2.894","EMX1"
"699794","ENSG00000115194",0.234418230076588,-6006.67958462181,-5999.74318472189,2.88952355565261,"Excitatory",34," std logFC = 2.89","SLC30A3"
"699795","ENSG00000287907",0.418709147027008,-5912.73064077491,-5905.82322841185,2.86549571979181,"Excitatory",35," std logFC = 2.865","AC005909.2"
"699796","ENSG00000145242",2.06281690079636,-5888.83717341271,-5881.95793192663,2.85935964565669,"Excitatory",36," std logFC = 2.859","EPHA5"
"699797","ENSG00000263551",0.403764152408131,-5589.7500444027,-5582.89820189081,2.78165185944128,"Excitatory",37," std logFC = 2.782","AP000829.1"
"699798","ENSG00000186907",0.330781631606927,-5272.31081140932,-5265.4856371445,2.697238828468,"Excitatory",38," std logFC = 2.697","RTN4RL2"
"699799","ENSG00000105419",0.968188559832868,-5235.92301076179,-5229.12381198338,2.68742686763121,"Excitatory",39," std logFC = 2.687","MEIS3"
"699800","ENSG00000091664",0.22355261179928,-5103.31577890819,-5096.54189793776,2.65142122442936,"Excitatory",40," std logFC = 2.651","SLC17A6"
"699801","ENSG00000136928",2.12085043169066,-5100.83946746201,-5094.09027910417,2.65074508408935,"Excitatory",41," std logFC = 2.651","GABBR2"
"699802","ENSG00000253553",2.28715312997437,-5003.38684210298,-4996.66175129673,2.62402385260695,"Excitatory",42," std logFC = 2.624","AC090578.1"
"699803","ENSG00000144868",2.82734251166618,-4971.97547543049,-4965.27391512164,2.61536355578162,"Excitatory",43," std logFC = 2.615","TMEM108"
"699804","ENSG00000236451",0.850035519195613,-4961.99323091554,-4955.31466012492,2.61260648350845,"Excitatory",44," std logFC = 2.613","AC067956.1"
"699805","ENSG00000286592",0.73159992795981,-4926.83619433842,-4920.18009640365,2.60287718321705,"Excitatory",45," std logFC = 2.603","AL024495.1"
"699806","ENSG00000239498",0.980766076030714,-4865.07868922152,-4858.44457019346,2.5857139848367,"Excitatory",46," std logFC = 2.586","AC019211.1"
"699807","ENSG00000162374",1.40947367098215,-4862.4713059019,-4855.85869307908,2.58498730404748,"Excitatory",47," std logFC = 2.585","ELAVL4"
"699808","ENSG00000162989",2.12584645596245,-4796.01254978085,-4789.42099036722,2.56640813728033,"Excitatory",48," std logFC = 2.566","KCNJ3"
"699809","ENSG00000106089",0.857156979954737,-4599.11671283428,-4592.54577270785,2.51070035984284,"Excitatory",49," std logFC = 2.511","STX1A"
"699810","ENSG00000011083",0.457845328497548,-4529.71845162451,-4523.1677142054,2.49081990611638,"Excitatory",50," std logFC = 2.491","SLC6A7"
"699811","ENSG00000131773",2.86891284623191,-4501.63393775881,-4495.10300296699,2.48273693441598,"Excitatory",51," std logFC = 2.483","KHDRBS3"
"699812","ENSG00000104415",0.248740752430596,-4385.00922890916,-4378.4977122032,2.44893345060683,"Excitatory",52," std logFC = 2.449","CCN4"
"699813","ENSG00000171246",1.40182466464463,-4290.16185227234,-4283.66938376135,2.42115119377116,"Excitatory",53," std logFC = 2.421","NPTX1"
"699814","ENSG00000185518",2.18248357968075,-4170.06920412401,-4163.59542774604,2.38558444697108,"Excitatory",54," std logFC = 2.386","SV2B"
"699815","ENSG00000224982",0.416584498367512,-4156.41118366624,-4149.95575642694,2.38151110186594,"Excitatory",55," std logFC = 2.382","TMEM233"
"699816","ENSG00000173930",0.19798150131979,-4154.67418973708,-4148.23678100328,2.38099264127584,"Excitatory",56," std logFC = 2.381","SLCO4C1"
"699817","ENSG00000225953",0.224773346148905,-4131.70843235053,-4125.28872319383,2.37412878139863,"Excitatory",57," std logFC = 2.374","SATB2-AS1"
"699818","ENSG00000166006",1.77768472815748,-4102.98506870392,-4096.58275128992,2.36552039594541,"Excitatory",58," std logFC = 2.366","KCNC2"
"699819","ENSG00000180440",0.400106369220819,-4054.12732218184,-4047.7420992012,2.35081637657094,"Excitatory",59," std logFC = 2.351","SERTM1"
"699820","ENSG00000116254",1.1499167862139,-4002.60292618127,-3996.23451031895,2.3352246751104,"Excitatory",60," std logFC = 2.335","CHD5"
"699821","ENSG00000224819",0.402694186680097,-3989.3579591856,-3983.00607262524,2.33120230907746,"Excitatory",61," std logFC = 2.331","AC093843.1"
"699822","ENSG00000141431",1.79592075324131,-3988.97212904225,-3982.63650300275,2.33108504765391,"Excitatory",62," std logFC = 2.331","ASXL3"
"699823","ENSG00000142634",0.730405333752114,-3973.43396181259,-3967.11433611444,2.32635850601071,"Excitatory",63," std logFC = 2.326","EFHD2"
"699824","ENSG00000287176",0.257584486202511,-3936.35092383504,-3930.04704649386,2.31504501318619,"Excitatory",64," std logFC = 2.315","AC099517.1"
"699825","ENSG00000227240",0.838168398196889,-3890.2805544427,-3883.99218128805,2.30092350716591,"Excitatory",65," std logFC = 2.301","AL136456.1"
"699826","ENSG00000188991",0.361894449090474,-3876.95515606931,-3870.6820503868,2.29682516578622,"Excitatory",66," std logFC = 2.297","SLC15A5"
"699827","ENSG00000165643",0.217601220905856,-3858.20450437855,-3851.9464365734,2.29104761606982,"Excitatory",67," std logFC = 2.291","SOHLH1"
"699828","ENSG00000286738",0.173322482696816,-3783.05793748816,-3776.8146847688,2.2677665781344,"Excitatory",68," std logFC = 2.268","AC073968.2"
"699829","ENSG00000259664",0.529830960283859,-3780.51883031477,-3774.29017639483,2.2669763586761,"Excitatory",69," std logFC = 2.267","LINC02254"
"699830","ENSG00000259403",0.240037081810199,-3737.40852941523,-3731.19426423274,2.25352325144282,"Excitatory",70," std logFC = 2.254","AC020704.1"
"699831","ENSG00000235531",0.54261505138082,-3511.16611539888,-3504.96603485138,2.18175168465124,"Excitatory",71," std logFC = 2.182","MSC-AS1"
"699832","ENSG00000286343",0.331759079680931,-3472.0591852161,-3465.87309091058,2.16913742933757,"Excitatory",72," std logFC = 2.169","AL359436.1"
"699833","ENSG00000257522",0.611292265026134,-3448.28238756049,-3442.1100865771,2.16143673193934,"Excitatory",73," std logFC = 2.161","AL133166.1"
"699834","ENSG00000164742",1.54745398933048,-3425.97885426298,-3419.82015893165,2.15419139527094,"Excitatory",74," std logFC = 2.154","ADCY1"
"699835","ENSG00000130558",1.21233628631115,-3412.15122859071,-3406.0059562797,2.1496887801995,"Excitatory",75," std logFC = 2.15","OLFM1"
"699836","ENSG00000150961",1.05073438178598,-3371.92688191534,-3365.79485483109,2.13654367817873,"Excitatory",76," std logFC = 2.137","SEC24D"
"699837","ENSG00000169213",0.868249646161652,-3371.23090184907,-3365.11194684638,2.13631561390974,"Excitatory",77," std logFC = 2.136","RAB3B"
"699838","ENSG00000175175",2.09288044441354,-3321.99137030087,-3315.88531870302,2.1201259871461,"Excitatory",78," std logFC = 2.12","PPM1E"
"699839","ENSG00000287593",0.103830645918539,-3266.32113864748,-3260.22782607541,2.10169055946702,"Excitatory",79," std logFC = 2.102","AL022724.3"
"699840","ENSG00000107105",1.53309992473365,-3230.51412337141,-3224.43338958155,2.08975755455416,"Excitatory",80," std logFC = 2.09","ELAVL2"
"699841","ENSG00000237187",1.84361449247041,-3172.05922861156,-3165.99091734169,2.07014709091421,"Excitatory",81," std logFC = 2.07","NR2F1-AS1"
"699842","ENSG00000182379",0.148745586389868,-3152.59956801801,-3146.54352684073,2.06358236413671,"Excitatory",82," std logFC = 2.064","NXPH4"
"699843","ENSG00000091137",0.746325820708039,-3127.07330208062,-3121.02938226388,2.05494303065124,"Excitatory",83," std logFC = 2.055","SLC26A4"
"699844","ENSG00000204140",0.158524540837872,-3066.29047271447,-3060.25852908878,2.03424081427542,"Excitatory",84," std logFC = 2.034","CLPSL1"
"699845","ENSG00000286664",0.163869940104589,-3064.42287861645,-3058.4027694484,2.03360177433217,"Excitatory",85," std logFC = 2.034","AC104689.2"
"699846","ENSG00000215196",1.56540847441445,-3031.90835781451,-3025.89994468622,2.02244754660207,"Excitatory",86," std logFC = 2.022","BASP1-AS1"
"699847","ENSG00000254746",0.272109878494317,-3001.6998778926,-2995.70302558672,2.01203533105685,"Excitatory",87," std logFC = 2.012","AC103855.2"
"699848","ENSG00000228358",0.361170920912426,-2981.24809242204,-2975.26266881198,2.00495881378839,"Excitatory",88," std logFC = 2.005","LINC02263"
"699849","ENSG00000182601",2.02319009314527,-2977.39606457488,-2971.42194052007,2.00362349134018,"Excitatory",89," std logFC = 2.004","HS3ST4"
"699850","ENSG00000115252",3.17137528670776,-2970.09430125482,-2964.13135050061,2.00109013074393,"Excitatory",90," std logFC = 2.001","PDE1A"
"699851","ENSG00000258131",0.268833725231627,-2960.81309618589,-2954.86119526786,1.99786587956756,"Excitatory",91," std logFC = 1.998","AC007656.2"
"699852","ENSG00000233290",0.387493010847075,-2903.43498887537,-2897.49401702788,1.97782925762205,"Excitatory",92," std logFC = 1.978","AL157944.1"
"699853","ENSG00000248905",1.59398551933708,-2900.1951874038,-2894.26502647242,1.97669251714721,"Excitatory",93," std logFC = 1.977","FMN1"
"699854","ENSG00000169783",1.0551834143164,-2886.08551636739,-2880.16605072512,1.97173508498878,"Excitatory",94," std logFC = 1.972","LINGO1"
"699855","ENSG00000183662",1.86527599771972,-2879.40968620246,-2873.50080266952,1.96938565581822,"Excitatory",95," std logFC = 1.969","TAFA1"
"699856","ENSG00000146674",0.189730306524619,-2824.59627039761,-2818.69785816454,1.9499996825079,"Excitatory",96," std logFC = 1.95","IGFBP3"
"699857","ENSG00000159307",0.186083934806119,-2788.12846126971,-2782.24041182368,1.93700606846088,"Excitatory",97," std logFC = 1.937","SCUBE1"
"699858","ENSG00000137726",1.48418605779773,-2772.99345611005,-2767.11566316418,1.93159045147189,"Excitatory",98," std logFC = 1.932","FXYD6"
"699859","ENSG00000181626",0.172518779206438,-2768.23476834294,-2762.36712776853,1.92988488276253,"Excitatory",99," std logFC = 1.93","ANKRD62"
"699860","ENSG00000181072",1.04482866787175,-2735.4443282202,-2729.58673798165,1.91809547432966,"Excitatory",100," std logFC = 1.918","CHRM2"
"699861","ENSG00000255595",0.757857252956269,-2698.50825529657,-2692.66061538887,1.90473720337541,"Excitatory",101," std logFC = 1.905","AC007368.1"
"699862","ENSG00000184613",2.12589805453704,-2689.13395169849,-2683.29616408724,1.90133349382231,"Excitatory",102," std logFC = 1.901","NELL2"
"699863","ENSG00000214944",1.21083508373259,-2682.84626826304,-2677.01823682673,1.89904743135811,"Excitatory",103," std logFC = 1.899","ARHGEF28"
"699864","ENSG00000104490",1.72216641090531,-2680.0341683206,-2674.21579879521,1.89802421306228,"Excitatory",104," std logFC = 1.898","NCALD"
"699865","ENSG00000101638",1.13326559321603,-2657.7974343498,-2651.98863427541,1.88991555336361,"Excitatory",105," std logFC = 1.89","ST8SIA5"
"699866","ENSG00000069188",0.950590569321401,-2656.41865310234,-2650.61933177191,1.88941174796838,"Excitatory",106," std logFC = 1.889","SDK2"
"699867","ENSG00000157782",1.19710523580486,-2654.51803249925,-2648.72810090917,1.88871706468372,"Excitatory",107," std logFC = 1.889","CABP1"
"699868","ENSG00000170214",0.551137052243338,-2628.80336933312,-2623.0227401357,1.87929555097796,"Excitatory",108," std logFC = 1.879","ADRA1B"
"699869","ENSG00000073670",0.733097616354186,-2609.06890389056,-2603.29749134824,1.87203614326332,"Excitatory",109," std logFC = 1.872","ADAM11"
"699870","ENSG00000139767",1.63480175967908,-2587.75649926552,-2581.99421920677,1.86416766480461,"Excitatory",110," std logFC = 1.864","SRRM4"
"699871","ENSG00000248457",0.140528242701238,-2582.9581772465,-2577.20494702327,1.86239200203738,"Excitatory",111," std logFC = 1.862","LINC02220"
"699872","ENSG00000133816",1.22473085972288,-2578.23575919288,-2572.49149763963,1.8606429348197,"Excitatory",112," std logFC = 1.861","MICAL2"
"699873","ENSG00000137573",1.05271752739901,-2560.05835174245,-2554.32297913662,1.85389656816369,"Excitatory",113," std logFC = 1.854","SULF1"
"699874","ENSG00000175497",4.15224118712752,-2559.67291976937,-2553.94635779322,1.85375327877875,"Excitatory",114," std logFC = 1.854","DPP10"
"699875","ENSG00000141052",0.264812584065855,-2552.17563612016,-2546.45780782398,1.85096407183023,"Excitatory",115," std logFC = 1.851","MYOCD"
"699876","ENSG00000171617",1.51269584296321,-2549.41438775657,-2543.70521752314,1.8499358497956,"Excitatory",116," std logFC = 1.85","ENC1"
"699877","ENSG00000176697",0.258606148972228,-2536.27357473056,-2530.57298824081,1.84503543169722,"Excitatory",117," std logFC = 1.845","BDNF"
"699878","ENSG00000081189",2.42857115405019,-2532.9567735878,-2527.26469778773,1.84379668256505,"Excitatory",118," std logFC = 1.844","MEF2C"
"699879","ENSG00000165985",0.172697189920658,-2494.12002677566,-2488.43638984423,1.82923559510364,"Excitatory",119," std logFC = 1.829","C1QL3"
"699880","ENSG00000255929",0.987501087177871,-2464.63569934016,-2458.9604306584,1.81811052217777,"Excitatory",120," std logFC = 1.818","AP000943.2"
"699881","ENSG00000133019",2.37358957304609,-2456.32254157399,-2450.65557169505,1.81496261690589,"Excitatory",121," std logFC = 1.815","CHRM3"
"699882","ENSG00000182575",0.208873672129275,-2436.66505701143,-2431.00631763162,1.80749922326757,"Excitatory",122," std logFC = 1.807","NXPH3"
"699883","ENSG00000105613",0.980181994361077,-2417.1207607357,-2411.47018466653,1.80005095827887,"Excitatory",123," std logFC = 1.8","MAST1"
"699884","ENSG00000162878",0.402082356790933,-2413.083515074,-2407.44103621506,1.79850888578303,"Excitatory",124," std logFC = 1.799","PKDCC"
"699885","ENSG00000224271",0.356855815443799,-2394.44859377893,-2388.8141470917,1.79137542698277,"Excitatory",125," std logFC = 1.791","AL117329.1"
"699886","ENSG00000254092",0.319054883644263,-2389.48864490601,-2383.86216638842,1.78947239888919,"Excitatory",126," std logFC = 1.789","AC021613.1"
"699887","ENSG00000162992",0.0796583790437269,-2388.35152242951,-2382.73294909143,1.78903584942783,"Excitatory",127," std logFC = 1.789","NEUROD1"
"699888","ENSG00000249662",0.123806615047678,-2363.12882802483,-2357.51809786421,1.77932762467574,"Excitatory",128," std logFC = 1.779","LINC02218"
"699889","ENSG00000171509",1.55390503227724,-2360.61706848996,-2355.01412046978,1.77835820618993,"Excitatory",129," std logFC = 1.778","RXFP1"
"699890","ENSG00000165023",1.11471557971853,-2355.32169056939,-2349.72646459531,1.7763128660093,"Excitatory",130," std logFC = 1.776","DIRAS2"
"699891","ENSG00000164830",2.41664748143045,-2345.66479763468,-2340.07723453334,1.77257735518582,"Excitatory",131," std logFC = 1.773","OXR1"
"699892","ENSG00000047936",0.111081716324751,-2329.94222868172,-2324.36227017977,1.76648010045302,"Excitatory",132," std logFC = 1.766","ROS1"
"699893","ENSG00000233860",0.287813696180866,-2269.8383172996,-2264.26590600328,1.74299239882627,"Excitatory",133," std logFC = 1.743","AC107072.2"
"699894","ENSG00000162630",0.553323174365656,-2222.06009124182,-2216.49517061723,1.72411296809471,"Excitatory",134," std logFC = 1.724","B3GALT2"
"699895","ENSG00000176769",0.577602648704465,-2221.67101009151,-2216.11352444541,1.72395844719272,"Excitatory",135," std logFC = 1.724","TCERG1L"
"699896","ENSG00000186469",1.14810791774901,-2220.96282951914,-2215.41272398034,1.72367716558851,"Excitatory",136," std logFC = 1.724","GNG2"
"699897","ENSG00000164082",0.219238101775014,-2211.63913296666,-2206.09635346794,1.71996996600487,"Excitatory",137," std logFC = 1.72","GRM2"
"699898","ENSG00000104059",1.55316804462604,-2198.34586539699,-2192.81035865761,1.71467172578026,"Excitatory",138," std logFC = 1.715","FAM189A1"
"699899","ENSG00000172403",1.33933535508932,-2195.93532068413,-2190.40703419272,1.71370935734133,"Excitatory",139," std logFC = 1.714","SYNPO2"
"699900","ENSG00000117154",1.28931807915992,-2188.05893459763,-2182.5378165957,1.71056138510232,"Excitatory",140," std logFC = 1.711","IGSF21"
"699901","ENSG00000139174",1.56899170478085,-2182.47392255591,-2176.95992202174,1.70832598803334,"Excitatory",141," std logFC = 1.708","PRICKLE1"
"699902","ENSG00000198846",1.93074293319026,-2174.563112574,-2169.05617920706,1.70515509180767,"Excitatory",142," std logFC = 1.705","TOX"
"699903","ENSG00000123416",1.35149414686965,-2166.88630313906,-2161.38638734478,1.70207280840255,"Excitatory",143," std logFC = 1.702","TUBA1B"
"699904","ENSG00000284705",0.0884715993732918,-2162.84318766795,-2157.35024054299,1.70044741269695,"Excitatory",144," std logFC = 1.7","AL596257.1"
"699905","ENSG00000144057",1.15300754219967,-2149.22455462718,-2143.73852794506,1.69496198198573,"Excitatory",145," std logFC = 1.695","ST6GAL2"
"699906","ENSG00000175164",0.32235075877593,-2082.87007985301,-2077.39092605018,1.66799816784454,"Excitatory",146," std logFC = 1.668","ABO"
"699907","ENSG00000249436",0.241629202109908,-2071.87479867324,-2066.40247083548,1.66349129688416,"Excitatory",147," std logFC = 1.663","AC008780.1"
"699908","ENSG00000169035",0.0688848773261497,-2066.74493299186,-2061.27938484109,1.66138475606824,"Excitatory",148," std logFC = 1.661","KLK7"
"699909","ENSG00000187122",1.51810271362693,-2057.88832547974,-2052.42951136114,1.65774205094422,"Excitatory",149," std logFC = 1.658","SLIT1"
"699910","ENSG00000204442",3.54042447676517,-2051.60816368108,-2046.15603855064,1.65515455495251,"Excitatory",150," std logFC = 1.655","FAM155A"
"699911","ENSG00000226620",0.149269207123025,-2042.38493395608,-2036.93945336836,1.65134770584561,"Excitatory",151," std logFC = 1.651","LINC00343"
"699912","ENSG00000134115",0.883142018392265,-2035.45417936382,-2030.01529946012,1.64848173034522,"Excitatory",152," std logFC = 1.648","CNTN6"
"699913","ENSG00000250723",0.13888782533442,-2025.76320796611,-2020.33088546296,1.64446663515199,"Excitatory",153," std logFC = 1.644","AC016687.2"
"699914","ENSG00000233593",0.580506491062874,-2012.41049846274,-2006.98469064061,1.63891956252197,"Excitatory",154," std logFC = 1.639","LINC02609"
"699915","ENSG00000152154",1.16535216784079,-1992.80107910627,-1987.38174379865,1.63074170428094,"Excitatory",155," std logFC = 1.631","TMEM178A"
"699916","ENSG00000198929",1.6034115954061,-1975.2620810151,-1969.84917659781,1.62339504115109,"Excitatory",156," std logFC = 1.623","NOS1AP"
"699917","ENSG00000174521",0.614700488758385,-1968.7663496723,-1963.35983505311,1.6206663216289,"Excitatory",157," std logFC = 1.621","TTC9B"
"699918","ENSG00000224879",0.0543578389793222,-1961.26425201739,-1955.86408662588,1.61750954960522,"Excitatory",158," std logFC = 1.618","AC011754.1"
"699919","ENSG00000285939",1.10526116940829,-1960.41376546601,-1955.01990924369,1.61715131754739,"Excitatory",159," std logFC = 1.617","AC034268.2"
"699920","ENSG00000248329",0.0662704631069022,-1955.14834282114,-1949.76075621183,1.61493184029712,"Excitatory",160," std logFC = 1.615","APELA"
"699921","ENSG00000250137",0.459375220704975,-1953.43839305733,-1948.05703699777,1.61421045585906,"Excitatory",161," std logFC = 1.614","AC093607.1"
"699922","ENSG00000197085",0.279655978998839,-1950.17795806185,-1944.80279397254,1.61283413326039,"Excitatory",162," std logFC = 1.613","NPSR1-AS1"
"699923","ENSG00000154975",1.51367184611843,-1949.25167845816,-1943.88266823442,1.61244292582887,"Excitatory",163," std logFC = 1.612","CA10"
"699924","ENSG00000114757",2.66607547884185,-1933.07511001177,-1927.71221601506,1.60559664062357,"Excitatory",164," std logFC = 1.606","PEX5L"
"699925","ENSG00000019505",0.62908938700472,-1925.54893611421,-1920.19212116357,1.60240216081384,"Excitatory",165," std logFC = 1.602","SYT13"
"699926","ENSG00000239440",0.38437099713652,-1922.4404617734,-1917.08968913722,1.60108104734655,"Excitatory",166," std logFC = 1.601","LINC02008"
"699927","ENSG00000117632",1.24946618412324,-1918.26510273345,-1912.92033612133,1.59930491197979,"Excitatory",167," std logFC = 1.599","STMN1"
"699928","ENSG00000283982",0.812494190305302,-1908.51923564203,-1903.18043919689,1.59515203205734,"Excitatory",168," std logFC = 1.595","AL445623.2"
"699929","ENSG00000128918",0.91433375028921,-1898.05161819297,-1892.71875648335,1.59068040416255,"Excitatory",169," std logFC = 1.591","ALDH1A2"
"699930","ENSG00000224404",0.0963966169950247,-1889.90503060098,-1884.57806861349,1.58719220285003,"Excitatory",170," std logFC = 1.587","Z68323.1"
"699931","ENSG00000040731",1.92226065633484,-1888.89859356548,-1883.57749669744,1.58676077335098,"Excitatory",171," std logFC = 1.587","CDH10"
"699932","ENSG00000078053",1.32459598823829,-1882.26972174339,-1876.95445579567,1.58391644898398,"Excitatory",172," std logFC = 1.584","AMPH"
"699933","ENSG00000107295",1.66923691163739,-1874.3630781475,-1869.05360931746,1.58051764301041,"Excitatory",173," std logFC = 1.581","SH3GL2"
"699934","ENSG00000152503",0.705552175694154,-1869.94452443447,-1864.64081930915,1.57861529246268,"Excitatory",174," std logFC = 1.579","TRIM36"
"699935","ENSG00000255794",1.28187689865607,-1860.98348015312,-1855.6855057025,1.57475067817155,"Excitatory",175," std logFC = 1.575","RMST"
"699936","ENSG00000135116",0.338611065379489,-1812.22426972635,-1806.93199329684,1.55356587000581,"Excitatory",176," std logFC = 1.554","HRK"
"699937","ENSG00000153266",0.242766730394511,-1806.0989460696,-1800.81233537764,1.55088552141755,"Excitatory",177," std logFC = 1.551","FEZF2"
"699938","ENSG00000081803",1.35464542151981,-1794.91178265594,-1789.63080578169,1.5459790208279,"Excitatory",178," std logFC = 1.546","CADPS2"
"699939","ENSG00000256287",0.760786245157081,-1774.46059370924,-1769.18521909054,1.53697176293649,"Excitatory",179," std logFC = 1.537","LINC02398"
"699940","ENSG00000144218",1.7921163526198,-1772.9765322626,-1767.70672868895,1.53631622668567,"Excitatory",180," std logFC = 1.536","AFF3"
"699941","ENSG00000255910",1.24672363013034,-1770.65196098696,-1765.38769759368,1.53528889778952,"Excitatory",181," std logFC = 1.535","AC024901.1"
"699942","ENSG00000151883",1.45697181902745,-1768.25425642721,-1762.99550268975,1.5342285760733,"Excitatory",182," std logFC = 1.534","PARP8"
"699943","ENSG00000198673",1.73975880974972,-1767.68030190995,-1762.42702763825,1.53397465840916,"Excitatory",183," std logFC = 1.534","TAFA2"
"699944","ENSG00000249937",1.01085103981301,-1749.37598306227,-1744.12815839534,1.52585615333889,"Excitatory",184," std logFC = 1.526","LINC02223"
"699945","ENSG00000226070",0.105944389641184,-1747.79161676572,-1742.54921216626,1.52515154419559,"Excitatory",185," std logFC = 1.525","AL139275.1"
"699946","ENSG00000251388",0.206301316106859,-1742.43552217612,-1737.1985084253,1.52276729560837,"Excitatory",186," std logFC = 1.523","AC079380.1"
"699947","ENSG00000244040",0.320478062145801,-1737.94667999202,-1732.71502818434,1.52076641411128,"Excitatory",187," std logFC = 1.521","IL12A-AS1"
"699948","ENSG00000074317",0.595835002607222,-1734.66604846271,-1729.439730001,1.51930253107076,"Excitatory",188," std logFC = 1.519","SNCB"
"699949","ENSG00000176788",1.50747993804876,-1731.04762157465,-1725.82660816517,1.51768638788485,"Excitatory",189," std logFC = 1.518","BASP1"
