"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"489849","ENSG00000163873",1.87233711167957,-3548.27621860348,-3540.646671523,2.5018720953945,"DRD1_MSN_D",17," std logFC = 2.502","GRIK3"
"489850","ENSG00000082684",1.93438659256671,-3455.17028089268,-3447.59789222603,2.46766450991241,"DRD1_MSN_D",18," std logFC = 2.468","SEMA5B"
"489851","ENSG00000069188",1.2168932815185,-3368.29140898304,-3360.77308753766,2.43536800799158,"DRD1_MSN_D",19," std logFC = 2.435","SDK2"
"489852","ENSG00000038295",2.214207786861,-3354.26286899574,-3346.79584084476,2.43011789003595,"DRD1_MSN_D",20," std logFC = 2.43","TLL1"
"489853","ENSG00000179981",2.35151264600265,-3281.11136685669,-3273.69312886988,2.40257871839954,"DRD1_MSN_D",21," std logFC = 2.403","TSHZ1"
"489854","ENSG00000128573",3.95805828139503,-3242.78755110957,-3235.41583313839,2.38803998248747,"DRD1_MSN_D",22," std logFC = 2.388","FOXP2"
"489855","ENSG00000091409",1.36161681744398,-2979.53295150845,-2972.20568529984,2.28597649878143,"DRD1_MSN_D",23," std logFC = 2.286","ITGA6"
"489856","ENSG00000162989",1.91156668735579,-2930.73847024685,-2923.45376365266,2.26661286160701,"DRD1_MSN_D",24," std logFC = 2.267","KCNJ3"
"489857","ENSG00000177519",0.442418065194594,-2912.69796633907,-2905.4540817394,2.25941629271711,"DRD1_MSN_D",25," std logFC = 2.259","RPRM"
"489858","ENSG00000151812",2.40650424162458,-2867.82019381768,-2860.61552993116,2.24142477959583,"DRD1_MSN_D",26," std logFC = 2.241","SLC35F4"
"489859","ENSG00000187398",3.95052262303934,-2864.26677663371,-2857.09985307517,2.2399947093971,"DRD1_MSN_D",27," std logFC = 2.24","LUZP2"
"489860","ENSG00000176769",0.745673539431801,-2862.75581127819,-2855.62525536383,2.23938637553508,"DRD1_MSN_D",28," std logFC = 2.239","TCERG1L"
"489861","ENSG00000139926",1.26276571652306,-2821.71095325427,-2814.61548865971,2.22280435369335,"DRD1_MSN_D",29," std logFC = 2.223","FRMD6"
"489862","ENSG00000175175",2.15362875145863,-2688.96095546189,-2681.89939241901,2.16839816368206,"DRD1_MSN_D",30," std logFC = 2.168","PPM1E"
"489863","ENSG00000162374",1.15852937808671,-2471.12481068914,-2464.09603746908,2.07635262890371,"DRD1_MSN_D",31," std logFC = 2.076","ELAVL4"
"489864","ENSG00000163032",1.90146524024272,-2436.75941987275,-2429.76239535101,2.06149286069424,"DRD1_MSN_D",32," std logFC = 2.061","VSNL1"
"489865","ENSG00000183853",1.11651324733936,-2387.04144772971,-2380.07519486663,2.03982070772435,"DRD1_MSN_D",33," std logFC = 2.04","KIRREL1"
"489866","ENSG00000179603",2.3759748492949,-2342.40275458332,-2335.4663546834,2.02018258057426,"DRD1_MSN_D",34," std logFC = 2.02","GRM8"
"489867","ENSG00000184984",1.04676393168159,-2269.12196782828,-2262.21455546523,1.98756066653482,"DRD1_MSN_D",35," std logFC = 1.988","CHRM5"
"489868","ENSG00000146376",1.54715188125836,-2219.7925331886,-2212.91329170252,1.9653226684349,"DRD1_MSN_D",36," std logFC = 1.965","ARHGAP18"
"489869","ENSG00000198785",0.902043589725703,-2201.93372731519,-2195.0818848033,1.95721480867026,"DRD1_MSN_D",37," std logFC = 1.957","GRIN3A"
"489870","ENSG00000100095",2.15604431421695,-2096.77641968176,-2089.95124541695,1.90883372998739,"DRD1_MSN_D",38," std logFC = 1.909","SEZ6L"
"489871","ENSG00000145349",2.53853482267682,-2023.46844073345,-2016.66924195504,1.874427498079,"DRD1_MSN_D",39," std logFC = 1.874","CAMK2D"
"489872","ENSG00000188803",1.69137534600458,-1997.46671250656,-1990.69283153613,1.86208309749947,"DRD1_MSN_D",40," std logFC = 1.862","SHISA6"
"489873","ENSG00000156687",2.95252091419646,-1991.90809557449,-1985.15890721665,1.85943430595995,"DRD1_MSN_D",41," std logFC = 1.859","UNC5D"
"489874","ENSG00000185736",3.10953902039646,-1982.31447406963,-1975.58938326338,1.85485453058783,"DRD1_MSN_D",42," std logFC = 1.855","ADARB2"
"489875","ENSG00000240499",0.469777034969262,-1948.6532044104,-1941.95164410156,1.83870199087694,"DRD1_MSN_D",43," std logFC = 1.839","AC004594.1"
"489876","ENSG00000118257",1.33173966274463,-1912.44130272474,-1905.76273193412,1.82117750683094,"DRD1_MSN_D",44," std logFC = 1.821","NRP2"
"489877","ENSG00000157542",1.16032667334332,-1817.99704248384,-1811.34094454908,1.77471756927775,"DRD1_MSN_D",45," std logFC = 1.775","KCNJ6"
"489878","ENSG00000009694",1.95647615521881,-1769.4129160376,-1762.77879700955,1.75037136698907,"DRD1_MSN_D",46," std logFC = 1.75","TENM1"
"489879","ENSG00000118733",2.16266033181407,-1747.75023510918,-1741.13762228635,1.73941354896515,"DRD1_MSN_D",47," std logFC = 1.739","OLFM3"
"489880","ENSG00000115252",2.7726136458097,-1726.57801119305,-1719.98645177942,1.72864120242954,"DRD1_MSN_D",48," std logFC = 1.729","PDE1A"
"489881","ENSG00000140015",1.03061371033733,-1723.10551568972,-1716.53457556329,1.72686842035766,"DRD1_MSN_D",49," std logFC = 1.727","KCNH5"
"489882","ENSG00000227863",0.365306057779895,-1666.32167166226,-1659.77093424315,1.69763371290427,"DRD1_MSN_D",50," std logFC = 1.698","AC002383.1"
"489883","ENSG00000178568",3.30904013820575,-1665.17958350663,-1658.64864871481,1.69704088551318,"DRD1_MSN_D",51," std logFC = 1.697","ERBB4"
"489884","ENSG00000065485",0.967246551797643,-1636.3067894398,-1629.79527273384,1.68198879515537,"DRD1_MSN_D",52," std logFC = 1.682","PDIA5"
"489885","ENSG00000234965",0.23194822907657,-1626.37872632978,-1619.88625781879,1.6767838037574,"DRD1_MSN_D",53," std logFC = 1.677","SHISA8"
"489886","ENSG00000148488",0.494789663341612,-1626.24642732255,-1619.77265094457,1.67671434098776,"DRD1_MSN_D",54," std logFC = 1.677","ST8SIA6"
"489887","ENSG00000102290",2.98348026020447,-1611.79439499467,-1605.33896775537,1.66911006739423,"DRD1_MSN_D",55," std logFC = 1.669","PCDH11X"
"489888","ENSG00000165023",1.05282056130588,-1605.14446452684,-1598.70705579303,1.66560011046965,"DRD1_MSN_D",56," std logFC = 1.666","DIRAS2"
"489889","ENSG00000011677",1.03535382653341,-1575.88919111884,-1569.46948196213,1.65007541265383,"DRD1_MSN_D",57," std logFC = 1.65","GABRA3"
"489890","ENSG00000055732",0.353165095321893,-1571.27526285182,-1564.87294543783,1.64761442825965,"DRD1_MSN_D",58," std logFC = 1.648","MCOLN3"
"489891","ENSG00000145526",2.17408464684882,-1554.69775267419,-1548.31252969355,1.63874363116216,"DRD1_MSN_D",59," std logFC = 1.639","CDH18"
"489892","ENSG00000162595",0.827946778788171,-1498.14496058887,-1491.77654472656,1.60813549870005,"DRD1_MSN_D",60," std logFC = 1.608","DIRAS3"
"489893","ENSG00000156564",0.856298780245183,-1476.13843322388,-1469.78654666352,1.59607551180912,"DRD1_MSN_D",61," std logFC = 1.596","LRFN2"
"489894","ENSG00000123094",1.62319983012059,-1453.29063074137,-1446.95500470188,1.58346284630425,"DRD1_MSN_D",62," std logFC = 1.583","RASSF8"
"489895","ENSG00000198947",2.43209124326914,-1451.21741514411,-1444.89778944596,1.58231367392988,"DRD1_MSN_D",63," std logFC = 1.582","DMD"
"489896","ENSG00000135324",0.895866159799398,-1440.8505617652,-1434.54668442402,1.57655551586068,"DRD1_MSN_D",64," std logFC = 1.577","MRAP2"
"489897","ENSG00000101333",1.37775190874155,-1429.29073401882,-1423.00236086417,1.57011121229909,"DRD1_MSN_D",65," std logFC = 1.57","PLCB4"
"489898","ENSG00000236333",0.806735135182395,-1412.40971940561,-1406.13661372309,1.56065531552991,"DRD1_MSN_D",66," std logFC = 1.561","TRHDE-AS1"
"489899","ENSG00000286050",0.11149809747795,-1401.52603008185,-1395.2679622767,1.55452998641301,"DRD1_MSN_D",67," std logFC = 1.555","AC012078.2"
"489900","ENSG00000162490",0.368431058333902,-1385.37174315623,-1379.12849043687,1.54539602838832,"DRD1_MSN_D",68," std logFC = 1.545","DRAXIN"
"489901","ENSG00000226149",1.1779905830501,-1363.70287932186,-1357.47422540192,1.53306313753789,"DRD1_MSN_D",69," std logFC = 1.533","AL356124.1"
"489902","ENSG00000138669",0.781329454501364,-1311.56101443305,-1305.34674925056,1.50299367863646,"DRD1_MSN_D",70," std logFC = 1.503","PRKG2"
"489903","ENSG00000157168",2.82506964340138,-1305.14277727112,-1298.94269672362,1.49925283372371,"DRD1_MSN_D",71," std logFC = 1.499","NRG1"
"489904","ENSG00000198729",0.840280006993047,-1292.40153510358,-1286.21544079806,1.49180025537875,"DRD1_MSN_D",72," std logFC = 1.492","PPP1R14C"
"489905","ENSG00000124191",0.717834819033338,-1283.47719420742,-1277.30489322403,1.48655911374167,"DRD1_MSN_D",73," std logFC = 1.487","TOX2"
"489906","ENSG00000173452",1.04121224247341,-1273.78458140302,-1267.62588607168,1.48084680561356,"DRD1_MSN_D",74," std logFC = 1.481","TMEM196"
"489907","ENSG00000078549",0.892457503172441,-1242.36099385808,-1236.21572154708,1.4621815376578,"DRD1_MSN_D",75," std logFC = 1.462","ADCYAP1R1"
"489908","ENSG00000174473",2.7631459308848,-1226.49490239048,-1220.36287530623,1.45267055985073,"DRD1_MSN_D",76," std logFC = 1.453","GALNTL6"
"489909","ENSG00000135299",1.14355964319055,-1224.47216466972,-1218.35320966703,1.45145375768004,"DRD1_MSN_D",77," std logFC = 1.451","ANKRD6"
"489910","ENSG00000105419",0.543026084152585,-1222.24326091312,-1216.13720931527,1.45011180736636,"DRD1_MSN_D",78," std logFC = 1.45","MEIS3"
"489911","ENSG00000229124",0.151679079804329,-1208.6200226335,-1202.52671006143,1.44188383656568,"DRD1_MSN_D",79," std logFC = 1.442","VIM-AS1"
"489912","ENSG00000147027",1.0495007793078,-1192.88616268891,-1186.80542889905,1.43232506780112,"DRD1_MSN_D",80," std logFC = 1.432","TMEM47"
"489913","ENSG00000104435",1.21799626066471,-1171.66563886258,-1165.59732759272,1.41933576658661,"DRD1_MSN_D",81," std logFC = 1.419","STMN2"
"489914","ENSG00000150051",0.609187119920131,-1166.29301983491,-1160.23697865763,1.41602909322637,"DRD1_MSN_D",82," std logFC = 1.416","MKX"
"489915","ENSG00000107614",1.0079002798351,-1154.33236047716,-1148.28844066042,1.40864107991489,"DRD1_MSN_D",83," std logFC = 1.409","TRDMT1"
"489916","ENSG00000255929",0.773671736511919,-1150.89143162843,-1144.85948800273,1.40650877761923,"DRD1_MSN_D",84," std logFC = 1.407","AP000943.2"
"489917","ENSG00000174136",0.711406968563732,-1149.33961862439,-1143.31950945634,1.40554612656083,"DRD1_MSN_D",85," std logFC = 1.406","RGMB"
"489918","ENSG00000182732",2.01209631884582,-1130.2211108993,-1124.21269777101,1.39363402899219,"DRD1_MSN_D",86," std logFC = 1.394","RGS6"
"489919","ENSG00000136928",1.15166740980651,-1116.78254854714,-1110.78569624126,1.38520231314873,"DRD1_MSN_D",87," std logFC = 1.385","GABBR2"
"489920","ENSG00000246695",0.956278488611726,-1086.21508416729,-1080.22966055723,1.36583806758207,"DRD1_MSN_D",88," std logFC = 1.366","RASSF8-AS1"
"489921","ENSG00000167081",2.06223306235738,-1081.32689031907,-1075.35276626426,1.36271700655334,"DRD1_MSN_D",89," std logFC = 1.363","PBX3"
"489922","ENSG00000173926",1.23898500881854,-1076.63875507601,-1070.6758043218,1.35971723390208,"DRD1_MSN_D",90," std logFC = 1.36","MARCH3"
"489923","ENSG00000116667",1.48015939007067,-1073.71355516664,-1067.76165424861,1.35784228460552,"DRD1_MSN_D",91," std logFC = 1.358","C1orf21"
"489924","ENSG00000126950",0.778773671648417,-1065.05316182073,-1059.11218997324,1.35227667506187,"DRD1_MSN_D",92," std logFC = 1.352","TMEM35A"
"489925","ENSG00000162636",0.98184926269893,-1039.28823733843,-1033.35807640704,1.33558739200325,"DRD1_MSN_D",93," std logFC = 1.336","FAM102B"
"489926","ENSG00000107611",0.737506511563097,-1037.28619800902,-1031.36673236675,1.33428218398072,"DRD1_MSN_D",94," std logFC = 1.334","CUBN"
"489927","ENSG00000196376",2.16335554426916,-1026.31060697768,-1020.40172344474,1.3271048784217,"DRD1_MSN_D",95," std logFC = 1.327","SLC35F1"
"489928","ENSG00000184611",1.55850453319803,-1021.15876710222,-1015.26035486915,1.32372303693631,"DRD1_MSN_D",96," std logFC = 1.324","KCNH7"
"489929","ENSG00000063438",0.470820580651662,-1020.51177368378,-1014.62372423774,1.32329774213489,"DRD1_MSN_D",97," std logFC = 1.323","AHRR"
"489930","ENSG00000040731",1.60639448945025,-1007.64719181793,-1001.76939887206,1.31481390909162,"DRD1_MSN_D",98," std logFC = 1.315","CDH10"
"489931","ENSG00000166025",0.82157918994531,-985.391786960117,-979.524146385712,1.30001152432973,"DRD1_MSN_D",99," std logFC = 1.3","AMOTL1"
"489932","ENSG00000287900",0.392083172809415,-984.281533712458,-978.423943473906,1.2992688345025,"DRD1_MSN_D",100," std logFC = 1.299","AC061961.1"
"489933","ENSG00000154080",0.922213461867307,-983.020876230713,-977.173236323014,1.29842503843283,"DRD1_MSN_D",101," std logFC = 1.298","CHST9"
"489934","ENSG00000152611",0.262185469372839,-978.921589987126,-973.08380237587,1.29567760979237,"DRD1_MSN_D",102," std logFC = 1.296","CAPSL"
"489935","ENSG00000182256",1.84887362826872,-974.243975196094,-968.415943759784,1.29253571237414,"DRD1_MSN_D",103," std logFC = 1.293","GABRG3"
"489936","ENSG00000144583",1.04280474249216,-973.718615131434,-967.900245606035,1.29218237536606,"DRD1_MSN_D",104," std logFC = 1.292","MARCH4"
"489937","ENSG00000169427",0.222045950868061,-949.139404620831,-943.330604546448,1.27554609895165,"DRD1_MSN_D",105," std logFC = 1.276","KCNK9"
"489938","ENSG00000078177",0.91790095113767,-940.40368027628,-934.604358945853,1.26958284834816,"DRD1_MSN_D",106," std logFC = 1.27","N4BP2"
"489939","ENSG00000080224",2.06552950730437,-928.591131311036,-922.801199720959,1.26147609817624,"DRD1_MSN_D",107," std logFC = 1.261","EPHA6"
"489940","ENSG00000151491",1.41316153925711,-927.991118827182,-922.210489629767,1.26106297997945,"DRD1_MSN_D",108," std logFC = 1.261","EPS8"
"489941","ENSG00000187079",1.41470982906862,-927.234334761765,-921.462922219454,1.26054173598464,"DRD1_MSN_D",109," std logFC = 1.261","TEAD1"
"489942","ENSG00000176887",0.499354948305169,-904.329254822225,-898.566974763478,1.24466606406991,"DRD1_MSN_D",110," std logFC = 1.245","SOX11"
"489943","ENSG00000183715",2.56392285754504,-901.824195528879,-896.070965305652,1.24291793026812,"DRD1_MSN_D",111," std logFC = 1.243","OPCML"
"489944","ENSG00000242072",0.141105016007607,-900.875926515946,-895.131664962701,1.24225556988284,"DRD1_MSN_D",112," std logFC = 1.242","AC092590.1"
"489945","ENSG00000130558",0.715783842679811,-895.955527642126,-890.220155036298,1.23881321478104,"DRD1_MSN_D",113," std logFC = 1.239","OLFM1"
"489946","ENSG00000171094",1.46531984999713,-891.745363235093,-886.018801258948,1.23586040240066,"DRD1_MSN_D",114," std logFC = 1.236","ALK"
"489947","ENSG00000226903",0.376444691153691,-881.872245164807,-876.154416868631,1.22890900838655,"DRD1_MSN_D",115," std logFC = 1.229","LINC00354"
"489948","ENSG00000165434",1.01288932955468,-881.248842989463,-875.539672756029,1.22846881361939,"DRD1_MSN_D",116," std logFC = 1.228","PGM2L1"
"489949","ENSG00000078295",1.67734970489875,-870.120199577225,-864.419613087483,1.22058490492922,"DRD1_MSN_D",117," std logFC = 1.221","ADCY2"
"489950","ENSG00000113231",1.52594335085542,-862.780029750478,-857.087953950404,1.21535785337459,"DRD1_MSN_D",118," std logFC = 1.215","PDE8B"
"489951","ENSG00000224897",1.52612776184706,-861.53921242441,-855.855575492982,1.21447210049637,"DRD1_MSN_D",119," std logFC = 1.214","POT1-AS1"
"489952","ENSG00000231764",1.15353444193007,-852.133590623447,-846.458321941689,1.20773752417436,"DRD1_MSN_D",120," std logFC = 1.208","DLX6-AS1"
"489953","ENSG00000112139",0.334231654723092,-840.358011173595,-834.691041294652,1.1992545073022,"DRD1_MSN_D",121," std logFC = 1.199","MDGA1"
"489954","ENSG00000255367",0.250666784612055,-823.164266088043,-817.505526708237,1.18676302818318,"DRD1_MSN_D",122," std logFC = 1.187","AC127526.2"
"489955","ENSG00000286648",0.463024867496743,-817.425863268134,-811.775287198967,1.18256560120231,"DRD1_MSN_D",123," std logFC = 1.183","AC068931.1"
"489956","ENSG00000115844",0.156077004909084,-805.74406565215,-800.101586793216,1.17397593538363,"DRD1_MSN_D",124," std logFC = 1.174","DLX2"
"489957","ENSG00000214357",0.427553503117186,-798.646081866217,-793.01163517898,1.16872692080942,"DRD1_MSN_D",125," std logFC = 1.169","NEURL1B"
"489958","ENSG00000102468",0.535783261321981,-795.336200108745,-789.709721591157,1.16627141722731,"DRD1_MSN_D",126," std logFC = 1.166","HTR2A"
"489959","ENSG00000133107",0.736390541793747,-794.348874782071,-788.73030144399,1.16553797960833,"DRD1_MSN_D",127," std logFC = 1.166","TRPC4"
"489960","ENSG00000103489",1.50641248546209,-788.545918599776,-782.935188439156,1.16121816818019,"DRD1_MSN_D",128," std logFC = 1.161","XYLT1"
"489961","ENSG00000174640",0.15208203532508,-776.990812992938,-771.38786497276,1.1525696623885,"DRD1_MSN_D",129," std logFC = 1.153","SLCO2A1"
"489962","ENSG00000204442",2.49248610032755,-774.899468541914,-769.30424256783,1.15099765051912,"DRD1_MSN_D",130," std logFC = 1.151","FAM155A"
"489963","ENSG00000168952",1.36985862409178,-770.518312869255,-764.930749767917,1.14769767911308,"DRD1_MSN_D",131," std logFC = 1.148","STXBP6"
"489964","ENSG00000187122",1.05605572044967,-758.835846564295,-753.255888062342,1.13885291084106,"DRD1_MSN_D",132," std logFC = 1.139","SLIT1"
"489965","ENSG00000185630",1.52265044056201,-741.875605755412,-736.303194459094,1.12589246033771,"DRD1_MSN_D",133," std logFC = 1.126","PBX1"
"489966","ENSG00000138944",0.272552290649721,-741.490705715674,-735.925785091085,1.12559665253919,"DRD1_MSN_D",134," std logFC = 1.126","SHISAL1"
"489967","ENSG00000117632",0.879450811066315,-724.962809719456,-719.405324073355,1.11282245797736,"DRD1_MSN_D",135," std logFC = 1.113","STMN1"
"489968","ENSG00000035862",1.06391452918254,-722.432421886036,-716.882316347232,1.11085416752528,"DRD1_MSN_D",136," std logFC = 1.111","TIMP2"
"489969","ENSG00000198673",1.27203746261217,-721.763369156675,-716.220589657964,1.11033317099423,"DRD1_MSN_D",137," std logFC = 1.11","TAFA2"
"489970","ENSG00000185842",0.977747775246895,-721.508448852367,-715.972942112985,1.11013460011001,"DRD1_MSN_D",138," std logFC = 1.11","DNAH14"
"489971","ENSG00000261888",0.0753075441792861,-708.323416895259,-702.79513040385,1.09981661151244,"DRD1_MSN_D",139," std logFC = 1.1","AC144831.1"
"489972","ENSG00000186469",0.740624427732498,-703.190576842635,-697.669458840705,1.09577437005096,"DRD1_MSN_D",140," std logFC = 1.096","GNG2"
"489973","ENSG00000135905",1.90721230651396,-703.00886273504,-697.494862200878,1.09563099998539,"DRD1_MSN_D",141," std logFC = 1.096","DOCK10"
"489974","ENSG00000151276",1.36435963470735,-700.815929122226,-695.308995755287,1.09389936395793,"DRD1_MSN_D",142," std logFC = 1.094","MAGI1"
"489975","ENSG00000137872",1.89777345017623,-700.723571765668,-695.223655971388,1.09382637609435,"DRD1_MSN_D",143," std logFC = 1.094","SEMA6D"
"489976","ENSG00000250387",0.472084082794056,-677.999109798407,-672.506162673443,1.07572149069734,"DRD1_MSN_D",144," std logFC = 1.076","LINC02197"
"489977","ENSG00000242265",1.07558983503941,-676.830826305921,-671.344799623802,1.0747826890377,"DRD1_MSN_D",145," std logFC = 1.075","PEG10"
"489978","ENSG00000165029",1.22564373408736,-675.74228811919,-670.263134316358,1.07390725013941,"DRD1_MSN_D",146," std logFC = 1.074","ABCA1"
"489979","ENSG00000143195",0.820595474483794,-675.715094537535,-670.242766699774,1.07388537126107,"DRD1_MSN_D",147," std logFC = 1.074","ILDR2"
"489980","ENSG00000150938",1.16720183452899,-667.851391607159,-662.385843456384,1.06754024625832,"DRD1_MSN_D",148," std logFC = 1.068","CRIM1"
"489981","ENSG00000172403",0.845900542763942,-666.590217647903,-661.131403529309,1.0665192029374,"DRD1_MSN_D",149," std logFC = 1.067","SYNPO2"
"489982","ENSG00000225206",1.34713142799683,-659.909811425041,-654.457686294597,1.0610948175991,"DRD1_MSN_D",150," std logFC = 1.061","MIR137HG"
"489983","ENSG00000180011",0.729923961282503,-657.664109233921,-652.218628646196,1.05926527098329,"DRD1_MSN_D",151," std logFC = 1.059","ZADH2"
"489984","ENSG00000196562",0.767628263737708,-649.561816002711,-644.122936099017,1.05263870063053,"DRD1_MSN_D",152," std logFC = 1.053","SULF2"
"489985","ENSG00000169933",1.62498449991023,-646.45540228563,-641.023079782483,1.05008728116932,"DRD1_MSN_D",153," std logFC = 1.05","FRMPD4"
"489986","ENSG00000176749",0.621989867119477,-640.246342118241,-634.820534296115,1.04496935589691,"DRD1_MSN_D",154," std logFC = 1.045","CDK5R1"
"489987","ENSG00000147862",1.60873935876534,-638.859938477093,-633.440603169472,1.04382325085631,"DRD1_MSN_D",155," std logFC = 1.044","NFIB"
"489988","ENSG00000184500",0.700035786435011,-637.143867597147,-631.730963179857,1.04240291817992,"DRD1_MSN_D",156," std logFC = 1.042","PROS1"
"489989","ENSG00000163888",0.359895037000915,-629.040932968136,-623.634418348945,1.03567076629829,"DRD1_MSN_D",157," std logFC = 1.036","CAMK2N2"
"489990","ENSG00000100626",0.652192101729836,-622.852246453906,-617.452081062393,1.03050016525262,"DRD1_MSN_D",158," std logFC = 1.031","GALNT16"
"489991","ENSG00000198846",1.18139100466903,-619.686801917961,-614.292945695642,1.02784566113386,"DRD1_MSN_D",159," std logFC = 1.028","TOX"
"489992","ENSG00000228740",0.632744886017507,-619.366319631858,-613.978733022552,1.02757653587809,"DRD1_MSN_D",160," std logFC = 1.028","GABRG3-AS1"
"489993","ENSG00000176956",0.64737278836204,-608.165826770299,-602.784470710744,1.01812735158036,"DRD1_MSN_D",161," std logFC = 1.018","LY6H"
"489994","ENSG00000109501",0.694469256105029,-605.729865212624,-600.354701123317,1.01606093344014,"DRD1_MSN_D",162," std logFC = 1.016","WFS1"
"489995","ENSG00000144366",1.2482308497158,-604.873918359887,-599.504908136154,1.01533386274713,"DRD1_MSN_D",163," std logFC = 1.015","GULP1"
"489996","ENSG00000170419",0.644575159896613,-600.845650293537,-595.482756296822,1.01190527188475,"DRD1_MSN_D",164," std logFC = 1.012","VSTM2A"
"489997","ENSG00000176406",1.87105853576925,-599.169809096941,-593.812994146302,1.01047556628062,"DRD1_MSN_D",165," std logFC = 1.01","RIMS2"
"489998","ENSG00000198300",1.0750368008648,-594.204689036536,-588.853916400353,1.00622805473817,"DRD1_MSN_D",166," std logFC = 1.006","PEG3"
"489999","ENSG00000072858",0.477045915395373,-592.064821415502,-586.720054803379,1.00439205817555,"DRD1_MSN_D",167," std logFC = 1.004","SIDT1"
"490000","ENSG00000162631",1.14289533762469,-587.091158764827,-581.75236231969,1.00011197321745,"DRD1_MSN_D",168," std logFC = 1","NTNG1"
"490001","ENSG00000117152",0.494551435132266,-584.620041701116,-579.287179991499,0.997978792691237,"DRD1_MSN_D",169," std logFC = 0.998","RGS4"
"490002","ENSG00000197410",0.912769749220417,-584.455081023214,-579.128119035724,0.997836232660313,"DRD1_MSN_D",170," std logFC = 0.998","DCHS2"
"490003","ENSG00000053747",0.448289248836622,-583.610299932655,-578.289203064618,0.997105855842551,"DRD1_MSN_D",171," std logFC = 0.997","LAMA3"
"490004","ENSG00000184408",1.72932035494808,-583.134364803615,-577.819098855889,0.996694144045961,"DRD1_MSN_D",172," std logFC = 0.997","KCND2"
"490005","ENSG00000165379",1.24659465953169,-583.016062835085,-577.706594005043,0.996591780143172,"DRD1_MSN_D",173," std logFC = 0.997","LRFN5"
"490006","ENSG00000081189",1.32383621242682,-571.129049986798,-565.825344861473,0.986253357794643,"DRD1_MSN_D",174," std logFC = 0.986","MEF2C"
"490007","ENSG00000175874",0.725199823185137,-563.964947674451,-558.666973223834,0.979971140254836,"DRD1_MSN_D",175," std logFC = 0.98","CREG2"
"490008","ENSG00000118160",0.599618759629532,-563.428169475626,-558.135893046125,0.979498853564397,"DRD1_MSN_D",176," std logFC = 0.979","SLC8A2"
"490009","ENSG00000153930",1.05724214433376,-563.167088573748,-557.880477881782,0.979269059944566,"DRD1_MSN_D",177," std logFC = 0.979","ANKFN1"
"490010","ENSG00000125848",0.41077790303654,-559.433150362204,-554.152173487956,0.975976804678931,"DRD1_MSN_D",178," std logFC = 0.976","FLRT3"
"490011","ENSG00000101856",0.727917498193767,-558.81540614714,-553.540031528441,0.975431086196384,"DRD1_MSN_D",179," std logFC = 0.975","PGRMC1"
