"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"314905","ENSG00000112837",1.18841236994182,-21899.2948125508,-21891.3970014837,7.91784227155848,"Mural_Endothelial_Fibroblast",13," std logFC = 7.918","TBX18"
"314906","ENSG00000249669",1.52666183787658,-21614.560678982,-21606.7369758871,7.85465058385143,"Mural_Endothelial_Fibroblast",14," std logFC = 7.855","CARMN"
"314907","ENSG00000000971",1.30001814765008,-20868.6254880973,-20860.8707778739,7.68831806906461,"Mural_Endothelial_Fibroblast",15," std logFC = 7.688","CFH"
"314908","ENSG00000118777",2.26924116786776,-19765.3540454204,-19757.6638737181,7.44002447860349,"Mural_Endothelial_Fibroblast",16," std logFC = 7.44","ABCG2"
"314909","ENSG00000164692",1.2039367274316,-19670.5254157635,-19662.8958686831,7.4185454781007,"Mural_Endothelial_Fibroblast",17," std logFC = 7.419","COL1A2"
"314910","ENSG00000003436",1.09594424362239,-19603.4006065851,-19595.8282179184,7.40332761479862,"Mural_Endothelial_Fibroblast",18," std logFC = 7.403","TFPI"
"314911","ENSG00000135111",0.823209443147097,-19527.185395448,-19519.6670740026,7.38603478942202,"Mural_Endothelial_Fibroblast",19," std logFC = 7.386","TBX3"
"314912","ENSG00000174059",0.952454277730415,-19295.8843449894,-19288.4173168385,7.33346071806493,"Mural_Endothelial_Fibroblast",20," std logFC = 7.333","CD34"
"314913","ENSG00000185551",1.54203358847603,-19218.8057439909,-19211.387506004,7.31590935990398,"Mural_Endothelial_Fibroblast",21," std logFC = 7.316","NR2F2"
"314914","ENSG00000275443",1.49438281745867,-17776.8908468562,-17769.519128885,6.98443886087831,"Mural_Endothelial_Fibroblast",22," std logFC = 6.984","AC012409.2"
"314915","ENSG00000198959",0.861000061220071,-17497.0236618567,-17489.696395648,6.91935846108838,"Mural_Endothelial_Fibroblast",23," std logFC = 6.919","TGM2"
"314916","ENSG00000144824",1.50863389943678,-17318.5688900491,-17311.2841834549,6.87772391074202,"Mural_Endothelial_Fibroblast",24," std logFC = 6.878","PHLDB2"
"314917","ENSG00000157554",1.43202047142369,-16748.4588542349,-16741.2149696352,6.74396913593947,"Mural_Endothelial_Fibroblast",25," std logFC = 6.744","ERG"
"314918","ENSG00000116016",3.13384721657142,-16629.7541066899,-16622.5494428034,6.71597149790107,"Mural_Endothelial_Fibroblast",26," std logFC = 6.716","EPAS1"
"314919","ENSG00000054598",0.675368123720805,-16056.4272976615,-16049.260374103,6.57998854072056,"Mural_Endothelial_Fibroblast",27," std logFC = 6.58","FOXC1"
"314920","ENSG00000074181",1.68477323940734,-15616.081993281,-15608.9514373667,6.47465016922348,"Mural_Endothelial_Fibroblast",28," std logFC = 6.475","NOTCH3"
"314921","ENSG00000179776",0.75530085915914,-15326.3052555682,-15319.2097909737,6.40488081156459,"Mural_Endothelial_Fibroblast",29," std logFC = 6.405","CDH5"
"314922","ENSG00000110799",1.87695413632137,-15316.9633008664,-15309.9017378235,6.4026254205958,"Mural_Endothelial_Fibroblast",30," std logFC = 6.403","VWF"
"314923","ENSG00000099998",0.981164588310002,-15136.9802300887,-15129.9514568686,6.35909641070656,"Mural_Endothelial_Fibroblast",31," std logFC = 6.359","GGT5"
"314924","ENSG00000127528",1.31112431535477,-14503.6034878337,-14496.6064633119,6.20471498231702,"Mural_Endothelial_Fibroblast",32," std logFC = 6.205","KLF2"
"314925","ENSG00000185633",1.1984035235871,-14494.1616380192,-14487.1953851561,6.20239893581886,"Mural_Endothelial_Fibroblast",33," std logFC = 6.202","NDUFA4L2"
"314926","ENSG00000137507",0.6174632362535,-14238.2918268479,-14231.3554269479,6.13946438015227,"Mural_Endothelial_Fibroblast",34," std logFC = 6.139","LRRC32"
"314927","ENSG00000182963",1.24482709607737,-14207.8698505714,-14200.9624382084,6.13195948681629,"Mural_Endothelial_Fibroblast",35," std logFC = 6.132","GJC1"
"314928","ENSG00000206190",2.82476344446794,-14147.6761909584,-14140.7969494723,6.11709599246111,"Mural_Endothelial_Fibroblast",36," std logFC = 6.117","ATP10A"
"314929","ENSG00000127920",0.818306433342577,-14145.7596272611,-14138.9077847492,6.11662242969652,"Mural_Endothelial_Fibroblast",37," std logFC = 6.117","GNG11"
"314930","ENSG00000182492",1.27752607360046,-13982.3008537043,-13975.4756794395,6.07616241428805,"Mural_Endothelial_Fibroblast",38," std logFC = 6.076","BGN"
"314931","ENSG00000162618",1.12777982487797,-13852.6971235325,-13845.8979247541,6.04398110709637,"Mural_Endothelial_Fibroblast",39," std logFC = 6.044","ADGRL4"
"314932","ENSG00000101335",1.00316258409205,-13605.8861198431,-13599.1122388727,5.98244264436727,"Mural_Endothelial_Fibroblast",40," std logFC = 5.982","MYL9"
"314933","ENSG00000203883",0.65159434287434,-13498.7141615974,-13491.9649732396,5.95561490536365,"Mural_Endothelial_Fibroblast",41," std logFC = 5.956","SOX18"
"314934","ENSG00000247809",2.10623780362958,-13042.7508073341,-13036.0257165278,5.84072994934524,"Mural_Endothelial_Fibroblast",42," std logFC = 5.841","NR2F2-AS1"
"314935","ENSG00000286251",1.03410336953276,-12891.2323596967,-12884.5307993879,5.80227635277839,"Mural_Endothelial_Fibroblast",43," std logFC = 5.802","AC097528.1"
"314936","ENSG00000164379",0.686814268594238,-12880.4184974052,-12873.7399266146,5.79952648204939,"Mural_Endothelial_Fibroblast",44," std logFC = 5.8","FOXQ1"
"314937","ENSG00000017483",0.770355478984476,-12812.861907525,-12806.2058095902,5.78233083943157,"Mural_Endothelial_Fibroblast",45," std logFC = 5.782","SLC38A5"
"314938","ENSG00000213949",1.98664632510482,-12770.6626432112,-12764.0285241831,5.77157497026522,"Mural_Endothelial_Fibroblast",46," std logFC = 5.772","ITGA1"
"314939","ENSG00000111452",1.30690359377372,-12753.226411182,-12746.6137983591,5.76712747514866,"Mural_Endothelial_Fibroblast",47," std logFC = 5.767","ADGRD1"
"314940","ENSG00000165949",1.26038583844816,-12559.0032563985,-12552.4116969849,5.71745453289491,"Mural_Endothelial_Fibroblast",48," std logFC = 5.717","IFI27"
"314941","ENSG00000121068",0.672765321629028,-12384.6749749924,-12378.104034866,5.67265937509493,"Mural_Endothelial_Fibroblast",49," std logFC = 5.673","TBX2"
"314942","ENSG00000148488",1.47916591402018,-11838.0625990997,-11831.5118616806,5.53085142530607,"Mural_Endothelial_Fibroblast",50," std logFC = 5.531","ST8SIA6"
"314943","ENSG00000186994",0.959368027279677,-11788.7722779815,-11782.2413431897,5.51795928787828,"Mural_Endothelial_Fibroblast",51," std logFC = 5.518","KANK3"
"314944","ENSG00000137273",0.483750554967822,-11443.5449752624,-11437.0334585564,5.42715360661365,"Mural_Endothelial_Fibroblast",52," std logFC = 5.427","FOXF2"
"314945","ENSG00000143248",2.37154616621894,-11402.6457370485,-11396.1532685375,5.41633535268332,"Mural_Endothelial_Fibroblast",53," std logFC = 5.416","RGS5"
"314946","ENSG00000178175",0.720032321182134,-11376.4444451778,-11369.9706687998,5.40939797275132,"Mural_Endothelial_Fibroblast",54," std logFC = 5.409","ZNF366"
"314947","ENSG00000142910",0.543768147608753,-11305.0859812165,-11298.6305539772,5.39047677998928,"Mural_Endothelial_Fibroblast",55," std logFC = 5.39","TINAGL1"
"314948","ENSG00000128567",1.715988525798,-11002.7287096025,-10996.2913008687,5.309849632004,"Mural_Endothelial_Fibroblast",56," std logFC = 5.31","PODXL"
"314949","ENSG00000163762",0.533054164285417,-10918.5434051363,-10912.1236959795,5.28726631001694,"Mural_Endothelial_Fibroblast",57," std logFC = 5.287","TM4SF18"
"314950","ENSG00000142089",1.53064413494842,-10900.0713607702,-10893.6690433563,5.28230304903298,"Mural_Endothelial_Fibroblast",58," std logFC = 5.282","IFITM3"
"314951","ENSG00000165810",1.11924160013033,-10790.7690382812,-10784.3838153005,5.2528749539867,"Mural_Endothelial_Fibroblast",59," std logFC = 5.253","BTNL9"
"314952","ENSG00000020181",0.917019515742585,-10567.9093684372,-10561.5409525749,5.19255100924609,"Mural_Endothelial_Fibroblast",60," std logFC = 5.193","ADGRA2"
"314953","ENSG00000112214",0.633655528972905,-10469.1214325978,-10462.7695460374,5.16566932810898,"Mural_Endothelial_Fibroblast",61," std logFC = 5.166","FHL5"
"314954","ENSG00000167434",0.654445226939541,-10385.6145590661,-10379.2789330266,5.14287644116641,"Mural_Endothelial_Fibroblast",62," std logFC = 5.143","CA4"
"314955","ENSG00000169507",1.85455630178044,-10260.5512989784,-10254.2316732802,5.10861986636696,"Mural_Endothelial_Fibroblast",63," std logFC = 5.109","SLC38A11"
"314956","ENSG00000050555",1.11255560695422,-10148.6659600706,-10142.3620827294,5.07784762839527,"Mural_Endothelial_Fibroblast",64," std logFC = 5.078","LAMC3"
"314957","ENSG00000164330",3.7478230678259,-10119.4500857338,-10113.1617125792,5.0697924981059,"Mural_Endothelial_Fibroblast",65," std logFC = 5.07","EBF1"
"314958","ENSG00000259134",0.804337639066553,-10084.3327540831,-10078.0596484006,5.06009932148212,"Mural_Endothelial_Fibroblast",66," std logFC = 5.06","LINC00924"
"314959","ENSG00000187800",0.424156984357453,-9977.57768167155,-9971.3196138664,5.03055836040917,"Mural_Endothelial_Fibroblast",67," std logFC = 5.031","PEAR1"
"314960","ENSG00000138772",0.783981415222541,-9941.45757962645,-9935.21432690709,5.02053777879412,"Mural_Endothelial_Fibroblast",68," std logFC = 5.021","ANXA3"
"314961","ENSG00000173638",1.83674272311725,-9855.45109536926,-9849.22244144932,4.99662485725438,"Mural_Endothelial_Fibroblast",69," std logFC = 4.997","SLC19A1"
"314962","ENSG00000251493",0.425420171706697,-9679.69442645483,-9673.48016127234,4.94752336144726,"Mural_Endothelial_Fibroblast",70," std logFC = 4.948","FOXD1"
"314963","ENSG00000131634",0.75293394906549,-9636.45579185087,-9630.25571130337,4.93539449269199,"Mural_Endothelial_Fibroblast",71," std logFC = 4.935","TMEM204"
"314964","ENSG00000066056",0.88050131895047,-9601.82865192011,-9595.64255761459,4.92566700957706,"Mural_Endothelial_Fibroblast",72," std logFC = 4.926","TIE1"
"314965","ENSG00000120279",0.40500258258455,-9302.32926660156,-9296.15696561817,4.84099121450541,"Mural_Endothelial_Fibroblast",73," std logFC = 4.841","MYCT1"
"314966","ENSG00000163453",2.75911234403606,-9260.77133461341,-9254.61263928208,4.82916348349511,"Mural_Endothelial_Fibroblast",74," std logFC = 4.829","IGFBP7"
"314967","ENSG00000183888",0.388559419118283,-9127.68100131971,-9121.53572900871,4.79115268017103,"Mural_Endothelial_Fibroblast",75," std logFC = 4.791","SRARP"
"314968","ENSG00000160801",1.10160455398941,-9094.56778353292,-9088.43575644866,4.7816637857952,"Mural_Endothelial_Fibroblast",76," std logFC = 4.782","PTH1R"
"314969","ENSG00000139567",0.412085196227897,-9044.14467326098,-9038.0257182583,4.76718998363713,"Mural_Endothelial_Fibroblast",77," std logFC = 4.767","ACVRL1"
"314970","ENSG00000154133",0.707665501595209,-9014.12107150066,-9008.01501990281,4.75855759144938,"Mural_Endothelial_Fibroblast",78," std logFC = 4.759","ROBO4"
"314971","ENSG00000113504",1.1608569162149,-8953.36411110559,-8947.27079853352,4.74105600157979,"Mural_Endothelial_Fibroblast",79," std logFC = 4.741","SLC12A7"
"314972","ENSG00000267107",0.467213010452269,-8876.59162226362,-8870.51088847375,4.71887765453316,"Mural_Endothelial_Fibroblast",80," std logFC = 4.719","PCAT19"
"314973","ENSG00000158270",2.64207754803482,-8360.13017134516,-8354.06186007529,4.56776213380473,"Mural_Endothelial_Fibroblast",81," std logFC = 4.568","COLEC12"
"314974","ENSG00000111181",1.55782323942345,-8335.85455544987,-8329.79851427259,4.56057355999931,"Mural_Endothelial_Fibroblast",82," std logFC = 4.561","SLC6A12"
"314975","ENSG00000010379",1.36201842927627,-8291.11040964775,-8285.06648983101,4.54730284824083,"Mural_Endothelial_Fibroblast",83," std logFC = 4.547","SLC6A13"
"314976","ENSG00000152207",0.68406316323366,-8277.83671157224,-8271.80476794654,4.543360739919,"Mural_Endothelial_Fibroblast",84," std logFC = 4.543","CYSLTR2"
"314977","ENSG00000268388",0.385585074157321,-8233.70061703904,-8227.68050787099,4.53023552855197,"Mural_Endothelial_Fibroblast",85," std logFC = 4.53","FENDRR"
"314978","ENSG00000131097",0.72159514685253,-8065.27904187329,-8059.27062874501,4.47990071467621,"Mural_Endothelial_Fibroblast",86," std logFC = 4.48","HIGD1B"
"314979","ENSG00000169908",0.530730159846781,-8023.28449820327,-8017.28764589739,4.46728745774122,"Mural_Endothelial_Fibroblast",87," std logFC = 4.467","TM4SF1"
"314980","ENSG00000010319",0.395728439745729,-8011.03313007041,-8005.04770646035,4.46360291457601,"Mural_Endothelial_Fibroblast",88," std logFC = 4.464","SEMA3G"
"314981","ENSG00000054654",2.50324676341437,-7927.77895224409,-7921.80482818928,4.43850676525796,"Mural_Endothelial_Fibroblast",89," std logFC = 4.439","SYNE2"
"314982","ENSG00000149564",0.769427305701586,-7826.89995114577,-7820.93700039156,4.40796079288749,"Mural_Endothelial_Fibroblast",90," std logFC = 4.408","ESAM"
"314983","ENSG00000131477",0.619744769427392,-7752.02836618201,-7746.07646526399,4.38519097048784,"Mural_Endothelial_Fibroblast",91," std logFC = 4.385","RAMP2"
"314984","ENSG00000119686",0.877609865882438,-7646.08090970505,-7640.13993785756,4.35282356324839,"Mural_Endothelial_Fibroblast",92," std logFC = 4.353","FLVCR2"
"314985","ENSG00000172889",1.25224850546052,-7584.61939449024,-7578.68923355885,4.3339665423255,"Mural_Endothelial_Fibroblast",93," std logFC = 4.334","EGFL7"
"314986","ENSG00000157110",2.21156209939213,-7555.96095557284,-7550.04148993057,4.32515340438653,"Mural_Endothelial_Fibroblast",94," std logFC = 4.325","RBPMS"
"314987","ENSG00000106991",1.41180201863767,-7484.0813193382,-7478.17243580526,4.3029908744191,"Mural_Endothelial_Fibroblast",95," std logFC = 4.303","ENG"
"314988","ENSG00000179348",0.328542360007789,-7473.17387255212,-7467.27546031904,4.2996205089789,"Mural_Endothelial_Fibroblast",96," std logFC = 4.3","GATA2"
"314989","ENSG00000117394",1.65048058459334,-7421.55189556451,-7415.66384611848,4.28364316542704,"Mural_Endothelial_Fibroblast",97," std logFC = 4.284","SLC2A1"
"314990","ENSG00000204592",1.71241943543891,-7308.30583368678,-7302.42804074092,4.24843849806811,"Mural_Endothelial_Fibroblast",98," std logFC = 4.248","HLA-E"
"314991","ENSG00000185201",0.631347838004318,-7259.74692060999,-7253.87928003559,4.23327708016204,"Mural_Endothelial_Fibroblast",99," std logFC = 4.233","IFITM2"
"314992","ENSG00000108622",0.491414757578029,-7009.30506715526,-7003.44747691671,4.154433477508,"Mural_Endothelial_Fibroblast",100," std logFC = 4.154","ICAM2"
"314993","ENSG00000142173",0.757948082417493,-6942.19204686041,-6936.34440695271,4.13311512729005,"Mural_Endothelial_Fibroblast",101," std logFC = 4.133","COL6A2"
"314994","ENSG00000124205",0.467066670922305,-6893.97550823904,-6888.13772062778,4.11774821577677,"Mural_Endothelial_Fibroblast",102," std logFC = 4.118","EDN3"
"314995","ENSG00000272573",0.783358961618239,-6892.78331811031,-6886.955286674,4.11736771210724,"Mural_Endothelial_Fibroblast",103," std logFC = 4.117","MUSTN1"
"314996","ENSG00000130052",0.673342272177251,-6863.60649861629,-6857.78812909089,4.10804728072776,"Mural_Endothelial_Fibroblast",104," std logFC = 4.108","STARD8"
"314997","ENSG00000103257",1.88254634728067,-6809.68330438195,-6803.87450430756,4.09077968743557,"Mural_Endothelial_Fibroblast",105," std logFC = 4.091","SLC7A5"
"314998","ENSG00000168542",0.374299460168148,-6789.01875994898,-6783.21943861856,4.08414779461644,"Mural_Endothelial_Fibroblast",106," std logFC = 4.084","COL3A1"
"314999","ENSG00000125968",1.10004958334731,-6750.22714174056,-6744.43721015048,4.07167635317599,"Mural_Endothelial_Fibroblast",107," std logFC = 4.072","ID1"
"315000","ENSG00000151617",0.692568292339386,-6695.42133055287,-6689.64070135546,4.05400696970023,"Mural_Endothelial_Fibroblast",108," std logFC = 4.054","EDNRA"
"315001","ENSG00000115414",2.16599122574788,-6419.81901530262,-6414.04760276031,3.96424869018457,"Mural_Endothelial_Fibroblast",109," std logFC = 3.964","FN1"
"315002","ENSG00000130303",0.8468827896724,-6169.67224256528,-6163.90996250653,3.88140960634923,"Mural_Endothelial_Fibroblast",110," std logFC = 3.881","BST2"
"315003","ENSG00000129467",0.393853278087271,-5963.24333094463,-5957.4901007214,3.81200167441434,"Mural_Endothelial_Fibroblast",111," std logFC = 3.812","ADCY4"
"315004","ENSG00000166510",0.396911902244311,-5906.88959623653,-5901.14533468329,3.7928817199047,"Mural_Endothelial_Fibroblast",112," std logFC = 3.793","CCDC68"
"315005","ENSG00000137831",2.46570527752515,-5886.51303474909,-5880.77766214326,3.78594963315589,"Mural_Endothelial_Fibroblast",113," std logFC = 3.786","UACA"
"315006","ENSG00000188783",0.960705263749081,-5869.01373542389,-5863.28717344774,3.77998842099574,"Mural_Endothelial_Fibroblast",114," std logFC = 3.78","PRELP"
"315007","ENSG00000245008",0.392468503180779,-5849.93111521007,-5844.2132869139,3.77347940842428,"Mural_Endothelial_Fibroblast",115," std logFC = 3.773","AP001122.1"
"315008","ENSG00000132622",0.423172668840734,-5815.38740585608,-5809.67823562264,3.76167414298328,"Mural_Endothelial_Fibroblast",116," std logFC = 3.762","HSPA12B"
"315009","ENSG00000154783",0.860588005613516,-5784.87609213484,-5779.1755056451,3.75122261207838,"Mural_Endothelial_Fibroblast",117," std logFC = 3.751","FGD5"
"315010","ENSG00000251632",0.433964877620577,-5753.05336001775,-5747.36128421768,3.74029732463845,"Mural_Endothelial_Fibroblast",118," std logFC = 3.74","LINC02172"
"315011","ENSG00000235531",0.905642928864969,-5690.33913279016,-5684.65549585874,3.7186922640707,"Mural_Endothelial_Fibroblast",119," std logFC = 3.719","MSC-AS1"
"315012","ENSG00000085563",2.56792128907511,-5635.40774750312,-5629.73247882136,3.69968637391459,"Mural_Endothelial_Fibroblast",120," std logFC = 3.7","ABCB1"
"315013","ENSG00000130158",1.33696373558244,-5634.69932499861,-5629.03235511967,3.69944075859337,"Mural_Endothelial_Fibroblast",121," std logFC = 3.699","DOCK6"
"315014","ENSG00000078401",0.536320520198955,-5484.13711197932,-5478.47837259952,3.64694156795997,"Mural_Endothelial_Fibroblast",122," std logFC = 3.647","EDN1"
"315015","ENSG00000115594",0.559345125726959,-5378.45921059617,-5372.808634527,3.60972952519677,"Mural_Endothelial_Fibroblast",123," std logFC = 3.61","IL1R1"
"315016","ENSG00000103241",0.234076308946476,-5372.64541002246,-5367.00293116353,3.60767340327394,"Mural_Endothelial_Fibroblast",124," std logFC = 3.608","FOXF1"
"315017","ENSG00000187513",0.250253714379398,-5353.47266456901,-5347.83821788177,3.60088604389012,"Mural_Endothelial_Fibroblast",125," std logFC = 3.601","GJA4"
"315018","ENSG00000177374",0.424412128213327,-5336.58687940326,-5330.96040088567,3.59489976409315,"Mural_Endothelial_Fibroblast",126," std logFC = 3.595","HIC1"
"315019","ENSG00000197256",1.08023599214854,-5294.7375295874,-5289.11895624932,3.58002880120109,"Mural_Endothelial_Fibroblast",127," std logFC = 3.58","KANK2"
"315020","ENSG00000128641",1.99049161158939,-5244.89342644465,-5239.28269628403,3.56225170801769,"Mural_Endothelial_Fibroblast",128," std logFC = 3.562","MYO1B"
"315021","ENSG00000141682",0.2859138870439,-5222.82598039691,-5217.22303237674,3.55435835510638,"Mural_Endothelial_Fibroblast",129," std logFC = 3.554","PMAIP1"
"315022","ENSG00000187720",2.38078704872774,-5222.74973632803,-5217.15451035395,3.55433105864316,"Mural_Endothelial_Fibroblast",130," std logFC = 3.554","THSD4"
"315023","ENSG00000175899",2.49028405153451,-5178.25370792976,-5172.66614482842,3.53837180284761,"Mural_Endothelial_Fibroblast",131," std logFC = 3.538","A2M"
"315024","ENSG00000148671",0.830502401503958,-5155.65483809914,-5150.07487959719,3.53024397637001,"Mural_Endothelial_Fibroblast",132," std logFC = 3.53","ADIRF"
"315025","ENSG00000082175",0.533516451902091,-5076.39185574394,-5070.81944444762,3.50161567243495,"Mural_Endothelial_Fibroblast",133," std logFC = 3.502","PGR"
"315026","ENSG00000189184",0.438449444881331,-4980.80491404833,-4975.23999342374,3.46683602238137,"Mural_Endothelial_Fibroblast",134," std logFC = 3.467","PCDH18"
"315027","ENSG00000164850",0.623552262487572,-4950.45638845389,-4944.89890280779,3.45573391209778,"Mural_Endothelial_Fibroblast",135," std logFC = 3.456","GPER1"
"315028","ENSG00000189129",0.431423456134256,-4934.59007401384,-4929.03996847503,3.449918064154,"Mural_Endothelial_Fibroblast",136," std logFC = 3.45","PLAC9"
"315029","ENSG00000244300",0.350226311874763,-4892.13049771364,-4886.58771821493,3.43431472898621,"Mural_Endothelial_Fibroblast",137," std logFC = 3.434","GATA2-AS1"
"315030","ENSG00000243620",1.81835320096061,-4865.21866038911,-4859.68315364972,3.424394821423,"Mural_Endothelial_Fibroblast",138," std logFC = 3.424","AC092957.1"
"315031","ENSG00000101333",2.90212168623672,-4848.10842826542,-4842.58014177401,3.41807557595629,"Mural_Endothelial_Fibroblast",139," std logFC = 3.418","PLCB4"
"315032","ENSG00000174807",0.275165901962292,-4846.96068272925,-4841.43956472732,3.41765134079233,"Mural_Endothelial_Fibroblast",140," std logFC = 3.418","CD248"
"315033","ENSG00000198682",1.24415860599873,-4843.21035485154,-4837.69635431738,3.4162648249825,"Mural_Endothelial_Fibroblast",141," std logFC = 3.416","PAPSS2"
"315034","ENSG00000078596",1.31045558210395,-4810.65047953429,-4805.14354616735,3.40420776615076,"Mural_Endothelial_Fibroblast",142," std logFC = 3.404","ITM2A"
"315035","ENSG00000204301",0.61836983720133,-4699.91817003582,-4694.41825424154,3.36293707712396,"Mural_Endothelial_Fibroblast",143," std logFC = 3.363","NOTCH4"
"315036","ENSG00000162654",0.662727233832254,-4689.02443296836,-4683.5314858434,3.35885430615276,"Mural_Endothelial_Fibroblast",144," std logFC = 3.359","GBP4"
"315037","ENSG00000158710",0.763323129848079,-4670.02078940411,-4664.53476272199,3.35172224704497,"Mural_Endothelial_Fibroblast",145," std logFC = 3.352","TAGLN2"
"315038","ENSG00000287652",0.224098405288347,-4628.57231059534,-4623.09315679251,3.33612287925026,"Mural_Endothelial_Fibroblast",146," std logFC = 3.336","AC000082.1"
"315039","ENSG00000183134",0.302523287362327,-4625.90392714242,-4620.4382315693,3.33511654684385,"Mural_Endothelial_Fibroblast",147," std logFC = 3.335","PTGDR2"
"315040","ENSG00000132530",1.69900574863966,-4625.90377972007,-4620.4382315693,3.33511649123923,"Mural_Endothelial_Fibroblast",148," std logFC = 3.335","XAF1"
"315041","ENSG00000134954",1.44602688254531,-4553.4121402689,-4547.95332615031,3.30768042775936,"Mural_Endothelial_Fibroblast",149," std logFC = 3.308","ETS1"
"315042","ENSG00000121858",0.660673249540523,-4550.9484194881,-4545.49629435765,3.30674465558412,"Mural_Endothelial_Fibroblast",150," std logFC = 3.307","TNFSF10"
"315043","ENSG00000129009",0.365358485716076,-4538.69732250825,-4533.25184192052,3.30208815890506,"Mural_Endothelial_Fibroblast",151," std logFC = 3.302","ISLR"
"315044","ENSG00000164035",1.49325517236984,-4510.24286937927,-4504.80398947558,3.29125180207734,"Mural_Endothelial_Fibroblast",152," std logFC = 3.291","EMCN"
"315045","ENSG00000112936",0.343400274276957,-4509.26419791526,-4503.83187541211,3.29087856426925,"Mural_Endothelial_Fibroblast",153," std logFC = 3.291","C7"
"315046","ENSG00000081052",0.866641197866092,-4499.08884818833,-4493.6630403662,3.28699587878748,"Mural_Endothelial_Fibroblast",154," std logFC = 3.287","COL4A4"
"315047","ENSG00000205045",0.502039575973205,-4496.45750603317,-4491.03817072555,3.28599119515591,"Mural_Endothelial_Fibroblast",155," std logFC = 3.286","SLFN12L"
"315048","ENSG00000164867",0.285423687681555,-4479.01491626647,-4473.60201184918,3.27932487765126,"Mural_Endothelial_Fibroblast",156," std logFC = 3.279","NOS3"
"315049","ENSG00000128274",0.346156135488144,-4474.60209075603,-4469.19557613684,3.27763656370444,"Mural_Endothelial_Fibroblast",157," std logFC = 3.278","A4GALT"
"315050","ENSG00000173269",0.384184094870988,-4468.02736633154,-4462.62720094003,3.27511977604467,"Mural_Endothelial_Fibroblast",158," std logFC = 3.275","MMRN2"
"315051","ENSG00000166710",2.53766501567306,-4451.13899538718,-4445.74513916486,3.26864753573549,"Mural_Endothelial_Fibroblast",159," std logFC = 3.269","B2M"
"315052","ENSG00000179144",0.547164235321106,-4395.99194039299,-4390.60435378368,3.24743813402195,"Mural_Endothelial_Fibroblast",160," std logFC = 3.247","GIMAP7"
"315053","ENSG00000143127",0.725741221592661,-4310.63856710516,-4305.25721104561,3.21438063128555,"Mural_Endothelial_Fibroblast",161," std logFC = 3.214","ITGA10"
"315054","ENSG00000137959",1.49820632147801,-4309.62467745984,-4304.24951337053,3.21398623558692,"Mural_Endothelial_Fibroblast",162," std logFC = 3.214","IFI44L"
"315055","ENSG00000213853",0.926631720009175,-4277.46642071271,-4272.09741048898,3.20145571706068,"Mural_Endothelial_Fibroblast",163," std logFC = 3.201","EMP2"
"315056","ENSG00000177469",0.81846558922099,-4186.1159573408,-4180.75306334408,3.16563325816861,"Mural_Endothelial_Fibroblast",164," std logFC = 3.166","CAVIN1"
"315057","ENSG00000234745",1.4321064268093,-4161.51393806938,-4156.15712311874,3.15592713040633,"Mural_Endothelial_Fibroblast",165," std logFC = 3.156","HLA-B"
