"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"209961","ENSG00000174844",4.18138132667557,-32316.994753752,-32310.0285008889,9.77963350781289,"Ependymal",33," std logFC = 9.78","DNAH12"
"209962","ENSG00000180638",2.72912012415573,-31842.9861152175,-31836.0497153176,9.68322197318096,"Ependymal",34," std logFC = 9.683","SLC47A2"
"209963","ENSG00000129654",1.29327932620592,-31773.1703713848,-31766.2629590217,9.66901525211457,"Ependymal",35," std logFC = 9.669","FOXJ1"
"209964","ENSG00000152936",3.95003092459712,-31424.5887679548,-31417.7095264687,9.59805583748116,"Ependymal",36," std logFC = 9.598","LMNTD1"
"209965","ENSG00000140795",1.99723877891735,-31375.5474254444,-31368.6955829325,9.58806892348613,"Ependymal",37," std logFC = 9.588","MYLK3"
"209966","ENSG00000157330",1.27714768396235,-30538.719567458,-30531.8943931932,9.41749663681137,"Ependymal",38," std logFC = 9.417","C1orf158"
"209967","ENSG00000283117",2.62618105745884,-29829.811765681,-29823.0125669025,9.27273373374907,"Ependymal",39," std logFC = 9.273","AC004949.1"
"209968","ENSG00000183273",2.28262041825586,-29527.9153060043,-29521.1414250338,9.21100078510779,"Ependymal",40," std logFC = 9.211","CCDC60"
"209969","ENSG00000105479",1.40826334343364,-29417.7779559959,-29411.0287676381,9.1884660207994,"Ependymal",41," std logFC = 9.188","CCDC114"
"209970","ENSG00000198774",1.2210417775613,-29243.6854109914,-29236.9603201852,9.15283040529402,"Ependymal",42," std logFC = 9.153","RASSF9"
"209971","ENSG00000153789",0.974761514701429,-28895.5263451864,-28888.8247848775,9.08150625628673,"Ependymal",43," std logFC = 9.082","FAM92B"
"209972","ENSG00000169126",2.97545458914791,-28749.3310952156,-28742.652524425,9.05153245994942,"Ependymal",44," std logFC = 9.052","ARMC4"
"209973","ENSG00000188452",1.2581490611922,-28465.3836353193,-28458.7275373845,8.99327320826649,"Ependymal",45," std logFC = 8.993","CERKL"
"209974","ENSG00000142621",2.31959914758043,-27976.6412873856,-27970.0071683576,8.89285563454663,"Ependymal",46," std logFC = 8.893","FHAD1"
"209975","ENSG00000135046",1.75448333718359,-27697.0762156451,-27690.4636028223,8.83533179523204,"Ependymal",47," std logFC = 8.835","ANXA1"
"209976","ENSG00000166596",2.84845927446921,-27673.629169733,-27667.0376103194,8.83050438230966,"Ependymal",48," std logFC = 8.831","CFAP52"
"209977","ENSG00000152611",1.37574950077868,-27366.77586894,-27360.2049288136,8.76728483780517,"Ependymal",49," std logFC = 8.767","CAPSL"
"209978","ENSG00000188523",1.64077254300528,-27299.3802462238,-27292.8295088047,8.75338875001709,"Ependymal",50," std logFC = 8.753","CFAP77"
"209979","ENSG00000155761",4.16825379268471,-26950.5959675982,-26944.0650328064,8.6814089699366,"Ependymal",51," std logFC = 8.681","SPAG17"
"209980","ENSG00000145491",2.12760903453583,-26139.7316120782,-26133.2200953722,8.51361909595552,"Ependymal",52," std logFC = 8.514","ROPN1L"
"209981","ENSG00000178125",3.160927613663,-24288.3636558383,-24281.8711873274,8.12778641916522,"Ependymal",53," std logFC = 8.128","PPP1R42"
"209982","ENSG00000105519",3.31420397850541,-23766.2496633633,-23759.7758869853,8.01817844713777,"Ependymal",54," std logFC = 8.018","CAPS"
"209983","ENSG00000177989",1.03671542859959,-23412.8068645502,-23406.3514373109,7.94375516945823,"Ependymal",55," std logFC = 7.944","ODF3B"
"209984","ENSG00000160838",0.727307340380889,-22818.5017241628,-22812.064315429,7.81817823993486,"Ependymal",56," std logFC = 7.818","LRRC71"
"209985","ENSG00000091181",1.17287631182241,-22700.0495632182,-22693.6298540615,7.79308080321913,"Ependymal",57," std logFC = 7.793","IL5RA"
"209986","ENSG00000224383",1.46382311942171,-22130.6589310039,-22124.25661359,7.67210385971894,"Ependymal",58," std logFC = 7.672","PRR29"
"209987","ENSG00000187492",0.790642570439277,-22117.6640820978,-22111.2788591171,7.66933619978224,"Ependymal",59," std logFC = 7.669","CDHR4"
"209988","ENSG00000144810",2.3260614386885,-21993.9074887679,-21987.5390729056,7.64296297219181,"Ependymal",60," std logFC = 7.643","COL8A1"
"209989","ENSG00000286639",0.915552948004213,-21883.300887021,-21876.9490004606,7.61936826690298,"Ependymal",61," std logFC = 7.619","AC004879.1"
"209990","ENSG00000137098",2.31666891667462,-21747.3783682317,-21741.0427421922,7.59034187596838,"Ependymal",62," std logFC = 7.59","SPAG8"
"209991","ENSG00000154099",3.21223549596214,-21741.9972698702,-21735.6776441721,7.58919201985046,"Ependymal",63," std logFC = 7.589","DNAAF1"
"209992","ENSG00000197168",3.23578457122894,-21138.0404535882,-21131.7365762471,7.45977775315792,"Ependymal",64," std logFC = 7.46","NEK5"
"209993","ENSG00000258343",1.4224750159156,-20981.874343324,-20975.5859701694,7.42619558250424,"Ependymal",65," std logFC = 7.426","AC090001.1"
"209994","ENSG00000272514",2.39360191108854,-20775.9836009197,-20769.7104952372,7.38184256109558,"Ependymal",66," std logFC = 7.382","CFAP206"
"209995","ENSG00000141294",0.932465246960612,-20588.8899640768,-20582.6318962717,7.34146010049282,"Ependymal",67," std logFC = 7.341","LRRC46"
"209996","ENSG00000231057",0.884553811277504,-20401.6249497326,-20395.3816970133,7.30096376104057,"Ependymal",68," std logFC = 7.301","AC096637.2"
"209997","ENSG00000157856",2.08779620778493,-20027.2804862159,-20021.051832296,7.21977332177986,"Ependymal",69," std logFC = 7.22","DRC1"
"209998","ENSG00000204695",0.6193316004453,-19558.6627548416,-19552.4484896592,7.1176696420594,"Ependymal",70," std logFC = 7.118","OR14J1"
"209999","ENSG00000112539",2.32694682256852,-18933.3185049115,-18927.118424364,6.98055897062807,"Ependymal",71," std logFC = 6.981","C6orf118"
"210000","ENSG00000039139",2.73904393078576,-18702.9482277847,-18696.7621334791,6.92978733111993,"Ependymal",72," std logFC = 6.93","DNAH5"
"210001","ENSG00000169071",2.19432730232692,-18651.8721527867,-18645.6998518033,6.91851080241031,"Ependymal",73," std logFC = 6.919","ROR2"
"210002","ENSG00000181378",1.65743334584289,-18593.13435931,-18586.9756639787,6.90553371621797,"Ependymal",74," std logFC = 6.906","CFAP65"
"210003","ENSG00000077327",2.40132914319185,-18568.4390724049,-18562.2938000939,6.90007483093835,"Ependymal",75," std logFC = 6.9","SPAG6"
"210004","ENSG00000171962",2.37072125933628,-18284.4264896326,-18278.2944625483,6.83716886615978,"Ependymal",76," std logFC = 6.837","DRC3"
"210005","ENSG00000181085",0.949749673591653,-17836.7451686725,-17830.6262136698,6.73752952748862,"Ependymal",77," std logFC = 6.738","MAPK15"
"210006","ENSG00000187905",1.15425690909572,-17805.1057610371,-17798.9997094393,6.73046456480452,"Ependymal",78," std logFC = 6.73","LRRC74B"
"210007","ENSG00000034239",1.73190154098826,-17704.4319727346,-17698.3386601625,6.7079637303982,"Ependymal",79," std logFC = 6.708","EFCAB1"
"210008","ENSG00000215912",1.76433701349101,-17463.4128466519,-17457.332112862,6.65396504831186,"Ependymal",80," std logFC = 6.654","TTC34"
"210009","ENSG00000174898",1.05922542639419,-17312.8165880657,-17306.7482767958,6.62012969865162,"Ependymal",81," std logFC = 6.62","CATSPERD"
"210010","ENSG00000120262",2.47034707648157,-17212.984480945,-17206.9284397677,6.59765858729368,"Ependymal",82," std logFC = 6.598","CCDC170"
"210011","ENSG00000243729",0.618909125599159,-17139.983827904,-17133.9399080872,6.58120584069361,"Ependymal",83," std logFC = 6.581","OR5V1"
"210012","ENSG00000243629",1.07803187034215,-17046.9988827597,-17040.966939134,6.56022296692113,"Ependymal",84," std logFC = 6.56","LINC00880"
"210013","ENSG00000283361",1.89697235355113,-16956.9390329353,-16950.9189237672,6.53987197783342,"Ependymal",85," std logFC = 6.54","CFAP97D2"
"210014","ENSG00000162598",1.71190408305793,-16910.9363007753,-16904.927887647,6.52946584815203,"Ependymal",86," std logFC = 6.529","C1orf87"
"210015","ENSG00000162814",3.38258876355238,-16716.4360451741,-16710.4391928682,6.48538664958997,"Ependymal",87," std logFC = 6.485","SPATA17"
"210016","ENSG00000070159",1.3405053722035,-15840.2351793026,-15834.2497556925,6.28509050175185,"Ependymal",88," std logFC = 6.285","PTPN3"
"210017","ENSG00000224445",0.919708529765517,-15806.3296826921,-15800.3555586373,6.27728034145157,"Ependymal",89," std logFC = 6.277","LINC01708"
"210018","ENSG00000132554",2.95878610334848,-15778.0776160456,-15772.1146652914,6.27076892792194,"Ependymal",90," std logFC = 6.271","RGS22"
"210019","ENSG00000133115",0.583649327791863,-15556.9449286809,-15550.9930277628,6.21969112048563,"Ependymal",91," std logFC = 6.22","STOML3"
"210020","ENSG00000168589",1.76843170382374,-15415.9371483368,-15409.9961764893,6.18701516517191,"Ependymal",92," std logFC = 6.187","DYNLRB2"
"210021","ENSG00000162571",0.615862205737272,-15357.9613801002,-15352.0312191688,6.17355604457519,"Ependymal",93," std logFC = 6.174","TTLL10"
"210022","ENSG00000004838",1.55823063190993,-15356.8077611447,-15350.8882955025,6.17328808603197,"Ependymal",94," std logFC = 6.173","ZMYND10"
"210023","ENSG00000197748",4.23651380861868,-15310.4296829376,-15304.5207994046,6.1625108420279,"Ependymal",95," std logFC = 6.163","CFAP43"
"210024","ENSG00000243910",0.660014314500303,-15300.9240310564,-15295.0256188233,6.16030080059863,"Ependymal",96," std logFC = 6.16","TUBA4B"
"210025","ENSG00000165309",3.95985906926144,-15294.4146977468,-15288.5266483008,6.15878717230119,"Ependymal",97," std logFC = 6.159","ARMC3"
"210026","ENSG00000249307",3.32708432266644,-15247.0844819418,-15241.2066889959,6.14777589642326,"Ependymal",98," std logFC = 6.148","LINC01088"
"210027","ENSG00000204700",0.468045423316752,-15049.6735439922,-15043.8059034178,6.1017434639483,"Ependymal",99," std logFC = 6.102","OR2J2"
"210028","ENSG00000180264",0.746640688995103,-15022.9402184602,-15017.0826282216,6.09549656175068,"Ependymal",100," std logFC = 6.095","ADGRD2"
"210029","ENSG00000175267",3.32187735600876,-14985.0361918114,-14979.1885519037,6.08663388639409,"Ependymal",101," std logFC = 6.087","VWA3A"
"210030","ENSG00000159625",1.262111034853,-14503.0004312987,-14497.1626436874,5.97335201937446,"Ependymal",102," std logFC = 5.973","DRC7"
"210031","ENSG00000167646",0.657302030945838,-14430.4839971236,-14424.6559656873,5.95621572519367,"Ependymal",103," std logFC = 5.956","DNAAF3"
"210032","ENSG00000078900",0.622700851240134,-14397.9273401341,-14392.1089706087,5.94851404296387,"Ependymal",104," std logFC = 5.949","TP73"
"210033","ENSG00000214688",0.67211758816995,-14364.9750431727,-14359.1662430983,5.94071352971342,"Ependymal",105," std logFC = 5.941","C10orf105"
"210034","ENSG00000174776",3.92364047299796,-14357.3530856565,-14351.5537643261,5.93890849655523,"Ependymal",106," std logFC = 5.939","WDR49"
"210035","ENSG00000154479",2.37510660571361,-14231.9215841199,-14226.1316525299,5.90916284999181,"Ependymal",107," std logFC = 5.909","CCDC173"
"210036","ENSG00000007174",4.84070575451692,-14161.1081442472,-14155.3275150498,5.89233527687052,"Ependymal",108," std logFC = 5.892","DNAH9"
"210037","ENSG00000173947",1.20397983303554,-14115.0178806341,-14109.2464680918,5.88136924156369,"Ependymal",109," std logFC = 5.881","PIFO"
"210038","ENSG00000164023",2.1383831966307,-14081.7725514292,-14076.0102713705,5.87345268950543,"Ependymal",110," std logFC = 5.873","SGMS2"
"210039","ENSG00000140527",1.64771600525528,-13976.742187418,-13970.9889571948,5.84840537493176,"Ependymal",111," std logFC = 5.848","WDR93"
"210040","ENSG00000272398",1.98800001604579,-13910.6057204644,-13904.8614589111,5.83260429223901,"Ependymal",112," std logFC = 5.833","CD24"
"210041","ENSG00000131951",3.33741633830777,-13910.2300463007,-13904.4946736949,5.83251447287745,"Ependymal",113," std logFC = 5.833","LRRC9"
"210042","ENSG00000075275",1.04626067881025,-13756.8542088608,-13751.1276468846,5.79578241878588,"Ependymal",114," std logFC = 5.796","CELSR1"
"210043","ENSG00000203734",1.69871031474552,-13541.7637326255,-13536.0459043293,5.74405944179862,"Ependymal",115," std logFC = 5.744","ECT2L"
"210044","ENSG00000047457",1.2594295822847,-13409.0296854205,-13403.320515187,5.71201501096065,"Ependymal",116," std logFC = 5.712","CP"
"210045","ENSG00000164694",0.82163032221349,-13278.0351813525,-13272.3345948627,5.68029426258602,"Ependymal",117," std logFC = 5.68","FNDC1"
"210046","ENSG00000277639",0.583368308400603,-13232.4105670588,-13226.7184912587,5.66922332218652,"Ependymal",118," std logFC = 5.669","AC007906.2"
"210047","ENSG00000149201",1.53248443260901,-13098.7262047567,-13093.0425678253,5.63671562386198,"Ependymal",119," std logFC = 5.637","CCDC81"
"210048","ENSG00000205293",0.808563060814075,-13041.4591090126,-13035.7838403309,5.62275837237402,"Ependymal",120," std logFC = 5.623","LINC01602"
"210049","ENSG00000136918",0.44474746669453,-12905.9135322644,-12900.2465623854,5.58964583527336,"Ependymal",121," std logFC = 5.59","WDR38"
"210050","ENSG00000008226",1.80827389446208,-12895.005619362,-12889.3468799822,5.58697637304322,"Ependymal",122," std logFC = 5.587","DLEC1"
"210051","ENSG00000145703",2.18027493240586,-12355.044021577,-12349.3934455079,5.4539164001484,"Ependymal",123," std logFC = 5.454","IQGAP2"
"210052","ENSG00000130635",1.5715261094055,-12210.2356550197,-12204.5931761607,5.41791565954362,"Ependymal",124," std logFC = 5.418","COL5A1"
"210053","ENSG00000184608",1.21475952726448,-12198.5312894556,-12192.8968427683,5.41499979233984,"Ependymal",125," std logFC = 5.415","FAM167A-AS1"
"210054","ENSG00000186439",1.81557678637004,-12111.4228062391,-12105.7963277216,5.39326998310524,"Ependymal",126," std logFC = 5.393","TRDN"
"210055","ENSG00000138792",1.73057368782374,-12001.7732477938,-11996.1546744557,5.36584423962293,"Ependymal",127," std logFC = 5.366","ENPEP"
"210056","ENSG00000247311",0.634734034509027,-11947.4944342841,-11941.8837041235,5.35223746918737,"Ependymal",128," std logFC = 5.352","AC010255.1"
"210057","ENSG00000164746",1.18900728686788,-11862.0271861465,-11856.4242381263,5.33077088325108,"Ependymal",129," std logFC = 5.331","C7orf57"
"210058","ENSG00000215217",1.36853391786543,-11808.3456156525,-11802.7503896785,5.31726166679565,"Ependymal",130," std logFC = 5.317","C5orf49"
"210059","ENSG00000170324",2.83087016807778,-11758.3075073155,-11752.7199442141,5.3046509927942,"Ependymal",131," std logFC = 5.305","FRMPD2"
"210060","ENSG00000197405",1.46963772462167,-11521.8291782603,-11516.2492197584,5.24480952609918,"Ependymal",132," std logFC = 5.245","C5AR1"
"210061","ENSG00000120051",1.80480310178898,-11435.3571514204,-11429.7847401241,5.22282505586177,"Ependymal",133," std logFC = 5.223","CFAP58"
"210062","ENSG00000146038",2.36397756451755,-11402.2561525005,-11396.6912318759,5.21439472523966,"Ependymal",134," std logFC = 5.214","DCDC2"
"210063","ENSG00000204711",1.0786318754361,-11247.350835719,-11241.7933500729,5.17483214808122,"Ependymal",135," std logFC = 5.175","C9orf135"
"210064","ENSG00000257108",0.439299838283929,-11084.9158157583,-11079.3657102195,5.1331472056913,"Ependymal",136," std logFC = 5.133","NHLRC4"
"210065","ENSG00000169752",2.29481125771946,-11058.4205775627,-11052.877798064,5.12632814274125,"Ependymal",137," std logFC = 5.126","NRG4"
"210066","ENSG00000080572",0.420214660707527,-11009.5733291489,-11004.0378224095,5.11374167609917,"Ependymal",138," std logFC = 5.114","PIH1D3"
"210067","ENSG00000118307",2.77836947178115,-10990.8220586839,-10985.2937721925,5.10890495548429,"Ependymal",139," std logFC = 5.109","CASC1"
"210068","ENSG00000206530",3.58933890943176,-10915.1493018457,-10909.6281838438,5.08935697887223,"Ependymal",140," std logFC = 5.089","CFAP44"
"210069","ENSG00000169064",3.26752633502406,-10908.4326187117,-10902.9186181776,5.08761965987724,"Ependymal",141," std logFC = 5.088","ZBBX"
"210070","ENSG00000158428",0.868885298857855,-10754.7663215803,-10749.2593882133,5.04777130682595,"Ependymal",142," std logFC = 5.048","CATIP"
"210071","ENSG00000159713",1.75550817035092,-10659.8909186776,-10654.3910028833,5.02307001869885,"Ependymal",143," std logFC = 5.023","TPPP3"
"210072","ENSG00000228162",0.540019553439809,-10451.2077199101,-10445.7147727852,4.96846703403927,"Ependymal",144," std logFC = 4.968","AC097713.1"
"210073","ENSG00000197653",2.07168812371316,-10356.344525896,-10350.8584992139,4.94351951871715,"Ependymal",145," std logFC = 4.944","DNAH10"
"210074","ENSG00000257924",0.534736877121842,-10323.8316206151,-10318.3524668122,4.93495065835127,"Ependymal",146," std logFC = 4.935","LINC02416"
"210075","ENSG00000172426",0.889715881055141,-10305.1511123355,-10299.6787844977,4.93002305860956,"Ependymal",147," std logFC = 4.93","RSPH9"
"210076","ENSG00000133640",3.69436944250201,-10226.2742343913,-10220.8086862405,4.90918179641653,"Ependymal",148," std logFC = 4.909","LRRIQ1"
"210077","ENSG00000170959",4.04350299995091,-10043.6489467258,-10038.1901326072,4.86070755278066,"Ependymal",149," std logFC = 4.861","DCDC1"
"210078","ENSG00000163879",1.2275633376864,-9995.23064640176,-9989.77852127132,4.84780340685023,"Ependymal",150," std logFC = 4.848","DNALI1"
"210079","ENSG00000165923",1.0979382592391,-9977.16805646329,-9971.72257587557,4.84298376246118,"Ependymal",151," std logFC = 4.843","AGBL2"
"210080","ENSG00000226005",0.342166341291642,-9893.51059972999,-9888.0717198263,4.82062057215566,"Ependymal",152," std logFC = 4.821","LINC02660"
"210081","ENSG00000100979",1.82342369539105,-9888.60043123133,-9883.16810872819,4.81930589202947,"Ependymal",153," std logFC = 4.819","PLTP"
"210082","ENSG00000187726",0.942535457665644,-9866.57142769415,-9861.14561987202,4.81340481905908,"Ependymal",154," std logFC = 4.813","DNAJB13"
"210083","ENSG00000165164",3.77594484691497,-9806.7968862463,-9801.37755093868,4.79736866847182,"Ependymal",155," std logFC = 4.797","CFAP47"
"210084","ENSG00000248712",0.585169139773413,-9708.67403759468,-9703.26113317739,4.77096799882572,"Ependymal",156," std logFC = 4.771","CCDC153"
"210085","ENSG00000183690",2.28689710423482,-9578.65971990913,-9573.25320528994,4.73583762318248,"Ependymal",157," std logFC = 4.736","EFHC2"
"210086","ENSG00000169314",0.385336857791,-9549.68225826882,-9544.28209287731,4.72798428500638,"Ependymal",158," std logFC = 4.728","C22orf15"
"210087","ENSG00000233730",0.413652759907489,-9460.0973504489,-9454.70349422658,4.70365036368609,"Ependymal",159," std logFC = 4.704","LINC01765"
"210088","ENSG00000171811",2.56308594731419,-9262.8000837517,-9257.4124971424,4.64975957807947,"Ependymal",160," std logFC = 4.65","CFAP46"
"210089","ENSG00000173838",1.68347365872417,-9223.65433720036,-9218.27298114081,4.63901722657348,"Ependymal",161," std logFC = 4.639","MARCH10"
"210090","ENSG00000182329",2.93246274294784,-9214.66655830957,-9209.29139422026,4.6365484387723,"Ependymal",162," std logFC = 4.637","KIAA2012"
"210091","ENSG00000122735",2.65989952594661,-9194.88188263498,-9189.51287241124,4.63111080176512,"Ependymal",163," std logFC = 4.631","DNAI1"
"210092","ENSG00000156042",3.57526809412,-9114.79447501987,-9109.43158102316,4.6090552604413,"Ependymal",164," std logFC = 4.609","CFAP70"
"210093","ENSG00000137691",1.26720077982808,-9082.6903181901,-9077.33350323946,4.60019389634574,"Ependymal",165," std logFC = 4.6","CFAP300"
"210094","ENSG00000182718",1.05124658997338,-9076.10183637434,-9070.75106373816,4.59837391607727,"Ependymal",166," std logFC = 4.598","ANXA2"
"210095","ENSG00000153404",0.699398939320341,-9038.69374953375,-9033.34898292163,4.58803113657272,"Ependymal",167," std logFC = 4.588","PLEKHG4B"
"210096","ENSG00000149927",1.77013968539537,-9025.49963116066,-9020.16083471553,4.58437937514861,"Ependymal",168," std logFC = 4.584","DOC2A"
"210097","ENSG00000203780",2.59872751115437,-9022.47630240302,-9017.1434406934,4.58354232382471,"Ependymal",169," std logFC = 4.584","FANK1"
"210098","ENSG00000111834",0.870520878798069,-8993.51022658031,-8988.18326459282,4.57551737146957,"Ependymal",170," std logFC = 4.576","RSPH4A"
"210099","ENSG00000140481",0.561699788661615,-8985.55714993775,-8980.23605306971,4.57331231992815,"Ependymal",171," std logFC = 4.573","CCDC33"
"210100","ENSG00000213145",0.749365374291666,-8901.3240154152,-8896.00874946748,4.54991329426766,"Ependymal",172," std logFC = 4.55","CRIP1"
"210101","ENSG00000189350",3.11378765874575,-8840.2891538187,-8834.97968498865,4.53290689862619,"Ependymal",173," std logFC = 4.533","TOGARAM2"
"210102","ENSG00000230062",0.315763906506935,-8750.23966435517,-8744.93595922985,4.50773566561978,"Ependymal",174," std logFC = 4.508","ANKRD66"
"210103","ENSG00000176029",0.502466918753756,-8724.7103346785,-8719.41236022788,4.50058190628412,"Ependymal",175," std logFC = 4.501","C11orf16"
"210104","ENSG00000138587",1.65975246678359,-8667.61832828404,-8662.32605185454,4.4845552356597,"Ependymal",176," std logFC = 4.485","MNS1"
"210105","ENSG00000255794",3.41420518467268,-8642.5279196645,-8637.24130897253,4.47749939477191,"Ependymal",177," std logFC = 4.477","RMST"
"210106","ENSG00000172349",1.62964484196552,-8141.96347673841,-8136.68249986416,4.33506754035566,"Ependymal",178," std logFC = 4.335","IL16"
"210107","ENSG00000110723",1.94039568360551,-8125.72482047795,-8120.44944585925,4.33039188331064,"Ependymal",179," std logFC = 4.33","EXPH5"
"210108","ENSG00000188596",4.34884593564755,-8123.14878290531,-8117.87897933166,4.32964982576266,"Ependymal",180," std logFC = 4.33","CFAP54"
"210109","ENSG00000056998",1.49617855375393,-8087.54867448395,-8082.28441109068,4.31938552905082,"Ependymal",181," std logFC = 4.319","GYG2"
"210110","ENSG00000114204",2.79901893030271,-8044.30818803494,-8039.04943429748,4.30689495329594,"Ependymal",182," std logFC = 4.307","SERPINI2"
"210111","ENSG00000286289",0.341603105687287,-8012.146330351,-8006.8930560793,4.29758781611592,"Ependymal",183," std logFC = 4.298","AL133482.1"
"210112","ENSG00000215187",0.376148044464899,-7983.75781602951,-7978.50999136258,4.28936065410619,"Ependymal",184," std logFC = 4.289","FAM166B"
"210113","ENSG00000110195",0.375878067192504,-7884.79804811906,-7879.5556435196,4.26059276273701,"Ependymal",185," std logFC = 4.261","FOLR1"
"210114","ENSG00000259929",0.540460832947296,-7764.78087983217,-7759.54386608134,4.22551506064256,"Ependymal",186," std logFC = 4.226","AC010601.1"
"210115","ENSG00000251613",1.33134712371914,-7718.68134550887,-7713.44969370119,4.21198550838666,"Ependymal",187," std logFC = 4.212","AC063979.2"
"210116","ENSG00000226674",1.27298224926386,-7497.07641280475,-7491.85009434304,4.14650201152889,"Ependymal",188," std logFC = 4.147","TEX41"
"210117","ENSG00000106992",2.06705712757556,-7474.7435970844,-7469.52258367492,4.13986094298325,"Ependymal",189," std logFC = 4.14","AK1"
"210118","ENSG00000177508",0.46431351927989,-7403.83269514657,-7398.61695879419,4.11872237820046,"Ependymal",190," std logFC = 4.119","IRX3"
