"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"105022","ENSG00000196126",1.3333418225125,-838.640795473812,-832.238478059818,3.62998703761239,"Macrophage",58," std logFC = 3.63","HLA-DRB1"
"105023","ENSG00000163606",0.932110099735548,-808.901436892873,-802.516213912239,3.56420847947184,"Macrophage",59," std logFC = 3.564","CD200R1"
"105024","ENSG00000227509",0.0588130743424908,-807.949049166678,-801.580633304361,3.56208253544483,"Macrophage",60," std logFC = 3.562","LINC01839"
"105025","ENSG00000181481",1.092043249386,-806.1440285629,-799.792142002533,3.55804994903227,"Macrophage",61," std logFC = 3.558","RNF135"
"105026","ENSG00000261371",1.32050649470668,-782.853705354905,-776.518079315411,3.50561440389156,"Macrophage",62," std logFC = 3.506","PECAM1"
"105027","ENSG00000165457",0.520833977736623,-782.802237310611,-776.482611612463,3.50549768817044,"Macrophage",63," std logFC = 3.505","FOLR2"
"105028","ENSG00000155659",0.682613672497142,-777.976624097072,-771.672746755892,3.49453771222549,"Macrophage",64," std logFC = 3.495","VSIG4"
"105029","ENSG00000127951",0.755563486233716,-758.006659463003,-751.718286308359,3.44882293080964,"Macrophage",65," std logFC = 3.449","FGL2"
"105030","ENSG00000254087",2.28722429454319,-751.927413779341,-745.654308096827,3.43478934971432,"Macrophage",66," std logFC = 3.435","LYN"
"105031","ENSG00000165025",2.19249104903363,-751.703604038936,-745.445536233787,3.43427163650289,"Macrophage",67," std logFC = 3.434","SYK"
"105032","ENSG00000100600",2.0569459134963,-747.422999308892,-741.179746589529,3.42435519456099,"Macrophage",68," std logFC = 3.424","LGMN"
"105033","ENSG00000110852",0.483383578128197,-746.489632030345,-740.260978110402,3.42218925550146,"Macrophage",69," std logFC = 3.422","CLEC2B"
"105034","ENSG00000099250",2.77594751341874,-744.355870340368,-738.141605157877,3.41723272051644,"Macrophage",70," std logFC = 3.417","NRP1"
"105035","ENSG00000142552",0.713545740121412,-741.343684534451,-735.143603986952,3.41022378706528,"Macrophage",71," std logFC = 3.41","RCN3"
"105036","ENSG00000280560",2.68611497445199,-723.076135925944,-716.89004162042,3.36741452877085,"Macrophage",72," std logFC = 3.367","LINC01374"
"105037","ENSG00000091831",1.33056441616342,-722.719646351528,-716.547345368136,3.36657385295037,"Macrophage",73," std logFC = 3.367","ESR1"
"105038","ENSG00000196639",1.48684259822639,-721.18862558146,-715.029930250124,3.36296107036912,"Macrophage",74," std logFC = 3.363","HRH1"
"105039","ENSG00000053918",1.60132630923419,-719.861027375642,-713.715755064638,3.35982525426531,"Macrophage",75," std logFC = 3.36","KCNQ1"
"105040","ENSG00000113600",0.315069723257039,-718.157325791218,-712.025298706965,3.35579690431104,"Macrophage",76," std logFC = 3.356","C9"
"105041","ENSG00000204287",1.30712986171484,-711.421829391543,-705.302874388857,3.33982482273642,"Macrophage",77," std logFC = 3.34","HLA-DRA"
"105042","ENSG00000019582",2.14139093427277,-699.122052711348,-693.016001113498,3.31046484438644,"Macrophage",78," std logFC = 3.31","CD74"
"105043","ENSG00000059377",2.72464674730595,-694.645569338311,-688.552256766238,3.29971632157856,"Macrophage",79," std logFC = 3.3","TBXAS1"
"105044","ENSG00000158813",2.66937855807955,-692.818310356689,-686.737576566823,3.29531907974508,"Macrophage",80," std logFC = 3.295","EDA"
"105045","ENSG00000153179",1.59257740757377,-691.433670110434,-685.365358840567,3.29198318322911,"Macrophage",81," std logFC = 3.292","RASSF3"
"105046","ENSG00000174600",1.10689810330301,-686.398278762589,-680.342237585314,3.27982403092528,"Macrophage",82," std logFC = 3.28","CMKLR1"
"105047","ENSG00000173193",2.01528562069206,-677.96656621816,-671.922646401417,3.2593648932101,"Macrophage",83," std logFC = 3.259","PARP14"
"105048","ENSG00000188511",1.02647534578261,-674.188005171268,-668.156061545572,3.25015575718861,"Macrophage",84," std logFC = 3.25","C22orf34"
"105049","ENSG00000132530",1.71892733397781,-673.362033800508,-667.341924632458,3.24813931090971,"Macrophage",85," std logFC = 3.248","XAF1"
"105050","ENSG00000110324",1.12069123840933,-663.469097656598,-657.460684528312,3.22389229914888,"Macrophage",86," std logFC = 3.224","IL10RA"
"105051","ENSG00000132514",0.104097035944721,-662.084077495927,-656.087225190042,3.2204835194772,"Macrophage",87," std logFC = 3.22","CLEC10A"
"105052","ENSG00000139832",0.961776554389632,-656.198450607186,-650.213026997124,3.20595860483282,"Macrophage",88," std logFC = 3.206","RAB20"
"105053","ENSG00000028137",1.37509338553999,-656.142308451903,-650.168184397096,3.20581974530324,"Macrophage",89," std logFC = 3.206","TNFRSF1B"
"105054","ENSG00000108691",0.35600002841147,-648.119967436294,-642.157016682084,3.18591706871751,"Macrophage",90," std logFC = 3.186","CCL2"
"105055","ENSG00000136732",0.821841013894322,-634.883851505593,-628.931950587571,3.15281210362292,"Macrophage",91," std logFC = 3.153","GYPC"
"105056","ENSG00000081237",2.15467551974533,-630.869485574702,-624.928513727211,3.1427046081669,"Macrophage",92," std logFC = 3.143","PTPRC"
"105057","ENSG00000104043",2.96534536746356,-627.240436507832,-621.310275576446,3.13353993690819,"Macrophage",93," std logFC = 3.134","ATP8B4"
"105058","ENSG00000242574",0.887374854939839,-626.633656068137,-620.714190425868,3.13200504521031,"Macrophage",94," std logFC = 3.132","HLA-DMB"
"105059","ENSG00000137491",2.42431119849793,-613.995320070336,-608.086436537397,3.09986716417205,"Macrophage",95," std logFC = 3.1","SLCO2B1"
"105060","ENSG00000109667",1.16085375238873,-600.91528624405,-595.016874010978,3.06626036064535,"Macrophage",96," std logFC = 3.066","SLC2A9"
"105061","ENSG00000137393",1.22626667574994,-590.107602566009,-584.219553119973,3.03821844081443,"Macrophage",97," std logFC = 3.038","RNF144B"
"105062","ENSG00000160593",0.277078070246371,-589.280931227797,-583.403138281928,3.03606313256512,"Macrophage",98," std logFC = 3.036","JAML"
"105063","ENSG00000173559",1.0847145768794,-582.929662769687,-577.062022195282,3.01945394577287,"Macrophage",99," std logFC = 3.019","NABP1"
"105064","ENSG00000104870",1.19862405118225,-579.569284852744,-573.711694614192,3.01063005434019,"Macrophage",100," std logFC = 3.011","FCGRT"
"105065","ENSG00000257178",0.037773425717827,-577.909808272375,-572.062168364677,3.00626317099103,"Macrophage",101," std logFC = 3.006","AC103702.1"
"105066","ENSG00000163219",1.7335326595529,-577.345462355692,-571.507674744436,3.00477669288224,"Macrophage",102," std logFC = 3.005","ARHGAP25"
"105067","ENSG00000261472",0.232748691255501,-572.998625703853,-567.170594267543,2.99330304113381,"Macrophage",103," std logFC = 2.993","AC084064.1"
"105068","ENSG00000112149",1.42664836847395,-570.410560059896,-564.592190534498,2.98645129582761,"Macrophage",104," std logFC = 2.986","CD83"
"105069","ENSG00000141968",1.32620957926936,-568.670262176256,-562.861462101874,2.98183531890672,"Macrophage",105," std logFC = 2.982","VAV1"
"105070","ENSG00000237484",0.863344444688414,-551.507440535251,-545.708119204823,2.93593297484794,"Macrophage",106," std logFC = 2.936","LINC01684"
"105071","ENSG00000145779",0.934932677692428,-548.609981421361,-542.820049831284,2.92811430306313,"Macrophage",107," std logFC = 2.928","TNFAIP8"
"105072","ENSG00000250722",2.42371008826851,-548.549872956266,-542.76924375885,2.92795188686189,"Macrophage",108," std logFC = 2.928","SELENOP"
"105073","ENSG00000171608",1.35481131473469,-547.906554044849,-542.135141502538,2.92621305394519,"Macrophage",109," std logFC = 2.926","PIK3CD"
"105074","ENSG00000172716",0.66948109540923,-541.305415827253,-535.543135768505,2.90831207258663,"Macrophage",110," std logFC = 2.908","SLFN11"
"105075","ENSG00000153551",1.2255792678868,-541.071164100778,-535.317933877551,2.9076748490855,"Macrophage",111," std logFC = 2.908","CMTM7"
"105076","ENSG00000086062",1.34868702719669,-540.299604002469,-534.555342449225,2.90557504590372,"Macrophage",112," std logFC = 2.906","B4GALT1"
"105077","ENSG00000155307",1.77596906863489,-540.073023723989,-534.337651118162,2.90495812512973,"Macrophage",113," std logFC = 2.905","SAMSN1"
"105078","ENSG00000159216",2.83491730791582,-536.917995164521,-531.191433188376,2.89635443250614,"Macrophage",114," std logFC = 2.896","RUNX1"
"105079","ENSG00000089820",1.09251849813392,-535.550437893362,-529.832609597185,2.8926173617894,"Macrophage",115," std logFC = 2.893","ARHGAP4"
"105080","ENSG00000154589",0.733449543388618,-535.141693223506,-529.432522990072,2.89149948441854,"Macrophage",116," std logFC = 2.891","LY96"
"105081","ENSG00000160219",1.13720277997721,-525.1453814528,-519.444794963058,2.86402773881473,"Macrophage",117," std logFC = 2.864","GAB3"
"105082","ENSG00000181804",3.70373790178381,-523.073582312458,-517.381506512384,2.85830174142951,"Macrophage",118," std logFC = 2.858","SLC9A9"
"105083","ENSG00000107099",2.76202461382458,-519.835670447617,-514.152033516188,2.84933032377697,"Macrophage",119," std logFC = 2.849","DOCK8"
"105084","ENSG00000182578",1.92288045499723,-517.037400775414,-511.362132093657,2.84155472069848,"Macrophage",120," std logFC = 2.842","CSF1R"
"105085","ENSG00000004399",1.11908272037262,-515.577704722444,-509.910734843501,2.83749036323267,"Macrophage",121," std logFC = 2.837","PLXND1"
"105086","ENSG00000173372",0.679838578283058,-502.433356535236,-496.77461715543,2.80063147852848,"Macrophage",122," std logFC = 2.801","C1QA"
"105087","ENSG00000163565",1.8417338290735,-498.827635182565,-493.177059113398,2.7904371718468,"Macrophage",123," std logFC = 2.79","IFI16"
"105088","ENSG00000116701",0.521918032939209,-493.742144881372,-488.099666022437,2.77599688115004,"Macrophage",124," std logFC = 2.776","NCF2"
"105089","ENSG00000286194",0.242403245174674,-492.536613553724,-486.902166866487,2.77256296824557,"Macrophage",125," std logFC = 2.773","AC138207.9"
"105090","ENSG00000100365",0.412414382713965,-478.238267928757,-472.611789411169,2.73151227376819,"Macrophage",126," std logFC = 2.732","NCF4"
"105091","ENSG00000114013",1.39885907967857,-474.317117748921,-468.69854441084,2.72014859582377,"Macrophage",127," std logFC = 2.72","CD86"
"105092","ENSG00000123338",1.36726047131461,-473.263158508638,-467.652428348018,2.71708623206028,"Macrophage",128," std logFC = 2.717","NCKAP1L"
"105093","ENSG00000180353",1.03660064547506,-469.625408984863,-464.022460964685,2.70649037382551,"Macrophage",129," std logFC = 2.706","HCLS1"
"105094","ENSG00000167604",0.924395126578174,-465.14825616459,-459.553030190505,2.69339346966323,"Macrophage",130," std logFC = 2.693","NFKBID"
"105095","ENSG00000141506",1.47116832972447,-460.618793319623,-455.031230218284,2.68007971552266,"Macrophage",131," std logFC = 2.68","PIK3R5"
"105096","ENSG00000146376",2.14206252359309,-458.985849747162,-453.405891245209,2.67526396695561,"Macrophage",132," std logFC = 2.675","ARHGAP18"
"105097","ENSG00000101336",1.16221335108157,-448.828328228439,-443.255916932121,2.64511519561762,"Macrophage",133," std logFC = 2.645","HCK"
"105098","ENSG00000168918",2.24601559417852,-445.736834580897,-440.171913956308,2.63587214919733,"Macrophage",134," std logFC = 2.636","INPP5D"
"105099","ENSG00000146192",1.23936284484987,-445.428111164936,-439.870625518835,2.63494737173228,"Macrophage",135," std logFC = 2.635","FGD2"
"105100","ENSG00000164733",2.18809998340389,-443.701791599154,-438.151686060351,2.62977032268624,"Macrophage",136," std logFC = 2.63","CTSB"
"105101","ENSG00000196735",0.456276020058435,-436.064811862985,-430.522032364274,2.60674684842179,"Macrophage",137," std logFC = 2.607","HLA-DQA1"
"105102","ENSG00000069493",1.36078542969001,-435.271246347222,-429.735739607839,2.60434300648222,"Macrophage",138," std logFC = 2.604","CLEC2D"
"105103","ENSG00000171115",0.754067891134317,-429.720612080991,-424.192325589581,2.58746795168406,"Macrophage",139," std logFC = 2.587","GIMAP8"
"105104","ENSG00000198223",1.70519710553127,-428.234882792991,-422.71376479106,2.58293267948745,"Macrophage",140," std logFC = 2.583","CSF2RA"
"105105","ENSG00000115956",0.896324193635042,-425.935012403064,-420.421011868903,2.57589674214505,"Macrophage",141," std logFC = 2.576","PLEK"
"105106","ENSG00000276070",0.420290096180332,-424.226145771442,-418.719212404503,2.57065660959581,"Macrophage",142," std logFC = 2.571","CCL4L2"
"105107","ENSG00000100504",1.18620865003559,-421.160052409079,-415.660136614799,2.5612282493787,"Macrophage",143," std logFC = 2.561","PYGL"
"105108","ENSG00000081985",0.733910745931694,-420.631582644923,-415.138635519959,2.55959973947282,"Macrophage",144," std logFC = 2.56","IL12RB2"
"105109","ENSG00000138639",3.54253345245004,-420.108699554031,-414.622672871912,2.55798744358345,"Macrophage",145," std logFC = 2.558","ARHGAP24"
"105110","ENSG00000130775",0.758418998455094,-420.047381614925,-414.568227812094,2.55779830601788,"Macrophage",146," std logFC = 2.558","THEMIS2"
"105111","ENSG00000197405",0.794646150121801,-416.918514383702,-411.446186545941,2.54812890051498,"Macrophage",147," std logFC = 2.548","C5AR1"
"105112","ENSG00000223865",0.842747424342931,-416.296315782034,-410.830767631259,2.54620177007756,"Macrophage",148," std logFC = 2.546","HLA-DPB1"
"105113","ENSG00000185650",2.45299590974126,-414.829382939267,-409.370568820672,2.54165257341267,"Macrophage",149," std logFC = 2.542","ZFP36L1"
"105114","ENSG00000179583",1.17468008841091,-413.849646360144,-408.3975212297,2.53860979350514,"Macrophage",150," std logFC = 2.539","CIITA"
"105115","ENSG00000108700",0.0969859616222667,-407.318909655111,-401.873429067386,2.51823497984516,"Macrophage",151," std logFC = 2.518","CCL8"
"105116","ENSG00000234147",0.0564951863654694,-406.036797320532,-400.597917416839,2.51421596303849,"Macrophage",152," std logFC = 2.514","AL035446.1"
"105117","ENSG00000224137",0.0428604162190023,-401.54815048869,-396.115827985543,2.50009548405092,"Macrophage",153," std logFC = 2.5","LINC01857"
"105118","ENSG00000255240",0.329899195989036,-398.270895386456,-392.84508756433,2.48973614852274,"Macrophage",154," std logFC = 2.49","AP001636.3"
"105119","ENSG00000260135",0.0800159595141524,-395.075739090033,-389.656403782412,2.479595397268,"Macrophage",155," std logFC = 2.48","MMP2-AS1"
"105120","ENSG00000143119",1.20174941126311,-393.027591189904,-387.614686772614,2.47307352326639,"Macrophage",156," std logFC = 2.473","CD53"
"105121","ENSG00000158869",0.46975215020279,-390.80674076046,-385.400226141268,2.46598256629062,"Macrophage",157," std logFC = 2.466","FCER1G"
"105122","ENSG00000163131",1.04707779702442,-390.610624528507,-385.210459136995,2.4653554235075,"Macrophage",158," std logFC = 2.465","CTSS"
"105123","ENSG00000120093",0.0934384942778628,-388.739238221559,-383.345381999239,2.45936317871004,"Macrophage",159," std logFC = 2.459","HOXB3"
"105124","ENSG00000141655",0.658818192861958,-388.268637670832,-382.881051061526,2.45785404032756,"Macrophage",160," std logFC = 2.458","TNFRSF11A"
"105125","ENSG00000101347",1.47356031733668,-388.194491477463,-382.813135417908,2.45761618266723,"Macrophage",161," std logFC = 2.458","SAMHD1"
"105126","ENSG00000230148",0.157667817075022,-387.558362224016,-382.183198134709,2.4555745782083,"Macrophage",162," std logFC = 2.456","HOXB-AS1"
"105127","ENSG00000128815",1.29534677103724,-386.466545904967,-381.097535681234,2.45206658976523,"Macrophage",163," std logFC = 2.452","WDFY4"
"105128","ENSG00000181381",1.07184249555888,-378.774987587821,-373.412093591105,2.42721256196659,"Macrophage",164," std logFC = 2.427","DDX60L"
"105129","ENSG00000150782",1.2095685350229,-377.651670665437,-372.294855714798,2.42356178080158,"Macrophage",165," std logFC = 2.424","IL18"
"105130","ENSG00000130066",2.44474533087834,-375.818064174652,-370.467291538469,2.41759091539054,"Macrophage",166," std logFC = 2.418","SAT1"
"105131","ENSG00000155629",1.19742090549163,-374.447770292425,-369.103003680302,2.41311927601589,"Macrophage",167," std logFC = 2.413","PIK3AP1"
"105132","ENSG00000162946",2.82245319677089,-369.982657598616,-364.64386115348,2.39849154497204,"Macrophage",168," std logFC = 2.398","DISC1"
"105133","ENSG00000167613",0.668715325247252,-368.510455170936,-363.177593461319,2.39364933723823,"Macrophage",169," std logFC = 2.394","LAIR1"
"105134","ENSG00000081189",3.19966309273448,-364.071661683667,-358.744699696178,2.37899108600657,"Macrophage",170," std logFC = 2.379","MEF2C"
"105135","ENSG00000131042",0.248969856263499,-363.072474681285,-357.751377813248,2.37567920226187,"Macrophage",171," std logFC = 2.376","LILRB2"
"105136","ENSG00000273341",0.0822755542846626,-362.389671028706,-357.07440508098,2.3734133818879,"Macrophage",172," std logFC = 2.373","AC004921.1"
"105137","ENSG00000137331",0.739046719392067,-357.414866630306,-352.105397800264,2.35684029438454,"Macrophage",173," std logFC = 2.357","IER3"
"105138","ENSG00000226791",0.409061564784497,-356.896430740077,-351.592725614752,2.35510657478277,"Macrophage",174," std logFC = 2.355","LINC02611"
"105139","ENSG00000106799",1.70523854984777,-355.324035912129,-350.026061461513,2.34984057920445,"Macrophage",175," std logFC = 2.35","TGFBR1"
"105140","ENSG00000157873",0.500302344843959,-354.062608505248,-348.770332075746,2.34560761568558,"Macrophage",176," std logFC = 2.346","TNFRSF14"
"105141","ENSG00000253557",0.689699208146766,-353.864955341367,-348.578344649402,2.34494367112217,"Macrophage",177," std logFC = 2.345","AC100849.1"
"105142","ENSG00000105835",1.60769888601675,-350.929355329325,-345.648378455078,2.33506071904381,"Macrophage",178," std logFC = 2.335","NAMPT"
"105143","ENSG00000082074",1.73184005245753,-350.759335966957,-345.483961348258,2.33448707315983,"Macrophage",179," std logFC = 2.334","FYB1"
"105144","ENSG00000156886",0.154788518596987,-348.992822195427,-343.723018621778,2.32851862301463,"Macrophage",180," std logFC = 2.329","ITGAD"
"105145","ENSG00000099860",0.809997394116849,-348.787597239361,-343.523333846087,2.32782426142871,"Macrophage",181," std logFC = 2.328","GADD45B"
"105146","ENSG00000124782",1.57089103919661,-348.119764538228,-342.861010800765,2.32556329307041,"Macrophage",182," std logFC = 2.326","RREB1"
"105147","ENSG00000100055",0.846635709446008,-347.076079670001,-341.822805398303,2.32202552787873,"Macrophage",183," std logFC = 2.322","CYTH4"
"105148","ENSG00000136689",0.111213826884583,-344.546422607306,-339.298597940375,2.31342869560112,"Macrophage",184," std logFC = 2.313","IL1RN"
"105149","ENSG00000067066",1.35371490479123,-343.655722035962,-338.4133174365,2.31039423029989,"Macrophage",185," std logFC = 2.31","SP100"
"105150","ENSG00000167261",0.401595307506748,-342.713368229456,-337.47635447863,2.30717951575699,"Macrophage",186," std logFC = 2.307","DPEP2"
"105151","ENSG00000057657",0.716168126385718,-335.813980612933,-330.582328805248,2.28350751851914,"Macrophage",187," std logFC = 2.284","PRDM1"
"105152","ENSG00000205726",2.42161942640496,-335.136739994887,-329.910421533177,2.28117085665166,"Macrophage",188," std logFC = 2.281","ITSN1"
"105153","ENSG00000139083",2.43740689016009,-334.392650610132,-329.171637200652,2.27860082938017,"Macrophage",189," std logFC = 2.279","ETV6"
"105154","ENSG00000188313",1.22791847203801,-333.664013163267,-328.448276810888,2.27608140390232,"Macrophage",190," std logFC = 2.276","PLSCR1"
"105155","ENSG00000102445",1.23730404870623,-333.012882977769,-327.802395981276,2.27382765207256,"Macrophage",191," std logFC = 2.274","RUBCNL"
"105156","ENSG00000128016",0.69207794638497,-330.074753275257,-324.869488222745,2.26363045701204,"Macrophage",192," std logFC = 2.264","ZFP36"
"105157","ENSG00000170776",2.63894627098414,-329.230961375639,-324.030891140004,2.26069358905026,"Macrophage",193," std logFC = 2.261","AKAP13"
"105158","ENSG00000196954",0.413759784713431,-328.531853709917,-323.339206376361,2.25825745499891,"Macrophage",194," std logFC = 2.258","CASP4"
