"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"524876","ENSG00000234663",2.01677376168014,-3364.97821804095,-3358.54080930715,6.62414528612769,"T-Cell",56," std logFC = 6.624","LINC01934"
"524877","ENSG00000115085",0.65033542261251,-3236.74393396749,-3230.32422481078,6.49246182320563,"T-Cell",57," std logFC = 6.492","ZAP70"
"524878","ENSG00000137078",0.163320022149376,-3185.3827911321,-3178.9804737181,6.43905702961395,"T-Cell",58," std logFC = 6.439","SIT1"
"524879","ENSG00000077984",0.386909591735319,-3182.1844138129,-3175.79919083226,6.43571849245161,"T-Cell",59," std logFC = 6.436","CST7"
"524880","ENSG00000160593",0.571102607317759,-3162.24949981756,-3155.88108395525,6.4148754893373,"T-Cell",60," std logFC = 6.415","JAML"
"524881","ENSG00000145703",2.79848146371162,-3154.14220615961,-3147.79031959924,6.40638179238843,"T-Cell",61," std logFC = 6.406","IQGAP2"
"524882","ENSG00000271503",0.890014158296706,-3103.05160636469,-3096.71598032519,6.35262575908793,"T-Cell",62," std logFC = 6.353","CCL5"
"524883","ENSG00000162894",0.393250573380962,-3006.19340862963,-2999.87378293148,6.24959386690137,"T-Cell",63," std logFC = 6.25","FCMR"
"524884","ENSG00000173200",0.731234604518577,-2990.73179058678,-2984.4279132456,6.23300713715754,"T-Cell",64," std logFC = 6.233","PARP15"
"524885","ENSG00000281103",1.04559568931041,-2990.40945554402,-2984.12108238938,6.23266092952626,"T-Cell",65," std logFC = 6.233","TRG-AS1"
"524886","ENSG00000089012",0.328687355863627,-2949.38046248879,-2943.10735680628,6.18845287024001,"T-Cell",66," std logFC = 6.188","SIRPG"
"524887","ENSG00000147443",0.240717130891574,-2926.89024704253,-2920.63217923739,6.16410049090463,"T-Cell",67," std logFC = 6.164","DOK2"
"524888","ENSG00000075884",4.58819393859235,-2826.86205377382,-2820.61880105446,6.0547343394808,"T-Cell",68," std logFC = 6.055","ARHGAP15"
"524889","ENSG00000026751",0.289313608945324,-2822.60821545238,-2816.37956153244,6.05004429909977,"T-Cell",69," std logFC = 6.05","SLAMF7"
"524890","ENSG00000128340",0.537752999562032,-2807.25591476412,-2801.04164958163,6.0330906189657,"T-Cell",70," std logFC = 6.033","RAC2"
"524891","ENSG00000134954",2.66759802845851,-2775.88082634108,-2769.68074579358,5.99830956436161,"T-Cell",71," std logFC = 5.998","ETS1"
"524892","ENSG00000008517",0.534117515465172,-2745.55805962856,-2739.37196532303,5.96452255752901,"T-Cell",72," std logFC = 5.965","IL32"
"524893","ENSG00000117560",0.204460435001641,-2743.40622063738,-2737.23391965399,5.96211835989957,"T-Cell",73," std logFC = 5.962","FASLG"
"524894","ENSG00000100385",0.39377692488465,-2720.57812080574,-2714.41942547441,5.93655930993271,"T-Cell",74," std logFC = 5.937","IL2RB"
"524895","ENSG00000026508",2.11778901584892,-2653.90791440647,-2647.76264209547,5.86134076873159,"T-Cell",75," std logFC = 5.861","CD44"
"524896","ENSG00000211689",0.424020803616698,-2612.93187435258,-2606.79984726832,5.81467687970987,"T-Cell",76," std logFC = 5.815","TRGC1"
"524897","ENSG00000136167",1.7937920542734,-2585.04600461233,-2578.92704960964,5.78272621720182,"T-Cell",77," std logFC = 5.783","LCP1"
"524898","ENSG00000181036",0.209949013987105,-2543.09205142636,-2536.98599982851,5.73435427502984,"T-Cell",78," std logFC = 5.734","FCRL6"
"524899","ENSG00000156738",0.233687400586275,-2389.85167864339,-2383.75836607132,5.55443873362986,"T-Cell",79," std logFC = 5.554","MS4A1"
"524900","ENSG00000110852",0.755788908255387,-2287.06465107636,-2280.98391728649,5.4307305946746,"T-Cell",80," std logFC = 5.431","CLEC2B"
"524901","ENSG00000121966",1.27140567136667,-2280.95238970371,-2274.88407843384,5.42329321588331,"T-Cell",81," std logFC = 5.423","CXCR4"
"524902","ENSG00000134242",1.46256635309297,-2242.48789801506,-2236.43185683778,5.3762740485723,"T-Cell",82," std logFC = 5.376","PTPN22"
"524903","ENSG00000253980",0.374153981361515,-2216.01384619525,-2209.96992637851,5.34369224335285,"T-Cell",83," std logFC = 5.344","AC010609.1"
"524904","ENSG00000185811",3.01280586555245,-2123.43234632756,-2117.40040270186,5.22828976944211,"T-Cell",84," std logFC = 5.228","IKZF1"
"524905","ENSG00000162777",0.488169022472772,-2064.07077724611,-2058.05066807806,5.15304784188736,"T-Cell",85," std logFC = 5.153","DENND2D"
"524906","ENSG00000256128",0.384031515733597,-2030.72511417362,-2024.71670104534,5.1103342174951,"T-Cell",86," std logFC = 5.11","LINC00944"
"524907","ENSG00000146285",1.42530347543069,-1989.23402742587,-1983.23717511998,5.05672221689966,"T-Cell",87," std logFC = 5.057","SCML4"
"524908","ENSG00000069493",2.59647185789809,-1979.23363733686,-1973.2482137268,5.04372165733941,"T-Cell",88," std logFC = 5.044","CLEC2D"
"524909","ENSG00000164483",2.13550456844632,-1954.16881075539,-1948.19468670058,5.01100021008005,"T-Cell",89," std logFC = 5.011","SAMD3"
"524910","ENSG00000113088",0.151626196914494,-1939.88608395831,-1933.9231332041,4.99226574014862,"T-Cell",90," std logFC = 4.992","GZMK"
"524911","ENSG00000126353",0.259887483241854,-1908.67706343867,-1902.72516252065,4.95110083572171,"T-Cell",91," std logFC = 4.951","CCR7"
"524912","ENSG00000081320",1.8758262571189,-1815.45454962919,-1809.5135777817,4.82620218591382,"T-Cell",92," std logFC = 4.826","STK17B"
"524913","ENSG00000198286",1.95037202208205,-1805.30723386965,-1799.37707293826,4.81242514051277,"T-Cell",93," std logFC = 4.812","CARD11"
"524914","ENSG00000135269",0.666260848009234,-1803.7452740248,-1797.82580838253,4.81030119951758,"T-Cell",94," std logFC = 4.81","TES"
"524915","ENSG00000234745",2.22379949121947,-1788.70541841285,-1782.79653487991,4.78980523724792,"T-Cell",95," std logFC = 4.79","HLA-B"
"524916","ENSG00000198821",2.5191778659996,-1785.6771884585,-1779.77877622543,4.78566854647244,"T-Cell",96," std logFC = 4.786","CD247"
"524917","ENSG00000213809",0.99335201834106,-1785.10677181366,-1779.21872236762,4.78488896007911,"T-Cell",97," std logFC = 4.785","KLRK1"
"524918","ENSG00000168229",0.676675963861854,-1781.12918881585,-1775.25139586998,4.77944951713627,"T-Cell",98," std logFC = 4.779","PTGDR"
"524919","ENSG00000110665",0.25081509080499,-1771.87973994646,-1766.01209937206,4.76677829881498,"T-Cell",99," std logFC = 4.767","C11orf21"
"524920","ENSG00000211829",0.142558238857205,-1743.89675627552,-1738.03916603696,4.72825043221363,"T-Cell",100," std logFC = 4.728","TRDC"
"524921","ENSG00000142765",0.44015178626329,-1735.71989753265,-1729.87225762495,4.71693683909975,"T-Cell",101," std logFC = 4.717","SYTL1"
"524922","ENSG00000277734",1.09949432291076,-1715.86281797248,-1710.02503036122,4.68935627243394,"T-Cell",102," std logFC = 4.689","TRAC"
"524923","ENSG00000027869",0.289947748802605,-1704.8760522197,-1699.04802078339,4.67403083051809,"T-Cell",103," std logFC = 4.674","SH2D2A"
"524924","ENSG00000100453",0.151834958674211,-1639.5744473338,-1633.75607780841,4.58195295519446,"T-Cell",104," std logFC = 4.582","GZMB"
"524925","ENSG00000064666",0.461361665948991,-1629.1105226597,-1623.30172258531,4.56703685022527,"T-Cell",105," std logFC = 4.567","CNN2"
"524926","ENSG00000115523",0.767841277855741,-1625.41184047557,-1619.61251914514,4.56175351810632,"T-Cell",106," std logFC = 4.562","GNLY"
"524927","ENSG00000121807",0.148902121443444,-1616.4045835437,-1610.61465195363,4.54886315297137,"T-Cell",107," std logFC = 4.549","CCR2"
"524928","ENSG00000167895",1.61436519071399,-1616.17669147865,-1610.39606228124,4.54853657014497,"T-Cell",108," std logFC = 4.549","TMC8"
"524929","ENSG00000170571",2.00305360154536,-1610.7881118506,-1605.01669930829,4.54080799525538,"T-Cell",109," std logFC = 4.541","EMB"
"524930","ENSG00000137265",0.284095014293116,-1610.75954405688,-1604.99726399813,4.54076698898068,"T-Cell",110," std logFC = 4.541","IRF4"
"524931","ENSG00000175463",0.626890978984021,-1584.04296836052,-1578.2897381373,4.50226452697647,"T-Cell",111," std logFC = 4.502","TBC1D10C"
"524932","ENSG00000009790",1.56180932958737,-1570.86000262966,-1565.11574107641,4.48315156435093,"T-Cell",112," std logFC = 4.483","TRAF3IP3"
"524933","ENSG00000211694",0.0830131152427403,-1546.82543616372,-1541.09006355789,4.44810710741903,"T-Cell",113," std logFC = 4.448","TRGV10"
"524934","ENSG00000164674",1.86958834271522,-1538.73078896325,-1533.0042269871,4.43624581689944,"T-Cell",114," std logFC = 4.436","SYTL3"
"524935","ENSG00000125910",0.118650527683697,-1512.32163507077,-1506.6038067746,4.3973384907219,"T-Cell",115," std logFC = 4.397","S1PR4"
"524936","ENSG00000236525",0.0805710358617094,-1483.50250818104,-1477.79333794761,4.35450718521902,"T-Cell",116," std logFC = 4.355","AC007278.2"
"524937","ENSG00000043462",1.44871848120194,-1442.95852446818,-1437.25793797844,4.29356845282128,"T-Cell",117," std logFC = 4.294","LCP2"
"524938","ENSG00000150045",0.360845032862878,-1430.6023693768,-1424.91029357672,4.27483378911014,"T-Cell",118," std logFC = 4.275","KLRF1"
"524939","ENSG00000162645",0.772779356904156,-1419.46560707633,-1413.7819701449,4.25788125761229,"T-Cell",119," std logFC = 4.258","GBP2"
"524940","ENSG00000140853",1.3948837165287,-1413.59534246777,-1407.92007378601,4.24891972722591,"T-Cell",120," std logFC = 4.249","NLRC5"
"524941","ENSG00000112297",1.25072851492194,-1395.416360695,-1389.74939081605,4.22105361717794,"T-Cell",121," std logFC = 4.221","CRYBG1"
"524942","ENSG00000100450",0.0979064917193469,-1388.94890688912,-1383.29016750932,4.21109774562712,"T-Cell",122," std logFC = 4.211","GZMH"
"524943","ENSG00000074370",0.668322597402958,-1370.84990296347,-1365.1993268943,4.18311729221163,"T-Cell",123," std logFC = 4.183","ATP2A3"
"524944","ENSG00000172215",0.152245155748648,-1367.62647348744,-1361.98399462851,4.17811536247492,"T-Cell",124," std logFC = 4.178","CXCR6"
"524945","ENSG00000185697",1.24304320037567,-1365.20844415115,-1359.57399746392,4.17435947840222,"T-Cell",125," std logFC = 4.174","MYBL1"
"524946","ENSG00000130592",0.523845543244382,-1358.72466424604,-1353.09818572845,4.16427249093372,"T-Cell",126," std logFC = 4.164","LSP1"
"524947","ENSG00000103522",0.578764597935988,-1347.54046278889,-1341.92188945081,4.14681828836021,"T-Cell",127," std logFC = 4.147","IL21R"
"524948","ENSG00000173762",0.303661717345303,-1309.60107421807,-1303.99034405745,4.08708324180857,"T-Cell",128," std logFC = 4.087","CD7"
"524949","ENSG00000267074",0.077491833293488,-1286.61087129118,-1281.007923271,4.05047875958072,"T-Cell",129," std logFC = 4.05","AC015911.3"
"524950","ENSG00000054654",2.43173827613335,-1282.7390001771,-1277.14377420302,4.04428308716323,"T-Cell",130," std logFC = 4.044","SYNE2"
"524951","ENSG00000050730",0.277837049159251,-1281.79767170642,-1276.21010860508,4.04277543281936,"T-Cell",131," std logFC = 4.043","TNIP3"
"524952","ENSG00000227507",0.698209935938925,-1262.36740850277,-1256.78745000081,4.01153515468524,"T-Cell",132," std logFC = 4.012","LTB"
"524953","ENSG00000136286",0.289071358322054,-1249.12596842931,-1243.55355713299,3.99011209608744,"T-Cell",133," std logFC = 3.99","MYO1G"
"524954","ENSG00000140368",0.516199529669251,-1231.19771789743,-1225.63279727284,3.96093064449638,"T-Cell",134," std logFC = 3.961","PSTPIP1"
"524955","ENSG00000112576",2.8390775327795,-1221.16382366947,-1215.60633802337,3.94450896515351,"T-Cell",135," std logFC = 3.945","CCND3"
"524956","ENSG00000125384",0.280964788786702,-1220.69761655067,-1215.14751101187,3.94374437723676,"T-Cell",136," std logFC = 3.944","PTGER2"
"524957","ENSG00000105939",2.07219252782762,-1205.38352397296,-1199.84074447425,3.91854996882278,"T-Cell",137," std logFC = 3.919","ZC3HAV1"
"524958","ENSG00000076662",0.404580930013053,-1203.49969180639,-1197.96418506701,3.91544005643195,"T-Cell",138," std logFC = 3.915","ICAM3"
"524959","ENSG00000136573",0.229284410829256,-1202.81653328573,-1197.28824679433,3.91431168644727,"T-Cell",139," std logFC = 3.914","BLK"
"524960","ENSG00000197471",0.613571190248088,-1194.92987035014,-1189.40875234821,3.90126278653418,"T-Cell",140," std logFC = 3.901","SPN"
"524961","ENSG00000073861",0.146212429458777,-1170.33887094231,-1164.82487040814,3.86030562635832,"T-Cell",141," std logFC = 3.86","TBX21"
"524962","ENSG00000102245",0.127339922072685,-1165.67892879729,-1160.17199543035,3.85249750165694,"T-Cell",142," std logFC = 3.852","CD40LG"
"524963","ENSG00000204592",1.63466322665772,-1147.43293651255,-1141.93302071827,3.82177823336681,"T-Cell",143," std logFC = 3.822","HLA-E"
"524964","ENSG00000185905",0.177666916333464,-1138.2018945912,-1132.70894746624,3.80614647320104,"T-Cell",144," std logFC = 3.806","C16orf54"
"524965","ENSG00000064201",0.310049203496637,-1130.25413469403,-1124.76810801191,3.79263848023329,"T-Cell",145," std logFC = 3.793","TSPAN32"
"524966","ENSG00000169442",0.196178684382592,-1128.39016601176,-1122.91101220893,3.78946381943905,"T-Cell",146," std logFC = 3.789","CD52"
"524967","ENSG00000089692",0.210501302392377,-1115.28772736347,-1109.81539952571,3.7670759060422,"T-Cell",147," std logFC = 3.767","LAG3"
"524968","ENSG00000153898",0.601576705636124,-1114.40113461493,-1108.93558646415,3.76555640110609,"T-Cell",148," std logFC = 3.766","MCOLN2"
"524969","ENSG00000186810",0.091454556085243,-1101.87467986383,-1096.41586574524,3.74402462403628,"T-Cell",149," std logFC = 3.744","CXCR3"
"524970","ENSG00000135272",1.55791110441498,-1062.80591017955,-1057.35378504911,3.67609397897995,"T-Cell",150," std logFC = 3.676","MDFIC"
"524971","ENSG00000245954",0.110472256569368,-1061.13413105403,-1055.6886504663,3.67316032981314,"T-Cell",151," std logFC = 3.673","LINC02273"
"524972","ENSG00000165071",0.710287258663017,-1059.82551029391,-1054.38663039022,3.67086238502434,"T-Cell",152," std logFC = 3.671","TMEM71"
"524973","ENSG00000172116",0.336088487440289,-1054.98329545091,-1049.55097294776,3.66234740939181,"T-Cell",153," std logFC = 3.662","CD8B"
"524974","ENSG00000118503",0.628816732131921,-1042.80324127501,-1037.37743345288,3.64084450707248,"T-Cell",154," std logFC = 3.641","TNFAIP3"
"524975","ENSG00000241490",0.401603389318108,-1041.82421320618,-1036.40487789856,3.6391108202797,"T-Cell",155," std logFC = 3.639","AC093010.2"
"524976","ENSG00000158481",0.0540635856956499,-1037.4131155121,-1032.00021109481,3.63128969109135,"T-Cell",156," std logFC = 3.631","CD1C"
"524977","ENSG00000188404",0.639059552935488,-1031.80427159997,-1026.39775698078,3.62132148190197,"T-Cell",157," std logFC = 3.621","SELL"
"524978","ENSG00000134460",0.209089322533436,-1015.60367218999,-1010.20350679848,3.59238021097576,"T-Cell",158," std logFC = 3.592","IL2RA"
"524979","ENSG00000138378",2.71753633095062,-1009.09107889504,-1003.69722267272,3.58068261526201,"T-Cell",159," std logFC = 3.581","STAT4"
"524980","ENSG00000124256",0.309986892624082,-1003.0480857502,-997.660499140895,3.5697955599546,"T-Cell",160," std logFC = 3.57","ZBP1"
"524981","ENSG00000111348",1.03755395533172,-996.17629156962,-990.794935510065,3.55737643815299,"T-Cell",161," std logFC = 3.557","ARHGDIB"
"524982","ENSG00000181847",0.291216468629764,-983.994544298634,-978.619380209327,3.53525780981225,"T-Cell",162," std logFC = 3.535","TIGIT"
"524983","ENSG00000064012",1.00937593841662,-975.230203363128,-969.861193139395,3.51926156578817,"T-Cell",163," std logFC = 3.519","CASP8"
"524984","ENSG00000234389",0.0519769454834822,-972.957104332312,-967.594210335596,3.5151013837352,"T-Cell",164," std logFC = 3.515","AC007278.1"
"524985","ENSG00000214894",0.372902140676713,-961.674085128352,-956.317270177713,3.49438090171953,"T-Cell",165," std logFC = 3.494","LINC00243"
"524986","ENSG00000125354",1.78959670903922,-958.410735811148,-953.059963174964,3.48836590801766,"T-Cell",166," std logFC = 3.488","SEPTIN6"
"524987","ENSG00000204525",1.54917061879614,-953.344204036895,-947.999437424772,3.47900746164674,"T-Cell",167," std logFC = 3.479","HLA-C"
"524988","ENSG00000154760",0.301922821827641,-950.331386429312,-944.992589984176,3.47343094513809,"T-Cell",168," std logFC = 3.473","SLFN13"
"524989","ENSG00000196684",0.370215595088779,-942.53324692874,-937.200385219123,3.45895693374346,"T-Cell",169," std logFC = 3.459","HSH2D"
"524990","ENSG00000271109",0.126486488906476,-940.498072433537,-935.171110446048,3.45516986895008,"T-Cell",170," std logFC = 3.455","AC008555.4"
"524991","ENSG00000153179",1.65886290715958,-930.716476857544,-925.395379989507,3.43691213849709,"T-Cell",171," std logFC = 3.437","RASSF3"
"524992","ENSG00000225528",0.0770748168984641,-917.379038848648,-912.063772900922,3.41186562795188,"T-Cell",172," std logFC = 3.412","Z82206.1"
"524993","ENSG00000143119",1.64667798475039,-914.129574029666,-908.820105199624,3.40573653019066,"T-Cell",173," std logFC = 3.406","CD53"
"524994","ENSG00000143185",0.0654278489399689,-902.539918675557,-897.236213550232,3.38378911266939,"T-Cell",174," std logFC = 3.384","XCL2"
"524995","ENSG00000166710",2.71210252011775,-898.324835119147,-893.026860668531,3.37577285353185,"T-Cell",175," std logFC = 3.376","B2M"
"524996","ENSG00000151883",3.22855346906853,-895.977430553099,-890.685154123598,3.37130058078136,"T-Cell",176," std logFC = 3.371","PARP8"
"524997","ENSG00000165272",0.172416787109615,-886.622191166131,-881.335580474165,3.35341982416668,"T-Cell",177," std logFC = 3.353","AQP3"
"524998","ENSG00000179144",0.581881079494588,-878.806918872701,-873.525941998454,3.33841157152866,"T-Cell",178," std logFC = 3.338","GIMAP7"
"524999","ENSG00000211899",0.114988164340002,-859.465137019877,-854.189762401178,3.30098488236428,"T-Cell",179," std logFC = 3.301","IGHM"
"525000","ENSG00000174946",0.37705072301933,-856.763507173433,-851.493703599784,3.29572450872744,"T-Cell",180," std logFC = 3.296","GPR171"
"525001","ENSG00000183918",0.122249011302308,-850.208528106431,-844.944264713157,3.28292738412263,"T-Cell",181," std logFC = 3.283","SH2D1A"
"525002","ENSG00000145287",0.595472290452651,-842.78057660091,-837.521822863447,3.26836745357209,"T-Cell",182," std logFC = 3.268","PLAC8"
"525003","ENSG00000082074",2.40581546151382,-837.628387786531,-832.375113514833,3.25823142838776,"T-Cell",183," std logFC = 3.258","FYB1"
"525004","ENSG00000167633",0.0657570989485079,-832.673453208136,-827.425628541205,3.24845462115669,"T-Cell",184," std logFC = 3.248","KIR3DL1"
"525005","ENSG00000072818",1.0596758157249,-812.295590771796,-807.053186172335,3.20794321536389,"T-Cell",185," std logFC = 3.208","ACAP1"
"525006","ENSG00000122188",0.175023662621768,-807.122416333575,-801.885402582748,3.19757985905368,"T-Cell",186," std logFC = 3.198","LAX1"
"525007","ENSG00000228655",0.969585418570271,-794.525931294119,-789.294279486434,3.17220842851562,"T-Cell",187," std logFC = 3.172","AC079793.1"
"525008","ENSG00000176083",0.106350496782511,-791.807410120541,-786.581091658831,3.16670704852783,"T-Cell",188," std logFC = 3.167","ZNF683"
"525009","ENSG00000111537",0.0835232954192576,-782.561022146453,-777.340008736973,3.14792574418966,"T-Cell",189," std logFC = 3.148","IFNG"
"525010","ENSG00000151702",2.03198746428737,-771.454875282373,-766.239138929994,3.12522234745559,"T-Cell",190," std logFC = 3.125","FLI1"
"525011","ENSG00000255026",0.0589109363469046,-744.912495345208,-739.702008348715,3.07030493491278,"T-Cell",191," std logFC = 3.07","AC136475.3"
