"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"734774","ENSG00000182348",1.79109129760962,-1466.50525590403,-1459.30059201751,1.4393210363043,"Inh_D",26," std logFC = 1.439","ZNF804B"
"734775","ENSG00000250846",0.42262654204942,-1451.51720123041,-1444.35027767188,1.43182088890701,"Inh_D",27," std logFC = 1.432","EPHA5-AS1"
"734776","ENSG00000128683",1.37132469237768,-1442.35410786487,-1435.22355195051,1.42721727329535,"Inh_D",28," std logFC = 1.427","GAD1"
"734777","ENSG00000231764",1.34169616052239,-1412.95284788662,-1405.85738329207,1.41235013895492,"Inh_D",29," std logFC = 1.412","DLX6-AS1"
"734778","ENSG00000137968",1.34357024497759,-1405.68439232419,-1398.62282928131,1.40865188410072,"Inh_D",30," std logFC = 1.409","SLC44A5"
"734779","ENSG00000070729",0.306397463804272,-1403.52834243978,-1396.49956921972,1.40755309919376,"Inh_D",31," std logFC = 1.408","CNGB1"
"734780","ENSG00000235495",0.131722548705158,-1374.56150362709,-1367.56447910535,1.3927112416168,"Inh_D",32," std logFC = 1.393","AC007422.1"
"734781","ENSG00000006283",0.364007751650539,-1318.26950337974,-1311.30325051667,1.36343134785121,"Inh_D",33," std logFC = 1.363","CACNA1G"
"734782","ENSG00000113396",0.458841280969542,-1287.14077356168,-1280.20437366175,1.34698083795813,"Inh_D",34," std logFC = 1.347","SLC27A6"
"734783","ENSG00000002745",0.0921057185781469,-1275.2326107351,-1268.32519837205,1.34063706439135,"Inh_D",35," std logFC = 1.341","WNT16"
"734784","ENSG00000132821",0.646390517723453,-1252.57488687743,-1245.69564539135,1.32848721284689,"Inh_D",36," std logFC = 1.328","VSTM2L"
"734785","ENSG00000258913",0.193801150235351,-1240.88519976253,-1234.03335725064,1.32217726839207,"Inh_D",37," std logFC = 1.322","LINC02691"
"734786","ENSG00000150275",1.90910335574917,-1235.69890638625,-1228.87373212144,1.31936857366838,"Inh_D",38," std logFC = 1.319","PCDH15"
"734787","ENSG00000141431",1.04258077511955,-1232.79503412884,-1225.99583535043,1.31779346007936,"Inh_D",39," std logFC = 1.318","ASXL3"
"734788","ENSG00000137573",0.750558779466976,-1208.748055559,-1201.97417458858,1.30468034617119,"Inh_D",40," std logFC = 1.305","SULF1"
"734789","ENSG00000101333",1.14657354534888,-1207.25900924067,-1200.50982088283,1.3038642192589,"Inh_D",41," std logFC = 1.304","PLCB4"
"734790","ENSG00000150556",0.307592798239948,-1195.31707550068,-1188.59198469442,1.29730129759987,"Inh_D",42," std logFC = 1.297","LYPD6B"
"734791","ENSG00000283982",0.665097267843035,-1194.44108831373,-1187.73952800488,1.29681863499358,"Inh_D",43," std logFC = 1.297","AL445623.2"
"734792","ENSG00000004848",0.41699334406603,-1176.83645247985,-1170.15788168923,1.28708200998882,"Inh_D",44," std logFC = 1.287","ARX"
"734793","ENSG00000198673",1.46729944821343,-1175.57885007984,-1168.92275214507,1.28638377472452,"Inh_D",45," std logFC = 1.286","TAFA2"
"734794","ENSG00000151136",0.696757772765699,-1173.02563092895,-1166.3915119009,1.28496508420388,"Inh_D",46," std logFC = 1.285","BTBD11"
"734795","ENSG00000165194",0.618636296142396,-1172.9718261952,-1166.35921337237,1.28493517163711,"Inh_D",47," std logFC = 1.285","PCDH19"
"734796","ENSG00000165379",1.59607595854957,-1169.88501954067,-1163.29346012704,1.28321795698326,"Inh_D",48," std logFC = 1.283","LRFN5"
"734797","ENSG00000255794",1.049338934458,-1164.95176499082,-1158.38082486439,1.28046898436518,"Inh_D",49," std logFC = 1.28","RMST"
"734798","ENSG00000140015",0.76515416668989,-1155.30592571113,-1148.75518829202,1.27507765429588,"Inh_D",50," std logFC = 1.275","KCNH5"
"734799","ENSG00000136928",1.04919306075536,-1132.31206263594,-1125.78112784412,1.26213703097688,"Inh_D",51," std logFC = 1.262","GABBR2"
"734800","ENSG00000058335",0.895609953969914,-1121.4627070185,-1114.95119031255,1.25598692129708,"Inh_D",52," std logFC = 1.256","RASGRF1"
"734801","ENSG00000255595",0.50633471918495,-1116.7997064804,-1110.30723796941,1.25333476627101,"Inh_D",53," std logFC = 1.253","AC007368.1"
"734802","ENSG00000169427",0.216135971487379,-1099.40691189926,-1092.93313552129,1.24339460425863,"Inh_D",54," std logFC = 1.243","KCNK9"
"734803","ENSG00000104490",1.14089221511908,-1090.51656915557,-1084.06114191627,1.23828418913572,"Inh_D",55," std logFC = 1.238","NCALD"
"734804","ENSG00000148488",0.366718591862534,-1087.03239561763,-1080.59498688383,1.23627587279763,"Inh_D",56," std logFC = 1.236","ST8SIA6"
"734805","ENSG00000079689",0.149840776847005,-1082.5949704313,-1076.1752612746,1.23371355838615,"Inh_D",57," std logFC = 1.234","SCGN"
"734806","ENSG00000172794",0.298089083855362,-1075.69547534241,-1069.29315792842,1.2297194067797,"Inh_D",58," std logFC = 1.23","RAB37"
"734807","ENSG00000136546",0.499601684242734,-1074.19453083551,-1067.80930785487,1.22884885538549,"Inh_D",59," std logFC = 1.229","SCN7A"
"734808","ENSG00000154478",0.183961240683237,-1068.19556362954,-1061.82714776722,1.22536352213942,"Inh_D",60," std logFC = 1.225","GPR26"
"734809","ENSG00000175497",2.77679264049357,-1062.30760292636,-1055.95571636599,1.22193341778769,"Inh_D",61," std logFC = 1.222","DPP10"
"734810","ENSG00000173406",1.69280246901299,-1060.98407340573,-1054.64844736623,1.22116110790275,"Inh_D",62," std logFC = 1.221","DAB1"
"734811","ENSG00000087460",1.4566813438758,-1054.61119687067,-1048.29157117252,1.21743581204973,"Inh_D",63," std logFC = 1.217","GNAS"
"734812","ENSG00000116254",0.613406403229272,-1043.08831097573,-1036.78443363455,1.21067214960826,"Inh_D",64," std logFC = 1.211","CHD5"
"734813","ENSG00000174145",0.308770997680433,-1032.80828212902,-1026.51990897438,1.20460726963035,"Inh_D",65," std logFC = 1.205","NWD2"
"734814","ENSG00000155897",0.961590316627816,-1031.14756877216,-1024.87446308965,1.20362475180083,"Inh_D",66," std logFC = 1.204","ADCY8"
"734815","ENSG00000182674",1.33157043665379,-1006.64061004139,-1000.38254223624,1.1890352546683,"Inh_D",67," std logFC = 1.189","KCNB2"
"734816","ENSG00000016082",0.337635350025118,-1002.53084858094,-996.287595861571,1.18657176272166,"Inh_D",68," std logFC = 1.187","ISL1"
"734817","ENSG00000163888",0.405944757428035,-978.599117522844,-972.370463602901,1.17212767059351,"Inh_D",69," std logFC = 1.172","CAMK2N2"
"734818","ENSG00000165694",0.154836234960261,-959.36892042586,-953.154655243369,1.160395970584,"Inh_D",70," std logFC = 1.16","FRMD7"
"734819","ENSG00000172137",0.369260946488792,-944.179635630796,-937.979555083298,1.15104817672481,"Inh_D",71," std logFC = 1.151","CALB2"
"734820","ENSG00000151789",1.53407655798031,-943.745389457709,-937.559295152186,1.15077985794157,"Inh_D",72," std logFC = 1.151","ZNF385D"
"734821","ENSG00000144868",1.28557222899634,-932.468586897888,-926.296285914497,1.14379074488845,"Inh_D",73," std logFC = 1.144","TMEM108"
"734822","ENSG00000105409",0.916373096391595,-927.849078224816,-921.69038289348,1.14091576775839,"Inh_D",74," std logFC = 1.141","ATP1A3"
"734823","ENSG00000187498",0.451327136112509,-925.378595786553,-919.233323475549,1.13937538042365,"Inh_D",75," std logFC = 1.139","COL4A1"
"734824","ENSG00000139767",1.01313434194572,-921.383182206811,-915.251155122558,1.13687991608833,"Inh_D",76," std logFC = 1.137","SRRM4"
"734825","ENSG00000151883",1.08805871219966,-920.673946620122,-914.554991617436,1.13643638816957,"Inh_D",77," std logFC = 1.136","PARP8"
"734826","ENSG00000204764",1.00907024104518,-913.834704553262,-907.728652955412,1.13215080175545,"Inh_D",78," std logFC = 1.132","RANBP17"
"734827","ENSG00000168243",0.748881618770929,-906.251440313586,-900.158127741514,1.12738063746344,"Inh_D",79," std logFC = 1.127","GNG4"
"734828","ENSG00000261348",0.186472629052041,-903.301152764017,-897.220418974151,1.12551952560872,"Inh_D",80," std logFC = 1.126","LINC02136"
"734829","ENSG00000182836",1.0969076429708,-897.052677072611,-890.984365802744,1.12156800313919,"Inh_D",81," std logFC = 1.122","PLCXD3"
"734830","ENSG00000065717",0.426233778366955,-896.302516253162,-890.246475075887,1.12109269971662,"Inh_D",82," std logFC = 1.121","TLE2"
"734831","ENSG00000048052",1.62337553014777,-894.469054096758,-888.425134280014,1.11993019523774,"Inh_D",83," std logFC = 1.12","HDAC9"
"734832","ENSG00000163421",0.136493557561678,-887.773550619577,-881.74160699388,1.11567499244604,"Inh_D",84," std logFC = 1.116","PROK2"
"734833","ENSG00000115828",0.204788816111925,-887.624134033901,-881.604024865851,1.11557985484765,"Inh_D",85," std logFC = 1.116","QPCT"
"734834","ENSG00000134871",0.499537032766896,-882.71147042467,-876.703057296384,1.1124474550274,"Inh_D",86," std logFC = 1.112","COL4A2"
"734835","ENSG00000171551",0.116725441882307,-875.772296231061,-869.775443925176,1.10800835341797,"Inh_D",87," std logFC = 1.108","ECEL1"
"734836","ENSG00000122025",0.202001839120399,-871.310073239492,-865.32464962943,1.10514470342845,"Inh_D",88," std logFC = 1.105","FLT3"
"734837","ENSG00000078053",0.927314549006849,-860.215758851458,-854.241634796651,1.09799362579383,"Inh_D",89," std logFC = 1.098","AMPH"
"734838","ENSG00000286214",0.881749606260663,-850.576350328573,-844.613399574363,1.09174360613019,"Inh_D",90," std logFC = 1.092","AUXG01000058.1"
"734839","ENSG00000109265",1.01060717019282,-836.634767923682,-830.682867005659,1.08264245765527,"Inh_D",91," std logFC = 1.083","KIAA1211"
"734840","ENSG00000153012",0.260550314953086,-834.287027896807,-828.346056049317,1.08110255222835,"Inh_D",92," std logFC = 1.081","LGI2"
"734841","ENSG00000258947",0.633508918729645,-820.040174853854,-814.110013922467,1.07171201583609,"Inh_D",93," std logFC = 1.072","TUBB3"
"734842","ENSG00000234352",0.246548067215099,-816.582904369726,-810.663438727456,1.06942119650773,"Inh_D",94," std logFC = 1.069","AC009264.1"
"734843","ENSG00000007516",0.652119984413704,-811.653883394743,-805.744999861804,1.06614694568802,"Inh_D",95," std logFC = 1.066","BAIAP3"
"734844","ENSG00000148680",0.284846896661836,-811.634945488408,-805.736533255337,1.066134346845,"Inh_D",96," std logFC = 1.066","HTR7"
"734845","ENSG00000137726",0.834112259979209,-810.259647059761,-804.371597613725,1.06521901489498,"Inh_D",97," std logFC = 1.065","FXYD6"
"734846","ENSG00000105613",0.587087187234602,-804.736499424184,-798.858706478314,1.06153538119069,"Inh_D",98," std logFC = 1.062","MAST1"
"734847","ENSG00000164830",1.46207526645701,-797.26612261797,-791.398482043565,1.05653327333476,"Inh_D",99," std logFC = 1.057","OXR1"
"734848","ENSG00000173267",0.311417304064531,-796.073283309659,-790.215693071108,1.05573243242466,"Inh_D",100," std logFC = 1.056","SNCG"
"734849","ENSG00000138829",0.422422290853308,-790.780506659299,-784.9328667516,1.05217188085829,"Inh_D",101," std logFC = 1.052","FBN2"
"734850","ENSG00000161681",0.506152875675338,-790.211431832806,-784.37364422155,1.05178835830276,"Inh_D",102," std logFC = 1.052","SHANK1"
"734851","ENSG00000186439",0.393459266635384,-784.507588617948,-778.679557181638,1.04793679668425,"Inh_D",103," std logFC = 1.048","TRDN"
"734852","ENSG00000074317",0.413510591687225,-779.795180140507,-773.976810615109,1.0447443314713,"Inh_D",104," std logFC = 1.045","SNCB"
"734853","ENSG00000167306",0.39724418744932,-777.908958810256,-772.100158735873,1.04346384091943,"Inh_D",105," std logFC = 1.043","MYO5B"
"734854","ENSG00000174453",0.574975554785091,-775.705664059945,-769.906342729518,1.04196616911619,"Inh_D",106," std logFC = 1.042","VWC2L"
"734855","ENSG00000144227",0.396583434760592,-773.729005076592,-767.939073486514,1.04062077340684,"Inh_D",107," std logFC = 1.041","NXPH2"
"734856","ENSG00000011083",0.197081581460838,-764.0088908995,-758.228261702085,1.03398017607328,"Inh_D",108," std logFC = 1.034","SLC6A7"
"734857","ENSG00000196119",0.0872941826989251,-753.912739442723,-748.141326900413,1.02703860687149,"Inh_D",109," std logFC = 1.027","OR8A1"
"734858","ENSG00000225968",0.194535287704623,-746.55561763058,-740.793337571833,1.02195144575458,"Inh_D",110," std logFC = 1.022","ELFN1"
"734859","ENSG00000078295",1.39694909328266,-736.900334078904,-731.147103855677,1.01523767395306,"Inh_D",111," std logFC = 1.015","ADCY2"
"734860","ENSG00000196353",1.18185358315714,-734.152573161498,-728.408311608253,1.01331913643709,"Inh_D",112," std logFC = 1.013","CPNE4"
"734861","ENSG00000162670",1.39230215938216,-729.997230101123,-724.261857495295,1.01041108208137,"Inh_D",113," std logFC = 1.01","BRINP3"
"734862","ENSG00000044524",0.720032324591774,-728.831227485263,-723.104665509118,1.00959361165349,"Inh_D",114," std logFC = 1.01","EPHA3"
"734863","ENSG00000198785",0.47030562489893,-723.744785098661,-718.026956802484,1.00602002512575,"Inh_D",115," std logFC = 1.006","GRIN3A"
"734864","ENSG00000237013",0.0457718311689109,-723.502432384758,-717.793262151325,1.00584944746669,"Inh_D",116," std logFC = 1.006","LINC01812"
"734865","ENSG00000170419",0.638136279300027,-719.376541752943,-713.675955263201,1.00294115606236,"Inh_D",117," std logFC = 1.003","VSTM2A"
"734866","ENSG00000287900",0.303257699369081,-718.544857903466,-712.852782103391,1.00235391951583,"Inh_D",118," std logFC = 1.002","AC061961.1"
"734867","ENSG00000254361",0.193664409478076,-717.841965660548,-712.15832872912,1.00185735966705,"Inh_D",119," std logFC = 1.002","AC046195.2"
"734868","ENSG00000019505",0.397299182375329,-715.58905842646,-709.913789744702,1.00026417457968,"Inh_D",120," std logFC = 1","SYT13"
"734869","ENSG00000112139",0.278142211142004,-710.638017644476,-704.971047765533,0.99675426349973,"Inh_D",121," std logFC = 0.997","MDGA1"
"734870","ENSG00000174527",0.153920218715907,-705.729636481279,-700.070897101472,0.993262701063314,"Inh_D",122," std logFC = 0.993","MYO1H"
"734871","ENSG00000140287",0.0456823621299669,-700.306592541408,-694.656016472241,0.989391113730001,"Inh_D",123," std logFC = 0.989","HDC"
"734872","ENSG00000163873",0.752766039876907,-685.162601192393,-679.520122333458,0.978500777489183,"Inh_D",124," std logFC = 0.979","GRIK3"
"734873","ENSG00000248905",0.804479583262169,-682.455091888755,-676.820645201517,0.976541313715003,"Inh_D",125," std logFC = 0.977","FMN1"
"734874","ENSG00000124191",0.471903565697283,-675.590902660509,-669.964424142921,0.971556377373582,"Inh_D",126," std logFC = 0.972","TOX2"
"734875","ENSG00000118922",1.20434274673037,-663.404166080925,-657.785592742843,0.962644222237296,"Inh_D",127," std logFC = 0.963","KLF12"
"734876","ENSG00000117632",0.758414844833255,-658.526363779398,-652.915633618778,0.95905450589492,"Inh_D",128," std logFC = 0.959","STMN1"
"734877","ENSG00000183570",0.75663385566542,-652.609117635396,-647.006169615218,0.954682197246856,"Inh_D",129," std logFC = 0.955","PCBP3"
"734878","ENSG00000286402",0.117070844449625,-648.043132932955,-642.447906958871,0.951294975857507,"Inh_D",130," std logFC = 0.951","AC090629.1"
"734879","ENSG00000227579",0.350038189269103,-645.85365047785,-640.266087376511,0.949666561381391,"Inh_D",131," std logFC = 0.95","AL136114.1"
"734880","ENSG00000075223",0.66771523154474,-642.543504120787,-636.963545618834,0.947199483260028,"Inh_D",132," std logFC = 0.947","SEMA3C"
"734881","ENSG00000248441",0.344034823440661,-636.404125119562,-630.831713823244,0.942607107477091,"Inh_D",133," std logFC = 0.943","LINC01197"
"734882","ENSG00000164120",0.133085941615113,-629.838827121007,-624.273906496418,0.937671894398747,"Inh_D",134," std logFC = 0.938","HPGD"
"734883","ENSG00000146555",0.967670158819129,-628.757602238411,-623.20011659231,0.936856695387074,"Inh_D",135," std logFC = 0.937","SDK1"
"734884","ENSG00000162624",0.106784211437304,-627.250841256897,-621.700735718094,0.935719505454864,"Inh_D",136," std logFC = 0.936","LHX8"
"734885","ENSG00000165973",1.03139372845159,-621.727754193557,-616.184974694845,0.931539526504958,"Inh_D",137," std logFC = 0.932","NELL1"
"734886","ENSG00000176956",0.591270924185058,-619.698118961398,-614.162612222016,0.929998858543,"Inh_D",138," std logFC = 0.93","LY6H"
"734887","ENSG00000205856",0.0246173851048635,-613.88518642328,-608.356899931871,0.925572509793322,"Inh_D",139," std logFC = 0.926","C22orf42"
"734888","ENSG00000100095",1.06019835019071,-613.555113666061,-608.033995664131,0.92532055136215,"Inh_D",140," std logFC = 0.925","SEZ6L"
"734889","ENSG00000172554",0.500684396097758,-604.541063911005,-599.03165644367,0.918413696242331,"Inh_D",141," std logFC = 0.918","SNTG2"
"734890","ENSG00000115665",0.165569861944261,-604.538589810608,-599.03165644367,0.918411793553566,"Inh_D",142," std logFC = 0.918","SLC5A7"
"734891","ENSG00000186469",0.620911464803831,-603.712273058478,-598.212357264198,0.917776105494012,"Inh_D",143," std logFC = 0.918","GNG2"
"734892","ENSG00000043355",0.161246832627068,-603.44659129355,-597.953644168587,0.917571624423033,"Inh_D",144," std logFC = 0.918","ZIC2"
"734893","ENSG00000116147",1.22971711143419,-602.662554124811,-597.176527442691,0.916967933581616,"Inh_D",145," std logFC = 0.917","TNR"
"734894","ENSG00000077279",0.698409833203999,-602.191712552933,-596.712558750102,0.916605209866014,"Inh_D",146," std logFC = 0.917","DCX"
"734895","ENSG00000135577",0.230446757062421,-601.344807895837,-595.872480058076,0.915952424576094,"Inh_D",147," std logFC = 0.916","NMBR"
"734896","ENSG00000168546",0.283377047855763,-597.164724945473,-591.699176794697,0.91272378911582,"Inh_D",148," std logFC = 0.913","GFRA2"
"734897","ENSG00000187957",1.06947088772376,-593.760095988263,-588.301281869668,0.910085846450073,"Inh_D",149," std logFC = 0.91","DNER"
"734898","ENSG00000130711",0.0711277733904346,-581.9977386358,-576.545613505357,0.900914257440333,"Inh_D",150," std logFC = 0.901","PRDM12"
"734899","ENSG00000164483",0.38807677567503,-579.107368133942,-573.661887546217,0.898646535973806,"Inh_D",151," std logFC = 0.899","SAMD3"
"734900","ENSG00000133083",1.3214748275919,-577.804081670012,-572.365201766318,0.89762217649458,"Inh_D",152," std logFC = 0.898","DCLK1"
"734901","ENSG00000185842",0.791285037194851,-577.238830520915,-571.806508017768,0.897177544362237,"Inh_D",153," std logFC = 0.897","DNAH14"
"734902","ENSG00000134775",0.975009311779804,-576.185813594316,-570.760005772189,0.896348656632555,"Inh_D",154," std logFC = 0.896","FHOD3"
"734903","ENSG00000143153",1.08577788055196,-575.924883461669,-570.505548154048,0.89614314840587,"Inh_D",155," std logFC = 0.896","ATP1B1"
"734904","ENSG00000155511",1.30225659663859,-575.303168193263,-569.890263775973,0.895653300750081,"Inh_D",156," std logFC = 0.896","GRIA1"
"734905","ENSG00000035862",0.857503075029702,-573.271547586749,-567.865032967558,0.894050765539845,"Inh_D",157," std logFC = 0.894","TIMP2"
"734906","ENSG00000172159",0.630507131861963,-571.923536288304,-566.523370896791,0.892985909244184,"Inh_D",158," std logFC = 0.893","FRMD3"
"734907","ENSG00000067715",1.69435077495582,-567.848955570414,-562.455099348095,0.889759644520219,"Inh_D",159," std logFC = 0.89","SYT1"
"734908","ENSG00000197321",0.597906548754349,-567.270154779288,-561.882568169982,0.889300421231211,"Inh_D",160," std logFC = 0.889","SVIL"
"734909","ENSG00000115252",1.43959555151871,-565.077260155093,-559.695904095537,0.88755846319934,"Inh_D",161," std logFC = 0.888","PDE1A"
"734910","ENSG00000241792",0.0350771664129759,-563.620153163031,-558.244989073724,0.886399139930765,"Inh_D",162," std logFC = 0.886","AC092958.2"
"734911","ENSG00000105464",0.307008108851441,-560.665995297917,-555.296985074184,0.884044155437141,"Inh_D",163," std logFC = 0.884","GRIN2D"
"734912","ENSG00000131620",0.129557075650022,-558.746532449426,-553.38363845271,0.882510715131997,"Inh_D",164," std logFC = 0.883","ANO1"
"734913","ENSG00000081189",1.18194980689496,-556.136469373282,-550.779654422643,0.88042137483513,"Inh_D",165," std logFC = 0.88","MEF2C"
"734914","ENSG00000144355",0.195837350869903,-553.965113938868,-548.614341302685,0.878679518862788,"Inh_D",166," std logFC = 0.879","DLX1"
"734915","ENSG00000255191",0.0868919593239254,-552.435228265321,-547.090461653198,0.877450219512817,"Inh_D",167," std logFC = 0.877","AP003555.2"
"734916","ENSG00000138653",0.409345622393544,-551.711013531809,-546.372217086673,0.876867708567203,"Inh_D",168," std logFC = 0.877","NDST4"
"734917","ENSG00000078177",0.633509168666529,-546.809054045751,-541.476192336135,0.872914906286006,"Inh_D",169," std logFC = 0.873","N4BP2"
"734918","ENSG00000163032",0.811972934922758,-536.247373927965,-530.920411940476,0.864338230380157,"Inh_D",170," std logFC = 0.864","VSNL1"
"734919","ENSG00000145349",1.18018210885567,-529.706263660606,-524.385166792569,0.858984506926588,"Inh_D",171," std logFC = 0.859","CAMK2D"
"734920","ENSG00000103460",0.50193036370055,-528.982649734139,-523.667383786413,0.858390242510266,"Inh_D",172," std logFC = 0.858","TOX3"
"734921","ENSG00000183873",0.20475606162718,-528.319599925392,-523.01013109535,0.857845362610964,"Inh_D",173," std logFC = 0.858","SCN5A"
"734922","ENSG00000078549",0.526849247211063,-527.602430957811,-522.298725832486,0.857255627455588,"Inh_D",174," std logFC = 0.857","ADCYAP1R1"
"734923","ENSG00000149972",1.41734921234148,-524.909003064971,-519.611028614355,0.855037242446072,"Inh_D",175," std logFC = 0.855","CNTN5"
"734924","ENSG00000100604",0.323685454769436,-520.106856184714,-514.814579755212,0.851068024961128,"Inh_D",176," std logFC = 0.851","CHGA"
"734925","ENSG00000226239",0.16844806458416,-510.074498626345,-504.787887934379,0.842716765754287,"Inh_D",177," std logFC = 0.843","AL031658.1"
"734926","ENSG00000124831",0.79525830278691,-504.813770986008,-499.53279411176,0.838305031927643,"Inh_D",178," std logFC = 0.838","LRRFIP1"
"734927","ENSG00000166603",0.076267275870085,-504.497871848036,-499.222497229337,0.838039390190817,"Inh_D",179," std logFC = 0.838","MC4R"
"734928","ENSG00000280870",0.872409751484382,-503.872935393631,-498.603131819981,0.837513633912951,"Inh_D",180," std logFC = 0.838","AC233296.1"
"734929","ENSG00000163618",1.17146061969421,-503.332812819327,-498.068549426053,0.837058970763947,"Inh_D",181," std logFC = 0.837","CADPS"
"734930","ENSG00000157470",0.554940337157426,-502.860728827192,-497.601975089729,0.836661382904639,"Inh_D",182," std logFC = 0.837","FAM81A"
"734931","ENSG00000285778",0.114809658177114,-501.124440186351,-495.871165914653,0.835197491528395,"Inh_D",183," std logFC = 0.835","AL591463.1"
"734932","ENSG00000077264",0.977850692418568,-501.096497880485,-495.848673213554,0.835173912408405,"Inh_D",184," std logFC = 0.835","PAK3"
"734933","ENSG00000171303",0.219156740005904,-497.666424665376,-492.424020065914,0.832274477201052,"Inh_D",185," std logFC = 0.832","KCNK3"
"734934","ENSG00000149654",0.393252201244894,-491.851882327831,-486.614868577005,0.827336730241084,"Inh_D",186," std logFC = 0.827","CDH22"
"734935","ENSG00000123416",0.663906418821308,-486.42045758451,-481.188805776825,0.822698116852915,"Inh_D",187," std logFC = 0.823","TUBA1B"
"734936","ENSG00000144407",0.291385281235282,-486.023810285143,-480.797491823433,0.822358363180503,"Inh_D",188," std logFC = 0.822","PTH2R"
"734937","ENSG00000102003",0.690079009224767,-483.048145253461,-477.827131843981,0.819805118423293,"Inh_D",189," std logFC = 0.82","SYP"
"734938","ENSG00000141753",0.158910623112015,-482.258390606221,-477.042654253841,0.819126166956534,"Inh_D",190," std logFC = 0.819","IGFBP4"
"734939","ENSG00000164742",0.604662334174458,-481.179621015145,-475.969134018652,0.818197857761442,"Inh_D",191," std logFC = 0.818","ADCY1"
"734940","ENSG00000162849",0.770734066261382,-474.511393062862,-469.30612801035,0.812436613158823,"Inh_D",192," std logFC = 0.812","KIF26B"
"734941","ENSG00000114279",1.29644824140527,-473.099452737234,-467.8993825016,0.81121157615632,"Inh_D",193," std logFC = 0.811","FGF12"
