"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"839727","ENSG00000287925",1.1718732326314,-534.261562265052,-526.506852041614,4.97958271376547,"Inh_H",15," std logFC = 4.98","AL353576.1"
"839728","ENSG00000244040",1.05740811351577,-530.052154907686,-522.361983205386,4.95968147194476,"Inh_H",16," std logFC = 4.96","IL12A-AS1"
"839729","ENSG00000286356",0.0120426834311141,-519.16720534021,-511.537658259727,4.90785374908506,"Inh_H",17," std logFC = 4.908","AC135726.1"
"839730","ENSG00000204262",2.39805380691398,-481.187125548571,-473.614736881927,4.72266020391264,"Inh_H",18," std logFC = 4.723","COL5A2"
"839731","ENSG00000144229",3.5513240819703,-470.394672598961,-462.876351153588,4.66872358045852,"Inh_H",19," std logFC = 4.669","THSD7B"
"839732","ENSG00000056291",1.9894724897884,-420.448909740497,-412.981881589511,4.41070719357096,"Inh_H",20," std logFC = 4.411","NPFFR2"
"839733","ENSG00000165985",0.409295457052938,-390.449423426332,-383.031185439515,4.24835141656487,"Inh_H",21," std logFC = 4.248","C1QL3"
"839734","ENSG00000126733",2.92614145170506,-335.611355811855,-328.239637840674,3.93460594256675,"Inh_H",22," std logFC = 3.935","DACH2"
"839735","ENSG00000251621",0.0134682852719048,-332.042830442731,-324.715564234121,3.91333225843869,"Inh_H",23," std logFC = 3.913","AC009487.3"
"839736","ENSG00000182348",4.80404697690812,-316.285887495584,-309.001180901392,3.81800296904146,"Inh_H",24," std logFC = 3.818","ZNF804B"
"839737","ENSG00000112419",3.14681470393312,-308.563471762551,-301.31958716288,3.77041609743559,"Inh_H",25," std logFC = 3.77","PHACTR2"
"839738","ENSG00000104490",3.49234156836524,-307.204571515813,-299.999907629295,3.76198097646919,"Inh_H",26," std logFC = 3.762","NCALD"
"839739","ENSG00000236714",0.577277882730733,-300.512949609703,-293.346026051168,3.72016918798201,"Inh_H",27," std logFC = 3.72","LINC01844"
"839740","ENSG00000145451",1.91199251577508,-290.650673544724,-283.520117630359,3.65768773458067,"Inh_H",28," std logFC = 3.658","GLRA3"
"839741","ENSG00000148680",0.9810898724524,-290.02069366916,-282.925229074607,3.65366078583403,"Inh_H",29," std logFC = 3.654","HTR7"
"839742","ENSG00000011083",0.663259369780308,-260.969482138794,-253.907919095917,3.46295139541997,"Inh_H",30," std logFC = 3.463","SLC6A7"
"839743","ENSG00000075429",1.29601369191506,-248.328616504691,-241.299843284636,3.37665604965248,"Inh_H",31," std logFC = 3.377","CACNG5"
"839744","ENSG00000145526",4.53597584014329,-248.277343176043,-241.280318654303,3.37630159217347,"Inh_H",32," std logFC = 3.376","CDH18"
"839745","ENSG00000203805",2.04001930087745,-245.226120684354,-238.25986782128,3.35514168481313,"Inh_H",33," std logFC = 3.355","PLPP4"
"839746","ENSG00000231185",2.42944749647536,-244.169016919094,-237.23261701917,3.34778000612027,"Inh_H",34," std logFC = 3.348","SPRY4-AS1"
"839747","ENSG00000147571",0.697986162517914,-242.991473805921,-236.084061442871,3.33956073589962,"Inh_H",35," std logFC = 3.34","CRH"
"839748","ENSG00000146555",3.43233125141388,-238.863485802797,-231.984244316713,3.31058831816234,"Inh_H",36," std logFC = 3.311","SDK1"
"839749","ENSG00000204250",0.152754787823397,-238.637788533507,-231.785946021611,3.30899703797354,"Inh_H",37," std logFC = 3.309","LINC00587"
"839750","ENSG00000118495",2.36013850210925,-237.427496588326,-230.602322323513,3.30045095136101,"Inh_H",38," std logFC = 3.3","PLAGL1"
"839751","ENSG00000182836",3.21602556732299,-232.770933379961,-225.971734601551,3.26736445796312,"Inh_H",39," std logFC = 3.267","PLCXD3"
"839752","ENSG00000144596",1.44589155944531,-230.994281363714,-224.220400393288,3.25465325525399,"Inh_H",40," std logFC = 3.255","GRIP2"
"839753","ENSG00000231764",3.1262858939236,-230.856743915181,-224.107555557345,3.2536671884795,"Inh_H",41," std logFC = 3.254","DLX6-AS1"
"839754","ENSG00000101638",1.95088661978585,-220.417935475802,-213.692844669546,3.17794582188284,"Inh_H",42," std logFC = 3.178","ST8SIA5"
"839755","ENSG00000171889",1.23563708004523,-218.16192205262,-211.460361743774,3.16134586221627,"Inh_H",43," std logFC = 3.161","MIR31HG"
"839756","ENSG00000163032",2.97463669786265,-217.543223440383,-210.864652649762,3.15677836395442,"Inh_H",44," std logFC = 3.157","VSNL1"
"839757","ENSG00000180044",0.331176415891299,-212.964628118733,-206.308530183964,3.12277224628646,"Inh_H",45," std logFC = 3.123","C3orf80"
"839758","ENSG00000138653",1.44691414044029,-208.498341954252,-201.864222926202,3.08924426705836,"Inh_H",46," std logFC = 3.089","NDST4"
"839759","ENSG00000249854",0.333084124890677,-206.897336568917,-200.284723746087,3.07713786519573,"Inh_H",47," std logFC = 3.077","CDH18-AS1"
"839760","ENSG00000177234",0.354763087089297,-202.981318674324,-196.389759260693,3.04732581393855,"Inh_H",48," std logFC = 3.047","LINC01561"
"839761","ENSG00000274461",1.81028831887224,-192.848623764292,-186.277683637863,2.96881585046151,"Inh_H",49," std logFC = 2.969","AC023282.1"
"839762","ENSG00000127928",0.293931429217626,-192.802794832372,-186.25205741326,2.96845610218106,"Inh_H",50," std logFC = 2.968","GNGT1"
"839763","ENSG00000286023",0.738132993554882,-190.517006196563,-183.986071404747,2.95045814629465,"Inh_H",51," std logFC = 2.95","AP001924.1"
"839764","ENSG00000259200",1.24477919697984,-188.825494629278,-182.31397792332,2.93706932305975,"Inh_H",52," std logFC = 2.937","AC068722.1"
"839765","ENSG00000196353",3.42104242384604,-186.400878230897,-179.908409719909,2.9177719487294,"Inh_H",53," std logFC = 2.918","CPNE4"
"839766","ENSG00000145703",1.30732831387954,-185.229630350931,-178.755853972955,2.90840476613627,"Inh_H",54," std logFC = 2.908","IQGAP2"
"839767","ENSG00000251577",0.127325450235285,-183.726394170139,-177.270966930831,2.89633863180357,"Inh_H",55," std logFC = 2.896","AC105460.2"
"839768","ENSG00000171189",3.65440546391992,-176.714024601435,-170.27661586763,2.83938302924447,"Inh_H",56," std logFC = 2.839","GRIK1"
"839769","ENSG00000196418",1.48866738998216,-176.051356829395,-169.63164767269,2.83394227530188,"Inh_H",57," std logFC = 2.834","ZNF124"
"839770","ENSG00000163377",1.25103865856357,-175.402539145537,-169.000221731544,2.82860522188249,"Inh_H",58," std logFC = 2.829","TAFA4"
"839771","ENSG00000178773",0.824264240917601,-170.482758301569,-164.097535320935,2.7878077089248,"Inh_H",59," std logFC = 2.788","CPNE7"
"839772","ENSG00000171509",2.3477102457834,-152.148944612857,-145.78052875054,2.6302780318106,"Inh_H",60," std logFC = 2.63","RXFP1"
"839773","ENSG00000249803",0.117150565539259,-152.00633435328,-145.654447792914,2.6290161492376,"Inh_H",61," std logFC = 2.629","AC112178.1"
"839774","ENSG00000174145",0.650127035861214,-139.358574278018,-133.022948238523,2.51461767058497,"Inh_H",62," std logFC = 2.515","NWD2"
"839775","ENSG00000046604",0.413803660075986,-139.336120352575,-133.016494654426,2.51441000568504,"Inh_H",63," std logFC = 2.514","DSG2"
"839776","ENSG00000133019",3.34686113110381,-138.069297425773,-131.765420084592,2.50266624506257,"Inh_H",64," std logFC = 2.503","CHRM3"
"839777","ENSG00000049192",1.26818763398042,-136.109959579639,-129.821586424995,2.48439474845486,"Inh_H",65," std logFC = 2.484","ADAMTS6"
"839778","ENSG00000181072",1.38146136466805,-134.932693998485,-128.659588315972,2.47335224471942,"Inh_H",66," std logFC = 2.473","CHRM2"
"839779","ENSG00000176956",1.56962253775504,-133.23063193174,-126.972564126591,2.45730063368815,"Inh_H",67," std logFC = 2.457","LY6H"
"839780","ENSG00000242268",1.25890184753304,-132.764250555008,-126.520997835645,2.45288423424138,"Inh_H",68," std logFC = 2.453","LINC02082"
"839781","ENSG00000234601",0.0385391912222254,-132.526746404645,-126.298092484703,2.45063216806815,"Inh_H",69," std logFC = 2.451","CHRM3-AS1"
"839782","ENSG00000265046",0.0137005058357682,-127.61655994986,-121.40229476737,2.40360603199292,"Inh_H",70," std logFC = 2.404","AC004253.2"
"839783","ENSG00000128564",1.58761974026689,-127.354511257419,-121.154430709921,2.40107076440737,"Inh_H",71," std logFC = 2.401","VGF"
"839784","ENSG00000188158",1.73625908512949,-126.445080235637,-120.258985930113,2.39225162762066,"Inh_H",72," std logFC = 2.392","NHS"
"839785","ENSG00000069188",1.22027580623588,-123.859107576312,-117.68680659292,2.36699710848944,"Inh_H",73," std logFC = 2.367","SDK2"
"839786","ENSG00000080709",1.71176703883107,-123.672400274265,-117.51370494293,2.36516342749871,"Inh_H",74," std logFC = 2.365","KCNN2"
"839787","ENSG00000163873",1.82369985205137,-122.922971172712,-116.777698861709,2.35778900320476,"Inh_H",75," std logFC = 2.358","GRIK3"
"839788","ENSG00000138083",1.45351724686663,-122.174864661697,-116.042837577444,2.35040481347362,"Inh_H",76," std logFC = 2.35","SIX3"
"839789","ENSG00000241383",0.183773112410131,-119.83107211307,-113.712117110384,2.32712066585727,"Inh_H",77," std logFC = 2.327","LINC01997"
"839790","ENSG00000214842",0.265932853439702,-114.913569065977,-108.807517468127,2.27750491321384,"Inh_H",78," std logFC = 2.278","RAD51AP2"
"839791","ENSG00000250686",1.57350091425647,-111.996651438275,-105.903338866202,2.24756369480242,"Inh_H",79," std logFC = 2.248","KHDRBS2-OT"
"839792","ENSG00000235711",0.14754264259961,-107.530804943653,-101.450071153787,2.20094479637864,"Inh_H",80," std logFC = 2.201","ANKRD34C"
"839793","ENSG00000175040",0.836741908430193,-107.119026987815,-101.050715717948,2.19659710256907,"Inh_H",81," std logFC = 2.197","CHST2"
"839794","ENSG00000287203",0.0275840837289931,-106.895452948259,-100.839411770983,2.19423297072886,"Inh_H",82," std logFC = 2.194","AC005592.2"
"839795","ENSG00000188386",0.152038843862497,-106.801874567067,-100.757954750324,2.19324270146283,"Inh_H",83," std logFC = 2.193","PPP3R2"
"839796","ENSG00000136546",0.897449599559969,-106.207840479953,-100.175896854257,2.18694617075768,"Inh_H",84," std logFC = 2.187","SCN7A"
"839797","ENSG00000055813",1.95992868814948,-105.062950196843,-99.042841028794,2.1747600485665,"Inh_H",85," std logFC = 2.175","CCDC85A"
"839798","ENSG00000231892",0.0203484090671678,-99.4783037122757,-93.4698905839895,2.11432482834627,"Inh_H",86," std logFC = 2.114","AC073316.2"
"839799","ENSG00000137872",3.66538175658843,-98.2151435858134,-92.2182912799282,2.10041756248892,"Inh_H",87," std logFC = 2.1","SEMA6D"
"839800","ENSG00000186684",0.312957965122531,-97.4610146988717,-91.4755910888101,2.09207122310707,"Inh_H",88," std logFC = 2.092","CYP27C1"
"839801","ENSG00000266905",0.0323026449745501,-97.3199238510639,-91.3457997962563,2.09050604818656,"Inh_H",89," std logFC = 2.091","AC114684.1"
"839802","ENSG00000132821",1.02692645079793,-97.0251043260547,-91.0621535718452,2.08723176653167,"Inh_H",90," std logFC = 2.087","VSTM2L"
"839803","ENSG00000150275",3.01790202400053,-94.846039258597,-88.8941383405741,2.06287207830964,"Inh_H",91," std logFC = 2.063","PCDH15"
"839804","ENSG00000144366",2.54351479127957,-94.4849951594831,-88.5440233119924,2.05880854137613,"Inh_H",92," std logFC = 2.059","GULP1"
"839805","ENSG00000164512",1.47065714652927,-94.3962119205079,-88.4660509891214,2.05780807780287,"Inh_H",93," std logFC = 2.058","ANKRD55"
"839806","ENSG00000183098",3.31086572681777,-92.9922492961062,-87.0727836538365,2.04192314141205,"Inh_H",94," std logFC = 2.042","GPC6"
"839807","ENSG00000174460",0.643137433246424,-92.8647890481975,-86.9559055152583,2.04047497512812,"Inh_H",95," std logFC = 2.04","ZCCHC12"
"839808","ENSG00000255209",0.435806868672993,-92.4161527883662,-86.5177405552943,2.03536962203204,"Inh_H",96," std logFC = 2.035","AP001978.1"
"839809","ENSG00000126010",0.221476058877703,-91.8980833874861,-86.0100339414497,2.02945839123168,"Inh_H",97," std logFC = 2.029","GRPR"
"839810","ENSG00000272259",0.188559264422898,-89.7588378718918,-83.8810449260226,2.00486748235748,"Inh_H",98," std logFC = 2.005","LINC01749"
"839811","ENSG00000196782",2.9572266228627,-87.7877274886308,-81.9200869142256,1.98194322745569,"Inh_H",99," std logFC = 1.982","MAML3"
"839812","ENSG00000281477",0.00861394581646238,-87.5296811663098,-81.6720909277581,1.97892274943053,"Inh_H",100," std logFC = 1.979","LINC01955"
"839813","ENSG00000162989",1.69561881804035,-85.6016960391807,-79.7540561314822,1.95620996007524,"Inh_H",101," std logFC = 1.956","KCNJ3"
"839814","ENSG00000105419",0.737425159465951,-84.8932727599789,-79.0554851487234,1.94779878483759,"Inh_H",102," std logFC = 1.948","MEIS3"
"839815","ENSG00000154146",2.13232815515374,-84.4931841848042,-78.6651527484941,1.94303265038867,"Inh_H",103," std logFC = 1.943","NRGN"
"839816","ENSG00000233417",0.520864049001176,-83.9281497441112,-78.1097802187129,1.93628188445907,"Inh_H",104," std logFC = 1.936","AC004946.1"
"839817","ENSG00000120907",1.34659548587246,-83.0319541146759,-77.2231540402937,1.92552676050584,"Inh_H",105," std logFC = 1.926","ADRA1A"
"839818","ENSG00000101958",1.27729761688478,-82.0464889454924,-76.2471676150647,1.91363161815564,"Inh_H",106," std logFC = 1.914","GLRA2"
"839819","ENSG00000180287",2.33268849596758,-81.6513758932311,-75.8614443031533,1.90884187445248,"Inh_H",107," std logFC = 1.909","PLD5"
"839820","ENSG00000138944",0.461224732211788,-80.3274216661992,-74.5467924687837,1.89270530604299,"Inh_H",108," std logFC = 1.893","SHISAL1"
"839821","ENSG00000164120",0.269731177013409,-80.1391095948534,-74.3676970525428,1.89039911303504,"Inh_H",109," std logFC = 1.89","HPGD"
"839822","ENSG00000228073",0.0275207680210625,-80.0157984398662,-74.2535183811189,1.88888746205462,"Inh_H",110," std logFC = 1.889","AC133106.1"
"839823","ENSG00000198597",3.09849713377453,-79.8747890269035,-74.1215588036761,1.88715739021037,"Inh_H",111," std logFC = 1.887","ZNF536"
"839824","ENSG00000235782",0.0180888217304578,-78.5831436011446,-72.8388820478999,1.87123668378023,"Inh_H",112," std logFC = 1.871","AL031429.1"
"839825","ENSG00000107105",1.41364882833798,-78.4277952071588,-72.6924226013314,1.86931288264986,"Inh_H",113," std logFC = 1.869","ELAVL2"
"839826","ENSG00000185052",2.33749847359665,-78.3308897553934,-72.6043277792482,1.86811183884326,"Inh_H",114," std logFC = 1.868","SLC24A3"
"839827","ENSG00000197705",0.259830715471653,-78.0933326644612,-72.3775556804417,1.86516434201642,"Inh_H",115," std logFC = 1.865","KLHL14"
"839828","ENSG00000276644",2.61803621904991,-78.0867259138751,-72.3775556804417,1.86508230303655,"Inh_H",116," std logFC = 1.865","DACH1"
"839829","ENSG00000170624",2.72906175346097,-78.0408774802577,-72.3402909905157,1.86451288464018,"Inh_H",117," std logFC = 1.865","SGCD"
"839830","ENSG00000237396",0.0181264085082385,-77.7389251453,-72.046849345226,1.86075847910783,"Inh_H",118," std logFC = 1.861","LNCNEF"
"839831","ENSG00000154127",1.53953977922627,-77.4607329832048,-71.7770960517766,1.85729289192045,"Inh_H",119," std logFC = 1.857","UBASH3B"
"839832","ENSG00000223942",0.137160977178584,-76.8104575674237,-71.135188885666,1.84916713660891,"Inh_H",120," std logFC = 1.849","AL590302.1"
"839833","ENSG00000228835",0.0354517364339655,-76.239635105181,-70.572665226238,1.84200514601102,"Inh_H",121," std logFC = 1.842","AC012123.1"
"839834","ENSG00000082482",1.3963259740951,-76.1813646043471,-70.5226252245406,1.84127249632425,"Inh_H",122," std logFC = 1.841","KCNK2"
"839835","ENSG00000154096",1.79432057075206,-75.9475790531298,-70.2970029839625,1.83833016320784,"Inh_H",123," std logFC = 1.838","THY1"
"839836","ENSG00000236373",0.294330650120212,-75.5343612518902,-69.8918823929555,1.83311820220388,"Inh_H",124," std logFC = 1.833","LINC02653"
"839837","ENSG00000217236",0.455224038764832,-75.0583594291076,-69.4239127418702,1.82709621101267,"Inh_H",125," std logFC = 1.827","SP9"
"839838","ENSG00000184261",0.676820531336466,-74.5105958838677,-68.8841173662794,1.8201420946577,"Inh_H",126," std logFC = 1.82","KCNK12"
"839839","ENSG00000112232",2.79770603639254,-73.1544927067688,-67.5359193686877,1.80281222119365,"Inh_H",127," std logFC = 1.803","KHDRBS2"
"839840","ENSG00000119866",1.66811896793655,-72.4829759236834,-66.8722457630633,1.79416985696253,"Inh_H",128," std logFC = 1.794","BCL11A"
"839841","ENSG00000101849",1.96198326781726,-71.990735639872,-66.3877876196939,1.78780867277992,"Inh_H",129," std logFC = 1.788","TBL1X"
"839842","ENSG00000169807",0.0137617396472402,-71.8959753632323,-66.3007493891481,1.78658153653476,"Inh_H",130," std logFC = 1.787","PRY2"
"839843","ENSG00000135324",1.02397380222423,-71.2656989587257,-65.6781358573872,1.77839833545976,"Inh_H",131," std logFC = 1.778","MRAP2"
"839844","ENSG00000172985",1.90555847241456,-70.9551652160665,-65.3752067141132,1.77435287300233,"Inh_H",132," std logFC = 1.774","SH3RF3"
"839845","ENSG00000164082",0.230636426387879,-70.8111303950782,-65.2387190987602,1.77247338511902,"Inh_H",133," std logFC = 1.772","GRM2"
"839846","ENSG00000213626",0.575623940799441,-70.4152460908683,-64.8503254662794,1.76729743043036,"Inh_H",134," std logFC = 1.767","LBH"
"839847","ENSG00000149972",2.93294302255677,-69.9822447370424,-64.4247590909411,1.76161907501956,"Inh_H",135," std logFC = 1.762","CNTN5"
"839848","ENSG00000124839",0.164156907046147,-69.2759358982345,-63.7258303594308,1.75231776983296,"Inh_H",136," std logFC = 1.752","RAB17"
"839849","ENSG00000185942",3.06854948424294,-69.2125448370732,-63.6697653383616,1.75148060567055,"Inh_H",137," std logFC = 1.751","NKAIN3"
"839850","ENSG00000285934",0.151644736971965,-69.004680686829,-63.4691739474465,1.74873271684133,"Inh_H",138," std logFC = 1.749","AC091074.2"
"839851","ENSG00000099250",1.42646260016633,-68.6941631894993,-63.1658766980903,1.74461986495187,"Inh_H",139," std logFC = 1.745","NRP1"
"839852","ENSG00000153246",0.673409671788928,-68.1620862160521,-62.6409682141217,1.7375501833528,"Inh_H",140," std logFC = 1.738","PLA2R1"
"839853","ENSG00000145416",3.07737210615462,-68.1263688770619,-62.6123683429004,1.73707459608153,"Inh_H",141," std logFC = 1.737","MARCH1"
"839854","ENSG00000183654",1.19046557003838,-68.0347190681579,-62.5277857012194,1.73585366511797,"Inh_H",142," std logFC = 1.736","MARCH11"
"839855","ENSG00000134775",1.89334086730994,-67.7535215176965,-62.2536057234167,1.73210235914274,"Inh_H",143," std logFC = 1.732","FHOD3"
"839856","ENSG00000248656",0.0637035711777329,-67.6732242025604,-62.1802770775967,1.73102968952583,"Inh_H",144," std logFC = 1.731","AC083795.2"
"839857","ENSG00000039537",0.213878880230312,-67.3492744386283,-61.8632477565091,1.72669548544388,"Inh_H",145," std logFC = 1.727","C6"
"839858","ENSG00000175175",1.75253304525972,-66.8914397486198,-61.4122859457884,1.72055170978317,"Inh_H",146," std logFC = 1.721","PPM1E"
"839859","ENSG00000244128",2.29505188186308,-66.6859806789991,-61.2136528412381,1.71778759602052,"Inh_H",147," std logFC = 1.718","LINC01322"
"839860","ENSG00000082397",1.83790769250141,-66.4715129163908,-61.0059647656151,1.71489761647604,"Inh_H",148," std logFC = 1.715","EPB41L3"
"839861","ENSG00000152578",2.67493732042646,-65.9068723359754,-60.4480582173811,1.70726603656666,"Inh_H",149," std logFC = 1.707","GRIA4"
"839862","ENSG00000280165",0.592173866019304,-64.3650998242786,-58.9129746938352,1.68625498467017,"Inh_H",150," std logFC = 1.686","PCDH20"
"839863","ENSG00000287020",0.1921652728083,-64.1479640568201,-58.7024834690953,1.6832752023461,"Inh_H",151," std logFC = 1.683","AC091074.3"
"839864","ENSG00000283122",0.338375708339392,-63.9029496487724,-58.4640697450789,1.6799066062193,"Inh_H",152," std logFC = 1.68","HYMAI"
"839865","ENSG00000132872",1.20544661806069,-63.361411144145,-57.9290886409977,1.67243759894952,"Inh_H",153," std logFC = 1.672","SYT4"
"839866","ENSG00000168875",0.0161782749459304,-62.644283477404,-57.2184756552779,1.66249614301157,"Inh_H",154," std logFC = 1.662","SOX14"
"839867","ENSG00000007516",1.02401904617843,-62.618778581171,-57.1994432735505,1.66214149687692,"Inh_H",155," std logFC = 1.662","BAIAP3"
"839868","ENSG00000116254",0.835019804927574,-60.5100222202645,-55.0971178029743,1.63255772455545,"Inh_H",156," std logFC = 1.633","CHD5"
"839869","ENSG00000155052",2.52911802796508,-60.0938707701786,-54.6873561509872,1.62665717167637,"Inh_H",157," std logFC = 1.627","CNTNAP5"
"839870","ENSG00000242808",2.62933455886697,-59.6383390612889,-54.2381736697761,1.62017408728428,"Inh_H",158," std logFC = 1.62","SOX2-OT"
"839871","ENSG00000233355",0.461507027672104,-59.0681411456926,-53.6742849233731,1.61202304883882,"Inh_H",159," std logFC = 1.612","CHRM3-AS2"
"839872","ENSG00000231453",0.304111116028678,-58.2584369806716,-52.8708503713657,1.6003782991383,"Inh_H",160," std logFC = 1.6","LINC01305"
"839873","ENSG00000124831",1.52230862542503,-58.0822232333361,-52.7008671737808,1.59783305899145,"Inh_H",161," std logFC = 1.598","LRRFIP1"
"839874","ENSG00000242265",1.60696325049038,-57.971246944169,-52.5960828548616,1.59622806991114,"Inh_H",162," std logFC = 1.596","PEG10"
"839875","ENSG00000173406",2.21841205087234,-57.1940700568809,-51.8250598331479,1.58494354234312,"Inh_H",163," std logFC = 1.585","DAB1"
"839876","ENSG00000174482",2.40210153031026,-57.1103098316281,-51.7474158349125,1.58372264778525,"Inh_H",164," std logFC = 1.584","LINGO2"
"839877","ENSG00000156273",1.40081547354865,-56.5856548266046,-51.2288398759655,1.576054155429,"Inh_H",165," std logFC = 1.576","BACH1"
"839878","ENSG00000181195",1.96873136238847,-56.5680581752617,-51.2172855390785,1.57579632435899,"Inh_H",166," std logFC = 1.576","PENK"
"839879","ENSG00000203772",0.425348313865322,-56.463583210075,-51.118816597952,1.57426467564646,"Inh_H",167," std logFC = 1.574","SPRN"
"839880","ENSG00000091490",0.967594698731628,-56.2557802107981,-50.9169837656616,1.57121384338373,"Inh_H",168," std logFC = 1.571","SEL1L3"
"839881","ENSG00000069018",0.696675990895556,-55.8254014842341,-50.4925397746174,1.56487676086803,"Inh_H",169," std logFC = 1.565","TRPC7"
"839882","ENSG00000118432",1.31818871641717,-55.5451369903582,-50.2181750028687,1.56073647162681,"Inh_H",170," std logFC = 1.561","CNR1"
"839883","ENSG00000184305",2.48857930625497,-54.851057641136,-49.5299607730989,1.55043635883045,"Inh_H",171," std logFC = 1.55","CCSER1"
"839884","ENSG00000106236",0.533132152054067,-54.3458247639666,-49.0305588162403,1.54289636741698,"Inh_H",172," std logFC = 1.543","NPTX2"
"839885","ENSG00000286214",1.25446659349402,-54.2439429923876,-48.9344741623456,1.54137152830317,"Inh_H",173," std logFC = 1.541","AUXG01000058.1"
"839886","ENSG00000113396",0.528989096670629,-53.7915445515369,-48.4878394262116,1.53458267220681,"Inh_H",174," std logFC = 1.535","SLC27A6"
"839887","ENSG00000188133",0.161405241233255,-53.5224780006354,-48.2245035500192,1.53053097837961,"Inh_H",175," std logFC = 1.531","TMEM215"
"839888","ENSG00000228944",0.438094646963635,-53.5015592910344,-48.2092828615328,1.53021553741314,"Inh_H",176," std logFC = 1.53","AC004485.1"
"839889","ENSG00000169851",2.44481402865543,-53.4697113591056,-48.1831006671397,1.52973516836857,"Inh_H",177," std logFC = 1.53","PCDH7"
"839890","ENSG00000161681",0.738224270016167,-53.037035386827,-47.7560585125794,1.52319433154835,"Inh_H",178," std logFC = 1.523","SHANK1"
"839891","ENSG00000233866",0.0171625003257432,-52.8947091321302,-47.6193345134312,1.52103674279864,"Inh_H",179," std logFC = 1.521","AC145543.1"
"839892","ENSG00000223944",0.618334845401489,-52.8274838612745,-47.5576802876249,1.52001660175698,"Inh_H",180," std logFC = 1.52","AL353604.1"
"839893","ENSG00000101180",0.806870848903021,-52.5281672265755,-47.2639038333015,1.5154663238026,"Inh_H",181," std logFC = 1.515","HRH3"
"839894","ENSG00000141431",1.21117254971199,-52.4053793482833,-47.1466256108204,1.5135958023787,"Inh_H",182," std logFC = 1.514","ASXL3"
"839895","ENSG00000130643",1.37000406205248,-52.1119082894283,-46.85863401773,1.50911594147337,"Inh_H",183," std logFC = 1.509","CALY"
"839896","ENSG00000165194",0.734374894182624,-52.1019802129637,-46.8541555460329,1.50896416092001,"Inh_H",184," std logFC = 1.509","PCDH19"
"839897","ENSG00000287900",0.458926101613384,-51.9859483148657,-46.7435437154043,1.5071891548715,"Inh_H",185," std logFC = 1.507","AC061961.1"
"839898","ENSG00000169676",0.136894735208597,-51.8619513947641,-46.6249376439375,1.50529003941233,"Inh_H",186," std logFC = 1.505","DRD5"
"839899","ENSG00000083857",1.02124160195341,-51.8451498348678,-46.6134980271826,1.5050325292147,"Inh_H",187," std logFC = 1.505","FAT1"
"839900","ENSG00000174473",2.89296067701997,-51.7660647256783,-46.5397462639685,1.5038198466056,"Inh_H",188," std logFC = 1.504","GALNTL6"
"839901","ENSG00000172965",1.13473796221351,-51.6676336378009,-46.4466202283208,1.50230917684941,"Inh_H",189," std logFC = 1.502","MIR4435-2HG"
"839902","ENSG00000171951",1.45368512439971,-51.281696022238,-46.0659596698587,1.49637160964547,"Inh_H",190," std logFC = 1.496","SCG2"
"839903","ENSG00000121989",1.38179300861072,-51.2436674599573,-46.0331804634642,1.49578530036081,"Inh_H",191," std logFC = 1.496","ACVR2A"
