"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"454901","ENSG00000185736",2.1038415388713,-1946.46703036461,-1940.0473212079,1.25451792578382,"DRD1_MSN_B",57," std logFC = 1.255","ADARB2"
"454902","ENSG00000197756",1.47604640348529,-1938.65173390177,-1932.24941648778,1.25194353044771,"DRD1_MSN_B",58," std logFC = 1.252","RPL37A"
"454903","ENSG00000120907",0.838859275750716,-1842.92627546383,-1836.5410524832,1.22000294122174,"DRD1_MSN_B",59," std logFC = 1.22","ADRA1A"
"454904","ENSG00000172809",1.00510063588856,-1830.50176797917,-1824.13335211685,1.21580017175558,"DRD1_MSN_B",60," std logFC = 1.216","RPL38"
"454905","ENSG00000251185",0.12202127284896,-1820.32979274754,-1813.97790618717,1.21234926547056,"DRD1_MSN_B",61," std logFC = 1.212","AC025244.1"
"454906","ENSG00000016082",0.341615699484637,-1813.34604618982,-1807.01042015032,1.20997468341323,"DRD1_MSN_B",62," std logFC = 1.21","ISL1"
"454907","ENSG00000134198",0.321723026981183,-1778.4833438983,-1772.16371820016,1.19805530519807,"DRD1_MSN_B",63," std logFC = 1.198","TSPAN2"
"454908","ENSG00000081803",1.04866263375321,-1774.068882535,-1767.76500519382,1.19653813366836,"DRD1_MSN_B",64," std logFC = 1.197","CADPS2"
"454909","ENSG00000143947",1.31173216235767,-1770.41031824309,-1764.12194508845,1.19527938987725,"DRD1_MSN_B",65," std logFC = 1.195","RPS27A"
"454910","ENSG00000114942",0.799765446211725,-1761.87642872151,-1755.603323039,1.19233845469286,"DRD1_MSN_B",66," std logFC = 1.192","EEF1B2"
"454911","ENSG00000089009",1.03852757852735,-1722.31187811999,-1716.05381031484,1.17861436256215,"DRD1_MSN_B",67," std logFC = 1.179","RPL6"
"454912","ENSG00000286122",0.690825845245367,-1694.11382268001,-1687.87056996064,1.16874123938601,"DRD1_MSN_B",68," std logFC = 1.169","AC016074.2"
"454913","ENSG00000265533",0.770747073433015,-1675.83762905393,-1669.60897513399,1.16230023176623,"DRD1_MSN_B",69," std logFC = 1.162","AC114689.3"
"454914","ENSG00000135002",0.612677406520699,-1668.21435051296,-1662.00008533047,1.15960369569775,"DRD1_MSN_B",70," std logFC = 1.16","RFK"
"454915","ENSG00000151224",0.157054585285181,-1658.80897515085,-1652.60889460335,1.15626867691524,"DRD1_MSN_B",71," std logFC = 1.156","MAT1A"
"454916","ENSG00000182899",0.971700202146146,-1653.38688447762,-1647.2007901721,1.15434197667989,"DRD1_MSN_B",72," std logFC = 1.154","RPL35A"
"454917","ENSG00000162545",1.06839500577703,-1645.28204809112,-1639.10974710773,1.1514563513639,"DRD1_MSN_B",73," std logFC = 1.151","CAMK2N1"
"454918","ENSG00000204442",2.46729805052145,-1638.06017539191,-1631.90148006058,1.14887937244597,"DRD1_MSN_B",74," std logFC = 1.149","FAM155A"
"454919","ENSG00000125691",0.891767069791911,-1633.26341447991,-1627.1181421689,1.14716474674839,"DRD1_MSN_B",75," std logFC = 1.147","RPL23"
"454920","ENSG00000163328",1.22702853229414,-1632.33978341143,-1626.20775632718,1.1468343143568,"DRD1_MSN_B",76," std logFC = 1.147","GPR155"
"454921","ENSG00000145425",1.03347683013738,-1626.1229862445,-1620.00403124181,1.14460790542933,"DRD1_MSN_B",77," std logFC = 1.145","RPS3A"
"454922","ENSG00000107518",1.75845208195793,-1624.81573854559,-1618.70968694774,1.14413922650027,"DRD1_MSN_B",78," std logFC = 1.144","ATRNL1"
"454923","ENSG00000182256",1.62634702459225,-1624.7514206264,-1618.65810805433,1.1441161623716,"DRD1_MSN_B",79," std logFC = 1.144","GABRG3"
"454924","ENSG00000137818",1.21340619312827,-1612.07185522428,-1605.99112143442,1.13956077395915,"DRD1_MSN_B",80," std logFC = 1.14","RPLP1"
"454925","ENSG00000265681",0.987080614946577,-1604.06754365752,-1597.99923238765,1.13667624566968,"DRD1_MSN_B",81," std logFC = 1.137","RPL17"
"454926","ENSG00000127124",1.32507090632145,-1603.51610112745,-1597.46005995017,1.13647726832481,"DRD1_MSN_B",82," std logFC = 1.136","HIVEP3"
"454927","ENSG00000248533",0.333579064163065,-1600.9707026477,-1594.92678283096,1.13555838644267,"DRD1_MSN_B",83," std logFC = 1.136","AC034226.1"
"454928","ENSG00000231500",0.93591208319964,-1598.02885821408,-1591.99691458839,1.13449551829791,"DRD1_MSN_B",84," std logFC = 1.134","RPS18"
"454929","ENSG00000110900",0.37361973924446,-1594.79668420116,-1588.77657503311,1.13332667714469,"DRD1_MSN_B",85," std logFC = 1.133","TSPAN11"
"454930","ENSG00000144713",1.10677747402241,-1590.55230286836,-1584.54388974008,1.13179007313475,"DRD1_MSN_B",86," std logFC = 1.132","RPL32"
"454931","ENSG00000117114",1.44822299265363,-1566.41981478367,-1560.42296247778,1.12301580019439,"DRD1_MSN_B",87," std logFC = 1.123","ADGRL2"
"454932","ENSG00000156467",1.13019359008599,-1550.8504293172,-1544.86500570714,1.11732060576862,"DRD1_MSN_B",88," std logFC = 1.117","UQCRB"
"454933","ENSG00000142937",0.983916934239729,-1544.23928313541,-1538.2651590806,1.11489401062267,"DRD1_MSN_B",89," std logFC = 1.115","RPS8"
"454934","ENSG00000253831",0.118938533867711,-1514.54695057284,-1508.58399981863,1.10393367927267,"DRD1_MSN_B",90," std logFC = 1.104","ETV3L"
"454935","ENSG00000162687",1.47338749584972,-1511.11146280485,-1505.15956188683,1.1026589175246,"DRD1_MSN_B",91," std logFC = 1.103","KCNT2"
"454936","ENSG00000116254",0.55312697235063,-1494.44972469816,-1488.50875285067,1.0964566574742,"DRD1_MSN_B",92," std logFC = 1.096","CHD5"
"454937","ENSG00000173406",1.50232606914443,-1472.01889602442,-1466.08873509304,1.08805425762687,"DRD1_MSN_B",93," std logFC = 1.088","DAB1"
"454938","ENSG00000149806",0.920437560726607,-1448.96309539879,-1443.04362975652,1.07935345670242,"DRD1_MSN_B",94," std logFC = 1.079","FAU"
"454939","ENSG00000103316",1.10937718833338,-1443.39911309339,-1437.49022956045,1.07724378386801,"DRD1_MSN_B",95," std logFC = 1.077","CRYM"
"454940","ENSG00000180287",1.29351977771004,-1430.46085010951,-1424.56243787644,1.07232287765167,"DRD1_MSN_B",96," std logFC = 1.072","PLD5"
"454941","ENSG00000258077",0.394036617682149,-1417.15706413152,-1411.26901468549,1.06724059386376,"DRD1_MSN_B",97," std logFC = 1.067","AC078923.1"
"454942","ENSG00000123349",0.885870495127255,-1412.84653995391,-1406.96874700804,1.06558898153302,"DRD1_MSN_B",98," std logFC = 1.066","PFDN5"
"454943","ENSG00000145592",1.16492627797261,-1395.04410270584,-1389.17646213143,1.05874202251928,"DRD1_MSN_B",99," std logFC = 1.059","RPL37"
"454944","ENSG00000142541",0.94651022291894,-1391.98595456096,-1386.12836432241,1.0575616134122,"DRD1_MSN_B",100," std logFC = 1.058","RPL13A"
"454945","ENSG00000108298",0.959305592980702,-1372.7437397275,-1366.8960998198,1.05010553482856,"DRD1_MSN_B",101," std logFC = 1.05","RPL19"
"454946","ENSG00000170419",0.663897711817547,-1372.5107262233,-1366.67293861204,1.05001493826514,"DRD1_MSN_B",102," std logFC = 1.05","VSTM2A"
"454947","ENSG00000164587",0.947393669521456,-1369.24150693576,-1363.41347549945,1.04874307134659,"DRD1_MSN_B",103," std logFC = 1.049","RPS14"
"454948","ENSG00000240086",0.943911841723914,-1365.96058010038,-1360.14221057498,1.04746517885324,"DRD1_MSN_B",104," std logFC = 1.047","AC092969.1"
"454949","ENSG00000155511",1.51112240134487,-1365.39421278754,-1359.58541271315,1.04724443417989,"DRD1_MSN_B",105," std logFC = 1.047","GRIA1"
"454950","ENSG00000139173",1.25664137531053,-1364.78529459986,-1358.98597326943,1.04700705588566,"DRD1_MSN_B",106," std logFC = 1.047","TMEM117"
"454951","ENSG00000196683",0.963329196908753,-1358.77526126109,-1352.98532967101,1.04466138624276,"DRD1_MSN_B",107," std logFC = 1.045","TOMM7"
"454952","ENSG00000177600",0.996830515536711,-1354.06857331905,-1348.28794412164,1.04282091115337,"DRD1_MSN_B",108," std logFC = 1.043","RPLP2"
"454953","ENSG00000136942",0.913886200048196,-1352.74715633866,-1346.97574379635,1.04230363835328,"DRD1_MSN_B",109," std logFC = 1.042","RPL35"
"454954","ENSG00000133112",1.10022313677888,-1344.239257326,-1338.47697726725,1.03896734873219,"DRD1_MSN_B",110," std logFC = 1.039","TPT1"
"454955","ENSG00000171617",0.859185489396638,-1343.28487316205,-1337.53164293883,1.03859246242451,"DRD1_MSN_B",111," std logFC = 1.039","ENC1"
"454956","ENSG00000188389",0.0607011765728474,-1335.7361829289,-1329.99192137566,1.03562276923158,"DRD1_MSN_B",112," std logFC = 1.036","PDCD1"
"454957","ENSG00000111052",0.904749870320642,-1330.98528753289,-1325.24991492707,1.033749593981,"DRD1_MSN_B",113," std logFC = 1.034","LIN7A"
"454958","ENSG00000185532",1.92729834582932,-1325.86775097161,-1320.14118899546,1.03172825056303,"DRD1_MSN_B",114," std logFC = 1.032","PRKG1"
"454959","ENSG00000251293",1.43896846540127,-1321.47374095927,-1315.75591266309,1.02998968489383,"DRD1_MSN_B",115," std logFC = 1.03","AC008574.1"
"454960","ENSG00000248461",0.395116049426026,-1316.13432647493,-1310.42515624149,1.02787329755325,"DRD1_MSN_B",116," std logFC = 1.028","LINC02119"
"454961","ENSG00000172264",1.94004212003644,-1312.36218519152,-1306.66159870177,1.02637563434594,"DRD1_MSN_B",117," std logFC = 1.026","MACROD2"
"454962","ENSG00000186684",0.151672628325003,-1310.96432622099,-1305.27225042091,1.02582011153448,"DRD1_MSN_B",118," std logFC = 1.026","CYP27C1"
"454963","ENSG00000156482",0.890324136761607,-1309.54475139446,-1303.86111446303,1.02525566613292,"DRD1_MSN_B",119," std logFC = 1.025","RPL30"
"454964","ENSG00000134363",0.116943559450543,-1306.44113753265,-1300.76586885089,1.02402059116976,"DRD1_MSN_B",120," std logFC = 1.024","FST"
"454965","ENSG00000245067",0.250957130923516,-1297.05875009969,-1291.39178022075,1.02027826116426,"DRD1_MSN_B",121," std logFC = 1.02","IGFBP7-AS1"
"454966","ENSG00000163682",0.911691444379185,-1294.45268742841,-1288.7939480486,1.01923647117527,"DRD1_MSN_B",122," std logFC = 1.019","RPL9"
"454967","ENSG00000127184",0.904816573331832,-1289.93135499886,-1284.2807789297,1.01742663556137,"DRD1_MSN_B",123," std logFC = 1.017","COX7C"
"454968","ENSG00000146285",0.288647299998908,-1289.33313622388,-1283.69065736494,1.0171869464903,"DRD1_MSN_B",124," std logFC = 1.017","SCML4"
"454969","ENSG00000008988",0.792324893402857,-1287.02492510007,-1281.39047841283,1.01626160907774,"DRD1_MSN_B",125," std logFC = 1.016","RPS20"
"454970","ENSG00000149273",0.842058813393249,-1285.64259890863,-1280.01612039104,1.01570706556847,"DRD1_MSN_B",126," std logFC = 1.016","RPS3"
"454971","ENSG00000142676",1.03897642181795,-1284.89309023817,-1279.27451690009,1.01540626715424,"DRD1_MSN_B",127," std logFC = 1.015","RPL11"
"454972","ENSG00000047648",1.0832465215457,-1273.35435064588,-1267.74362048526,1.01076471653216,"DRD1_MSN_B",128," std logFC = 1.011","ARHGAP6"
"454973","ENSG00000114805",0.960738969450986,-1272.10766185486,-1266.50471383468,1.01026201239447,"DRD1_MSN_B",129," std logFC = 1.01","PLCH1"
"454974","ENSG00000137573",0.580584990011429,-1271.0222621906,-1265.42703621652,1.00982415132139,"DRD1_MSN_B",130," std logFC = 1.01","SULF1"
"454975","ENSG00000206579",1.48095697132203,-1269.51234936416,-1263.92478626282,1.00921473693112,"DRD1_MSN_B",131," std logFC = 1.009","XKR4"
"454976","ENSG00000165502",0.600668004169783,-1269.24726999068,-1263.66731148873,1.00910771239529,"DRD1_MSN_B",132," std logFC = 1.009","RPL36AL"
"454977","ENSG00000188641",1.62405703601596,-1265.51192075158,-1259.93950945526,1.00759843332021,"DRD1_MSN_B",133," std logFC = 1.008","DPYD"
"454978","ENSG00000161647",0.345863611869177,-1256.79433682282,-1251.22941619823,1.00406767291317,"DRD1_MSN_B",134," std logFC = 1.004","MPP3"
"454979","ENSG00000204767",0.80438730973957,-1252.87915070866,-1247.32166506255,1.0024781103568,"DRD1_MSN_B",135," std logFC = 1.002","INSYN2B"
"454980","ENSG00000260848",0.367204201803846,-1252.53935113224,-1246.98924559344,1.0023400388589,"DRD1_MSN_B",136," std logFC = 1.002","AC092114.1"
"454981","ENSG00000118181",0.94182307703285,-1252.0729087197,-1246.53012922099,1.00215047882131,"DRD1_MSN_B",137," std logFC = 1.002","RPS25"
"454982","ENSG00000176769",0.338226879080468,-1246.9414895589,-1241.40598281952,1.00006283648746,"DRD1_MSN_B",138," std logFC = 1","TCERG1L"
"454983","ENSG00000103056",0.79574609856086,-1232.82240932488,-1227.29412283347,0.994297164869045,"DRD1_MSN_B",139," std logFC = 0.994","SMPD3"
"454984","ENSG00000108821",0.307636998195375,-1232.55599974572,-1227.03488174379,0.994188067743655,"DRD1_MSN_B",140," std logFC = 0.994","COL1A1"
"454985","ENSG00000225206",1.25400072381284,-1230.09115471293,-1224.57715417877,0.993178150158215,"DRD1_MSN_B",141," std logFC = 0.993","MIR137HG"
"454986","ENSG00000124098",0.464895756932317,-1228.80351091891,-1223.29657755198,0.992650176463035,"DRD1_MSN_B",142," std logFC = 0.993","FAM210B"
"454987","ENSG00000154529",0.955214096395933,-1224.27345315693,-1218.77353736265,0.990790583076359,"DRD1_MSN_B",143," std logFC = 0.991","CNTNAP3B"
"454988","ENSG00000185842",0.867625389329631,-1222.01512829203,-1216.52218116707,0.989862295283627,"DRD1_MSN_B",144," std logFC = 0.99","DNAH14"
"454989","ENSG00000122026",1.04057461731313,-1199.26722757105,-1193.78120088894,0.980465039010403,"DRD1_MSN_B",145," std logFC = 0.98","RPL21"
"454990","ENSG00000100027",0.841666176226066,-1198.15501637789,-1192.67586257506,0.980003377228187,"DRD1_MSN_B",146," std logFC = 0.98","YPEL1"
"454991","ENSG00000250846",0.288929441740064,-1189.48935432781,-1184.01702649005,0.976399264499267,"DRD1_MSN_B",147," std logFC = 0.976","EPHA5-AS1"
"454992","ENSG00000137154",0.784207222055659,-1180.27645758019,-1174.81090942942,0.972553580871263,"DRD1_MSN_B",148," std logFC = 0.973","RPS6"
"454993","ENSG00000228566",1.87597353658178,-1179.81784021032,-1174.35902609173,0.972361763797884,"DRD1_MSN_B",149," std logFC = 0.972","AC013287.1"
"454994","ENSG00000233928",1.0138492897825,-1170.30773132828,-1164.85560619784,0.968375981171045,"DRD1_MSN_B",150," std logFC = 0.968","AL591501.1"
"454995","ENSG00000133083",1.40977312977147,-1157.4462481405,-1152.00076755277,0.962960554365928,"DRD1_MSN_B",151," std logFC = 0.963","DCLK1"
"454996","ENSG00000197670",0.134077730110916,-1151.19184757014,-1145.75296766644,0.960316551653655,"DRD1_MSN_B",152," std logFC = 0.96","AL157838.1"
"454997","ENSG00000101958",0.63413500107854,-1150.13914929588,-1144.70682679273,0.959870846977308,"DRD1_MSN_B",153," std logFC = 0.96","GLRA2"
"454998","ENSG00000109189",0.659807421985815,-1149.10911912514,-1143.68331130301,0.959434548324943,"DRD1_MSN_B",154," std logFC = 0.959","USP46"
"454999","ENSG00000287468",0.0968740191128737,-1149.06861761066,-1143.64928230304,0.959417388879792,"DRD1_MSN_B",155," std logFC = 0.959","AC007317.2"
"455000","ENSG00000198947",1.46837097664131,-1132.54215425168,-1127.12924983439,0.952390900432195,"DRD1_MSN_B",156," std logFC = 0.952","DMD"
"455001","ENSG00000007516",0.578315103564742,-1123.02930943137,-1117.62279481218,0.948323798245791,"DRD1_MSN_B",157," std logFC = 0.948","BAIAP3"
"455002","ENSG00000259336",1.32273714645012,-1122.1091348041,-1116.70896941258,0.947929503524867,"DRD1_MSN_B",158," std logFC = 0.948","AC021231.1"
"455003","ENSG00000203867",0.845995671973828,-1120.59318718429,-1115.19933096197,0.947279577807398,"DRD1_MSN_B",159," std logFC = 0.947","RBM20"
"455004","ENSG00000164418",1.60922200384862,-1116.5576961375,-1111.17010952819,0.94554737625382,"DRD1_MSN_B",160," std logFC = 0.946","GRIK2"
"455005","ENSG00000117069",1.44397907216992,-1108.35876869319,-1102.97741263363,0.942018669433902,"DRD1_MSN_B",161," std logFC = 0.942","ST6GALNAC5"
"455006","ENSG00000151883",0.89764733336575,-1101.82201544324,-1096.44685135394,0.939196250929017,"DRD1_MSN_B",162," std logFC = 0.939","PARP8"
"455007","ENSG00000113319",1.10312670166653,-1096.00343013922,-1090.63441991549,0.936677073060866,"DRD1_MSN_B",163," std logFC = 0.937","RASGRF2"
"455008","ENSG00000245910",0.669048948242426,-1091.9159424527,-1086.55304845599,0.934903494125289,"DRD1_MSN_B",164," std logFC = 0.935","SNHG6"
"455009","ENSG00000172987",0.778902464871885,-1091.4397546905,-1086.08293973986,0.934696664580393,"DRD1_MSN_B",165," std logFC = 0.935","HPSE2"
"455010","ENSG00000091136",0.674424002794519,-1087.45861634721,-1082.10784371103,0.93296576085048,"DRD1_MSN_B",166," std logFC = 0.933","LAMB1"
"455011","ENSG00000224223",0.463293133316716,-1085.77854411628,-1080.43377750416,0.93223438210779,"DRD1_MSN_B",167," std logFC = 0.932","VSTM2A-OT1"
"455012","ENSG00000144460",0.926861685475208,-1085.13013505983,-1079.7913386147,0.931951965903289,"DRD1_MSN_B",168," std logFC = 0.932","NYAP2"
"455013","ENSG00000138759",1.25658393944493,-1084.1162937512,-1078.78343204158,0.931510220384089,"DRD1_MSN_B",169," std logFC = 0.932","FRAS1"
"455014","ENSG00000105926",0.982304597561423,-1081.8276021547,-1076.50064016721,0.930512265321883,"DRD1_MSN_B",170," std logFC = 0.931","MPP6"
"455015","ENSG00000100316",0.843951053600632,-1080.6859759078,-1075.36487903976,0.930014090149651,"DRD1_MSN_B",171," std logFC = 0.93","RPL3"
"455016","ENSG00000115652",0.679890715512334,-1076.58232929223,-1071.26706334451,0.928221253322015,"DRD1_MSN_B",172," std logFC = 0.928","UXS1"
"455017","ENSG00000135040",0.834328121838852,-1072.7168478662,-1067.40737903615,0.926529428127783,"DRD1_MSN_B",173," std logFC = 0.927","NAA35"
"455018","ENSG00000130255",0.761370526802853,-1067.93696336458,-1062.63325823926,0.924433288639267,"DRD1_MSN_B",174," std logFC = 0.924","RPL36"
"455019","ENSG00000287814",0.0871061468531735,-1058.47328124577,-1053.17530679516,0.920269648395023,"DRD1_MSN_B",175," std logFC = 0.92","AC011407.1"
"455020","ENSG00000229588",0.912592948630544,-1046.61364486085,-1041.32136843135,0.915026242385329,"DRD1_MSN_B",176," std logFC = 0.915","AL596087.2"
"455021","ENSG00000141404",1.46275449243395,-1039.99234028848,-1034.70572959652,0.912086242355792,"DRD1_MSN_B",177," std logFC = 0.912","GNAL"
"455022","ENSG00000113494",0.755641186102432,-1039.83872880223,-1034.55775192798,0.91201792766838,"DRD1_MSN_B",178," std logFC = 0.912","PRLR"
