symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
HTR4	0.6088088158909702	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9689566454493055	No data	No data	No data	No data	No data	No data	0.6497525589914487	No data	No data	1	1	0	1	1	0	0.6649500000000004	0	-0.3163158991456554	-0.6442877728296464	0	-1	No data	0	0.75	0.5
HTR6	0.6054193579048461	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9692047303863518	No data	No data	No data	No data	No data	No data	0.5332828399482066	No data	No data	1	1	0	1	1	0	0.3977249999999998	No data	0.42540112523442386	No data	0	-1	No data	0	1	1
NDUFAF2	0.5996596617811714	0.30065938107696044	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.05325500000000005	No data	0.6842050427172328	0	0	No data	No data	No data	-1	-1
HTR3A	0.5956062198950088	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9718673181229109	No data	No data	No data	No data	No data	No data	0.15719374753351412	No data	No data	1	1	0	1	1	0	0.25732	0	0.2829756199208169	-0.7206398364048522	0	-1	No data	0	0.75	0.5
HTR5A	0.5947944642134914	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9689566454493055	No data	No data	No data	No data	No data	No data	0.18143105285425015	0.016358892776968673	No data	1	1	0	1	1	0	0.3977600000000002	0	0.14211294019587406	0	0	-1	No data	0	1	1
HTR7	0.5945152527343542	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9689566454493055	No data	No data	No data	No data	No data	No data	0.17951603823049683	No data	No data	1	1	0	1	1	0	0.38413499999999984	1	-0.285684517607835	-0.2024885471391505	0	-1	No data	0	0.75	0.5
HTR3B	0.5937236996941074	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9694317421574833	No data	No data	No data	No data	No data	No data	0.14397321114437214	No data	No data	1	1	0	1	1	0	0	No data	0.06022087934986464	0	0	-1	No data	0	0.5	1
GABRA5	0.591343503641232	No data	No data	0.18237923928348632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9239320420056576	No data	No data	No data	No data	No data	No data	0.14347391025877895	No data	No data	1	1	0	1	1	0	0.7727249999999998	0	-0.6651385705355282	-0.8135521146075794	0	-1	No data	-0.2640699999999999	1	0.5
HTR3D	0.5911953115132457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9694317421574833	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	0	0	1	1	0	No data	No data	0.4117524484267556	No data	0	No data	No data	-0.02227750000000004	No data	No data
HTR3E	0.5911953115132457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9694317421574833	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	1	1	0	No data	No data	0.7031673265263596	No data	0	No data	No data	-0.31469249999999993	No data	No data
HTR3C	0.5911953115132457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9694317421574833	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	0	0	1	1	0	No data	No data	0.487080641800375	No data	0	No data	No data	-0.35123	1	1
SLC6A2	0.5911510259211887	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9569977261432472	No data	No data	No data	No data	No data	No data	0.3080164713220564	No data	No data	1	0	0	1	1	0	0.7082650000000001	0	-0.527714107105647	-0.8541480885180219	0	-1	No data	-0.1693674999999999	0.5	0.5
HTR1D	0.5911374730016785	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9689566454493055	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	1	1	0	1	1	0	No data	1	0.44759324859345706	No data	0	No data	No data	0	0.75	0.5
HTR1F	0.5909064855925005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9689566454493055	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	1	1	0	0.7131149999999998	0	0.23171494061262754	0	0	No data	No data	0	0.5	0.5
HTR2B	0.5906801732841145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9699522231812321	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	1	0	0	1	1	0	0.158005	1	0.482704730152115	-0.9028763196471479	0	-1	No data	0	0.5	0
NDUFA10	0.5891876508171552	No data	No data	0.2279740491043579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	No data	1	0	0	0	1	0	0	No data	0.23025630339654102	-0.4700118918221574	0	No data	No data	0	0.5	-1
HTR1E	0.589058586319077	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9689566454493055	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	No data	No data	-0.16420087518232962	No data	0	No data	No data	0	0.5	0.5
GRIN2B	0.5882202943542928	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9268244229047883	No data	No data	No data	No data	No data	No data	0.8150659183311231	No data	No data	1	1	0	1	1	0	0.9258749999999999	0	-0.9961450302146281	-0.9036682871607882	0	-1	No data	0	1	1
GPD2	0.5868299039778401	0.21624347154425957	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.6630000000000003	No data	-0.06345071889977083	-0.7888992778499834	0	No data	No data	No data	-1	-1
GRIN1	0.5848459824968103	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9268244229047883	No data	No data	No data	No data	No data	No data	0.2675762774056786	No data	0.5851333927011853	1	1	0	1	1	0	0.9520249999999997	No data	-0.7442175453219421	-0.9386502324994186	0	-1	No data	0	1	0.5
GRM3	0.5835206816326644	0.8091340421775217	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.531701029367848	No data	No data	No data	No data	No data	No data	0.8004560953928852	No data	No data	0.75	1	0	1	1	0	0.83504	0	-0.6571160658470514	-0.23254160433628684	0	-1	No data	-0.17235499999999995	1	0.5
SETD1A	0.5831065105520683	No data	0.4746761454810555	0.8337905984976186	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3017834056920929	No data	No data	No data	0	0	0	0	0	No data	No data	-0.952802667222338	-0.7013623519161649	-1	No data	No data	0	-1	-1
GABRA3	0.5826399215504635	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9239320420056576	No data	No data	No data	No data	No data	No data	0.4802653301131807	0.017554511198941292	0.4605160226741031	1	1	0	1	1	0	0.8069099999999999	No data	-0.25932485934569705	-0.17077894484562928	0	-1	No data	-0.17174750000000003	0.75	0.5
GRIN2D	0.5765880904281261	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9268244229047883	No data	No data	No data	No data	No data	No data	0.43238407454672834	No data	No data	1	1	0	1	1	0	0.8315849999999998	No data	-0.9263388205876224	-0.6130568318585405	0	-1	No data	0	0.5	0.5
NDUFA6	0.5753386858340719	0.13333957684227238	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.08207065767756885	No data	No data	1	0	0	0	0	0	0.375	No data	0.7643259012294228	-0.7277052597941727	0	No data	No data	No data	-1	-1
GRIN2C	0.5749834434097506	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9268244229047883	No data	No data	No data	No data	No data	No data	0.37356865636776293	0.013556178429573658	No data	1	1	0	1	1	0	0.4160600000000002	No data	-0.24005001041883722	-0.17077894484562928	0	-1	No data	0	1	0.5
GRIN3B	0.5749206333001228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9268244229047883	No data	No data	No data	No data	No data	No data	0.37752726733925307	No data	No data	1	1	0	1	1	0	0	No data	0.08533027714107111	-0.2780626372451733	0	-1	No data	0	0.5	0.5
GRIN3A	0.5740279732062264	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9268244229047883	No data	No data	No data	No data	No data	No data	0.34816010589906055	No data	No data	1	1	0	1	1	0	0.6681600000000003	No data	-0.6444050843925817	0	0	-1	No data	0	1	0.5
NDUFV2	0.5737471277202547	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.6508138871623563	No data	No data	1	0	0	0	0	0	0.6184750000000001	No data	-0.09491560741821214	-0.4025761376112691	0	No data	No data	No data	0.5	-1
NDUFA13	0.57199137599397	0.11861046435221609	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	1	0	0.09722000000000008	No data	0.8061054386330486	-0.5787265667839511	-1	No data	No data	No data	-1	-1
CHRNB2	0.5717578373190874	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.92156955112837	No data	No data	No data	No data	No data	No data	0.13750212554312846	No data	0.3174614625127885	1	1	0	1	1	1	0.36255000000000026	No data	-0.1115857470306314	-0.8696237317165048	0	-1	No data	-0.058765	0.75	0.5
CHRNA4	0.5708940146615259	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.92156955112837	No data	No data	No data	No data	No data	No data	0.3501550647306394	No data	No data	1	1	0	1	1	0	0.2025500000000001	0	-0.11168993540320904	-0.7268094584579393	0	-1	No data	0	0.5	0.5
NDUFS5	0.5708341099113713	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	0.554980025139649	1	0	0	0	0	0	0	No data	0.5003125651177329	0	0	No data	No data	No data	-1	-1
GABRA1	0.569779207234734	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9239320420056576	No data	No data	No data	No data	No data	No data	0.26622977585914914	No data	No data	1	1	0	1	1	0	0.923245	No data	-0.6705563659095645	-0.90622507121243	0	-1	No data	-0.38596499999999984	0.75	0.5
GABRA2	0.5691506432958753	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9252454727412381	No data	No data	No data	No data	No data	No data	0.21928236213527702	No data	No data	1	1	0	1	1	0	0.8891350000000002	No data	-0.8510106272140029	-0.8873353578227341	0	-1	No data	-0.4068725000000001	1	0.5
NDUFA2	0.5686575658809696	0.09520396397099327	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	1	0	0	0	0	0	0.2929299999999998	No data	-0.3655969993748698	No data	0	No data	No data	No data	-1	-1
NDUFA4L2	0.5675176392742058	0.08917463555499013	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.7126449999999999	No data	0.5100020837674515	No data	0	No data	No data	0	0.5	0
GABRG2	0.5674594205796198	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9252454727412381	No data	No data	No data	No data	No data	No data	0.16364370316620452	No data	No data	1	1	0	1	1	0	0.94737	No data	-0.6279433215253178	-0.9311183169817097	0	-1	No data	-0.3157900000000001	0.75	0
ADRA1A	0.5653176744973186	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9226601395520476	No data	No data	No data	No data	No data	No data	0.14489017343076968	No data	No data	1	0	0	1	1	0	0.5708150000000003	0	0.5335486559699938	-0.5954762182301893	0	-1	No data	0	0.5	0
NRXN1	0.5652743757995018	0.5263200059334758	No data	0.7098995914348528	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7576906925158874	No data	No data	No data	1	0	0	0	0	0.963505	No data	-0.8179829131068973	-0.32611063982472793	0	No data	No data	-0.24187249999999985	1	0
GABRG1	0.5636558109906262	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9224595452640377	No data	No data	No data	No data	No data	No data	0.09422927362980127	No data	No data	1	1	0	1	1	0	0.7634399999999999	No data	-0.127318191289852	No data	0	-1	No data	-0.3548400000000001	1	0.5
MTNR1B	0.5636236606652469	0.05263882962286089	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.912179656213937	No data	No data	No data	No data	No data	No data	0.0800442216855301	No data	No data	1	1	0	1	1	0	0	1	0.44457178578870593	-0.17077894484562928	0	-1	No data	0	0.5	1
ADRA1D	0.5624184478760622	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9226601395520476	No data	No data	No data	No data	No data	No data	0.043970283633920526	0.012464408031556774	No data	1	1	0	1	1	0	0.21328499999999978	1	0.46488851844134205	-0.8229130970392914	0	No data	No data	0	0.5	0
MTNR1A	0.5622750511211567	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.912179656213937	No data	No data	No data	No data	No data	No data	0.2544021518338631	No data	No data	1	1	0	1	1	0	0.2	1	0.804334236299229	No data	0	No data	No data	0	0.5	1
GABRB3	0.561909505465705	No data	No data	0.2279740491043579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8626369148442898	No data	No data	No data	No data	No data	No data	0.21006188275717028	No data	No data	1	1	0	1	1	0	0.6300199999999997	No data	-0.7032715148989372	-0.9013792487197583	0	-1	No data	-0.46617250000000005	0.5	0
GABRG3	0.5618951736273365	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9224595452640377	No data	No data	No data	No data	No data	No data	0.03630697819069404	No data	No data	1	1	0	1	1	0	0.796575	No data	-0.645446968118358	No data	0	-1	No data	-0.15417500000000003	0.5	0.5
NDUFS1	0.5611350737836424	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.23589646609530787	No data	No data	1	0	0	0	0	0	0.7042650000000001	No data	-0.12794332152531773	-0.6619183181372434	0	No data	No data	0	0.5	-1
ADRA1B	0.560913514562326	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9226601395520476	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7692300000000003	0	-0.1549281100229214	-0.9323474287510244	0	-1	No data	0	0.5	0
ALDH5A1	0.559643241715698	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9205706371751021	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	1	1	0.17757000000000006	No data	0.03396540946030413	-0.6916102638674967	0	No data	No data	0	0.5	-1
NDUFV1	0.5581577262178276	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.13794625276471698	No data	No data	1	0	0	0	0	0	0.7952599999999996	No data	0.35851219003959156	-0.6285599032897629	0	No data	No data	No data	-1	-1
NDUFS7	0.5568211817377887	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.09397596913079642	No data	No data	1	0	0	0	0	0	0.2722999999999999	No data	-0.6437799541571161	-0.6302444295329601	0	No data	No data	No data	0.5	-1
MT-ND5	0.5561498341274155	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.06383273374922022	0.01812806673846157	No data	1	0	0	0	0	0	0	No data	No data	No data	No data	No data	No data	0	0.5	-1
NDUFS2	0.5560435241268896	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	1	0	0	0	1	0	0.6220300000000002	0	-0.4236299229006043	-0.6344790290512203	0	No data	No data	No data	0.5	-1
ACHE	0.5559305224472817	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9069331222177438	No data	No data	No data	No data	No data	No data	0.15060747358206839	No data	No data	1	0	0	1	1	1	0.4218249999999998	0	-0.8797666180454261	-0.9157987311272503	0	-1	No data	0	0.75	0
NDUFB2	0.5558125367177116	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	0	0	0	0	0	0.14285500000000012	No data	0.8746613877891227	No data	0	No data	No data	No data	-1	-1
NDUFS3	0.5549809820446711	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	1	0	0	0	0	0	0.3371200000000002	No data	0.15044801000208374	-0.7521530887663908	0	No data	No data	No data	0.5	-1
MT-ND4	0.5546524666182847	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.02262853524443256	No data	No data	1	0	0	0	1	0	0	0	No data	No data	No data	No data	No data	0	0.5	-1
MT-ND4L	0.5546318022439237	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	0.021948708710160497	No data	1	0	0	0	0	0	0	No data	No data	No data	No data	No data	No data	No data	0.5	-1
MT-ND6	0.5545973100232865	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.012158615952232422	0.01541013772111577	No data	1	0	0	0	0	0	0	No data	No data	-0.26266227824436966	No data	No data	No data	No data	0.5	-1
MT-ND1	0.5545190072263152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	0	0	0	0	0	0	No data	No data	No data	No data	-1	No data	No data	0.5	-1
NDUFB9	0.5543342172989728	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	0	0	0	0.3296100000000003	No data	0.16774327984996873	-0.5512941723678829	-1	No data	No data	No data	0.5	-1
NDUFS4	0.5543342172989728	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	0	0	0	0.37143000000000015	No data	0.3012085851219004	-0.9208843900438202	0	No data	No data	0	-1	-1
NDUFB11	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	-0.4279016461762867	No data	0	No data	No data	No data	0.5	-1
NDUFB8	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.05914000000000001	No data	0.09189414461346113	-0.4871350770606589	0	No data	No data	No data	-1	-1
NDUFAF4	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	-0.2356740987705772	No data	0	No data	No data	No data	-1	-1
NDUFA8	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.33139499999999983	No data	-0.2280683475724109	-0.7949118377832661	0	No data	No data	No data	0.5	-1
MT-ND2	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	No data	0	No data	No data	No data	0	0.5	-1
NDUFB6	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.7303604917691187	No data	0	No data	No data	No data	-1	-1
NDUFA1	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.14285500000000012	No data	0.32454678057928743	-0.8509301228932253	0	No data	No data	No data	-1	-1
NDUFA7	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.5575200000000002	No data	0.855386538862263	-0.4025761376112691	0	No data	No data	No data	-1	-1
NDUFS6	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.4487393206918109	-0.9268449898275329	0	No data	No data	No data	0.5	-1
MT-ND3	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	No data	No data	No data	No data	No data	No data	0.5	-1
