symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
GRIN2B	0.6134870842097291	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.99347468281573	No data	No data	No data	No data	No data	No data	0.3132997346416413	No data	No data	1	1	0	1	1	0	0.9258749999999999	0	-0.9961450302146281	-0.9036682871607882	0	-1	No data	0	1	1
GABRA1	0.6105852602159223	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9959397930889354	No data	No data	No data	No data	No data	No data	0.16853192667122163	No data	No data	1	1	0	1	1	0	0.923245	No data	-0.6705563659095645	-0.90622507121243	0	-1	No data	-0.38596499999999984	0.75	0.5
HTR2C	0.6100412644834713	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9973446733420761	No data	No data	No data	No data	No data	No data	0.12253768815643303	No data	No data	1	1	0	1	1	0	0.5305700000000002	1	-0.053657011877474514	-0.9010662474293912	0	-1	No data	0	0.75	0.5
GSK3B	0.6096974627438795	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.970137514439888	No data	No data	No data	No data	No data	No data	0.6553703110862752	No data	No data	1	0	0	1	1	1	0.9523800000000001	1	-0.711294019587414	-0.926888883772421	0	-1	No data	-0.41071500000000005	-1	-1
GABRA2	0.6091582713325564	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9959397930889354	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	1	1	0	1	1	0	0.8891350000000002	No data	-0.8510106272140029	-0.8873353578227341	0	-1	No data	-0.4068725000000001	1	0.5
GABRG3	0.6091339782562283	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9958998328230243	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	1	1	0	1	1	0	0.796575	No data	-0.645446968118358	No data	0	-1	No data	-0.15417500000000003	0.5	0.5
MAOA	0.6082331059688553	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9679208451601085	No data	No data	No data	No data	No data	No data	0.651528582646608	No data	No data	1	0	0	1	1	0	0.37381499999999973	0	-0.9472806834757241	-0.8569981264333726	0	-1	No data	-0.2836825000000001	0.5	0
ADRA2A	0.6077402917154991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9943879717084627	No data	No data	No data	No data	No data	No data	0.10597321116240432	No data	No data	1	1	0	1	1	0	0.6236550000000001	0	0.3796624296728486	-0.7860525957530664	0	-1	No data	0	0.5	0
GABRA5	0.6076594057954859	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9959228832510107	No data	No data	No data	No data	No data	No data	0.07261395638138808	No data	No data	1	1	0	1	1	0	0.7727249999999998	0	-0.6651385705355282	-0.8135521146075794	0	-1	No data	-0.2640699999999999	1	0.5
GABRA3	0.6067919197476844	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9959228832510107	No data	No data	No data	No data	No data	No data	0.044074982826842524	No data	No data	1	1	0	1	1	0	0.8069099999999999	No data	-0.25932485934569705	-0.17077894484562928	0	-1	No data	-0.17174750000000003	0.75	0.5
GRIN2C	0.6066718488564691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9934583004862234	No data	No data	No data	No data	No data	No data	0.08941648814870927	No data	No data	1	1	0	1	1	0	0.4160600000000002	No data	-0.24005001041883722	-0.17077894484562928	0	-1	No data	0	1	0.5
GRIN3A	0.6063279342694707	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9934583004862234	No data	No data	No data	No data	No data	No data	0.07810222052649297	No data	No data	1	1	0	1	1	0	0.6681600000000003	No data	-0.6444050843925817	0	0	-1	No data	0	1	0.5
GRIN2D	0.6059577384483616	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9934583004862234	No data	No data	No data	No data	No data	No data	0.06592334021434017	No data	No data	1	1	0	1	1	0	0.8315849999999998	No data	-0.9263388205876224	-0.6130568318585405	0	-1	No data	0	0.5	0.5
ADRA2C	0.6055816148583464	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9943879717084627	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	1	1	0	1	1	0	0.5562750000000001	0	-0.3704938528860179	-0.05377051238253633	0	-1	No data	0	0.5	0
GABRG1	0.6054381797093813	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9958998328230243	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7634399999999999	No data	-0.127318191289852	No data	0	-1	No data	-0.3548400000000001	1	0.5
GRIN1	0.605159857805307	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.99347468281573	No data	No data	No data	No data	No data	No data	0.039346632178752144	No data	No data	1	1	0	1	1	0	0.9520249999999997	No data	-0.7442175453219421	-0.9386502324994186	0	-1	No data	0	1	0.5
ADRA2B	0.6045190727761278	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9943879717084627	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.12222000000000008	1	No data	-0.8410782060696528	0	-1	No data	0	-1	0
SCN2A	0.6044850801862924	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	0.14438356443276001	No data	No data	1	1	0	1	1	0	0.9027450000000001	1	-0.9605126067930819	-0.7880557324349885	0	No data	No data	-0.6907724999999999	1	0.5
DRD4	0.6041105790693988	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9833899632627999	No data	No data	No data	No data	No data	No data	0.20652134632575492	No data	No data	1	1	0	1	1	0	0	1	0.8782037924567618	-0.2716150181121571	0	-1	No data	0	-1	0
GRIN3B	0.6039538970084753	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9934583004862234	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	0.08533027714107111	-0.2780626372451733	0	-1	No data	0	0.5	0.5
ESR1	0.6027815585364755	0.4115646121444218	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.880188006399789	No data	No data	No data	No data	No data	No data	0.3802829977433673	No data	No data	1	0	0	1	1	1	0.4789900000000003	1	-0.8989372785997083	-0.9362282669134749	0	-1	-1	0	0.5	0
SCN1A	0.6024472579319893	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	0.07734230702947845	No data	No data	1	1	0	1	1	0	0.9079149999999998	No data	-0.9937486976453428	-0.9660827336174976	0	-1	No data	-0.6864100000000001	0.5	0.5
SCN9A	0.6000963194119117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.660465	1	-0.24901021046051264	-0.8488954393501088	0	No data	No data	-0.4567399999999999	0.5	0
SCN5A	0.6000963194119117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7146399999999999	No data	-0.7443217336945197	-0.976716866412147	0	-1	No data	-0.09925499999999995	1	0.5
SCN8A	0.6000963194119117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9318199999999998	No data	-0.9578037091060637	-0.9487970238105026	0	No data	No data	-0.4217175000000001	0.75	0.5
SCN3A	0.6000963194119117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7375	No data	-0.9175869972911023	-0.45806794162493086	0	No data	No data	-0.68875	0.5	0.5
SCN7A	0.6000963194119117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	-0.15565742863096477	No data	0	No data	No data	0	0.5	0
SCN10A	0.6000963194119117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.11809999999999973	0	0.13033965409460313	-0.7917212535510667	0	-1	No data	-0.03246500000000001	No data	No data
SCN4A	0.6000963194119117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.6214599999999997	No data	-0.6547197332777662	-0.8611597120123354	0	No data	No data	-0.264705	0.75	0.5
GABRB1	0.5997636212310463	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9802034503463182	No data	No data	No data	No data	No data	No data	0.12724329333343237	No data	No data	1	1	0	1	1	0	0.9050649999999998	No data	-0.747551573244426	-0.3025500666184963	0	No data	No data	-0.47784750000000004	0.5	0.5
HTR3A	0.5979936125021081	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9816149838391502	No data	No data	No data	No data	No data	No data	0.04078202433977958	No data	No data	1	1	0	1	1	0	0.25732	0	0.2829756199208169	-0.7206398364048522	0	-1	No data	0	0.75	0.5
OPRK1	0.5977915562369823	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.964998235287335	No data	No data	No data	No data	No data	No data	0.3664696511086262	No data	No data	1	1	0	1	1	0	0.6842100000000002	1	0.46197124400916856	-0.276899951827744	0	-1	No data	0	0.5	0.5
OPRM1	0.596892251306169	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9686282081773111	No data	No data	No data	No data	No data	No data	0.26428442682560166	No data	No data	1	1	0	1	1	0	0.5625	0	0.4585330277141071	-0.7312691704091201	0	-1	No data	0	0.5	0.5
GABRB2	0.5964688052394884	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9779542562050139	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	1	1	0	1	1	0	0.9707050000000003	No data	-0.6455511564909355	-0.2859799453667586	0	No data	No data	-0.33105499999999993	1	0.5
GABRB3	0.5959144354574614	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9779542562050139	No data	No data	No data	No data	No data	No data	0.045594809820871586	No data	No data	1	1	0	1	1	0	0.6300199999999997	No data	-0.7032715148989372	-0.9013792487197583	0	-1	No data	-0.46617250000000005	0.5	0
GABRA6	0.5958870044530502	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9732821054371904	No data	No data	No data	No data	No data	No data	0.13813538679064055	No data	No data	1	0	0	1	1	0	0.5695349999999998	No data	0.5229214419670765	No data	0	-1	No data	-0.28256000000000014	1	1
MAOB	0.5949295661366962	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9679208451601085	No data	No data	No data	No data	No data	No data	0.2138623257494574	No data	No data	1	0	0	1	1	1	0.4326900000000002	0	-0.9425922067097312	-0.20744991348439518	0	-1	No data	-0.3076924999999999	0.5	0
GABRD	0.5925479062474195	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.972568553984903	No data	No data	No data	No data	No data	No data	0.04255515583281347	No data	No data	1	0	0	1	1	0	0.579645	No data	-0.8321525317774536	-0.6917524958398502	0	No data	No data	0	1	0.5
GABRQ	0.5919011415017214	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.972568553984903	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	1	1	0	1	0	0	0	No data	No data	No data	0	No data	No data	0	0.75	0.5
GABRA4	0.591688166659549	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9732821054371904	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5126350000000002	No data	-0.6210668889351949	No data	0	-1	No data	0	0.75	0.5
GABRP	0.5912543767560231	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.972568553984903	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	0	0	0.636365	No data	0.5429256095019797	No data	0	No data	No data	0	0.5	-1
GABRE	0.5912543767560231	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.972568553984903	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	0	0	0	No data	0.14232131694102934	-0.022060910089015118	0	No data	No data	0	0.5	0
GSK3A	0.5905156326557661	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.970137514439888	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	1	0	0	1	1	0	0.7411999999999999	1	-0.9592623463221505	-0.7935117765836083	0	-1	No data	-0.16148999999999986	-1	-1
ESR2	0.5901516972429548	0.7762753112004409	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	0.20254700077690246	No data	No data	1	0	0	1	1	1	0.43395999999999973	0	0.12346322150448019	-0.9720731238657754	0	-1	No data	0	0.5	0
IMPA1	0.5897764729463967	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.970137514439888	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	1	0.31407999999999986	No data	-0.04177953740362572	-0.8320415938955902	0	No data	No data	0	-1	-1
ALDH5A1	0.5886787000285805	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.968331761347383	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	1	1	0.17757000000000006	No data	0.03396540946030413	-0.6916102638674967	0	No data	No data	0	0.5	-1
OPRD1	0.5778743616906336	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.948735652795548	No data	No data	No data	No data	No data	No data	0.03647584785669727	No data	No data	1	1	0	1	1	0	0.67742	1	0.3413211085642842	-0.17077894484562928	0	-1	No data	0	0.5	1
MTNR1A	0.5742486914910058	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9422862003357851	No data	No data	No data	No data	No data	No data	0.04618585365188288	No data	No data	1	1	0	1	1	0	0.2	1	0.804334236299229	No data	0	No data	No data	0	0.5	1
MTNR1B	0.5740459358762829	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9422862003357851	No data	No data	No data	No data	No data	No data	0.03951550184475537	No data	No data	1	1	0	1	1	0	0	1	0.44457178578870593	-0.17077894484562928	0	-1	No data	0	0.5	1
SLC18A2	0.5701008719738004	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9328255316126917	No data	No data	No data	No data	No data	No data	0.09894226513372611	No data	No data	1	0	0	1	1	0	0.6206249999999998	No data	-0.4845801208585122	-0.9124387881657864	0	-1	No data	-0.09046749999999992	0.5	0
NR3C1	0.5667623087034274	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8920728000188395	No data	No data	No data	No data	No data	No data	0.8041632355647851	No data	No data	1	0	0	1	1	1	0.5109400000000001	1	-0.7278599708272557	-0.9536043719349752	0	-1	No data	0	-1	-1
DDC	0.564873999932041	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9285669064556789	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	0	0	1	0.46875	No data	0.0039591581579496715	-0.9099924973192608	0	-1	No data	0	0.5	0
PGR	0.558151522647334	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9153896274725469	No data	No data	No data	No data	No data	No data	0.054544902119042664	No data	No data	1	0	0	1	1	1	0.008574999999999732	0	-0.5358408001667014	-0.8141382146234721	0	-1	No data	0	0.75	0
ACHE	0.5518136075523862	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8982352435437204	No data	No data	No data	No data	No data	No data	0.1891247992228258	No data	No data	1	0	0	1	1	1	0.4218249999999998	0	-0.8797666180454261	-0.9157987311272503	0	-1	No data	0	0.75	0
DRD1	0.5497061918905942	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9015951467912348	No data	No data	No data	No data	No data	No data	0.05259595945174232	No data	No data	1	1	0	1	1	0	0.5515700000000002	No data	-0.7457803709106063	-0.8083425998919627	0	-1	No data	0	0.75	0.5
THRA	0.5489522106651269	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9029847029000613	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	1	0.6097549999999998	No data	-0.5549072723484059	-0.9684081469932437	0	-1	No data	-0.21951250000000008	1	-1
THRB	0.5489522106651269	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9029847029000613	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	1	0.056400000000000006	0	-0.8588247551573245	-0.8814080579051964	0	No data	No data	-0.02928499999999996	-1	0
HRH1	0.5463075474148599	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8955947786827977	No data	No data	No data	No data	No data	No data	0.060793079761162105	No data	No data	1	1	0	1	1	0	0	0	0.2993331944155033	-0.8126625175112107	0	-1	No data	0	-1	0
CACNA1C	0.5435788938136253	0.6557361770357697	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7143186871936548	No data	No data	No data	No data	No data	No data	0.7151972957711691	No data	No data	1	1	0	1	1	0	0.749765	No data	-0.9779120650135444	-0.9667394690102562	0	-1	No data	-0.18264749999999985	0.5	0
TNF	0.5314886407089603	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8274613634158176	No data	No data	No data	No data	No data	No data	0.9359418593876829	No data	No data	1	1	1	1	1	1	0	0	-0.5138570535528235	-0.9827310106118933	0	-1	No data	0	0.5	0
OLFM4	0.530332305334963	0.842972459570715	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5876782585678538	No data	No data	No data	1	1	0	0	0	0	No data	0.23546572202542193	-0.19734394579047826	0	No data	No data	0	0.5	0
GRM5	0.5302803113992515	0.8120993405843407	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16929184016823612	No data	No data	No data	No data	No data	No data	0.8031845608435526	No data	No data	0.5	1	0	1	1	1	0.7648499999999998	1	-0.8183996665972078	-0.31595684823567505	0	No data	No data	0	1	0.5
ADRA1B	0.5300621339352903	0.13936765460078937	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8370700474114012	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7692300000000003	0	-0.1549281100229214	-0.9323474287510244	0	-1	No data	0	0.5	0
SORCS3	0.5274743112055067	0.8639466053894773	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07417167566067642	No data	No data	No data	0	0	0	0	0	0.6194749999999999	No data	-0.5418837257762034	-0.12511711754295884	0	No data	No data	-0.03232499999999998	0.75	0.5
CHRM1	0.5268839622537808	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8652402743296215	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	1	1	0	1	1	0	0.9456499999999999	1	-0.874036257553657	-0.20744991348439518	0	-1	No data	0	0.75	0.5
HTR2B	0.5228371198789115	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8594194307589713	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	1	0	0.158005	1	0.482704730152115	-0.9028763196471479	0	-1	No data	0	0.5	0
DRD5	0.5198551300423313	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.854058335811326	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	1	1	0	1	1	0	0.1404600000000002	No data	0.9659304021671182	-0.8359664465454089	0	No data	No data	0	0.75	0.5
HTR5A	0.5146811239644028	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8151169908309817	No data	No data	No data	No data	No data	No data	0.15486345452312728	No data	0.5610593331157652	1	1	0	1	1	0	0.3977600000000002	0	0.14211294019587406	0	0	-1	No data	0	1	1
HTR1B	0.5129956964937149	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8253997332682367	No data	No data	No data	No data	No data	No data	0.3687846821900249	No data	No data	1	1	0	1	1	0	0.6025649999999999	No data	-0.24682225463638263	-0.6838117876442884	0	-1	No data	0	0.5	0.5
TCF4	0.5123922872115162	0.8391365072348346	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07419795384849835	No data	No data	No data	0	0	1	1	0	0.8956800000000001	No data	-0.8679933319441551	-0.8635153822854807	0	No data	No data	-0.07973250000000007	-1	-1
CHRNA4	0.5119420287201236	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8340401790756462	No data	No data	No data	No data	No data	No data	0.1613116964559271	No data	No data	1	1	0	1	1	0	0.2025500000000001	0	-0.11168993540320904	-0.7268094584579393	0	-1	No data	0	0.5	0.5
ADRA1A	0.5112494086527768	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.840966456480447	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.5708150000000003	0	0.5335486559699938	-0.5954762182301893	0	-1	No data	0	0.5	0
ADRA1D	0.5098046112163224	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8370700474114012	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	1	0	1	1	0	0.21328499999999978	1	0.46488851844134205	-0.8229130970392914	0	No data	No data	0	0.5	0
CHRNB2	0.508147450869651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8340401790756462	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	1	1	0	1	1	1	0.36255000000000026	No data	-0.1115857470306314	-0.8696237317165048	0	-1	No data	-0.058765	0.75	0.5
HTR4	0.5060216859220076	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8157373283795648	No data	No data	No data	No data	No data	No data	0.3325984233193786	No data	No data	1	1	0	1	1	0	0.6649500000000004	0	-0.3163158991456554	-0.6442877728296464	0	-1	No data	0	0.75	0.5
HTR7	0.5051223361553077	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8235388484749353	No data	No data	No data	No data	No data	No data	0.14698077989588965	No data	No data	1	1	0	1	1	0	0.38413499999999984	1	-0.285684517607835	-0.2024885471391505	0	-1	No data	0	0.75	0.5
