symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
SCN11A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	1	0	0	No data	-0.10335486559699936	-0.2834589605852611	0	No data	No data	0	0.5	0.5
SCN2A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9027450000000001	1	-0.9605126067930819	-0.7880557324349885	0	No data	No data	-0.6907724999999999	1	0.5
CACNA2D1	0.540318845279765	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8887834723993533	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7891849999999998	No data	-0.8323609085226089	-0.7041181806021576	0	No data	No data	0	0.5	0
DRD2	0.5353438460889076	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8675172481917833	No data	No data	No data	No data	No data	No data	0.26165456611458454	No data	No data	1	1	0	1	1	0	0.7855550000000001	1	-0.5752240050010419	-0.9552199751574719	0	-1	No data	0	0.75	0
GABRA2	0.5351664002068922	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8761792281618346	No data	No data	No data	No data	No data	No data	0.08257726667557853	No data	No data	1	1	0	1	1	0	0.8891350000000002	No data	-0.8510106272140029	-0.8873353578227341	0	-1	No data	-0.4068725000000001	1	0.5
GABRA1	0.5335802866638704	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8761792281618346	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	1	0	1	1	0	0.923245	No data	-0.6705563659095645	-0.90622507121243	0	-1	No data	-0.38596499999999984	0.75	0.5
GABRG2	0.5335802866638704	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8761792281618346	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	1	0	1	1	0	0.94737	No data	-0.6279433215253178	-0.9311183169817097	0	-1	No data	-0.3157900000000001	0.75	0
GABRA3	0.5330259168818433	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8761792281618346	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.8069099999999999	No data	-0.25932485934569705	-0.17077894484562928	0	-1	No data	-0.17174750000000003	0.75	0.5
GABRG1	0.5330259168818433	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8761792281618346	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.7634399999999999	No data	-0.127318191289852	No data	0	-1	No data	-0.3548400000000001	1	0.5
GABRA5	0.5326563370271586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8761792281618346	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7727249999999998	0	-0.6651385705355282	-0.8135521146075794	0	-1	No data	-0.2640699999999999	1	0.5
GABRG3	0.5326563370271586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8761792281618346	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.796575	No data	-0.645446968118358	No data	0	-1	No data	-0.15417500000000003	0.5	0.5
NR3C1	0.5309425256828725	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8703204846474369	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	0	0	1	1	1	0.5109400000000001	1	-0.7278599708272557	-0.9536043719349752	0	-1	No data	0	-1	-1
FAAH	0.5305678127746505	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.865457038266544	No data	No data	No data	No data	No data	No data	0.14573452176078583	No data	No data	1	0	0	1	1	0	0.1968899999999998	1	0.17722442175453224	-0.3149027894336745	0	-1	No data	0	-1	-1
TRPV1	0.5274129354095628	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.865457038266544	No data	No data	No data	No data	No data	No data	0.04194384764188179	No data	No data	1	1	0	1	1	0	0.3444600000000001	1	0.213481975411544	-0.9136042126561694	0	-1	No data	0	0.5	-1
HTR4	0.5261379875719714	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.865457038266544	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.6649500000000004	0	-0.3163158991456554	-0.6442877728296464	0	-1	No data	0	0.75	0.5
GRIN2A	0.5001954350105522	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8021796023544089	No data	No data	No data	No data	No data	No data	0.41207813694168016	No data	No data	1	0	0	1	1	0	0.7643450000000002	1	-0.9013336111689936	-0.32209325976066877	0	-1	-1	0	1	0.5
GABRB3	0.4853558772182219	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	0.24975823601877437	No data	No data	1	1	0	1	1	0	0.6300199999999997	No data	-0.7032715148989372	-0.9013792487197583	0	-1	No data	-0.46617250000000005	0.5	0
GABRB2	0.48311786587596456	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	0.1761310616413669	No data	No data	1	1	0	1	1	0	0.9707050000000003	No data	-0.6455511564909355	-0.2859799453667586	0	No data	No data	-0.33105499999999993	1	0.5
GABRD	0.48152405275263677	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	0.12369703034736455	No data	No data	1	0	0	1	1	0	0.579645	No data	-0.8321525317774536	-0.6917524958398502	0	No data	No data	0	1	0.5
GABRP	0.478503250745943	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	1	1	0	1	0	0	0.636365	No data	0.5429256095019797	No data	0	No data	No data	0	0.5	-1
GABRA4	0.47776409103657363	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5126350000000002	No data	-0.6210668889351949	No data	0	-1	No data	0	0.75	0.5
GABRQ	0.47776409103657363	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	0	0	0	No data	No data	No data	0	No data	No data	0	0.75	0.5
GABRB1	0.47776409103657363	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9050649999999998	No data	-0.747551573244426	-0.3025500666184963	0	No data	No data	-0.47784750000000004	0.5	0.5
GABRE	0.47776409103657363	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	0	0	0	No data	0.14232131694102934	-0.022060910089015118	0	No data	No data	0	0.5	0
GABRA6	0.47776409103657363	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.5695349999999998	No data	0.5229214419670765	No data	0	-1	No data	-0.28256000000000014	1	1
GRIN2B	0.4769918166221426	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.778682843442828	No data	No data	No data	No data	No data	No data	0.11864950864894798	No data	No data	1	1	0	1	1	0	0.9258749999999999	0	-0.9961450302146281	-0.9036682871607882	0	-1	No data	0	1	1
GRIN3B	0.4747404082345274	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.778682843442828	No data	No data	No data	No data	No data	No data	0.044581591824852204	No data	No data	1	1	0	1	1	0	0	No data	0.08533027714107111	-0.2780626372451733	0	-1	No data	0	0.5	0.5
GRIN3A	0.47459350024229024	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.778682843442828	No data	No data	No data	No data	No data	No data	0.03974854198383983	No data	No data	1	1	0	1	1	0	0.6681600000000003	No data	-0.6444050843925817	0	0	-1	No data	0	1	0.5
GRIN1	0.4733852821006835	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.778682843442828	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9520249999999997	No data	-0.7442175453219421	-0.9386502324994186	0	-1	No data	0	1	0.5
GRIN2D	0.4733852821006835	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.778682843442828	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.8315849999999998	No data	-0.9263388205876224	-0.6130568318585405	0	-1	No data	0	0.5	0.5
GRIN2C	0.4733852821006835	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.778682843442828	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.4160600000000002	No data	-0.24005001041883722	-0.17077894484562928	0	-1	No data	0	1	0.5
ADGRV1	0.4224141295581353	0.6948391679080489	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.021564999999999657	No data	-0.47739112315065635	-0.7258412918663948	0	-1	No data	0	1	0
CNR1	0.40682299809635725	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6635564655930843	No data	No data	No data	No data	No data	No data	0.11272949886623128	No data	No data	1	1	0	1	1	0	0.8516950000000001	1	-0.37476557616170036	-0.9192709504962415	0	-1	No data	0	0.5	0
ALDH5A1	0.37031901439407117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	1	0	0	0	1	1	0.17757000000000006	No data	0.03396540946030413	-0.6916102638674967	0	No data	No data	0	0.5	-1
HTR1A	0.3695798546847018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.40758500000000025	1	-0.2592206709731194	-0.2932470330880932	0	-1	No data	0	0.75	0.5
ATP4A	0.3695798546847018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	1	0	0.88889	No data	-0.2001458637216087	-0.29239804983791945	0	No data	No data	-0.10627999999999993	1	0.5
PLG	0.3695798546847018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	1	1	1	0	0	No data	-0.5695978328818504	-0.9498534613627004	0	No data	No data	0	1	0.5
HRH2	0.3695798546847018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.13507000000000033	1	-0.1242967284851011	-0.25816023832992224	0	-1	No data	0	0.5	0
RGMA	0.28818992231350676	0.47079135449715975	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06518369107724604	No data	No data	0.5	0	1	0	0	0	0.6	No data	-0.3583038132944364	-0.5846356327658292	0	No data	No data	0	0.5	0
SIGMAR1	0.2818457036253834	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4627028848488449	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0.5067250000000001	0	-0.21462804750989795	-0.17077894484562928	0	-1	No data	No data	0.5	-1
CNIH3	0.2716176739484858	0.4387438092877302	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16093279170107638	No data	No data	No data	0	0	0	0	0	1	No data	-0.5580329235257345	No data	0	-1	No data	-0.453125	0.75	0.5
HTR2C	0.2711535531072135	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4460270053310262	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5305700000000002	1	-0.053657011877474514	-0.9010662474293912	0	-1	No data	0	0.75	0.5
HTR2A	0.26824311175157145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4365280866183445	No data	No data	No data	No data	No data	No data	0.09422927362980127	No data	No data	1	1	0	1	1	0	0.5753700000000002	1	-0.4718691394040425	-0.17439265309339924	0	-1	No data	0	1	0.5
RPL17-C18orf32	0.20024718492182364	0.32939141380653053	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.5018753907063971	No data	No data	No data	No data	No data	-1	-1
PRIM2	0.15611162295827605	0.25679176572661244	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.46955000000000024	No data	0.15482392165034375	No data	-1	No data	No data	No data	0.5	-1
C18orf32	0.14351157000371	0.23606563537745448	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.638049593665347	-0.43428573990479	0	No data	No data	No data	0.5	-1
RPL17	0.1321718134118349	0.2174125968467111	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.9728250000000003	No data	-0.6591998332986039	No data	-1	No data	No data	No data	-1	-1
LYSMD3	0.12266352039671906	0.2017721768310266	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.00326999999999984	No data	-0.35767868305897066	No data	0	No data	No data	0	-1	-1
GUCY1B1	0.10522759751439426	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.17309140765330877	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	1	0.9434550000000002	No data	-0.2924567618253803	-0.874226950777312	0	No data	No data	0	-1	-1
GUCY1B2	0.10522759751439426	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.17309140765330877	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
GLRA1	0.10116221911286252	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1654922726831635	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0.9220500000000001	No data	-0.1828505938737237	-0.9097480834728627	0	No data	No data	-0.5545649999999999	1	1
SLC6A3	0.10075960663983685	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1587374860430344	No data	No data	No data	No data	No data	No data	0.14008831780066358	No data	No data	1	0	0	1	1	0	0.6532249999999997	0	-0.8223588247551573	-0.8776254505243005	0	-1	No data	-0.16129	1	1
KCNK9	0.10060784933083547	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1654922726831635	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	0	-0.7465096895186497	0	0	No data	No data	-0.024065000000000048	1	0.5
KCNK10	0.10060784933083547	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1654922726831635	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.6685099999999998	No data	-0.29297770368826836	No data	0	No data	No data	0	0.5	0.5
KCNK3	0.10060784933083547	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1654922726831635	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5685299999999998	1	-0.625963742446343	-0.05377051238253633	0	No data	No data	0	1	0
KCNK18	0.10060784933083547	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1654922726831635	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	1	0	0	No data	0.2389039383204834	-0.1317761340245982	0	No data	No data	0	No data	No data
KCNK2	0.10060784933083547	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1654922726831635	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.8122050000000002	No data	-0.288705980412586	No data	0	No data	No data	0	1	0
SLC6A2	0.09885747807462043	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1587374860430344	No data	No data	No data	No data	No data	No data	0.07751117669548169	No data	No data	1	0	0	1	1	0	0.7082650000000001	0	-0.527714107105647	-0.8541480885180219	0	-1	No data	-0.1693674999999999	0.5	0.5
PDE4A	0.09363716262719902	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	No data	No data	No data	0.04086645917278119	No data	No data	1	1	0	1	1	1	0	0	-0.7453636174202959	No data	0	-1	No data	0	-1	-1
PDE4B	0.0933189133078872	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	1	0.8573349999999997	1	-0.6331527401541988	-0.7028487395236738	0	-1	No data	-0.24932000000000015	0.5	-1
PDE10A	0.09285693848953132	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	1	0	0	1	1	1	0	1	-0.8734111273181913	-0.3359281180560786	0	-1	No data	0	1	0
PDE5A	0.09239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	1	0.6228549999999998	0	-0.48520525109397794	-0.6162600889050437	0	-1	No data	0	-1	-1
PDE3A	0.09239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.1893099999999997	No data	-0.47895394873932073	0	0	-1	No data	0	0.5	0
PDE4D	0.09239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	1	0.8640300000000003	1	-0.8817461971244009	-0.7179667329277475	0	-1	No data	-0.09146999999999998	0.5	0
PDE4C	0.09239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0	No data	-0.12773494478016256	0	0	No data	No data	-0.23897000000000013	0.5	0
GARIN6	0.08663086320876515	0.1425011918282673	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	No data	No data	0.12221296103354873	No data	0	No data	No data	0	1	1
PPARG	0.08466458504402043	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13678442946261474	No data	No data	No data	No data	No data	No data	0.04964768180494905	No data	No data	1	0	0	1	1	1	0.9157899999999998	1	-0.34007084809335275	-0.9812695652514999	0	-1	-1	0	0.5	0
SLC6A4	0.08040866769518461	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	No data	0.21359986313416315	No data	No data	1	0	0	1	1	0	0.6269849999999998	1	-0.591373202750573	-0.9473682708582948	0	-1	No data	0	0.75	0.5
ALDH2	0.07791975269602464	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	No data	0.13171833948251788	No data	No data	1	0	0	1	1	1	0.75822	No data	0.22650552198374663	-0.9235787324090616	0	-1	No data	-0.3230174999999999	0.5	-1
SLC18A2	0.0778119585717416	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	No data	0.12817207649645013	No data	No data	1	0	0	1	1	0	0.6206249999999998	No data	-0.4845801208585122	-0.9124387881657864	0	-1	No data	-0.09046749999999992	0.5	0
CACNA1B	0.07391597093694036	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.5681899999999999	No data	-0.8395499062304647	-0.8993863846203504	0	No data	No data	-0.09149250000000002	1	0.5
