Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000158828,PINK1,120,-1.3099,250,-0.1182,281,0.09930,382,0.63552,296,0.17218
ENSG00000244038,DDOST,86,1.51178,17,-1.3127,33,-0.3313,34,-0.2528,31,-0.3677
ENSG00000117245,KIF17,27,0.75427,12,-0.6994,22,0.44043,7,-1.3646,17,-0.0512
ENSG00000189410,SH2D5,9,-3.3322,61,-0.4271,138,1.46442,36,-1.2540,92,0.26612
ENSG00000127483,HP1BP3,161,0.04415,125,-0.3766,167,0.14728,139,-0.2084,180,0.24509
ENSG00000075151,EIF4G3,109,0.66387,58,-0.4391,62,-0.4042,91,0.33299,70,-0.1204
ENSG00000117298,ECE1,42,1.62301,14,-0.3840,10,-1.0903,23,0.38660,9,-1.0430
ENSG00000076864,RAP1GAP,67,-3.1542,310,-0.8390,906,1.50914,303,-0.8760,592,0.24758
ENSG00000090686,USP48,47,-0.1560,47,-0.1436,62,0.44269,30,-0.8844,59,0.25023
ENSG00000070831,CDC42,262,0.80643,107,-0.7526,103,-0.9693,250,0.71108,187,0.17963
ENSG00000173372,C1QA,67,1.65438,27,-0.0964,12,-1.5944,22,-0.4579,32,0.20093
ENSG00000159189,C1QC,33,1.36566,15,-0.1113,5,-1.8887,17,0.17833,19,0.32345
ENSG00000173369,C1QB,70,1.46370,34,0.05798,18,-1.1358,28,-0.2659,28,-0.2474
ENSG00000004487,KDM1A,84,1.08765,30,-0.7197,39,-0.3838,47,0.01157,41,-0.1962
ENSG00000169641,LUZP1,34,0.27269,21,-0.5718,25,-0.3158,41,0.57734,30,0.03850
ENSG00000179546,HTR1D,8,-0.7099,10,-0.3437,23,1.49940,3,-1.9010,9,-0.5746
ENSG00000125944,HNRNPR,151,0.22487,90,-0.6494,131,-0.0166,141,0.10532,151,0.22657
ENSG00000125945,ZNF436,15,-0.3063,10,-1.0082,28,1.01948,15,-0.2782,14,-0.4802
ENSG00000249087,ZNF436-AS1,43,1.73757,8,-1.3241,13,-0.6420,15,-0.3041,15,-0.2511
ENSG00000117318,ID3,388,5.99237,8,-3.2544,2,-5.3942,13,-2.5733,3,-4.6261
ENSG00000142676,RPL11,846,0.49659,718,0.19969,620,-0.0702,580,-0.1701,460,-0.5577
ENSG00000011007,ELOA,22,0.36064,12,-0.5928,18,0.00876,16,-0.1580,20,0.24780
ENSG00000057757,PITHD1,116,-0.6701,129,-0.5042,176,0.03052,258,0.71476,187,0.13024
ENSG00000011009,LYPLA2,99,0.89920,29,-1.1946,65,0.13455,59,-0.0600,48,-0.3872
ENSG00000117308,GALE,14,-0.1509,13,-0.2109,17,0.30995,14,-0.0726,14,-0.0964
ENSG00000117305,HMGCL,42,1.32676,13,-0.7149,15,-0.6564,17,-0.3431,23,0.13721
ENSG00000179163,FUCA1,31,0.91277,8,-1.2778,14,-0.6051,24,0.40225,22,0.26563
ENSG00000189266,PNRC2,73,0.61862,46,-0.1798,45,-0.2886,37,-0.5342,63,0.35062
ENSG00000188529,SRSF10,83,0.47597,52,-0.3430,55,-0.3035,75,0.28758,61,-0.0530
ENSG00000001461,NIPAL3,40,-0.3791,43,-0.2512,54,0.15071,70,0.59845,40,-0.3766
ENSG00000133226,SRRM1,84,0.85179,42,-0.3637,52,-0.0231,41,-0.4382,45,-0.2747
ENSG00000169504,CLIC4,105,2.08913,33,-0.2216,12,-1.9795,42,0.19123,21,-0.9228
ENSG00000117614,SYF2,109,0.72820,49,-0.6657,55,-0.5887,80,0.16897,90,0.37628
ENSG00000117616,RSRP1,186,0.83348,57,-1.1918,121,0.06923,98,-0.2992,122,0.06333
ENSG00000183726,TMEM50A,91,0.22382,76,-0.0961,75,-0.1416,61,-0.4455,103,0.43734
ENSG00000204178,MACO1,27,-0.0585,23,-0.3101,25,-0.1846,36,0.47741,29,0.10140
ENSG00000117643,MAN1C1,86,1.46102,21,-1.0632,29,-0.6757,45,0.19393,32,-0.3827
ENSG00000162430,SELENON,140,1.56560,36,-0.8968,38,-0.9857,77,0.37452,46,-0.5031
ENSG00000117640,MTFR1L,125,0.72023,63,-0.4674,78,-0.1543,80,-0.0766,78,-0.1095
ENSG00000182749,PAQR7,64,2.69847,8,-1.3932,8,-1.5552,11,-0.8145,13,-0.5959
ENSG00000117632,STMN1,416,0.14560,213,-0.9631,121,-2.0778,1024,2.00573,401,0.07972
ENSG00000175087,PDIK1L,14,0.07244,7,-1.0802,14,0.01521,11,-0.3458,23,0.87360
ENSG00000142684,ZNF593,23,-0.2977,22,-0.3833,24,-0.2672,33,0.30039,39,0.62710
ENSG00000142669,SH3BGRL3,360,1.13813,143,-0.5265,135,-0.7421,215,0.16307,187,-0.0775
ENSG00000158062,UBXN11,176,2.39097,28,-1.1324,39,-0.7385,31,-0.9916,28,-1.1537
ENSG00000117682,DHDDS,21,0.17540,20,0.05099,18,-0.1471,21,0.12813,18,-0.1392
ENSG00000198830,HMGN2,538,1.77003,142,-0.7318,136,-0.9506,189,-0.2681,184,-0.3083
ENSG00000117713,ARID1A,94,0.48847,63,-0.2018,59,-0.3801,73,0.04507,79,0.17462
ENSG00000204160,ZDHHC18,14,-1.1913,16,-0.9848,39,0.62306,35,0.26240,36,0.31440
ENSG00000142751,GPN2,17,-0.2585,11,-1.0151,21,0.12178,27,0.53136,23,0.23122
ENSG00000090273,NUDC,446,1.81511,118,-0.7030,145,-0.4367,151,-0.2977,73,-1.4586
ENSG00000253368,TRNP1,12,-1.4892,25,-0.2785,27,-0.1862,50,0.96231,37,0.37769
ENSG00000090020,SLC9A1,10,-1.0177,13,-0.6517,18,-0.1450,23,0.29801,33,1.01916
ENSG00000142784,WDTC1,47,0.78759,28,-0.1325,24,-0.4963,29,-0.0741,30,0.01099
ENSG00000186501,TMEM222,73,0.03154,45,-0.7810,61,-0.3344,93,0.45757,98,0.55089
ENSG00000158195,WASF2,107,2.16559,25,-0.6422,17,-1.4868,20,-0.9797,38,0.03445
ENSG00000126705,AHDC1,49,0.28566,29,-0.5934,40,-0.0695,47,0.21979,44,0.08830
ENSG00000126709,IFI6,219,1.65404,69,-0.5184,55,-1.0388,102,0.13892,65,-0.6222
ENSG00000009780,FAM76A,77,1.44581,18,-1.1366,28,-0.4727,32,-0.2190,33,-0.1531
ENSG00000117758,STX12,83,-0.0844,79,-0.1747,81,-0.1513,124,0.63029,75,-0.2501
ENSG00000117751,PPP1R8,45,-0.0177,32,-0.5881,54,0.36361,48,0.07833,41,-0.1603
ENSG00000117748,RPA2,98,0.70877,40,-0.8406,56,-0.3536,73,0.16048,76,0.22294
ENSG00000126698,DNAJC8,152,0.55489,94,-0.2941,86,-0.5328,123,0.16680,129,0.25323
ENSG00000130770,ATP5IF1,278,-0.8812,426,-0.1819,591,0.50625,530,0.19518,428,-0.1737
ENSG00000204138,PHACTR4,21,0.63436,13,-0.2221,9,-0.9041,21,0.64395,15,0.01151
ENSG00000242125,SNHG3,25,-0.0095,20,-0.4348,24,-0.1528,21,-0.3286,40,0.79606
ENSG00000180098,TRNAU1AP,49,1.56549,14,-0.6616,19,-0.2505,11,-1.0934,17,-0.3664
ENSG00000197989,SNHG12,15,-0.0307,11,-0.5455,16,0.08942,15,-0.0410,18,0.37331
ENSG00000198492,YTHDF2,54,-0.3232,46,-0.5802,59,-0.2295,72,0.16451,104,0.82874
ENSG00000159023,EPB41,9,-1.4442,15,-0.6724,29,0.48036,28,0.31935,29,0.40533
ENSG00000116350,SRSF4,82,0.86791,41,-0.3718,41,-0.4355,52,0.02657,49,-0.0749
ENSG00000116353,MECR,24,-0.4533,26,-0.3429,36,0.29791,35,0.18389,33,0.03972
ENSG00000162511,LAPTM5,112,1.89896,50,0.24519,16,-1.8048,35,-0.3516,31,-0.5462
ENSG00000162512,SDC3,128,-0.4954,146,-0.2699,169,-0.0267,199,0.26283,217,0.41674
ENSG00000134644,PUM1,138,-0.0452,92,-0.7160,132,-0.1619,157,0.17654,201,0.62614
ENSG00000060688,SNRNP40,38,1.07846,11,-1.0822,13,-0.8628,34,0.90913,16,-0.4453
ENSG00000121766,ZCCHC17,33,-1.2288,60,-0.2774,74,0.11708,103,0.69513,77,0.16857
ENSG00000121769,FABP3,2,-4.1326,26,-0.8049,44,0.11480,70,0.93080,65,0.80343
ENSG00000162517,PEF1,61,-0.3148,53,-0.5348,89,0.41775,74,0.01096,76,0.05482
ENSG00000084636,COL16A1,385,3.42640,27,-1.9642,26,-2.2572,52,-0.9715,46,-1.1734
ENSG00000121753,ADGRB2,100,-1.1064,158,-0.3723,274,0.79857,165,-0.2993,208,0.09702
ENSG00000184007,PTP4A2,130,0.07228,139,0.19755,109,-0.2715,129,0.06160,130,0.07601
ENSG00000121774,KHDRBS1,187,0.35924,100,-0.7005,128,-0.3554,167,0.16310,203,0.51508
ENSG00000121775,TMEM39B,20,0.56270,11,-0.5076,12,-0.3802,18,0.38592,14,-0.0288
ENSG00000025800,KPNA6,23,-0.7915,32,-0.2824,41,0.17410,53,0.62737,36,-0.0864
ENSG00000084652,TXLNA,58,1.03747,19,-0.9311,27,-0.3916,24,-0.5001,42,0.44661
ENSG00000160050,CCDC28B,26,0.51827,18,-0.1308,21,0.18647,17,-0.1810,12,-0.6902
ENSG00000160055,TMEM234,70,2.50697,6,-2.0618,15,-0.7602,14,-0.7271,11,-1.0777
ENSG00000084623,EIF3I,117,0.59026,58,-0.6123,71,-0.3618,105,0.38436,84,-0.0093
ENSG00000116478,HDAC1,67,2.46599,11,-1.0379,7,-1.9510,15,-0.5121,19,-0.1941
ENSG00000175130,MARCKSL1,202,0.28773,163,-0.0873,91,-1.2157,320,1.17711,161,-0.1051
ENSG00000160058,BSDC1,37,-0.3755,37,-0.3992,46,-0.0343,68,0.68022,46,-0.0280
ENSG00000176261,ZBTB8OS,37,-0.0700,49,0.40920,40,0.04436,47,0.34819,20,-1.0699
ENSG00000162521,RBBP4,183,1.15865,62,-0.7641,74,-0.5763,104,0.08401,95,-0.0710
ENSG00000162522,KIAA1522,61,2.15745,10,-1.1246,12,-1.0548,18,-0.3019,14,-0.6813
ENSG00000134684,YARS,40,-0.9549,54,-0.4601,72,0.02230,85,0.31006,105,0.69107
ENSG00000116497,S100PBP,52,0.73680,19,-1.0014,35,0.01635,32,-0.1191,35,0.01203
ENSG00000160097,FNDC5,9,-0.6307,8,-0.8558,14,0.01534,26,1.19018,11,-0.3328
ENSG00000121905,HPCA,20,-4.5816,352,-0.2972,773,1.67127,126,-1.9175,471,0.20355
ENSG00000121900,TMEM54,90,1.46596,34,-0.3352,25,-0.9592,32,-0.4375,44,0.07541
ENSG00000116514,RNF19B,26,0.64602,15,-0.3577,20,0.24204,15,-0.3797,13,-0.5281
ENSG00000004455,AK2,69,1.30261,32,-0.1127,19,-1.0981,34,-0.0364,33,-0.0595
ENSG00000142920,AZIN2,35,1.22443,8,-1.2302,15,-0.3531,22,0.36896,13,-0.6027
ENSG00000160094,ZNF362,22,0.32882,13,-0.5288,14,-0.4668,19,0.05846,26,0.65466
ENSG00000134686,PHC2,67,0.34031,33,-0.8339,50,-0.2139,63,0.24595,67,0.35896
ENSG00000121904,CSMD2,5,-1.9107,10,-1.0259,19,-0.0068,30,0.78427,31,0.89856
ENSG00000163866,SMIM12,22,-1.6394,48,-0.4323,73,0.34849,95,0.76339,63,0.01547
ENSG00000116544,DLGAP3,8,-2.5804,45,0.01212,72,1.21545,27,-0.8241,43,-0.0592
ENSG00000163867,ZMYM6,24,-0.2202,18,-0.6804,29,0.09766,32,0.28522,32,0.30406
ENSG00000116560,SFPQ,221,0.53435,119,-0.5437,134,-0.4184,189,0.24251,188,0.24091
ENSG00000146463,ZMYM4,48,0.31817,26,-0.6972,37,-0.1665,51,0.41982,41,0.04800
ENSG00000142687,KIAA0319L,46,-0.4771,39,-0.7538,64,0.09331,86,0.59739,69,0.21292
ENSG00000020129,NCDN,148,-3.5855,907,-0.8437,2553,1.37188,971,-0.7353,1919,0.42787
ENSG00000126067,PSMB2,116,0.10188,78,-0.5742,103,-0.1226,149,0.55417,107,-0.0368
ENSG00000142686,C1orf216,15,-1.9779,34,-0.6976,62,0.40692,65,0.40169,72,0.61315
ENSG00000134698,AGO4,46,0.96404,20,-0.4599,22,-0.3775,13,-1.2193,38,0.62226
ENSG00000092847,AGO1,50,0.48102,29,-0.4656,35,-0.1569,46,0.33120,33,-0.2423
ENSG00000126070,AGO3,43,0.82414,22,-0.3364,25,-0.1820,21,-0.4373,28,0.00519
ENSG00000116863,ADPRHL2,62,1.68239,13,-1.1249,21,-0.4016,14,-0.9870,25,-0.0830
ENSG00000054116,TRAPPC3,81,0.57499,34,-0.9000,58,-0.0264,66,0.19605,56,-0.0921
ENSG00000116871,MAP7D1,89,-0.8143,110,-0.4784,173,0.39081,146,0.00417,183,0.40442
ENSG00000054118,THRAP3,142,1.30757,47,-0.6796,63,-0.2635,50,-0.6030,63,-0.2094
ENSG00000196182,STK40,30,0.90548,13,-0.5201,15,-0.3308,21,0.31077,13,-0.5274
ENSG00000181817,LSM10,22,-1.1077,37,-0.2673,47,0.20294,52,0.33390,53,0.37510
