Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000159423,ALDH4A1,20,-0.4324,28,0.43241
ENSG00000127481,UBR4,13,-0.2913,16,0.29135
ENSG00000127463,EMC1,22,-0.5616,32,0.56162
ENSG00000053372,MRTO4,21,-0.4775,30,0.47758
ENSG00000053371,AKR7A2,36,-0.2706,43,0.27067
ENSG00000077549,CAPZB,84,-0.5567,124,0.55672
ENSG00000173436,MICOS10,218,0.07551,206,-0.0755
ENSG00000158747,NBL1,90,-0.0559,94,0.05598
ENSG00000158748,HTR6,14,-0.1270,16,0.12704
ENSG00000169914,OTUD3,15,-0.6583,24,0.65836
ENSG00000162545,CAMK2N1,326,-0.3405,412,0.34058
ENSG00000090432,MUL1,21,-0.2251,25,0.22516
ENSG00000183114,FAM43B,18,-0.5261,26,0.52611
ENSG00000158828,PINK1,255,-0.1527,284,0.15278
ENSG00000244038,DDOST,19,-0.4686,27,0.46866
ENSG00000189410,SH2D5,60,-0.8031,104,0.80316
ENSG00000127483,HP1BP3,113,-0.3967,149,0.39673
ENSG00000075151,EIF4G3,46,-0.6008,71,0.60081
ENSG00000117298,ECE1,13,-0.1835,15,0.18355
ENSG00000076864,RAP1GAP,353,-1.0223,717,1.02232
ENSG00000090686,USP48,43,-0.4965,61,0.49658
ENSG00000070831,CDC42,111,-0.4002,146,0.40021
ENSG00000173372,C1QA,26,0.53406,17,-0.5340
ENSG00000173369,C1QB,35,0.69235,21,-0.6923
ENSG00000004487,KDM1A,24,-0.4758,34,0.47580
ENSG00000169641,LUZP1,27,-0.2245,31,0.22451
ENSG00000179546,HTR1D,11,-0.4359,15,0.43593
ENSG00000125944,HNRNPR,81,-0.7369,135,0.73696
ENSG00000125945,ZNF436,14,-0.4560,19,0.45601
ENSG00000142676,RPL11,611,-0.0763,644,0.07635
ENSG00000011007,ELOA,11,-0.6798,18,0.67986
ENSG00000057757,PITHD1,107,-0.6368,167,0.63685
ENSG00000011009,LYPLA2,42,-0.4308,57,0.43087
ENSG00000117308,GALE,10,-1.0311,21,1.03119
ENSG00000117305,HMGCL,12,-0.1706,14,0.17064
ENSG00000189266,PNRC2,32,-0.8186,56,0.81861
ENSG00000188529,SRSF10,45,-0.4571,62,0.45711
ENSG00000001461,NIPAL3,38,-0.5721,57,0.57212
ENSG00000133226,SRRM1,37,-0.5343,53,0.53435
ENSG00000169504,CLIC4,26,-0.0812,28,0.08120
ENSG00000117614,SYF2,45,-0.2657,55,0.26579
ENSG00000117616,RSRP1,62,-0.8087,110,0.80877
ENSG00000183726,TMEM50A,70,-0.2837,85,0.28370
ENSG00000204178,MACO1,24,-0.2072,28,0.20728
ENSG00000117643,MAN1C1,17,-0.8644,31,0.86441
ENSG00000162430,SELENON,35,-0.0947,37,0.09470
ENSG00000117640,MTFR1L,54,-0.7155,90,0.71554
ENSG00000117632,STMN1,142,-0.8341,253,0.83413
ENSG00000175087,PDIK1L,10,-0.6460,16,0.64606
ENSG00000142684,ZNF593,17,-0.4475,23,0.44754
ENSG00000142669,SH3BGRL3,131,-0.2673,157,0.26736
ENSG00000158062,UBXN11,31,0.11575,28,-0.1157
ENSG00000117682,DHDDS,13,-0.5552,20,0.55526
ENSG00000198830,HMGN2,114,-0.3920,150,0.39208
ENSG00000117713,ARID1A,53,-0.4385,72,0.43851
ENSG00000204160,ZDHHC18,18,-0.8075,31,0.80750
ENSG00000142751,GPN2,14,-0.6521,22,0.65214
ENSG00000090273,NUDC,131,0.19247,114,-0.1924
ENSG00000253368,TRNP1,30,-0.0687,32,0.06877
ENSG00000090020,SLC9A1,17,-0.3059,21,0.30595
ENSG00000142784,WDTC1,19,-0.2904,24,0.29046
ENSG00000186501,TMEM222,40,-0.6872,65,0.68721
ENSG00000158195,WASF2,20,-0.5787,30,0.57873
ENSG00000126705,AHDC1,32,-0.3999,43,0.39994
ENSG00000126709,IFI6,62,0.20175,54,-0.2017
ENSG00000009780,FAM76A,18,-0.5460,27,0.54609
ENSG00000117758,STX12,65,-0.2748,79,0.27488
ENSG00000117751,PPP1R8,31,-0.4342,42,0.43424
ENSG00000117748,RPA2,39,-0.2755,47,0.27555
ENSG00000126698,DNAJC8,78,-0.1773,88,0.17733
ENSG00000130770,ATP5IF1,379,-0.3844,495,0.38443
ENSG00000242125,SNHG3,9,-1.5345,28,1.53455
ENSG00000180098,TRNAU1AP,14,-0.0460,14,0.04602
ENSG00000198492,YTHDF2,47,-0.4165,63,0.41657
ENSG00000159023,EPB41,27,-0.5835,40,0.58350
ENSG00000116350,SRSF4,36,-0.3520,46,0.35208
ENSG00000116353,MECR,26,-0.4063,35,0.40636
ENSG00000162511,LAPTM5,41,0.56103,28,-0.5610
ENSG00000162512,SDC3,130,-0.2843,159,0.28435
ENSG00000134644,PUM1,89,-0.6731,142,0.67310
ENSG00000060688,SNRNP40,6,-1.6344,20,1.63447
ENSG00000121766,ZCCHC17,46,-0.4739,64,0.47398
ENSG00000121769,FABP3,25,-0.8266,44,0.82665
ENSG00000162517,PEF1,57,-0.4748,80,0.47484
ENSG00000084636,COL16A1,37,-0.5222,53,0.52220
ENSG00000121753,ADGRB2,149,-0.7149,245,0.71493
ENSG00000184007,PTP4A2,109,-0.3912,143,0.39126
ENSG00000121774,KHDRBS1,90,-0.6397,140,0.63974
ENSG00000025800,KPNA6,23,-0.9907,46,0.99070
ENSG00000084652,TXLNA,15,-1.0872,33,1.08722
ENSG00000160050,CCDC28B,18,0.70068,11,-0.7006
ENSG00000084623,EIF3I,56,-0.4651,77,0.46514
ENSG00000116478,HDAC1,14,0.14589,12,-0.1458
ENSG00000175130,MARCKSL1,147,0.07635,139,-0.0763
ENSG00000160058,BSDC1,37,-0.2162,43,0.21628
ENSG00000176261,ZBTB8OS,37,0.02577,36,-0.0257
ENSG00000162521,RBBP4,53,-0.5473,78,0.54731
ENSG00000134684,YARS,60,-0.3786,78,0.37867
ENSG00000116497,S100PBP,25,-0.8797,46,0.87973
ENSG00000160097,FNDC5,9,-0.8114,17,0.81147
ENSG00000121905,HPCA,592,-0.3153,736,0.31533
ENSG00000121900,TMEM54,23,-0.6751,37,0.67513
ENSG00000116514,RNF19B,11,-0.9302,22,0.93027
ENSG00000004455,AK2,26,-0.2305,30,0.23051
ENSG00000160094,ZNF362,11,-0.8027,19,0.80274
ENSG00000134686,PHC2,37,-0.6462,58,0.64629
ENSG00000121904,CSMD2,12,-0.3405,16,0.34059
ENSG00000163866,SMIM12,49,-0.4443,66,0.44436
ENSG00000116544,DLGAP3,52,-0.0750,54,0.07508
ENSG00000163867,ZMYM6,23,-0.3441,30,0.34410
ENSG00000116560,SFPQ,109,-0.4738,152,0.47389
ENSG00000146463,ZMYM4,26,-0.4889,36,0.48892
ENSG00000142687,KIAA0319L,42,-0.4203,56,0.42039
ENSG00000020129,NCDN,1087,-0.8075,1903,0.80759
ENSG00000126067,PSMB2,65,-0.5932,99,0.59322
ENSG00000142686,C1orf216,34,-0.6358,53,0.63581
ENSG00000134698,AGO4,14,-0.9671,27,0.96717
ENSG00000092847,AGO1,23,-0.4576,31,0.45762
ENSG00000126070,AGO3,23,-0.3157,28,0.31573
ENSG00000116863,ADPRHL2,10,-0.9928,20,0.99285
ENSG00000054116,TRAPPC3,36,-0.4361,49,0.43618
ENSG00000116871,MAP7D1,97,-0.6426,151,0.64261
ENSG00000054118,THRAP3,39,-0.6542,62,0.65427
ENSG00000196182,STK40,13,-0.3852,17,0.38524
ENSG00000181817,LSM10,34,-0.4329,46,0.43292
ENSG00000116885,OSCP1,14,-0.9640,28,0.96408
ENSG00000116898,MRPS15,42,-0.1649,47,0.16499
ENSG00000163873,GRIK3,10,-0.3934,13,0.39346
ENSG00000163875,MEAF6,68,-0.6041,103,0.60419
ENSG00000163877,SNIP1,11,-0.5442,16,0.54421
ENSG00000116922,C1orf109,14,0.06156,13,-0.0615
ENSG00000183317,EPHA10,16,-0.5581,24,0.55810
ENSG00000185090,MANEAL,23,-0.6099,36,0.60993
ENSG00000197982,C1orf122,152,-0.0862,161,0.08626
ENSG00000183431,SF3A3,26,-0.4806,37,0.48064
ENSG00000183520,UTP11,21,-0.4139,28,0.41395
ENSG00000185668,POU3F1,34,-0.5082,49,0.50829
ENSG00000116954,RRAGC,27,-0.8784,50,0.87842
ENSG00000174574,AKIRIN1,65,-0.3809,85,0.38098
ENSG00000168653,NDUFS5,595,0.00205,594,-0.0020
ENSG00000127603,MACF1,132,-0.0966,142,0.09664
ENSG00000090621,PABPC4,31,-0.3914,40,0.39143
ENSG00000116983,HPCAL4,164,-0.4844,230,0.48443
ENSG00000084072,PPIE,20,-0.2065,23,0.20651
ENSG00000168389,MFSD2A,9,-0.6824,15,0.68248
ENSG00000131236,CAP1,103,-0.1810,117,0.18108
ENSG00000131238,PPT1,101,-0.2445,120,0.24457
ENSG00000117000,RLF,10,-0.4992,15,0.49927
ENSG00000259943,AL050341.2,21,-0.4089,28,0.40896
ENSG00000084073,ZMPSTE24,31,-0.3458,39,0.34584
ENSG00000049089,COL9A2,16,-0.0970,17,0.09707
ENSG00000084070,SMAP2,85,-0.5848,128,0.58482
ENSG00000117016,RIMS3,28,-0.2963,34,0.29630
ENSG00000066136,NFYC,25,-0.6391,38,0.63918
ENSG00000179862,CITED4,15,-1.0009,31,1.00091
ENSG00000171793,CTPS1,12,-0.9099,23,0.90999
ENSG00000198815,FOXJ3,48,-0.4380,65,0.43808
ENSG00000177181,RIMKLA,22,0.03222,22,-0.0322
ENSG00000127125,PPCS,41,-0.2312,48,0.23120
ENSG00000186409,CCDC30,12,-0.5447,17,0.54474
ENSG00000171960,PPIH,12,-0.3443,16,0.34431
ENSG00000065978,YBX1,87,-0.3143,109,0.31433
ENSG00000164008,C1orf50,17,0.07352,16,-0.0735
ENSG00000177868,SVBP,22,-0.2213,25,0.22134
ENSG00000117394,SLC2A1,46,-0.0627,49,0.06274
ENSG00000117395,EBNA1BP2,57,-0.3317,71,0.33174
ENSG00000066322,ELOVL1,14,-0.8733,25,0.87331
ENSG00000178922,HYI,16,-0.7617,28,0.76170
ENSG00000142949,PTPRF,83,-0.4727,115,0.47278
ENSG00000066135,KDM4A,12,-0.9527,23,0.95276
ENSG00000126091,ST3GAL3,25,-0.5188,36,0.51883
ENSG00000117408,IPO13,46,-0.4062,61,0.40621
ENSG00000132768,DPH2,12,-0.4061,16,0.40612
ENSG00000117410,ATP6V0B,209,-0.7005,339,0.70057
ENSG00000117411,B4GALT2,32,-0.0643,33,0.06435
ENSG00000178028,DMAP1,29,-0.6446,45,0.64466
ENSG00000117419,ERI3,98,-0.1316,108,0.13163
ENSG00000187147,RNF220,65,-0.4197,88,0.41972
ENSG00000126106,TMEM53,11,-0.3872,15,0.38722
ENSG00000142937,RPS8,705,-0.2403,833,0.24038
ENSG00000070785,EIF2B3,14,-0.7990,24,0.79908
ENSG00000126088,UROD,73,0.12110,67,-0.1211
ENSG00000117450,PRDX1,234,-0.0586,243,0.05868
ENSG00000117448,AKR1A1,37,-0.2388,43,0.23888
ENSG00000132780,NASP,18,-0.5460,27,0.54604
ENSG00000159592,GPBP1L1,25,-0.6091,39,0.60912
ENSG00000159596,TMEM69,12,-0.5786,18,0.57866
ENSG00000086015,MAST2,10,-0.4099,14,0.40995
ENSG00000117461,PIK3R3,14,-0.0012,14,0.00123
ENSG00000085998,POMGNT1,46,-0.8719,85,0.87193
ENSG00000132128,LRRC41,35,-0.4929,49,0.49292
ENSG00000173660,UQCRH,366,-0.3442,465,0.34424
ENSG00000117480,FAAH,37,-0.8457,67,0.84575
ENSG00000079277,MKNK1,12,-0.7456,21,0.74565
ENSG00000123472,ATPAF1,115,-0.0187,117,0.01877
ENSG00000159658,EFCAB14,72,0.05303,70,-0.0530
ENSG00000186377,CYP4X1,10,-1.2417,25,1.24176
ENSG00000162368,CMPK1,80,-0.0572,83,0.05726
ENSG00000162373,BEND5,13,0.06354,13,-0.0635
ENSG00000185104,FAF1,23,-0.5164,33,0.51641
ENSG00000123091,RNF11,204,-0.4717,283,0.47178
ENSG00000085832,EPS15,72,0.04592,70,-0.0459
ENSG00000117859,OSBPL9,27,0.22454,23,-0.2245
ENSG00000078618,NRDC,38,-0.5032,54,0.50328
ENSG00000117862,TXNDC12,28,0.16966,25,-0.1696
ENSG00000134717,BTF3L4,43,-0.5064,62,0.50645
ENSG00000157077,ZFYVE9,24,-0.0425,25,0.04255
ENSG00000134748,PRPF38A,21,-0.0878,22,0.08783
ENSG00000134744,TUT4,25,-0.1153,27,0.11539
ENSG00000162377,COA7,12,-0.2740,14,0.27407
ENSG00000162378,ZYG11B,61,-0.8041,107,0.80413
ENSG00000121310,ECHDC2,15,-0.6478,23,0.64785
ENSG00000116171,SCP2,73,-0.2699,88,0.26995
ENSG00000162384,CZIB,54,-0.0527,56,0.05279
ENSG00000162385,MAGOH,20,-0.6386,32,0.63865
ENSG00000157193,LRP8,13,-0.8518,24,0.85188
ENSG00000081870,HSPB11,24,-0.6932,38,0.69327
ENSG00000116209,TMEM59,151,-0.1584,168,0.15844
ENSG00000116221,MRPL37,27,-0.8922,50,0.89223
ENSG00000157216,SSBP3,86,-0.3860,113,0.38605
ENSG00000243725,TTC4,13,-0.9103,24,0.91033
ENSG00000116133,DHCR24,87,-0.6830,140,0.68303
ENSG00000162402,USP24,29,-0.3541,37,0.35419
ENSG00000162407,PLPP3,191,0.36215,148,-0.3621
ENSG00000162409,PRKAA2,22,-0.2763,27,0.27637
ENSG00000162601,MYSM1,17,-0.7890,29,0.78904
ENSG00000177606,JUN,193,-0.1033,208,0.10331
ENSG00000172456,FGGY,17,-0.1298,18,0.12986
ENSG00000134709,HOOK1,25,-0.8353,45,0.83531
ENSG00000134716,CYP2J2,24,-0.0164,25,0.01645
ENSG00000162599,NFIA,98,0.68742,61,-0.6874
ENSG00000162604,TM2D1,49,-0.5532,72,0.55328
ENSG00000132849,PATJ,10,-0.4636,15,0.46364
ENSG00000162607,USP1,21,0.12905,20,-0.1290
ENSG00000116641,DOCK7,32,-0.2862,39,0.28627
ENSG00000125703,ATG4C,18,-0.1674,20,0.16749
ENSG00000203965,EFCAB7,8,-1.1181,19,1.11816
ENSG00000079739,PGM1,52,0.00081,52,-0.0008
ENSG00000158966,CACHD1,64,-0.3664,83,0.36646
ENSG00000162437,RAVER2,14,-0.5331,21,0.53317
ENSG00000162434,JAK1,37,-0.1925,42,0.19253
ENSG00000162433,AK4,55,0.20388,48,-0.2038
ENSG00000116675,DNAJC6,146,-0.7838,252,0.78383
ENSG00000213625,LEPROT,26,-0.2439,31,0.24397
ENSG00000184588,PDE4B,79,-0.3730,103,0.37309
ENSG00000118473,SGIP1,115,-0.4892,162,0.48929
ENSG00000198160,MIER1,28,-0.0652,29,0.06528
ENSG00000142864,SERBP1,114,-0.1216,124,0.12162
ENSG00000116717,GADD45A,28,0.16680,25,-0.1668
ENSG00000172380,GNG12,28,0.82773,15,-0.8277
ENSG00000162595,DIRAS3,111,-0.8321,199,0.83215
ENSG00000116729,WLS,61,0.38429,47,-0.3842
ENSG00000033122,LRRC7,109,-0.6801,174,0.68014
ENSG00000066557,LRRC40,13,-0.3106,16,0.31060
ENSG00000116754,SRSF11,98,-0.3368,124,0.33686
ENSG00000118454,ANKRD13C,27,-0.5648,40,0.56480
ENSG00000197568,HHLA3,10,-0.9371,19,0.93716
ENSG00000132485,ZRANB2,63,-0.7491,107,0.74918
ENSG00000172260,NEGR1,93,-0.4767,130,0.47675
ENSG00000178965,ERICH3,38,-0.8882,71,0.88823
ENSG00000162623,TYW3,14,-0.4980,20,0.49804
ENSG00000117054,ACADM,42,-0.1894,48,0.18948
ENSG00000137955,RABGGTB,32,-0.3744,42,0.37440
ENSG00000117069,ST6GALNAC5,47,-0.6470,74,0.64703
ENSG00000142892,PIGK,30,-0.6745,48,0.67452
ENSG00000154027,AK5,168,-0.4135,224,0.41356
ENSG00000036549,AC118549.1,20,-0.6072,31,0.60723
ENSG00000077254,USP33,60,-0.5942,91,0.59422
ENSG00000180488,MIGA1,55,-0.6027,84,0.60278
ENSG00000162613,FUBP1,35,-0.5919,53,0.59193
ENSG00000162616,DNAJB4,114,-0.6730,181,0.67306
ENSG00000117114,ADGRL2,22,-0.8686,41,0.86866
ENSG00000137941,TTLL7,64,-0.4401,87,0.44015
ENSG00000142875,PRKACB,380,-0.5721,565,0.57215
ENSG00000117133,RPF1,43,-0.2490,51,0.24905
ENSG00000174021,GNG5,88,0.17072,78,-0.1707
ENSG00000117155,SSX2IP,113,-0.1279,123,0.12798
ENSG00000162642,C1orf52,65,-0.4140,87,0.41404
ENSG00000142867,BCL10,12,-0.8753,23,0.87530
ENSG00000153904,DDAH1,275,0.51822,192,-0.5182
ENSG00000142871,CCN1,52,0.71395,32,-0.7139
ENSG00000117174,ZNHIT6,20,-0.1451,22,0.14519
ENSG00000122417,ODF2L,25,-0.4568,35,0.45681
ENSG00000097033,SH3GLB1,42,-0.2435,50,0.24351
ENSG00000183291,SELENOF,80,-0.4178,107,0.41785
ENSG00000153936,HS2ST1,44,-0.4710,61,0.47102
ENSG00000143013,LMO4,156,-0.4994,221,0.49946
ENSG00000065243,PKN2,18,-0.5389,27,0.53893
ENSG00000137947,GTF2B,16,-1.0747,34,1.07479
ENSG00000197147,LRRC8B,42,-0.5966,64,0.59660
ENSG00000171488,LRRC8C,14,-0.7880,24,0.78800
ENSG00000171492,LRRC8D,15,-0.9738,29,0.97387
ENSG00000162664,ZNF326,29,-0.2857,35,0.28572
ENSG00000122482,ZNF644,32,0.24476,27,-0.2447
ENSG00000172031,EPHX4,32,-0.8293,58,0.82933
ENSG00000189195,BTBD8,105,-0.1281,115,0.12818
ENSG00000174842,GLMN,12,-0.2673,14,0.26730
ENSG00000122484,RPAP2,27,0.00574,27,-0.0057
ENSG00000067208,EVI5,13,-0.5134,19,0.51345
ENSG00000122406,RPL5,442,-0.0535,459,0.05356
ENSG00000154511,DIPK1A,33,-0.3913,43,0.39139
ENSG00000143033,MTF2,21,-0.9314,40,0.93142
ENSG00000117500,TMED5,37,-0.0609,39,0.06098
ENSG00000117505,DR1,27,-0.5953,42,0.59534
ENSG00000137942,FNBP1L,52,-0.4622,72,0.46221
ENSG00000137936,BCAR3,18,0.43072,13,-0.4307
ENSG00000067334,DNTTIP2,29,-0.3716,38,0.37163
ENSG00000023909,GCLM,19,-0.4822,27,0.48224
ENSG00000117528,ABCD3,31,-0.5554,46,0.55547
ENSG00000117525,F3,87,0.59206,58,-0.5920
ENSG00000117519,CNN3,107,0.20416,93,-0.2041
ENSG00000172339,ALG14,13,-0.7402,23,0.74021
ENSG00000152078,TLCD4,30,-0.0927,32,0.09272
ENSG00000122481,RWDD3,12,-0.6691,20,0.66916
ENSG00000117569,PTBP2,52,-0.3025,64,0.30252
ENSG00000225206,MIR137HG,8,-0.8671,15,0.86719
ENSG00000117598,PLPPR5,19,-0.7861,33,0.78612
ENSG00000117600,PLPPR4,116,-0.8072,203,0.80724
ENSG00000162688,AGL,28,-0.3271,36,0.32716
ENSG00000117620,SLC35A3,17,-0.4148,23,0.41485
ENSG00000156875,MFSD14A,29,-0.7983,50,0.79833
ENSG00000137992,DBT,37,0.26066,31,-0.2606
ENSG00000137996,RTCA,29,-0.1245,32,0.12458
ENSG00000181656,GPR88,234,-0.3488,299,0.34887
ENSG00000162694,EXTL2,24,-0.4817,33,0.48176
ENSG00000117543,DPH5,13,-0.5986,20,0.59869
ENSG00000170989,S1PR1,70,0.40790,52,-0.4079
ENSG00000118733,OLFM3,29,-0.4652,41,0.46528
ENSG00000060718,COL11A1,15,-0.2194,18,0.21947
ENSG00000185946,RNPC3,20,-0.2890,24,0.28908
ENSG00000240038,AMY2B,14,-0.7131,24,0.71313
ENSG00000198890,PRMT6,12,-0.6617,19,0.66177
ENSG00000162636,FAM102B,13,-0.6160,20,0.61608
ENSG00000162639,HENMT1,14,-0.5275,20,0.52753
ENSG00000134186,PRPF38B,30,0.07342,28,-0.0734
ENSG00000116266,STXBP3,27,-0.0701,28,0.07016
ENSG00000121940,CLCC1,22,-0.4315,29,0.43153
ENSG00000085433,WDR47,71,-0.6977,116,0.69776
ENSG00000197780,TAF13,48,-0.1671,54,0.16711
ENSG00000215717,TMEM167B,46,-0.4208,61,0.42081
ENSG00000179902,C1orf194,22,0.05676,21,-0.0567
ENSG00000116299,KIAA1324,33,-0.8129,59,0.81294
ENSG00000031698,SARS,92,-0.4223,123,0.42239
ENSG00000143126,CELSR2,85,-0.3511,109,0.35114
ENSG00000134243,SORT1,97,-0.4841,136,0.48411
ENSG00000143106,PSMA5,56,-0.5373,82,0.53731
ENSG00000181754,AMIGO1,22,-0.7879,38,0.78792
ENSG00000065135,GNAI3,22,-0.2586,26,0.25863
ENSG00000116337,AMPD2,118,-0.5636,174,0.56362
ENSG00000168765,GSTM4,29,-0.6714,47,0.67146
