Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000215790,SLC35E2A,19,-0.4078,20,-0.3869,21,-0.2982,25,-0.0175,33,0.41417,28,0.14678,17,-0.5967,60,1.45365,22,-0.2363,9,-1.5665
ENSG00000008130,NADK,30,-0.3141,61,0.82355,47,0.38845,24,-0.6847,21,-0.8263,27,-0.4886,33,-0.1927,32,-0.2295,30,-0.3277,64,0.91451
ENSG00000078369,GNB1,261,-0.6183,501,0.42417,283,-0.4907,244,-0.7184,380,-0.0278,285,-0.4805,566,0.62768,512,0.45789,366,-0.0844,465,0.30098
ENSG00000187730,GABRD,60,-1.9380,248,0.23549,99,-1.2018,103,-1.1406,184,-0.2440,181,-0.2699,234,0.14169,347,0.79392,259,0.30210,431,1.17651
ENSG00000067606,PRKCZ,90,-1.0548,129,-0.5053,170,-0.0695,116,-0.6730,149,-0.2773,203,0.21392,247,0.53342,253,0.57347,248,0.53880,175,-0.0290
ENSG00000162585,FAAP20,51,0.50111,58,0.71562,28,-0.4391,68,0.97099,19,-1.0487,25,-0.6532,58,0.70289,30,-0.3401,15,-1.3744,24,-0.7172
ENSG00000157933,SKI,87,0.68678,62,0.14183,60,0.08572,46,-0.3324,64,0.17792,42,-0.4947,41,-0.5080,60,0.08308,43,-0.4620,66,0.23080
ENSG00000157916,RER1,106,0.53485,100,0.44139,53,-0.5570,40,-0.9833,61,-0.3495,49,-0.6848,104,0.50714,115,0.68253,69,-0.1546,63,-0.2866
ENSG00000157911,PEX10,41,1.01785,13,-0.7545,20,-0.1655,14,-0.7101,25,0.20871,26,0.28478,23,0.07532,20,-0.1365,15,-0.5469,22,0.00842
ENSG00000157881,PANK4,9,-1.1719,34,0.85632,12,-0.7826,8,-1.3646,12,-0.7770,9,-1.1694,21,0.01262,25,0.34120,24,0.25278,48,1.46267
ENSG00000157870,PRXL2B,28,-0.5455,43,0.13510,38,-0.0369,17,-1.2762,42,0.08486,40,0.03857,78,1.14522,49,0.34891,39,-0.0159,20,-1.0531
ENSG00000177133,PRDM16-DT,15,-1.5295,51,0.36707,93,1.41486,64,0.74145,38,-0.0831,39,-0.0533,32,-0.3571,23,-0.8689,42,0.06266,8,-2.4752
ENSG00000158109,TPRG1L,61,-1.2655,146,0.09275,110,-0.3577,98,-0.5389,136,-0.0174,123,-0.1787,196,0.57962,203,0.63468,132,-0.0735,173,0.37195
ENSG00000116213,WRAP73,20,0.02997,15,-0.4216,17,-0.2001,23,0.28615,12,-0.7312,8,-1.2539,14,-0.5501,44,1.34587,19,-0.0114,23,0.24995
ENSG00000130764,LRRC47,64,-0.0854,78,0.24314,60,-0.1812,46,-0.5853,65,-0.0491,49,-0.4933,100,0.64564,67,-0.0113,45,-0.6194,98,0.61973
ENSG00000116198,CEP104,36,0.62700,11,-1.1512,34,0.54996,25,0.04838,18,-0.4897,21,-0.2060,23,-0.1062,22,-0.1762,29,0.26775,24,0.01049
ENSG00000196581,AJAP1,37,-0.5863,28,-1.0426,33,-0.7573,42,-0.4125,29,-0.9769,51,-0.1198,102,1.03846,66,0.29665,70,0.41069,88,0.78181
ENSG00000131697,NPHP4,14,-0.6085,24,0.16553,24,0.17248,6,-1.8324,18,-0.2382,17,-0.3968,17,-0.3690,38,0.92153,18,-0.2574,39,0.95951
ENSG00000069424,KCNAB2,55,-1.4079,108,-0.3899,132,-0.0731,135,-0.0336,140,0.02801,146,0.09202,157,0.21001,254,1.02089,109,-0.3679,143,0.05381
ENSG00000116254,CHD5,13,-0.9701,7,-1.7110,19,-0.3368,14,-0.8058,22,-0.1375,10,-1.2534,114,3.00192,11,-1.1304,8,-1.6682,20,-0.2842
ENSG00000116251,RPL22,871,1.23405,448,0.10417,442,0.08243,348,-0.2984,362,-0.2354,298,-0.5413,280,-0.6367,470,0.17967,303,-0.5148,379,-0.1647
ENSG00000116237,ICMT,34,-1.5470,111,0.27151,65,-0.5789,98,0.07384,56,-0.7925,79,-0.2694,95,0.01618,172,1.00799,112,0.28163,116,0.34726
ENSG00000097021,ACOT7,60,-1.5560,123,-0.4745,97,-0.8349,75,-1.2223,140,-0.2684,141,-0.2542,396,1.49732,251,0.68218,152,-0.1327,222,0.47358
ENSG00000162408,NOL9,30,-0.4335,50,0.38386,52,0.44127,21,-0.9448,26,-0.6550,40,0.02720,38,-0.0491,29,-0.4637,56,0.56048,52,0.44962
ENSG00000162413,KLHL21,48,0.58983,49,0.60100,24,-0.5370,35,0.05825,17,-1.0061,35,0.05838,39,0.25682,37,0.15157,29,-0.2467,23,-0.5869
ENSG00000007923,DNAJC11,20,-1.0041,29,-0.4191,35,-0.1304,24,-0.7359,25,-0.6646,48,0.34402,55,0.56583,28,-0.5076,54,0.55380,67,0.91312
ENSG00000171735,CAMTA1,94,-1.0010,200,0.18557,129,-0.5131,121,-0.6123,151,-0.2679,236,0.45422,218,0.31973,203,0.20946,206,0.23101,228,0.39699
ENSG00000049245,VAMP3,157,2.19448,41,-0.1675,21,-1.1765,63,0.49574,24,-1.0241,43,-0.1163,16,-1.6051,45,-0.0215,23,-1.0780,28,-0.7524
ENSG00000049246,PER3,84,0.54697,80,0.47603,71,0.26699,62,0.05422,27,-1.2295,25,-1.3312,68,0.20989,78,0.43198,32,-0.9491,71,0.28079
ENSG00000116288,PARK7,236,-0.2225,341,0.36706,320,0.26403,159,-0.8393,237,-0.2146,303,0.17375,379,0.54618,286,0.08410,213,-0.3870,243,-0.1770
ENSG00000116285,ERRFI1,35,0.88487,7,-1.6055,25,0.33928,16,-0.3604,18,-0.1741,11,-0.9068,37,0.98361,17,-0.3098,14,-0.5953,23,0.22778
ENSG00000162426,SLC45A1,19,-0.4465,20,-0.4218,4,-2.5623,12,-1.2251,32,0.30794,17,-0.6219,45,0.88757,28,0.10348,33,0.38731,50,1.09568
ENSG00000142599,RERE,64,-0.3487,93,0.24520,75,-0.1034,68,-0.2593,66,-0.3148,60,-0.4537,94,0.26359,90,0.18069,51,-0.6908,139,0.92017
ENSG00000074800,ENO1,322,-1.0204,903,0.61546,705,0.20522,540,-0.2213,591,-0.0787,392,-0.7217,667,0.11484,858,0.52796,558,-0.1711,673,0.13031
ENSG00000049239,H6PD,28,0.53815,14,-0.5369,24,0.27169,30,0.66406,10,-0.9891,12,-0.7163,21,0.07543,21,0.11338,18,-0.1771,21,0.06340
ENSG00000171612,SLC25A33,27,-0.1842,58,1.09679,29,-0.0698,30,0.00112,30,0.00501,27,-0.1382,23,-0.4172,23,-0.4122,29,-0.0276,24,-0.3747
ENSG00000171603,CLSTN1,215,-0.8636,373,-0.0024,369,-0.0228,237,-0.7122,266,-0.5342,237,-0.7141,797,1.28507,441,0.26708,358,-0.0705,446,0.28339
ENSG00000178585,CTNNBIP1,37,0.59071,22,-0.2362,33,0.37894,19,-0.4916,24,-0.1003,19,-0.4964,44,0.85232,22,-0.2661,24,-0.1205,15,-0.8083
ENSG00000162441,LZIC,92,1.63535,34,-0.0797,30,-0.2703,34,-0.0612,26,-0.4873,25,-0.5357,40,0.16787,34,-0.0655,12,-1.6509,29,-0.3167
ENSG00000130939,UBE4B,49,-0.1510,73,0.50437,47,-0.1980,44,-0.3315,40,-0.4801,59,0.13489,46,-0.2476,48,-0.1756,77,0.57739,56,0.05652
ENSG00000054523,KIF1B,399,0.32752,292,-0.1756,351,0.12230,311,-0.0729,303,-0.1145,316,-0.0497,252,-0.4032,293,-0.1706,422,0.42012,319,-0.0349
ENSG00000142657,PGD,37,-0.0761,32,-0.2955,46,0.28769,18,-1.1692,33,-0.2340,30,-0.3899,72,1.03205,38,-0.0097,32,-0.3054,48,0.34401
ENSG00000241563,CORT,50,-1.8390,23,-2.9944,40,-2.1891,92,-0.9417,58,-1.6189,10,-4.1728,1411,5.51633,1,-7.3755,0,-9.8895,0,-9.3851
ENSG00000160049,DFFA,47,0.61133,37,0.23556,27,-0.2755,32,-0.0234,41,0.40794,14,-1.2342,39,0.29372,30,-0.0817,22,-0.5711,32,-0.0236
ENSG00000142655,PEX14,18,0.01038,12,-0.6252,19,0.08663,11,-0.7542,17,-0.1112,10,-0.8643,23,0.41472,32,0.94950,19,0.08730,18,0.04385
ENSG00000120948,TARDBP,112,0.40498,113,0.40987,86,-0.0202,54,-0.7403,61,-0.5568,71,-0.3179,82,-0.1060,78,-0.1874,141,0.78863,75,-0.2319
ENSG00000271895,AL109811.2,24,-0.1913,29,0.13624,19,-0.5602,16,-0.7987,16,-0.7564,16,-0.8083,16,-0.7767,46,0.86183,18,-0.6270,70,1.62305
ENSG00000116649,SRM,64,-0.5540,76,-0.2814,72,-0.3587,50,-0.9108,66,-0.5035,100,0.15804,163,0.97384,115,0.38576,92,0.01056,110,0.30636
ENSG00000171824,EXOSC10,25,-0.2835,30,0.01154,23,-0.4537,19,-0.7362,19,-0.6995,37,0.32670,29,-0.0717,50,0.83388,40,0.44010,30,-0.0033
ENSG00000198793,MTOR,20,-0.9767,31,-0.3071,51,0.45247,37,-0.0341,30,-0.3543,30,-0.3978,67,0.93757,55,0.58123,28,-0.4610,32,-0.2797
ENSG00000116661,FBXO2,107,-0.9096,140,-0.4901,266,0.53630,165,-0.2318,177,-0.1245,165,-0.2350,255,0.46812,250,0.43392,214,0.17650,175,-0.1402
ENSG00000132879,FBXO44,59,-1.4043,184,0.37454,93,-0.7148,93,-0.7074,112,-0.4185,126,-0.2324,186,0.39133,293,1.17082,138,-0.0942,179,0.32214
ENSG00000116670,MAD2L2,37,0.30923,17,-0.9103,23,-0.4299,27,-0.2050,34,0.14709,26,-0.2971,23,-0.4567,48,0.71437,31,-0.0005,43,0.52102
ENSG00000177000,MTHFR,7,-1.7143,33,0.64734,31,0.54121,8,-1.4643,20,-0.1658,25,0.14696,24,0.11388,18,-0.3525,36,0.77056,21,-0.0866
ENSG00000011021,CLCN6,45,-0.2266,64,0.33065,40,-0.4067,32,-0.7538,49,-0.1133,34,-0.6656,82,0.72608,66,0.37510,61,0.24069,50,-0.0710
ENSG00000116685,KIAA2013,68,1.10637,59,0.85272,33,-0.1087,39,0.17255,16,-1.1909,14,-1.3880,38,0.11406,31,-0.1863,24,-0.5616,29,-0.3210
ENSG00000083444,PLOD1,16,-0.8266,59,1.28619,34,0.32206,31,0.19639,16,-0.8079,18,-0.6473,22,-0.3649,43,0.73149,17,-0.7423,19,-0.5715
ENSG00000116688,MFN2,96,-0.4706,123,-0.0927,87,-0.6300,108,-0.2965,111,-0.2443,110,-0.2630,146,0.19009,185,0.57985,150,0.22783,183,0.56180
ENSG00000116691,MIIP,18,-0.1998,18,-0.1674,14,-0.5868,17,-0.2980,16,-0.3264,34,0.86363,11,-0.9426,34,0.85791,21,0.02666,20,-0.0573
ENSG00000048707,VPS13D,72,0.04303,51,-0.4929,56,-0.3366,61,-0.2040,64,-0.1305,70,0.00214,127,0.99456,71,0.03723,56,-0.3402,69,-0.0209
ENSG00000162496,DHRS3,24,-0.4950,65,1.10504,81,1.50221,38,0.20634,30,-0.1842,15,-1.2471,39,0.25790,25,-0.4830,10,-1.7750,8,-2.1254
ENSG00000116731,PRDM2,65,0.00089,50,-0.4194,74,0.21058,52,-0.3389,51,-0.3970,57,-0.2090,76,0.25346,76,0.25867,74,0.19728,75,0.23662
ENSG00000189337,KAZN,97,1.18032,31,-0.6581,43,-0.1905,54,0.18750,29,-0.7875,37,-0.4031,38,-0.3636,46,-0.0619,46,-0.0674,59,0.32885
ENSG00000116138,DNAJC16,34,0.00075,48,0.53849,34,-0.0340,16,-1.1181,34,0.00479,32,-0.1245,25,-0.5121,54,0.75489,33,-0.0381,32,-0.1024
ENSG00000197312,DDI2,22,0.37873,8,-1.1875,6,-1.4421,23,0.51120,11,-0.6263,7,-1.4014,29,0.88234,33,1.06207,14,-0.2869,17,0.03144
ENSG00000116786,PLEKHM2,45,0.09566,44,0.07859,51,0.28552,31,-0.4711,43,0.03966,31,-0.4783,62,0.62413,53,0.35065,21,-1.0404,41,-0.0413
ENSG00000065526,SPEN,74,0.74533,19,-1.3661,52,0.14122,73,0.71746,36,-0.4411,58,0.32276,30,-0.6936,62,0.44063,30,-0.7249,39,-0.3139
ENSG00000116809,ZBTB17,35,0.91701,30,0.63372,32,0.73608,18,-0.1691,9,-1.1655,14,-0.5413,12,-0.8388,31,0.69888,7,-1.5550,13,-0.6163
ENSG00000037637,FBXO42,16,-0.4377,22,0.03385,12,-0.8763,5,-2.0280,17,-0.4187,18,-0.2888,27,0.36979,20,-0.1443,39,0.96388,40,1.01460
ENSG00000055070,SZRD1,54,0.74744,46,0.48125,33,-0.0574,44,0.41095,30,-0.2072,36,0.09649,15,-1.2489,41,0.28566,21,-0.7540,22,-0.7104
ENSG00000159363,ATP13A2,29,-1.6009,83,0.02673,50,-0.7598,72,-0.2077,62,-0.4454,92,0.18151,231,1.81543,75,-0.1453,56,-0.5973,70,-0.2498
ENSG00000117118,SDHB,72,0.01987,84,0.27228,53,-0.4769,75,0.09066,45,-0.7240,86,0.30875,90,0.38183,81,0.19475,73,0.03534,53,-0.4507
ENSG00000117115,PADI2,315,2.74285,63,-0.2410,66,-0.1605,67,-0.1441,40,-0.9481,37,-1.0478,13,-2.5983,38,-1.0243,57,-0.3930,38,-1.0047
ENSG00000179051,RCC2,35,1.25690,5,-1.8254,8,-1.1536,10,-0.8023,14,-0.2931,22,0.48456,12,-0.4607,32,1.12274,14,-0.2075,13,-0.4068
ENSG00000074964,ARHGEF10L,25,0.17813,17,-0.4560,32,0.54803,13,-0.8528,17,-0.4343,19,-0.2375,28,0.32425,35,0.69045,27,0.28196,14,-0.7893
ENSG00000159423,ALDH4A1,23,-0.3054,40,0.61084,33,0.30214,38,0.52071,37,0.48793,17,-0.7347,23,-0.2856,14,-0.9827,25,-0.1616,25,-0.1692
ENSG00000127463,EMC1,23,-0.9019,49,0.28615,34,-0.2878,40,-0.0559,33,-0.3381,34,-0.2863,64,0.71804,49,0.27703,40,-0.0655,46,0.16980
ENSG00000053372,MRTO4,32,0.32842,6,-2.2466,20,-0.4303,13,-1.0336,27,0.01568,18,-0.6006,43,0.79820,45,0.86455,30,0.20700,30,0.21037
ENSG00000053371,AKR7A2,67,0.59003,33,-0.5154,73,0.73472,69,0.64885,41,-0.1870,34,-0.5088,64,0.51904,31,-0.6068,27,-0.8374,25,-0.9348
ENSG00000077549,CAPZB,162,0.20945,195,0.51074,125,-0.2096,106,-0.4634,96,-0.6212,107,-0.4488,239,0.85875,150,0.08434,76,-0.9722,168,0.26674
ENSG00000173436,MICOS10,182,0.22021,193,0.31315,138,-0.2237,124,-0.3893,139,-0.2097,209,0.44851,164,0.05489,139,-0.2172,170,0.11003,130,-0.3165
ENSG00000158747,NBL1,70,-1.0104,264,1.13221,103,-0.4187,132,-0.0331,107,-0.3598,113,-0.2805,260,1.10774,111,-0.3081,96,-0.5269,89,-0.6399
ENSG00000158748,HTR6,3,-3.0211,18,-0.2941,30,0.47218,8,-1.4799,22,-0.0167,16,-0.4578,15,-0.5656,46,1.21944,13,-0.8348,50,1.37518
ENSG00000169914,OTUD3,19,-0.3945,9,-1.4338,20,-0.3294,16,-0.6322,22,-0.1875,14,-0.8402,21,-0.2100,39,0.74684,29,0.29839,55,1.36148
ENSG00000162545,CAMK2N1,844,0.64590,336,-0.8244,422,-0.4719,513,-0.1678,436,-0.4230,697,0.32786,431,-0.4409,861,0.67916,522,-0.1386,635,0.17381
ENSG00000090432,MUL1,27,0.29250,19,-0.2343,13,-0.8618,10,-1.1340,12,-0.9055,25,0.21405,32,0.56867,20,-0.1290,17,-0.3817,46,1.22045
ENSG00000158828,PINK1,258,-0.3915,265,-0.3507,350,0.09031,303,-0.1415,280,-0.2679,298,-0.1667,448,0.49533,396,0.29083,359,0.12857,353,0.10187
ENSG00000244038,DDOST,27,-0.0803,40,0.54070,17,-0.8047,13,-1.1636,19,-0.6555,18,-0.6893,47,0.81769,23,-0.3298,40,0.54747,41,0.59434
ENSG00000189410,SH2D5,16,-2.7374,74,-0.5034,99,-0.0412,37,-1.5338,86,-0.2598,127,0.36106,82,-0.3358,180,0.94524,126,0.34768,189,1.03715
ENSG00000127483,HP1BP3,225,0.27212,187,-0.0253,150,-0.3715,184,-0.0470,132,-0.5695,197,0.05483,163,-0.2430,217,0.21396,211,0.16869,234,0.33500
ENSG00000075151,EIF4G3,72,-0.2794,95,0.16006,95,0.15622,78,-0.1554,50,-0.8309,82,-0.0697,110,0.40384,111,0.41422,64,-0.4620,102,0.27499
ENSG00000117298,ECE1,24,0.12542,73,2.14528,27,0.35349,17,-0.3722,12,-0.9021,8,-1.5566,12,-0.8617,21,-0.0958,8,-1.5058,17,-0.4130
ENSG00000076864,RAP1GAP,131,-1.9576,520,0.14975,317,-0.6292,237,-1.0716,318,-0.6241,389,-0.3118,354,-0.4581,981,1.23353,603,0.39197,884,1.04586
ENSG00000090686,USP48,97,0.06176,90,-0.0604,82,-0.2042,61,-0.6665,69,-0.4685,98,0.07604,109,0.24466,99,0.08898,120,0.39843,110,0.26054
ENSG00000070831,CDC42,230,0.36529,199,0.13466,134,-0.4948,157,-0.2500,117,-0.7020,142,-0.4013,319,0.91752,185,0.01717,187,0.03017,164,-0.1756
ENSG00000173372,C1QA,33,0.02033,106,2.11124,33,0.04337,48,0.62134,22,-0.6015,23,-0.5373,9,-1.9541,31,-0.0759,8,-2.1150,12,-1.4894
ENSG00000173369,C1QB,87,1.10001,93,1.22017,47,0.07161,53,0.26164,37,-0.3068,31,-0.5688,7,-2.7370,57,0.40021,15,-1.6927,22,-1.0688
ENSG00000004487,KDM1A,21,-0.5065,18,-0.6914,42,0.62148,15,-1.0098,28,-0.0588,21,-0.4647,50,0.90700,28,-0.0670,32,0.13486,34,0.25198
ENSG00000169641,LUZP1,15,-1.2894,36,0.00092,13,-1.4829,28,-0.3830,41,0.22602,31,-0.2281,57,0.75798,52,0.62075,45,0.38324,38,0.11476
ENSG00000125944,HNRNPR,131,0.28276,112,0.02757,128,0.24206,91,-0.2999,77,-0.5649,76,-0.5829,88,-0.3454,145,0.44739,99,-0.1677,153,0.54312
ENSG00000142676,RPL11,1198,1.20734,615,0.07532,599,0.03283,789,0.48521,436,-0.4684,380,-0.6795,371,-0.7190,585,-0.0051,444,-0.4385,448,-0.4243
ENSG00000057757,PITHD1,152,-0.1424,159,-0.0685,184,0.16561,85,-1.0413,93,-0.9025,144,-0.2207,285,0.89768,201,0.31283,158,-0.0817,199,0.29206
ENSG00000011009,LYPLA2,17,-1.4526,43,-0.0763,49,0.14742,29,-0.6732,42,-0.0784,30,-0.6146,51,0.21598,78,0.93053,40,-0.1872,67,0.66846
ENSG00000189266,PNRC2,55,0.06330,41,-0.3914,66,0.37057,69,0.44335,38,-0.5103,50,-0.0972,59,0.16801,57,0.12524,54,0.04698,38,-0.5066
ENSG00000188529,SRSF10,67,0.35591,30,-0.8874,32,-0.8016,42,-0.3748,58,0.11948,56,0.06614,74,0.52477,42,-0.3718,65,0.30292,70,0.43557
ENSG00000001461,NIPAL3,187,1.30724,60,-0.5668,76,-0.1941,49,-0.8638,57,-0.6377,103,0.28664,118,0.50187,70,-0.3278,67,-0.3958,75,-0.2154
ENSG00000133226,SRRM1,75,0.40117,48,-0.3074,57,-0.0385,68,0.24654,54,-0.1206,49,-0.2735,36,-0.7607,31,-0.9691,69,0.26907,96,0.83407
ENSG00000169504,CLIC4,340,2.51088,127,0.61201,44,-1.0610,113,0.41663,73,-0.2921,47,-0.9490,26,-1.8246,30,-1.6089,31,-1.5578,42,-1.1453
ENSG00000117614,SYF2,54,-0.1129,94,0.80595,58,0.00832,52,-0.1768,51,-0.2033,41,-0.5368,37,-0.6833,55,-0.0867,63,0.13494,73,0.38672
ENSG00000117616,RSRP1,85,-0.1350,98,0.09607,69,-0.4562,71,-0.4133,62,-0.6144,68,-0.4752,73,-0.3670,131,0.57225,135,0.62533,130,0.56222
ENSG00000183726,TMEM50A,164,0.61815,207,1.02565,73,-0.6644,81,-0.5168,51,-1.2139,89,-0.3651,85,-0.4371,150,0.47195,91,-0.3325,131,0.24948
ENSG00000204178,MACO1,19,-0.4029,16,-0.7107,22,-0.2076,25,-0.0286,25,-0.0459,15,-0.7497,32,0.39718,21,-0.3057,20,-0.3551,57,1.37489
ENSG00000162430,SELENON,46,0.02086,49,0.11269,57,0.37341,28,-0.7432,49,0.11521,59,0.41152,34,-0.4689,52,0.21764,32,-0.5449,49,0.11924
ENSG00000117640,MTFR1L,65,-0.3683,50,-0.7742,116,0.57558,59,-0.5209,70,-0.2487,52,-0.7061,79,-0.0501,148,0.98708,89,0.13707,90,0.15723
ENSG00000117632,STMN1,831,2.01305,132,-1.0981,153,-0.8758,179,-0.6363,112,-1.3461,192,-0.5271,730,1.74859,183,-0.5964,94,-1.6078,75,-1.9326
ENSG00000142669,SH3BGRL3,177,0.30379,145,-0.0120,115,-0.3829,146,-0.0003,126,-0.2370,179,0.32669,222,0.68901,172,0.26567,78,-0.9660,102,-0.5705
ENSG00000158062,UBXN11,7,-1.4245,8,-1.1613,29,0.82127,4,-2.2559,20,0.21739,12,-0.5352,34,1.05910,25,0.54554,11,-0.6916,26,0.65116
ENSG00000117682,DHDDS,14,-0.5093,26,0.42965,41,1.19165,5,-1.9293,11,-0.9255,18,-0.1769,24,0.26038,28,0.55019,17,-0.2397,16,-0.3832
ENSG00000198830,HMGN2,315,1.00279,261,0.67593,212,0.32831,158,-0.1457,109,-0.7261,110,-0.7061,183,0.09308,123,-0.5293,114,-0.6487,143,-0.2935
ENSG00000117713,ARID1A,62,-0.0515,52,-0.3209,69,0.13633,41,-0.6938,53,-0.2857,63,-0.0187,65,0.03094,64,0.00807,71,0.16867,97,0.69588
ENSG00000204160,ZDHHC18,9,-1.4132,30,0.46184,13,-0.8339,12,-0.9637,19,-0.2837,11,-1.1569,40,0.91308,50,1.31320,24,0.06879,20,-0.1717
ENSG00000142751,GPN2,20,-0.0275,6,-1.8636,19,-0.0936,11,-0.9001,13,-0.6995,16,-0.3842,28,0.49135,57,1.76294,16,-0.3711,19,-0.1495
ENSG00000090273,NUDC,118,0.01558,134,0.21556,124,0.09790,98,-0.2857,94,-0.3425,141,0.29895,135,0.23177,126,0.12010,101,-0.2286,99,-0.2705
ENSG00000253368,TRNP1,14,-1.3480,26,-0.4025,14,-1.2773,50,0.64104,22,-0.6282,20,-0.7667,68,1.17544,47,0.52645,41,0.30242,34,0.02665
ENSG00000090020,SLC9A1,1,-4.1584,34,0.20878,41,0.50533,17,-0.8915,25,-0.2755,21,-0.5569,34,0.19719,56,1.02416,16,-1.0086,56,1.01463
ENSG00000142784,WDTC1,46,0.56386,18,-0.9114,25,-0.3972,28,-0.2482,26,-0.3658,32,-0.0079,37,0.21583,52,0.76901,22,-0.6185,39,0.29454
