Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000054523,KIF1B,118,-1.2567,218,-0.3123,365,0.53418,267,0.02249,366,0.53545,282,0.10197,231,-0.2173
ENSG00000142657,PGD,118,1.86607,58,0.55921,12,-1.8789,26,-0.9219,36,-0.2394,41,-0.0189,31,-0.4431
ENSG00000241563,CORT,118,-2.2057,4283,7.32901,0,-9.5734,0,-12.072,39,-3.8275,10,-5.7909,43,-3.6654
ENSG00000160049,DFFA,118,2.48201,8,-1.9726,33,0.08278,21,-0.8063,31,-0.0045,12,-1.4963,18,-0.8355
ENSG00000142655,PEX14,118,2.31563,31,-0.1401,23,-0.6060,24,-0.6585,28,-0.3099,18,-0.9893,14,-1.3334
ENSG00000120948,TARDBP,118,0.68001,89,0.19980,53,-0.6088,84,0.15722,78,-0.0177,58,-0.4830,58,-0.4871
ENSG00000116649,SRM,118,0.21508,137,0.45918,70,-0.6188,130,0.52218,101,-0.0409,43,-1.3647,73,-0.5474
ENSG00000171824,EXOSC10,118,2.28601,34,-0.0059,11,-1.7479,23,-0.7773,32,-0.0984,24,-0.5708,20,-0.8072
ENSG00000198793,MTOR,118,1.41169,54,0.05847,51,-0.0465,46,-0.2481,36,-0.6090,36,-0.6034,37,-0.5379
ENSG00000116661,FBXO2,118,-0.4453,153,-0.0393,130,-0.2993,187,0.40868,129,-0.3069,181,0.24121,135,-0.2382
ENSG00000132879,FBXO44,118,-0.0214,147,0.33527,87,-0.5093,171,0.85199,53,-1.2692,81,-0.6207,80,-0.6340
ENSG00000116670,MAD2L2,118,2.00166,31,-0.3658,44,0.21167,29,-0.5860,14,-1.5699,38,-0.0327,18,-1.1770
ENSG00000011021,CLCN6,118,1.38107,73,0.51562,38,-0.5166,48,-0.2131,52,-0.0358,25,-1.1464,28,-0.9967
ENSG00000120937,NPPB,118,2.54557,19,-0.7708,14,-1.2423,33,0.12403,1,-4.5526,18,-0.7905,9,-1.8168
ENSG00000116685,KIAA2013,118,2.15480,40,0.13828,15,-1.3275,27,-0.5663,35,-0.0477,17,-1.1575,20,-0.9527
ENSG00000083444,PLOD1,118,2.53138,17,-0.9594,16,-1.0588,24,-0.5448,30,-0.0572,12,-1.4067,15,-1.0761
ENSG00000116688,MFN2,118,0.13413,116,0.09822,87,-0.3571,127,0.35486,105,-0.0493,79,-0.5119,92,-0.2681
ENSG00000116691,MIIP,118,2.06995,49,0.43037,25,-0.6193,35,-0.1325,13,-1.6427,15,-1.4330,13,-1.5693
ENSG00000048707,VPS13D,118,0.91946,133,1.13118,55,-0.3541,51,-0.5816,69,0.01424,41,-0.8009,46,-0.6185
ENSG00000162496,DHRS3,118,2.07753,93,1.58853,8,-2.3208,17,-1.4892,21,-0.8946,23,-0.7418,25,-0.6609
ENSG00000116731,PRDM2,118,1.08002,55,-0.1982,62,-0.0076,72,0.30718,36,-0.8553,43,-0.5976,33,-0.9948
ENSG00000189337,KAZN,118,1.25892,49,-0.2457,34,-0.8044,64,0.25327,52,-0.1412,30,-0.9979,37,-0.6569
ENSG00000116138,DNAJC16,118,1.88387,15,-1.5288,54,0.45409,41,-0.0166,13,-1.7417,28,-0.6278,20,-1.1044
ENSG00000197312,DDI2,118,2.89571,13,-1.1008,6,-2.2517,25,-0.1747,11,-1.3043,9,-1.6197,10,-1.4696
ENSG00000116786,PLEKHM2,118,1.27131,50,-0.2067,36,-0.6854,55,-0.0592,49,-0.2188,46,-0.3367,44,-0.3907
ENSG00000065526,SPEN,118,1.85155,32,-0.4322,17,-1.3464,32,-0.5245,51,0.32470,36,-0.2299,25,-0.7794
ENSG00000037637,FBXO42,118,2.53820,7,-2.2493,18,-0.8071,28,-0.1777,15,-1.1385,22,-0.5163,13,-1.3605
ENSG00000055070,SZRD1,118,2.03864,30,-0.4044,26,-0.6008,25,-0.8177,32,-0.2646,30,-0.4117,33,-0.2163
ENSG00000219481,NBPF1,118,2.54446,32,0.05431,12,-1.4056,23,-0.6154,20,-0.6982,13,-1.3068,14,-1.1689
ENSG00000159363,ATP13A2,118,0.43492,149,0.83881,64,-0.5469,97,0.15008,72,-0.3703,68,-0.4554,53,-0.8380
ENSG00000117118,SDHB,118,0.41680,136,0.64995,83,-0.1516,87,-0.1178,72,-0.3743,92,0.01103,63,-0.5913
ENSG00000117115,PADI2,118,1.75285,11,-2.0616,33,-0.4410,13,-2.1922,119,1.77440,49,0.16612,27,-0.7528
ENSG00000179051,RCC2,118,2.71825,23,-0.3320,16,-0.8989,22,-0.5564,6,-2.2289,13,-1.2297,17,-0.8412
ENSG00000074964,ARHGEF10L,118,2.49704,37,0.25382,16,-1.0805,18,-1.1067,26,-0.2706,14,-1.2465,19,-0.7674
ENSG00000159423,ALDH4A1,118,2.30349,29,-0.2333,19,-0.9069,19,-1.1369,34,-0.0162,28,-0.3099,22,-0.6675
ENSG00000127463,EMC1,118,1.87246,27,-0.6924,36,-0.2245,41,-0.0492,27,-0.6796,24,-0.8318,20,-1.1372
ENSG00000053372,MRTO4,118,2.23875,16,-1.1991,20,-0.8424,31,-0.2487,18,-1.0126,25,-0.5281,24,-0.5660
ENSG00000053371,AKR7A2,118,1.67214,43,-0.1077,29,-0.7134,31,-0.7815,38,-0.2793,55,0.30258,36,-0.3723
ENSG00000077549,CAPZB,118,0.04633,148,0.41844,70,-0.7851,125,0.19031,145,0.38497,83,-0.5124,94,-0.3248
ENSG00000173436,MICOS10,118,-0.7752,216,0.18091,197,0.03390,209,0.17427,204,0.08722,172,-0.1898,205,0.09362
ENSG00000158747,NBL1,118,0.14717,231,1.31461,93,-0.2450,85,-0.4906,106,-0.0342,76,-0.5484,93,-0.2379
ENSG00000158748,HTR6,118,2.81476,12,-1.2703,14,-1.0800,27,-0.0827,5,-2.3889,10,-1.5828,10,-1.4804
ENSG00000169914,OTUD3,118,2.44834,10,-1.6919,16,-1.0223,32,0.01579,16,-1.0404,14,-1.2901,16,-1.0338
ENSG00000162545,CAMK2N1,118,-2.1439,458,-0.0707,646,0.49707,527,0.21178,754,0.76240,271,-0.8962,481,0.00687
ENSG00000090432,MUL1,118,2.29918,30,-0.2152,28,-0.2934,23,-0.7963,23,-0.5842,20,-0.7995,19,-0.9230
ENSG00000183114,FAM43B,118,1.99487,68,0.93050,16,-1.3366,33,-0.3214,11,-1.8664,22,-0.8739,16,-1.4037
ENSG00000158828,PINK1,118,-1.3353,253,-0.1566,306,0.15075,325,0.34712,313,0.19121,279,-0.0003,264,-0.0857
ENSG00000244038,DDOST,118,2.40971,12,-1.5649,23,-0.5460,30,-0.1932,13,-1.4186,20,-0.7291,18,-0.9082
ENSG00000189410,SH2D5,118,0.34811,71,-0.4626,114,0.29096,129,0.71349,44,-1.2055,58,-0.7913,67,-0.5705
ENSG00000127483,HP1BP3,118,-0.4386,136,-0.2158,159,0.03786,188,0.42549,180,0.24101,103,-0.6471,140,-0.1653
ENSG00000075151,EIF4G3,118,0.73275,100,0.45152,81,0.09407,72,-0.1141,57,-0.4466,51,-0.6377,62,-0.3388
ENSG00000076864,RAP1GAP,118,-2.2541,483,-0.1053,664,0.41608,813,1.14739,221,-1.3222,407,-0.3785,309,-0.8095
ENSG00000090686,USP48,118,0.94805,58,-0.2302,60,-0.1789,67,0.00470,57,-0.2718,66,-0.0246,44,-0.6740
ENSG00000070831,CDC42,118,-0.4241,241,0.74996,90,-0.8468,160,0.08737,232,0.68529,109,-0.5461,115,-0.4666
ENSG00000173372,C1QA,118,2.51991,10,-1.7496,19,-0.7649,16,-1.2758,36,0.23248,24,-0.4204,26,-0.2781
ENSG00000173369,C1QB,118,2.31402,20,-0.7955,22,-0.6501,14,-1.5699,28,-0.3242,41,0.29796,33,-0.0519
ENSG00000004487,KDM1A,118,1.93576,19,-1.1620,16,-1.4197,47,0.32601,29,-0.5403,20,-1.1012,21,-0.9835
ENSG00000169641,LUZP1,118,1.83083,29,-0.5899,22,-1.0407,35,-0.3731,44,0.05992,38,-0.1590,24,-0.8761
ENSG00000179546,HTR1D,118,2.53126,23,-0.4871,17,-0.9425,29,-0.1135,10,-1.6954,13,-1.3565,10,-1.6700
ENSG00000125944,HNRNPR,118,-0.0534,113,-0.1257,157,0.41302,138,0.27979,130,0.09987,83,-0.6182,83,-0.6067
ENSG00000125945,ZNF436,118,2.12882,21,-0.8540,39,0.07499,40,0.17815,15,-1.3362,11,-1.8330,7,-2.4004
ENSG00000142676,RPL11,118,-2.2849,541,0.04407,617,0.25823,533,0.02567,714,0.50398,632,0.29906,519,-0.0221
ENSG00000011007,ELOA,118,2.75350,15,-0.9731,26,-0.1306,20,-0.7177,13,-1.1621,11,-1.4926,13,-1.1971
ENSG00000057757,PITHD1,118,-0.5141,272,0.86044,106,-0.6887,202,0.49305,127,-0.3975,140,-0.2453,99,-0.7887
ENSG00000011009,LYPLA2,118,1.26177,47,-0.2904,46,-0.3386,67,0.36134,35,-0.7322,29,-1.0557,35,-0.7563
ENSG00000189266,PNRC2,118,1.13421,56,-0.1363,43,-0.5462,58,-0.0974,57,-0.0916,59,-0.0583,40,-0.6653
ENSG00000188529,SRSF10,118,1.06058,86,0.50807,50,-0.3665,57,-0.2156,57,-0.1582,51,-0.3373,35,-0.9160
ENSG00000001461,NIPAL3,118,1.00697,92,0.57386,42,-0.6879,64,-0.0321,70,0.11034,37,-0.8800,35,-0.9837
ENSG00000133226,SRRM1,118,1.32381,67,0.33779,41,-0.4758,43,-0.5072,62,0.19092,46,-0.2913,32,-0.8466
ENSG00000169504,CLIC4,118,1.74638,5,-3.2575,19,-1.2622,14,-2.0045,157,2.36284,27,-0.7734,28,-0.6924
ENSG00000117614,SYF2,118,1.14454,60,-0.0060,70,0.24334,45,-0.5810,61,0.00925,62,0.03224,37,-0.7698
ENSG00000117616,RSRP1,118,0.14895,112,0.06220,123,0.21668,126,0.35347,97,-0.1663,93,-0.2345,48,-1.2499
ENSG00000183726,TMEM50A,118,0.39676,61,-0.6717,87,-0.0988,112,0.43431,80,-0.2292,63,-0.6140,89,-0.0711
ENSG00000204178,MACO1,118,2.11426,27,-0.5215,53,0.59671,26,-0.7264,20,-0.9737,17,-1.1835,22,-0.8302
ENSG00000117643,MAN1C1,118,2.44921,7,-2.3110,13,-1.4087,28,-0.3071,38,0.28099,23,-0.4902,6,-2.3834
ENSG00000162430,SELENON,118,1.70734,27,-0.7908,17,-1.4810,45,0.02457,44,-0.0206,27,-0.7717,34,-0.4314
ENSG00000117640,MTFR1L,118,0.57440,93,0.17570,83,-0.0053,98,0.35789,51,-0.7709,56,-0.6202,56,-0.6323
ENSG00000117632,STMN1,118,-1.1742,450,0.99541,67,-2.0127,168,-0.7910,880,2.35214,127,-1.0657,108,-1.3143
ENSG00000142684,ZNF593,118,2.36563,53,0.79431,10,-1.8342,15,-1.4420,22,-0.6509,27,-0.3085,22,-0.6177
ENSG00000142669,SH3BGRL3,118,-0.2099,128,-0.0780,138,0.04495,129,-0.0883,179,0.46762,119,-0.1990,142,0.08307
ENSG00000158062,UBXN11,118,2.30081,17,-1.0942,32,-0.1165,28,-0.3979,15,-1.2551,22,-0.6616,19,-0.9173
ENSG00000117682,DHDDS,118,2.33267,55,0.80591,10,-1.8073,27,-0.4429,18,-0.9788,10,-1.8473,11,-1.6745
ENSG00000198830,HMGN2,118,-0.2396,152,0.16770,89,-0.6754,129,-0.1272,209,0.70302,164,0.29606,114,-0.2960
ENSG00000117713,ARID1A,118,0.89981,35,-1.0730,70,0.02081,77,0.24884,57,-0.3093,62,-0.1715,48,-0.5627
ENSG00000204160,ZDHHC18,118,2.11184,24,-0.6920,38,0.04505,29,-0.4717,31,-0.2814,18,-1.0939,16,-1.2601
ENSG00000142751,GPN2,118,2.62280,9,-1.7720,24,-0.3623,23,-0.4892,20,-0.5875,16,-0.9301,10,-1.5823
ENSG00000090273,NUDC,118,-0.0592,108,-0.2080,197,0.79172,103,-0.3672,144,0.26507,122,-0.0114,107,-0.2175
ENSG00000253368,TRNP1,118,1.73936,38,-0.2308,29,-0.6411,46,0.07198,24,-0.9297,23,-0.9914,28,-0.7356
ENSG00000090020,SLC9A1,118,2.12576,20,-0.9726,21,-0.9029,36,-0.0515,26,-0.5367,11,-1.7633,28,-0.4432
ENSG00000142784,WDTC1,118,1.97144,42,0.08766,20,-1.0161,32,-0.4629,21,-0.9541,26,-0.6601,34,-0.2438
ENSG00000186501,TMEM222,118,1.18333,55,-0.1099,41,-0.5940,59,0.00256,60,0.02830,45,-0.4302,35,-0.8013
ENSG00000158195,WASF2,118,2.16569,12,-1.6116,16,-1.2661,27,-0.5833,47,0.43244,31,-0.2328,20,-0.9371
ENSG00000126705,AHDC1,118,1.48766,31,-0.7439,40,-0.3517,54,0.15413,48,-0.0640,31,-0.7658,22,-1.2783
ENSG00000126709,IFI6,118,0.58254,114,0.51471,44,-0.9930,66,-0.4685,126,0.69958,65,-0.3852,82,-0.0135
ENSG00000009780,FAM76A,118,2.26230,19,-0.8916,27,-0.4140,30,-0.3179,19,-0.9414,25,-0.5036,15,-1.3155
ENSG00000117758,STX12,118,0.49150,110,0.36533,102,0.24348,82,-0.1335,95,0.13280,64,-0.4967,53,-0.7783
ENSG00000117751,PPP1R8,118,1.55349,56,0.22834,31,-0.7248,41,-0.3702,44,-0.1423,36,-0.4641,30,-0.7364
ENSG00000117748,RPA2,118,1.26530,31,-0.9494,57,0.02468,62,0.20629,44,-0.4098,43,-0.4495,30,-0.9782
ENSG00000126698,DNAJC8,118,0.44692,98,0.13058,102,0.20772,79,-0.2718,77,-0.2567,101,0.18066,78,-0.2312
ENSG00000130770,ATP5IF1,118,-1.8512,561,0.59071,378,-0.0654,498,0.54669,361,-0.1393,297,-0.4471,330,-0.2792
ENSG00000242125,SNHG3,118,2.46780,20,-0.7348,33,0.03895,20,-0.8764,22,-0.5521,24,-0.4580,9,-1.9418
ENSG00000198492,YTHDF2,118,0.97536,68,0.03138,52,-0.3713,70,0.12074,64,-0.0653,53,-0.3581,32,-1.1430
ENSG00000159023,EPB41,118,1.16864,45,-0.4322,39,-0.6591,74,0.49878,39,-0.6650,20,-1.6435,52,-0.2194
ENSG00000116350,SRSF4,118,1.48021,28,-0.9084,51,0.00474,42,-0.3770,53,0.09238,40,-0.3519,37,-0.4697
ENSG00000116353,MECR,118,1.92587,49,0.32712,30,-0.4831,32,-0.4984,28,-0.5724,24,-0.7897,19,-1.1319
ENSG00000162511,LAPTM5,118,2.19323,5,-2.9463,19,-0.9592,14,-1.6814,54,0.68347,44,0.35363,39,0.12730
ENSG00000162512,SDC3,118,0.07164,92,-0.3334,77,-0.6148,127,0.26602,91,-0.3535,181,0.78853,77,-0.6039
ENSG00000134644,PUM1,118,-0.1289,125,-0.0331,75,-0.8326,179,0.80317,121,-0.0848,82,-0.7060,93,-0.5154
ENSG00000121766,ZCCHC17,118,1.12151,68,0.16312,32,-0.9966,58,-0.1190,64,0.07175,56,-0.1521,39,-0.6887
ENSG00000121769,FABP3,118,1.48875,65,0.41977,36,-0.5129,42,-0.3501,61,0.30832,28,-0.9223,17,-1.6288
ENSG00000162517,PEF1,118,0.88291,53,-0.4388,71,0.01557,79,0.27514,45,-0.6939,67,-0.0658,38,-0.9524
ENSG00000084636,COL16A1,118,1.35417,35,-0.6816,32,-0.7918,51,-0.1290,63,0.26068,49,-0.1552,35,-0.6611
ENSG00000121753,ADGRB2,118,-0.7440,197,0.06288,144,-0.4335,243,0.58145,145,-0.4219,229,0.31213,141,-0.4716
ENSG00000184007,PTP4A2,118,-0.2612,96,-0.5804,77,-0.9205,126,-0.2108,347,1.61313,106,-0.4308,129,-0.1177
ENSG00000121774,KHDRBS1,118,-0.1317,115,-0.1763,101,-0.3731,151,0.36672,146,0.21561,123,-0.0710,98,-0.4301
ENSG00000025800,KPNA6,118,1.78713,38,-0.2178,39,-0.1695,37,-0.3112,31,-0.5434,35,-0.3464,18,-1.3808
ENSG00000084652,TXLNA,118,2.15299,18,-1.0721,25,-0.5984,30,-0.3755,23,-0.7402,28,-0.4110,25,-0.5920
ENSG00000084623,EIF3I,118,0.85258,71,-0.0077,61,-0.2350,69,-0.0571,61,-0.2559,77,0.12639,45,-0.7350
ENSG00000175130,MARCKSL1,118,-0.2244,118,-0.2255,89,-0.6748,85,-0.9197,374,1.81359,183,0.49308,86,-0.7265
ENSG00000160058,BSDC1,118,1.27935,77,0.52095,38,-0.5980,49,-0.2842,47,-0.2742,42,-0.4649,36,-0.7086
ENSG00000176261,ZBTB8OS,118,1.37392,65,0.33370,52,-0.0314,48,-0.2390,36,-0.6057,33,-0.7708,33,-0.7655
ENSG00000162521,RBBP4,118,0.68864,93,0.28417,61,-0.3835,73,-0.1351,94,0.30371,68,-0.2210,49,-0.7453
ENSG00000134684,YARS,118,0.41843,88,-0.0554,77,-0.2717,108,0.38092,74,-0.3390,50,-0.9414,91,-0.0122
ENSG00000116497,S100PBP,118,1.61567,8,-2.6488,43,-0.1460,57,0.42565,25,-1.0104,24,-1.0340,36,-0.4418
ENSG00000121905,HPCA,118,-2.8589,585,-0.4552,928,0.28922,1193,1.06530,351,-1.2412,543,-0.5714,895,0.23021
ENSG00000121900,TMEM54,118,2.34970,30,-0.1536,17,-1.0678,23,-0.7075,20,-0.7636,27,-0.3146,18,-0.9897
ENSG00000116514,RNF19B,118,2.43401,31,-0.0839,21,-0.6730,24,-0.5709,18,-0.8774,14,-1.2222,15,-1.1804
ENSG00000004455,AK2,118,1.92717,29,-0.5247,27,-0.6478,28,-0.7508,48,0.26230,32,-0.3482,27,-0.6222
ENSG00000160094,ZNF362,118,2.63592,18,-0.7738,12,-1.3726,22,-0.6025,19,-0.7018,22,-0.4503,12,-1.3849
ENSG00000134686,PHC2,118,1.25291,30,-1.0015,34,-0.7836,70,0.46825,53,-0.1169,29,-1.0209,38,-0.6507
ENSG00000163866,SMIM12,118,0.89264,83,0.28238,74,0.10401,70,0.02110,54,-0.4123,38,-0.9258,48,-0.5823
ENSG00000116544,DLGAP3,118,1.23645,37,-0.6759,59,0.05450,57,-0.0307,27,-1.1748,40,-0.5703,65,0.20982
ENSG00000163867,ZMYM6,118,1.94511,24,-0.7977,42,0.07897,36,-0.2349,28,-0.5423,22,-0.9066,18,-1.1994
ENSG00000116560,SFPQ,118,-0.3208,165,0.21282,151,0.07242,158,0.19898,121,-0.2786,173,0.29484,98,-0.6184
ENSG00000146463,ZMYM4,118,1.86273,24,-0.8852,33,-0.3677,32,-0.5384,48,0.22517,22,-0.9967,35,-0.2818
