Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000171735,CAMTA1,97,-1.0616,67,-1.6078,253,0.49347,244,0.51225,266,0.57647,171,-0.1920
ENSG00000049245,VAMP3,89,0.56475,152,1.56341,43,-0.6240,36,-1.0052,86,0.50470,34,-1.1208
ENSG00000049246,PER3,54,-0.5122,105,0.57732,50,-0.6342,86,0.27138,94,0.38111,61,-0.3685
ENSG00000116288,PARK7,343,0.17759,194,-0.7429,392,0.40394,318,0.05851,276,-0.1843,313,0.03004
ENSG00000162426,SLC45A1,4,-3.1733,19,-0.9111,44,0.48774,65,1.51902,35,0.09066,17,-1.2052
ENSG00000142599,RERE,31,-1.5983,82,-0.0982,132,0.69880,91,0.06567,96,0.14926,89,0.02741
ENSG00000074800,ENO1,697,-0.0012,221,-1.7917,758,0.13969,747,0.13451,1094,0.77204,657,-0.1139
ENSG00000171612,SLC25A33,44,0.54010,19,-0.8268,38,0.26988,36,0.20145,15,-1.2251,35,0.16362
ENSG00000171603,CLSTN1,304,-0.4599,117,-1.9212,698,0.94661,463,0.26972,585,0.62874,301,-0.5439
ENSG00000162441,LZIC,47,0.29160,70,1.01609,45,0.25019,35,-0.2208,24,-0.7917,28,-0.5722
ENSG00000130939,UBE4B,81,0.39919,64,0.02636,95,0.68431,54,-0.2884,35,-0.9192,62,-0.0534
ENSG00000054523,KIF1B,368,-0.1898,460,0.17607,418,0.01629,425,0.05215,461,0.17831,376,-0.1787
ENSG00000142657,PGD,58,0.40526,57,0.39521,61,0.51427,48,0.11717,33,-0.4904,28,-0.8568
ENSG00000241563,CORT,97,-0.7479,33,-2.3539,944,4.46319,1,-7.0600,28,-2.6059,68,-1.4328
ENSG00000160049,DFFA,76,1.22383,38,0.02843,65,0.93958,20,-1.1322,11,-1.8196,36,-0.1043
ENSG00000120948,TARDBP,99,-0.1212,127,0.29775,125,0.26803,99,-0.1304,149,0.56596,76,-0.6049
ENSG00000271895,AL109811.2,35,0.14216,28,-0.1931,41,0.41536,41,0.49820,32,0.02471,18,-0.9665
ENSG00000116649,SRM,83,-0.3973,58,-0.9516,203,1.13016,101,-0.0984,100,-0.1038,102,-0.0748
ENSG00000171824,EXOSC10,22,-0.6894,59,0.92380,28,-0.3275,39,0.24714,38,0.18636,24,-0.6037
ENSG00000198793,MTOR,30,-0.5615,16,-1.4829,99,1.50784,38,-0.2248,34,-0.3835,43,0.02755
ENSG00000116661,FBXO2,120,-0.8681,98,-1.1872,253,0.33479,240,0.29070,242,0.26082,232,0.22187
ENSG00000132879,FBXO44,70,-1.1580,48,-1.7203,270,1.06815,220,0.85168,84,-0.8745,128,-0.2418
ENSG00000116670,MAD2L2,59,0.70479,33,-0.2547,48,0.37387,42,0.13990,24,-0.7491,31,-0.4056
ENSG00000011021,CLCN6,98,0.83401,38,-0.7339,86,0.61812,65,0.14793,32,-0.9899,48,-0.4035
ENSG00000116685,KIAA2013,45,0.42496,57,0.84036,40,0.23816,32,-0.1588,32,-0.1052,20,-0.9863
ENSG00000116688,MFN2,86,-0.7528,105,-0.4445,179,0.43150,146,0.10505,174,0.38150,135,-0.0425
ENSG00000048707,VPS13D,77,-0.0093,72,-0.1278,87,0.18223,86,0.18732,79,0.03104,68,-0.2570
ENSG00000116731,PRDM2,37,-1.0666,90,0.34571,94,0.41487,85,0.30856,64,-0.2259,65,-0.2286
ENSG00000189337,KAZN,43,-0.5746,91,0.64534,90,0.62434,67,0.15067,30,-1.1565,54,-0.2489
ENSG00000116138,DNAJC16,14,-1.4726,36,0.01105,28,-0.3872,46,0.48152,46,0.41548,36,-0.0069
ENSG00000116786,PLEKHM2,72,0.40298,27,-1.1762,50,-0.2146,62,0.17720,70,0.35189,55,-0.0456
ENSG00000065526,SPEN,85,0.41843,155,1.51723,39,-0.8548,34,-1.1679,94,0.59092,45,-0.7028
ENSG00000055070,SZRD1,43,-0.0783,68,0.69580,37,-0.3399,38,-0.3371,78,0.92902,30,-0.7141
ENSG00000159363,ATP13A2,66,-0.3794,28,-1.7063,202,1.60192,92,0.18634,55,-0.6556,66,-0.4285
ENSG00000117118,SDHB,131,0.82298,39,-1.1529,117,0.62114,73,-0.1871,75,-0.1284,70,-0.2774
ENSG00000117115,PADI2,275,1.37411,454,2.49169,41,-1.7523,41,-1.9225,75,-0.8484,45,-1.7663
ENSG00000159423,ALDH4A1,36,0.14355,16,-1.1037,3,-3.2572,9,-2.2024,107,2.23118,42,0.48193
ENSG00000127463,EMC1,33,-0.2983,40,-0.0092,60,0.67719,37,-0.1805,62,0.73893,27,-0.7452
ENSG00000053371,AKR7A2,65,0.57001,30,-0.7041,43,-0.1329,14,-2.0214,128,1.86159,39,-0.3132
ENSG00000077549,CAPZB,167,0.11544,107,-0.5989,192,0.34703,172,0.18743,198,0.39863,120,-0.4844
ENSG00000173436,MICOS10,324,0.81254,188,-0.1116,235,0.25488,185,-0.1636,166,-0.3140,165,-0.3738
ENSG00000158747,NBL1,211,0.67831,25,-2.6643,230,0.82816,123,-0.2712,160,0.20185,131,-0.1418
ENSG00000162545,CAMK2N1,1066,0.71139,805,0.22524,671,-0.0777,740,0.10004,490,-0.5808,556,-0.4358
ENSG00000158828,PINK1,423,0.15838,225,-0.8562,514,0.48802,374,-0.0529,354,-0.1339,406,0.10618
ENSG00000189410,SH2D5,60,-0.8891,8,-3.8204,119,0.19563,209,1.54836,87,-0.3198,77,-0.5887
ENSG00000127483,HP1BP3,247,0.27297,224,0.10815,204,-0.0421,228,0.16160,202,-0.0601,172,-0.3666
ENSG00000075151,EIF4G3,124,0.55317,98,0.14839,89,-0.0193,96,0.12539,84,-0.0989,65,-0.5818
ENSG00000076864,RAP1GAP,224,-1.2558,103,-2.4181,636,0.41083,978,1.53301,345,-0.5876,358,-0.6016
ENSG00000090686,USP48,92,-0.2004,132,0.40857,74,-0.5329,130,0.46245,108,0.06357,81,-0.4557
ENSG00000070831,CDC42,197,-0.0007,274,0.55207,280,0.59117,167,-0.3118,125,-0.7277,185,-0.1285
ENSG00000173372,C1QA,70,1.07159,55,0.63352,15,-1.4690,19,-1.2204,33,-0.2408,46,0.40077
ENSG00000173369,C1QB,113,1.24568,64,0.22826,20,-1.6074,32,-1.0080,84,0.68775,51,-0.1616
ENSG00000004487,KDM1A,25,-0.6183,7,-2.5200,59,0.77090,53,0.71895,43,0.25649,29,-0.4649
ENSG00000169641,LUZP1,12,-1.5763,9,-1.9737,53,0.70584,46,0.54194,28,-0.3567,42,0.38384
ENSG00000125944,HNRNPR,158,0.26771,149,0.16973,131,-0.0428,147,0.17175,121,-0.1683,112,-0.3504
ENSG00000142676,RPL11,1241,0.83176,1407,1.06333,549,-0.5337,552,-0.5997,718,-0.1035,550,-0.6036
ENSG00000057757,PITHD1,193,0.07042,133,-0.5298,303,0.84725,218,0.31971,176,-0.0785,120,-0.7849
ENSG00000011009,LYPLA2,28,-1.0922,16,-1.8830,73,0.45474,83,0.84594,52,-0.1044,54,-0.0448
ENSG00000189266,PNRC2,67,0.11833,70,0.19067,33,-1.0077,79,0.46739,82,0.45095,45,-0.5989
ENSG00000188529,SRSF10,31,-1.1574,76,0.26421,69,0.08622,92,0.70974,94,0.63014,33,-1.1859
ENSG00000001461,NIPAL3,152,0.60565,212,1.20618,101,-0.0784,101,-0.0998,44,-1.3887,70,-0.7503
ENSG00000133226,SRRM1,36,-1.3291,221,1.77996,43,-1.0440,67,-0.4037,111,0.48288,62,-0.5580
ENSG00000169504,CLIC4,350,1.98792,249,1.27960,30,-2.1578,30,-2.2977,140,0.24916,68,-1.0203
ENSG00000117614,SYF2,70,0.09973,70,0.11404,63,-0.0583,70,0.13816,46,-0.5661,67,0.04817
ENSG00000117616,RSRP1,148,0.41185,153,0.46981,93,-0.3614,152,0.54965,106,-0.1414,61,-1.1262
ENSG00000183726,TMEM50A,114,0.03621,93,-0.2913,82,-0.4932,178,0.98977,90,-0.3549,79,-0.6343
ENSG00000204178,MACO1,10,-1.7691,36,0.19825,43,0.50935,30,-0.1503,45,0.56709,31,-0.0440
ENSG00000162430,SELENON,66,0.48392,36,-0.5241,50,0.02503,54,0.16816,63,0.40948,36,-0.5616
ENSG00000117640,MTFR1L,99,0.18240,54,-0.7872,102,0.23185,88,-0.0041,117,0.47616,79,-0.1979
ENSG00000117632,STMN1,683,1.14175,768,1.36788,550,0.74385,115,-1.9213,208,-0.8606,205,-0.9855
ENSG00000142669,SH3BGRL3,334,1.00217,155,-0.3132,184,-0.0345,145,-0.4797,191,0.03085,174,-0.1443
ENSG00000198830,HMGN2,304,0.60559,272,0.41625,189,-0.1957,140,-0.7608,249,0.26304,204,-0.0803
ENSG00000117713,ARID1A,85,0.39863,72,0.11297,54,-0.3495,79,0.32123,75,0.18548,46,-0.6709
ENSG00000090273,NUDC,140,-0.0168,102,-0.5249,178,0.38827,126,-0.2178,121,-0.2497,169,0.35151
ENSG00000253368,TRNP1,18,-1.1994,3,-3.7197,104,1.83289,21,-1.0107,52,0.51819,43,0.23407
ENSG00000090020,SLC9A1,14,-1.3299,2,-4.2120,57,0.88391,40,0.29906,75,1.39201,23,-0.7394
ENSG00000142784,WDTC1,48,0.32161,36,-0.1460,71,0.99623,39,-0.0194,24,-0.7761,30,-0.5265
ENSG00000186501,TMEM222,52,-0.5630,105,0.59616,80,0.14906,94,0.50135,59,-0.3529,52,-0.6391
ENSG00000158195,WASF2,31,-0.5864,115,1.73485,13,-1.8869,16,-1.6705,104,1.51891,30,-0.7189
ENSG00000126705,AHDC1,28,-0.5804,10,-2.1699,50,0.33020,74,1.33250,37,-0.1312,25,-0.8286
ENSG00000126709,IFI6,94,-0.3373,71,-0.7793,172,0.67878,93,-0.4017,161,0.56651,120,0.07118
ENSG00000009780,FAM76A,1,-4.2455,34,0.21553,27,-0.1128,48,1.01357,29,0.00158,24,-0.3600
ENSG00000117758,STX12,75,-0.3117,84,-0.1286,161,0.98140,83,-0.1720,111,0.33469,66,-0.6002
ENSG00000117751,PPP1R8,83,1.22328,38,-0.1440,25,-0.7829,52,0.43091,24,-0.8727,29,-0.6388
ENSG00000117748,RPA2,63,-0.2019,41,-0.8475,99,0.56154,84,0.33199,84,0.28919,56,-0.4362
ENSG00000126698,DNAJC8,67,-0.5429,88,-0.1246,105,0.18020,96,0.02247,131,0.54511,87,-0.1573
ENSG00000130770,ATP5IF1,256,-0.3848,130,-1.4416,508,0.76339,371,0.25923,336,0.05283,315,-0.0621
ENSG00000198492,YTHDF2,14,-2.0249,49,-0.1250,77,0.61624,64,0.37859,85,0.79732,36,-0.7088
ENSG00000159023,EPB41,40,-0.9649,12,-2.7251,87,0.28484,135,1.36179,54,-0.4794,61,-0.3433
ENSG00000116350,SRSF4,34,-0.8339,51,-0.1907,48,-0.3062,90,0.93086,47,-0.3507,51,-0.2267
ENSG00000116353,MECR,17,-0.8568,30,0.05584,33,0.17260,30,0.01296,33,0.19345,31,0.12650
ENSG00000162511,LAPTM5,54,0.68124,70,1.15298,17,-1.1953,23,-0.8019,59,0.83842,21,-0.9193
ENSG00000162512,SDC3,118,0.60703,26,-1.7801,74,-0.1678,72,-0.2356,118,0.61479,88,0.13835
ENSG00000134644,PUM1,181,0.52359,58,-1.3016,179,0.49781,130,-0.0390,190,0.60069,98,-0.5642
ENSG00000121766,ZCCHC17,37,-0.9105,63,-0.0785,100,0.70381,69,0.10011,26,-1.4628,82,0.42344
ENSG00000162517,PEF1,125,0.77302,19,-2.1668,82,0.04534,91,0.26305,105,0.47136,61,-0.4749
ENSG00000084636,COL16A1,60,-0.1502,177,1.81073,28,-1.3174,43,-0.7647,103,0.75202,37,-1.0345
ENSG00000121753,ADGRB2,139,-0.8203,52,-2.3130,220,-0.0951,412,1.24655,210,-0.1686,210,-0.2004
ENSG00000184007,PTP4A2,575,0.83062,1200,2.35526,133,-1.5301,186,-1.1401,149,-1.3657,204,-0.9854
ENSG00000121774,KHDRBS1,183,0.19564,131,-0.3488,207,0.40568,171,0.10506,177,0.14624,129,-0.4241
ENSG00000025800,KPNA6,9,-2.1427,41,0.12266,33,-0.2234,44,0.28260,53,0.57378,40,0.08499
ENSG00000084652,TXLNA,47,0.16838,59,0.53136,62,0.61834,39,-0.1488,46,0.12143,25,-0.9747
ENSG00000084623,EIF3I,59,-0.5658,48,-0.8913,136,0.81390,70,-0.3605,149,0.98268,72,-0.2963
ENSG00000175130,MARCKSL1,612,1.57048,723,1.92711,94,-1.5754,78,-2.0176,195,-0.4444,137,-1.1162
ENSG00000160058,BSDC1,78,0.60944,69,0.40233,69,0.39381,59,0.17273,25,-1.2262,38,-0.6667
ENSG00000176261,ZBTB8OS,17,-1.1635,55,0.66623,48,0.42244,46,0.44785,21,-0.8527,31,-0.3379
ENSG00000162521,RBBP4,150,0.74864,77,-0.3608,80,-0.3024,96,-0.0173,137,0.58917,69,-0.6236
ENSG00000134684,YARS,59,-1.0466,43,-1.5068,148,0.43736,174,0.88582,113,-0.0070,100,-0.2432
ENSG00000116497,S100PBP,53,-0.4224,53,-0.4060,75,0.15741,99,0.75921,65,-0.0712,51,-0.5206
ENSG00000121905,HPCA,552,-0.9004,101,-3.4380,1093,0.19615,1511,0.93136,829,-0.2593,1088,0.22235
ENSG00000004455,AK2,111,1.42890,82,0.86542,42,-0.2716,36,-0.5854,44,-0.1828,23,-1.3402
ENSG00000134686,PHC2,90,0.32248,137,1.05491,98,0.46402,54,-0.5848,49,-0.6709,57,-0.4996
ENSG00000163866,SMIM12,18,-1.6256,34,-0.6635,65,0.38070,70,0.60342,63,0.31433,48,-0.1649
ENSG00000116544,DLGAP3,50,-0.2611,7,-3.0677,70,0.31317,74,0.48052,32,-0.9643,80,0.63021
ENSG00000163867,ZMYM6,17,-1.0810,24,-0.5660,29,-0.2726,45,0.55597,57,0.87317,28,-0.3553
ENSG00000116560,SFPQ,223,0.20351,241,0.33716,178,-0.1710,189,-0.0772,199,0.01069,179,-0.1799
ENSG00000146463,ZMYM4,24,-0.7633,44,0.21072,53,0.53438,46,0.32751,6,-2.6478,45,0.30620
ENSG00000142687,KIAA0319L,42,-1.0788,60,-0.5235,124,0.67601,119,0.71731,69,-0.3036,68,-0.3911
ENSG00000020129,NCDN,1070,-1.0279,210,-3.4516,2880,0.58219,3497,1.16563,1470,-0.5315,1860,-0.1773
ENSG00000126067,PSMB2,128,0.27377,70,-0.6880,126,0.25372,150,0.66459,69,-0.7114,87,-0.4169
ENSG00000142686,C1orf216,63,0.54098,15,-1.7186,81,0.99622,54,0.32982,11,-2.1435,43,-0.0941
ENSG00000134698,AGO4,17,-0.8736,14,-1.1688,35,0.22790,55,1.31989,16,-0.9685,24,-0.3937
ENSG00000092847,AGO1,21,-1.1388,44,-0.0085,45,0.01505,42,-0.0946,82,1.07792,39,-0.2496
ENSG00000126070,AGO3,43,-0.1190,67,0.63008,42,-0.1510,35,-0.4936,53,0.21578,47,0.03798
ENSG00000054116,TRAPPC3,55,0.09061,31,-0.8387,53,0.02932,71,0.62368,60,0.21625,39,-0.5533
ENSG00000116871,MAP7D1,319,0.62780,295,0.48834,252,0.22168,189,-0.2941,200,-0.1632,161,-0.5779
ENSG00000054118,THRAP3,64,-0.3361,97,0.34056,88,0.18765,72,-0.1651,66,-0.2900,85,0.16060
ENSG00000181817,LSM10,41,0.24009,23,-0.7038,26,-0.4821,36,0.01815,27,-0.4258,48,0.58754
ENSG00000116898,MRPS15,27,-0.3876,30,-0.2746,40,0.23357,36,0.05243,18,-1.0429,46,0.56593
ENSG00000163875,MEAF6,70,-0.5443,57,-0.8749,157,0.79529,122,0.42015,71,-0.5352,95,-0.0648
ENSG00000197982,C1orf122,291,0.63762,325,0.83127,213,0.10492,100,-1.2121,228,0.21429,171,-0.2887
ENSG00000183431,SF3A3,38,0.05231,2,-3.8759,59,0.82473,47,0.48875,38,0.06070,31,-0.3173
ENSG00000185668,POU3F1,35,-0.2468,0,-6.1697,28,-0.6021,74,1.26158,42,0.02293,39,-0.1290
ENSG00000116954,RRAGC,65,0.07249,57,-0.1398,92,0.64324,70,0.22976,65,0.06696,40,-0.7965
ENSG00000174574,AKIRIN1,92,-0.1772,76,-0.4896,109,0.10419,119,0.29219,122,0.28243,92,-0.2035
ENSG00000168653,NDUFS5,317,-0.4409,270,-0.6964,551,0.47010,383,-0.1614,438,0.08361,496,0.34529
ENSG00000127603,MACF1,167,-0.8287,560,1.21290,201,-0.5390,190,-0.7148,433,0.73861,254,-0.1911
ENSG00000090621,PABPC4,31,-0.7986,51,-0.0347,26,-1.0915,68,0.53801,84,0.81297,44,-0.3080
ENSG00000116983,HPCAL4,168,-0.3357,39,-2.5639,258,0.37296,278,0.60391,202,-0.0339,215,0.07518
ENSG00000084072,PPIE,64,1.03051,37,0.08803,30,-0.2874,25,-0.5984,35,-0.0306,33,-0.1229
ENSG00000131236,CAP1,127,-0.4285,108,-0.6832,169,0.03477,200,0.37344,226,0.52578,147,-0.2200
ENSG00000131238,PPT1,196,0.53442,91,-0.7265,159,0.17452,150,0.09565,138,-0.0561,130,-0.1844
ENSG00000084073,ZMPSTE24,11,-2.1714,31,-0.6518,56,0.26658,58,0.40833,73,0.73382,45,-0.0733
ENSG00000049089,COL9A2,81,0.80821,206,2.84399,26,-1.0312,10,-2.6587,27,-1.0067,22,-1.4063
ENSG00000084070,SMAP2,72,-0.8855,40,-1.7905,169,0.48988,198,0.94940,101,-0.3580,116,-0.1617
ENSG00000117016,RIMS3,39,-0.8064,24,-1.5641,102,0.75945,85,0.53155,46,-0.5547,70,0.14904
ENSG00000066136,NFYC,21,-0.9165,46,0.32867,38,0.00959,45,0.33639,32,-0.2978,38,0.01140
ENSG00000198815,FOXJ3,62,-0.2619,48,-0.6633,108,0.66507,98,0.60143,76,0.06179,47,-0.8021
ENSG00000177181,RIMKLA,17,-1.1848,13,-1.6242,41,0.18866,50,0.64190,26,-0.5677,48,0.54036
ENSG00000127125,PPCS,80,0.69978,20,-1.5463,94,0.98596,50,-0.1074,57,0.12012,37,-0.6642
ENSG00000065978,YBX1,150,0.42215,232,1.20362,97,-0.3071,67,-0.9895,113,-0.0553,105,-0.2105
ENSG00000117394,SLC2A1,269,1.56589,80,-0.5539,86,-0.4448,55,-1.2514,221,1.17515,69,-0.8907
ENSG00000117395,EBNA1BP2,100,0.69964,28,-1.3209,56,-0.2842,58,-0.2494,55,-0.2943,87,0.55845
ENSG00000179178,TMEM125,71,0.78124,214,3.34686,6,-2.9262,14,-1.9927,8,-2.5296,16,-1.7425
ENSG00000066322,ELOVL1,239,1.75420,315,2.39688,12,-3.0757,25,-2.1322,20,-2.3351,48,-1.1498
ENSG00000142949,PTPRF,99,-0.4727,103,-0.4073,134,0.00837,177,0.58043,144,0.13210,115,-0.2766
ENSG00000066135,KDM4A,30,-0.2125,23,-0.6398,28,-0.3238,48,0.69534,44,0.42018,26,-0.4809
ENSG00000126091,ST3GAL3,11,-1.7866,11,-1.8187,79,1.34353,45,0.40755,35,-0.0749,34,-0.1645
ENSG00000117408,IPO13,167,0.79869,223,1.33432,73,-0.5698,91,-0.2562,78,-0.4749,57,-1.0710
ENSG00000117410,ATP6V0B,281,-0.4561,290,-0.4046,642,0.94532,440,0.33151,478,0.42172,203,-1.0773
ENSG00000117411,B4GALT2,38,-0.1541,51,0.34077,50,0.31867,30,-0.5627,13,-1.7717,59,0.73937
ENSG00000178028,DMAP1,98,0.88884,63,0.12422,32,-0.9388,71,0.39694,39,-0.6192,46,-0.4457
ENSG00000117419,ERI3,109,-0.2799,92,-0.5515,172,0.47947,168,0.53425,109,-0.2794,108,-0.3357
ENSG00000187147,RNF220,121,0.08379,220,1.13338,121,0.08354,103,-0.2111,83,-0.5338,85,-0.5538
ENSG00000142937,RPS8,1067,0.68246,1326,1.07856,551,-0.4227,448,-0.8414,724,0.02044,577,-0.3970
ENSG00000126088,UROD,96,-0.1015,43,-1.3324,107,0.08288,126,0.42307,116,0.21654,100,-0.0297
ENSG00000117450,PRDX1,509,0.94993,326,0.16979,294,-0.0002,181,-0.8696,377,0.41573,242,-0.3621
ENSG00000117448,AKR1A1,44,-0.1882,62,0.36962,47,-0.1066,66,0.57726,33,-0.6438,40,-0.4175
ENSG00000132780,NASP,72,0.50519,131,1.62761,23,-1.3192,27,-1.1586,47,-0.2186,49,-0.1438
ENSG00000159592,GPBP1L1,100,0.95471,78,0.51239,36,-0.7523,47,-0.3603,52,-0.1740,50,-0.2648
ENSG00000085998,POMGNT1,67,-0.4731,97,0.12072,113,0.37958,114,0.47939,81,-0.1765,67,-0.5444
ENSG00000132128,LRRC41,101,1.31185,35,-0.4902,43,-0.1799,54,0.22356,47,-0.0274,25,-1.1473
ENSG00000173660,UQCRH,410,0.14896,132,-1.6321,659,0.97880,397,0.11075,326,-0.2260,339,-0.1910
ENSG00000117480,FAAH,23,-1.1325,93,1.13550,36,-0.4565,56,0.30621,49,0.02641,36,-0.5372
ENSG00000123472,ATPAF1,132,-0.2531,64,-1.3742,217,0.58647,164,0.12366,149,-0.0555,170,0.19979
ENSG00000159658,EFCAB14,247,0.89646,249,0.90503,64,-1.3032,97,-0.7505,202,0.53785,110,-0.5350
ENSG00000162368,CMPK1,168,0.53362,209,0.92277,134,0.15394,79,-0.7939,74,-0.8035,118,-0.0663
ENSG00000123091,RNF11,314,0.14418,205,-0.5434,346,0.31011,315,0.18021,239,-0.3019,283,-0.0315
ENSG00000085832,EPS15,113,-0.1677,220,0.98298,177,0.59582,56,-1.4045,140,0.19006,118,-0.0982
ENSG00000117859,OSBPL9,94,1.03385,67,0.42927,50,-0.0485,49,-0.1130,45,-0.2110,30,-0.9686
ENSG00000078618,NRDC,46,-1.0107,84,-0.0487,91,0.08577,134,0.90366,69,-0.3664,68,-0.4426
ENSG00000134717,BTF3L4,64,-0.0586,66,0.00853,55,-0.2929,77,0.31570,62,-0.1014,63,-0.0892
ENSG00000157077,ZFYVE9,18,-0.6904,22,-0.3795,38,0.49708,37,0.55520,18,-0.7136,27,-0.0540
ENSG00000134744,TUT4,36,-0.3078,119,1.87549,35,-0.3181,36,-0.3370,35,-0.3398,24,-1.0387
ENSG00000162378,ZYG11B,71,-0.1894,28,-1.6023,132,0.86747,86,0.14062,77,-0.0520,79,-0.0219
ENSG00000121310,ECHDC2,18,-0.9145,8,-2.0453,13,-1.3237,45,0.72000,83,1.75193,20,-0.7774
ENSG00000116171,SCP2,96,-0.4987,103,-0.3902,159,0.31195,113,-0.2875,232,0.98220,118,-0.2021
ENSG00000162384,CZIB,74,0.21236,51,-0.3813,83,0.41179,59,-0.1844,71,0.13909,62,-0.1040
ENSG00000116209,TMEM59,361,0.80344,275,0.32804,213,-0.0948,193,-0.2912,273,0.31533,149,-0.7503
ENSG00000116221,MRPL37,23,-0.8634,28,-0.5532,50,0.40745,40,0.03167,57,0.62463,38,-0.0422
