Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000244038,DDOST,36,-0.0636,39,0.08502,43,0.22549,16,-1.2899,53,0.57778
ENSG00000189410,SH2D5,218,1.03656,99,-0.7367,93,-0.7348,151,0.03509,88,-0.8203
ENSG00000127483,HP1BP3,190,-0.1066,183,-0.1546,258,0.43709,176,-0.1967,221,0.17432
ENSG00000075151,EIF4G3,115,-0.0362,136,0.29820,111,-0.0733,113,-0.0537,93,-0.3685
ENSG00000117298,ECE1,14,-0.6990,6,-1.9383,26,0.37868,22,0.14387,59,1.95952
ENSG00000076864,RAP1GAP,757,1.20399,342,-0.6516,203,-1.3806,405,-0.3061,349,-0.5456
ENSG00000090686,USP48,125,0.40650,84,-0.4207,124,0.26934,105,-0.0126,73,-0.5894
ENSG00000070831,CDC42,181,-0.4835,281,0.43549,257,0.21663,213,-0.0970,233,0.04965
ENSG00000173372,C1QA,47,-0.9512,52,-0.6684,92,0.34462,97,0.42328,166,1.41230
ENSG00000159189,C1QC,43,-0.4775,39,-0.5769,57,0.11971,56,0.09853,106,1.21610
ENSG00000173369,C1QB,91,-0.8015,68,-1.1852,179,0.48860,188,0.57523,294,1.39865
ENSG00000004487,KDM1A,31,-0.3747,53,0.70944,33,-0.2010,36,-0.0580,30,-0.3677
ENSG00000169641,LUZP1,42,0.07281,38,-0.1182,25,-0.7629,56,0.51599,43,0.07595
ENSG00000179546,HTR1D,32,0.60158,17,-0.6561,16,-0.7308,31,0.32602,24,-0.0986
ENSG00000125944,HNRNPR,151,0.20780,117,-0.3219,136,-0.0246,142,0.03704,143,0.05438
ENSG00000117318,ID3,8,-1.9933,5,-2.4773,33,0.49550,15,-0.7421,113,3.19184
ENSG00000142676,RPL11,345,-0.4326,301,-0.6163,694,0.86182,465,0.16520,571,0.51444
ENSG00000057757,PITHD1,218,-0.0258,256,0.29316,224,0.02926,209,-0.0850,164,-0.4738
ENSG00000011009,LYPLA2,76,0.36502,62,-0.0996,62,-0.0850,50,-0.4112,58,-0.1925
ENSG00000179163,FUCA1,15,-0.9349,30,0.40893,20,-0.3419,31,0.40775,38,0.74999
ENSG00000189266,PNRC2,63,-0.1064,50,-0.5073,103,0.75885,62,-0.0957,74,0.18336
ENSG00000188529,SRSF10,76,0.01728,71,-0.1347,73,-0.0723,94,0.35794,70,-0.1378
ENSG00000001461,NIPAL3,78,-0.2890,100,0.23135,153,0.94364,45,-1.0765,78,-0.2026
ENSG00000133226,SRRM1,45,-0.3802,43,-0.4109,72,0.49646,55,0.05190,81,0.68988
ENSG00000169504,CLIC4,33,-1.6341,38,-1.2014,289,2.63722,22,-1.9346,126,0.85066
ENSG00000117614,SYF2,68,0.13063,55,-0.2819,61,-0.0879,52,-0.3444,87,0.50711
ENSG00000117616,RSRP1,85,0.17192,58,-0.5602,77,-0.0429,73,-0.1340,111,0.57361
ENSG00000183726,TMEM50A,139,0.23819,96,-0.4867,140,0.17928,95,-0.4528,161,0.41153
ENSG00000204178,MACO1,39,-0.4286,64,0.61317,28,-0.8454,42,-0.1927,64,0.51177
ENSG00000117643,MAN1C1,35,0.36785,24,-0.3834,27,-0.1570,19,-0.6983,40,0.47426
ENSG00000162430,SELENON,44,-0.2945,51,0.00287,49,-0.0569,54,0.09356,69,0.50049
ENSG00000117640,MTFR1L,109,0.06499,95,-0.2120,100,-0.0881,129,0.32789,102,-0.0616
ENSG00000182749,PAQR7,29,0.62393,21,-0.1269,16,-0.5786,15,-0.6213,21,-0.1589
ENSG00000117632,STMN1,230,-1.3871,827,1.27417,760,0.85282,225,-1.1414,375,-0.3442
ENSG00000142684,ZNF593,32,-0.5230,62,0.88893,44,0.12073,36,-0.1828,25,-0.7650
ENSG00000142669,SH3BGRL3,132,-0.4446,199,0.41082,162,-0.0069,146,-0.1671,194,0.30056
ENSG00000117682,DHDDS,26,0.03789,27,0.12369,16,-0.7111,31,0.33095,24,-0.0694
ENSG00000198830,HMGN2,125,-0.5457,139,-0.2732,298,1.07098,104,-0.6954,233,0.62565
ENSG00000117713,ARID1A,96,0.01480,86,-0.2145,103,0.11921,113,0.26763,91,-0.0894
ENSG00000204160,ZDHHC18,38,0.18636,41,0.29958,27,-0.3952,31,-0.1707,26,-0.4825
ENSG00000142751,GPN2,24,0.15040,21,-0.1202,33,0.64023,22,-0.0254,11,-1.1527
ENSG00000090273,NUDC,106,-0.1390,95,-0.3194,153,0.50542,115,0.02533,128,0.19980
ENSG00000253368,TRNP1,37,0.08806,52,0.75056,22,-0.7788,26,-0.4780,23,-0.6891
ENSG00000090020,SLC9A1,35,0.43729,26,-0.1746,34,0.28469,14,-1.0817,26,-0.1753
ENSG00000142784,WDTC1,48,0.37478,36,-0.2485,47,0.24717,49,0.28661,16,-1.4418
ENSG00000186501,TMEM222,81,0.13384,87,0.24418,81,0.09033,56,-0.5037,59,-0.4209
ENSG00000158195,WASF2,30,-0.7584,28,-0.7580,102,1.53031,40,-0.1153,57,0.46715
ENSG00000126705,AHDC1,75,0.59835,63,0.11959,33,-0.9245,41,-0.5881,48,-0.3408
ENSG00000126709,IFI6,130,-0.6238,210,0.37724,131,-0.4565,172,-0.0134,277,0.80143
ENSG00000009780,FAM76A,34,0.00602,32,-0.1343,34,0.00022,37,0.14753,35,0.05760
ENSG00000117758,STX12,106,-0.4540,170,0.53640,144,0.15961,119,-0.1505,123,-0.0962
ENSG00000117751,PPP1R8,53,0.33415,41,-0.2471,46,-0.0194,44,-0.0767,40,-0.2498
ENSG00000117748,RPA2,71,0.40982,58,-0.0494,36,-0.8149,63,0.07556,51,-0.2556
ENSG00000126698,DNAJC8,84,-0.0991,80,-0.1889,106,0.31383,97,0.16533,89,0.01097
ENSG00000130770,ATP5IF1,289,-0.1679,422,0.62214,245,-0.3880,288,-0.1263,245,-0.3848
ENSG00000242125,SNHG3,26,0.12152,22,-0.2607,27,0.11831,28,0.20087,22,-0.1781
ENSG00000198492,YTHDF2,84,0.15877,76,-0.0450,73,-0.1220,71,-0.1545,78,-0.0013
ENSG00000159023,EPB41,37,0.14871,36,0.09116,18,-1.0263,47,0.51783,28,-0.3125
ENSG00000116350,SRSF4,56,-0.0620,42,-0.5997,58,0.00610,79,0.52708,73,0.39934
ENSG00000116353,MECR,32,0.15421,32,0.11973,19,-0.7381,42,0.55092,19,-0.6813
ENSG00000162511,LAPTM5,36,-0.7562,25,-1.2751,84,0.81427,97,1.07968,77,0.65995
ENSG00000162512,SDC3,259,-0.1836,259,-0.1542,162,-0.8725,305,0.13335,486,0.94745
ENSG00000134644,PUM1,223,0.18615,226,0.17730,154,-0.4715,202,-0.0305,172,-0.2924
ENSG00000060688,SNRNP40,26,-0.0119,20,-0.4314,47,1.04306,20,-0.3787,21,-0.3256
ENSG00000121766,ZCCHC17,116,0.32959,109,0.14652,70,-0.5958,113,0.18781,60,-0.8318
ENSG00000121769,FABP3,29,-0.4495,54,0.87487,37,0.05624,18,-1.0260,34,-0.0602
ENSG00000162517,PEF1,46,0.27584,31,-0.4959,35,-0.2593,35,-0.2438,57,0.55810
ENSG00000084636,COL16A1,30,-0.1711,33,0.03949,31,-0.0994,30,-0.1428,43,0.46781
ENSG00000121753,ADGRB2,393,0.80765,263,-0.1658,166,-0.8733,241,-0.2861,187,-0.6877
ENSG00000184007,PTP4A2,154,-0.4666,145,-0.5071,445,1.51758,163,-0.2613,169,-0.2016
ENSG00000121774,KHDRBS1,210,0.22732,208,0.16278,165,-0.2358,140,-0.5016,177,-0.1250
ENSG00000025800,KPNA6,34,-0.1229,40,0.23135,32,-0.1925,38,0.11004,34,-0.0836
ENSG00000084652,TXLNA,55,0.39471,27,-0.9370,67,0.62444,51,0.14712,35,-0.4668
ENSG00000084623,EIF3I,129,0.09971,122,-0.0297,114,-0.1296,103,-0.2927,141,0.21905
ENSG00000175130,MARCKSL1,122,-1.2311,166,-0.5604,648,1.96769,135,-0.8152,322,0.60526
ENSG00000160058,BSDC1,63,0.07513,65,0.13792,89,0.63714,38,-0.7283,40,-0.6546
ENSG00000176261,ZBTB8OS,24,-0.3131,25,-0.1397,55,1.19503,27,-0.0440,16,-0.8402
ENSG00000162521,RBBP4,114,-0.2104,148,0.32792,120,-0.0715,113,-0.1613,131,0.07240
ENSG00000134684,YARS,115,0.05841,134,0.35350,96,-0.2529,79,-0.5581,109,-0.0495
ENSG00000116497,S100PBP,42,0.09777,44,0.18332,42,0.08344,41,0.02049,24,-0.7885
ENSG00000121905,HPCA,827,0.67530,479,-0.5164,501,-0.3804,595,-0.1032,534,-0.2775
ENSG00000121900,TMEM54,27,-0.2074,34,0.23856,17,-0.8580,47,0.73915,26,-0.2063
ENSG00000116514,RNF19B,60,0.17410,56,0.02342,48,-0.2426,63,0.20679,42,-0.4616
ENSG00000004455,AK2,24,-0.7599,26,-0.4850,90,1.78320,21,-0.7368,37,0.15778
ENSG00000160094,ZNF362,32,0.15601,21,-0.6794,30,0.00450,40,0.44444,34,0.17591
ENSG00000134686,PHC2,66,-0.1740,55,-0.4525,128,1.01895,60,-0.2712,72,0.02115
ENSG00000163866,SMIM12,85,0.26281,77,0.00357,66,-0.2478,78,0.03282,59,-0.4266
ENSG00000116544,DLGAP3,53,0.40897,29,-0.7941,39,-0.2500,58,0.41252,46,0.04368
ENSG00000163867,ZMYM6,35,0.30608,28,-0.1730,22,-0.5544,42,0.50466,22,-0.5528
ENSG00000116560,SFPQ,235,-0.0615,218,-0.1902,280,0.24744,248,0.04417,262,0.13329
ENSG00000146463,ZMYM4,44,0.03451,40,-0.1484,57,0.44157,35,-0.3622,44,0.00869
ENSG00000142687,KIAA0319L,100,0.54629,66,-0.3672,86,0.10885,61,-0.4365,63,-0.3840
ENSG00000020129,NCDN,3948,0.98733,1952,-0.6113,1590,-0.8601,2877,0.08983,1584,-0.8660
ENSG00000126067,PSMB2,143,-0.0443,180,0.42105,125,-0.2429,105,-0.5248,146,0.00738
ENSG00000142686,C1orf216,71,0.22129,76,0.29785,41,-0.7221,62,-0.0654,51,-0.3959
ENSG00000134698,AGO4,26,-0.0188,21,-0.3724,26,-0.0097,27,0.09264,35,0.48710
ENSG00000092847,AGO1,33,-0.4980,46,0.18107,47,0.20606,51,0.31933,45,0.12534
ENSG00000126070,AGO3,39,-0.1327,37,-0.2163,64,0.73223,34,-0.3174,43,0.04820
ENSG00000116863,ADPRHL2,29,0.74053,10,-1.2152,24,0.18444,25,0.26071,15,-0.5655
ENSG00000054116,TRAPPC3,56,0.46093,42,-0.1773,40,-0.2384,30,-0.6656,48,0.05706
ENSG00000116871,MAP7D1,234,0.16076,188,-0.2848,243,0.17732,212,-0.0490,216,-0.0224
ENSG00000054118,THRAP3,100,-0.1253,117,0.19904,85,-0.3582,108,0.03897,119,0.18996
ENSG00000181817,LSM10,39,0.31925,25,-0.5222,34,0.01575,28,-0.3100,42,0.34949
ENSG00000116885,OSCP1,39,0.35723,38,0.27602,12,-1.5015,29,-0.2170,32,-0.0618
ENSG00000116898,MRPS15,36,0.32080,34,0.16026,28,-0.1777,19,-0.7770,28,-0.1922
ENSG00000163875,MEAF6,119,0.10474,123,0.15070,96,-0.2802,112,-0.0324,100,-0.2100
ENSG00000163877,SNIP1,26,0.25618,23,-0.0789,23,-0.0664,23,-0.0577,19,-0.3316
ENSG00000183317,EPHA10,35,0.70415,25,-0.1142,22,-0.3058,17,-0.6567,17,-0.6477
ENSG00000185090,MANEAL,50,0.11818,65,0.62138,40,-0.3120,26,-0.9428,36,-0.4568
ENSG00000197982,C1orf122,77,-1.1907,156,0.23119,238,0.93793,150,0.12679,178,0.42380
ENSG00000183431,SF3A3,48,0.11018,41,-0.1954,49,0.13363,41,-0.1471,48,0.08668
ENSG00000183520,UTP11,28,-0.2751,35,0.16262,27,-0.2596,31,-0.0453,43,0.50534
ENSG00000185668,POU3F1,56,0.52097,31,-0.6515,31,-0.5975,57,0.39888,42,-0.1009
ENSG00000116954,RRAGC,80,0.17610,71,-0.0642,81,0.15056,57,-0.4103,71,-0.0628
ENSG00000174574,AKIRIN1,127,0.17276,107,-0.1832,123,0.05567,110,-0.1156,117,-0.0155
ENSG00000168653,NDUFS5,455,0.20729,435,0.08077,338,-0.3424,411,-0.0247,353,-0.2730
ENSG00000127603,MACF1,173,-0.4218,146,-0.6513,235,0.19475,305,0.63695,324,0.74610
ENSG00000090621,PABPC4,38,-0.3814,52,0.28240,51,0.22398,41,-0.1390,50,0.16878
ENSG00000116983,HPCAL4,507,0.49976,332,-0.4085,257,-0.7637,556,0.49708,314,-0.4463
ENSG00000084072,PPIE,15,-0.8194,22,-0.0523,28,0.40958,35,0.78755,26,0.25563
ENSG00000168389,MFSD2A,47,0.32265,20,-1.2802,44,0.10868,41,0.00199,63,0.73413
ENSG00000131236,CAP1,158,-0.1277,170,0.03211,209,0.37222,136,-0.3365,179,0.11048
ENSG00000131238,PPT1,169,0.14064,138,-0.2693,164,0.04658,132,-0.2970,194,0.33289
ENSG00000259943,AL050341.2,37,0.20822,47,0.63770,18,-1.0132,22,-0.7019,28,-0.3264
ENSG00000084073,ZMPSTE24,60,-0.3262,57,-0.3474,87,0.38475,73,0.07645,100,0.62572
ENSG00000049089,COL9A2,25,-0.7042,18,-1.1021,79,1.46077,23,-0.6319,64,1.06260
ENSG00000084070,SMAP2,165,0.48256,111,-0.3741,108,-0.3641,144,0.10432,115,-0.2631
ENSG00000117016,RIMS3,70,0.28624,69,0.20217,45,-0.5186,52,-0.2811,52,-0.2930
ENSG00000066136,NFYC,49,0.01131,47,-0.0890,56,0.23117,43,-0.2076,51,0.07584
ENSG00000171793,CTPS1,45,0.54635,41,0.27330,11,-1.7466,32,-0.1925,27,-0.4637
ENSG00000198815,FOXJ3,100,0.42958,76,-0.1889,96,0.23708,85,0.03656,36,-1.2982
ENSG00000177181,RIMKLA,31,-0.2514,50,0.74229,39,0.19906,33,-0.0989,13,-1.4927
ENSG00000127125,PPCS,57,-0.2458,84,0.53071,58,-0.1721,52,-0.3421,64,0.00225
ENSG00000186409,CCDC30,30,0.72110,18,-0.3836,13,-0.8453,18,-0.3220,22,-0.0261
ENSG00000065978,YBX1,67,-0.6667,91,-0.0252,157,0.91526,64,-0.5989,134,0.62519
ENSG00000164008,C1orf50,28,0.11772,25,-0.1646,27,-0.0318,30,0.15169,25,-0.1099
ENSG00000117394,SLC2A1,91,-0.8438,50,-1.7159,109,-0.3657,106,-0.4170,506,2.58119
ENSG00000117395,EBNA1BP2,71,-0.1192,96,0.48006,52,-0.6052,62,-0.3083,83,0.15832
ENSG00000066322,ELOVL1,15,-1.9212,16,-1.6323,200,3.24905,11,-2.0494,54,0.38109
ENSG00000178922,HYI,19,-0.3837,13,-0.9688,35,0.72985,20,-0.2389,44,1.14393
ENSG00000142949,PTPRF,241,0.17780,207,-0.1447,197,-0.2053,242,0.13351,211,-0.0902
ENSG00000066135,KDM4A,41,0.50581,21,-0.8035,47,0.58085,17,-1.0661,37,0.18466
ENSG00000126091,ST3GAL3,55,0.26102,53,0.16008,34,-0.5630,42,-0.2399,45,-0.1470
ENSG00000117408,IPO13,70,-0.3380,74,-0.1720,142,0.96279,67,-0.3151,84,0.05223
ENSG00000117410,ATP6V0B,499,-0.0566,737,0.75849,369,-0.5254,382,-0.4722,368,-0.5317
ENSG00000117411,B4GALT2,45,-0.2195,42,-0.3308,51,0.03035,62,0.37018,67,0.49141
ENSG00000196517,SLC6A9,17,-0.9864,26,-0.0927,67,1.55819,19,-0.6093,33,0.27827
ENSG00000178028,DMAP1,47,0.05402,44,-0.1123,51,0.14810,46,-0.0190,45,-0.0633
ENSG00000117419,ERI3,177,0.11494,164,-0.0429,138,-0.3176,205,0.32880,143,-0.2579
ENSG00000187147,RNF220,92,-0.1319,107,0.17885,141,0.61477,68,-0.5914,83,-0.2668
ENSG00000142937,RPS8,339,-0.2883,339,-0.2472,581,0.69646,335,-0.2325,479,0.35961
ENSG00000070785,EIF2B3,40,0.04138,49,0.43921,38,-0.0531,26,-0.6506,32,-0.3222
