Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000083444,PLOD1,35,0.31572,28,-0.3157
ENSG00000116688,MFN2,63,-0.8229,112,0.82296
ENSG00000116691,MIIP,38,0.30219,31,-0.3021
ENSG00000120949,TNFRSF8,3,-1.7843,12,1.78433
ENSG00000048707,VPS13D,55,0.03755,54,-0.0375
ENSG00000162496,DHRS3,66,1.09770,30,-1.0977
ENSG00000116731,PRDM2,54,-0.5274,78,0.52746
ENSG00000189337,KAZN,48,0.19105,42,-0.1910
ENSG00000142634,EFHD2,15,0.09101,14,-0.0910
ENSG00000132906,CASP9,19,0.55082,13,-0.5508
ENSG00000116138,DNAJC16,26,-0.3885,35,0.38853
ENSG00000197312,DDI2,19,0.10166,18,-0.1016
ENSG00000116786,PLEKHM2,44,-0.1046,48,0.10463
ENSG00000065526,SPEN,73,1.19460,32,-1.1946
ENSG00000116809,ZBTB17,30,1.19781,13,-1.1978
ENSG00000037637,FBXO42,13,-0.6674,21,0.66744
ENSG00000055070,SZRD1,81,1.46786,29,-1.4678
ENSG00000157191,NECAP2,55,2.13620,12,-2.1362
ENSG00000219481,NBPF1,25,0.58535,17,-0.5853
ENSG00000058453,CROCC,47,1.56575,15,-1.5657
ENSG00000238142,BX284668.5,10,-0.1312,11,0.13120
ENSG00000159363,ATP13A2,64,-1.2269,151,1.22691
ENSG00000117118,SDHB,56,-0.2954,68,0.29542
ENSG00000117115,PADI2,253,3.72518,19,-3.7251
ENSG00000179051,RCC2,28,0.83588,16,-0.8358
ENSG00000074964,ARHGEF10L,31,0.69729,19,-0.6972
ENSG00000117154,IGSF21,20,0.31923,16,-0.3192
ENSG00000159423,ALDH4A1,28,0.12329,26,-0.1232
ENSG00000127481,UBR4,13,0.21543,11,-0.2154
ENSG00000127463,EMC1,32,-0.3713,41,0.37139
ENSG00000053372,MRTO4,34,0.12769,31,-0.1276
ENSG00000053371,AKR7A2,95,1.01429,47,-1.0142
ENSG00000040487,SLC66A1,17,0.71367,10,-0.7136
ENSG00000077549,CAPZB,169,0.18643,148,-0.1864
ENSG00000173436,MICOS10,146,-0.2697,176,0.26975
ENSG00000158747,NBL1,83,-0.5743,124,0.57434
ENSG00000158748,HTR6,6,-2.0106,24,2.01063
ENSG00000169914,OTUD3,15,-0.2523,18,0.25234
ENSG00000162545,CAMK2N1,408,0.41571,306,-0.4157
ENSG00000090432,MUL1,38,0.26413,32,-0.2641
ENSG00000183114,FAM43B,8,-1.7100,27,1.71004
ENSG00000158828,PINK1,139,-1.2378,329,1.23789
ENSG00000244038,DDOST,36,-0.0051,37,0.00514
ENSG00000117245,KIF17,4,-1.8116,15,1.81164
ENSG00000189410,SH2D5,13,-3.1399,114,3.13995
ENSG00000127483,HP1BP3,160,-0.1300,176,0.13006
ENSG00000075151,EIF4G3,66,-0.3965,86,0.39656
ENSG00000117298,ECE1,61,1.85028,17,-1.8502
ENSG00000076864,RAP1GAP,140,-2.0688,590,2.06882
ENSG00000090686,USP48,76,0.15200,68,-0.1520
ENSG00000070831,CDC42,202,0.14918,182,-0.1491
ENSG00000173372,C1QA,96,1.53890,33,-1.5389
ENSG00000159189,C1QC,59,1.34286,23,-1.3428
ENSG00000173369,C1QB,123,1.47407,44,-1.4740
ENSG00000133216,EPHB2,19,1.03620,9,-1.0362
ENSG00000004487,KDM1A,46,-0.1399,50,0.13998
ENSG00000169641,LUZP1,19,-0.4102,25,0.41023
ENSG00000179546,HTR1D,2,-2.7231,14,2.72318
ENSG00000125944,HNRNPR,126,-0.0714,133,0.07149
ENSG00000125945,ZNF436,14,-0.3373,17,0.33733
ENSG00000249087,ZNF436-AS1,13,0.28101,10,-0.2810
ENSG00000117318,ID3,180,3.74151,13,-3.7415
ENSG00000142676,RPL11,1013,1.03154,495,-1.0315
ENSG00000011007,ELOA,17,-0.0702,17,0.07025
ENSG00000057757,PITHD1,126,-0.6327,195,0.63276
ENSG00000011009,LYPLA2,38,-0.6310,59,0.63106
ENSG00000117308,GALE,3,-2.1348,14,2.13480
ENSG00000117305,HMGCL,32,0.90833,17,-0.9083
ENSG00000179163,FUCA1,21,0.21474,18,-0.2147
ENSG00000189266,PNRC2,58,0.27817,48,-0.2781
ENSG00000188529,SRSF10,67,0.18206,59,-0.1820
ENSG00000001461,NIPAL3,101,0.59793,67,-0.5979
ENSG00000117602,RCAN3,17,0.50464,12,-0.5046
ENSG00000133226,SRRM1,87,0.67940,54,-0.6794
ENSG00000169504,CLIC4,233,3.09858,27,-3.0985
ENSG00000117614,SYF2,82,0.41186,62,-0.4118
ENSG00000117616,RSRP1,113,0.58303,75,-0.5830
ENSG00000183726,TMEM50A,104,0.06578,100,-0.0657
ENSG00000204178,MACO1,28,-0.2419,33,0.24190
ENSG00000117643,MAN1C1,59,1.18516,26,-1.1851
ENSG00000162430,SELENON,98,0.92110,51,-0.9211
ENSG00000117640,MTFR1L,71,-0.3803,93,0.38035
ENSG00000182749,PAQR7,20,0.53381,13,-0.5338
ENSG00000117632,STMN1,626,1.01661,309,-1.0166
ENSG00000175087,PDIK1L,13,0.11002,12,-0.1100
ENSG00000142684,ZNF593,32,0.89271,17,-0.8927
ENSG00000130695,CEP85,19,0.49076,14,-0.4907
ENSG00000142669,SH3BGRL3,201,0.37674,155,-0.3767
ENSG00000158062,UBXN11,46,0.50022,32,-0.5002
ENSG00000117682,DHDDS,19,-0.1252,21,0.12526
ENSG00000198830,HMGN2,352,1.33234,140,-1.3323
ENSG00000117713,ARID1A,98,0.41496,74,-0.4149
ENSG00000060642,PIGV,16,0.35028,12,-0.3502
ENSG00000204160,ZDHHC18,19,-1.1038,40,1.10388
ENSG00000142751,GPN2,19,-0.2693,22,0.26938
ENSG00000090273,NUDC,174,0.35961,136,-0.3596
ENSG00000253368,TRNP1,7,-2.2355,33,2.23556
ENSG00000090020,SLC9A1,5,-2.0235,21,2.02352
ENSG00000142784,WDTC1,36,0.42939,27,-0.4293
ENSG00000186501,TMEM222,89,0.19319,78,-0.1931
ENSG00000158195,WASF2,97,1.67440,30,-1.6744
ENSG00000126705,AHDC1,46,-0.1070,49,0.10707
ENSG00000126709,IFI6,233,1.12645,107,-1.1264
ENSG00000009780,FAM76A,38,0.36512,30,-0.3651
ENSG00000117758,STX12,86,-0.1165,94,0.11657
ENSG00000117751,PPP1R8,46,0.25694,39,-0.2569
ENSG00000117748,RPA2,47,-0.6431,73,0.64315
ENSG00000158161,EYA3,19,1.04221,9,-1.0422
ENSG00000126698,DNAJC8,119,0.38197,91,-0.3819
ENSG00000130770,ATP5IF1,161,-1.1897,367,1.18977
ENSG00000130766,SESN2,6,-0.8467,11,0.84677
ENSG00000204138,PHACTR4,31,1.17670,13,-1.1767
ENSG00000242125,SNHG3,17,-0.5063,25,0.50635
ENSG00000180098,TRNAU1AP,49,1.37267,18,-1.3726
ENSG00000197989,SNHG12,16,0.29785,13,-0.2978
ENSG00000120656,TAF12,23,1.01959,11,-1.0195
ENSG00000198492,YTHDF2,41,-0.7470,70,0.74707
ENSG00000159023,EPB41,15,-1.2574,35,1.25742
ENSG00000116350,SRSF4,62,0.39556,47,-0.3955
ENSG00000116353,MECR,18,-0.7877,31,0.78775
ENSG00000162511,LAPTM5,137,1.91082,36,-1.9108
ENSG00000162512,SDC3,159,-0.5194,228,0.51945
ENSG00000134644,PUM1,92,-0.7121,151,0.71211
ENSG00000060688,SNRNP40,29,0.33466,23,-0.3346
ENSG00000121766,ZCCHC17,49,-0.7888,85,0.78887
ENSG00000121769,FABP3,11,-1.9480,44,1.94801
ENSG00000162517,PEF1,58,-0.4402,79,0.44022
ENSG00000084636,COL16A1,167,2.05066,40,-2.0506
ENSG00000121753,ADGRB2,122,-1.2565,292,1.25656
ENSG00000184007,PTP4A2,384,1.57759,128,-1.5775
ENSG00000121774,KHDRBS1,159,0.04584,154,-0.0458
ENSG00000121775,TMEM39B,13,-0.1637,14,0.16373
ENSG00000025800,KPNA6,42,0.16914,37,-0.1691
ENSG00000084652,TXLNA,42,0.31132,34,-0.3113
ENSG00000160050,CCDC28B,24,0.74815,14,-0.7481
ENSG00000160055,TMEM234,28,1.69777,8,-1.6977
ENSG00000084623,EIF3I,103,-0.1000,111,0.10007
ENSG00000116478,HDAC1,37,1.31186,14,-1.3118
ENSG00000175130,MARCKSL1,781,2.48248,139,-2.4824
ENSG00000160058,BSDC1,58,0.19806,51,-0.1980
ENSG00000176261,ZBTB8OS,33,-0.0482,34,0.04820
ENSG00000162521,RBBP4,129,0.34706,101,-0.3470
ENSG00000162520,SYNC,27,1.34946,10,-1.3494
ENSG00000162522,KIAA1522,19,0.68619,12,-0.6861
ENSG00000134684,YARS,54,-0.6939,88,0.69395
ENSG00000116497,S100PBP,48,0.41963,36,-0.4196
ENSG00000160097,FNDC5,13,-0.1668,14,0.16686
ENSG00000121905,HPCA,71,-2.9067,537,2.90670
ENSG00000121900,TMEM54,60,0.99984,30,-0.9998
ENSG00000116514,RNF19B,19,-0.4667,26,0.46671
ENSG00000004455,AK2,89,1.78242,26,-1.7824
ENSG00000142920,AZIN2,40,1.67476,12,-1.6747
ENSG00000160094,ZNF362,22,0.25196,19,-0.2519
ENSG00000134686,PHC2,79,0.55678,53,-0.5567
ENSG00000121904,CSMD2,8,-1.5474,23,1.54744
ENSG00000163866,SMIM12,45,-0.8045,78,0.80457
ENSG00000116544,DLGAP3,17,-1.4550,48,1.45501
ENSG00000163867,ZMYM6,29,0.15416,26,-0.1541
ENSG00000116560,SFPQ,236,0.42591,175,-0.4259
ENSG00000146463,ZMYM4,33,0.01977,32,-0.0197
ENSG00000142687,KIAA0319L,54,-0.3662,70,0.36625
ENSG00000020129,NCDN,293,-2.7059,1913,2.70596
ENSG00000126067,PSMB2,108,0.04795,104,-0.0479
ENSG00000142686,C1orf216,23,-1.4969,66,1.49697
ENSG00000134698,AGO4,37,0.48149,26,-0.4814
ENSG00000092847,AGO1,43,0.43428,31,-0.4342
ENSG00000126070,AGO3,54,0.79600,31,-0.7960
ENSG00000116863,ADPRHL2,42,0.90931,22,-0.9093
ENSG00000054116,TRAPPC3,45,-0.1195,48,0.11950
ENSG00000116871,MAP7D1,208,0.30084,169,-0.3008
ENSG00000054118,THRAP3,116,0.71276,70,-0.7127
ENSG00000196182,STK40,19,0.32314,15,-0.3231
ENSG00000181817,LSM10,27,-0.4430,36,0.44306
ENSG00000116885,OSCP1,28,-0.0045,28,0.00451
ENSG00000116898,MRPS15,32,-0.1883,37,0.18839
ENSG00000163873,GRIK3,11,-0.1639,12,0.16395
ENSG00000163875,MEAF6,78,-0.5218,113,0.52185
ENSG00000163877,SNIP1,20,0.46507,14,-0.4650
ENSG00000163879,DNALI1,93,4.29906,4,-4.2990
ENSG00000116922,C1orf109,11,-0.6738,18,0.67380
ENSG00000183317,EPHA10,5,-2.2100,24,2.21001
ENSG00000185090,MANEAL,14,-1.4544,40,1.45448
ENSG00000196449,YRDC,9,-0.5605,13,0.56057
ENSG00000197982,C1orf122,296,0.99927,148,-0.9992
ENSG00000188786,MTF1,29,1.47777,10,-1.4777
ENSG00000183431,SF3A3,38,-0.2054,44,0.20549
ENSG00000183520,UTP11,24,-0.1096,25,0.10964
ENSG00000185668,POU3F1,5,-3.0340,46,3.03407
ENSG00000116954,RRAGC,69,0.32778,55,-0.3277
ENSG00000174574,AKIRIN1,71,-0.3856,93,0.38566
ENSG00000168653,NDUFS5,242,-0.9344,463,0.93449
ENSG00000127603,MACF1,260,0.84851,144,-0.8485
ENSG00000090621,PABPC4,70,0.97352,35,-0.9735
ENSG00000116983,HPCAL4,77,-1.7566,262,1.75663
ENSG00000084072,PPIE,39,0.68021,24,-0.6802
ENSG00000043514,TRIT1,12,0.20509,11,-0.2050
ENSG00000168389,MFSD2A,30,0.54761,20,-0.5476
ENSG00000131236,CAP1,127,-0.0098,128,0.00985
ENSG00000131238,PPT1,187,0.27203,155,-0.2720
ENSG00000117000,RLF,16,0.15130,14,-0.1513
ENSG00000259943,AL050341.2,24,-0.2526,29,0.25264
ENSG00000084073,ZMPSTE24,45,0.12435,41,-0.1243
ENSG00000049089,COL9A2,93,2.81436,13,-2.8143
ENSG00000084070,SMAP2,53,-1.3393,134,1.33930
ENSG00000117016,RIMS3,13,-1.7476,44,1.74762
ENSG00000066136,NFYC,43,0.19956,37,-0.1995
ENSG00000179862,CITED4,37,0.84466,20,-0.8446
ENSG00000171793,CTPS1,9,-1.6025,29,1.60252
ENSG00000010803,SCMH1,6,-0.9886,12,0.98863
ENSG00000198815,FOXJ3,42,-0.6058,65,0.60582
ENSG00000177181,RIMKLA,4,-2.6279,29,2.62793
ENSG00000127125,PPCS,47,-0.3810,62,0.38107
ENSG00000186409,CCDC30,28,0.97480,14,-0.9748
ENSG00000171960,PPIH,10,-0.3066,12,0.30669
ENSG00000065978,YBX1,205,1.19528,89,-1.1952
ENSG00000117385,P3H1,8,-0.5166,12,0.51661
ENSG00000164008,C1orf50,24,0.28105,20,-0.2810
ENSG00000177868,SVBP,33,0.47265,24,-0.4726
ENSG00000117394,SLC2A1,110,0.45448,80,-0.4544
ENSG00000117395,EBNA1BP2,59,-0.2138,68,0.21383
ENSG00000179178,TMEM125,97,4.46634,4,-4.4663
ENSG00000066322,ELOVL1,288,4.27163,14,-4.2716
ENSG00000159479,MED8,21,0.93521,11,-0.9352
ENSG00000198198,SZT2,19,0.67711,12,-0.6771
ENSG00000178922,HYI,58,1.25945,24,-1.2594
ENSG00000142949,PTPRF,190,0.50677,134,-0.5067
ENSG00000066135,KDM4A,21,-0.0860,22,0.08605
ENSG00000126091,ST3GAL3,33,-0.2546,39,0.25469
ENSG00000117408,IPO13,154,1.48572,55,-1.4857
ENSG00000132768,DPH2,8,-0.9408,15,0.94081
ENSG00000117410,ATP6V0B,307,-0.7501,516,0.75011
ENSG00000117411,B4GALT2,73,0.65260,46,-0.6526
ENSG00000159214,CCDC24,26,0.78492,15,-0.7849
ENSG00000196517,SLC6A9,57,2.45572,10,-2.4557
ENSG00000178028,DMAP1,70,0.57848,46,-0.5784
ENSG00000117419,ERI3,134,-0.1724,151,0.17246
ENSG00000187147,RNF220,113,0.51807,79,-0.5180
ENSG00000126106,TMEM53,17,0.68757,10,-0.6875
ENSG00000142937,RPS8,1055,0.62421,684,-0.6242
ENSG00000173846,PLK3,17,0.72644,10,-0.7264
ENSG00000117425,PTCH2,16,0.04695,15,-0.0469
ENSG00000070785,EIF2B3,27,-0.1522,30,0.15224
ENSG00000126107,HECTD3,23,0.53718,16,-0.5371
ENSG00000126088,UROD,68,-0.3977,90,0.39771
ENSG00000117450,PRDX1,530,0.99323,266,-0.9932
ENSG00000117448,AKR1A1,55,0.12717,51,-0.1271
ENSG00000132780,NASP,74,1.83694,20,-1.8369
ENSG00000159592,GPBP1L1,58,0.48637,41,-0.4863
ENSG00000159596,TMEM69,18,0.27318,15,-0.2731
ENSG00000086015,MAST2,23,0.49744,16,-0.4974
ENSG00000117461,PIK3R3,0,-4.0721,16,4.07216
ENSG00000085998,POMGNT1,116,0.53796,80,-0.5379
ENSG00000132128,LRRC41,55,0.08840,51,-0.0884
ENSG00000173660,UQCRH,156,-1.0694,328,1.06943
ENSG00000117481,NSUN4,15,0.24076,12,-0.2407
ENSG00000117480,FAAH,87,0.51098,61,-0.5109
ENSG00000079277,MKNK1,26,0.67112,16,-0.6711
ENSG00000123472,ATPAF1,93,-0.4548,128,0.45484
ENSG00000159658,EFCAB14,170,1.10640,79,-1.1064
ENSG00000186377,CYP4X1,1,-3.7578,26,3.75788
ENSG00000162368,CMPK1,101,0.18125,89,-0.1812
ENSG00000162373,BEND5,15,0.44339,11,-0.4433
ENSG00000185104,FAF1,38,0.07310,36,-0.0731
ENSG00000123091,RNF11,167,-0.6968,272,0.69681
ENSG00000085832,EPS15,130,0.62379,84,-0.6237
ENSG00000117859,OSBPL9,42,0.53706,29,-0.5370
ENSG00000078618,NRDC,57,-0.2270,67,0.22704
ENSG00000169213,RAB3B,17,-0.1491,19,0.14910
ENSG00000117862,TXNDC12,40,0.42629,29,-0.4262
ENSG00000134717,BTF3L4,54,-0.3088,66,0.30889
ENSG00000157077,ZFYVE9,16,-0.6037,25,0.60374
ENSG00000134748,PRPF38A,61,1.43054,22,-1.4305
ENSG00000134744,TUT4,59,1.01361,29,-1.0136
ENSG00000162377,COA7,7,-0.8869,14,0.88699
ENSG00000162378,ZYG11B,38,-1.3235,95,1.32352
ENSG00000121310,ECHDC2,63,1.27861,26,-1.2786
ENSG00000116171,SCP2,144,0.57883,97,-0.5788
ENSG00000157184,CPT2,21,1.02001,10,-1.0200
ENSG00000162384,CZIB,66,0.34184,52,-0.3418
ENSG00000162385,MAGOH,25,0.11075,23,-0.1107
ENSG00000157193,LRP8,17,-0.6734,28,0.67345
ENSG00000058804,NDC1,16,0.70039,10,-0.7003
ENSG00000058799,YIPF1,17,0.11455,15,-0.1145
ENSG00000081870,HSPB11,23,-0.2438,27,0.24380
ENSG00000116212,LRRC42,18,0.26452,15,-0.2645
ENSG00000116209,TMEM59,287,0.40614,217,-0.4061
ENSG00000116221,MRPL37,48,-0.2333,56,0.23334
ENSG00000157216,SSBP3,143,0.26794,119,-0.2679
ENSG00000243725,TTC4,32,0.55841,22,-0.5584
ENSG00000116133,DHCR24,208,0.21784,178,-0.2178
ENSG00000162402,USP24,42,0.04459,41,-0.0445
ENSG00000162407,PLPP3,414,1.08628,195,-1.0862
ENSG00000162409,PRKAA2,20,-0.4447,27,0.44474
ENSG00000162601,MYSM1,30,0.10585,27,-0.1058
ENSG00000177606,JUN,130,2.94698,16,-2.9469
ENSG00000172456,FGGY,21,0.13206,19,-0.1320
ENSG00000134709,HOOK1,5,-2.5967,36,2.59678
ENSG00000134716,CYP2J2,42,1.31623,17,-1.3162
ENSG00000162599,NFIA,273,1.82101,77,-1.8210
ENSG00000162604,TM2D1,95,-0.0573,99,0.05738
ENSG00000132849,PATJ,11,-0.6976,18,0.69765
ENSG00000162607,USP1,31,0.47095,22,-0.4709
ENSG00000116641,DOCK7,68,0.88438,37,-0.8843
ENSG00000125703,ATG4C,71,1.91262,18,-1.9126
ENSG00000088035,ALG6,13,-0.1245,14,0.12451
ENSG00000203965,EFCAB7,18,0.07898,17,-0.0789
ENSG00000079739,PGM1,54,-0.0456,56,0.04565
ENSG00000158966,CACHD1,23,-1.6801,76,1.68015
ENSG00000162437,RAVER2,22,0.31320,18,-0.3132
ENSG00000162434,JAK1,63,0.17443,56,-0.1744
ENSG00000162433,AK4,63,0.15339,57,-0.1533
ENSG00000116675,DNAJC6,164,-0.6687,262,0.66871
ENSG00000213625,LEPROT,51,0.74537,30,-0.7453
ENSG00000116678,LEPR,9,-0.4245,12,0.42453
ENSG00000184588,PDE4B,101,-0.0023,102,0.00234
ENSG00000118473,SGIP1,47,-2.0005,191,2.00050
ENSG00000198160,MIER1,48,0.77255,28,-0.7725
ENSG00000116704,SLC35D1,13,-0.1729,14,0.17298
ENSG00000142864,SERBP1,192,0.46191,139,-0.4619
ENSG00000116717,GADD45A,22,-0.0423,23,0.04230
ENSG00000172380,GNG12,71,1.81456,20,-1.8145
ENSG00000162595,DIRAS3,22,-3.3938,239,3.39387
ENSG00000116729,WLS,221,1.86639,60,-1.8663
ENSG00000033122,LRRC7,37,-1.8598,136,1.85982
ENSG00000066557,LRRC40,24,-0.0235,24,0.02356
ENSG00000116754,SRSF11,177,0.41347,133,-0.4134
ENSG00000118454,ANKRD13C,34,0.04136,33,-0.0413
ENSG00000197568,HHLA3,23,0.90899,12,-0.9089
ENSG00000132485,ZRANB2,114,0.21947,98,-0.2194
ENSG00000172260,NEGR1,57,-1.6200,177,1.62003
ENSG00000178965,ERICH3,15,-2.2856,74,2.28565
ENSG00000116791,CRYZ,23,0.00249,23,-0.0024
ENSG00000162623,TYW3,28,0.20902,24,-0.2090
ENSG00000117054,ACADM,54,-0.0034,55,0.00344
ENSG00000137955,RABGGTB,48,0.12998,44,-0.1299
ENSG00000184005,ST6GALNAC3,42,1.72999,12,-1.7299
ENSG00000117069,ST6GALNAC5,6,-3.7649,94,3.76494
ENSG00000142892,PIGK,53,-0.1431,58,0.14315
ENSG00000154027,AK5,106,-1.6720,339,1.67208
ENSG00000036549,AC118549.1,39,0.61489,25,-0.6148
ENSG00000077254,USP33,79,-0.3337,100,0.33377
ENSG00000180488,MIGA1,108,0.22068,93,-0.2206
ENSG00000162613,FUBP1,69,0.09607,64,-0.0960
ENSG00000162616,DNAJB4,35,-0.4664,49,0.46648
ENSG00000137959,IFI44L,94,3.21893,10,-3.2189
ENSG00000137965,IFI44,34,1.75013,10,-1.7501
ENSG00000117114,ADGRL2,3,-3.3975,36,3.39756
ENSG00000137941,TTLL7,272,1.57740,91,-1.5774
ENSG00000142875,PRKACB,271,-1.1823,616,1.18233
ENSG00000117133,RPF1,24,-1.3160,60,1.31604
ENSG00000174021,GNG5,81,0.26800,67,-0.2680
ENSG00000117151,CTBS,15,0.50941,10,-0.5094
ENSG00000117155,SSX2IP,38,-1.7083,124,1.70836
ENSG00000162642,C1orf52,60,-0.4536,82,0.45363
ENSG00000153904,DDAH1,392,0.75750,231,-0.7575
ENSG00000142871,CCN1,44,2.20596,9,-2.2059
ENSG00000117174,ZNHIT6,33,0.25664,28,-0.2566
ENSG00000122417,ODF2L,42,0.31087,33,-0.3108
ENSG00000097033,SH3GLB1,85,0.75056,51,-0.7505
ENSG00000183291,SELENOF,148,0.08785,139,-0.0878
ENSG00000153936,HS2ST1,43,-0.6276,67,0.62764
