Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000157933,SKI,63,0.40069,21,-1.2742,51,0.26884
ENSG00000157916,RER1,110,0.36593,132,0.66296,80,-0.6004
ENSG00000157911,PEX10,26,0.15409,34,0.61660,22,-0.4577
ENSG00000149527,PLCH2,20,-0.2219,30,0.42466,22,-0.1467
ENSG00000157881,PANK4,5,-2.3747,36,0.56131,26,0.37269
ENSG00000197921,HES5,21,-0.3011,2,-3.6791,29,1.31478
ENSG00000157870,PRXL2B,17,-1.8727,101,0.88926,59,-0.0011
ENSG00000177133,PRDM16-DT,7,-2.3230,11,-1.6864,41,2.10021
ENSG00000158109,TPRG1L,50,-2.2395,348,0.77041,223,0.16507
ENSG00000130764,LRRC47,93,-0.0479,149,0.71778,90,-0.4269
ENSG00000116198,CEP104,53,1.49599,0,-4.8635,21,-0.3560
ENSG00000196581,AJAP1,22,-1.4834,123,1.27376,54,-0.4149
ENSG00000069424,KCNAB2,17,-2.9803,129,0.05746,137,0.90856
ENSG00000116254,CHD5,8,-2.4374,172,2.64036,30,-1.5895
ENSG00000116251,RPL22,710,1.24521,210,-0.7553,311,-0.5668
ENSG00000116237,ICMT,38,-1.1054,90,0.21107,82,0.35969
ENSG00000097021,ACOT7,41,-2.9385,624,1.31692,276,-0.2656
ENSG00000215788,TNFRSF25,8,-2.0521,0,-7.1875,39,3.17942
ENSG00000162408,NOL9,46,0.28299,13,-1.6099,40,0.45536
ENSG00000162413,KLHL21,34,-0.5917,27,-0.9509,54,0.83368
ENSG00000007923,DNAJC11,15,-1.6089,39,-0.1278,47,0.77534
ENSG00000171735,CAMTA1,79,-1.1423,170,0.03510,177,0.50098
ENSG00000049245,VAMP3,223,2.92436,38,-0.3926,28,-2.2056
ENSG00000049246,PER3,96,0.84848,35,-0.7662,55,-0.2407
ENSG00000116288,PARK7,280,-0.0863,551,1.04421,265,-0.6457
ENSG00000162426,SLC45A1,0,-8.1745,48,0.28316,45,0.88147
ENSG00000142599,RERE,114,0.18859,133,0.43479,96,-0.3604
ENSG00000074800,ENO1,400,-1.2379,951,0.10554,944,0.48256
ENSG00000171612,SLC25A33,46,0.78400,29,0.01694,26,-0.5034
ENSG00000171603,CLSTN1,264,-1.2075,1068,1.03584,553,-0.2685
ENSG00000178585,CTNNBIP1,51,0.39275,76,1.08438,34,-0.8991
ENSG00000162441,LZIC,92,2.00236,28,-0.0946,22,-1.4288
ENSG00000130939,UBE4B,59,0.44193,62,0.53463,41,-0.5634
ENSG00000054523,KIF1B,439,0.74526,179,-0.6937,272,-0.1848
ENSG00000142657,PGD,44,-0.6550,125,1.06027,62,-0.4458
ENSG00000241563,CORT,75,-3.5866,20,-5.4566,1018,4.40194
ENSG00000160049,DFFA,58,0.89481,56,0.83601,28,-1.0220
ENSG00000142655,PEX14,2,-3.6389,35,0.28139,32,0.77057
ENSG00000120948,TARDBP,155,1.11845,80,0.00610,70,-0.7412
ENSG00000116649,SRM,62,-1.3517,189,0.38965,154,0.30000
ENSG00000171824,EXOSC10,57,0.96984,0,-5.3443,32,0.17342
ENSG00000198793,MTOR,26,-0.8851,35,-0.4146,50,0.69600
ENSG00000116661,FBXO2,90,-0.9417,225,0.49743,167,0.08939
ENSG00000132879,FBXO44,35,-2.9181,360,0.65529,252,0.35594
ENSG00000116670,MAD2L2,41,-0.1099,32,-0.4817,45,0.31791
ENSG00000177000,MTHFR,20,-0.2061,32,0.48665,23,-0.1955
ENSG00000011021,CLCN6,41,-0.2616,82,0.85513,46,-0.4317
ENSG00000116685,KIAA2013,81,0.91877,54,0.23976,41,-0.7052
ENSG00000083444,PLOD1,12,-1.5814,55,0.71684,36,0.08986
ENSG00000116688,MFN2,52,-1.2194,185,0.78537,114,-0.0558
ENSG00000116691,MIIP,18,-0.4763,26,0.04715,26,0.21773
ENSG00000048707,VPS13D,35,-1.0440,93,0.50800,69,0.11472
ENSG00000162496,DHRS3,12,-2.1669,14,-1.9660,61,2.19423
ENSG00000116731,PRDM2,66,0.34223,65,0.30545,51,-0.3700
ENSG00000189337,KAZN,48,-0.0774,50,-0.0032,51,0.04491
ENSG00000116138,DNAJC16,27,-0.3155,20,-0.8049,36,0.59794
ENSG00000116786,PLEKHM2,53,0.10694,65,0.43608,47,-0.3176
ENSG00000065526,SPEN,97,1.62927,20,-0.9926,32,-0.8368
ENSG00000116809,ZBTB17,37,1.05125,8,-1.2523,19,-0.2707
ENSG00000037637,FBXO42,29,0.22788,16,-0.6895,26,0.19159
ENSG00000055070,SZRD1,90,1.39836,12,-1.8266,37,-0.4677
ENSG00000159363,ATP13A2,42,-1.9893,391,1.56855,143,-0.6021
ENSG00000117118,SDHB,55,-0.1579,75,0.33545,60,-0.1190
ENSG00000117115,PADI2,596,3.83985,60,-0.7356,39,-3.0649
ENSG00000074964,ARHGEF10L,19,-0.3033,13,-0.8253,24,0.59969
ENSG00000159423,ALDH4A1,62,0.92436,11,-1.7350,35,-0.0574
ENSG00000127463,EMC1,32,-0.5596,48,0.05645,48,0.25027
ENSG00000053372,MRTO4,8,-2.1222,51,0.58325,37,0.31226
ENSG00000053371,AKR7A2,51,-0.1023,54,-0.0029,55,0.05833
ENSG00000077549,CAPZB,165,-0.0963,288,0.82098,162,-0.4776
ENSG00000173436,MICOS10,161,-0.0740,317,1.05601,151,-0.6598
ENSG00000158747,NBL1,70,-1.5115,214,0.20202,200,0.49306
ENSG00000158748,HTR6,0,-7.4051,10,-1.2928,28,2.44015
ENSG00000162545,CAMK2N1,419,0.17434,175,-1.1854,395,0.41399
ENSG00000090432,MUL1,36,-0.0385,27,-0.5042,38,0.28482
ENSG00000183114,FAM43B,17,-0.9791,75,1.42671,29,-0.6613
ENSG00000158828,PINK1,212,-0.7005,460,0.53213,331,-0.0218
ENSG00000244038,DDOST,12,-1.8907,33,-0.3242,45,1.00744
ENSG00000189410,SH2D5,8,-3.7961,30,-1.9308,129,2.73251
ENSG00000127483,HP1BP3,261,0.82704,75,-1.1498,156,-0.1088
ENSG00000075151,EIF4G3,46,-0.9165,139,0.86565,80,-0.2071
ENSG00000076864,RAP1GAP,57,-3.3319,313,-0.8147,613,1.72452
ENSG00000090686,USP48,42,-0.9499,43,-0.8982,86,1.00675
ENSG00000070831,CDC42,293,0.53261,451,1.28289,171,-1.1151
ENSG00000173372,C1QA,61,0.81531,0,-7.3846,39,0.34761
ENSG00000173369,C1QB,133,1.55343,18,-1.6479,48,-0.6386
ENSG00000004487,KDM1A,37,-0.1944,51,0.30481,42,-0.0815
ENSG00000169641,LUZP1,11,-1.5266,24,-0.4129,35,0.95599
ENSG00000125944,HNRNPR,223,0.95210,93,-0.4788,118,-0.4209
ENSG00000117318,ID3,40,0.09845,2,-4.1657,42,0.98033
ENSG00000142676,RPL11,1302,1.64393,235,-1.1818,439,-0.8079
ENSG00000057757,PITHD1,161,-0.2225,377,1.20268,164,-0.7124
ENSG00000011009,LYPLA2,10,-2.7131,98,0.73668,65,0.25826
ENSG00000189266,PNRC2,47,0.44802,37,0.09189,34,-0.3172
ENSG00000188529,SRSF10,61,0.46059,72,0.72466,41,-0.6924
ENSG00000001461,NIPAL3,218,1.49380,182,1.15670,64,-1.6337
ENSG00000133226,SRRM1,74,1.00196,30,-0.4921,38,-0.4550
ENSG00000169504,CLIC4,331,3.00558,12,-2.6092,44,-1.9390
ENSG00000117614,SYF2,89,0.89598,18,-1.5995,51,-0.0597
ENSG00000117616,RSRP1,98,0.95069,12,-2.3066,55,0.01126
ENSG00000183726,TMEM50A,126,0.53657,32,-1.5895,94,0.24299
ENSG00000204178,MACO1,32,0.29143,34,0.36179,25,-0.3735
ENSG00000117643,MAN1C1,5,-2.4125,24,-0.1222,29,0.97159
ENSG00000162430,SELENON,59,0.01914,64,0.14753,58,-0.0953
ENSG00000117640,MTFR1L,83,-0.5663,129,0.12959,122,0.20548
ENSG00000117632,STMN1,987,1.44243,1284,1.95981,248,-2.1949
ENSG00000142684,ZNF593,16,-0.6426,31,0.41599,24,0.04049
ENSG00000142669,SH3BGRL3,195,0.02999,334,0.93157,173,-0.6141
ENSG00000158062,UBXN11,21,-0.5567,13,-1.3424,34,0.98399
ENSG00000117682,DHDDS,0,-7.4800,29,0.26610,27,0.89520
ENSG00000198830,HMGN2,408,1.75904,107,-0.5237,122,-1.0753
ENSG00000117713,ARID1A,64,-0.3094,53,-0.6159,83,0.50381
ENSG00000204160,ZDHHC18,10,-2.1078,88,1.31553,38,-0.3509
ENSG00000142751,GPN2,8,-1.5813,0,-6.6444,27,2.70558
ENSG00000090273,NUDC,136,0.41794,109,0.05591,101,-0.2795
ENSG00000253368,TRNP1,0,-7.9300,83,1.43680,34,-0.2705
ENSG00000090020,SLC9A1,0,-8.0583,45,0.23710,43,0.92695
ENSG00000142784,WDTC1,49,0.27341,42,0.04500,40,-0.1844
ENSG00000186501,TMEM222,111,0.12954,145,0.57447,95,-0.4176
ENSG00000158195,WASF2,107,2.08720,4,-2.9764,27,-1.0084
ENSG00000126705,AHDC1,2,-4.3943,68,0.35005,59,0.75132
ENSG00000126709,IFI6,123,-0.2207,144,0.03146,143,0.10108
ENSG00000009780,FAM76A,41,0.67213,24,-0.2128,26,-0.3203
ENSG00000117758,STX12,121,0.67008,169,1.26571,64,-1.1766
ENSG00000117751,PPP1R8,25,-0.5281,8,-2.2293,40,1.25721
ENSG00000117748,RPA2,59,-0.0596,39,-0.7217,65,0.39815
ENSG00000126698,DNAJC8,63,-0.2976,94,0.34735,75,-0.0601
ENSG00000130770,ATP5IF1,134,-1.0031,556,1.31845,234,-0.5614
ENSG00000180098,TRNAU1AP,48,1.33305,31,0.54169,17,-1.1569
ENSG00000198492,YTHDF2,64,0.11714,78,0.43370,57,-0.3215
ENSG00000159023,EPB41,13,-1.2177,2,-3.4803,34,2.09031
ENSG00000116350,SRSF4,52,0.04447,60,0.28219,49,-0.1894
ENSG00000116353,MECR,16,-1.1192,39,0.25139,35,0.33436
ENSG00000162511,LAPTM5,103,1.68842,26,-0.6028,32,-0.9904
ENSG00000162512,SDC3,165,-0.6795,85,-1.6876,288,1.19876
ENSG00000134644,PUM1,78,-0.9298,194,0.51962,143,0.06850
ENSG00000060688,SNRNP40,46,0.43433,37,0.06253,34,-0.2932
ENSG00000121766,ZCCHC17,54,-0.4244,131,1.03264,65,-0.5034
ENSG00000121769,FABP3,34,-0.4204,130,1.89963,34,-1.2304
ENSG00000162517,PEF1,44,-0.5819,98,0.70141,62,-0.1918
ENSG00000084636,COL16A1,168,1.85229,33,-0.8799,48,-1.0639
ENSG00000121753,ADGRB2,37,-3.3129,98,-1.9002,410,2.58638
ENSG00000184007,PTP4A2,700,2.61007,82,-1.1537,118,-1.7206
ENSG00000121774,KHDRBS1,191,0.45542,135,-0.1025,140,-0.2239
ENSG00000025800,KPNA6,25,-0.4594,68,1.16901,30,-0.5990
ENSG00000084652,TXLNA,36,-0.3460,42,-0.0844,46,0.23463
ENSG00000084623,EIF3I,83,-0.4337,206,1.04780,101,-0.5119
ENSG00000175130,MARCKSL1,1391,2.95581,113,-1.4998,187,-2.0044
ENSG00000160058,BSDC1,77,0.73101,49,-0.0220,46,-0.4482
ENSG00000176261,ZBTB8OS,25,-0.4247,48,0.59251,32,-0.1735
ENSG00000162521,RBBP4,90,-0.0231,67,-0.4831,95,0.26514
ENSG00000134684,YARS,43,-1.2083,189,1.15914,90,-0.3738
ENSG00000116497,S100PBP,51,0.83092,13,-1.3207,31,-0.0677
ENSG00000121905,HPCA,60,-3.6169,249,-1.5356,806,2.37805
ENSG00000121900,TMEM54,12,-1.4466,6,-2.4943,36,2.00831
ENSG00000116514,RNF19B,12,-1.3627,75,1.62659,26,-0.7560
ENSG00000004455,AK2,75,1.80249,15,-0.8624,22,-1.0231
ENSG00000160094,ZNF362,33,0.49522,33,0.51901,22,-0.5851
ENSG00000134686,PHC2,115,0.90347,85,0.39093,58,-0.7724
ENSG00000163866,SMIM12,22,-1.7554,96,0.47456,75,0.33301
ENSG00000116544,DLGAP3,8,-2.7614,24,-1.2188,62,1.92712
ENSG00000163867,ZMYM6,6,-2.1207,12,-1.0863,29,1.63202
ENSG00000116560,SFPQ,241,0.47573,107,-0.8128,182,0.06097
ENSG00000146463,ZMYM4,38,0.19271,29,-0.2256,33,0.00487
ENSG00000142687,KIAA0319L,61,-0.4924,135,0.80788,79,-0.3055
ENSG00000020129,NCDN,166,-3.7602,1600,-0.3867,2333,1.40138
ENSG00000126067,PSMB2,130,0.14095,159,0.47518,112,-0.3601
ENSG00000142686,C1orf216,1,-5.4104,59,0.05977,64,1.07017
ENSG00000134698,AGO4,37,0.76413,5,-2.2345,24,0.16996
ENSG00000092847,AGO1,82,1.13378,9,-2.2734,41,-0.1612
ENSG00000126070,AGO3,48,1.04094,0,-6.8724,26,0.11997
ENSG00000116863,ADPRHL2,44,0.85920,20,-0.4150,25,-0.3737
ENSG00000054116,TRAPPC3,29,-0.6936,46,0.04093,47,0.31988
ENSG00000116871,MAP7D1,285,0.55967,200,-0.0233,193,-0.3312
ENSG00000054118,THRAP3,91,0.17162,92,0.18935,79,-0.2047
ENSG00000181817,LSM10,24,-0.4570,59,1.01397,30,-0.4770
ENSG00000116885,OSCP1,6,-2.4650,26,-0.3252,36,1.15095
ENSG00000116898,MRPS15,56,0.57898,78,1.16898,32,-1.0574
ENSG00000163875,MEAF6,77,-0.0924,81,-0.0244,83,0.06521
ENSG00000183317,EPHA10,4,-2.7126,10,-1.2807,29,1.95946
ENSG00000185090,MANEAL,2,-4.1758,135,1.84118,42,-0.7142
ENSG00000197982,C1orf122,527,1.75231,293,0.68748,139,-1.5589
ENSG00000183431,SF3A3,44,-0.0845,49,0.09524,47,-0.0085
ENSG00000183520,UTP11,8,-1.7386,29,0.13926,28,0.60397
ENSG00000185668,POU3F1,0,-8.0079,4,-3.2634,44,4.37936
ENSG00000116954,RRAGC,53,-0.0730,57,0.06321,55,0.00408
ENSG00000174574,AKIRIN1,59,-0.5171,129,0.74394,79,-0.2480
ENSG00000168653,NDUFS5,208,-0.8760,420,0.22578,378,0.26643
ENSG00000127603,MACF1,231,0.63933,140,-0.1745,149,-0.3144
ENSG00000090621,PABPC4,88,1.33944,52,0.42201,32,-1.1008
ENSG00000116983,HPCAL4,51,-2.3742,168,-0.6077,282,1.35670
ENSG00000084072,PPIE,50,1.03281,38,0.58365,22,-0.9650
ENSG00000168389,MFSD2A,28,0.37027,10,-1.1616,23,0.25809
ENSG00000131236,CAP1,137,0.21630,140,0.25844,115,-0.2701
ENSG00000131238,PPT1,78,-0.6092,132,0.23200,117,0.15537
ENSG00000259943,AL050341.2,38,0.94535,5,-2.1413,22,-0.0073
ENSG00000084073,ZMPSTE24,59,0.31090,46,-0.0933,47,-0.1356
ENSG00000049089,COL9A2,175,2.35366,0,-7.7554,38,-1.1869
ENSG00000084070,SMAP2,85,-0.6876,57,-1.2845,148,1.04368
ENSG00000117016,RIMS3,5,-3.3793,98,0.97707,55,0.09162
ENSG00000066136,NFYC,45,0.01458,75,0.85924,41,-0.5552
ENSG00000198815,FOXJ3,31,-1.1715,92,0.51029,68,0.15227
ENSG00000177181,RIMKLA,15,-1.1543,47,0.67654,31,0.01488
ENSG00000127125,PPCS,33,-0.6260,95,1.09330,46,-0.4819
ENSG00000065978,YBX1,232,1.67783,148,0.85921,63,-1.5934
ENSG00000117394,SLC2A1,103,-0.0655,33,-1.7663,117,0.77317
ENSG00000117395,EBNA1BP2,60,-0.1502,49,-0.4831,69,0.34301
ENSG00000179178,TMEM125,378,5.66670,6,-3.0074,7,-4.6566
ENSG00000066322,ELOVL1,495,4.18044,26,-1.6081,27,-3.2461
ENSG00000178922,HYI,60,1.10330,41,0.47677,26,-0.9562
ENSG00000142949,PTPRF,98,-0.9714,188,0.04133,193,0.43310
ENSG00000066135,KDM4A,10,-1.5938,28,-0.0354,31,0.70065
ENSG00000126091,ST3GAL3,50,-0.0743,50,-0.0721,53,0.08214
ENSG00000117408,IPO13,289,2.02947,23,-2.1011,76,-1.0257
ENSG00000117410,ATP6V0B,420,-0.4143,1204,1.34773,480,-0.7597
ENSG00000117411,B4GALT2,104,1.20020,73,0.59174,41,-1.0866
ENSG00000178028,DMAP1,83,0.40865,51,-0.3469,63,-0.0787
ENSG00000117419,ERI3,159,-0.2861,270,0.56995,185,-0.2165
ENSG00000187147,RNF220,203,1.03616,100,-0.1290,98,-0.6217
ENSG00000142937,RPS8,1189,1.27099,341,-0.7800,511,-0.5812
ENSG00000070785,EIF2B3,10,-1.6937,23,-0.5300,36,1.09680
ENSG00000126107,HECTD3,25,-0.1840,29,0.09146,28,0.04604
ENSG00000126088,UROD,59,-0.8113,66,-0.6537,109,0.80061
ENSG00000117450,PRDX1,512,0.95139,487,0.86414,237,-1.0756
ENSG00000117448,AKR1A1,43,-0.2748,26,-1.0283,55,0.67022
ENSG00000132780,NASP,88,1.94383,9,-1.8002,24,-0.9807
ENSG00000159592,GPBP1L1,57,0.51380,10,-2.0926,44,0.36763
ENSG00000085998,POMGNT1,153,0.58685,112,0.07219,101,-0.3966
ENSG00000132128,LRRC41,34,-0.6225,53,0.09008,52,0.25640
ENSG00000173660,UQCRH,160,-0.7667,417,0.77521,254,-0.1830
ENSG00000117480,FAAH,91,0.44065,20,-1.8907,73,0.39089
ENSG00000123472,ATPAF1,62,-1.2851,259,1.00559,137,-0.2239
ENSG00000159658,EFCAB14,202,1.34427,59,-0.6822,82,-0.6715
ENSG00000162368,CMPK1,132,0.52100,249,1.66011,72,-1.3994
ENSG00000185104,FAF1,58,0.85041,16,-1.2227,34,-0.1088
ENSG00000123091,RNF11,201,-0.5258,560,1.16673,255,-0.5744
ENSG00000085832,EPS15,226,1.35134,205,1.17248,74,-1.5412
ENSG00000117859,OSBPL9,50,0.76759,36,0.22381,28,-0.5936
ENSG00000078618,NRDC,111,0.66542,86,0.23117,68,-0.5297
ENSG00000117862,TXNDC12,15,-0.9624,21,-0.4826,31,0.77329
ENSG00000134717,BTF3L4,53,-0.0189,25,-1.1879,58,0.55610
ENSG00000157077,ZFYVE9,7,-2.0150,10,-1.4750,30,1.84200
ENSG00000134744,TUT4,12,-0.9747,9,-1.4073,26,1.27355
ENSG00000162378,ZYG11B,72,-0.5088,162,0.81327,95,-0.3034
ENSG00000121310,ECHDC2,0,-7.4222,18,-0.4491,27,1.60575
ENSG00000116171,SCP2,77,-0.4285,113,0.17596,103,0.11278
ENSG00000162384,CZIB,83,0.97502,35,-0.4493,43,-0.4495
ENSG00000157193,LRP8,0,-8.3786,36,-0.5169,58,1.67973
ENSG00000116209,TMEM59,325,0.68624,223,0.06502,199,-0.4593
ENSG00000116221,MRPL37,26,-1.2868,21,-1.6024,70,1.54621
ENSG00000157216,SSBP3,49,-1.3814,96,-0.3642,134,0.86949
ENSG00000116133,DHCR24,200,-0.3907,340,0.46578,252,-0.0986
ENSG00000162402,USP24,47,0.31542,43,0.18871,37,-0.2881
ENSG00000162407,PLPP3,177,0.40937,48,-1.6192,144,0.35510
ENSG00000162409,PRKAA2,0,-7.4104,26,0.15070,26,1.00961
ENSG00000177606,JUN,127,0.97041,12,-2.6762,71,0.03749
ENSG00000134709,HOOK1,0,-7.3017,10,-1.2845,27,2.43033
ENSG00000134716,CYP2J2,56,1.54323,0,-6.6497,21,-0.3819
ENSG00000162599,NFIA,99,0.45431,67,-0.1721,73,-0.1898
ENSG00000162604,TM2D1,62,-0.4409,55,-0.6302,88,0.58760
ENSG00000116641,DOCK7,41,0.16815,38,0.06006,36,-0.1299
ENSG00000125703,ATG4C,142,3.19439,0,-6.0557,17,-2.0340
ENSG00000079739,PGM1,36,-0.3109,40,-0.1553,45,0.25792
ENSG00000158966,CACHD1,2,-4.9396,12,-2.5980,85,3.49937
ENSG00000162434,JAK1,45,-0.4154,62,0.09989,60,0.15550
ENSG00000162433,AK4,15,-1.6835,29,-0.7744,53,1.26157
ENSG00000116675,DNAJC6,286,0.11786,544,1.21175,228,-0.8609
ENSG00000213625,LEPROT,44,0.04299,22,-1.0178,45,0.44965
ENSG00000184588,PDE4B,184,0.67959,60,-1.0951,121,-0.0046
ENSG00000118473,SGIP1,33,-1.9402,124,0.05874,130,0.71888
ENSG00000198160,MIER1,33,0.42106,14,-0.8964,26,0.13134
ENSG00000142864,SERBP1,179,0.58950,79,-0.7197,124,-0.0574
ENSG00000172380,GNG12,26,0.45399,7,-1.5689,21,0.30610
ENSG00000162595,DIRAS3,2,-6.0722,81,-0.9399,175,2.06456
ENSG00000116729,WLS,53,-0.4841,60,-0.3077,77,0.43613
ENSG00000033122,LRRC7,11,-3.0508,68,-0.3647,98,1.29151
ENSG00000116754,SRSF11,153,0.39978,64,-0.9816,123,0.17674
ENSG00000118454,ANKRD13C,26,-0.1649,12,-1.3397,31,0.71438
ENSG00000132485,ZRANB2,101,0.30240,104,0.35930,79,-0.3783
ENSG00000172260,NEGR1,50,-1.7046,233,0.69971,155,0.13123
ENSG00000178965,ERICH3,0,-8.2666,16,-1.5072,52,2.66290
ENSG00000162623,TYW3,22,-0.0184,31,0.56121,21,-0.3347
ENSG00000117054,ACADM,30,-0.6797,39,-0.2548,49,0.50190
ENSG00000137955,RABGGTB,74,0.66368,45,-0.1484,47,-0.3432
ENSG00000117069,ST6GALNAC5,10,-2.7153,116,1.07798,60,-0.0590
ENSG00000142892,PIGK,35,-0.4738,43,-0.1747,50,0.35307
ENSG00000154027,AK5,110,-1.2817,122,-1.1261,287,1.30055
ENSG00000036549,AC118549.1,32,0.44917,0,-6.1009,26,0.70046
ENSG00000077254,USP33,92,0.34391,57,-0.4092,74,-0.0071
ENSG00000180488,MIGA1,144,0.97459,90,0.19018,71,-0.7202
ENSG00000162613,FUBP1,40,-0.1448,52,0.28878,43,-0.0957
ENSG00000162616,DNAJB4,18,-1.3156,16,-1.4938,50,1.51019
ENSG00000117114,ADGRL2,0,-7.6219,3,-3.2106,34,4.31279
ENSG00000137941,TTLL7,377,1.97985,94,-0.4239,95,-1.3011
ENSG00000142875,PRKACB,224,-1.0453,279,-0.7083,486,0.94747
ENSG00000117133,RPF1,29,-0.6707,26,-0.8140,49,0.81147
ENSG00000174021,GNG5,11,-2.4603,39,-0.6513,68,1.41243
ENSG00000117155,SSX2IP,7,-4.0026,48,-1.1858,123,2.14643
ENSG00000162642,C1orf52,36,-1.2514,80,-0.0120,86,0.57344
ENSG00000153904,DDAH1,109,-1.1666,266,0.21810,243,0.37506
ENSG00000142871,CCN1,34,-0.1336,0,-7.3847,42,1.29209
ENSG00000117174,ZNHIT6,61,0.54587,66,0.65781,39,-0.6992
ENSG00000122417,ODF2L,11,-0.9191,15,-0.4949,22,0.76075
ENSG00000097033,SH3GLB1,128,1.40069,40,-0.5512,49,-0.7590
ENSG00000183291,SELENOF,201,0.75130,150,0.25904,116,-0.6009
ENSG00000153936,HS2ST1,29,-1.0560,23,-1.4164,67,1.32572
ENSG00000143013,LMO4,34,-2.4046,151,-0.1739,188,1.01322
ENSG00000065243,PKN2,47,1.04755,13,-0.9569,24,-0.3442
ENSG00000137947,GTF2B,32,0.34087,35,0.48796,24,-0.4773
ENSG00000197147,LRRC8B,52,-0.2693,67,0.14072,62,0.05903
ENSG00000171492,LRRC8D,135,2.23386,21,-0.9598,29,-1.3987
ENSG00000162664,ZNF326,73,1.35628,43,0.43389,26,-1.1194
ENSG00000122482,ZNF644,54,1.00566,39,0.46139,25,-0.8798
ENSG00000172031,EPHX4,0,-7.3153,2,-3.9338,41,4.96974
ENSG00000189195,BTBD8,3,-3.9378,47,-0.2212,62,1.26506
ENSG00000122406,RPL5,488,0.74831,321,0.05931,286,-0.4988
ENSG00000154511,DIPK1A,88,0.91395,31,-0.7789,49,-0.2885
ENSG00000143033,MTF2,7,-1.8927,16,-0.8222,30,1.37025
ENSG00000117500,TMED5,65,0.49331,36,-0.4556,48,-0.0902
ENSG00000117505,DR1,67,0.60914,55,0.26670,42,-0.5121
ENSG00000137942,FNBP1L,4,-3.6483,26,-1.1167,62,2.03424
ENSG00000067334,DNTTIP2,34,0.48301,45,0.96300,22,-0.8621
ENSG00000023909,GCLM,0,-7.2439,1,-4.3718,26,5.35520
ENSG00000117528,ABCD3,75,0.95277,51,0.30033,37,-0.7594
ENSG00000117525,F3,15,-2.4320,24,-1.7057,89,2.15603
ENSG00000117519,CNN3,192,0.73851,73,-0.8199,120,-0.1368
ENSG00000152078,TLCD4,10,-2.0548,31,-0.4138,45,1.12203
ENSG00000117569,PTBP2,147,1.24669,57,-0.3305,62,-0.7070
ENSG00000117598,PLPPR5,11,-1.5756,62,1.17272,29,-0.3072
ENSG00000117600,PLPPR4,16,-3.6378,175,-0.0549,203,1.08431
ENSG00000162688,AGL,7,-2.4787,20,-0.9295,42,1.63146
ENSG00000117620,SLC35A3,27,0.21129,13,-0.9294,25,0.29681
ENSG00000156875,MFSD14A,61,0.09920,74,0.40976,55,-0.2970
ENSG00000137992,DBT,14,-1.1346,68,1.44299,26,-0.6386
ENSG00000137996,RTCA,52,0.29307,81,1.02159,38,-0.8041
ENSG00000181656,GPR88,11,-4.5614,70,-1.8684,287,2.81904
ENSG00000162694,EXTL2,34,-0.3021,42,0.03256,42,0.14201
ENSG00000170989,S1PR1,22,-1.4243,4,-3.6599,66,2.29522
