Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000171680,PLEKHG5,4,-1.8616,9,-0.7823,17,1.36605
ENSG00000162408,NOL9,31,-0.1948,30,-0.2363,37,0.24851
ENSG00000204859,ZBTB48,23,0.57376,8,-1.0242,17,0.07030
ENSG00000162413,KLHL21,63,0.44165,63,0.45306,43,-0.5375
ENSG00000116273,PHF13,20,0.27934,23,0.56045,15,-0.5092
ENSG00000041988,THAP3,17,-0.1070,27,0.71314,16,-0.4094
ENSG00000007923,DNAJC11,25,-0.5530,47,0.45162,36,-0.0166
ENSG00000171735,CAMTA1,107,-0.4642,143,0.01101,148,0.24379
ENSG00000049245,VAMP3,134,2.30065,36,-0.1633,25,-1.7364
ENSG00000049246,PER3,100,0.97749,39,-0.5938,53,-0.4036
ENSG00000116288,PARK7,313,-0.1735,392,0.19786,347,-0.0246
ENSG00000116285,ERRFI1,14,-0.9357,22,-0.2045,28,0.60472
ENSG00000162426,SLC45A1,10,-1.8379,38,0.17768,38,0.62694
ENSG00000142599,RERE,99,-0.1078,141,0.48748,101,-0.2503
ENSG00000074800,ENO1,528,-0.6707,855,0.10847,838,0.27648
ENSG00000049239,H6PD,33,1.00702,7,-1.4549,18,-0.1689
ENSG00000171612,SLC25A33,38,0.40564,40,0.50918,26,-0.5508
ENSG00000188807,TMEM201,19,0.49581,14,-0.0998,14,-0.2600
ENSG00000171603,CLSTN1,389,-0.2009,613,0.56286,419,-0.2565
ENSG00000178585,CTNNBIP1,28,0.67357,29,0.76302,15,-0.8830
ENSG00000162441,LZIC,65,1.33720,22,-0.5518,26,-0.7172
ENSG00000130939,UBE4B,51,0.30419,29,-0.5971,43,0.10799
ENSG00000054523,KIF1B,353,0.32008,306,0.07789,279,-0.2393
ENSG00000142657,PGD,63,0.41553,73,0.66629,43,-0.6591
ENSG00000175279,CENPS,10,0.15807,7,-0.4379,10,0.13489
ENSG00000241563,CORT,16,-4.1536,7,-5.3496,342,4.84645
ENSG00000160049,DFFA,46,0.61381,41,0.44346,28,-0.6412
ENSG00000142655,PEX14,16,-0.5346,40,0.93957,21,-0.3956
ENSG00000120948,TARDBP,110,0.36508,82,-0.1209,85,-0.1611
ENSG00000271895,AL109811.2,21,0.32167,13,-0.3856,17,-0.0004
ENSG00000116649,SRM,63,-0.9001,146,0.46530,113,0.11108
ENSG00000171824,EXOSC10,42,0.37586,39,0.22350,31,-0.3580
ENSG00000198793,MTOR,29,-0.4746,68,0.95963,36,-0.4349
ENSG00000120942,UBIAD1,27,1.09406,13,-0.1201,12,-0.6910
ENSG00000204624,DISP3,18,0.46104,15,0.12629,13,-0.3572
ENSG00000116661,FBXO2,165,0.18020,218,0.65221,134,-0.5151
ENSG00000132879,FBXO44,68,-1.2547,174,0.23529,161,0.41105
ENSG00000116663,FBXO6,17,0.71934,9,-0.3238,10,-0.3131
ENSG00000116670,MAD2L2,35,0.36649,29,0.07195,26,-0.2656
ENSG00000177674,AGTRAP,52,2.58794,9,-0.6904,8,-1.8359
ENSG00000177000,MTHFR,19,-0.0524,17,-0.1469,20,0.11496
ENSG00000011021,CLCN6,45,-0.2332,99,1.12121,45,-0.6628
ENSG00000120937,NPPB,3,-2.6649,12,-0.7132,22,1.55031
ENSG00000116685,KIAA2013,68,1.09464,43,0.30280,30,-0.9006
ENSG00000083444,PLOD1,35,0.31572,50,0.93528,24,-0.7893
ENSG00000116688,MFN2,63,-0.8229,116,0.14765,111,0.31478
ENSG00000116691,MIIP,38,0.30219,22,-0.5994,32,0.11037
ENSG00000120949,TNFRSF8,3,-1.7843,1,-2.9394,14,2.43392
ENSG00000048707,VPS13D,55,0.03755,64,0.27343,52,-0.1872
ENSG00000162496,DHRS3,66,1.09770,20,-0.8772,32,-0.4056
ENSG00000116731,PRDM2,54,-0.5274,41,-0.9591,84,0.82219
ENSG00000189337,KAZN,48,0.19105,54,0.39217,40,-0.3494
ENSG00000142634,EFHD2,15,0.09101,24,0.90854,12,-0.6506
ENSG00000132906,CASP9,19,0.55082,12,-0.2276,13,-0.2352
ENSG00000116138,DNAJC16,26,-0.3885,27,-0.3341,36,0.41344
ENSG00000197312,DDI2,19,0.10166,22,0.30476,17,-0.2431
ENSG00000116786,PLEKHM2,44,-0.1046,40,-0.2630,49,0.21037
ENSG00000065526,SPEN,73,1.19460,28,-0.4320,32,-0.6418
ENSG00000116809,ZBTB17,30,1.19781,8,-1.0468,14,-0.4406
ENSG00000037637,FBXO42,13,-0.6674,16,-0.3794,22,0.58830
ENSG00000055070,SZRD1,81,1.46786,30,-0.2684,29,-0.9351
ENSG00000157191,NECAP2,55,2.13620,14,-0.3762,12,-1.4978
ENSG00000219481,NBPF1,25,0.58535,40,1.40364,13,-1.3001
ENSG00000058453,CROCC,47,1.56575,16,-0.2502,15,-1.0266
ENSG00000238142,BX284668.5,10,-0.1312,18,0.77890,10,-0.4457
ENSG00000159363,ATP13A2,64,-1.2269,241,0.93389,136,-0.1640
ENSG00000117118,SDHB,56,-0.2954,72,0.13196,68,0.08100
ENSG00000117115,PADI2,253,3.72518,22,-1.2137,18,-2.8901
ENSG00000179051,RCC2,28,0.83588,23,0.49831,14,-0.8239
ENSG00000074964,ARHGEF10L,31,0.69729,18,-0.2155,19,-0.3462
ENSG00000117154,IGSF21,20,0.31923,6,-1.5467,17,0.43411
ENSG00000159423,ALDH4A1,28,0.12329,41,0.75495,23,-0.5561
ENSG00000127481,UBR4,13,0.21543,15,0.49757,10,-0.4313
ENSG00000127463,EMC1,32,-0.3713,67,0.89162,37,-0.4236
ENSG00000053372,MRTO4,34,0.12769,46,0.67238,28,-0.5005
ENSG00000053371,AKR7A2,95,1.01429,59,0.18814,45,-0.7793
ENSG00000040487,SLC66A1,17,0.71367,11,0.04422,10,-0.4855
ENSG00000077549,CAPZB,169,0.18643,185,0.34386,142,-0.3163
ENSG00000173436,MICOS10,146,-0.2697,247,0.61379,164,-0.2603
ENSG00000158747,NBL1,83,-0.5743,147,0.35436,120,0.06245
ENSG00000158748,HTR6,6,-2.0106,11,-1.0234,26,1.58656
ENSG00000169914,OTUD3,15,-0.2523,27,0.66443,17,-0.3051
ENSG00000162545,CAMK2N1,408,0.41571,231,-0.5171,318,-0.0063
ENSG00000090432,MUL1,38,0.26413,48,0.66635,29,-0.5714
ENSG00000183114,FAM43B,8,-1.7100,27,0.13172,27,0.63049
ENSG00000158828,PINK1,139,-1.2378,344,0.19890,327,0.43326
ENSG00000244038,DDOST,36,-0.0051,27,-0.5026,38,0.27313
ENSG00000117245,KIF17,4,-1.8116,7,-0.9001,16,1.42830
ENSG00000189410,SH2D5,13,-3.1399,66,-0.6917,122,1.63038
ENSG00000127483,HP1BP3,160,-0.1300,158,-0.1540,178,0.16440
ENSG00000075151,EIF4G3,66,-0.3965,123,0.65467,80,-0.2331
ENSG00000117298,ECE1,61,1.85028,36,0.82189,13,-1.8255
ENSG00000076864,RAP1GAP,140,-2.0688,306,-0.8849,637,1.51062
ENSG00000090686,USP48,76,0.15200,54,-0.4010,71,0.12093
ENSG00000070831,CDC42,202,0.14918,323,0.97000,159,-0.7260
ENSG00000173372,C1QA,96,1.53890,21,-1.0478,35,-0.7421
ENSG00000159189,C1QC,59,1.34286,25,-0.1338,23,-0.8859
ENSG00000173369,C1QB,123,1.47407,43,-0.3571,44,-0.9058
ENSG00000133216,EPHB2,19,1.03620,4,-1.2732,10,-0.2395
ENSG00000004487,KDM1A,46,-0.1399,54,0.13226,50,-0.0011
ENSG00000169641,LUZP1,19,-0.4102,22,-0.2155,26,0.35606
ENSG00000179546,HTR1D,2,-2.7231,6,-0.9636,15,1.76297
ENSG00000125944,HNRNPR,126,-0.0714,157,0.29325,129,-0.1401
ENSG00000125945,ZNF436,14,-0.3373,10,-0.7750,18,0.61607
ENSG00000249087,ZNF436-AS1,13,0.28101,17,0.79726,9,-0.6714
ENSG00000117318,ID3,180,3.74151,5,-2.8904,14,-2.6417
ENSG00000142676,RPL11,1013,1.03154,431,-0.4233,506,-0.5126
ENSG00000011007,ELOA,17,-0.0702,23,0.45193,17,-0.2454
ENSG00000057757,PITHD1,126,-0.6327,279,0.68576,181,-0.1589
ENSG00000011009,LYPLA2,38,-0.6310,61,0.12939,59,0.24440
ENSG00000117308,GALE,3,-2.1348,28,1.37574,12,-0.3759
ENSG00000117305,HMGCL,32,0.90833,20,0.10504,16,-0.6576
ENSG00000179163,FUCA1,21,0.21474,21,0.18168,18,-0.2341
ENSG00000189266,PNRC2,58,0.27817,47,-0.0637,48,-0.1346
ENSG00000188529,SRSF10,67,0.18206,52,-0.2372,61,0.01879
ENSG00000001461,NIPAL3,101,0.59793,119,0.88495,58,-0.9185
ENSG00000117602,RCAN3,17,0.50464,34,1.85131,8,-1.6349
ENSG00000133226,SRRM1,87,0.67940,56,-0.0647,54,-0.4060
ENSG00000169504,CLIC4,233,3.09858,27,-1.0666,27,-2.2554
ENSG00000117614,SYF2,82,0.41186,47,-0.4838,64,-0.0183
ENSG00000117616,RSRP1,113,0.58303,66,-0.3156,77,-0.2169
ENSG00000183726,TMEM50A,104,0.06578,81,-0.3516,103,0.15213
ENSG00000204178,MACO1,28,-0.2419,24,-0.4609,34,0.39875
ENSG00000117643,MAN1C1,59,1.18516,29,-0.0724,25,-0.7848
ENSG00000162430,SELENON,98,0.92110,60,0.07228,50,-0.6504
ENSG00000117640,MTFR1L,71,-0.3803,89,-0.0260,94,0.22477
ENSG00000182749,PAQR7,20,0.53381,13,-0.0884,13,-0.2919
ENSG00000117632,STMN1,626,1.01661,969,1.89251,200,-1.9962
ENSG00000175087,PDIK1L,13,0.11002,7,-0.7673,13,0.31771
ENSG00000142684,ZNF593,32,0.89271,33,0.94221,14,-1.1489
ENSG00000130695,CEP85,19,0.49076,12,-0.3259,14,-0.1462
ENSG00000142669,SH3BGRL3,201,0.37674,266,0.86971,136,-0.7765
ENSG00000158062,UBXN11,46,0.50022,16,-1.1398,35,0.16658
ENSG00000117682,DHDDS,19,-0.1252,29,0.53512,20,-0.2743
ENSG00000198830,HMGN2,352,1.33234,180,0.13199,133,-0.9994
ENSG00000117713,ARID1A,98,0.41496,68,-0.2011,75,-0.1538
ENSG00000060642,PIGV,16,0.35028,13,-0.0226,12,-0.2033
ENSG00000204160,ZDHHC18,19,-1.1038,49,0.44813,39,0.19574
ENSG00000142751,GPN2,19,-0.2693,23,0.10587,22,0.08421
ENSG00000090273,NUDC,174,0.35961,161,0.22938,131,-0.3512
ENSG00000253368,TRNP1,7,-2.2355,60,1.19660,29,-0.1943
ENSG00000090020,SLC9A1,5,-2.0235,23,0.31931,21,0.55214
ENSG00000142784,WDTC1,36,0.42939,13,-1.2209,29,0.24867
ENSG00000186501,TMEM222,89,0.19319,74,-0.0990,78,-0.0615
ENSG00000158195,WASF2,97,1.67440,37,-0.0429,29,-1.2074
ENSG00000126705,AHDC1,46,-0.1070,37,-0.4447,51,0.30833
ENSG00000126709,IFI6,233,1.12645,129,0.08721,103,-0.8140
ENSG00000009780,FAM76A,38,0.36512,43,0.56598,27,-0.5630
ENSG00000117758,STX12,86,-0.1165,124,0.48798,89,-0.2462
ENSG00000117751,PPP1R8,46,0.25694,34,-0.2723,40,-0.0121
ENSG00000117748,RPA2,47,-0.6431,82,0.26071,72,0.15869
ENSG00000158161,EYA3,19,1.04221,10,-0.1141,9,-0.6531
ENSG00000126698,DNAJC8,119,0.38197,98,0.05570,90,-0.2666
ENSG00000130770,ATP5IF1,161,-1.1897,424,0.36341,358,0.29038
ENSG00000130766,SESN2,6,-0.8467,22,1.32767,9,-0.6120
ENSG00000204138,PHACTR4,31,1.17670,22,0.56114,12,-1.1085
ENSG00000242125,SNHG3,17,-0.5063,30,0.38058,24,0.01390
ENSG00000180098,TRNAU1AP,49,1.37267,17,-0.4063,19,-0.8006
ENSG00000197989,SNHG12,16,0.29785,18,0.49571,12,-0.4778
ENSG00000120656,TAF12,23,1.01959,22,0.94200,9,-1.2366
ENSG00000198492,YTHDF2,41,-0.7470,64,-0.0660,71,0.42846
ENSG00000159023,EPB41,15,-1.2574,49,0.68445,33,0.05355
ENSG00000116350,SRSF4,62,0.39556,63,0.43104,44,-0.4954
ENSG00000116353,MECR,18,-0.7877,28,-0.0755,31,0.45310
ENSG00000162511,LAPTM5,137,1.91082,23,-1.1552,38,-1.0582
ENSG00000162512,SDC3,159,-0.5194,176,-0.3557,236,0.49707
ENSG00000134644,PUM1,92,-0.7121,156,0.14439,150,0.26998
ENSG00000060688,SNRNP40,29,0.33466,28,0.30590,22,-0.3813
ENSG00000121766,ZCCHC17,49,-0.7888,131,0.81882,78,-0.2054
ENSG00000121769,FABP3,11,-1.9480,90,1.45868,36,-0.4818
ENSG00000162517,PEF1,58,-0.4402,71,-0.1206,80,0.31437
ENSG00000084636,COL16A1,167,2.05066,34,-0.7760,41,-1.2884
ENSG00000121753,ADGRB2,122,-1.2565,144,-0.9985,317,1.24699
ENSG00000184007,PTP4A2,384,1.57759,139,-0.2337,127,-1.0435
ENSG00000121774,KHDRBS1,159,0.04584,126,-0.3255,159,0.15136
ENSG00000121775,TMEM39B,13,-0.1637,16,0.21938,14,-0.0435
ENSG00000025800,KPNA6,42,0.16914,42,0.20361,36,-0.2200
ENSG00000084652,TXLNA,42,0.31132,38,0.12628,33,-0.2612
ENSG00000160050,CCDC28B,24,0.74815,15,-0.0276,14,-0.4737
ENSG00000160055,TMEM234,28,1.69777,9,-0.2544,8,-1.1407
ENSG00000084623,EIF3I,103,-0.1000,134,0.32902,107,-0.1482
ENSG00000116478,HDAC1,37,1.31186,14,-0.3100,15,-0.7869
ENSG00000175130,MARCKSL1,781,2.48248,183,-0.2913,132,-1.8655
ENSG00000160058,BSDC1,58,0.19806,48,-0.1100,51,-0.0586
ENSG00000176261,ZBTB8OS,33,-0.0482,44,0.45299,32,-0.2576
ENSG00000162521,RBBP4,129,0.34706,104,-0.0194,101,-0.2030
ENSG00000162520,SYNC,27,1.34946,14,0.24574,9,-1.0701
ENSG00000162522,KIAA1522,19,0.68619,15,0.25318,11,-0.5788
ENSG00000134684,YARS,54,-0.6939,140,0.88449,79,-0.2920
ENSG00000116497,S100PBP,48,0.41963,46,0.32179,34,-0.4436
ENSG00000160097,FNDC5,13,-0.1668,25,0.96550,13,-0.5698
ENSG00000121905,HPCA,71,-2.9067,270,-0.9103,581,1.76466
ENSG00000121900,TMEM54,60,0.99984,28,-0.3027,30,-0.5370
ENSG00000116514,RNF19B,19,-0.4667,31,0.30838,26,0.04653
ENSG00000004455,AK2,89,1.78242,37,0.14380,24,-1.3874
ENSG00000142920,AZIN2,40,1.67476,25,0.75357,10,-1.6272
ENSG00000160094,ZNF362,22,0.25196,21,0.14268,18,-0.2338
ENSG00000134686,PHC2,79,0.55678,59,0.06617,52,-0.3882
ENSG00000121904,CSMD2,8,-1.5474,31,0.59591,22,0.20615
ENSG00000163866,SMIM12,45,-0.8045,97,0.45187,75,0.08538
ENSG00000116544,DLGAP3,17,-1.4550,36,-0.3457,50,0.91099
ENSG00000163867,ZMYM6,29,0.15416,22,-0.2783,27,0.05797
ENSG00000116560,SFPQ,236,0.42591,147,-0.3566,180,-0.0863
ENSG00000146463,ZMYM4,33,0.01977,34,0.06114,32,-0.0474
ENSG00000142687,KIAA0319L,54,-0.3662,75,0.15834,69,0.09962
ENSG00000020129,NCDN,293,-2.7059,1212,-0.5565,2030,1.43195
ENSG00000126067,PSMB2,108,0.04795,128,0.33971,100,-0.2351
ENSG00000142686,C1orf216,23,-1.4969,63,0.05867,66,0.62533
ENSG00000134698,AGO4,37,0.48149,34,0.34278,25,-0.4953
ENSG00000092847,AGO1,43,0.43428,21,-0.7080,33,0.06051
ENSG00000126070,AGO3,54,0.79600,28,-0.3223,32,-0.3713
ENSG00000116863,ADPRHL2,42,0.90931,36,0.63492,20,-0.9584
ENSG00000054116,TRAPPC3,45,-0.1195,53,0.16894,48,-0.0351
ENSG00000116871,MAP7D1,208,0.30084,181,0.07010,166,-0.2228
ENSG00000054118,THRAP3,116,0.71276,72,-0.0958,70,-0.4146
ENSG00000196182,STK40,19,0.32314,27,0.86638,13,-0.7439
ENSG00000181817,LSM10,27,-0.4430,30,-0.2716,37,0.40689
ENSG00000116885,OSCP1,28,-0.0045,23,-0.3606,29,0.20113
ENSG00000116898,MRPS15,32,-0.1883,45,0.36816,35,-0.1286
ENSG00000163873,GRIK3,11,-0.1639,16,0.46673,11,-0.2077
ENSG00000163875,MEAF6,78,-0.5218,147,0.51013,107,-0.0725
ENSG00000163877,SNIP1,20,0.46507,12,-0.3946,15,-0.0963
ENSG00000163879,DNALI1,93,4.29906,7,-1.2755,4,-3.5262
ENSG00000116922,C1orf109,11,-0.6738,24,0.62414,16,-0.0956
ENSG00000183317,EPHA10,5,-2.2100,27,0.33220,24,0.57947
ENSG00000185090,MANEAL,14,-1.4544,61,0.89093,36,-0.0682
ENSG00000196449,YRDC,9,-0.5605,19,0.70098,12,-0.1992
ENSG00000197982,C1orf122,296,0.99927,288,0.94599,125,-1.2250
ENSG00000188786,MTF1,29,1.47777,11,-0.1870,10,-0.9766
ENSG00000183431,SF3A3,38,-0.2054,48,0.18518,43,0.00028
ENSG00000183520,UTP11,24,-0.1096,25,-0.0118,26,0.06992
ENSG00000185668,POU3F1,5,-3.0340,16,-1.4860,52,2.24578
ENSG00000116954,RRAGC,69,0.32778,76,0.49467,51,-0.4948
ENSG00000174574,AKIRIN1,71,-0.3856,115,0.40658,89,-0.0592
ENSG00000168653,NDUFS5,242,-0.9344,399,-0.1410,473,0.56160
ENSG00000127603,MACF1,260,0.84851,171,0.12593,140,-0.6246
ENSG00000090621,PABPC4,70,0.97352,30,-0.4354,36,-0.4616
ENSG00000116983,HPCAL4,77,-1.7566,149,-0.7577,281,1.31051
ENSG00000084072,PPIE,39,0.68021,31,0.29516,23,-0.5984
ENSG00000043514,TRIT1,12,0.20509,7,-0.6779,11,0.21285
ENSG00000168389,MFSD2A,30,0.54761,11,-1.0413,22,0.09669
ENSG00000131236,CAP1,127,-0.0098,165,0.42707,122,-0.2606
ENSG00000131238,PPT1,187,0.27203,192,0.31416,149,-0.3484
ENSG00000117000,RLF,16,0.15130,13,-0.2344,15,0.03708
ENSG00000259943,AL050341.2,24,-0.2526,10,-1.5285,32,0.87000
ENSG00000084073,ZMPSTE24,45,0.12435,33,-0.3690,43,0.12317
ENSG00000049089,COL9A2,93,2.81436,13,-0.9286,13,-1.9976
ENSG00000084070,SMAP2,53,-1.3393,114,-0.1448,138,0.72455
ENSG00000117016,RIMS3,13,-1.7476,59,0.65409,42,0.20470
ENSG00000066136,NFYC,43,0.19956,45,0.28583,36,-0.2879
ENSG00000179862,CITED4,37,0.84466,17,-0.4306,21,-0.3625
ENSG00000171793,CTPS1,9,-1.6025,31,0.24395,29,0.51046
ENSG00000010803,SCMH1,6,-0.9886,14,0.37768,11,0.21001
ENSG00000198815,FOXJ3,42,-0.6058,47,-0.4301,68,0.58632
ENSG00000177181,RIMKLA,4,-2.6279,41,0.79274,27,0.23283
ENSG00000127125,PPCS,47,-0.3810,79,0.45903,59,-0.0983
ENSG00000186409,CCDC30,28,0.97480,10,-0.7859,15,-0.3331
ENSG00000171960,PPIH,10,-0.3066,8,-0.6228,13,0.52169
ENSG00000065978,YBX1,205,1.19528,142,0.52885,80,-1.1037
ENSG00000117385,P3H1,8,-0.5166,7,-0.8272,13,0.75111
ENSG00000164008,C1orf50,24,0.28105,20,-0.0289,20,-0.1553
ENSG00000177868,SVBP,33,0.47265,31,0.36106,22,-0.5006
ENSG00000117394,SLC2A1,110,0.45448,45,-0.9850,86,0.14992
ENSG00000117395,EBNA1BP2,59,-0.2138,49,-0.5110,71,0.40801
ENSG00000179178,TMEM125,97,4.46634,5,-1.5458,4,-3.6409
ENSG00000066322,ELOVL1,288,4.27163,11,-2.1852,15,-3.2833
ENSG00000159479,MED8,21,0.93521,14,0.25067,10,-0.7538
ENSG00000198198,SZT2,19,0.67711,12,-0.0824,12,-0.3956
ENSG00000178922,HYI,58,1.25945,18,-0.7275,25,-0.5910
ENSG00000142949,PTPRF,190,0.50677,199,0.58727,123,-0.6628
ENSG00000066135,KDM4A,21,-0.0860,15,-0.6178,23,0.38115
ENSG00000126091,ST3GAL3,33,-0.2546,38,-0.0138,39,0.15106
ENSG00000117408,IPO13,154,1.48572,50,-0.4652,55,-0.8758
ENSG00000132768,DPH2,8,-0.9408,17,0.28490,15,0.26202
ENSG00000117410,ATP6V0B,307,-0.7501,876,1.00948,456,-0.3738
ENSG00000117411,B4GALT2,73,0.65260,41,-0.2947,47,-0.2770
ENSG00000159214,CCDC24,26,0.78492,18,0.20820,14,-0.6227
ENSG00000196517,SLC6A9,57,2.45572,6,-1.3478,11,-1.5417
ENSG00000178028,DMAP1,70,0.57848,31,-0.7582,49,-0.0283
ENSG00000117419,ERI3,134,-0.1724,202,0.51603,142,-0.2376
ENSG00000187147,RNF220,113,0.51807,89,0.11808,77,-0.3903
ENSG00000126106,TMEM53,17,0.68757,12,0.06967,10,-0.4803
ENSG00000142937,RPS8,1055,0.62421,625,-0.2551,694,-0.2746
ENSG00000173846,PLK3,17,0.72644,9,-0.3477,10,-0.3079
ENSG00000117425,PTCH2,16,0.04695,15,-0.0374,15,-0.0060
ENSG00000070785,EIF2B3,27,-0.1522,45,0.71107,28,-0.3861
ENSG00000126107,HECTD3,23,0.53718,20,0.29508,15,-0.5031
ENSG00000126088,UROD,68,-0.3977,105,0.30215,88,0.01859
ENSG00000117450,PRDX1,530,0.99323,473,0.78668,232,-1.1141
ENSG00000117448,AKR1A1,55,0.12717,51,-0.0059,51,-0.0723
ENSG00000132780,NASP,74,1.83694,14,-1.0109,21,-1.0246
ENSG00000159592,GPBP1L1,58,0.48637,39,-0.1634,42,-0.2215
ENSG00000159596,TMEM69,18,0.27318,21,0.58351,13,-0.5209
ENSG00000086015,MAST2,23,0.49744,36,1.27193,13,-1.1448
ENSG00000117461,PIK3R3,0,-4.0721,41,1.94619,12,-0.7765
ENSG00000085998,POMGNT1,116,0.53796,70,-0.3074,81,-0.1884
ENSG00000132128,LRRC41,55,0.08840,69,0.46774,49,-0.3407
ENSG00000173660,UQCRH,156,-1.0694,440,0.61348,309,0.05362
ENSG00000117481,NSUN4,15,0.24076,15,0.29917,12,-0.3205
ENSG00000117480,FAAH,87,0.51098,35,-0.9317,65,0.08740
ENSG00000079277,MKNK1,26,0.67112,22,0.39904,15,-0.6526
ENSG00000123472,ATPAF1,93,-0.4548,186,0.68708,119,-0.2322
ENSG00000159658,EFCAB14,170,1.10640,100,0.17216,75,-0.8410
ENSG00000186377,CYP4X1,1,-3.7578,34,0.67171,25,0.45293
ENSG00000162368,CMPK1,101,0.18125,149,0.85888,79,-0.6611
ENSG00000162373,BEND5,15,0.44339,10,-0.0936,11,-0.2276
ENSG00000185104,FAF1,38,0.07310,46,0.37329,35,-0.2706
ENSG00000123091,RNF11,167,-0.6968,405,0.76657,250,-0.1973
ENSG00000085832,EPS15,130,0.62379,206,1.47734,64,-1.3825
ENSG00000117859,OSBPL9,42,0.53706,37,0.32024,27,-0.5177
