Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000116138,DNAJC16,21,-0.4856,29,0.48565
ENSG00000197312,DDI2,15,-0.1737,17,0.17376
ENSG00000116786,PLEKHM2,43,-0.2162,50,0.21621
ENSG00000065526,SPEN,50,0.85692,27,-0.8569
ENSG00000116809,ZBTB17,26,1.10512,12,-1.1051
ENSG00000037637,FBXO42,15,-0.2849,19,0.28493
ENSG00000055070,SZRD1,62,1.23679,26,-1.2367
ENSG00000157191,NECAP2,40,1.72436,12,-1.7243
ENSG00000219481,NBPF1,51,1.65679,16,-1.6567
ENSG00000058453,CROCC,94,3.68007,7,-3.6800
ENSG00000238142,BX284668.5,24,0.72944,15,-0.7294
ENSG00000159363,ATP13A2,52,-0.7507,88,0.75077
ENSG00000117118,SDHB,86,0.07900,81,-0.0790
ENSG00000117115,PADI2,211,3.42372,19,-3.4237
ENSG00000179051,RCC2,34,1.15379,15,-1.1537
ENSG00000074964,ARHGEF10L,40,1.67680,12,-1.6768
ENSG00000159423,ALDH4A1,41,0.84265,23,-0.8426
ENSG00000127481,UBR4,21,0.14192,19,-0.1419
ENSG00000127463,EMC1,39,0.45255,28,-0.4525
ENSG00000053372,MRTO4,28,0.13081,26,-0.1308
ENSG00000053371,AKR7A2,89,1.34174,35,-1.3417
ENSG00000077549,CAPZB,156,0.55882,106,-0.5588
ENSG00000173436,MICOS10,245,0.07977,232,-0.0797
ENSG00000158747,NBL1,95,-0.0280,97,0.02800
ENSG00000158748,HTR6,4,-1.7002,15,1.70023
ENSG00000169914,OTUD3,8,-1.4748,22,1.47485
ENSG00000162545,CAMK2N1,397,-0.4369,538,0.43691
ENSG00000090432,MUL1,40,0.86670,22,-0.8667
ENSG00000183114,FAM43B,24,0.11216,22,-0.1121
ENSG00000158828,PINK1,235,-0.3861,307,0.38612
ENSG00000244038,DDOST,38,0.95390,19,-0.9539
ENSG00000117245,KIF17,9,-0.6614,14,0.66148
ENSG00000189410,SH2D5,17,-2.4474,96,2.44740
ENSG00000127483,HP1BP3,161,0.15025,145,-0.1502
ENSG00000075151,EIF4G3,61,0.01411,61,-0.0141
ENSG00000117298,ECE1,40,1.62826,13,-1.6282
ENSG00000076864,RAP1GAP,129,-2.0549,537,2.05490
ENSG00000090686,USP48,53,-0.2233,62,0.22330
ENSG00000070831,CDC42,260,0.90320,139,-0.9032
ENSG00000173372,C1QA,33,0.58793,22,-0.5879
ENSG00000173369,C1QB,55,0.98846,28,-0.9884
ENSG00000004487,KDM1A,31,0.15546,28,-0.1554
ENSG00000169641,LUZP1,18,-0.7009,30,0.70097
ENSG00000179546,HTR1D,2,-3.1634,24,3.16340
ENSG00000125944,HNRNPR,124,0.14204,112,-0.1420
ENSG00000125945,ZNF436,12,-0.9097,23,0.90976
ENSG00000117318,ID3,217,5.10116,6,-5.1011
ENSG00000142676,RPL11,1064,0.71948,646,-0.7194
ENSG00000011007,ELOA,19,0.34243,15,-0.3424
ENSG00000057757,PITHD1,136,-0.1159,148,0.11598
ENSG00000011009,LYPLA2,42,-0.5109,60,0.51098
ENSG00000117308,GALE,8,-0.7493,14,0.74934
ENSG00000117305,HMGCL,19,0.61310,12,-0.6131
ENSG00000189266,PNRC2,74,0.59564,49,-0.5956
ENSG00000188529,SRSF10,82,0.70120,50,-0.7012
ENSG00000001461,NIPAL3,89,0.58882,59,-0.5888
ENSG00000133226,SRRM1,66,0.74670,39,-0.7467
ENSG00000169504,CLIC4,272,3.02198,33,-3.0219
ENSG00000117614,SYF2,73,0.55685,50,-0.5568
ENSG00000117616,RSRP1,143,0.52424,99,-0.5242
ENSG00000183726,TMEM50A,89,-0.0445,92,0.04455
ENSG00000204178,MACO1,14,-1.0358,29,1.03584
ENSG00000117643,MAN1C1,59,1.24659,25,-1.2465
ENSG00000162430,SELENON,72,0.91563,38,-0.9156
ENSG00000117640,MTFR1L,85,0.23259,72,-0.2325
ENSG00000117632,STMN1,639,1.99034,161,-1.9903
ENSG00000142684,ZNF593,35,0.61535,23,-0.6153
ENSG00000142669,SH3BGRL3,253,0.77671,148,-0.7767
ENSG00000158062,UBXN11,51,0.90908,27,-0.9090
ENSG00000117682,DHDDS,12,-0.7181,20,0.71811
ENSG00000198830,HMGN2,398,1.62842,128,-1.6284
ENSG00000117713,ARID1A,78,0.39680,59,-0.3968
ENSG00000204160,ZDHHC18,18,-0.5478,27,0.54780
ENSG00000142751,GPN2,16,-0.1812,18,0.18120
ENSG00000090273,NUDC,228,0.85799,126,-0.8579
ENSG00000253368,TRNP1,19,-0.7102,32,0.71026
ENSG00000090020,SLC9A1,20,0.25079,17,-0.2507
ENSG00000142784,WDTC1,31,0.07278,30,-0.0727
ENSG00000186501,TMEM222,64,0.16185,57,-0.1618
ENSG00000158195,WASF2,91,2.21609,19,-2.2160
ENSG00000126705,AHDC1,47,0.53186,32,-0.5318
ENSG00000126709,IFI6,117,1.16423,52,-1.1642
ENSG00000009780,FAM76A,30,0.45170,22,-0.4517
ENSG00000117758,STX12,107,0.54720,73,-0.5472
ENSG00000117751,PPP1R8,36,0.06360,35,-0.0636
ENSG00000117748,RPA2,72,0.51356,50,-0.5135
ENSG00000126698,DNAJC8,131,0.60286,86,-0.6028
ENSG00000130770,ATP5IF1,251,-0.8948,467,0.89481
ENSG00000242125,SNHG3,19,-0.0995,20,0.09958
ENSG00000180098,TRNAU1AP,21,0.58573,14,-0.5857
ENSG00000198492,YTHDF2,56,-0.0210,57,0.02103
ENSG00000159023,EPB41,9,-1.5455,28,1.54555
ENSG00000116350,SRSF4,64,0.80711,36,-0.8071
ENSG00000116353,MECR,13,-1.0857,29,1.08576
ENSG00000162511,LAPTM5,78,1.74091,23,-1.7409
ENSG00000162512,SDC3,147,0.62724,95,-0.6272
ENSG00000134644,PUM1,99,-0.3263,124,0.32637
ENSG00000060688,SNRNP40,32,1.31281,12,-1.3128
ENSG00000121766,ZCCHC17,63,0.18403,55,-0.1840
ENSG00000121769,FABP3,18,-0.9943,37,0.99437
ENSG00000162517,PEF1,49,-0.5985,75,0.59851
ENSG00000084636,COL16A1,138,2.68561,21,-2.6856
ENSG00000121753,ADGRB2,117,-0.6889,189,0.68890
ENSG00000184007,PTP4A2,341,1.47119,123,-1.4711
ENSG00000121774,KHDRBS1,179,0.54221,123,-0.5422
ENSG00000025800,KPNA6,33,0.08605,31,-0.0860
ENSG00000084652,TXLNA,34,0.50071,24,-0.5007
ENSG00000160050,CCDC28B,18,0.05077,17,-0.0507
ENSG00000084623,EIF3I,89,0.31694,71,-0.3169
ENSG00000175130,MARCKSL1,603,2.42437,112,-2.4243
ENSG00000160058,BSDC1,49,0.05716,47,-0.0571
ENSG00000176261,ZBTB8OS,34,-0.2950,42,0.29509
ENSG00000162521,RBBP4,137,1.08262,64,-1.0826
ENSG00000134684,YARS,82,-0.0533,85,0.05334
ENSG00000116497,S100PBP,29,-0.4031,39,0.40315
ENSG00000160097,FNDC5,9,-0.6712,15,0.67124
ENSG00000121905,HPCA,181,-2.3666,937,2.36667
ENSG00000121900,TMEM54,64,1.74593,19,-1.7459
ENSG00000116514,RNF19B,23,0.10411,21,-0.1041
ENSG00000004455,AK2,81,1.62090,26,-1.6209
ENSG00000160094,ZNF362,24,0.79661,14,-0.7966
ENSG00000134686,PHC2,88,1.02526,43,-1.0252
ENSG00000163866,SMIM12,40,-0.3861,53,0.38610
ENSG00000116544,DLGAP3,13,-2.1534,60,2.15340
ENSG00000163867,ZMYM6,16,-0.4595,23,0.45953
ENSG00000116560,SFPQ,154,0.26711,128,-0.2671
ENSG00000146463,ZMYM4,32,0.05033,31,-0.0503
ENSG00000142687,KIAA0319L,61,0.17873,54,-0.1787
ENSG00000020129,NCDN,265,-2.5793,1585,2.57937
ENSG00000126067,PSMB2,126,0.30377,102,-0.3037
ENSG00000142686,C1orf216,17,-1.4839,49,1.48392
ENSG00000134698,AGO4,37,0.97331,18,-0.9733
ENSG00000092847,AGO1,38,0.40355,28,-0.4035
ENSG00000126070,AGO3,26,0.17985,23,-0.1798
ENSG00000116863,ADPRHL2,31,1.07973,14,-1.0797
ENSG00000054116,TRAPPC3,55,0.24754,46,-0.2475
ENSG00000116871,MAP7D1,178,0.35249,139,-0.3524
ENSG00000054118,THRAP3,96,0.96115,49,-0.9611
ENSG00000181817,LSM10,35,-0.2829,43,0.28293
ENSG00000116885,OSCP1,52,1.41463,19,-1.4146
ENSG00000116898,MRPS15,49,0.05786,47,-0.0578
ENSG00000163875,MEAF6,110,0.36396,85,-0.3639
ENSG00000163877,SNIP1,11,-0.5637,16,0.56376
ENSG00000116922,C1orf109,18,0.32044,14,-0.3204
ENSG00000183317,EPHA10,8,-1.2692,20,1.26922
ENSG00000185090,MANEAL,20,-0.7339,33,0.73392
ENSG00000197982,C1orf122,323,0.98701,163,-0.9870
ENSG00000183431,SF3A3,32,0.13007,29,-0.1300
ENSG00000183520,UTP11,35,0.69387,22,-0.6938
ENSG00000185668,POU3F1,12,-1.7402,43,1.74021
ENSG00000116954,RRAGC,48,0.24566,40,-0.2456
ENSG00000174574,AKIRIN1,100,0.39495,76,-0.3949
ENSG00000168653,NDUFS5,402,-0.5448,587,0.54485
ENSG00000127603,MACF1,225,0.73785,135,-0.7378
ENSG00000090621,PABPC4,63,0.89273,34,-0.8927
ENSG00000116983,HPCAL4,66,-1.5030,187,1.50304
ENSG00000084072,PPIE,43,1.16183,19,-1.1618
ENSG00000168389,MFSD2A,13,-0.6298,20,0.62983
ENSG00000131236,CAP1,169,0.41520,126,-0.4152
ENSG00000131238,PPT1,193,0.79638,111,-0.7963
ENSG00000259943,AL050341.2,25,0.02910,25,-0.0291
ENSG00000084073,ZMPSTE24,60,0.68761,37,-0.6876
ENSG00000049089,COL9A2,86,2.73250,12,-2.7325
ENSG00000084070,SMAP2,58,-0.9298,112,0.92983
ENSG00000117016,RIMS3,18,-1.8331,65,1.83316
ENSG00000066136,NFYC,32,-0.0599,33,0.05993
ENSG00000179862,CITED4,56,1.55657,19,-1.5565
ENSG00000171793,CTPS1,9,-0.9055,18,0.90552
ENSG00000198815,FOXJ3,39,-0.8039,68,0.80398
ENSG00000177181,RIMKLA,11,-1.0831,25,1.08317
ENSG00000127125,PPCS,61,0.41417,45,-0.4141
ENSG00000171960,PPIH,26,0.82882,15,-0.8288
ENSG00000065978,YBX1,231,1.53699,79,-1.5369
ENSG00000164008,C1orf50,19,0.08176,18,-0.0817
ENSG00000177868,SVBP,49,1.02332,24,-1.0233
ENSG00000117394,SLC2A1,135,1.10050,62,-1.1005
ENSG00000117395,EBNA1BP2,61,-0.1248,67,0.12483
ENSG00000179178,TMEM125,89,3.99246,5,-3.9924
ENSG00000066322,ELOVL1,172,3.44928,15,-3.4492
ENSG00000178922,HYI,63,1.62325,20,-1.6232
ENSG00000142949,PTPRF,155,0.51415,108,-0.5141
ENSG00000066135,KDM4A,19,-0.1983,21,0.19833
ENSG00000126091,ST3GAL3,32,0.13261,29,-0.1326
ENSG00000117408,IPO13,134,1.24299,56,-1.2429
ENSG00000132768,DPH2,10,-0.4586,14,0.45860
ENSG00000117410,ATP6V0B,292,0.02152,287,-0.0215
ENSG00000117411,B4GALT2,54,0.64896,34,-0.6489
ENSG00000159214,CCDC24,29,1.19797,12,-1.1979
ENSG00000178028,DMAP1,40,0.05977,38,-0.0597
ENSG00000117419,ERI3,145,0.40181,110,-0.4018
ENSG00000187147,RNF220,121,0.54219,83,-0.5421
ENSG00000126106,TMEM53,7,-0.9252,14,0.92520
ENSG00000142937,RPS8,1049,0.43896,773,-0.4389
ENSG00000070785,EIF2B3,22,0.36023,17,-0.3602
ENSG00000126088,UROD,72,-0.2200,84,0.22009
ENSG00000117450,PRDX1,644,1.30421,261,-1.3042
ENSG00000117448,AKR1A1,69,0.63150,44,-0.6315
ENSG00000132780,NASP,50,1.42055,19,-1.4205
ENSG00000159592,GPBP1L1,53,0.58861,35,-0.5886
ENSG00000159596,TMEM69,25,0.77033,14,-0.7703
ENSG00000086015,MAST2,21,0.54046,14,-0.5404
ENSG00000117461,PIK3R3,5,-1.6155,17,1.61552
ENSG00000085998,POMGNT1,72,0.25751,60,-0.2575
ENSG00000132128,LRRC41,49,0.13636,45,-0.1363
ENSG00000173660,UQCRH,339,-0.3228,425,0.32283
ENSG00000117480,FAAH,34,-0.3694,44,0.36943
ENSG00000079277,MKNK1,29,1.16537,13,-1.1653
ENSG00000123472,ATPAF1,140,0.28887,115,-0.2888
ENSG00000159658,EFCAB14,164,1.32150,65,-1.3215
ENSG00000186377,CYP4X1,4,-2.2465,20,2.24653
ENSG00000162368,CMPK1,108,0.39026,82,-0.3902
ENSG00000185104,FAF1,35,0.22341,30,-0.2234
ENSG00000123091,RNF11,220,-0.3571,282,0.35718
ENSG00000085832,EPS15,154,0.78499,89,-0.7849
ENSG00000117859,OSBPL9,31,0.38324,24,-0.3832
ENSG00000078618,NRDC,60,0.28187,50,-0.2818
ENSG00000117862,TXNDC12,45,0.89353,24,-0.8935
ENSG00000134717,BTF3L4,74,0.42567,55,-0.4256
ENSG00000157077,ZFYVE9,30,0.17672,26,-0.1767
ENSG00000134748,PRPF38A,47,1.38780,18,-1.3878
ENSG00000134744,TUT4,30,0.46373,22,-0.4637
ENSG00000162378,ZYG11B,58,-0.5131,82,0.51316
ENSG00000121310,ECHDC2,39,1.17306,17,-1.1730
ENSG00000116171,SCP2,168,1.04390,81,-1.0439
ENSG00000162384,CZIB,68,0.32813,54,-0.3281
ENSG00000162385,MAGOH,40,0.61892,26,-0.6189
ENSG00000157193,LRP8,19,0.49576,14,-0.4957
ENSG00000081870,HSPB11,46,0.45477,33,-0.4547
ENSG00000116209,TMEM59,302,1.18972,132,-1.1897
ENSG00000116221,MRPL37,49,0.26961,40,-0.2696
ENSG00000157216,SSBP3,120,0.39647,91,-0.3964
ENSG00000243725,TTC4,21,0.32613,17,-0.3261
ENSG00000116133,DHCR24,66,-0.9581,129,0.95810
ENSG00000162402,USP24,45,0.85368,25,-0.8536
ENSG00000162407,PLPP3,347,1.58426,115,-1.5842
ENSG00000162409,PRKAA2,8,-1.5901,26,1.59014
ENSG00000162601,MYSM1,18,-0.2936,22,0.29363
ENSG00000177606,JUN,357,0.97499,182,-0.9749
ENSG00000172456,FGGY,10,-0.4051,14,0.40518
ENSG00000134709,HOOK1,3,-3.2878,36,3.28784
ENSG00000134716,CYP2J2,35,1.01541,17,-1.0154
ENSG00000162599,NFIA,176,1.42521,65,-1.4252
ENSG00000162604,TM2D1,70,0.31416,56,-0.3141
ENSG00000162607,USP1,29,0.52582,20,-0.5258
ENSG00000116641,DOCK7,61,0.58982,40,-0.5898
ENSG00000125703,ATG4C,48,1.20636,20,-1.2063
ENSG00000079739,PGM1,55,0.19416,48,-0.1941
ENSG00000158966,CACHD1,56,0.22309,48,-0.2230
ENSG00000162437,RAVER2,39,1.14967,17,-1.1496
ENSG00000162434,JAK1,82,0.89378,44,-0.8937
ENSG00000162433,AK4,99,0.72268,60,-0.7226
ENSG00000116675,DNAJC6,194,-0.2652,233,0.26526
ENSG00000213625,LEPROT,70,1.25896,29,-1.2589
ENSG00000184588,PDE4B,106,-0.0019,106,0.00197
ENSG00000118473,SGIP1,68,-0.9610,133,0.96101
ENSG00000198160,MIER1,25,-0.2233,29,0.22333
ENSG00000142864,SERBP1,216,0.83243,121,-0.8324
ENSG00000116717,GADD45A,19,-0.9773,38,0.97739
ENSG00000172380,GNG12,74,2.10936,17,-2.1093
ENSG00000162595,DIRAS3,28,-1.7160,92,1.71600
ENSG00000116729,WLS,289,2.48380,51,-2.4838
ENSG00000033122,LRRC7,52,-1.6927,171,1.69277
ENSG00000066557,LRRC40,28,0.72683,17,-0.7268
ENSG00000116754,SRSF11,120,0.10468,112,-0.1046
ENSG00000118454,ANKRD13C,37,0.02552,36,-0.0255
ENSG00000197568,HHLA3,25,0.78080,14,-0.7808
ENSG00000132485,ZRANB2,90,0.07844,85,-0.0784
ENSG00000172260,NEGR1,62,-1.2186,145,1.21866
ENSG00000178965,ERICH3,23,-1.4314,62,1.43143
ENSG00000162623,TYW3,29,0.68078,18,-0.6807
ENSG00000117054,ACADM,75,0.59056,49,-0.5905
ENSG00000137955,RABGGTB,63,0.54010,43,-0.5401
ENSG00000117069,ST6GALNAC5,9,-2.7104,61,2.71049
ENSG00000142892,PIGK,54,0.48268,39,-0.4826
ENSG00000154027,AK5,76,-1.1307,167,1.13075
ENSG00000036549,AC118549.1,48,0.99700,24,-0.9970
ENSG00000077254,USP33,79,0.10399,74,-0.1039
ENSG00000180488,MIGA1,74,0.06957,71,-0.0695
ENSG00000162613,FUBP1,54,0.35172,42,-0.3517
ENSG00000162616,DNAJB4,68,-1.2277,161,1.22774
ENSG00000117114,ADGRL2,3,-3.0200,31,3.02002
ENSG00000137941,TTLL7,203,1.27666,84,-1.2766
ENSG00000142875,PRKACB,270,-1.0954,578,1.09541
ENSG00000117133,RPF1,59,0.46049,43,-0.4604
ENSG00000174021,GNG5,113,0.71508,68,-0.7150
ENSG00000117155,SSX2IP,46,-1.5815,139,1.58150
ENSG00000162642,C1orf52,41,-0.8432,74,0.84328
ENSG00000142867,BCL10,11,-0.9599,21,0.95995
ENSG00000153904,DDAH1,512,1.33288,203,-1.3328
ENSG00000142871,CCN1,269,3.12822,30,-3.1282
ENSG00000117174,ZNHIT6,42,1.14732,19,-1.1473
ENSG00000122417,ODF2L,40,0.72880,24,-0.7288
ENSG00000097033,SH3GLB1,91,0.87825,49,-0.8782
ENSG00000183291,SELENOF,199,1.23383,84,-1.2338
ENSG00000153936,HS2ST1,48,-0.2558,57,0.25587
ENSG00000143013,LMO4,160,0.04851,155,-0.0485
ENSG00000065243,PKN2,40,0.93578,21,-0.9357
ENSG00000137947,GTF2B,32,0.28597,27,-0.2859
ENSG00000197147,LRRC8B,33,-1.0800,71,1.08003
ENSG00000171488,LRRC8C,7,-1.1527,16,1.15273
ENSG00000171492,LRRC8D,70,1.61115,23,-1.6111
ENSG00000162664,ZNF326,56,1.03495,27,-1.0349
ENSG00000122482,ZNF644,58,1.15510,26,-1.1551
ENSG00000172031,EPHX4,12,-1.6827,41,1.68271
ENSG00000189195,BTBD8,29,-2.0221,119,2.02213
ENSG00000122484,RPAP2,20,-0.0787,21,0.07878
ENSG00000067208,EVI5,58,1.69512,18,-1.6951
ENSG00000122406,RPL5,548,0.33015,436,-0.3301
ENSG00000154511,DIPK1A,61,0.69458,38,-0.6945
ENSG00000143033,MTF2,29,0.10090,27,-0.1009
ENSG00000117500,TMED5,77,1.08205,36,-1.0820
ENSG00000117505,DR1,36,-0.2685,43,0.26859
ENSG00000137942,FNBP1L,52,-0.5645,78,0.56450
ENSG00000137936,BCAR3,36,1.47336,13,-1.4733
ENSG00000067334,DNTTIP2,20,-0.6168,31,0.61688
ENSG00000023909,GCLM,38,0.69948,23,-0.6994
ENSG00000117528,ABCD3,69,0.89548,37,-0.8954
ENSG00000117525,F3,117,1.06438,56,-1.0643
ENSG00000117519,CNN3,329,1.97867,83,-1.9786
ENSG00000172339,ALG14,24,0.22890,20,-0.2289
ENSG00000152078,TLCD4,29,-0.3336,37,0.33363
ENSG00000122481,RWDD3,16,0.08387,15,-0.0838
ENSG00000117569,PTBP2,96,0.78381,56,-0.7838
ENSG00000117598,PLPPR5,13,-1.1410,30,1.14104
ENSG00000117600,PLPPR4,40,-2.3798,211,2.37989
ENSG00000162688,AGL,31,0.00572,31,-0.0057
ENSG00000117620,SLC35A3,26,0.32433,21,-0.3243
ENSG00000156875,MFSD14A,48,0.36440,37,-0.3644
ENSG00000137992,DBT,41,0.54071,28,-0.5407
ENSG00000137996,RTCA,33,-0.0311,33,0.03119
ENSG00000181656,GPR88,110,-1.8354,394,1.83542
ENSG00000162694,EXTL2,36,-0.1360,40,0.13607
ENSG00000117543,DPH5,19,0.43581,14,-0.4358
ENSG00000170989,S1PR1,42,-0.2268,49,0.22689
ENSG00000118733,OLFM3,10,-1.9153,39,1.91537
ENSG00000060718,COL11A1,5,-1.4333,15,1.43338
ENSG00000185946,RNPC3,22,0.13995,20,-0.1399
ENSG00000240038,AMY2B,16,0.26217,13,-0.2621
ENSG00000198890,PRMT6,26,0.63228,17,-0.6322
ENSG00000162639,HENMT1,7,-1.4792,21,1.47923
ENSG00000134186,PRPF38B,39,0.68521,24,-0.6852
ENSG00000116266,STXBP3,90,1.77502,26,-1.7750
ENSG00000121957,GPSM2,53,1.80989,15,-1.8098
ENSG00000121940,CLCC1,54,1.06395,25,-1.0639
ENSG00000085433,WDR47,47,-1.3032,118,1.30325
ENSG00000197780,TAF13,86,0.75358,51,-0.7535
ENSG00000215717,TMEM167B,54,0.04907,52,-0.0490
ENSG00000179902,C1orf194,197,3.73158,14,-3.7315
ENSG00000116299,KIAA1324,18,-1.5325,52,1.53259
ENSG00000031698,SARS,124,0.11164,114,-0.1116
ENSG00000143126,CELSR2,106,0.13954,97,-0.1395
ENSG00000134243,SORT1,346,1.36157,135,-1.3615
ENSG00000143106,PSMA5,81,0.12996,74,-0.1299
ENSG00000181754,AMIGO1,30,0.02315,29,-0.0231
ENSG00000065135,GNAI3,53,1.48819,18,-1.4881
ENSG00000116337,AMPD2,62,-1.3030,155,1.30309
ENSG00000168765,GSTM4,45,0.62818,29,-0.6281
ENSG00000213366,GSTM2,17,0.14875,16,-0.1487
ENSG00000134201,GSTM5,61,1.36718,23,-1.3671
ENSG00000134202,GSTM3,119,-0.2918,146,0.29181
ENSG00000168710,AHCYL1,465,1.05318,224,-1.0531
ENSG00000197106,SLC6A17,21,-1.3310,54,1.33107
ENSG00000134248,LAMTOR5,205,0.71476,125,-0.7147
ENSG00000177301,KCNA2,32,-0.9788,64,0.97889
ENSG00000259834,AL365361.1,13,-1.0009,27,1.00094
ENSG00000121931,LRIF1,18,-0.0320,18,0.03202
ENSG00000156171,DRAM2,39,1.40668,14,-1.4066
ENSG00000134255,CEPT1,26,0.35462,20,-0.3546
ENSG00000173947,PIFO,166,4.63318,6,-4.6331
ENSG00000116455,WDR77,31,1.21526,13,-1.2152
