"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"C1orf174"	0.0144539338618489	0.00173525216584931	0.0179388225056101	-0.000205249708264296
"AJAP1"	0.106681623693933	-0.0632483333069211	0.0972052526543364	0.0560611563254027
"NPHP4"	0.0651172080614399	-0.0339278705948195	0.0520974161780395	0.0495253203259655
"KCNAB2"	0.0932590953912567	-0.0616514407359164	0.0522462977342532	0.103701431108248
"CHD5"	0.0368512957832961	-0.0204224866806318	0.0621848192490643	-0.0597595328998484
"RNF207"	0.0402352117910105	-0.0210225585996815	0.035201763119606	0.023815574816467
"ICMT"	0.0841541427877958	-0.0365779868343062	0.0334785451969523	0.119621294401461
"GPR153"	0.0053038315730524	-0.00252131395125274	0.0124050634910137	-0.00953074908470023
"ACOT7"	0.192099833737254	-0.118395341199195	0.174151555457429	0.0465707279132626
"HES2"	0.00481701319946752	-0.00368636512884417	0.00194220985782994	0.00234850464884908
"ESPN"	0.0072864047190362	-0.00633645474953177	0.0163243615694597	-0.00630526158778598
"TNFRSF25"	0.0802892228344575	-0.0518940195032919	0.071808804554004	0.0547838999867159
"PLEKHG5"	0.0611411682749779	-0.0422270052386802	0.0529292487990994	0.0335221899494963
"NOL9"	0.0510401904902863	-0.0219759993924612	0.0432330262788551	0.0196927121746778
"TAS1R1"	0.00383509853847286	-0.0016596118133324	0.00274986857957072	-0.00414149351543193
"ZBTB48"	0.0420248370380621	-0.015538574638192	0.0346194049301616	0.0125460899856902
"KLHL21"	0.0490334382021137	-0.0109271461092315	0.0460220583605931	0.012705767559107
"PHF13"	0.0320556242394424	-0.0171289774280621	0.0341301349304359	0.00403567779511513
"THAP3"	0.0217924155315582	0.00118759685108782	0.0282389384841014	0.00363251484568055
"DNAJC11"	0.0609020322325165	-0.0319047060896157	0.0385782329429213	0.0423873334965574
"CAMTA1"	0.0809591118475414	-0.0455462012034737	0.0470931236065644	0.0480482910823993
"VAMP3"	-0.0549625296882149	0.110760735909396	-0.049717917268281	-0.0214880882961882
"PER3"	0.031041404131774	0.00107253441437501	0.0328964817482976	0.001385215486351
"TNFRSF9"	0.00587750981027439	-0.00268535461732193	0.00549397804401797	-0.00388523666290891
"PARK7"	0.086589588478834	-0.0424043616232132	0.0687520895943499	-0.0222449474901839
"ERRFI1"	0.0414247510309421	-0.0109990614408716	0.0344866340208934	0.0127849094535588
"SLC45A1"	0.0689915597504646	-0.0391382015691053	0.0511214132151865	0.0515783675247644
"RERE"	0.087954972618317	-0.0523987595706763	0.0929984282890085	0.0128606693217282
"ENO1"	0.177697667956375	-0.137155967735176	0.138687645224532	0.0772525499149223
"SLC2A5"	-0.00765827588715652	0.00958354956967284	-0.00872189320585623	-0.0198554154063391
"GPR157"	0.008364930312633	-0.00259180764680907	-0.00364704012215694	0.0217493840074668
"H6PD"	0.0116929845661947	0.0054390310451171	0.0136340548689959	0.0107302212389993
"SPSB1"	-0.00522271419942791	0.0376343066613425	-0.01390063726649	0.0175499300976861
"SLC25A33"	0.006770076689296	0.00460224236829319	-0.00926068121352148	0.0108734564007396
"TMEM201"	0.0204248888046716	0.000435277924707529	0.0182137050672954	0.00894663213938449
"PIK3CD"	-0.00631923930151433	0.00736425331588695	-0.00750772607929415	-0.00962594946914661
"CLSTN1"	0.165550389684774	-0.0929914497673207	0.149779061853322	0.0566280708808494
"CTNNBIP1"	-0.00970171518569132	0.0216859028409855	0.00110348762611557	-0.0243557853725838
"LZIC"	-0.00821812945675867	0.0364024802409551	-0.00060920200128639	-0.0144820965005065
"NMNAT1"	0.017385891988248	-0.00507696067138605	0.00975331839243672	0.0135389719769972
"RBP7"	-0.0760890262043045	0.136178244855136	-0.0725927659263082	-0.0147460057528847
"UBE4B"	0.0376101093505903	-0.00692952270764043	0.0384506863660951	0.0338308523745906
"KIF1B"	0.0622893387838589	-0.00946051488233877	0.0636756440118114	0.0153970718122709
"PGD"	0.0597087813131419	-0.0190847788113607	0.0550016718153776	-0.000450978069448989
"CENPS"	0.0285450066222186	-0.0218490754652961	0.0240458787968358	0.0130922458124166
"CORT"	0.0198649938004513	0.0123478301841435	-0.00392703505993559	0.00493374733843506
"DFFA"	0.00820326665633716	0.01309127630713	0.00934495671286959	-0.00852911699053178
"PEX14"	0.051693886280782	-0.0204246656089449	0.0481424960412424	0.0227301142286004
"CASZ1"	0.0152826033736157	-0.00588677291609705	0.0174330985906516	-0.0116456805556532
"C1orf127"	0.0114152263980544	-0.00979192033742802	0.0106378869495367	0.00248234259340667
"TARDBP"	0.047859756078072	-0.00998043647235254	0.0493809709969155	0.0222462190402512
"SRM"	0.108334133368232	-0.0586408562106677	0.107746195425213	0.0186297326638727
"EXOSC10"	0.0268409037602058	-0.000964048396518423	0.0333403243262709	0.0131521031644354
"MTOR"	0.054290259169593	-0.0311096111524477	0.0368260039186646	0.0461439185861991
"ANGPTL7"	0.000605735700916963	-0.00152868456325099	0.00172454752603384	-0.00306515163772813
"UBIAD1"	0.0205589475665179	-0.0021224804923861	0.0167735087042258	0.00696507206343334
"DISP3"	0.0376200243942988	-0.0150389471172618	0.0170452305197135	0.0398656221832935
"FBXO2"	0.0534670927641566	-0.0211324787466502	0.00358649702969364	0.0760444814120742
"FBXO44"	0.157093474250992	-0.0939202260428061	0.123658791045407	0.10801091051685
"FBXO6"	0.0522860234663088	-0.0298258299730392	0.0556044183982412	0.0047146295635077
"MAD2L2"	0.0245070848761477	-0.00495349149172338	0.0113492506436791	0.0432790377734058
"DRAXIN"	0.0185379607576216	-0.00389292289997823	-0.00323989626645803	0.0370325050495644
"AGTRAP"	-0.017190860698298	0.0296612885577017	-0.019858643646193	-0.0256640575980332
"C1orf167"	0.000695539258403497	-0.00462578794333323	-0.000892209123413086	0.0011200958345285
"MTHFR"	0.035745447538523	-0.0115048106140845	0.0227541846822204	0.0311028373982893
"CLCN6"	0.0437199705187206	-0.0128775382110989	0.0358316573634467	0.00534962073688913
"NPPA"	0.00614338696693771	-0.00116520708783824	0.0147449450295792	-0.0177708214970225
"NPPB"	0.0785233483858029	-0.0523850101987097	0.0699248693607118	0.0351065426555487
"KIAA2013"	0.0255575140492228	0.0147490270020896	0.0249631636819562	0.0131456426831961
"PLOD1"	0.0200042438772839	-0.000299297728447078	0.0162028906288309	0.0117614701642053
"MFN2"	0.0913108548914182	-0.0478065803081578	0.0726693651973253	0.061092212940444
"MIIP"	0.0603483269073784	-0.033016615576748	0.0540064796711587	0.0293648216962801
"TNFRSF8"	0.0539493459072935	-0.0319804387210798	0.0305923753012654	0.0585916118892932
"TNFRSF1B"	-0.0142969099139758	0.0129144050556131	-0.0176545614375281	-0.00459857793146668
"VPS13D"	0.0442593972268328	-0.0198081975039579	0.0365008254256611	0.0314891664338157
"DHRS3"	-0.000234022657837354	0.00516375829433114	-0.00940577566397487	-0.000633360647786459
"C1orf158"	0.00252927519599244	-0.00690474117005039	0.0147266468831371	-0.0224477287193121
"LRRC38"	0.00380747377509533	-0.00131568741501767	-0.00368603107217151	0.00797663750090472
"PDPN"	-0.0211842714605855	0.0171265616598343	-0.0233246626385537	-0.026035838369885
"PRDM2"	0.0853662813452302	-0.0453793788309306	0.0869790893250199	0.0231186645599453
"KAZN"	0.0410992051796142	0.00505814599034759	0.0411356310621665	0.0333254468034652
"TMEM51"	-0.00716025956140363	0.00472977212549589	-0.0112773210725813	-0.00480361175219647
"FHAD1"	0.00158331057247976	-0.00225062892697778	0.00112489113944932	-0.000297227291612842
"EFHD2"	0.0067112082216158	-0.00212376154680675	0.0104494151969861	-0.00993166568704732
"CASP9"	0.0245406468859799	-0.00290079993803851	0.0237769107617163	0.0201801187336736
"DNAJC16"	0.059475448908471	-0.0287245216083799	0.0508114964656492	0.0362999410481148
"AGMAT"	0.0055355776780374	-0.00269371297518927	0.00770834670413279	-0.00729381392388779
"DDI2"	0.0319286484887481	-0.00674880402218439	0.0291983257802592	0.0146527861174073
"PLEKHM2"	0.0422559395932797	-0.0195986711285355	0.0385121737316452	0.00185197360265119
"SLC25A34"	0.0214546338912446	-0.0101997123136688	0.0210942833134443	0.0109229512455716
"FBLIM1"	0.00563776509858968	-0.00412669193942322	0.00686687583099946	-0.0130411333942047
"UQCRHL"	0.00973812324547707	-0.00176363619171698	0.00557038604377412	0.00124870092641172
"SPEN"	0.0185845892490396	0.0169232506272436	0.0277450630825026	-0.00399413670096139
"ZBTB17"	0.0082832963878622	0.0185534308673171	0.00868459060939027	0.0108610261225134
"SRARP"	-0.00701676516033542	0.00974821025695997	-0.0191389281525967	0.0211034733423161
"HSPB7"	-0.00471589081004024	0.00519839248229737	-0.00591605027136011	-0.00329935346112601
"CLCNKA"	-0.0045089401240907	0.00315743818665451	-0.00045150026994878	-0.00748650465905935
"FAM131C"	-0.0222466311539319	0.0358663350987748	-0.00770687179223149	-0.0161805591187501
"EPHA2"	-0.00855821773152578	0.0054507817279685	-0.0090432630856528	-0.00819076063894094
"ARHGEF19"	-0.00326387734052067	0.00440885699095519	-0.00206186393555795	-0.00864877023255459
"CPLANE2"	0.00608385159181228	0.000304318991769405	0.00976251998765401	-0.00606955511164083
"FBXO42"	0.0500678128973711	-0.0233259218108179	0.0427333278712146	0.0229319161115491
"SZRD1"	0.00118109394002757	0.0202697034771858	-0.00268667948477496	-0.00774263248166588
"SPATA21"	0.00363252373422678	-0.00245474673919362	0.00194740208165688	0.0051292598173924
"NECAP2"	-0.00976881583123694	0.0295603272515276	-0.00607540417476498	-0.0183689539280992
"NBPF1"	0.0126673667586392	0.0101975011113673	0.0173204759604928	-5.69299667240656e-05
"CROCC"	0.0425295342051987	-0.0177491181074948	0.0463026755270473	0.00921560496930521
"MFAP2"	-0.00216792447123406	-0.00187898362570324	0.00253353800650825	0.00165084186907424
"ATP13A2"	0.122226437169998	-0.076964651269614	0.131729834696473	-0.0176263601512557
"SDHB"	0.0616048307065392	-0.02893451506731	0.0579285802293149	0.024593503237747
"PADI2"	-0.140275341713535	0.210632077069849	-0.116936912859164	-0.0293560745643357
"PADI1"	0.000830154295543339	0.00375665803263	-0.00197079695718439	-0.00520403359465157
"RCC2"	0.0195049089466995	0.0161321183189653	0.00586955701510044	0.025729762143558
"ARHGEF10L"	0.0331040362280442	-0.0129091677294493	0.0211570807865481	0.0073890605231356
"IGSF21"	0.00685873804235232	-0.0014467754641876	0.0220990526328576	-0.045251021810255
"KLHDC7A"	0.0150274641947403	-0.0044884483774888	0.00591335200321268	0.00124295526626334
"PAX7"	0.0129428733719446	-0.00374249115229648	0.0058396713506315	0.00974629799888
"ALDH4A1"	-0.00454917103641489	0.00837060874597128	-0.0100105391951477	-0.0118433918133746
"IFFO2"	0.0101492353710567	2.24830648185675e-05	0.014235779424933	-0.00044808139181434
"UBR4"	0.0218424569347688	-0.0139605693310873	0.0301071023712995	0.00352604162439907
"EMC1"	0.0585787390145756	-0.0275542324395748	0.0509466072006138	0.0244055434441116
"MRTO4"	0.0467671272821548	-0.0259761883454765	0.0410958894134245	0.0180430724316125
"AKR7A3"	0.00222488432781088	0.00224033985616311	-0.000408975288243712	-0.00740851599832251
"AKR7A2"	0.016161215950341	-0.000556312656116114	0.0233451108979152	-0.0236337755291251
"SLC66A1"	0.0279610862646966	-0.00393874601351983	0.025385866807934	0.0144782661011186
"CAPZB"	0.0678350962093461	-0.0200046513551838	0.0685907790145396	0.0166501874517495
"MICOS10"	0.0365905501792373	0.00521972195016862	0.00617157672366734	-0.00464445230685638
"NBL1"	0.0508364539972116	-0.0326603678687866	0.0384888008755991	0.0213889237557484
"HTR6"	0.0734258292906091	-0.0405292137520988	0.0472471820249578	0.0618160394397225
"TMCO4"	0.00145397380468132	7.11127967416322e-05	0.000594511552576501	-0.00736352030550525
"OTUD3"	0.0485144058287379	-0.0211342181684771	0.0331683104265107	0.0365985807457439
"PLA2G5"	-0.0101175156846602	0.00367456328771361	-0.0164925949730627	-0.000676106954920706
"PLA2G2D"	-0.00217496022734638	-0.000480783310904788	-0.00181488787413465	0.000131918912805709
"PLA2G2C"	0.00655206035920417	-0.00600033557559523	0.00862478865590594	-0.0122101012347581
"UBXN10"	0.00748754970711201	-0.00886962426021713	0.0162380479317052	-0.0196281215300321
"VWA5B1"	0.00813260098978429	-0.00501392298908014	0.0110669481646408	-0.0159858431874368
"CAMK2N1"	0.021761010171801	0.0480719293386947	-0.0309885222534718	0.0739636255096757
"MUL1"	0.0387574972395191	-0.0183604615803899	0.0353525384661147	0.0167058616736502
"FAM43B"	0.0646150516785652	-0.041342922199942	0.072160433974972	0.00241354021351387
"CDA"	-0.00725737369248052	0.0102476910418542	-0.0142339488594451	0.0010699904495096
"PINK1"	0.107660414756577	-0.0569407250636907	0.060227699525657	0.0767226119447488
"DDOST"	0.0667556948339327	-0.0354119730751594	0.0619342185448683	0.0245068005659143
"KIF17"	0.0628319264539866	-0.0449042107031433	0.0609676363351758	0.0181924132064507
"SH2D5"	0.154598146532145	-0.105001995030565	0.117221627962882	0.119644389834264
"HP1BP3"	0.0873968618931595	-0.0254013952642312	0.0762453415531405	0.0371041706897209
"EIF4G3"	0.0701195093143921	-0.0222839642074254	0.0617406328996281	0.0323326588737433
"ECE1"	-0.00901846876196129	0.0210277596224809	-0.0124567627233666	0.00705107941000288
"NBPF3"	0.0201670790412254	-0.0110016412950761	0.0188840058152106	0.00998086687432647
"ALPL"	-0.00701617860067337	0.00227138056288524	-0.0138502029758058	0.00064153737774457
"RAP1GAP"	0.322845924053878	-0.197043959975394	0.24531413805385	0.257178836579057
"USP48"	0.0588715644573922	-0.0167724550711186	0.0398615583800593	0.0536056373255858
"LDLRAD2"	-0.000886926530543062	-0.00231713382686715	0.00436107876777785	-0.000823496406837817
"HSPG2"	-0.0114668896600724	0.0206073605739913	-0.0131384511224561	-0.00631775459045407
"CDC42"	0.0467193279003621	0.0114241566858868	0.0430745806371173	0.0233499611546663
"WNT4"	-0.00138635137818254	-0.00390183692729325	0.0166725637999627	-0.0105218547962982
"ZBTB40"	0.0177839756521515	-0.00210396184292944	0.0130778128256902	0.0138670668409972
"EPHA8"	0.0191315667091563	-0.0102955501757278	0.0154379478926223	0.00583607608243742
"C1QA"	-0.0241509911669159	0.0213470595476412	-0.0302448576857848	-0.0299539574231548
"C1QC"	-0.0175489752217502	0.0215874940176309	-0.01525348855126	-0.0276739361943359
"C1QB"	-0.0303222391285594	0.0287136641989073	-0.0266917922820769	-0.0430565633963437
"EPHB2"	0.0164944081201574	-0.000235979302882136	0.0110154204091348	0.00824211961169612
"TEX46"	-0.00215950556381675	0.00882922975104644	-0.00163342453648295	0.000877359290278913
"KDM1A"	0.0595009197378722	-0.0345312774034034	0.0623534889606493	0.0172014929328574
"LUZP1"	0.0431438819021011	-0.0302706686126458	0.0238719727028087	0.0353314791579923
"HTR1D"	0.0575391329999718	-0.0364498860447069	0.0460993171068744	0.0481572680262566
"HNRNPR"	0.0783357619676376	-0.027785077195674	0.0847176135693047	0.0307654414307635
"ZNF436"	0.0393331433105838	-0.0211779440479316	0.0290397827790458	0.0403607222997246
"TCEA3"	-0.00476286507843865	0.00778611087814445	-0.00386495124638536	-0.0258742589427124
"ASAP3"	-0.00576491975143087	0.0193814902409577	-0.00845229426097123	-0.0142807205341887
"ID3"	-0.047925662601782	0.06264224664743	-0.0610332177505037	-0.0240844084213436
"ELOA"	0.0279702129455509	6.46752375063805e-05	0.0220129935669402	0.00480192824337978
"PITHD1"	0.116591624576304	-0.0635758309964697	0.129360676251189	0.0296090300102409
"LYPLA2"	0.0835030007434402	-0.0445011058685923	0.0547481223094213	0.0653560419122892
"GALE"	0.0381122959775643	-0.0205238123980332	0.0257992168541305	0.0274171851187081
"HMGCL"	0.0138740629270182	0.00412754104018703	0.0188021904754599	-0.0106284327252919
"FUCA1"	0.0526344853199423	-0.0320362709216879	0.0573974612270092	0.0146605693427891
"CNR2"	0.00423805446650207	-0.000682485150628429	0.00400208558618263	-0.00118852609905797
"PNRC2"	0.0246446214443074	0.000900512404305371	0.0187154931553749	0.00661735795309812
"SRSF10"	0.0552077266992861	-0.018437749863946	0.0556694226487564	0.00976210514010547
"IL22RA1"	0.00529244227645842	-0.00566291558680497	0.00474076223910988	0.00735532765080765
"IFNLR1"	0.020099852395259	-0.0119767506036468	0.0178513630594336	0.0114574228328777
"GRHL3"	0.00959643416206802	-0.00460959243998505	0.00663653328472455	0.00688721607649108
"STPG1"	0.0143068609634497	0.00188517360915542	0.0155114194700048	0.0134370165526316
"NIPAL3"	0.0188681279875202	0.0539596690868855	0.0120753291230007	0.0244177357044965
"RCAN3"	0.0188848524869719	0.00395559860283699	0.0185627088198089	-0.000716535292541106
"NCMAP"	-0.00552736224953106	0.00930527336081668	-0.00870064904859908	-0.00840042111675189
"SRRM1"	0.0270016315672239	0.00919675627958234	0.0446205127836093	-0.00344913322376025
"CLIC4"	-0.116302140745605	0.198454038878779	-0.120351670661913	-0.0185319081827298
"RUNX3"	-0.00843950577981042	0.000864537514468377	-0.00526314523457428	-0.00694158948924471
"SYF2"	0.0362590445070248	-0.0100342555094379	0.033373148893404	-0.00783293686866823
"RSRP1"	0.0779008351125971	-0.0170242407535766	0.0742450063990281	0.0589581351570774
"TMEM50A"	0.0764652632043015	-0.014796464049216	0.0465379202815845	0.0680802626113185
"RHCE"	0.0201397410320995	-0.0149374107080922	0.0163022124377218	0.0158438551020189
"MACO1"	0.0451114586760937	-0.0174757511091325	0.0420113640570643	0.0108571806304645
"LDLRAP1"	-0.056374835174148	0.102132521467166	-0.0590332961350215	-0.00968294598280002
"MAN1C1"	0.069397309780331	-0.0401739632450551	0.0797340970633634	-0.00063411122228628
"SELENON"	0.0409097508668322	-0.0122645355144182	0.0343709560385325	0.0102313581971082
"MTFR1L"	0.0755764677936976	-0.0432119177344306	0.0607191411647762	0.0445653402593687
"AUNIP"	0.0114545327076622	-0.00813028811317219	0.0142678456631772	4.11279816936083e-05
"PAQR7"	0.0381195548740496	-0.0184662667050099	0.0389341410994021	-0.00140513631911723
"STMN1"	-0.0602786312948446	0.173097290373388	0.0291214029945461	-0.194731742182525
"PAFAH2"	0.00107276668851653	0.00867982858298433	-0.00238127914530916	0.00179347596997829
"EXTL1"	0.0256573903237496	-0.00969063223238373	0.018502352450202	0.0223384327013537
"TRIM63"	-0.00984961445857108	0.00800692609994292	-0.0125449992097792	0.00176223882647701
"PDIK1L"	0.0315645770416067	-0.0143947562979781	0.0340121307991509	0.0138847273285551
"FAM110D"	0.000610787390071716	-0.00332228547085434	0.00169398320133283	-0.00304866359258174
"AL391650.1"	0.00419732547693345	-0.00266562948820171	0.00574016440604165	-0.00243212710075851
"ZNF593"	0.0185012531308494	0.000649360820394979	0.0157174283267232	-0.0139504504345677
"CNKSR1"	0.0178485609754034	0.00252956134616335	0.021103007290254	0.0117575344489962
"CEP85"	0.0293773638751802	0.00184116897391099	0.0246502647912235	0.0242048258022565
"SH3BGRL3"	0.0232676361191565	0.0120758245588003	0.0133615720432842	-0.0158534816888205
"UBXN11"	0.0566887281892486	-0.0432386469980112	0.0611067492654069	0.0120336997083188
"CD52"	-0.000217934260953788	0.00716251073110787	-0.00770351392728244	0.00262652728120583
"ZNF683"	-0.0042283204327515	0.007837400268958	-0.00374821578230669	0.0051093976840371
"DHDDS"	0.0482039793659055	-0.0257700747167468	0.0452298394050609	0.0245264773194451
"HMGN2"	0.00539888106765018	0.0443845657273961	0.0414115024673235	-0.0576979091758827
"ARID1A"	0.0661422695577462	-0.0284286815212502	0.06704535728963	0.0146933079580545
"PIGV"	0.0286838900988003	-0.00364766399079159	0.0187328338029894	0.00888288988726305
"ZDHHC18"	0.0653532312709186	-0.0369183571941407	0.0655085070827708	0.0367282178087149
"SFN"	0.00239425908403518	-0.00194176108154803	-0.0228529130622315	0.0540595161551301
"GPN2"	0.0467419591737727	-0.0177096694011212	0.0410874436801874	0.0240265873919161
"GPATCH3"	0.0167722842481067	0.00166514130407803	0.0137343856108754	0.00747120240652379
"NUDC"	0.03879837543103	-0.0114221330400508	0.0359090684449289	-0.00356886151108246
"NR0B2"	0.00661259949685489	-0.00131054891760846	0.00495269203001435	0.000822063819782762
"TRNP1"	0.0493785136203963	-0.0320002276830859	0.0390369783434442	0.0245396094630739
"TENT5B"	0.00212394939193694	-0.00339467874743075	0.00439228158477353	0.00530574233930325
"SLC9A1"	0.0437784464635802	-0.0197917857319382	0.0145432539211265	0.0662773895523936
"WDTC1"	0.0349249356279932	-0.00641335276781185	0.0249612739977751	0.0253268421922598
"TMEM222"	0.0734234110006244	-0.0201539224492378	0.0752173517619576	0.0161243304825771
"SYTL1"	0.000800792069905771	0.0019848616937149	0.00735734343750359	-0.0171161273395846
"MAP3K6"	-0.00404469163902962	0.00416098151028758	-0.00513409064625678	-0.00711951196132804
"FCN3"	0.00132517106760182	0.000677671238680963	-0.00234306769850812	0.000710697897880483
"CD164L2"	0.00867875767997837	-0.00351020750727529	0.0109651863126443	-0.000333591300305204
"GPR3"	0.00668436708786	-0.00799511182198134	0.0135809626080849	-0.00637589075411709
"WASF2"	-0.0263068718371014	0.0532697114865626	-0.0185073943245079	-0.0213897033457527
"AHDC1"	0.0835420572660336	-0.0525332063649367	0.0710012066197428	0.0400340092804245
"FGR"	-0.00826517570711789	0.00340433559435211	-0.00917458717356183	-0.000647596650135273
"IFI6"	-0.00100902604487937	0.013983986377146	-0.0217935506689741	-0.00514768855348187
"FAM76A"	0.04445956865582	-0.0259223892363768	0.0517383911350178	0.0151397207042994
