Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to13,Feature log2 fold change topic 4to13
ENSG00000198912,C1orf174,12,0.11810,14,0.43508,10,-0.3762
ENSG00000196581,AJAP1,57,0.48978,26,-0.7927,44,0.26535
ENSG00000131697,NPHP4,4,-1.9112,9,-0.9568,19,1.31923
ENSG00000069424,KCNAB2,264,0.65634,107,-0.7978,179,0.16775
ENSG00000116254,CHD5,174,3.03082,58,1.04386,13,-2.8098
ENSG00000116251,RPL22,345,-0.2416,580,0.64744,373,-0.4277
ENSG00000116237,ICMT,63,-0.1984,62,-0.2338,74,0.24851
ENSG00000097021,ACOT7,541,1.72896,144,-0.4774,167,-0.7280
ENSG00000215788,TNFRSF25,14,-0.0912,8,-1.0735,17,0.74223
ENSG00000171680,PLEKHG5,22,0.56844,4,-2.0649,17,0.74718
ENSG00000162408,NOL9,44,0.57110,30,-0.0579,30,-0.2193
ENSG00000204859,ZBTB48,15,0.33498,7,-0.8456,13,0.38329
ENSG00000162413,KLHL21,35,-0.0698,39,0.12389,36,-0.0654
ENSG00000116273,PHF13,20,0.19800,22,0.38681,17,-0.3695
ENSG00000041988,THAP3,13,0.07295,8,-0.6645,13,0.41673
ENSG00000007923,DNAJC11,32,-0.2512,39,0.06959,38,0.04180
ENSG00000171735,CAMTA1,177,0.08058,146,-0.2374,172,0.13481
ENSG00000049245,VAMP3,24,-0.6343,80,1.51161,28,-1.1059
ENSG00000049246,PER3,12,-1.2836,37,0.40604,29,0.02881
ENSG00000116288,PARK7,427,0.35114,348,0.02987,332,-0.1722
ENSG00000116285,ERRFI1,20,-0.0418,28,0.51995,19,-0.3864
ENSG00000162426,SLC45A1,38,0.20662,10,-1.8774,38,0.94424
ENSG00000142599,RERE,102,0.39512,71,-0.1799,79,-0.0507
ENSG00000074800,ENO1,681,-0.2399,555,-0.5938,854,0.51579
ENSG00000171612,SLC25A33,26,-0.1958,21,-0.5059,31,0.43773
ENSG00000188807,TMEM201,13,0.19619,17,0.64327,10,-0.5713
ENSG00000171603,CLSTN1,941,1.51050,299,-0.3864,336,-0.6093
ENSG00000178585,CTNNBIP1,34,0.90708,31,0.85158,15,-1.0440
ENSG00000162441,LZIC,22,-0.3862,37,0.43150,28,-0.2043
ENSG00000130939,UBE4B,55,0.37312,48,0.18059,41,-0.2893
ENSG00000054523,KIF1B,305,0.17377,332,0.34047,258,-0.3243
ENSG00000142657,PGD,73,0.77491,67,0.70845,38,-0.8682
ENSG00000175279,CENPS,12,0.16242,4,-1.7026,13,0.90347
ENSG00000241563,CORT,947,4.45184,43,-1.5354,43,-2.9930
ENSG00000160049,DFFA,25,-0.2594,53,1.02240,26,-0.7464
ENSG00000142655,PEX14,25,0.00732,35,0.56737,23,-0.4418
ENSG00000120948,TARDBP,52,-0.5732,77,0.02187,78,0.18436
ENSG00000271895,AL109811.2,6,-1.3389,15,-0.0866,17,0.46951
ENSG00000116649,SRM,148,0.47960,103,-0.1002,106,-0.1452
ENSG00000171824,EXOSC10,22,-0.0066,36,0.87165,19,-0.6906
ENSG00000198793,MTOR,63,0.61282,29,-0.6097,43,0.09325
ENSG00000120942,UBIAD1,7,-0.8854,17,0.45593,13,-0.0958
ENSG00000204624,DISP3,12,-0.0367,9,-0.5086,13,0.36954
ENSG00000116661,FBXO2,214,0.33935,145,-0.2856,174,0.04582
ENSG00000132879,FBXO44,204,0.62044,89,-0.7253,141,0.15163
ENSG00000116670,MAD2L2,28,-0.3208,43,0.38925,33,-0.1892
ENSG00000177000,MTHFR,15,-0.0884,9,-0.8470,17,0.60781
ENSG00000011021,CLCN6,91,1.18256,52,0.28856,37,-0.7850
ENSG00000120937,NPPB,0,-7.9916,1,-3.0459,16,3.74615
ENSG00000116685,KIAA2013,51,0.78449,51,0.90129,25,-1.0247
ENSG00000083444,PLOD1,21,-0.3232,27,0.05824,27,0.07538
ENSG00000116688,MFN2,125,0.13463,88,-0.4407,119,0.24551
ENSG00000116691,MIIP,36,0.99276,17,-0.1973,18,-0.3680
ENSG00000048707,VPS13D,87,0.82687,65,0.39406,46,-0.6603
ENSG00000162496,DHRS3,38,0.61844,42,0.87614,21,-0.9296
ENSG00000116731,PRDM2,88,0.83563,44,-0.2822,50,-0.2244
ENSG00000189337,KAZN,36,-0.5253,71,0.55461,49,-0.2688
ENSG00000142634,EFHD2,151,3.21799,58,1.48635,7,-3.5149
ENSG00000132906,CASP9,10,-0.2509,8,-0.6950,13,0.58761
ENSG00000116138,DNAJC16,40,0.58488,26,-0.0942,27,-0.2026
ENSG00000197312,DDI2,33,1.13080,16,-0.0305,15,-0.5517
ENSG00000116786,PLEKHM2,80,0.75278,52,0.05794,47,-0.3906
ENSG00000065526,SPEN,31,0.09513,36,0.37660,27,-0.3218
ENSG00000116809,ZBTB17,24,0.76612,20,0.57069,13,-0.7591
ENSG00000037637,FBXO42,22,0.04774,22,0.08660,21,-0.0829
ENSG00000055070,SZRD1,22,-0.5209,31,-0.0489,33,0.22394
ENSG00000157191,NECAP2,6,-1.2599,20,0.54953,14,-0.1039
ENSG00000219481,NBPF1,10,-0.6160,26,0.99702,13,-0.6350
ENSG00000058453,CROCC,14,0.06003,17,0.31744,13,-0.2626
ENSG00000159363,ATP13A2,243,1.56560,83,-0.2018,81,-0.7436
ENSG00000117118,SDHB,95,0.12720,94,0.11979,86,-0.1395
ENSG00000117115,PADI2,50,0.05867,129,1.91817,32,-1.6628
ENSG00000179051,RCC2,3,-2.7985,30,0.80140,18,-0.1708
ENSG00000074964,ARHGEF10L,13,-0.6989,25,0.28821,21,0.00208
ENSG00000117154,IGSF21,129,3.27990,38,1.01204,8,-3.0684
ENSG00000159423,ALDH4A1,15,-1.1599,26,-0.3112,35,0.61537
ENSG00000127463,EMC1,48,0.45129,34,-0.0853,35,-0.1411
ENSG00000053372,MRTO4,34,0.39992,22,-0.3435,27,0.05231
ENSG00000053371,AKR7A2,40,-0.3494,52,0.07485,50,0.07129
ENSG00000077549,CAPZB,230,0.74257,170,0.27676,131,-0.5342
ENSG00000173436,MICOS10,270,0.62376,224,0.36089,165,-0.5357
ENSG00000158747,NBL1,257,1.17014,135,0.13068,110,-0.6754
ENSG00000158748,HTR6,11,-0.8889,6,-1.6769,23,1.48388
ENSG00000169914,OTUD3,31,0.85699,8,-1.3084,19,0.26724
ENSG00000162545,CAMK2N1,1348,1.54775,627,0.29321,428,-1.0190
ENSG00000090432,MUL1,40,0.72021,24,-0.0787,24,-0.2843
ENSG00000183114,FAM43B,22,0.17848,14,-0.5612,21,0.30046
ENSG00000158828,PINK1,556,0.64671,340,-0.1437,358,-0.2032
ENSG00000244038,DDOST,31,0.05930,30,-0.0019,30,-0.0226
ENSG00000117245,KIF17,15,0.17182,9,-0.7302,15,0.40620
ENSG00000189410,SH2D5,49,-0.7640,35,-1.3327,92,1.21988
ENSG00000127483,HP1BP3,168,0.12641,139,-0.1883,157,0.08067
ENSG00000075151,EIF4G3,151,1.13412,67,-0.1797,69,-0.4657
ENSG00000117298,ECE1,3,-2.3683,47,1.73742,15,-1.1117
ENSG00000076864,RAP1GAP,263,-0.7403,222,-1.0596,484,1.03455
ENSG00000090686,USP48,58,-0.1694,73,0.21066,64,-0.0961
ENSG00000218510,LINC00339,7,-0.9286,15,0.20741,13,0.12755
ENSG00000070831,CDC42,270,0.64431,227,0.40803,161,-0.5799
ENSG00000173372,C1QA,8,-1.8017,41,0.65113,28,-0.1168
ENSG00000159189,C1QC,7,-1.1813,32,1.27158,14,-0.7832
ENSG00000173369,C1QB,13,-1.3683,61,1.08595,30,-0.5809
ENSG00000004487,KDM1A,32,-0.1275,41,0.29244,34,-0.1749
ENSG00000169641,LUZP1,42,0.39400,25,-0.4576,34,0.12615
ENSG00000179546,HTR1D,0,-5.8804,7,-1.3258,21,2.01627
ENSG00000125944,HNRNPR,131,0.29056,109,-0.0049,107,-0.1202
ENSG00000125945,ZNF436,21,0.16247,15,-0.4128,20,0.21423
ENSG00000117318,ID3,6,-2.0976,69,2.04834,17,-1.4377
ENSG00000142676,RPL11,340,-0.6804,885,0.93100,476,-0.5612
ENSG00000011007,ELOA,46,1.32658,22,0.17010,17,-0.7973
ENSG00000057757,PITHD1,257,0.80755,147,-0.0848,146,-0.3285
ENSG00000011009,LYPLA2,37,-0.6080,35,-0.7434,60,0.76776
ENSG00000117308,GALE,22,0.44439,9,-0.9536,18,0.37691
ENSG00000117305,HMGCL,29,1.07442,23,0.77552,12,-1.0713
ENSG00000179163,FUCA1,15,0.18518,13,0.02559,13,-0.0954
ENSG00000189266,PNRC2,66,0.41422,69,0.52318,46,-0.5631
ENSG00000188529,SRSF10,49,-0.0118,67,0.55071,45,-0.4216
ENSG00000001461,NIPAL3,91,0.55994,88,0.57817,56,-0.6687
ENSG00000133226,SRRM1,45,0.12805,57,0.57006,38,-0.4871
ENSG00000169504,CLIC4,8,-3.0177,195,2.40096,39,-1.7372
ENSG00000117614,SYF2,61,0.13898,72,0.43635,52,-0.3851
ENSG00000117616,RSRP1,62,0.19363,61,0.18722,53,-0.2168
ENSG00000183726,TMEM50A,70,-0.5995,105,0.02546,106,0.18942
ENSG00000204178,MACO1,37,0.50593,31,0.24325,25,-0.3951
ENSG00000117643,MAN1C1,39,1.33295,10,-0.8880,16,-0.2500
ENSG00000162430,SELENON,49,0.17013,40,-0.1460,44,0.03202
ENSG00000117640,MTFR1L,108,0.42439,55,-0.6692,86,0.23446
ENSG00000117632,STMN1,1883,2.96868,958,1.88558,97,-3.7069
ENSG00000158008,EXTL1,64,2.92260,14,0.14898,7,-2.0554
ENSG00000175087,PDIK1L,9,-0.4572,6,-1.1735,14,0.98244
ENSG00000142684,ZNF593,29,0.27257,37,0.74964,21,-0.6863
ENSG00000130695,CEP85,10,-0.0022,9,-0.1846,11,0.13371
ENSG00000142669,SH3BGRL3,344,1.09129,234,0.50690,147,-0.8824
ENSG00000158062,UBXN11,14,-0.5548,11,-0.9176,22,0.86430
ENSG00000117682,DHDDS,23,0.41714,14,-0.4126,18,0.08642
ENSG00000198830,HMGN2,144,-0.0449,248,0.93159,128,-0.7298
ENSG00000117713,ARID1A,49,-0.3428,74,0.33720,60,-0.1400
ENSG00000204160,ZDHHC18,29,0.17137,19,-0.4954,27,0.26276
ENSG00000142751,GPN2,31,0.67976,24,0.30316,18,-0.5214
ENSG00000090273,NUDC,123,-0.0932,159,0.34198,126,-0.2260
ENSG00000253368,TRNP1,42,0.49456,23,-0.4868,31,0.08973
ENSG00000090020,SLC9A1,14,-1.1307,24,-0.2932,32,0.59330
ENSG00000142784,WDTC1,37,-0.0617,51,0.48433,36,-0.3508
ENSG00000186501,TMEM222,91,0.68369,58,-0.0315,56,-0.2952
ENSG00000158195,WASF2,14,-1.0666,60,1.32179,25,-0.8485
ENSG00000126705,AHDC1,38,-0.0771,21,-0.9889,43,0.68635
ENSG00000126709,IFI6,228,0.98337,193,0.80009,99,-1.0423
ENSG00000009780,FAM76A,21,0.10516,23,0.32235,18,-0.2836
ENSG00000117758,STX12,124,0.66363,117,0.62518,71,-0.7518
ENSG00000117751,PPP1R8,32,-0.4470,48,0.21492,42,-0.0088
ENSG00000117748,RPA2,52,-0.1231,47,-0.2942,59,0.26121
ENSG00000126698,DNAJC8,92,-0.1203,109,0.15323,98,-0.0691
ENSG00000130770,ATP5IF1,529,0.77646,272,-0.3009,316,-0.1789
ENSG00000204138,PHACTR4,0,-6.6001,24,1.32226,10,-0.6055
ENSG00000242125,SNHG3,13,-0.4095,13,-0.4135,18,0.45904
ENSG00000180098,TRNAU1AP,36,1.24169,33,1.20729,12,-1.5074
ENSG00000120656,TAF12,8,-0.7280,22,0.93486,12,-0.5544
ENSG00000198492,YTHDF2,79,0.59118,60,0.17373,51,-0.3866
ENSG00000159023,EPB41,13,-1.6153,29,-0.5150,45,0.88979
ENSG00000253304,TMEM200B,4,-1.4699,7,-0.9798,14,1.22688
ENSG00000116350,SRSF4,38,-0.0553,40,-0.0086,40,0.02831
ENSG00000116353,MECR,43,0.89185,20,-0.3142,24,-0.2391
ENSG00000162511,LAPTM5,25,-0.5447,73,1.27851,30,-0.9075
ENSG00000162512,SDC3,170,0.27738,143,0.00846,140,-0.1237
ENSG00000134644,PUM1,152,0.34054,114,-0.1264,121,-0.0599
ENSG00000060688,SNRNP40,17,0.03726,23,0.56686,15,-0.4519
ENSG00000121766,ZCCHC17,128,1.15662,65,0.07485,55,-0.6321
ENSG00000121769,FABP3,190,2.82938,46,0.29657,22,-2.0528
ENSG00000162517,PEF1,84,0.21051,59,-0.3721,75,0.16474
ENSG00000084636,COL16A1,53,0.42307,59,0.68836,35,-0.6963
ENSG00000121753,ADGRB2,299,0.46657,118,-1.0327,236,0.40347
ENSG00000184007,PTP4A2,128,-0.3741,353,1.45417,128,-1.1094
ENSG00000121774,KHDRBS1,164,0.27479,137,-0.0155,135,-0.1057
ENSG00000121775,TMEM39B,19,0.42355,15,0.05605,14,-0.2242
ENSG00000025800,KPNA6,38,0.44416,21,-0.4507,29,0.09540
ENSG00000084652,TXLNA,31,0.07326,37,0.39137,28,-0.3251
ENSG00000160050,CCDC28B,23,0.89951,13,0.01107,12,-0.4408
ENSG00000084623,EIF3I,154,0.61843,100,-0.0648,100,-0.2392
ENSG00000116478,HDAC1,7,-0.6273,24,1.36168,9,-0.9668
ENSG00000175130,MARCKSL1,135,-0.7488,669,2.27623,138,-1.8266
ENSG00000160058,BSDC1,66,0.50669,52,0.13703,45,-0.3201
ENSG00000176261,ZBTB8OS,34,-0.0551,39,0.15524,35,-0.0947
ENSG00000162521,RBBP4,93,0.31162,84,0.16967,73,-0.2542
ENSG00000162522,KIAA1522,20,0.47650,18,0.28623,14,-0.4126
ENSG00000134684,YARS,144,0.28171,90,-0.4840,124,0.20053
ENSG00000116497,S100PBP,8,-2.0951,18,-1.0103,39,1.40252
ENSG00000160097,FNDC5,12,-0.3882,26,0.86583,14,-0.5741
ENSG00000121905,HPCA,179,-2.6647,362,-1.7221,1296,2.10475
ENSG00000121900,TMEM54,28,0.60209,22,0.25269,17,-0.4475
ENSG00000116514,RNF19B,45,1.12351,17,-0.4600,21,-0.3050
ENSG00000004455,AK2,29,-0.0426,52,1.03074,25,-0.8165
ENSG00000142920,AZIN2,24,0.41213,25,0.54220,16,-0.5769
ENSG00000160094,ZNF362,29,0.59402,23,0.27551,18,-0.4599
ENSG00000134686,PHC2,52,-0.0532,78,0.65110,49,-0.4900
ENSG00000121904,CSMD2,20,0.72637,9,-0.5142,13,-0.0268
ENSG00000163866,SMIM12,61,0.34319,38,-0.4141,50,0.12567
ENSG00000116544,DLGAP3,73,0.19186,32,-1.1326,70,0.61824
ENSG00000163867,ZMYM6,7,-1.5670,19,-0.1744,23,0.59071
ENSG00000116560,SFPQ,142,-0.0026,171,0.31713,137,-0.2390
ENSG00000146463,ZMYM4,50,0.58964,36,0.05042,33,-0.3011
ENSG00000142687,KIAA0319L,73,0.31144,48,-0.3660,61,0.11137
ENSG00000020129,NCDN,713,-1.0286,470,-1.7337,1651,1.58198
ENSG00000126067,PSMB2,216,1.05082,103,-0.1414,104,-0.4363
ENSG00000142686,C1orf216,152,1.59013,39,-0.6312,52,-0.5530
ENSG00000134698,AGO4,11,-0.5037,22,0.68520,14,-0.3867
ENSG00000092847,AGO1,39,0.33312,20,-0.7075,33,0.30681
ENSG00000126070,AGO3,7,-1.4725,32,0.78457,19,-0.2848
ENSG00000116863,ADPRHL2,18,-0.0792,27,0.59265,18,-0.4332
ENSG00000054116,TRAPPC3,75,0.67272,43,-0.2180,47,-0.1707
ENSG00000116871,MAP7D1,243,0.29568,257,0.42448,186,-0.4378
ENSG00000054118,THRAP3,71,0.30276,61,0.06991,57,-0.1785
ENSG00000196182,STK40,17,0.24272,18,0.40497,13,-0.4013
ENSG00000181817,LSM10,59,0.67117,38,-0.0137,36,-0.3003
ENSG00000116885,OSCP1,23,-0.0861,14,-0.9036,26,0.64070
ENSG00000116898,MRPS15,61,0.64201,37,-0.1696,39,-0.1844
ENSG00000163873,GRIK3,55,2.24775,28,1.16375,8,-2.1612
ENSG00000163875,MEAF6,165,0.95330,82,-0.1866,86,-0.3505
ENSG00000163877,SNIP1,30,1.12308,9,-0.7281,14,-0.1714
ENSG00000134697,GNL2,2,-2.4557,18,0.72075,12,-0.1173
ENSG00000116922,C1orf109,19,0.35850,15,0.03638,14,-0.1802
ENSG00000183317,EPHA10,37,0.87126,12,-0.8854,22,0.07328
ENSG00000185090,MANEAL,63,1.23988,20,-0.5804,28,-0.3228
ENSG00000196449,YRDC,16,0.60554,11,0.03171,10,-0.2965
ENSG00000197982,C1orf122,166,0.16734,260,1.00417,126,-0.8616
ENSG00000183431,SF3A3,37,-0.0348,38,0.00352,38,0.01121
ENSG00000183520,UTP11,26,0.36729,16,-0.3896,21,0.09798
ENSG00000185668,POU3F1,3,-3.1388,3,-3.3624,35,3.44859
ENSG00000116954,RRAGC,58,0.48580,38,-0.2151,42,-0.0733
ENSG00000174574,AKIRIN1,117,0.61246,75,-0.1011,77,-0.2125
ENSG00000168653,NDUFS5,546,0.30017,383,-0.2742,455,0.05764
ENSG00000127603,MACF1,124,-0.1521,186,0.53198,129,-0.3595
ENSG00000090621,PABPC4,42,-0.0869,58,0.48343,42,-0.3414
ENSG00000116983,HPCAL4,411,0.87640,195,-0.3369,229,-0.2168
ENSG00000084072,PPIE,31,0.33014,30,0.30007,23,-0.3581
ENSG00000168389,MFSD2A,15,-0.0335,19,0.39136,14,-0.2862
ENSG00000131236,CAP1,138,-0.4034,176,-0.0203,183,0.16333
ENSG00000131238,PPT1,117,-0.0385,103,-0.2591,124,0.20128
ENSG00000117000,RLF,14,0.32185,15,0.57011,10,-0.5616
ENSG00000259943,AL050341.2,23,0.19760,20,0.02686,20,-0.1016
ENSG00000084073,ZMPSTE24,47,0.14984,41,-0.0983,43,0.00779
ENSG00000049089,COL9A2,9,-1.4149,72,2.36443,14,-1.8169
ENSG00000084070,SMAP2,125,-0.0557,64,-1.1475,143,0.76473
ENSG00000117016,RIMS3,185,2.21968,39,-0.4111,39,-1.1514
ENSG00000066136,NFYC,54,0.69328,34,-0.0625,33,-0.2802
ENSG00000179862,CITED4,13,-0.0367,6,-1.3210,15,0.84668
ENSG00000171793,CTPS1,30,0.80300,12,-0.6340,18,-0.0084
ENSG00000198815,FOXJ3,74,0.26800,34,-0.9602,67,0.48357
ENSG00000177181,RIMKLA,41,0.71273,17,-0.6460,26,0.05343
ENSG00000127125,PPCS,51,-0.0041,67,0.46522,48,-0.3554
ENSG00000171960,PPIH,5,-1.0833,10,-0.1962,12,0.50208
ENSG00000065978,YBX1,94,0.10447,145,0.89057,76,-0.7433
ENSG00000164008,C1orf50,14,-0.2671,20,0.28330,16,-0.1205
ENSG00000177868,SVBP,31,1.06384,14,-0.2814,15,-0.3635
ENSG00000164010,ERMAP,7,-0.7712,8,-0.6004,12,0.72483
ENSG00000117394,SLC2A1,34,-1.2244,121,0.80105,73,-0.3385
ENSG00000117395,EBNA1BP2,72,0.11298,47,-0.6026,71,0.35865
ENSG00000179178,TMEM125,11,-0.8649,91,3.86320,5,-3.4759
ENSG00000066322,ELOVL1,24,-0.7907,152,2.80839,21,-2.3588
ENSG00000159479,MED8,34,1.25942,28,1.02063,11,-1.3643
ENSG00000198198,SZT2,6,-0.8619,19,1.00421,9,-0.5899
ENSG00000178922,HYI,23,0.35344,22,0.31798,17,-0.3815
ENSG00000142949,PTPRF,131,0.22087,81,-0.5467,118,0.27012
ENSG00000066135,KDM4A,28,0.32095,22,-0.0819,22,-0.0809
ENSG00000126091,ST3GAL3,41,0.42710,20,-0.6731,32,0.23517
ENSG00000117408,IPO13,78,-0.0799,117,0.63260,75,-0.4659
ENSG00000132768,DPH2,22,0.64740,12,-0.3184,14,-0.0953
ENSG00000117410,ATP6V0B,607,1.04297,313,-0.0307,291,-0.4982
ENSG00000117411,B4GALT2,78,1.05932,53,0.48323,34,-0.8478
ENSG00000196517,SLC6A9,5,-1.6748,40,1.79235,12,-1.2229
ENSG00000178028,DMAP1,66,0.52188,38,-0.3680,48,0.00339
ENSG00000117419,ERI3,216,0.71616,116,-0.2909,134,-0.1504
ENSG00000187147,RNF220,138,0.54322,147,0.72828,84,-0.7785
ENSG00000126106,TMEM53,20,0.40648,14,-0.1168,15,-0.0981
ENSG00000142937,RPS8,499,-0.1798,922,0.89884,494,-0.6608
ENSG00000117425,PTCH2,1,-3.3522,9,-0.3775,13,0.99451
ENSG00000070785,EIF2B3,31,0.38857,20,-0.2637,24,0.00722
ENSG00000126107,HECTD3,30,1.00954,25,0.77582,13,-1.0372
ENSG00000126088,UROD,107,0.27853,78,-0.2195,90,0.03195
ENSG00000117450,PRDX1,390,0.40007,464,0.76034,262,-0.7447
ENSG00000117448,AKR1A1,53,0.00065,71,0.48831,50,-0.3756
ENSG00000132780,NASP,46,1.03929,36,0.73963,19,-1.0252
ENSG00000159592,GPBP1L1,29,-0.4651,46,0.25767,39,-0.0380
ENSG00000159596,TMEM69,10,-0.6403,24,0.71103,15,-0.3752
ENSG00000086015,MAST2,35,1.16015,24,0.61148,14,-0.9962
ENSG00000117461,PIK3R3,60,1.68354,14,-0.7039,19,-0.5931
ENSG00000085998,POMGNT1,68,-0.0183,74,0.12267,68,-0.0839
ENSG00000132128,LRRC41,60,0.22198,62,0.29844,49,-0.3117
ENSG00000173660,UQCRH,534,0.71136,323,-0.0975,327,-0.2675
ENSG00000117480,FAAH,38,-0.2538,56,0.38537,43,-0.2071
ENSG00000079277,MKNK1,28,1.05807,11,-0.3817,14,-0.3043
ENSG00000123472,ATPAF1,159,0.20033,144,0.05042,137,-0.1197
ENSG00000159658,EFCAB14,38,-1.2521,145,0.93191,79,-0.4545
ENSG00000186377,CYP4X1,29,0.65940,16,-0.2523,18,-0.1422
ENSG00000162368,CMPK1,106,0.49289,109,0.58896,69,-0.6476
ENSG00000162373,BEND5,6,-0.9145,17,0.73709,11,-0.3377
ENSG00000185104,FAF1,40,0.27760,44,0.48426,31,-0.4766
ENSG00000123091,RNF11,435,0.95996,260,0.13987,216,-0.5581
ENSG00000085832,EPS15,243,1.44883,134,0.50376,80,-1.0933
ENSG00000117859,OSBPL9,10,-1.4998,30,0.05981,30,0.37430
ENSG00000078618,NRDC,90,0.38624,68,-0.0550,69,-0.1300
ENSG00000169213,RAB3B,175,3.11621,92,2.11760,5,-4.3621
ENSG00000117862,TXNDC12,35,0.23190,34,0.23061,29,-0.2649
ENSG00000134717,BTF3L4,77,0.43402,92,0.80659,50,-0.7959
ENSG00000157077,ZFYVE9,47,0.64612,30,-0.0697,30,-0.2505
ENSG00000134748,PRPF38A,27,0.34911,33,0.77476,18,-0.7362
ENSG00000134744,TUT4,7,-1.6380,28,0.42558,22,0.06933
ENSG00000162377,COA7,25,0.80918,14,-0.1553,14,-0.2856
ENSG00000162378,ZYG11B,134,0.55798,95,0.01191,90,-0.2593
ENSG00000121310,ECHDC2,19,0.27734,17,0.09825,16,-0.1875
ENSG00000116171,SCP2,79,-0.3713,110,0.16813,100,0.00496
ENSG00000162384,CZIB,35,-0.5420,63,0.40299,49,-0.1361
ENSG00000162385,MAGOH,33,0.32245,34,0.41972,25,-0.4452
ENSG00000157193,LRP8,121,2.71160,31,0.28868,16,-1.9384
ENSG00000058799,YIPF1,33,1.27974,13,-0.2433,13,-0.5243
ENSG00000081870,HSPB11,47,0.57048,36,0.20013,30,-0.3951
ENSG00000116212,LRRC42,9,-0.6681,16,0.26252,14,0.01537
ENSG00000116209,TMEM59,183,-0.0811,274,0.62051,178,-0.4555
ENSG00000116221,MRPL37,79,0.72462,41,-0.3149,49,-0.1408
ENSG00000157216,SSBP3,225,0.83629,154,0.24709,120,-0.5623
ENSG00000243725,TTC4,19,-0.1737,29,0.51947,20,-0.3423
ENSG00000116133,DHCR24,261,0.86030,175,0.23761,137,-0.5686
ENSG00000162402,USP24,23,-0.4130,39,0.41018,30,-0.1787
ENSG00000162407,PLPP3,75,-1.1128,176,0.21214,160,0.16513
ENSG00000162409,PRKAA2,25,-0.1798,20,-0.5501,30,0.46063
ENSG00000162601,MYSM1,15,-0.3637,19,0.00029,20,0.13398
