Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000116285,ERRFI1,25,0.21927,20,-0.1732,14,-0.6712,22,0.01515,11,-1.0623,22,0.03547,40,1.00615,28,0.43823
ENSG00000162426,SLC45A1,15,-1.4327,24,-0.7418,40,0.07481,34,-0.1881,36,-0.0929,63,0.81386,68,0.96171,40,0.08447
ENSG00000142599,RERE,64,-0.7255,84,-0.3457,118,0.23771,85,-0.3362,80,-0.3866,90,-0.2168,178,0.89290,147,0.57856
ENSG00000074800,ENO1,501,-1.0131,1108,0.24707,970,0.00947,942,-0.0429,1265,0.43571,876,-0.1534,885,-0.1364,1049,0.13336
ENSG00000171612,SLC25A33,35,0.28228,45,0.78000,19,-0.6943,27,-0.1344,26,-0.1616,16,-0.9379,27,-0.1122,35,0.30444
ENSG00000188807,TMEM201,18,0.15044,14,-0.2553,22,0.60041,8,-1.1012,13,-0.3132,27,0.83706,9,-0.8045,21,0.40692
ENSG00000171603,CLSTN1,415,-0.3049,410,-0.3585,482,-0.0807,399,-0.4007,452,-0.1710,545,0.12308,734,0.60801,819,0.79256
ENSG00000178585,CTNNBIP1,56,1.20891,21,-0.4467,21,-0.4138,31,0.21458,11,-1.3074,13,-1.0659,38,0.53837,34,0.34729
ENSG00000162441,LZIC,51,1.27687,23,-0.0724,13,-0.9366,23,-0.0399,26,0.15349,25,0.12027,7,-1.7370,32,0.46738
ENSG00000130939,UBE4B,40,0.15159,28,-0.4404,37,0.02204,27,-0.5081,41,0.19782,30,-0.2919,36,-0.0243,69,1.05619
ENSG00000054523,KIF1B,274,0.08004,273,0.08042,194,-0.5053,277,0.10434,245,-0.1014,288,0.15767,228,-0.2138,347,0.46051
ENSG00000142657,PGD,69,0.25760,47,-0.3994,64,0.14498,47,-0.3849,59,0.01456,75,0.39934,63,0.11963,65,0.15326
ENSG00000241563,CORT,40,-3.6906,30,-4.2156,15,-5.2593,47,-3.5709,8,-5.9964,10,-5.5816,4928,7.45684,34,-3.9166
ENSG00000160049,DFFA,41,0.53915,30,0.05872,22,-0.4891,24,-0.3415,30,0.06326,19,-0.6775,57,1.09211,22,-0.4074
ENSG00000142655,PEX14,16,-1.0899,24,-0.4769,22,-0.6128,35,0.14047,18,-0.8680,54,0.83772,48,0.63557,56,0.88383
ENSG00000120948,TARDBP,78,0.41977,52,-0.2529,65,0.13679,49,-0.3478,44,-0.4890,61,0.03440,51,-0.2607,94,0.74315
ENSG00000271895,AL109811.2,24,0.45867,11,-0.7465,18,0.06138,13,-0.4912,5,-1.8360,10,-0.8198,36,1.14673,34,1.08827
ENSG00000116649,SRM,87,-0.8684,150,-0.0361,172,0.20176,145,-0.1004,123,-0.3415,205,0.46322,116,-0.4383,223,0.60066
ENSG00000171824,EXOSC10,35,0.49584,32,0.42067,18,-0.6038,23,-0.1741,32,0.36932,26,-0.0035,17,-0.6520,25,-0.0140
ENSG00000198793,MTOR,18,-1.3319,22,-1.0901,36,-0.2878,30,-0.6009,50,0.23011,77,0.94617,80,1.00798,72,0.83656
ENSG00000204624,DISP3,13,-0.1366,9,-0.7296,18,0.38978,18,0.40009,4,-1.9085,25,0.91729,2,-2.4417,23,0.74239
ENSG00000116661,FBXO2,192,0.28464,185,0.24704,145,-0.1745,134,-0.3116,161,0.00383,145,-0.1635,180,0.17821,162,0.01236
ENSG00000132879,FBXO44,83,-1.1945,84,-1.2551,220,0.35629,163,-0.1740,203,0.19007,301,0.83604,248,0.51770,214,0.27340
ENSG00000116670,MAD2L2,35,0.20658,18,-0.9170,35,0.20808,29,-0.0730,22,-0.4999,38,0.33340,46,0.66006,33,0.12270
ENSG00000177000,MTHFR,15,0.07284,14,0.02191,8,-0.9297,16,0.24022,9,-0.6536,22,0.72811,6,-1.3012,26,1.00861
ENSG00000011021,CLCN6,58,0.60667,18,-1.2941,29,-0.5070,37,-0.1362,40,0.02815,39,-0.0059,54,0.49505,77,1.08196
ENSG00000120937,NPPB,0,-7.8409,9,-0.9905,35,1.32506,17,-0.0024,23,0.46012,19,0.16953,8,-1.2231,18,0.09769
ENSG00000116685,KIAA2013,64,1.05469,19,-0.9337,24,-0.5745,25,-0.4981,62,1.01860,28,-0.2862,31,-0.1340,48,0.58231
ENSG00000083444,PLOD1,23,-0.1668,39,0.76174,25,-0.0483,21,-0.3701,15,-0.7997,10,-1.3427,11,-1.2158,53,1.20558
ENSG00000116688,MFN2,69,-0.6833,92,-0.2648,111,0.05972,100,-0.1357,127,0.25928,141,0.43351,85,-0.3732,156,0.59781
ENSG00000116691,MIIP,20,-0.3345,23,-0.1881,29,0.21188,26,0.01909,20,-0.3408,34,0.44067,24,-0.1060,27,0.10531
ENSG00000048707,VPS13D,53,-0.2510,52,-0.3207,46,-0.5351,49,-0.4107,59,-0.0870,64,0.03567,138,1.31537,81,0.40538
ENSG00000162496,DHRS3,46,0.23537,65,0.93169,20,-1.1050,25,-0.7205,15,-1.4242,7,-2.6008,116,1.85785,29,-0.4931
ENSG00000116731,PRDM2,49,-0.4858,68,0.01773,89,0.50294,47,-0.6067,72,0.11845,90,0.47363,34,-1.0624,87,0.41031
ENSG00000189337,KAZN,67,0.68454,24,-0.9973,37,-0.2828,31,-0.5820,25,-0.8658,36,-0.2959,85,1.09002,84,1.08303
ENSG00000142634,EFHD2,124,3.19816,6,-1.9803,9,-1.4509,9,-1.4759,11,-1.0475,7,-1.7752,20,-0.1980,42,0.97474
ENSG00000116138,DNAJC16,31,-0.0645,33,0.00604,21,-0.7475,25,-0.4488,55,0.84629,21,-0.6692,56,0.87510,38,0.25852
ENSG00000197312,DDI2,12,-0.4727,14,-0.2134,14,-0.1855,16,0.02510,9,-0.8349,21,0.44686,23,0.60017,21,0.43922
ENSG00000116786,PLEKHM2,44,-0.3060,63,0.30332,50,-0.1037,49,-0.1678,50,-0.1201,41,-0.4067,41,-0.4260,89,0.81693
ENSG00000065526,SPEN,39,0.27392,30,-0.1772,35,0.10653,29,-0.2103,32,-0.0263,17,-0.9749,57,0.90305,28,-0.2347
ENSG00000116809,ZBTB17,28,0.94047,9,-0.8542,17,0.17067,16,0.00441,13,-0.3338,18,0.21255,6,-1.2936,23,0.58729
ENSG00000037637,FBXO42,23,0.09051,30,0.53956,20,-0.1671,15,-0.5943,20,-0.1488,20,-0.1469,16,-0.4990,33,0.63538
ENSG00000055070,SZRD1,46,0.67081,37,0.33697,28,-0.1375,27,-0.2285,33,0.12265,30,-0.0288,8,-1.9924,35,0.21559
ENSG00000157191,NECAP2,22,0.53776,29,1.09821,13,-0.2919,12,-0.4157,13,-0.2573,10,-0.6351,9,-0.7708,11,-0.6130
ENSG00000058453,CROCC,13,-0.2725,15,-0.1277,10,-0.6947,15,-0.1406,19,0.27303,27,0.82479,3,-2.5262,34,1.23653
ENSG00000159363,ATP13A2,88,-0.9720,143,-0.2509,183,0.17844,117,-0.5904,227,0.51391,158,-0.0664,226,0.50185,234,0.55918
ENSG00000117118,SDHB,52,-0.7023,92,0.19102,78,-0.1064,78,-0.0933,82,-0.0213,76,-0.1316,94,0.20584,109,0.44081
ENSG00000117115,PADI2,282,3.61995,32,-0.6373,17,-1.5638,23,-1.1181,13,-1.8879,22,-1.1523,25,-0.9352,21,-1.2004
ENSG00000179051,RCC2,27,0.94522,16,0.10060,13,-0.2654,8,-1.0285,12,-0.3572,15,-0.0530,12,-0.3526,27,0.91783
ENSG00000074964,ARHGEF10L,32,0.30446,29,0.18758,19,-0.5805,25,-0.0696,24,-0.1477,17,-0.6619,25,-0.0713,45,0.87348
ENSG00000117154,IGSF21,62,0.92310,18,-1.0845,20,-0.9253,29,-0.3454,9,-1.9637,15,-1.2525,142,2.50323,25,-0.5234
ENSG00000159423,ALDH4A1,18,-0.6384,48,1.02046,15,-1.0551,32,0.25590,30,0.13248,16,-0.8890,1,-4.3837,52,1.01183
ENSG00000127463,EMC1,34,-0.4092,35,-0.4219,59,0.51793,27,-0.8174,51,0.20544,54,0.29747,62,0.54489,46,0.05631
ENSG00000053372,MRTO4,25,-0.4202,35,0.11738,29,-0.1917,29,-0.2236,51,0.71740,32,-0.0478,26,-0.3775,41,0.34339
ENSG00000053371,AKR7A2,80,0.34705,87,0.54288,43,-0.6777,54,-0.3147,78,0.29478,49,-0.4298,71,0.14855,65,-0.0006
ENSG00000077549,CAPZB,182,0.23803,192,0.36435,136,-0.2452,137,-0.2379,125,-0.3505,180,0.22117,136,-0.2218,172,0.14435
ENSG00000173436,MICOS10,191,0.33124,148,-0.0837,117,-0.4841,154,-0.0227,166,0.10208,130,-0.2793,215,0.52457,170,0.14431
ENSG00000158747,NBL1,148,-0.2146,173,0.04052,155,-0.1541,128,-0.4852,202,0.28133,138,-0.3235,303,0.95364,161,-0.0775
ENSG00000158748,HTR6,1,-3.8703,9,-0.9124,17,0.09609,19,0.27995,21,0.38995,31,1.05909,13,-0.2841,21,0.43395
ENSG00000169914,OTUD3,9,-0.8498,12,-0.4312,9,-0.8634,16,0.01323,15,-0.0537,31,1.10469,14,-0.2047,30,1.02626
ENSG00000162545,CAMK2N1,520,0.57815,274,-0.4820,388,0.11594,297,-0.3465,98,-1.9830,286,-0.3764,535,0.62504,641,0.93144
ENSG00000090432,MUL1,26,-0.0382,23,-0.2667,28,0.05445,28,0.05097,29,0.11113,42,0.72631,9,-1.6331,33,0.30629
ENSG00000183114,FAM43B,15,-1.1905,15,-1.2411,39,0.29939,34,0.05194,21,-0.7150,52,0.72983,36,0.12830,63,1.05376
ENSG00000158828,PINK1,280,-0.2394,268,-0.3384,335,0.04525,293,-0.1857,367,0.18792,374,0.21897,340,0.06418,435,0.46488
ENSG00000244038,DDOST,25,-0.4593,30,-0.1700,30,-0.1650,28,-0.3149,47,0.55764,42,0.37543,28,-0.2772,48,0.59122
ENSG00000117245,KIF17,9,-1.0714,21,0.14495,10,-0.9700,18,-0.0690,36,1.04997,30,0.74665,17,-0.2146,18,-0.0862
ENSG00000189410,SH2D5,22,-2.4098,91,-0.3387,115,0.07258,93,-0.2915,208,1.03933,244,1.32375,61,-0.9120,82,-0.4584
ENSG00000127483,HP1BP3,167,0.04571,196,0.33832,151,-0.1291,139,-0.2734,156,-0.0618,153,-0.0916,170,0.06969,169,0.06540
ENSG00000075151,EIF4G3,67,-0.0839,41,-0.9132,66,-0.1113,53,-0.4941,78,0.15392,70,-0.0069,134,1.05142,108,0.69143
ENSG00000117298,ECE1,32,0.90601,31,1.01274,6,-1.6093,15,-0.3550,17,-0.1063,5,-1.7840,20,0.15520,21,0.20383
ENSG00000076864,RAP1GAP,112,-2.3700,458,-0.2760,508,-0.0969,389,-0.5506,1125,1.23395,1001,1.02938,363,-0.6109,595,0.16490
ENSG00000090686,USP48,58,0.04936,48,-0.2665,55,-0.0351,48,-0.2558,90,0.75608,84,0.64155,23,-1.3364,60,0.11374
ENSG00000070831,CDC42,284,0.90424,132,-0.3661,145,-0.2082,144,-0.2196,131,-0.3548,158,-0.0534,165,0.01163,219,0.47076
ENSG00000173372,C1QA,61,0.70381,104,2.06064,22,-0.9655,30,-0.4418,23,-0.8214,11,-1.8772,6,-2.7391,17,-1.2158
ENSG00000159189,C1QC,38,0.81560,50,1.50128,12,-1.0166,13,-0.9795,22,-0.0744,17,-0.4378,15,-0.6203,12,-1.0081
ENSG00000173369,C1QB,105,0.88747,140,1.66513,28,-1.3018,48,-0.4277,57,-0.1174,16,-1.9662,32,-1.0023,33,-0.9531
ENSG00000004487,KDM1A,37,-0.0594,25,-0.7504,33,-0.2579,33,-0.2605,28,-0.5221,51,0.41894,48,0.32705,81,1.21190
ENSG00000169641,LUZP1,17,-0.8228,32,0.11793,40,0.54408,19,-0.7558,33,0.16479,35,0.25326,23,-0.3928,37,0.35087
ENSG00000179546,HTR1D,2,-2.3561,9,-0.5972,19,0.66966,14,0.06143,3,-2.2519,27,1.17725,3,-2.1396,26,1.09650
ENSG00000125944,HNRNPR,102,-0.1873,144,0.40448,119,0.06703,85,-0.5174,114,-0.0094,116,0.01479,107,-0.1140,129,0.18467
ENSG00000125945,ZNF436,7,-1.2708,16,-0.1674,17,-0.0757,17,-0.0888,8,-1.1201,16,-0.1746,35,1.08135,29,0.79709
ENSG00000117318,ID3,125,3.14878,49,1.42820,6,-2.0277,9,-1.5273,5,-2.1577,0,-4.9490,1,-4.5458,0,-5.0194
ENSG00000142676,RPL11,1162,1.16055,801,0.60026,408,-0.5945,533,-0.1401,437,-0.4384,360,-0.7349,420,-0.5005,494,-0.2456
ENSG00000011007,ELOA,22,0.39912,19,0.18659,13,-0.5112,13,-0.4425,20,0.21857,14,-0.3565,23,0.40979,22,0.33880
ENSG00000057757,PITHD1,158,-0.2862,161,-0.2827,190,-0.0007,130,-0.6471,189,-0.0135,206,0.12538,303,0.75708,274,0.58806
ENSG00000011009,LYPLA2,25,-1.1467,43,-0.3657,43,-0.3416,53,0.00231,95,0.96982,70,0.44524,46,-0.2173,67,0.38652
ENSG00000117305,HMGCL,28,0.50846,27,0.52656,10,-1.1094,19,-0.0738,12,-0.7664,10,-1.0431,37,1.00475,21,0.09242
ENSG00000179163,FUCA1,15,-0.5023,16,-0.4013,27,0.44300,12,-0.8657,36,0.87817,40,1.04741,6,-1.7299,21,0.04503
ENSG00000189266,PNRC2,54,0.45625,49,0.34142,30,-0.5178,38,-0.0974,26,-0.6399,35,-0.2270,48,0.27391,47,0.25229
ENSG00000188529,SRSF10,52,0.04550,54,0.09446,42,-0.3100,34,-0.6939,37,-0.4723,61,0.29685,84,0.81301,65,0.38970
ENSG00000001461,NIPAL3,129,1.39891,34,-0.8188,42,-0.4707,46,-0.3159,55,-0.0166,62,0.17327,40,-0.5259,82,0.62405
ENSG00000133226,SRRM1,50,0.41685,29,-0.4861,30,-0.3984,39,0.04894,49,0.40122,40,0.05675,36,-0.0824,49,0.40516
ENSG00000169504,CLIC4,163,3.11947,37,0.29935,10,-1.8320,22,-0.5727,17,-0.9625,8,-2.0351,5,-2.6599,15,-1.1420
ENSG00000117614,SYF2,48,-0.2344,63,0.22433,61,0.15503,44,-0.3893,76,0.49605,47,-0.2672,54,-0.0491,51,-0.1306
ENSG00000117616,RSRP1,54,0.29993,30,-0.6586,32,-0.5729,30,-0.6681,53,0.27015,67,0.63618,43,-0.0861,93,1.19317
ENSG00000183726,TMEM50A,82,0.02726,90,0.19389,65,-0.3643,76,-0.0969,102,0.38324,101,0.35667,41,-1.0285,97,0.30529
ENSG00000204178,MACO1,23,-0.3815,34,0.24500,29,-0.0352,22,-0.4935,26,-0.2178,44,0.62675,28,-0.1002,35,0.26773
ENSG00000117643,MAN1C1,20,-0.7634,15,-1.2055,44,0.57021,24,-0.4906,14,-1.2960,77,1.43161,30,-0.1433,49,0.66955
ENSG00000162430,SELENON,50,-0.2056,78,0.59780,34,-0.8652,51,-0.1782,65,0.22849,51,-0.1583,70,0.32921,60,0.10196
ENSG00000117640,MTFR1L,75,-0.3379,83,-0.1861,84,-0.1646,87,-0.1151,94,0.02683,116,0.36002,84,-0.1496,142,0.68723
ENSG00000182749,PAQR7,3,-2.1932,15,-0.1065,16,0.01389,16,0.01301,18,0.17225,12,-0.3926,28,0.89495,20,0.33843
ENSG00000117632,STMN1,1246,2.06604,188,-1.1777,167,-1.3683,248,-0.7383,58,-2.8432,136,-1.5867,645,0.85187,927,1.49386
ENSG00000158008,EXTL1,9,-0.7831,11,-0.5386,10,-0.7354,13,-0.3289,7,-1.1654,12,-0.3545,37,1.44796,38,1.45148
ENSG00000142684,ZNF593,16,-0.9047,32,0.16761,27,-0.1307,27,-0.1026,19,-0.6601,21,-0.4961,47,0.78657,44,0.66083
ENSG00000142669,SH3BGRL3,256,0.61948,180,0.05794,181,0.07096,159,-0.1651,129,-0.4653,145,-0.2862,115,-0.6399,232,0.45663
ENSG00000158062,UBXN11,9,-2.0253,34,-0.0627,43,0.34596,34,-0.0566,43,0.29630,31,-0.2032,36,0.03525,48,0.47540
ENSG00000117682,DHDDS,18,-0.5302,15,-0.8571,31,0.38506,13,-1.0248,25,-0.0296,36,0.57170,37,0.59422,43,0.85079
ENSG00000198830,HMGN2,242,0.70976,179,0.24148,138,-0.2109,129,-0.3308,101,-0.6733,121,-0.3970,174,0.17165,188,0.29593
ENSG00000117713,ARID1A,58,-0.1812,69,0.09264,79,0.33177,54,-0.3188,62,-0.0850,55,-0.2803,75,0.22236,66,-2.1570
ENSG00000204160,ZDHHC18,16,-1.1871,35,0.05719,31,-0.1924,23,-0.6328,42,0.34195,68,1.13232,12,-1.5076,59,0.88315
ENSG00000142751,GPN2,13,-0.6397,7,-1.5159,27,0.55424,16,-0.3881,18,-0.1143,37,1.01215,21,0.12622,27,0.52241
ENSG00000090273,NUDC,126,0.25713,122,0.22922,111,0.06903,97,-0.1681,94,-0.2092,71,-0.6450,71,-0.6259,155,0.60293
ENSG00000253368,TRNP1,27,-0.5647,26,-0.6963,33,-0.2685,39,-0.0095,25,-0.6551,47,0.29991,68,0.91782,65,0.83356
ENSG00000090020,SLC9A1,31,0.05959,21,-0.5482,21,-0.5515,30,0.02720,14,-1.0739,39,0.44330,61,1.21274,34,0.21805
ENSG00000142784,WDTC1,39,0.16841,37,0.05809,34,-0.0842,29,-0.3139,44,0.34147,49,0.52512,29,-0.3298,29,-0.3198
ENSG00000186501,TMEM222,113,0.53195,71,-0.2444,66,-0.3504,65,-0.3909,85,0.06872,98,0.28649,82,0.00320,115,0.54917
ENSG00000158195,WASF2,72,1.57415,43,0.79905,16,-0.9716,18,-0.7282,26,-0.1325,16,-0.8972,20,-0.5380,22,-0.3518
