Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000171680,PLEKHG5,7,-1.2616,25,1.31801,15,0.23881,12,-0.1456
ENSG00000162408,NOL9,23,-0.4270,31,0.21841,31,0.18871,31,0.24361
ENSG00000204859,ZBTB48,9,-1.0384,18,0.47586,18,0.44711,18,0.51372
ENSG00000162413,KLHL21,30,-0.8149,54,0.45473,30,-0.5322,63,0.76249
ENSG00000116273,PHF13,14,-0.1397,13,-0.2655,16,0.09711,18,0.36766
ENSG00000041988,THAP3,13,-0.2369,18,0.49600,11,-0.3163,14,-0.0422
ENSG00000007923,DNAJC11,24,-0.4635,35,0.31834,48,0.81739,25,-0.2878
ENSG00000171735,CAMTA1,126,-0.3863,176,0.33544,180,0.32607,146,-0.0196
ENSG00000049245,VAMP3,25,-0.3989,22,-0.4701,25,-0.2273,47,0.94541
ENSG00000049246,PER3,41,-0.3181,57,0.39573,42,-0.1660,49,0.11006
ENSG00000116288,PARK7,300,-0.1890,313,-0.0566,336,0.06406,373,0.27240
ENSG00000116285,ERRFI1,23,-0.8551,52,0.86920,50,0.67525,27,-0.3410
ENSG00000162426,SLC45A1,23,-0.4370,40,0.72456,38,0.56126,19,-0.6710
ENSG00000142599,RERE,65,-0.6528,130,0.84425,62,-0.4971,93,0.16310
ENSG00000074800,ENO1,608,-0.2974,753,0.17677,765,0.18000,733,0.12487
ENSG00000171612,SLC25A33,20,-0.2968,27,0.30777,29,0.36597,21,-0.1426
ENSG00000171603,CLSTN1,248,-0.5872,429,0.58515,299,-0.0956,354,0.20520
ENSG00000178585,CTNNBIP1,12,-0.5398,10,-0.7317,20,0.41964,25,0.94591
ENSG00000162441,LZIC,28,-0.1649,25,-0.2917,17,-0.8116,44,0.77165
ENSG00000130939,UBE4B,29,-0.3261,34,0.02933,40,0.28246,38,0.24329
ENSG00000054523,KIF1B,275,0.05273,263,-0.0458,248,-0.1323,276,0.04261
ENSG00000142657,PGD,25,-0.5711,42,0.50502,24,-0.4671,40,0.43454
ENSG00000241563,CORT,22,-3.2147,2,-5.9472,4,-4.9734,522,5.18250
ENSG00000160049,DFFA,21,-0.3914,26,0.09551,27,0.13253,30,0.34873
ENSG00000142655,PEX14,13,-0.9237,31,0.90223,24,0.32929,19,-0.0224
ENSG00000120948,TARDBP,67,-0.3214,66,-0.2761,104,0.51365,92,0.35293
ENSG00000116649,SRM,92,-0.3935,133,0.39472,136,0.37649,102,-0.1143
ENSG00000171824,EXOSC10,20,-0.3709,26,0.17408,24,0.06880,27,0.28420
ENSG00000198793,MTOR,27,-0.7250,52,0.64523,51,0.49099,36,-0.0559
ENSG00000116661,FBXO2,127,-0.2007,155,0.22508,162,0.26440,129,-0.1153
ENSG00000132879,FBXO44,66,-1.0182,168,0.97205,164,0.77190,85,-0.3627
ENSG00000116670,MAD2L2,21,-0.1890,32,0.67381,23,-0.0224,17,-0.5323
ENSG00000177000,MTHFR,10,-0.6726,18,0.59420,16,0.26591,14,0.09510
ENSG00000011021,CLCN6,32,-0.6107,38,-0.1555,52,0.38472,58,0.66500
ENSG00000120937,NPPB,21,-0.6738,51,1.26355,26,-0.1207,19,-0.6279
ENSG00000116685,KIAA2013,19,-0.4077,23,0.06604,19,-0.3010,31,0.59500
ENSG00000083444,PLOD1,18,-0.1241,26,0.66555,12,-0.6321,16,-0.2827
ENSG00000116688,MFN2,74,-0.3783,113,0.51494,101,0.25451,78,-0.1984
ENSG00000116691,MIIP,14,-1.0111,40,1.20297,21,-0.0589,21,-0.0873
ENSG00000120949,TNFRSF8,10,-0.6355,16,0.34897,20,0.64444,14,0.06271
ENSG00000048707,VPS13D,40,-0.1876,45,0.08606,61,0.58928,38,-0.2253
ENSG00000162496,DHRS3,21,0.21660,10,-1.1167,18,-0.0849,26,0.56012
ENSG00000116731,PRDM2,43,-0.5653,76,0.63881,58,0.09412,55,0.01036
ENSG00000189337,KAZN,28,-0.7600,53,0.56151,56,0.56402,40,0.03628
ENSG00000116138,DNAJC16,20,-0.7051,46,1.05003,17,-0.7011,28,0.04556
ENSG00000197312,DDI2,12,-0.7724,20,0.29137,23,0.48308,21,0.39601
ENSG00000116786,PLEKHM2,47,-0.2078,52,0.02859,55,0.12021,57,0.18759
ENSG00000065526,SPEN,26,-0.1966,33,0.33237,25,-0.1775,28,0.02163
ENSG00000116809,ZBTB17,10,-0.4768,18,0.72322,15,0.23965,10,-0.3235
ENSG00000037637,FBXO42,11,-1.0015,29,1.01009,15,-0.2555,20,0.25654
ENSG00000055070,SZRD1,23,-0.3093,27,0.12005,30,0.25166,28,0.15389
ENSG00000157191,NECAP2,13,-0.3921,13,-0.2659,21,0.53688,19,0.41439
ENSG00000219481,NBPF1,14,-0.4272,24,0.68609,10,-0.8300,19,0.19423
ENSG00000238142,BX284668.5,10,-0.9674,24,0.78366,15,-0.0904,20,0.40808
ENSG00000159363,ATP13A2,71,-0.5508,124,0.63176,95,0.10135,89,-0.0044
ENSG00000117118,SDHB,80,-0.0061,100,0.43744,55,-0.5765,72,-0.1900
ENSG00000117115,PADI2,38,0.71239,12,-1.5501,12,-1.3625,40,0.56772
ENSG00000179051,RCC2,14,-0.4522,20,0.28925,22,0.41255,18,0.06084
ENSG00000074964,ARHGEF10L,11,-0.7656,20,0.48945,8,-0.9782,24,0.81215
ENSG00000159423,ALDH4A1,20,-0.4324,26,0.11861,20,-0.3060,33,0.57973
ENSG00000127481,UBR4,13,-0.2913,13,-0.1792,21,0.58910,17,0.18318
ENSG00000127463,EMC1,22,-0.5616,35,0.46973,37,0.48455,27,-0.0513
ENSG00000053372,MRTO4,21,-0.4775,37,0.64385,24,-0.1170,26,0.00746
ENSG00000053371,AKR7A2,36,-0.2706,46,0.25572,36,-0.1461,44,0.18693
ENSG00000077549,CAPZB,84,-0.5567,143,0.56647,115,0.13052,110,0.06444
ENSG00000173436,MICOS10,218,0.07551,213,0.01816,165,-0.3999,220,0.07756
ENSG00000158747,NBL1,90,-0.0559,93,0.01503,94,0.03113,95,0.04636
ENSG00000158748,HTR6,14,-0.1270,26,1.07238,10,-0.5970,8,-0.9930
ENSG00000169914,OTUD3,15,-0.6583,22,0.21032,18,-0.1883,28,0.69548
ENSG00000162545,CAMK2N1,326,-0.3405,394,0.09949,330,-0.2006,472,0.44734
ENSG00000090432,MUL1,21,-0.2251,29,0.42064,18,-0.4083,24,0.07199
ENSG00000183114,FAM43B,18,-0.5261,36,0.96313,11,-1.0315,23,0.04365
ENSG00000158828,PINK1,255,-0.1527,284,0.08995,279,0.04621,285,0.09673
ENSG00000244038,DDOST,19,-0.4686,30,0.44375,35,0.63707,20,-0.2746
ENSG00000189410,SH2D5,60,-0.8031,137,0.97920,105,0.35275,71,-0.3063
ENSG00000127483,HP1BP3,113,-0.3967,150,0.22231,177,0.47055,134,0.01809
ENSG00000075151,EIF4G3,46,-0.6008,80,0.56531,70,0.24912,61,0.04917
ENSG00000117298,ECE1,13,-0.1835,12,-0.3119,19,0.47576,16,0.23409
ENSG00000076864,RAP1GAP,353,-1.0223,951,1.10284,647,0.25026,519,-0.1240
ENSG00000090686,USP48,43,-0.4965,69,0.52253,56,0.09612,55,0.05837
ENSG00000070831,CDC42,111,-0.4002,146,0.21160,130,-0.0032,155,0.32147
ENSG00000173372,C1QA,26,0.53406,5,-2.2713,14,-0.6683,32,0.81500
ENSG00000173369,C1QB,35,0.69235,12,-1.3727,18,-0.6919,33,0.33539
ENSG00000004487,KDM1A,24,-0.4758,41,0.65433,27,-0.1218,29,-0.0053
ENSG00000169641,LUZP1,27,-0.2245,34,0.27496,38,0.43714,25,-0.2664
ENSG00000179546,HTR1D,11,-0.4359,17,0.45380,19,0.54689,11,-0.2593
ENSG00000125944,HNRNPR,81,-0.7369,138,0.41427,114,0.04448,143,0.48551
ENSG00000125945,ZNF436,14,-0.4560,28,1.02642,7,-1.2551,16,-0.0697
ENSG00000142676,RPL11,611,-0.0763,526,-0.3240,582,-0.1268,793,0.44507
ENSG00000011007,ELOA,11,-0.6798,15,0.02109,21,0.46955,20,0.54791
ENSG00000057757,PITHD1,107,-0.6368,209,0.78679,124,-0.2075,147,0.08391
ENSG00000011009,LYPLA2,42,-0.4308,66,0.50530,77,0.70109,39,-0.4787
ENSG00000117308,GALE,10,-1.0311,19,0.31066,12,-0.3851,27,1.03754
ENSG00000117305,HMGCL,12,-0.1706,15,0.28050,15,0.22397,12,-0.1970
ENSG00000189266,PNRC2,32,-0.8186,41,-0.1935,50,0.15070,75,1.01591
ENSG00000188529,SRSF10,45,-0.4571,72,0.55041,35,-0.6778,65,0.33073
ENSG00000001461,NIPAL3,38,-0.5721,56,0.28427,45,-0.1155,63,0.50564
ENSG00000133226,SRRM1,37,-0.5343,56,0.38909,43,-0.0895,55,0.34862
ENSG00000169504,CLIC4,26,-0.0812,7,-2.1609,8,-1.7741,58,1.65775
ENSG00000117614,SYF2,45,-0.2657,59,0.29868,49,-0.0514,53,0.08662
ENSG00000117616,RSRP1,62,-0.8087,150,1.06175,71,-0.3653,90,0.01840
ENSG00000183726,TMEM50A,70,-0.2837,79,0.01875,97,0.34516,86,0.15959
ENSG00000204178,MACO1,24,-0.2072,27,0.03511,39,0.63272,24,-0.1756
ENSG00000117643,MAN1C1,17,-0.8644,34,0.62795,24,-0.0018,31,0.42647
ENSG00000162430,SELENON,35,-0.0947,37,0.04439,36,-0.0164,38,0.09752
ENSG00000117640,MTFR1L,54,-0.7155,85,0.25454,77,0.05596,101,0.60694
ENSG00000117632,STMN1,142,-0.8341,260,0.47158,73,-1.5918,337,1.01894
ENSG00000175087,PDIK1L,10,-0.6460,14,0.15402,15,0.16983,18,0.56579
ENSG00000142684,ZNF593,17,-0.4475,27,0.52884,17,-0.2496,22,0.16988
ENSG00000142669,SH3BGRL3,131,-0.2673,162,0.20128,146,0.00663,158,0.15928
ENSG00000158062,UBXN11,31,0.11575,35,0.34632,26,-0.2001,23,-0.4691
ENSG00000117682,DHDDS,13,-0.5552,23,0.56438,18,0.06944,18,0.10071
ENSG00000198830,HMGN2,114,-0.3920,112,-0.3161,127,-0.0847,198,0.78026
ENSG00000117713,ARID1A,53,-0.4385,78,0.37202,65,0.04120,70,0.18285
ENSG00000204160,ZDHHC18,18,-0.8075,39,0.83132,22,-0.2216,29,0.24111
ENSG00000142751,GPN2,14,-0.6521,27,0.73751,12,-0.6461,22,0.34322
ENSG00000090273,NUDC,131,0.19247,112,-0.1578,130,0.10436,109,-0.1919
ENSG00000253368,TRNP1,30,-0.0687,38,0.35906,36,0.24194,24,-0.4768
ENSG00000090020,SLC9A1,17,-0.3059,21,0.22621,36,1.05334,13,-0.6879
ENSG00000142784,WDTC1,19,-0.2904,19,-0.2510,30,0.54551,25,0.27319
ENSG00000186501,TMEM222,40,-0.6872,74,0.60761,55,0.02648,62,0.23643
ENSG00000158195,WASF2,20,-0.5787,22,-0.2240,21,-0.3109,42,0.99676
ENSG00000126705,AHDC1,32,-0.3999,57,0.79202,36,-0.0659,32,-0.3329
ENSG00000126709,IFI6,62,0.20175,44,-0.4706,49,-0.2568,66,0.26188
ENSG00000009780,FAM76A,18,-0.5460,24,0.08513,24,0.08981,30,0.55763
ENSG00000117758,STX12,65,-0.2748,100,0.62248,45,-0.7545,75,0.04370
ENSG00000117751,PPP1R8,31,-0.4342,43,0.26249,38,0.00587,44,0.30846
ENSG00000117748,RPA2,39,-0.2755,54,0.42978,48,0.17611,39,-0.1888
ENSG00000126698,DNAJC8,78,-0.1773,88,0.09241,79,-0.0917,93,0.20066
ENSG00000130770,ATP5IF1,379,-0.3844,536,0.36111,420,-0.0905,492,0.19531
ENSG00000242125,SNHG3,9,-1.5345,35,1.11211,18,-0.1607,27,0.59339
ENSG00000180098,TRNAU1AP,14,-0.0460,17,0.36639,13,-0.0630,12,-0.3093
ENSG00000198492,YTHDF2,47,-0.4165,74,0.51924,69,0.33815,50,-0.2082
ENSG00000159023,EPB41,27,-0.5835,32,-0.1031,73,1.29641,32,-0.1308
ENSG00000116350,SRSF4,36,-0.3520,49,0.33233,41,-0.0340,45,0.15508
ENSG00000116353,MECR,26,-0.4063,32,0.01701,28,-0.2002,43,0.59320
ENSG00000162511,LAPTM5,41,0.56103,15,-1.3907,16,-1.0965,46,0.62035
ENSG00000162512,SDC3,130,-0.2843,162,0.19033,130,-0.1905,170,0.29054
ENSG00000134644,PUM1,89,-0.6731,169,0.69281,127,0.11674,123,0.06912
ENSG00000060688,SNRNP40,6,-1.6344,20,0.70724,8,-0.8905,26,1.30525
ENSG00000121766,ZCCHC17,46,-0.4739,70,0.43114,49,-0.2138,65,0.29186
ENSG00000121769,FABP3,25,-0.8266,62,1.11595,21,-0.8569,39,0.16141
ENSG00000162517,PEF1,57,-0.4748,102,0.75652,51,-0.5049,72,0.04908
ENSG00000084636,COL16A1,37,-0.5222,59,0.47603,26,-0.9082,61,0.55328
ENSG00000121753,ADGRB2,149,-0.7149,312,0.87220,284,0.56549,157,-0.4516
ENSG00000184007,PTP4A2,109,-0.3912,106,-0.3422,93,-0.5118,206,0.95597
ENSG00000121774,KHDRBS1,90,-0.6397,129,0.17153,131,0.17302,156,0.54188
ENSG00000025800,KPNA6,23,-0.9907,41,0.23182,47,0.42322,52,0.70785
ENSG00000084652,TXLNA,15,-1.0872,43,1.10397,32,0.39595,23,-0.1502
ENSG00000160050,CCDC28B,18,0.70068,11,-0.3813,12,-0.2298,10,-0.6007
ENSG00000084623,EIF3I,56,-0.4651,89,0.52550,50,-0.4851,79,0.29611
ENSG00000116478,HDAC1,14,0.14589,10,-0.4364,7,-0.8895,17,0.53609
ENSG00000175130,MARCKSL1,147,0.07635,80,-0.9942,91,-0.7013,222,0.88649
ENSG00000160058,BSDC1,37,-0.2162,51,0.45282,42,0.09000,35,-0.2505
ENSG00000176261,ZBTB8OS,37,0.02577,47,0.47569,39,0.12085,24,-0.7277
ENSG00000162521,RBBP4,53,-0.5473,89,0.53909,58,-0.2263,77,0.27067
ENSG00000134684,YARS,60,-0.3786,84,0.34435,90,0.42241,66,-0.1092
ENSG00000116497,S100PBP,25,-0.8797,41,0.23703,67,1.02038,40,0.16641
ENSG00000160097,FNDC5,9,-0.8114,22,0.96625,8,-0.7379,16,0.29025
ENSG00000121905,HPCA,592,-0.3153,883,0.52875,1034,0.72263,441,-0.7434
ENSG00000121900,TMEM54,23,-0.6751,30,-0.0276,24,-0.3830,50,0.97612
ENSG00000116514,RNF19B,11,-0.9302,21,0.40098,15,-0.1777,26,0.79146
ENSG00000004455,AK2,26,-0.2305,13,-1.2503,41,0.59117,42,0.77840
ENSG00000160094,ZNF362,11,-0.8027,16,0.09659,18,0.23378,22,0.74252
ENSG00000134686,PHC2,37,-0.6462,56,0.28604,55,0.22288,60,0.41661
ENSG00000121904,CSMD2,12,-0.3405,21,0.72905,16,0.20616,10,-0.5275
ENSG00000163866,SMIM12,49,-0.4443,74,0.44429,77,0.45654,53,-0.1621
ENSG00000116544,DLGAP3,52,-0.0750,41,-0.4780,92,0.91914,49,-0.1305
ENSG00000163867,ZMYM6,23,-0.3441,23,-0.2730,34,0.39527,34,0.45181
ENSG00000116560,SFPQ,109,-0.4738,146,0.17865,164,0.34216,152,0.24821
ENSG00000146463,ZMYM4,26,-0.4889,27,-0.2495,41,0.44899,42,0.56701
ENSG00000142687,KIAA0319L,42,-0.4203,81,0.95771,40,-0.3629,40,-0.3763
ENSG00000020129,NCDN,1087,-0.8075,2586,1.05796,1890,0.33624,1227,-0.4095
ENSG00000126067,PSMB2,65,-0.5932,117,0.65929,76,-0.1549,91,0.15704
ENSG00000142686,C1orf216,34,-0.6358,58,0.49767,56,0.37543,47,0.08965
ENSG00000134698,AGO4,14,-0.9671,41,1.37251,14,-0.6696,20,-0.0906
ENSG00000092847,AGO1,23,-0.4576,31,0.21033,40,0.61862,28,0.00177
ENSG00000126070,AGO3,23,-0.3157,25,-0.0835,29,0.18155,32,0.38843
ENSG00000116863,ADPRHL2,10,-0.9928,23,0.79271,15,-0.0531,19,0.40639
ENSG00000054116,TRAPPC3,36,-0.4361,57,0.52083,35,-0.3689,49,0.21797
ENSG00000116871,MAP7D1,97,-0.6426,200,0.91228,117,-0.1288,119,-0.1136
ENSG00000054118,THRAP3,39,-0.6542,54,0.08358,67,0.41141,67,0.50186
ENSG00000196182,STK40,13,-0.3852,14,-0.0746,11,-0.5438,22,0.77105
ENSG00000181817,LSM10,34,-0.4329,53,0.52937,32,-0.3480,45,0.19537
ENSG00000116885,OSCP1,14,-0.9640,35,0.97825,25,0.27261,21,-0.0369
ENSG00000116898,MRPS15,42,-0.1649,55,0.39037,32,-0.5584,47,0.08751
ENSG00000163873,GRIK3,10,-0.3934,24,1.42621,8,-0.6453,6,-1.1630
ENSG00000163875,MEAF6,68,-0.6041,127,0.73873,82,-0.1027,90,0.04839
ENSG00000163877,SNIP1,11,-0.5442,16,0.30914,10,-0.4954,19,0.60448
ENSG00000116922,C1orf109,14,0.06156,14,0.03914,9,-0.6205,15,0.16690
ENSG00000183317,EPHA10,16,-0.5581,27,0.49714,24,0.23528,22,0.08276
ENSG00000185090,MANEAL,23,-0.6099,48,0.91075,36,0.28853,24,-0.4377
ENSG00000197982,C1orf122,152,-0.0862,141,-0.2025,79,-1.0704,223,0.68782
ENSG00000183431,SF3A3,26,-0.4806,41,0.49550,35,0.12937,33,0.04918
ENSG00000183520,UTP11,21,-0.4139,28,0.24382,23,-0.0835,30,0.34676
ENSG00000185668,POU3F1,34,-0.5082,71,1.03782,33,-0.3981,35,-0.3447
ENSG00000116954,RRAGC,27,-0.8784,56,0.66855,36,-0.1551,51,0.47009
ENSG00000174574,AKIRIN1,65,-0.3809,89,0.28964,71,-0.1231,89,0.28072
ENSG00000168653,NDUFS5,595,0.00205,613,0.05832,509,-0.2486,617,0.07000
ENSG00000127603,MACF1,132,-0.0966,116,-0.3079,139,0.01875,169,0.38784
ENSG00000090621,PABPC4,31,-0.3914,37,0.04482,33,-0.1159,47,0.51630
ENSG00000116983,HPCAL4,164,-0.4844,267,0.55345,184,-0.1355,215,0.13334
ENSG00000084072,PPIE,20,-0.2065,27,0.40019,24,0.17894,19,-0.2585
ENSG00000168389,MFSD2A,9,-0.6824,19,0.83468,6,-1.0611,16,0.39626
ENSG00000131236,CAP1,103,-0.1810,99,-0.2050,155,0.55759,116,0.08257
ENSG00000131238,PPT1,101,-0.2445,100,-0.2104,105,-0.1051,148,0.54889
ENSG00000117000,RLF,10,-0.4992,14,0.21882,18,0.51872,14,0.12183
ENSG00000259943,AL050341.2,21,-0.4089,36,0.76361,18,-0.5279,24,-0.0388
ENSG00000084073,ZMPSTE24,31,-0.3458,33,-0.1246,29,-0.3295,50,0.69042
ENSG00000049089,COL9A2,16,-0.0970,7,-1.3869,5,-1.6282,33,1.42866
ENSG00000084070,SMAP2,85,-0.5848,134,0.38560,150,0.52223,112,0.04899
ENSG00000117016,RIMS3,28,-0.2963,33,0.12696,32,0.05985,35,0.24112
ENSG00000066136,NFYC,25,-0.6391,41,0.47943,33,0.02589,38,0.31991
ENSG00000179862,CITED4,15,-1.0009,33,0.60453,27,0.16210,31,0.50755
ENSG00000171793,CTPS1,12,-0.9099,34,1.30718,17,-0.1370,15,-0.3306
ENSG00000198815,FOXJ3,48,-0.4380,78,0.59591,71,0.34278,49,-0.2816
ENSG00000177181,RIMKLA,22,0.03222,28,0.42397,31,0.53392,12,-1.0714
ENSG00000127125,PPCS,41,-0.2312,53,0.30377,48,0.11867,43,-0.0655
ENSG00000186409,CCDC30,12,-0.5447,21,0.65812,18,0.32343,13,-0.1943
ENSG00000171960,PPIH,12,-0.3443,20,0.71107,18,0.42439,9,-0.6825
ENSG00000065978,YBX1,87,-0.3143,71,-0.5851,96,-0.0623,153,0.86078
ENSG00000164008,C1orf50,17,0.07352,17,-0.0103,9,-0.9209,20,0.29848
ENSG00000177868,SVBP,22,-0.2213,24,0.00724,19,-0.3135,30,0.43447
ENSG00000117394,SLC2A1,46,-0.0627,36,-0.5129,35,-0.4885,68,0.70418
ENSG00000117395,EBNA1BP2,57,-0.3317,68,0.08953,56,-0.2224,82,0.45527
ENSG00000066322,ELOVL1,14,-0.8733,12,-0.8660,14,-0.5881,44,1.71353
ENSG00000178922,HYI,16,-0.7617,27,0.28128,17,-0.4999,35,0.85348
ENSG00000142949,PTPRF,83,-0.4727,121,0.34056,110,0.14076,112,0.20343
ENSG00000066135,KDM4A,12,-0.9527,25,0.67051,25,0.52590,19,0.16354
ENSG00000126091,ST3GAL3,25,-0.5188,41,0.55693,34,0.14552,31,0.01726
ENSG00000117408,IPO13,46,-0.4062,55,0.00682,41,-0.4443,78,0.69590
ENSG00000132768,DPH2,12,-0.4061,15,0.11110,21,0.64156,14,0.01937
ENSG00000117410,ATP6V0B,209,-0.7005,441,0.90366,203,-0.5205,306,0.15734
ENSG00000117411,B4GALT2,32,-0.0643,37,0.21259,32,-0.0302,31,-0.1149
ENSG00000178028,DMAP1,29,-0.6446,50,0.51881,50,0.45252,38,0.02284
ENSG00000117419,ERI3,98,-0.1316,126,0.37595,113,0.14754,86,-0.3237
ENSG00000187147,RNF220,65,-0.4197,87,0.20857,76,-0.0322,94,0.36238
ENSG00000126106,TMEM53,11,-0.3872,17,0.45086,18,0.51480,11,-0.3025
ENSG00000142937,RPS8,705,-0.2403,760,-0.0380,701,-0.1649,972,0.43202
ENSG00000070785,EIF2B3,14,-0.7990,18,-0.1019,17,-0.2428,33,1.09647
ENSG00000126088,UROD,73,0.12110,76,0.17292,64,-0.1449,59,-0.2887
ENSG00000117450,PRDX1,234,-0.0586,205,-0.2790,267,0.17984,270,0.22970
ENSG00000117448,AKR1A1,37,-0.2388,47,0.28756,42,0.05523,41,0.00200
ENSG00000132780,NASP,18,-0.5460,25,0.17140,12,-1.0445,36,0.88538
ENSG00000159592,GPBP1L1,25,-0.6091,42,0.47439,35,0.11375,38,0.24282
ENSG00000159596,TMEM69,12,-0.5786,20,0.51262,17,0.20592,16,0.10932
ENSG00000086015,MAST2,10,-0.4099,16,0.58583,11,-0.1965,12,0.02884
ENSG00000117461,PIK3R3,14,-0.0012,12,-0.2854,23,0.82162,12,-0.3327
ENSG00000085998,POMGNT1,46,-0.8719,84,0.38969,69,0.01289,96,0.66290
ENSG00000132128,LRRC41,35,-0.4929,42,-0.0496,44,0.03759,59,0.63626
ENSG00000173660,UQCRH,366,-0.3442,482,0.25818,437,0.06085,461,0.17118
ENSG00000117480,FAAH,37,-0.8457,79,0.73822,66,0.31922,57,0.09884
ENSG00000079277,MKNK1,12,-0.7456,9,-1.1342,33,1.08201,28,0.93054
