"cell_type","pathway","p_adj_BH","intersection_size","term_size"
"Astrocyte_B","Signaling by NOTCH3",0.0378268581916492,16,46
"Astrocyte_B","Laminin interactions",0.0383329727228385,12,30
"Astrocyte_B","Collagen formation",0.0383329727228385,24,82
"Astrocyte_B","Nuclear signaling by ERBB4",0.0383329727228385,12,30
"Astrocyte_B","Metabolism of lipids",0.0448795894902431,128,649
"DRD1_MSN_A","Neuronal System",4.09820727768815e-08,89,361
"DRD1_MSN_A","Neurotransmitter receptors and postsynaptic signal transmission",0.000233743694729812,45,171
"DRD1_MSN_A","Transmission across Chemical Synapses",0.000247048862786329,55,230
"DRD1_MSN_A","GPCR downstream signalling",0.000308083226942191,87,429
"DRD1_MSN_A","Signaling by GPCR",0.000653001851166231,94,484
"DRD1_MSN_A","Effects of PIP2 hydrolysis",0.0012071493173751,13,27
"DRD1_MSN_A","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.00584900257567591,12,27
"DRD1_MSN_A","Trafficking of AMPA receptors",0.00584900257567591,12,27
"DRD1_MSN_A","Opioid Signalling",0.016891792489214,23,83
"DRD1_MSN_A","Potassium Channels",0.0209182243056147,24,90
"DRD1_MSN_A","G alpha (i) signalling events",0.0244828174294189,43,203
"DRD1_MSN_A","Regulation of commissural axon pathfinding by SLIT and ROBO",0.0253651205693519,6,9
"DRD1_MSN_A","Voltage gated Potassium channels",0.0306539449929409,13,37
"DRD1_MSN_A","GABA receptor activation",0.0334631070714663,16,52
"DRD1_MSN_B","Neuronal System",2.00495650319097e-17,80,361
"DRD1_MSN_B","Neurotransmitter receptors and postsynaptic signal transmission",1.4787985060375e-13,47,171
"DRD1_MSN_B","Transmission across Chemical Synapses",2.29648257346181e-13,55,230
"DRD1_MSN_B","GPCR downstream signalling",7.41472909397503e-13,79,429
"DRD1_MSN_B","Signaling by GPCR",2.61347707315493e-12,84,484
"DRD1_MSN_B","Opioid Signalling",1.93287434410001e-06,23,83
"DRD1_MSN_B","Protein-protein interactions at synapses",3.16002862364499e-06,23,86
"DRD1_MSN_B","Activation of NMDA receptors and postsynaptic events",3.16002862364499e-06,22,80
"DRD1_MSN_B","Post NMDA receptor activation events",3.16002862364499e-06,20,67
"DRD1_MSN_B","Muscle contraction",5.11358667050913e-06,33,164
"DRD1_MSN_B","G alpha (i) signalling events",1.07830833443655e-05,37,203
"DRD1_MSN_B","Neurexins and neuroligins",1.97642634254724e-05,17,56
"DRD1_MSN_B","Cardiac conduction",2.19741476879325e-05,25,112
"DRD1_MSN_B","GABA receptor activation",3.16870320187851e-05,16,52
"DRD1_MSN_B","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",3.43153872220821e-05,11,25
"DRD1_MSN_B","Long-term potentiation",4.45022942409744e-05,10,21
"DRD1_MSN_B","G-protein mediated events",0.000115993417058419,15,51
"DRD1_MSN_B","G alpha (q) signalling events",0.00012119471366697,29,157
"DRD1_MSN_B","PLC beta mediated events",0.000186610861279516,14,47
"DRD1_MSN_B","Ca-dependent events",0.000186610861279516,12,35
"DRD1_MSN_B","Unblocking of NMDA receptors, glutamate binding and activation",0.000231648998338472,9,20
"DRD1_MSN_B","G alpha (s) signalling events",0.000249218177836542,22,106
"DRD1_MSN_B","Platelet homeostasis",0.000252074849691354,18,76
"DRD1_MSN_B","Activation of kainate receptors upon glutamate binding",0.000442430019466023,10,27
"DRD1_MSN_B","Trafficking of AMPA receptors",0.000442430019466023,10,27
"DRD1_MSN_B","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.000442430019466023,10,27
"DRD1_MSN_B","CaM pathway",0.000458152917813281,11,33
"DRD1_MSN_B","DAG and IP3 signaling",0.000458152917813281,12,39
"DRD1_MSN_B","Calmodulin induced events",0.000458152917813281,11,33
"DRD1_MSN_B","G alpha (z) signalling events",0.00102718658028509,12,42
"DRD1_MSN_B","Signal Transduction",0.00154280726328551,197,2137
"DRD1_MSN_B","Negative regulation of NMDA receptor-mediated neuronal transmission",0.00154280726328551,8,20
"DRD1_MSN_B","Regulation of insulin secretion",0.0037932405240764,15,70
"DRD1_MSN_B","Ras activation upon Ca2+ influx through NMDA receptor",0.00560079324282811,7,18
"DRD1_MSN_B","Nitric oxide stimulates guanylate cyclase",0.0080905780342992,7,19
"DRD1_MSN_B","Adrenaline,noradrenaline inhibits insulin secretion",0.00852508647014231,8,25
"DRD1_MSN_B","NCAM signaling for neurite out-growth",0.00974196132102952,12,53
"DRD1_MSN_B","Phase 1 - inactivation of fast Na+ channels",0.0114557293650109,4,6
"DRD1_MSN_B","Activation of Ca-permeable Kainate Receptor",0.0114557293650109,5,10
"DRD1_MSN_B","Ionotropic activity of kainate receptors",0.0114557293650109,5,10
"DRD1_MSN_B","Integration of energy metabolism",0.0138755680571476,17,97
"DRD1_MSN_B","MAPK1/MAPK3 signaling",0.0138755680571476,32,241
"DRD1_MSN_B","Presynaptic depolarization and calcium channel opening",0.0181035983932671,5,11
"DRD1_MSN_B","RSK activation",0.0224266526460722,4,7
"DRD1_MSN_B","RAF/MAP kinase cascade",0.0224266526460722,31,238
"DRD1_MSN_B","GPCR ligand binding",0.0224814050498592,34,270
"DRD1_MSN_B","Voltage gated Potassium channels",0.0246857686331377,9,37
"DRD1_MSN_B","Phase 0 - rapid depolarisation",0.0246857686331377,8,30
"DRD1_MSN_B","Assembly and cell surface presentation of NMDA receptors",0.0246857686331377,9,37
"DRD1_MSN_B","MAPK family signaling cascades",0.0285751832212973,34,275
"DRD1_MSN_B","NCAM1 interactions",0.0290684459634979,9,38
"DRD1_MSN_B","Nervous system development",0.0374244275866177,57,538
"DRD1_MSN_B","Potassium Channels",0.0397348962347329,15,90
"DRD1_MSN_B","G alpha (12/13) signalling events",0.04249020496508,13,73
"DRD1_MSN_C","Peptide chain elongation",1.118206166162e-70,80,87
"DRD1_MSN_C","Eukaryotic Translation Elongation",1.118206166162e-70,82,91
"DRD1_MSN_C","Viral mRNA Translation",7.42208217998257e-69,79,87
"DRD1_MSN_C","Selenocysteine synthesis",4.1220711609018e-68,80,90
"DRD1_MSN_C","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",1.12674043812089e-65,80,93
"DRD1_MSN_C","Eukaryotic Translation Termination",1.37257165232632e-65,79,91
"DRD1_MSN_C","Formation of a pool of free 40S subunits",1.5137303216401e-61,80,99
"DRD1_MSN_C","Response of EIF2AK4 (GCN2) to amino acid deficiency",1.5137303216401e-61,80,99
"DRD1_MSN_C","L13a-mediated translational silencing of Ceruloplasmin expression",1.5137303216401e-61,84,109
"DRD1_MSN_C","GTP hydrolysis and joining of the 60S ribosomal subunit",1.62715619006817e-59,83,110
"DRD1_MSN_C","Selenoamino acid metabolism",1.91572815286781e-59,81,105
"DRD1_MSN_C","Cap-dependent Translation Initiation",2.41796020391384e-57,84,117
"DRD1_MSN_C","Eukaryotic Translation Initiation",2.41796020391384e-57,84,117
"DRD1_MSN_C","SRP-dependent cotranslational protein targeting to membrane",9.66843117444631e-57,81,110
"DRD1_MSN_C","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",7.34412512039522e-54,80,113
"DRD1_MSN_C","Nonsense-Mediated Decay (NMD)",7.34412512039522e-54,80,113
"DRD1_MSN_C","Influenza Viral RNA Transcription and Replication",7.10230127717555e-48,81,130
"DRD1_MSN_C","Cellular response to starvation",5.34114164457183e-42,82,151
"DRD1_MSN_C","Influenza Infection",3.00256769241309e-41,81,150
"DRD1_MSN_C","Regulation of expression of SLITs and ROBOs",1.85424084990003e-40,84,164
"DRD1_MSN_C","Major pathway of rRNA processing in the nucleolus and cytosol",2.35893851790061e-40,87,176
"DRD1_MSN_C","rRNA processing in the nucleus and cytosol",5.99239635279777e-38,87,186
"DRD1_MSN_C","rRNA processing",9.52702765482879e-36,87,196
"DRD1_MSN_C","Signaling by ROBO receptors",9.8411909182973e-36,90,209
"DRD1_MSN_C","Translation",1.63855373633282e-31,98,270
"DRD1_MSN_C","SARS-CoV-1 modulates host translation machinery",5.61593988965865e-29,33,36
"DRD1_MSN_C","Axon guidance",2.85219006066938e-23,128,513
"DRD1_MSN_C","Metabolism of amino acids and derivatives",3.59341068146847e-22,92,310
"DRD1_MSN_C","Nervous system development",8.52929484348458e-22,129,538
"DRD1_MSN_C","Translation initiation complex formation",5.14771956778435e-21,36,58
"DRD1_MSN_C","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",1.16141278828865e-20,36,59
"DRD1_MSN_C","SARS-CoV-2 modulates host translation machinery",1.65214542771821e-20,33,50
"DRD1_MSN_C","Formation of the ternary complex, and subsequently, the 43S complex",4.12577827186811e-20,33,51
"DRD1_MSN_C","Ribosomal scanning and start codon recognition",6.89321163064012e-20,35,58
"DRD1_MSN_C","SARS-CoV-1-host interactions",1.17890132803024e-15,39,89
"DRD1_MSN_C","SARS-CoV-1 Infection",1.34621416286214e-12,44,131
"DRD1_MSN_C","Developmental Biology",2.35294391515104e-12,164,961
"DRD1_MSN_C","Cellular responses to stress",5.04782144142482e-10,122,691
"DRD1_MSN_C","Cellular responses to stimuli",1.43393106438054e-09,122,702
"DRD1_MSN_C","Viral Infection Pathways",2.26529653823197e-07,115,704
"DRD1_MSN_C","Metabolism of RNA",7.58091758454054e-07,111,687
"DRD1_MSN_C","SARS-CoV-2-host interactions",3.20930586628348e-06,40,172
"DRD1_MSN_C","Infectious disease",3.75070492567297e-06,131,874
"DRD1_MSN_C","Neuronal System",6.62983869054943e-05,63,361
"DRD1_MSN_C","Signaling by GPCR",0.000101096576993178,78,484
"DRD1_MSN_C","Muscle contraction",0.000152029308760311,35,164
"DRD1_MSN_C","GPCR downstream signalling",0.00020059328850393,70,429
"DRD1_MSN_C","SARS-CoV-2 Infection",0.000264291215453846,48,262
"DRD1_MSN_C","Neurotransmitter receptors and postsynaptic signal transmission",0.000377152085512491,35,171
"DRD1_MSN_C","G alpha (i) signalling events",0.00132325998911038,38,203
"DRD1_MSN_C","Cardiac conduction",0.00139968250172635,25,112
"DRD1_MSN_C","Metabolism of proteins",0.002101179053893,214,1753
"DRD1_MSN_C","Transmission across Chemical Synapses",0.00430144282354037,40,230
"DRD1_MSN_C","Ion homeostasis",0.00509784050852252,14,50
"DRD1_MSN_C","G-protein mediated events",0.00629809403607637,14,51
"DRD1_MSN_C","Metabolism",0.00771844152202097,217,1823
"DRD1_MSN_C","SARS-CoV Infections",0.00839790293351758,56,367
"DRD1_MSN_C","Amine ligand-binding receptors",0.00849216557989329,10,30
"DRD1_MSN_C","PLC beta mediated events",0.00894898835642467,13,47
"DRD1_MSN_C","NCAM signaling for neurite out-growth",0.00894898835642467,14,53
"DRD1_MSN_C","Voltage gated Potassium channels",0.0125511117779789,11,37
"DRD1_MSN_C","Opioid Signalling",0.0184885990651206,18,83
"DRD1_MSN_C","Ca-dependent events",0.0306581346417237,10,35
"DRD1_MSN_C","Activation of NMDA receptors and postsynaptic events",0.0315819873653227,17,80
"DRD1_MSN_C","Potassium Channels",0.0470325385157805,18,90
"DRD1_MSN_D","Neuronal System",1.52158681296458e-12,53,361
"DRD1_MSN_D","Transmission across Chemical Synapses",9.93518427966068e-10,37,230
"DRD1_MSN_D","Signaling by GPCR",1.84973908979314e-07,52,484
"DRD1_MSN_D","Neurotransmitter receptors and postsynaptic signal transmission",7.61803809816073e-07,27,171
"DRD1_MSN_D","GPCR downstream signalling",3.48800248735918e-06,45,429
"DRD1_MSN_D","GPCR ligand binding",0.000220285762838311,30,270
"DRD1_MSN_D","Cardiac conduction",0.000629016223206317,17,112
"DRD1_MSN_D","Potassium Channels",0.000629016223206317,15,90
"DRD1_MSN_D","GABA receptor activation",0.00098038819281789,11,52
"DRD1_MSN_D","Class A/1 (Rhodopsin-like receptors)",0.00149378770394843,22,188
"DRD1_MSN_D","G alpha (i) signalling events",0.00149378770394843,23,203
"DRD1_MSN_D","Muscle contraction",0.00165809865801493,20,164
"DRD1_MSN_D","Signal Transduction",0.00228414231254289,127,2137
"DRD1_MSN_D","Opioid Signalling",0.00302386409153629,13,83
"DRD1_MSN_D","SARS-CoV-2 targets host intracellular signalling and regulatory pathways",0.00336531983734544,5,11
"DRD1_MSN_D","G alpha (q) signalling events",0.0072015422097184,18,157
"DRD1_MSN_D","Regulation of insulin secretion",0.00933621941149845,11,70
"DRD1_MSN_D","SARS-CoV-1 targets host intracellular signalling and regulatory pathways",0.0109332622814333,5,14
"DRD1_MSN_D","G-protein mediated events",0.0134092563230942,9,51
"DRD1_MSN_D","Activation of NMDA receptors and postsynaptic events",0.0251017769523307,11,80
"DRD1_MSN_D","Serotonin Neurotransmitter Release Cycle",0.0251017769523307,5,17
"DRD1_MSN_D","Neurotoxicity of clostridium toxins",0.0251017769523307,4,10
"DRD1_MSN_D","PLC beta mediated events",0.031350670803367,8,47
"DRD1_MSN_D","Voltage gated Potassium channels",0.0335337914172293,7,37
"DRD1_MSN_D","DAG and IP3 signaling",0.043498916648949,7,39
"DRD1_MSN_D","Peptide ligand-binding receptors",0.043498916648949,12,101
"DRD1_MSN_D","Negative regulation of NMDA receptor-mediated neuronal transmission",0.0457349988724488,5,20
"DRD1_MSN_D","Activated NTRK2 signals through CDK5",0.0470012731392646,3,6
"DRD1_MSN_D","Amine ligand-binding receptors",0.0470012731392646,6,30
"DRD1_MSN_D","Phase 1 - inactivation of fast Na+ channels",0.0470012731392646,3,6
"DRD1_MSN_D","Long-term potentiation",0.049338576235764,5,21
"DRD1_MSN_D","Ca2+ pathway",0.049338576235764,8,53
"DRD1_MSN_D","NCAM signaling for neurite out-growth",0.049338576235764,8,53
"DRD2_MSN_A","Neuronal System",1.43548019017039e-08,93,361
"DRD2_MSN_A","Transmission across Chemical Synapses",5.32872164161961e-05,59,230
"DRD2_MSN_A","Neurotransmitter receptors and postsynaptic signal transmission",8.4697256383391e-05,47,171
"DRD2_MSN_A","GPCR downstream signalling",0.000617621334767168,89,429
"DRD2_MSN_A","Signaling by GPCR",0.000840065243770323,97,484
"DRD2_MSN_A","Glutamate binding, activation of AMPA receptors and synaptic plasticity",0.00175577580781806,13,27
"DRD2_MSN_A","Trafficking of AMPA receptors",0.00175577580781806,13,27
"DRD2_MSN_A","Effects of PIP2 hydrolysis",0.00942270171200061,12,27
"DRD2_MSN_A","GABA receptor activation",0.0216196581889317,17,52
"DRD2_MSN_A","Muscle contraction",0.0216196581889317,38,164
"DRD2_MSN_A","Neurexins and neuroligins",0.0216196581889317,18,56
"DRD2_MSN_A","Opioid Signalling",0.025828857596775,23,83
"DRD2_MSN_A","Nitric oxide stimulates guanylate cyclase",0.0271312234492059,9,19
"DRD2_MSN_A","G alpha (i) signalling events",0.0271312234492059,44,203
"DRD2_MSN_A","Protein-protein interactions at synapses",0.0364681848631238,23,86
"DRD2_MSN_B","Neuronal System",7.02015618358459e-16,90,361
"DRD2_MSN_B","Transmission across Chemical Synapses",1.51699680828617e-06,51,230
"DRD2_MSN_B","Protein-protein interactions at synapses",1.37248095648462e-05,26,86
"DRD2_MSN_B","Voltage gated Potassium channels",1.74858856532059e-05,16,37
"DRD2_MSN_B","Neurotransmitter receptors and postsynaptic signal transmission",2.1226710532058e-05,39,171
"DRD2_MSN_B","Potassium Channels",7.83479283802408e-05,25,90
"DRD2_MSN_B","Long-term potentiation",0.000119182679047775,11,21
"DRD2_MSN_B","Unblocking of NMDA receptors, glutamate binding and activation",0.000603394573891272,10,20
"DRD2_MSN_B","Muscle contraction",0.000790211872919035,34,164
"DRD2_MSN_B","Cardiac conduction",0.00110383174838716,26,112
"DRD2_MSN_B","Presynaptic depolarization and calcium channel opening",0.0017486998083834,7,11
"DRD2_MSN_B","Neurexins and neuroligins",0.0034288031170704,16,56
"DRD2_MSN_B","Negative regulation of NMDA receptor-mediated neuronal transmission",0.0034288031170704,9,20
"DRD2_MSN_B","Amine ligand-binding receptors",0.00395669644994968,11,30
"DRD2_MSN_B","Phase 0 - rapid depolarisation",0.00395669644994968,11,30
"DRD2_MSN_B","Receptor-type tyrosine-protein phosphatases",0.0139015211077419,8,19
"DRD2_MSN_B","GABA receptor activation",0.0156582896794624,14,52
"DRD2_MSN_B","Post NMDA receptor activation events",0.0227206934948568,16,67
"DRD2_MSN_B","Activation of NMDA receptors and postsynaptic events",0.0227206934948568,18,80
"DRD2_MSN_B","Synaptic adhesion-like molecules",0.0253365759958819,8,21
"DRD2_MSN_B","Regulation of insulin secretion",0.034878651846948,16,70
"DRD2_MSN_B","CaMK IV-mediated phosphorylation of CREB",0.0405798991823383,5,9
"DRD2_MSN_B","Signaling by GPCR",0.0438302087458881,66,484
"DRD2_MSN_B","Ras activation upon Ca2+ influx through NMDA receptor",0.0438302087458881,7,18
"Endothelial","Signal Transduction",6.87033719286206e-33,625,2137
"Endothelial","REACTOME root term",2.70937479500266e-29,1936,8706
"Endothelial","Cytokine Signaling in Immune system",4.27233864690596e-29,239,617
"Endothelial","Immune System",1.1764771685904e-25,469,1577
"Endothelial","Extracellular matrix organization",7.10405291739109e-24,119,244
"Endothelial","Eukaryotic Translation Elongation",3.79131229863883e-23,63,91
"Endothelial","Peptide chain elongation",6.50234559753277e-23,61,87
"Endothelial","Viral mRNA Translation",5.660353700161e-22,60,87
"Endothelial","Disease",9.7118324433335e-22,445,1538
"Endothelial","Response of EIF2AK4 (GCN2) to amino acid deficiency",3.27383383482045e-21,64,99
"Endothelial","Eukaryotic Translation Termination",1.56114259735283e-20,60,91
"Endothelial","Formation of a pool of free 40S subunits",2.13723879317596e-20,63,99
"Endothelial","Selenocysteine synthesis",4.69143686815163e-20,59,90
"Endothelial","Developmental Biology",5.85521298312727e-20,302,961
"Endothelial","SRP-dependent cotranslational protein targeting to membrane",1.88499601903272e-19,66,110
"Endothelial","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",4.51520878511923e-19,59,93
"Endothelial","Interferon alpha/beta signaling",2.50205749354387e-18,44,59
"Endothelial","L13a-mediated translational silencing of Ceruloplasmin expression",3.23652378301513e-18,64,109
"Endothelial","GTP hydrolysis and joining of the 60S ribosomal subunit",5.99340762850353e-18,64,110
"Endothelial","Nervous system development",9.96990637153201e-18,189,538
"Endothelial","Selenoamino acid metabolism",4.47920308935924e-17,61,105
"Endothelial","Hemostasis",7.59321697853958e-17,173,486
"Endothelial","Interferon Signaling",1.63909782663793e-16,100,227
"Endothelial","Axon guidance",1.7150852076995e-16,179,513
"Endothelial","Nonsense-Mediated Decay (NMD)",1.7150852076995e-16,63,113
"Endothelial","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1.7150852076995e-16,63,113
"Endothelial","Signaling by Interleukins",2.57808682296147e-16,139,365
"Endothelial","Eukaryotic Translation Initiation",3.08084168213002e-16,64,117
"Endothelial","Cap-dependent Translation Initiation",3.08084168213002e-16,64,117
"Endothelial","ECM proteoglycans",4.39441552503625e-16,45,67
"Endothelial","Signaling by Receptor Tyrosine Kinases",2.66837602978841e-15,166,476
"Endothelial","Integrin cell surface interactions",7.71842349675444e-15,46,73
"Endothelial","Infectious disease",7.83384242735291e-15,263,874
"Endothelial","Influenza Viral RNA Transcription and Replication",5.54119208431183e-14,65,130
"Endothelial","Innate Immune System",5.54119208431183e-14,244,807
"Endothelial","Signaling by ROBO receptors",1.0085051019045e-13,89,209
"Endothelial","SARS-CoV-1 modulates host translation machinery",1.03033028973508e-13,29,36
"Endothelial","Cellular response to starvation",1.47719592122109e-13,71,151
"Endothelial","Regulation of expression of SLITs and ROBOs",1.55905972417906e-13,75,164
"Endothelial","Platelet activation, signaling and aggregation",2.32235643350291e-13,92,222
"Endothelial","Influenza Infection",3.4763397056778e-13,70,150
"Endothelial","Laminin interactions",1.88435720171146e-12,25,30
"Endothelial","RHO GTPase cycle",2.34283342266546e-12,145,427
"Endothelial","Interleukin-4 and Interleukin-13 signaling",4.0950550500321e-12,44,77
"Endothelial","SARS-CoV-1-host interactions",6.06448285485084e-12,48,89
"Endothelial","Non-integrin membrane-ECM interactions",3.45380133942269e-11,35,56
"Endothelial","Formation of the ternary complex, and subsequently, the 43S complex",3.66946888937347e-11,33,51
"Endothelial","Interferon gamma signaling",6.99554570755524e-11,43,79
"Endothelial","Viral Infection Pathways",4.55406601608666e-10,205,704
"Endothelial","SARS-CoV Infections",4.69020765962665e-10,123,367
"Endothelial","Platelet degranulation ",7.80631721160914e-10,50,105
"Endothelial","SARS-CoV-1 Infection",8.28656188439288e-10,58,131
"Endothelial","Signaling by Rho GTPases",8.85234176573023e-10,179,599
"Endothelial","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",1.24604825944821e-09,182,614
"Endothelial","Degradation of the extracellular matrix",1.58581868791334e-09,51,110
"Endothelial","Diseases of signal transduction by growth factor receptors and second messengers",3.02723170022853e-09,130,405
"Endothelial","MET promotes cell motility",3.02723170022853e-09,26,39
"Endothelial","Ribosomal scanning and start codon recognition",4.52346966015926e-09,33,58
"Endothelial","Translation initiation complex formation",4.52346966015926e-09,33,58
"Endothelial","Response to elevated platelet cytosolic Ca2+",5.44733029073198e-09,50,110
"Endothelial","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",8.13374805910674e-09,33,59
"Endothelial","Elastic fibre formation",9.93983033768506e-09,25,38
"Endothelial","SARS-CoV-2 modulates host translation machinery",3.01034365949795e-08,29,50
"Endothelial","Assembly of collagen fibrils and other multimeric structures",3.43478684076108e-08,30,53
"Endothelial","Cell surface interactions at the vascular wall",6.10148437817765e-08,45,100
"Endothelial","RAC1 GTPase cycle",7.32744337937215e-08,67,177
"Endothelial","Cellular responses to stimuli",8.04643186751522e-08,195,702
"Endothelial","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",8.50322100696596e-08,41,88
"Endothelial","Collagen degradation",8.55804291939227e-08,28,49
"Endothelial","Molecules associated with elastic fibres",1.06330145124759e-07,21,31
"Endothelial","rRNA processing in the nucleus and cytosol",1.06330145124759e-07,69,186
"Endothelial","Major pathway of rRNA processing in the nucleolus and cytosol",1.3742315373423e-07,66,176
"Endothelial","Cell-extracellular matrix interactions",1.72997046194643e-07,15,18
"Endothelial","TGF-beta receptor signaling activates SMADs",2.13396644119825e-07,26,45
"Endothelial","Transcriptional regulation by RUNX3",2.3559902573758e-07,42,94
"Endothelial","Post-translational protein phosphorylation",3.40745479564223e-07,38,82
"Endothelial","Collagen formation",3.40745479564223e-07,38,82
"Endothelial","MET activates PTK2 signaling",3.49045806745256e-07,20,30
"Endothelial","Signaling by PDGF",4.50336703624371e-07,28,52
"Endothelial","rRNA processing",4.51707179895909e-07,70,196
"Endothelial","CDC42 GTPase cycle",4.96641885156038e-07,58,152
"Endothelial","Signaling by TGFB family members",6.59703362382293e-07,47,114
"Endothelial","Cellular responses to stress",6.92964458609619e-07,188,691
"Endothelial","Neutrophil degranulation",7.98518093034581e-07,119,395
"Endothelial","Signaling by MET",9.12617188718893e-07,35,75
"Endothelial","Signaling by TGF-beta Receptor Complex",9.12617188718893e-07,39,88
"Endothelial","RHOA GTPase cycle",1.02689603943014e-06,55,144
"Endothelial","Collagen biosynthesis and modifying enzymes",1.09144818966638e-06,32,66
"Endothelial","RHOC GTPase cycle",2.41900465382522e-06,33,71
"Endothelial","Smooth Muscle Contraction",4.52616547899894e-06,22,39
"Endothelial","Programmed Cell Death",5.06213065328856e-06,65,188
"Endothelial","Leishmania infection",5.25997424165821e-06,53,143
"Endothelial","Parasitic Infection Pathways",5.25997424165821e-06,53,143
"Endothelial","Death Receptor Signaling",5.62396942957523e-06,54,147
"Endothelial","RHOB GTPase cycle",6.22948363339384e-06,31,67
"Endothelial","Collagen chain trimerization",8.24873187323474e-06,23,43
