Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000162585,FAAP20,69,1.10694,32,-0.3213,40,0.14864,30,-0.4609
ENSG00000157933,SKI,48,-0.1021,49,-0.0894,74,0.64363,46,-0.2231
ENSG00000272420,AL513477.2,3,-1.4033,12,0.99674,7,-0.3546,7,-0.4623
ENSG00000157916,RER1,119,0.74614,75,-0.0655,89,0.24941,61,-0.5051
ENSG00000157911,PEX10,42,0.77486,23,-0.2906,38,0.57502,21,-0.4922
ENSG00000149527,PLCH2,28,0.77074,23,0.66341,9,-0.9505,11,-0.8638
ENSG00000157881,PANK4,17,-0.4501,29,0.54704,26,0.22259,18,-0.5177
ENSG00000197921,HES5,8,-1.2145,18,0.15319,29,0.85368,15,-0.2417
ENSG00000157870,PRXL2B,27,-0.6975,53,0.57656,35,-0.2861,39,-0.2075
ENSG00000177133,PRDM16-DT,19,-0.8055,26,-0.4000,57,1.03918,32,0.06074
ENSG00000158109,TPRG1L,79,-1.2375,223,0.62863,174,0.00111,156,-0.2421
ENSG00000116213,WRAP73,26,0.38996,22,0.23933,20,-0.0229,16,-0.4550
ENSG00000130764,LRRC47,62,-0.3546,93,0.44827,72,-0.1287,69,-0.2599
ENSG00000116198,CEP104,38,0.88419,25,0.25105,13,-0.8142,18,-0.4880
ENSG00000198912,C1orf174,19,0.80305,10,-0.4272,10,-0.3185,12,0.08656
ENSG00000196581,AJAP1,21,-1.1747,65,0.93379,25,-0.9530,41,-0.2347
ENSG00000131697,NPHP4,9,-1.3316,30,0.83048,15,-0.5334,20,-0.2182
ENSG00000069424,KCNAB2,56,-1.5306,161,0.16949,154,0.04900,168,0.27844
ENSG00000116254,CHD5,15,-0.3857,27,0.89093,9,-1.1312,16,-0.3934
ENSG00000116251,RPL22,643,0.74545,318,-0.5775,479,0.23706,417,0.00556
ENSG00000116237,ICMT,51,-0.5459,92,0.63001,65,-0.1710,61,-0.3717
ENSG00000097021,ACOT7,95,-1.2700,278,0.65694,224,0.07784,187,-0.3048
ENSG00000215788,TNFRSF25,10,-1.2164,28,0.69002,17,-0.4143,20,-0.1345
ENSG00000171680,PLEKHG5,5,-1.4451,16,0.58340,17,0.49180,10,-0.4210
ENSG00000162408,NOL9,41,0.33629,35,0.12978,41,0.35415,26,-0.5096
ENSG00000204859,ZBTB48,10,-0.3620,14,0.18249,15,0.33029,11,-0.2031
ENSG00000162413,KLHL21,60,0.41026,44,-0.1184,68,0.64626,37,-0.4734
ENSG00000116273,PHF13,19,0.45358,13,-0.1924,19,0.46428,13,-0.3014
ENSG00000041988,THAP3,23,0.78298,12,-0.3710,18,0.38562,13,-0.2945
ENSG00000007923,DNAJC11,38,0.15695,38,0.26648,27,-0.4028,32,-0.1821
ENSG00000171735,CAMTA1,94,-0.7812,190,0.54244,157,0.03769,134,-0.2910
ENSG00000049245,VAMP3,165,2.58279,24,-1.2237,25,-0.8894,31,-0.7507
ENSG00000049246,PER3,76,0.53109,52,-0.1216,58,0.07566,50,-0.2033
ENSG00000116288,PARK7,287,-0.2462,370,0.24644,294,-0.2081,326,-0.0516
ENSG00000116285,ERRFI1,25,-0.0908,32,0.47710,30,0.20190,20,-0.5864
ENSG00000162426,SLC45A1,14,-1.0302,36,0.79432,16,-0.7755,24,-0.1709
ENSG00000142599,RERE,75,-0.2238,102,0.41501,61,-0.5521,82,-0.1069
ENSG00000074800,ENO1,451,-0.8960,877,0.24661,840,0.09834,802,0.03205
ENSG00000049239,H6PD,33,1.07376,17,-0.0717,17,-0.1077,14,-0.5664
ENSG00000171612,SLC25A33,31,-0.2769,27,-0.6194,71,1.14058,37,-0.0052
ENSG00000188807,TMEM201,21,1.02491,11,-0.1865,13,0.13381,9,-0.5264
ENSG00000171603,CLSTN1,270,-0.4980,434,0.40850,359,-0.0395,336,-0.2021
ENSG00000178585,CTNNBIP1,46,1.32733,19,-0.2989,19,-0.2297,17,-0.4875
ENSG00000162441,LZIC,71,1.13382,27,-0.6404,21,-0.8966,41,0.22458
ENSG00000130939,UBE4B,62,0.52154,52,0.31968,45,-0.0142,33,-0.6420
ENSG00000054523,KIF1B,357,0.30288,302,0.03153,312,0.07264,270,-0.2236
ENSG00000284642,AL139424.2,12,0.34550,11,0.15932,10,0.04590,8,-0.3728
ENSG00000142657,PGD,53,0.46981,51,0.59528,29,-0.5372,29,-0.6998
ENSG00000175279,CENPS,3,-1.4809,7,-0.4521,7,-0.3853,14,1.01399
ENSG00000241563,CORT,37,-2.3359,354,2.64998,5,-5.0081,79,-1.4714
ENSG00000160049,DFFA,42,0.48526,29,-0.1945,29,-0.1063,31,-0.0171
ENSG00000142655,PEX14,15,-0.6144,25,0.33938,24,0.15809,20,-0.1839
ENSG00000120948,TARDBP,101,0.32558,96,0.33203,76,-0.1628,68,-0.4532
ENSG00000271895,AL109811.2,19,0.12325,20,0.30625,25,0.53400,13,-0.7123
ENSG00000116649,SRM,70,-0.5733,125,0.57346,85,-0.2479,88,-0.2630
ENSG00000171824,EXOSC10,39,0.51477,30,0.12130,27,-0.1208,25,-0.3540
ENSG00000198793,MTOR,25,-0.8233,53,0.54371,28,-0.6769,42,0.01051
ENSG00000120942,UBIAD1,26,1.11488,15,0.15864,15,0.09490,8,-1.0043
ENSG00000204624,DISP3,7,-0.9022,14,0.37753,13,0.05009,12,-0.0799
ENSG00000116661,FBXO2,106,-0.5512,153,0.05339,149,-0.0088,161,0.17075
ENSG00000132879,FBXO44,62,-1.3066,192,0.74336,138,-0.0658,124,-0.3227
ENSG00000116663,FBXO6,1,-3.1623,14,0.90463,13,0.44046,8,-0.5346
ENSG00000116670,MAD2L2,46,0.64230,30,-0.0833,23,-0.5203,30,-0.0585
ENSG00000177674,AGTRAP,28,1.67956,8,-0.7230,11,-0.0466,9,-0.4994
ENSG00000177000,MTHFR,23,0.37027,21,0.33494,21,0.17521,13,-0.6656
ENSG00000011021,CLCN6,50,0.22780,50,0.29874,49,0.18289,34,-0.5373
ENSG00000120937,NPPB,2,-2.7885,22,1.21327,13,-0.1892,11,-0.5787
ENSG00000116685,KIAA2013,62,1.09111,30,-0.2359,32,-0.0493,27,-0.4318
ENSG00000083444,PLOD1,28,0.08222,26,-0.0091,31,0.26579,24,-0.1654
ENSG00000116688,MFN2,96,-0.2574,132,0.39274,110,-0.0292,99,-0.2859
ENSG00000116691,MIIP,21,-0.1679,26,0.24653,24,0.07748,21,-0.2175
ENSG00000120949,TNFRSF8,2,-2.8098,16,0.49084,17,0.42659,12,-0.0837
ENSG00000048707,VPS13D,51,-0.0225,65,0.55265,29,-0.8895,46,-0.2392
ENSG00000162496,DHRS3,26,-0.5925,38,0.00486,59,0.77435,34,-0.2116
ENSG00000116731,PRDM2,57,-0.0509,70,0.43975,56,-0.0845,49,-0.4079
ENSG00000189337,KAZN,80,0.99858,47,0.12239,38,-0.2505,33,-0.6568
ENSG00000142634,EFHD2,11,-0.3395,10,-0.6263,16,0.34666,17,0.53425
ENSG00000132906,CASP9,11,-0.3313,13,-0.0470,19,0.58439,12,-0.1293
ENSG00000116138,DNAJC16,41,0.36852,37,0.26584,33,0.01332,26,-0.4909
ENSG00000197312,DDI2,25,0.62202,19,0.22169,14,-0.3955,14,-0.4163
ENSG00000116786,PLEKHM2,39,0.00206,41,0.15125,40,0.03604,36,-0.1738
ENSG00000065526,SPEN,66,0.90368,37,-0.0886,49,0.38281,28,-0.6879
ENSG00000116809,ZBTB17,19,0.52892,13,-0.1540,7,-1.0668,15,0.24128
ENSG00000288398,AL109627.1,11,0.20955,10,0.08087,12,0.33165,8,-0.3663
ENSG00000037637,FBXO42,12,-0.8779,26,0.59678,15,-0.4364,19,-0.1140
ENSG00000055070,SZRD1,47,0.51160,30,-0.3073,47,0.52765,31,-0.2620
ENSG00000157191,NECAP2,39,1.60027,12,-0.6455,19,0.26940,12,-0.6713
ENSG00000219481,NBPF1,33,1.04397,16,-0.2577,20,0.17293,14,-0.4881
ENSG00000058453,CROCC,10,-0.3966,19,0.80944,13,-0.0658,10,-0.7019
ENSG00000238142,BX284668.5,14,0.46301,10,-0.0786,12,0.29841,9,-0.3257
ENSG00000159363,ATP13A2,64,-0.6829,121,0.50688,112,0.22165,83,-0.3819
ENSG00000117118,SDHB,79,0.00551,85,0.19555,82,0.07369,71,-0.2417
ENSG00000117115,PADI2,295,3.28810,21,-2.0597,27,-1.3246,40,-0.9443
ENSG00000179051,RCC2,26,0.58396,16,-0.2685,22,0.31589,16,-0.2189
ENSG00000074964,ARHGEF10L,27,0.30065,22,-0.0200,26,0.23794,20,-0.2558
ENSG00000117154,IGSF21,30,0.86471,19,0.06897,17,-0.1248,14,-0.5446
ENSG00000159423,ALDH4A1,18,-0.7223,24,-0.3636,36,0.38684,34,0.41774
ENSG00000127463,EMC1,32,-0.2679,48,0.62742,26,-0.5808,32,-0.3126
ENSG00000053372,MRTO4,21,-0.4179,27,-0.0142,32,0.27073,28,0.05333
ENSG00000053371,AKR7A2,57,0.21302,42,-0.3879,58,0.25293,53,0.14050
ENSG00000040487,SLC66A1,10,0.21026,11,0.45715,4,-1.0603,8,-0.2045
ENSG00000077549,CAPZB,184,0.39149,144,-0.0174,127,-0.2166,140,-0.0897
ENSG00000173436,MICOS10,151,-0.1722,159,-0.1215,173,0.05287,180,0.16966
ENSG00000158747,NBL1,80,-0.4637,109,0.05822,131,0.34687,104,-0.0440
ENSG00000158748,HTR6,7,-1.4319,26,0.83150,21,0.21127,14,-0.5448
ENSG00000169914,OTUD3,17,-0.2914,24,0.39392,20,0.01424,17,-0.2941
ENSG00000162545,CAMK2N1,769,1.08514,372,-0.2360,324,-0.3926,365,-0.2731
ENSG00000090432,MUL1,31,0.37737,24,-0.1087,24,-0.0375,24,-0.0693
ENSG00000183114,FAM43B,8,-1.6145,29,0.62992,18,-0.3427,22,-0.0140
ENSG00000158828,PINK1,220,-0.6079,339,0.12487,331,0.04681,334,0.09293
ENSG00000244038,DDOST,25,-0.3270,37,0.37383,37,0.29344,26,-0.4081
ENSG00000117245,KIF17,5,-1.0313,13,0.53557,13,0.37069,9,-0.3931
ENSG00000189410,SH2D5,20,-2.4741,140,0.79276,106,0.05056,92,-0.2432
ENSG00000127483,HP1BP3,191,0.06308,189,0.05879,224,0.33042,163,-0.2634
ENSG00000075151,EIF4G3,72,-0.0968,89,0.39100,63,-0.3187,69,-0.2260
ENSG00000117298,ECE1,37,1.16777,14,-0.5347,21,0.19568,16,-0.3269
ENSG00000076864,RAP1GAP,160,-1.6588,641,0.84746,493,0.10338,376,-0.4544
ENSG00000090686,USP48,85,0.23946,82,0.27045,70,-0.0779,62,-0.3729
ENSG00000070831,CDC42,241,0.49562,192,0.16712,146,-0.3279,157,-0.3000
ENSG00000184677,ZBTB40,11,0.26800,10,0.23500,7,-0.3985,8,-0.2099
ENSG00000173372,C1QA,57,0.68613,22,-1.1260,64,0.90813,39,0.06771
ENSG00000159189,C1QC,41,0.74439,15,-1.1627,45,0.91435,27,0.05153
ENSG00000173369,C1QB,74,0.47098,25,-1.5505,80,0.60595,73,0.65684
ENSG00000004487,KDM1A,25,-0.4747,41,0.45457,36,0.06975,30,-0.3163
ENSG00000169641,LUZP1,11,-1.4545,36,0.59119,43,0.70973,21,-0.5807
ENSG00000179546,HTR1D,1,-3.7344,18,0.69572,7,-1.0001,15,0.32956
ENSG00000125944,HNRNPR,145,0.16721,141,0.18514,134,0.03932,114,-0.2963
ENSG00000125945,ZNF436,11,-0.6639,19,0.37963,21,0.41216,14,-0.3560
ENSG00000249087,ZNF436-AS1,9,-0.1333,11,0.32298,8,-0.2920,9,-0.1464
ENSG00000117318,ID3,63,1.88935,9,-1.7949,37,0.85472,18,-0.4772
ENSG00000142676,RPL11,1034,0.96287,461,-0.5459,534,-0.1729,599,0.02130
ENSG00000011007,ELOA,18,0.03880,17,-0.1211,20,0.16111,18,0.02312
ENSG00000057757,PITHD1,164,-0.0409,189,0.28096,160,-0.0846,151,-0.2346
ENSG00000011009,LYPLA2,25,-1.0371,62,0.57032,44,-0.1701,46,-0.1491
ENSG00000117308,GALE,9,-0.4514,17,0.71587,7,-0.8932,11,-0.2351
ENSG00000117305,HMGCL,20,0.20198,13,-0.6087,23,0.38525,20,0.26691
ENSG00000179163,FUCA1,7,-1.1084,20,0.67318,18,0.23667,12,-0.4523
ENSG00000189266,PNRC2,66,0.37265,47,-0.2340,59,0.18364,51,-0.0525
ENSG00000188529,SRSF10,87,0.73580,65,0.33685,39,-0.5840,43,-0.5568
ENSG00000001461,NIPAL3,159,1.42410,73,0.05708,58,-0.3516,45,-0.9428
ENSG00000133226,SRRM1,106,1.15551,53,-0.0783,50,-0.1294,41,-0.6204
ENSG00000169504,CLIC4,332,2.93588,27,-2.0096,81,0.03048,46,-1.0828
ENSG00000117614,SYF2,73,0.32360,58,-0.0635,56,-0.0968,58,-0.0571
ENSG00000117616,RSRP1,111,0.70975,85,0.34962,49,-0.6290,57,-0.5354
ENSG00000183726,TMEM50A,125,0.26878,119,0.26212,132,0.36056,79,-0.6276
ENSG00000204178,MACO1,39,0.36083,37,0.39010,21,-0.6013,26,-0.3588
ENSG00000157978,LDLRAP1,77,4.19351,2,-3.2392,4,-1.7790,6,-1.4800
ENSG00000117643,MAN1C1,18,-0.1983,27,0.69611,24,0.25034,14,-0.8394
ENSG00000162430,SELENON,57,0.27772,49,0.00355,54,0.17115,44,-0.2312
ENSG00000117640,MTFR1L,60,-0.5499,97,0.30857,97,0.20602,78,-0.1986
ENSG00000182749,PAQR7,6,-0.5475,11,0.49125,7,-0.3926,9,-0.1226
ENSG00000117632,STMN1,1097,2.27551,293,-0.3004,178,-1.0014,176,-1.2909
ENSG00000158008,EXTL1,12,0.39502,11,0.46779,9,-0.1546,7,-0.6643
ENSG00000175087,PDIK1L,18,0.62300,13,0.13938,10,-0.3285,11,-0.3530
ENSG00000142684,ZNF593,15,0.00054,14,-0.0533,20,0.47283,13,-0.1998
ENSG00000130695,CEP85,27,1.08663,13,-0.1431,8,-0.9059,13,-0.1921
ENSG00000142669,SH3BGRL3,179,0.18692,144,-0.2325,193,0.31116,158,-0.0214
ENSG00000158062,UBXN11,11,-1.1918,28,0.32691,22,-0.1657,26,0.14455
ENSG00000117682,DHDDS,15,-0.5264,25,0.43092,19,-0.1544,19,-0.1633
ENSG00000198830,HMGN2,308,1.18327,135,-0.3371,140,-0.1934,135,-0.3373
ENSG00000117713,ARID1A,77,0.13355,86,0.44890,58,-0.3220,59,-0.4058
ENSG00000060642,PIGV,14,0.36635,14,0.51967,6,-0.8637,9,-0.4222
ENSG00000204160,ZDHHC18,19,-0.6093,41,1.06377,20,-0.5153,20,-0.7191
ENSG00000142751,GPN2,15,-0.3072,23,0.60445,21,0.26281,13,-0.6752
ENSG00000198746,GPATCH3,16,0.94755,8,-0.1547,7,-0.3855,8,-0.2508
ENSG00000090273,NUDC,141,0.23967,111,-0.1998,158,0.43924,114,-0.1544
ENSG00000253368,TRNP1,5,-2.5123,34,0.50402,24,-0.2208,30,0.19189
ENSG00000090020,SLC9A1,26,0.10578,28,0.30335,27,0.14172,20,-0.4499
ENSG00000142784,WDTC1,45,0.49232,32,-0.1216,28,-0.2920,33,-0.0140
ENSG00000186501,TMEM222,69,0.16629,62,-0.0196,69,0.15432,59,-0.1380
ENSG00000158195,WASF2,80,1.21477,30,-0.6298,38,-0.0592,37,-0.1498
ENSG00000126705,AHDC1,15,-1.3559,47,0.62407,36,-0.0582,34,-0.1813
ENSG00000126709,IFI6,200,0.50062,124,-0.3995,160,0.12312,152,0.05867
ENSG00000009780,FAM76A,25,-0.1735,32,0.30314,23,-0.3047,27,-0.1023
ENSG00000117758,STX12,111,0.28008,98,0.11671,89,-0.0765,84,-0.2282
ENSG00000117751,PPP1R8,45,0.18119,46,0.35521,30,-0.4752,35,-0.2639
ENSG00000117748,RPA2,49,-0.2658,76,0.66788,49,-0.2740,46,-0.4846
ENSG00000158156,XKR8,11,0.13595,11,0.29212,14,0.60726,7,-0.7565
ENSG00000158161,EYA3,18,0.83408,14,0.58165,8,-0.5162,7,-0.9811
ENSG00000126698,DNAJC8,121,0.48159,90,-0.0180,73,-0.3556,87,-0.0855
ENSG00000130770,ATP5IF1,168,-0.9880,377,0.45246,243,-0.4124,322,0.06137
ENSG00000204138,PHACTR4,30,1.42586,11,-0.4232,10,-0.4448,11,-0.3602
ENSG00000242125,SNHG3,23,-0.0013,26,0.28535,27,0.22002,19,-0.4168
ENSG00000180098,TRNAU1AP,36,1.11028,19,0.03395,20,0.10300,12,-0.8423
ENSG00000197989,SNHG12,18,0.82012,12,0.17766,12,0.14057,7,-0.7851
ENSG00000120656,TAF12,20,0.75146,9,-0.7863,15,0.22975,14,0.17925
ENSG00000198492,YTHDF2,46,-0.2231,64,0.45709,59,0.17470,43,-0.4823
ENSG00000159023,EPB41,13,-1.8044,59,0.82330,30,-0.5802,41,-0.1023
ENSG00000253304,TMEM200B,7,-0.6592,14,0.72720,9,-0.1050,8,-0.4752
ENSG00000116350,SRSF4,65,0.42477,53,0.12200,63,0.35253,39,-0.5561
ENSG00000116353,MECR,22,-0.3311,27,-0.0439,31,0.20297,28,0.08503
ENSG00000162511,LAPTM5,98,1.18483,33,-0.8733,50,0.01386,51,0.04336
ENSG00000162512,SDC3,97,-0.9248,198,0.31090,232,0.48458,156,-0.2410
ENSG00000134644,PUM1,89,-0.6065,159,0.47606,156,0.29439,108,-0.4157
ENSG00000060688,SNRNP40,31,0.60168,24,0.29909,28,0.44221,13,-0.9691
ENSG00000121766,ZCCHC17,55,-0.2551,70,0.19151,75,0.23898,59,-0.2056
ENSG00000121769,FABP3,34,0.08274,42,0.64129,22,-0.6286,26,-0.4814
ENSG00000142910,TINAGL1,17,0.76725,5,-1.2730,27,1.63183,8,-0.4947
ENSG00000162517,PEF1,48,-0.5304,83,0.54462,64,-0.0552,57,-0.3345
ENSG00000084636,COL16A1,118,1.55251,45,-0.2402,41,-0.3263,35,-0.7306
ENSG00000121753,ADGRB2,109,-1.1324,305,0.81031,166,-0.4742,198,-0.2660
ENSG00000184007,PTP4A2,603,2.25160,123,-0.8624,137,-0.4926,126,-0.8110
ENSG00000121774,KHDRBS1,150,0.03022,168,0.30556,141,-0.0741,129,-0.3016
ENSG00000121775,TMEM39B,7,-1.0491,15,0.12583,22,0.74079,13,-0.1748
ENSG00000025800,KPNA6,29,0.01087,31,0.17428,34,0.26328,25,-0.3234
ENSG00000084652,TXLNA,57,0.83502,34,-0.0552,31,-0.1759,30,-0.3598
ENSG00000160050,CCDC28B,8,-0.6187,12,-0.0057,9,-0.4556,14,0.42686
ENSG00000084623,EIF3I,99,-0.0274,108,0.18186,136,0.51567,81,-0.4683
ENSG00000116478,HDAC1,28,1.19028,12,-0.3621,20,0.56639,10,-0.7623
ENSG00000175130,MARCKSL1,955,2.84404,108,-1.5283,167,-0.5554,146,-0.9830
ENSG00000160058,BSDC1,59,0.41999,47,0.04702,54,0.25046,38,-0.4065
ENSG00000176261,ZBTB8OS,31,-0.1107,37,0.23312,30,-0.1892,32,-0.1041
ENSG00000162521,RBBP4,123,0.35092,105,0.12286,117,0.27674,80,-0.4635
ENSG00000162522,KIAA1522,5,-1.2847,14,0.46117,15,0.37571,10,-0.2464
ENSG00000134684,YARS,65,-0.5306,107,0.41356,88,-0.0521,83,-0.1897
ENSG00000116497,S100PBP,45,0.27942,44,0.30691,36,-0.0873,31,-0.4330
ENSG00000160097,FNDC5,5,-1.5906,20,0.90964,12,-0.1676,11,-0.4039
ENSG00000121905,HPCA,205,-2.0396,983,0.63905,534,-0.5757,805,0.12742
ENSG00000121900,TMEM54,43,0.66386,23,-0.5206,34,0.24483,29,0.00473
ENSG00000116514,RNF19B,22,-0.5405,39,0.52385,36,0.21706,26,-0.4510
ENSG00000004455,AK2,85,1.64942,23,-0.8169,40,0.24206,26,-0.5411
ENSG00000142920,AZIN2,42,1.47348,16,-0.2740,15,-0.3087,14,-0.6189
ENSG00000160094,ZNF362,28,0.65702,19,-0.0175,27,0.60051,13,-0.7277
ENSG00000134686,PHC2,106,1.05449,48,-0.4083,62,0.12548,50,-0.3174
ENSG00000121904,CSMD2,11,-0.4762,23,1.10576,10,-0.6123,10,-0.7882
ENSG00000163866,SMIM12,52,-0.3911,78,0.38224,72,0.13014,58,-0.2995
ENSG00000116544,DLGAP3,14,-1.6597,48,0.27445,44,0.05828,46,0.19231
ENSG00000163867,ZMYM6,33,0.33069,30,0.21248,25,-0.1346,23,-0.3342
ENSG00000116560,SFPQ,210,0.40920,176,0.15304,211,0.42086,123,-0.6268
ENSG00000146463,ZMYM4,33,0.07005,32,0.00684,30,-0.1087,32,0.00917
ENSG00000142687,KIAA0319L,47,-0.4533,77,0.50044,63,0.00718,54,-0.3447
ENSG00000020129,NCDN,454,-2.2005,2644,0.89085,1488,-0.3818,1729,-0.1916
ENSG00000126067,PSMB2,105,-0.0382,121,0.28661,126,0.26615,88,-0.4263
ENSG00000142686,C1orf216,22,-1.3048,69,0.77138,34,-0.6468,49,-0.1197
ENSG00000134698,AGO4,24,0.08626,27,0.43130,26,0.23576,17,-0.6465
ENSG00000092847,AGO1,47,0.48894,38,0.14714,37,0.07645,28,-0.4656
ENSG00000126070,AGO3,48,0.77122,29,-0.1324,19,-0.6970,30,-0.0355
ENSG00000116863,ADPRHL2,27,0.41580,23,0.19548,19,-0.2151,18,-0.3300
ENSG00000054116,TRAPPC3,36,-0.2548,46,0.18795,48,0.20594,39,-0.1840
ENSG00000116871,MAP7D1,286,0.82110,160,-0.2192,174,-0.0241,158,-0.2510
ENSG00000054118,THRAP3,103,0.60867,71,-0.0267,64,-0.1794,65,-0.2299
ENSG00000196182,STK40,15,0.02578,15,0.17229,14,-0.0535,13,-0.1646
ENSG00000181817,LSM10,28,-0.1820,28,-0.2500,26,-0.2869,38,0.43581
ENSG00000116885,OSCP1,13,-0.8427,30,0.71173,28,0.31761,17,-0.6294
ENSG00000116898,MRPS15,34,-0.0929,33,-0.1871,46,0.42290,36,0.00629
ENSG00000163873,GRIK3,28,1.17083,14,0.02885,18,0.38979,8,-1.0950
ENSG00000163875,MEAF6,74,-0.4801,119,0.43919,100,0.01496,88,-0.2692
ENSG00000163877,SNIP1,9,-0.6637,15,0.24226,19,0.59200,12,-0.3174
ENSG00000116922,C1orf109,5,-1.6470,23,0.93037,14,-0.1982,13,-0.4026
ENSG00000183317,EPHA10,7,-1.4296,27,1.02292,14,-0.3956,14,-0.4697
ENSG00000185090,MANEAL,9,-1.8635,43,0.96782,30,-0.0079,24,-0.4998
ENSG00000196449,YRDC,16,0.82261,11,0.30974,7,-0.4685,7,-0.6383
ENSG00000197982,C1orf122,395,1.61658,121,-0.6209,119,-0.4900,139,-0.3345
ENSG00000188786,MTF1,20,0.79480,12,-0.0880,13,0.08527,10,-0.4243
ENSG00000183431,SF3A3,25,-0.5899,46,0.52455,45,0.32187,29,-0.4954
ENSG00000183520,UTP11,17,-0.6682,28,0.11799,30,0.20830,27,0.03987
ENSG00000185668,POU3F1,7,-2.3190,54,1.15307,28,-0.3575,28,-0.4837
ENSG00000116954,RRAGC,55,-0.0228,66,0.39703,46,-0.2966,49,-0.2770
ENSG00000174574,AKIRIN1,93,0.09576,94,0.17072,112,0.41597,71,-0.4556
ENSG00000168653,NDUFS5,254,-0.7047,396,0.00612,339,-0.2464,459,0.36525
ENSG00000127603,MACF1,188,0.39899,151,0.04706,147,-0.0189,133,-0.2506
ENSG00000090621,PABPC4,61,0.72422,35,-0.2701,39,-0.0345,38,-0.1281
ENSG00000116983,HPCAL4,66,-1.8249,242,0.29383,194,-0.1612,242,0.29586
ENSG00000084072,PPIE,31,0.53828,24,0.16359,23,0.03891,18,-0.4973
ENSG00000043514,TRIT1,21,1.20705,12,0.28800,7,-0.6029,7,-0.9008
ENSG00000168389,MFSD2A,15,-0.4567,15,-0.5111,42,1.32646,18,-0.1835
ENSG00000131236,CAP1,131,-0.1716,143,-0.0383,149,0.03699,152,0.09660
ENSG00000131238,PPT1,124,-0.2148,153,0.19452,163,0.23504,128,-0.2240
ENSG00000117000,RLF,15,0.17995,15,0.25374,11,-0.2389,12,-0.2477
ENSG00000259943,AL050341.2,30,0.00905,33,0.24584,31,0.05341,26,-0.2880
