p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.40283346770411116,0.881,0.562,0,1,NADK2
0,0.5181938852976212,0.948,0.629,0,1,VOPP1
0,0.37120566530780397,0.824,0.506,0,1,GRIK3
0,0.23278119931843375,0.873,0.555,0,1,GIHCG
0,0.35374016087025595,0.895,0.578,0,1,MICAL3
0,0.5634403977590958,0.863,0.546,0,1,SYNM
0,0.4608412890070449,0.915,0.599,0,1,NLRP1
0,0.6045424592328632,0.877,0.563,0,1,SULF2
0,0.4810300831442845,0.909,0.597,0,1,SNX10
0,0.12921372893678207,0.943,0.635,0,1,SUN1
0,0.40217278308794024,0.842,0.535,0,1,MRAP2
0,0.4546616439965152,0.919,0.614,0,1,ACLY
0,0.7763552735411183,0.939,0.634,0,1,IGFBP5
0,0.3264170552612232,0.852,0.547,0,1,CNPY3
0,0.5650762924932589,0.926,0.623,0,1,DIRAS2
0,0.11803394939490652,0.817,0.516,0,1,ABI3BP
0,0.4437241255946738,0.827,0.526,0,1,FABP6
0,0.3781567115491671,0.795,0.497,0,1,TRHDE
0,0.34185239300819104,0.828,0.53,0,1,TMEM255A
0,0.36652962559278224,0.825,0.529,0,1,SLC41A1
0,0.1281279190269966,0.804,0.509,0,1,CKS2
0,0.21665780287749614,0.827,0.533,0,1,GALNS
0,0.18854692313564814,0.827,0.534,0,1,ECHDC2
0,0.6203191954429603,0.854,0.561,0,1,DIXDC1
0,0.266892902796812,0.849,0.556,0,1,DMD
0,0.7290046906411332,0.848,0.559,0,1,SYT13
0,0.7237194151789165,0.831,0.546,0,1,NEFH
0,0.48293119985662225,0.805,0.521,0,1,DPP10
0,0.29565519572539545,0.782,0.498,0,1,RXFP1
0,0.7965845429702801,0.815,0.532,0,1,PFKFB2
0,0.5424245296980809,0.843,0.56,0,1,EPDR1
0,1.0354587640938597,0.397,0.678,0,1,PAIP2B
0,0.6092135047374738,0.835,0.556,0,1,FABP3
0,1.1666502810060648,0.283,0.561,0,1,HBA1
0,0.9209303613962306,0.409,0.684,0,1,SLCO1A2
0,0.11288942444010974,0.806,0.532,0,1,CROCC
0,0.2648610980398949,0.805,0.533,0,1,LMO2
0,0.5759080173598232,0.814,0.544,0,1,LUZP2
0,0.7308432054084469,0.818,0.554,0,1,CHD5
0,0.18331809500007012,0.797,0.538,0,1,IQCA1
0,0.3196904218110941,0.765,0.515,0,1,IQCG
0,0.9884758577544897,0.756,0.508,0,1,CLSTN2
0,2.082205548975897,0.333,0.581,0,1,APLNR
0,1.0444695302109759,0.727,0.483,0,1,CDH13
0,0.9635062054826973,0.953,0.959,0,1,GFAP
0,0.5922682363717966,0.984,0.989,0,1,MBP
1.7269176169765502e-307,1.1681367346237794,0.373,0.587,3.4141161287626396e-304,1,HBA2
2.692163171670028e-307,0.6482242983414643,0.418,0.653,5.322406590391646e-304,1,MOG
8.382205319262396e-307,0.21938708273309981,0.956,0.635,1.6571619916181757e-303,1,CIT
6.263904489952324e-306,0.5185609819410688,0.997,0.999,1.2383739176635744e-302,1,GAPDH
6.800229304871171e-306,0.6468600209937865,0.95,0.636,1.3444053335730306e-302,1,HMGCS1
9.970170036296159e-300,0.6085246166655234,0.431,0.678,1.9711026161757506e-296,1,CERCAM
1.01900309388032e-299,0.32260907394873906,0.959,0.64,2.0145691166013926e-296,1,HMGCR
9.75231473440295e-298,0.2126479953227587,0.83,0.565,1.928032622991463e-294,1,RGS5
4.1394562598045586e-296,2.066931213744846,0.367,0.56,8.183705025633612e-293,1,CD44
5.931878832138761e-296,0.5884954188282494,0.865,0.585,1.1727324451138332e-292,1,NPTXR
1.2527170511387911e-295,0.23783926258986232,0.959,0.64,2.47662161010139e-292,1,PTPRM
6.058336349531686e-295,0.4087995059106265,0.914,0.636,1.1977330963024143e-291,1,TOB1
2.0042139952887848e-291,0.10244507437467987,0.959,0.628,3.962331068685927e-288,1,CACNG3
3.218826685250681e-290,0.2913785549988066,0.957,0.641,6.363620356740596e-287,1,LRP11
5.18081486229045e-290,0.6324575937082991,0.755,0.54,1.0242470982748221e-286,1,PDIA4
4.224560466389166e-288,0.3253758088411467,0.943,0.628,8.351956042051382e-285,1,CNTNAP2
1.8591344719241846e-287,0.23130486666291195,0.957,0.629,3.675508850994113e-284,1,KCNMA1
6.328564986048803e-286,0.2751658263722363,0.953,0.635,1.2511572977418484e-282,1,CHST2
6.597312726188419e-285,0.4979187032901259,0.785,0.557,1.3042887259674505e-281,1,PLCXD3
3.8004927205738077e-284,0.28283202988863065,0.907,0.626,7.513574108574417e-281,1,HIPK1
2.0028493506938415e-282,0.25456655722565225,0.924,0.622,3.959633166321725e-279,1,PDE8B
3.534055928800774e-282,1.1424973140817818,0.754,0.539,6.986828571239131e-279,1,B3GAT2
9.063012698986299e-282,0.5126515364049073,0.76,0.534,1.7917576105895914e-278,1,FGFR1
1.7334958906259816e-279,0.3660351223577028,0.768,0.549,3.4271213757675655e-276,1,ERLIN2
1.9272683390311768e-279,0.3169738938774931,0.954,0.649,3.8102095062646365e-276,1,PKD1
2.169675778329199e-277,0.3802172812888671,0.94,0.624,4.289449013756826e-274,1,CETN2
1.613261840345003e-275,0.26857419265282645,0.958,0.64,3.189418658362071e-272,1,NPTX1
3.173975053246766e-274,0.14611720029216724,0.961,0.635,6.274948680268856e-271,1,RASGRP1
5.535317211796734e-274,0.18628493105089494,0.953,0.629,1.0943322127722144e-270,1,HLF
9.792049990380144e-274,0.27458091377652316,0.946,0.636,1.9358882830981542e-270,1,CREG2
1.8443564863409415e-273,0.1048430889557842,0.726,0.512,3.646292773496041e-270,1,MRC2
3.2679451281681065e-272,0.16080439919280587,0.962,0.637,6.460727518388346e-269,1,PRKAG2
7.110739312583355e-271,0.39565153878999165,0.77,0.553,1.4057931620977294e-267,1,COL6A1
1.0054245782287747e-270,0.3055846305447014,0.822,0.596,1.9877243911582878e-267,1,LENG8
1.2066491102597396e-269,0.6158606745199922,0.951,0.637,2.385545290983505e-266,1,NEFM
1.4272939596634903e-269,0.1008480743033352,0.962,0.642,2.8217601582547204e-266,1,KCNJ4
3.113401583264674e-269,0.3681842368573143,0.931,0.635,6.155194930114261e-266,1,IVNS1ABP
1.937831626136817e-268,0.4681862191463475,0.958,0.64,3.8310931248724875e-265,1,AP1S2
1.2722278965549237e-267,0.2032950261645411,0.738,0.521,2.515194551489084e-264,1,SLC39A12
2.0265864404553023e-267,0.1444974754744247,0.955,0.625,4.006561392780133e-264,1,KCNIP4
1.60038167967552e-266,0.1779823524039903,0.958,0.645,3.163954580718503e-263,1,TSPAN13
1.719529095500259e-266,0.6174425529256375,0.887,0.616,3.3995090218040124e-263,1,VSTM2L
6.97089164803987e-266,0.6496233405896745,0.958,0.653,1.3781452788174822e-262,1,GABRA1
1.9144890856988637e-264,0.2647902084346302,0.883,0.583,3.7849449224266535e-261,1,MORN2
1.2993100847790372e-263,0.2599477274329802,0.943,0.635,2.5687360376081566e-260,1,DYNLT3
2.3311768435641353e-262,0.395142843204327,0.957,0.655,4.6087366197262953e-259,1,YARS
4.0126808648401837e-262,0.35462458318574797,0.956,0.656,7.933070069789043e-259,1,FNDC3A
6.075214525358272e-262,0.32301159802298085,0.955,0.65,1.2010699116633304e-258,1,L1CAM
8.598694010715661e-262,0.812764817261223,0.926,0.656,1.6999618059184863e-258,1,OGFRL1
3.29664823132735e-261,1.2647995642971912,0.392,0.585,6.517473553334171e-258,1,HBB
6.995188132276324e-261,0.28192876109998577,0.956,0.65,1.3829486937510292e-257,1,SCN3A
1.5859062652217842e-260,0.17912520893845163,0.955,0.637,3.1353366863434674e-257,1,UNC80
2.8002411759086226e-258,0.15921638615505884,0.714,0.516,5.536076804771347e-255,1,LRTOMT
5.116403977704022e-258,0.9754569566153581,0.426,0.667,1.011513066392085e-254,1,KIF1C
9.541971613035792e-257,0.4135383804064282,0.955,0.64,1.886447787897176e-253,1,MAP6
2.1210380294415776e-256,0.5823926634588587,0.442,0.649,4.193292184205999e-253,1,HHIP
2.925254410722983e-255,0.8158501303500844,0.43,0.641,5.783227969999337e-252,1,KLK6
4.541971591506689e-255,0.3688755623226978,0.935,0.626,8.979477836408724e-252,1,SLC35F1
6.42868613070491e-255,0.4089820347235873,0.934,0.636,1.2709512480403607e-251,1,NCAM2
1.2176075228742684e-254,0.4093131110142444,0.959,0.649,2.4072100727224287e-251,1,GPRASP2
1.2254012465313934e-254,0.45776323257435525,0.765,0.528,2.4226182643925648e-251,1,STXBP6
3.6845876048969644e-254,0.2141472296577861,0.718,0.511,7.2844296948813e-251,1,KLF2
1.3839136615980794e-253,0.6860777397001998,0.939,0.641,2.7359973089794028e-250,1,PLEC
2.8648346496920496e-253,0.7613586590527417,0.873,0.602,5.663778102441182e-250,1,CAMK2G
8.654447755944589e-253,0.15158560033573076,0.955,0.638,1.7109843213502452e-249,1,UTRN
1.058076182180205e-250,0.27717130357897535,0.984,0.935,2.091816612170265e-247,1,CRYM
1.1581880617875328e-250,0.8298638754690846,0.441,0.694,2.2897377981539525e-247,1,RASSF2
1.348113771897168e-249,0.8264061944154008,0.44,0.686,2.665220927040701e-246,1,PADI2
1.957678450145989e-249,0.24417044434958513,0.955,0.643,3.8703302959386206e-246,1,B3GALNT1
2.81816887239618e-247,0.3020161762500631,0.798,0.551,5.571519860727248e-244,1,HES5
1.1528153726358147e-246,0.13756403752248203,0.951,0.643,2.2791159917010056e-243,1,CACNA2D1
1.5955047676828278e-246,0.4297097156372942,0.992,0.998,3.1543129257089506e-243,1,TMSB4X
6.442338932364892e-244,0.187140255124135,0.961,0.647,1.273650406928539e-240,1,SYT7
2.448109859016324e-241,0.5172984774290438,0.8,0.577,4.839913191275273e-238,1,PRCP
9.297705807762538e-241,0.13795587899458073,0.711,0.52,1.8381564381946536e-237,1,PIFO
5.389139758590035e-238,0.4612150161956151,0.957,0.649,1.0654329302732499e-234,1,CHD3
7.941819421802929e-236,0.9229832334118292,0.441,0.674,1.570097699690439e-232,1,ANLN
1.5826356722862242e-234,0.22550678224771414,0.963,0.679,3.128870724109865e-231,1,NOMO1
3.8667034306075935e-234,0.791890109833135,0.444,0.664,7.644472682311212e-231,1,FA2H
2.0194156320583063e-233,0.3154312233184121,0.897,0.635,3.9923847045792716e-230,1,LDLRAD4
2.0947007210695913e-232,0.2893075496184301,0.956,0.649,4.141223325554582e-229,1,SVOP
4.4490838974303174e-232,0.31458155998018533,0.984,0.996,8.795838865219738e-229,1,FTH1
6.296225310030087e-231,0.7120955586389335,0.445,0.65,1.244763743792948e-227,1,AL359091.1
5.859007997493362e-230,0.39876413076687034,0.951,0.633,1.1583258811044378e-226,1,CHST1
1.141924739567231e-229,0.5197354638415328,0.737,0.531,2.2575852101244157e-226,1,SSPN
9.28478157052105e-229,0.7186287484611324,0.45,0.664,1.8356013164920115e-225,1,UGT8
1.7854862442392974e-227,0.1420399126811821,0.952,0.648,3.529906304861091e-224,1,GRM5
1.5022630424417575e-225,0.5473077487631437,0.448,0.638,2.9699740349073545e-222,1,HHATL
6.500269675243966e-225,0.2720252455434242,0.955,0.664,1.285103314795732e-221,1,PGAP1
1.488512035394265e-224,0.4701720367881537,0.792,0.568,2.942788293974462e-221,1,PLXNB2
2.0125205416686717e-224,0.2814150974121694,0.939,0.603,3.978753110878964e-221,1,AKAP12
2.6161245568147036e-224,0.3954246697763979,0.743,0.546,5.172078248822669e-221,1,MIDN
3.5758439192554783e-224,0.7708880494303384,0.454,0.674,7.069443428368081e-221,1,FAM107B
1.0785962671254245e-222,0.2557726478566975,0.991,0.954,2.1323848201069643e-219,1,HPCA
1.527028157636614e-222,0.3415796503568227,0.958,0.659,3.018934667647586e-219,1,GABRB2
1.7314399538901044e-222,0.12496567676018644,0.962,0.65,3.4230567888407364e-219,1,RBP4
3.3116808154149636e-222,0.5172398056430381,0.724,0.534,6.547192972075383e-219,1,KIF9
5.855996785470105e-222,0.45327333277543325,0.77,0.532,1.1577305644874398e-218,1,TMEM54
9.289603406908039e-222,0.366495282864419,0.947,0.64,1.8365545935457192e-218,1,PBX1
1.0421221375796561e-220,0.4040619941076654,0.696,0.521,2.06027546599498e-217,1,CCN2
1.7653771011431134e-220,0.7357523128569388,0.447,0.639,3.490150528959935e-217,1,HAPLN2
4.364549124690385e-220,0.4263137779577191,0.963,0.65,8.628713619512892e-217,1,SH3GL2
7.471072278075394e-220,0.11169249851569385,0.918,0.645,1.4770309893755055e-216,1,BTG1
3.1497711408096755e-219,0.48840262180155425,0.883,0.623,6.227097545380729e-216,1,TMEFF2
2.970145778663509e-218,0.11418394433932799,0.952,0.648,5.871978204417758e-215,1,CRIM1
5.554068981476912e-217,0.4005243275382663,0.819,0.594,1.0980394376379856e-213,1,VXN
4.085412744693285e-216,0.2534972228907859,0.963,0.634,8.076860996258624e-213,1,DTNBP1
1.7637338728679538e-215,0.3931511105412798,0.734,0.532,3.486901866659945e-212,1,DHRS3
2.2815900889832683e-215,0.31755194630257466,0.961,0.649,4.5107036059199216e-212,1,FAM131A
5.394237339447741e-215,0.6021305653965815,0.728,0.519,1.0664407220088185e-211,1,C1QA
2.0045355745978048e-214,0.7408051660253594,0.445,0.648,3.96296683097986e-211,1,CDKN1C
1.2638168755871799e-213,0.9311265710297246,0.45,0.694,2.4985659630358548e-210,1,DAAM2
2.3850828005680327e-213,0.17345352666042713,0.961,0.649,4.715308696723001e-210,1,TMTC1
1.0923437465671e-212,0.28514001382322185,0.96,0.646,2.1595635869631566e-209,1,SLC2A3
2.55092182231689e-211,0.3810081074461241,0.706,0.52,5.043172442720491e-208,1,FSTL1
1.7700685719589525e-210,0.2706468329260008,0.984,0.952,3.499425566762849e-207,1,ATP2B1
7.16091786074917e-209,0.7332000509779838,0.79,0.583,1.4157134610701108e-205,1,GNG2
1.1085489244228778e-208,0.15686009867617323,0.661,0.48,2.1916012235840296e-205,1,COL1A2
5.353870907481726e-208,0.5426197974336251,0.936,0.653,1.0584602784091373e-204,1,CADPS
1.6536351064367386e-207,0.4694704114650581,0.9,0.635,3.269236605425432e-204,1,OPTN
4.330114391206987e-206,0.5273692228548784,0.944,0.645,8.560636151416214e-203,1,CNRIP1
1.749670618857029e-205,0.16282713884771338,0.953,0.659,3.459098813480346e-202,1,FZD3
3.0651411353446874e-204,0.6614747309811153,0.89,0.652,6.059784024576447e-201,1,NTM
1.6287639382492738e-203,0.33362020672512527,0.959,0.649,3.2200663059188144e-200,1,EFR3B
1.4885279708763123e-201,0.17534577059041068,0.959,0.638,2.9428197984224694e-198,1,SPTBN2
4.110398100209663e-201,0.3041588501984215,0.943,0.652,8.126257044114503e-198,1,SSBP2
1.1829474397880583e-200,0.6153885733095693,0.729,0.544,2.3386870884609912e-197,1,NOTCH2
3.7420571399445027e-199,0.1523884481724871,0.954,0.652,7.398046965670281e-196,1,CAMKK2
1.5803963935017007e-198,0.21228273912949058,0.963,0.671,3.1244436699528623e-195,1,GRIA3
1.8769723986768517e-198,0.47956670819315317,0.992,0.994,3.7107744321841356e-195,1,TUBA1A
2.2733825807519518e-197,0.7650161167927578,0.733,0.55,4.494477362146609e-194,1,ELAVL2
2.2777174043541597e-197,0.6856369703923206,0.481,0.697,4.5030473084081736e-194,1,EVI2A
4.02903644943289e-197,0.3257667654482602,0.951,0.654,7.965405060528823e-194,1,PAK1
3.719651305375849e-196,0.28483462267729864,0.99,0.953,7.353750630728053e-193,1,C1QTNF4
5.40079146788804e-196,0.4604480106969152,0.923,0.645,1.0677364732014655e-192,1,ESD
1.4239231494883501e-195,0.8219415469941169,0.454,0.658,2.8150960665384683e-192,1,SEMA3B
7.837610272680014e-195,0.35077777096753615,0.946,0.661,1.5494955509088388e-191,1,CMIP
1.7547268552644484e-194,0.24104321719077926,0.96,0.668,3.4690949928578145e-191,1,IRS2
3.3360992584506135e-193,0.365846527832697,0.923,0.654,6.595468233956863e-190,1,AP2A1
3.623799707116424e-193,0.36635989715805817,0.99,0.998,7.16425202096917e-190,1,CLU
1.8664826340466125e-192,0.4070775783820355,0.958,0.66,3.690036167510153e-189,1,CPNE6
7.587104578370176e-192,0.12947920618861325,0.729,0.532,1.499970575143784e-188,1,DCN
8.639310341082932e-192,0.21171523437916728,0.959,0.663,1.7079916544320958e-188,1,HYOU1
9.043183303007573e-192,0.599361433248875,0.926,0.654,1.7878373390045972e-188,1,GOLM1
2.0998975844706565e-191,0.27515511718455965,0.908,0.616,4.151497524498488e-188,1,GNG5
2.5178823820741868e-191,0.4850046094443652,0.704,0.531,4.9778534693606676e-188,1,GABRQ
2.690718646335455e-191,0.41919442868870344,0.729,0.544,5.319550763805195e-188,1,GADD45B
4.130015126164077e-191,0.7636849507953589,0.448,0.627,8.165039904426381e-188,1,CMTM5
7.620464580182746e-191,0.3133410514639414,0.957,0.655,1.5065658475021288e-187,1,MAP7D2
1.3123546020205505e-190,0.30670662516290603,0.961,0.673,2.5945250481946285e-187,1,NDFIP2
1.0043873857177935e-189,0.2984633351193361,0.74,0.546,1.9856738615640776e-186,1,COL5A3
1.542327671261142e-188,0.11642342888858015,0.96,0.651,3.049181806083278e-185,1,MCTP1
1.3149943888730715e-187,0.6822126476841486,0.474,0.685,2.5997439068020625e-184,1,CAPN3
1.3873159616611144e-187,0.45883336461230595,0.981,0.992,2.742723656204023e-184,1,TPT1
2.359176936481877e-187,0.6364318315313082,0.956,0.668,4.664092803424671e-184,1,RAPGEF4
6.883810230693228e-187,0.34933095181243834,0.942,0.657,1.3609292826080512e-183,1,ACHE
4.949628082109042e-186,0.5908417590053334,0.457,0.64,9.785414718329577e-183,1,PRR18
5.309133310714045e-185,0.36149447933447054,0.959,0.657,1.0496156555281666e-181,1,PAK3
1.6726414324652452e-184,0.4771400471591065,0.718,0.528,3.30681211198379e-181,1,NR2F1
2.3295954650502353e-184,0.37250025293764377,0.992,0.978,4.605610234404315e-181,1,SYNPR
3.665431568018816e-184,0.39419033092207867,0.989,0.931,7.246558209973199e-181,1,PTPN5
4.362787944685464e-184,0.37591531077968376,0.955,0.659,8.625231766643162e-181,1,OGDHL
6.160362966945387e-184,0.4419478893347901,0.73,0.548,1.217903758565103e-180,1,NRP2
1.0297602241103417e-183,0.39195535505275725,0.914,0.63,2.0358359630661453e-180,1,FXYD7
1.6471917142209467e-183,0.7710156162672038,0.476,0.715,3.2564980190148117e-180,1,LPAR1
2.2856736895667132e-182,0.26547198609731715,0.96,0.656,4.518776884273392e-179,1,CCDC6
7.604516481014251e-182,0.19218034407315532,0.991,0.985,1.5034129082965174e-178,1,PPP3CA
1.0612909945474409e-181,0.46939798055153137,0.991,0.952,2.0981722962202907e-178,1,LAMP5
2.3319509067820616e-181,0.7189519755793159,0.712,0.539,4.610266942708136e-178,1,ARL4C
3.2208768881761166e-181,0.669955750113724,0.472,0.662,6.367673607924183e-178,1,ELOVL1
4.314566217034496e-180,0.4051959989653158,0.99,0.945,8.529897411077198e-177,1,CAMKV
5.002873503500137e-180,0.5779607318148472,0.955,0.667,9.89068091641977e-177,1,SULT4A1
6.023246083934796e-180,0.41988009676409277,0.992,0.957,1.190795750793909e-176,1,PHYHIP
3.10129395384275e-179,0.4493054886840524,0.96,0.67,6.131258146747117e-176,1,ATCAY
7.489998482498729e-179,0.5899562570294631,0.899,0.65,1.4807726999899988e-175,1,CHGA
4.702847143645019e-178,0.6036373509473574,0.952,0.671,9.297528802986203e-175,1,KIF21A
6.449534707733407e-178,0.47336871808527303,0.681,0.513,1.2750730117188945e-174,1,SULT1C4
1.1016288770125222e-177,0.34794972112997913,0.959,0.669,2.1779202898537565e-174,1,SLC39A10
2.0874374221591005e-176,0.6263041102785312,0.478,0.668,4.126863783608542e-173,1,NEAT1
2.9135203718240107e-176,0.44142426085271624,0.767,0.559,5.760029775096069e-173,1,IFI27
8.927008803897782e-176,0.3542653697681264,0.954,0.701,1.7648696405305915e-172,1,TM2D3
1.286034923457262e-175,0.1885463603297508,0.959,0.675,2.542491043675007e-172,1,PLPPR1
2.0627494678958827e-175,0.33932739707829773,0.932,0.637,4.07805569803016e-172,1,PKIG
8.323296116284307e-175,0.2998649217586089,0.949,0.651,1.6455156421894075e-171,1,CCND2
2.2560177107317285e-172,0.33916787854441477,0.925,0.632,4.460147014116627e-169,1,CYSTM1
