p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.9815192005271087e-72,0.7784558691688306,0.389,0.578,7.871463459442094e-69,1,FAM181B
5.336013131920979e-71,0.7145070761008845,0.386,0.569,1.0549297961807776e-67,1,GRAMD2B
4.187831348882792e-70,0.13734014489760576,0.422,0.602,8.27934257674128e-67,1,CXXC5
1.2051734173346357e-69,0.3283102191498819,0.371,0.521,2.382627846070575e-66,1,VIP
3.345885053243304e-69,0.1243567016692548,0.449,0.658,6.614814750262012e-66,1,ANLN
6.746512037163468e-69,0.7064595445963295,0.39,0.562,1.3337854297472178e-65,1,HES1
6.814694156606516e-69,0.11375182455442664,0.44,0.632,1.3472650347611082e-65,1,CDKN1C
2.0817329260758877e-68,0.24182916857903408,0.434,0.637,4.11558599485203e-65,1,VWA1
2.4976681131555537e-68,0.2885017198778278,0.429,0.613,4.9378898597085294e-65,1,HAPLN2
7.516941340046529e-68,0.2826043475318827,0.434,0.671,1.4860993029271987e-64,1,PADI2
1.4956177176167233e-67,0.587272345976343,0.396,0.565,2.956836227728262e-64,1,CTSH
2.1750459854294883e-67,0.27133760296207465,0.425,0.62,4.300065913194098e-64,1,PRR18
5.417281159442058e-67,0.2755212075992768,0.995,0.989,1.0709964852216948e-63,1,MBP
8.599571680625397e-66,0.5529134800429005,0.371,0.515,1.700135321259641e-62,1,DNALI1
2.904302288875518e-65,0.32287627547893827,0.441,0.64,5.7418056251068994e-62,1,UGT8
1.316112471191905e-64,0.22514560877972728,0.448,0.656,2.6019543555463964e-61,1,FAM107B
1.5847407549190591e-63,0.3417799579589333,0.403,0.562,3.13303247247498e-60,1,C1QL1
2.955096562927248e-63,0.7718775714265483,0.37,0.516,5.842225904907168e-60,1,SULT1C4
3.1263619750553526e-63,0.3020099053324281,0.913,0.93,6.180817624684433e-60,1,ALDOC
5.296670665383423e-63,0.10778494130383143,0.409,0.55,1.0471517905463027e-59,1,SERPING1
7.345676665776235e-62,0.1473376933358761,0.45,0.647,1.4522402768239617e-58,1,FA2H
3.790278547784786e-61,0.26632361993562115,0.438,0.616,7.493380688970523e-58,1,CERS2
1.971711328235559e-60,0.3353027257674035,0.817,0.586,3.8980732959217006e-57,1,CACHD1
3.2184178777583614e-60,0.18317926971248183,0.447,0.616,6.36281214432828e-57,1,GLTP
5.236297714228817e-60,0.35451088567777145,0.912,0.922,1.0352160581030373e-56,1,SLC1A3
5.698179157945382e-60,0.34234785728438055,0.98,0.987,1.126530019525802e-56,1,SLC1A2
6.423291508631114e-60,0.13810285657241034,0.414,0.569,1.2698847312563714e-56,1,DEK
2.7615815488748547e-59,0.2936901994210577,0.902,0.924,5.4596467221255875e-56,1,TTYH1
4.4019703913939274e-58,0.16762285354663675,0.734,0.511,8.702695463785795e-55,1,IFT57
1.9234334196264774e-57,0.13727621340656848,0.462,0.645,3.802627870601546e-54,1,PTTG1IP
7.022693874459132e-56,0.3245757106336855,0.935,0.943,1.3883865789805705e-52,1,ATP1A2
9.38216555506452e-56,0.21814554360030836,0.449,0.628,1.8548541302362557e-52,1,ANXA5
1.7805627973636905e-55,0.5841618505366557,0.414,0.558,3.520172650388016e-52,1,CEBPD
2.8553175564334083e-55,0.3545511133590158,0.896,0.909,5.644962809068848e-52,1,NTRK2
3.85211012201267e-55,0.13631524494226777,0.663,0.487,7.615621711219049e-52,1,ECRG4
3.0858312649798784e-54,0.5159753581874384,0.849,0.851,6.100688410865219e-51,1,ATP1B2
3.16011654845519e-54,0.20740093617018796,0.454,0.645,6.24755041629591e-51,1,CLIC4
7.039067541132866e-54,0.14092595133877645,0.756,0.545,1.3916236528819676e-50,1,TDRP
3.3154655704527e-53,0.27790684464988646,0.705,0.513,6.554675432784987e-50,1,MOK
8.693531172625224e-53,0.19919034721646978,0.671,0.499,1.718711112828007e-49,1,SLC10A4
2.71581664814489e-52,0.370144071255599,0.44,0.627,5.369169513382448e-49,1,C1ORF198
7.550766375176451e-52,0.48689386253099814,0.432,0.603,1.4927865123723844e-48,1,HSPB8
2.4800477969164605e-51,0.1737168609639057,0.479,0.658,4.9030544945038425e-48,1,IFITM3
3.2937932627995865e-51,0.2068364267886027,0.966,0.979,6.511829280554783e-48,1,GLUL
1.1985337331489943e-50,0.36032406220187957,0.404,0.539,2.369501190435562e-47,1,ITGB5
1.7345126230893032e-50,0.5094560840050866,0.402,0.532,3.4291314558475525e-47,1,SLC39A12
9.785963766732485e-49,0.27853071544047103,0.456,0.624,1.9346850366830122e-45,1,SOX10
1.6523108977278413e-48,0.24217515729077532,0.484,0.673,3.266618644807942e-45,1,CAPN3
4.8866676162586913e-48,0.30137738543313863,0.429,0.575,9.660941877343433e-45,1,VCAN
1.055593914769396e-47,0.33971244731543027,0.456,0.618,2.086909169499096e-44,1,MT1F
1.3100173158690816e-47,0.27833309776252957,0.967,0.983,2.589904233473174e-44,1,SPARCL1
1.6208665984635964e-47,0.12333058553825793,0.481,0.689,3.2044532651625303e-44,1,AIF1L
1.7444387805565243e-47,0.14017562016869523,0.982,0.988,3.4487554691602486e-44,1,ITM2C
1.951257398164352e-47,0.6845830814927657,0.403,0.545,3.857635876170924e-44,1,ZIC1
6.921005361266803e-47,0.10558811070730267,0.492,0.691,1.368282759922447e-43,1,CARNS1
4.095035214561173e-46,0.34840662577716985,0.391,0.513,8.095884619187439e-43,1,DYNLRB2
5.9024399175886735e-46,0.10112986354979991,1,0.999,1.1669123717072807e-42,1,MT3
1.491763276023245e-45,0.22245309459791485,0.477,0.677,2.9492159966979555e-42,1,ZCCHC24
9.23413306997695e-45,0.7315061964912966,0.432,0.576,1.825588107934443e-41,1,ACSS1
1.1680802014904728e-44,0.36500184474113817,0.399,0.519,2.3092945583466647e-41,1,FSTL1
1.983969402826131e-43,0.2609497178543273,0.476,0.599,3.922307509387261e-40,1,FABP7
6.837288934015656e-43,0.32035398981808205,0.865,0.889,1.3517320222548953e-39,1,HTRA1
2.0250123141648104e-42,0.6704514414612177,0.794,0.802,4.0034493451038303e-39,1,FGFR3
3.092692183654145e-42,0.13463739778975903,0.998,0.999,6.114252447084245e-39,1,CKB
7.324064235787868e-42,0.2582628863799955,0.477,0.656,1.4479674994152616e-38,1,RHOU
1.025034357613462e-41,0.25495024531666816,0.47,0.629,2.0264929250018142e-38,1,HHIP
1.7436488432296943e-41,0.4404358237189015,0.448,0.617,3.4471937630651055e-38,1,LGALS3BP
2.6000410186710455e-41,0.3731650651486646,0.447,0.592,5.140281093912656e-38,1,RBP1
3.316601181756173e-41,0.48410820570000446,0.409,0.537,6.556920536331955e-38,1,NR2F1
5.352809192808532e-41,0.3892940152530875,0.454,0.609,1.0582503774182466e-37,1,ZFP36L2
1.5162488357877112e-40,0.12114683217611028,0.456,0.595,2.997623948352305e-37,1,C1QB
6.6267833148764365e-40,0.1542407487640265,0.993,0.991,1.3101150613510715e-36,1,GPM6A
3.546752210597529e-39,0.18346629559871053,0.622,0.482,7.011929120351314e-36,1,TRHDE
3.8841603592192946e-39,0.11953178802507192,0.812,0.605,7.678985030176545e-36,1,RASD1
5.1734541765726677e-39,0.3986562431977583,0.846,0.87,1.0227918907084164e-35,1,TUBB2B
5.468372531696457e-39,0.1080061656700374,0.854,0.632,1.0810972495163896e-35,1,MIAT
7.623870958037771e-39,0.2633164599362583,0.865,0.65,1.5072392884040673e-35,1,NEFM
8.495579938120175e-39,0.36468795998950154,0.469,0.637,1.6795761537663586e-35,1,RHOBTB3
1.3973677193022685e-38,0.1311023729657972,0.966,0.966,2.762595981060585e-35,1,LDHB
3.4410627825276493e-38,0.6809729374507456,0.736,0.755,6.802981121057162e-35,1,AGT
4.2197628332196057e-38,0.28923492812308327,0.475,0.637,8.34247112127516e-35,1,SNORC
4.262605826825307e-38,0.22679816042660683,0.488,0.637,8.427171719633632e-35,1,NPC2
7.933335318273388e-38,0.36343556690416584,0.687,0.524,1.5684203924226488e-34,1,GFRA1
4.176527416332692e-37,0.11698293644119195,0.486,0.641,8.256994702089732e-34,1,AHNAK
8.54952183664438e-37,0.1984354901336698,0.744,0.552,1.690240467104594e-33,1,RABL2B
3.7381450227143546e-36,0.12937554129485151,0.466,0.586,7.390312709906278e-33,1,CNTNAP4
6.187781678669828e-36,0.29892754441365615,0.478,0.623,1.2233244378730251e-32,1,OLIG2
1.4380703448430328e-35,0.3475277723870327,0.445,0.556,2.843065071754676e-32,1,TEAD1
2.2105609594363273e-35,0.5411941221073442,0.413,0.513,4.370279016805619e-32,1,CRB1
1.194081716315938e-34,0.11379423538138322,0.651,0.494,2.3606995531566094e-31,1,SPA17
1.291307066536981e-34,0.17977784205297542,0.99,0.985,2.5529140705436113e-31,1,PLP1
1.3479900636052618e-34,0.7877578491867034,0.736,0.753,2.6649763557476026e-31,1,PLPP3
1.8668465803440488e-34,0.2626197944629811,0.506,0.664,3.6907556893401847e-31,1,CD99
1.067581766876312e-33,0.26933384510784475,0.433,0.539,2.1106091531144687e-30,1,TMEM54
1.4535407832267542e-33,0.5726093820909468,0.438,0.586,2.873650128439293e-30,1,ID2
6.895445405910936e-33,0.13946628433584013,0.744,0.567,1.363229556748592e-29,1,OPCML
1.3258814893255198e-32,0.11073338421744983,0.787,0.587,2.621267704396553e-29,1,RPH3A
1.9913215051332007e-32,0.3128128557690104,0.489,0.654,3.936842615648338e-29,1,FGFR2
5.244617561719418e-32,0.14078912784997288,0.505,0.709,1.036860891951929e-28,1,NDRG1
1.7889505035808918e-31,0.5233521213027647,0.474,0.656,3.536755145579423e-28,1,ITPKB
4.151234364360638e-31,0.327481014034936,0.494,0.679,8.20699033834098e-28,1,MID1IP1
2.102807476953872e-30,0.404270017334178,0.451,0.55,4.157250381937805e-27,1,FBLN1
5.1197345829374526e-30,1.1293926471369569,0.421,0.547,1.0121715270467344e-26,1,SLC6A11
6.352115856433571e-29,0.124658654026783,0.842,0.628,1.255813304816917e-25,1,SLC6A17
1.7876411536608823e-28,0.24842492573644037,0.502,0.695,3.5341665607875644e-25,1,FGF1
2.3965638310924975e-28,0.35292001401760154,0.512,0.681,4.738006694069868e-25,1,EVI2A
2.4923712644216245e-28,0.25579566984779323,0.526,0.697,4.927417989761552e-25,1,CNDP1
2.799184963488495e-28,0.2535810634274703,0.49,0.605,5.5339886728167545e-25,1,CIB1
2.198529190911038e-27,0.7066867842346636,0.449,0.555,4.346492210431122e-24,1,BMPR1B
2.3753663294872595e-27,0.1489757624630612,0.732,0.572,4.696099233396312e-24,1,RGMB
3.4533276828320015e-27,0.19391063143281095,0.51,0.652,6.827228828958866e-24,1,SEMA4D
7.649268250060098e-27,0.15365919182115206,0.905,0.925,1.5122603330368815e-23,1,SCD5
8.220871263106887e-27,0.1031121396117366,0.516,0.658,1.6252662487162314e-23,1,NFIX
5.399963933883255e-26,0.23095401729545184,0.963,0.959,1.0675728697287195e-22,1,GFAP
1.2281442582513877e-25,0.30498803933508256,0.435,0.515,2.4280411985629933e-22,1,TOGARAM2
1.2988783460082706e-24,0.31882520026101546,0.502,0.644,2.567882490058351e-21,1,PREX1
2.3707269032110506e-24,0.2905394528918476,0.682,0.557,4.686927087648247e-21,1,NEFH
5.097940551186007e-24,0.13512604701897035,0.65,0.527,1.0078628469694735e-20,1,CROCC
9.123908404557277e-24,0.2174146216214393,0.694,0.544,1.8037966915809736e-20,1,TSHZ1
1.8285918008947145e-23,0.15777343487254925,0.686,0.54,3.6151259903688506e-20,1,TCTN1
1.8836851174496716e-23,0.5359885271683325,0.453,0.539,3.724045477198001e-20,1,DHRS3
1.9275273701874787e-23,0.4550553590388602,0.789,0.648,3.810721610860645e-20,1,CHST1
2.3368741183592365e-23,0.25867037740737375,0.516,0.678,4.6200001319962104e-20,1,EFHD1
2.4387294221860932e-23,0.21463381391849712,0.767,0.609,4.821368067661906e-20,1,SNX10
2.812197682552967e-23,0.10218967856138406,0.542,0.702,5.559714818407216e-20,1,MYRF
3.172337016741052e-23,0.6097401205025151,0.484,0.592,6.27171028209706e-20,1,RAB3B
4.8106993927176065e-23,0.13129857196249928,0.858,0.891,9.510752699402708e-20,1,GPRC5B
6.05543664696836e-23,0.1931933820020667,0.787,0.62,1.1971598251056447e-19,1,SLC38A1
6.61171457257863e-23,0.2730354680405244,0.462,0.557,1.3071359709987953e-19,1,MIDN
6.845902895783648e-23,0.1948927998541874,0.521,0.661,1.353435002496427e-19,1,RDX
3.095577497086513e-22,0.10963671110036555,0.862,0.656,6.119956711740036e-19,1,TSPAN13
6.145461669907627e-22,0.5415540801965814,0.515,0.658,1.2149577721407378e-18,1,MT1X
1.4119576463988373e-21,0.6450966292240625,0.482,0.605,2.7914402669305016e-18,1,SLC7A11
1.7963103007487865e-21,0.2678856522595193,0.497,0.602,3.551305464580351e-18,1,LIPA
2.293322044403948e-21,0.7043203305488994,0.62,0.509,4.533897681786605e-18,1,CHRDL1
9.335042466355803e-21,0.1005263638448266,0.851,0.65,1.8455378955985423e-17,1,PTPRM
1.0241570565592775e-20,0.369507370970495,0.521,0.671,2.0247585008176916e-17,1,KCNJ10
1.5929547903995586e-20,0.43285654511620186,0.453,0.532,3.1492716206199274e-17,1,SSPN
4.2798704971244456e-20,0.32399938138762185,0.523,0.661,8.461303972815029e-17,1,MYO10
5.330023026513043e-20,0.1998277514022122,0.522,0.659,1.0537455523416286e-16,1,NFIA
1.1762268379200905e-19,0.10964575047266578,0.559,0.722,2.325400458568019e-16,1,MAL
1.3877499933434303e-19,0.1502240896242828,0.979,0.968,2.7435817368399617e-16,1,NDRG4
4.0896524395701757e-19,0.3703785097152358,0.515,0.605,8.085242873030238e-16,1,LYPD1
5.758879803046625e-19,0.2283749574246895,0.54,0.676,1.1385305370623178e-15,1,GPR37
6.185665868452089e-19,0.4743933966358522,0.747,0.664,1.222906142192978e-15,1,NTM
8.781550584941446e-19,0.11596583221828194,0.972,0.964,1.7361125506429239e-15,1,ATP5F1B
8.940878617717545e-19,0.10075710989269204,0.989,0.987,1.7676117027227586e-15,1,SLC22A17
1.0548138125753016e-18,0.19528084082285346,0.824,0.867,2.0853669074613714e-15,1,METRN
3.2898972837063855e-18,0.1251920538814728,0.841,0.661,6.504126929887524e-15,1,EFR3B
3.3278408201209282e-18,0.10558476721769106,0.78,0.642,6.579141301379075e-15,1,IVNS1ABP
5.724735906327047e-18,0.15093566343142406,0.942,0.952,1.1317802886808572e-14,1,TUBB2A
7.909457340514864e-18,0.11449990019793999,0.819,0.648,1.5636997162197884e-14,1,DYNLT3
3.367054113330903e-17,0.25650867287275747,0.786,0.63,6.656665982055195e-14,1,CTNNA2
4.3117229910192745e-17,0.1310598092717945,0.585,0.713,8.524276353245106e-14,1,IFI27L2
1.177377494149368e-16,0.23719514995751956,0.548,0.683,2.3276753059333003e-13,1,TTYH2
1.3266209403143423e-16,0.17255629717749033,0.81,0.873,2.622729599001455e-13,1,CSRP1
1.586820619873705e-16,0.11941832977094596,0.65,0.535,3.1371443654903146e-13,1,GABBR2
5.623101586744792e-16,0.5244813488630313,0.489,0.588,1.1116871836994454e-12,1,ADCY2
7.091878216721521e-16,0.5748678782431911,0.484,0.572,1.4020643234458446e-12,1,BMP7
1.0271582519670637e-15,0.4137376977658953,0.45,0.511,2.030691864138885e-12,1,MRC2
1.1517114601022926e-15,0.32384962749355717,0.468,0.54,2.2769335566222324e-12,1,B3GAT2
1.2265930191720713e-15,0.18115335492699858,0.555,0.723,2.4249743989031848e-12,1,TP53INP2
2.098694913956469e-15,0.4493648422850016,0.817,0.722,4.149119844891939e-12,1,NCAN
2.1057186679305154e-15,0.22369437913725365,0.776,0.629,4.163005806498629e-12,1,SLC35F1
2.3009688219647084e-15,0.46628566669274196,0.511,0.586,4.549015361024229e-12,1,CALB2
2.4809056647968974e-15,0.17843202416739,0.758,0.64,4.904750499303466e-12,1,TOB1
2.4937874072657986e-15,0.21846171014295113,0.877,0.896,4.9302177041644835e-12,1,AHCYL1
5.277150490655984e-15,0.19904234043152363,0.485,0.556,1.043292652002688e-11,1,HNRNPF
5.348389230720373e-15,0.6468145552664825,0.509,0.627,1.0573765509134177e-11,1,PLTP
6.43966236510245e-15,0.2549294733279214,0.522,0.622,1.2731212495807543e-11,1,ALDH7A1
1.4065950812642322e-14,0.3372989652597751,0.467,0.544,2.780838475659387e-11,1,STXBP6
1.7561184791878924e-14,0.15613800575775238,0.952,0.935,3.4718462333544634e-11,1,ATP5F1A
2.1519334116007603e-14,0.2351745970331507,0.787,0.844,4.254372354734703e-11,1,MT1E
2.2807937213172575e-14,0.14154184278491044,0.673,0.56,4.509129187044218e-11,1,CEBPB
3.924625086220037e-14,0.30190432991740956,0.594,0.51,7.758983795457014e-11,1,GRIK3
4.890396536388602e-14,0.16918228646154498,0.84,0.66,9.668313952440267e-11,1,GPRASP2
6.164751137931282e-14,0.19834260141312887,0.576,0.717,1.2187712999690144e-10,1,HSPA2
9.330150836887306e-14,0.28645044243190165,0.809,0.861,1.8445708204526204e-10,1,GLUD1
1.2243240592588302e-13,0.32112414345304785,0.536,0.634,2.4204886651547074e-10,1,DPYSL3
1.4955889367677736e-13,0.6413462473404185,0.515,0.625,2.9567793279898883e-10,1,WLS
1.5277550730664363e-13,0.49185272638175204,0.569,0.712,3.020371779452344e-10,1,MT1G
1.6847830026348526e-13,0.8509441718873125,0.681,0.721,3.3308159962091036e-10,1,EFEMP1
1.688850222329285e-13,0.1587207331538132,0.562,0.713,3.3388568895449965e-10,1,LHPP
2.154367913338903e-13,0.5235797128120241,0.499,0.588,4.2591853646710113e-10,1,NFIB
2.2647281114895862e-13,0.20332951308410596,0.542,0.626,4.477367476414912e-10,1,FNBP1
4.4494879849012316e-13,0.15790628120812267,0.806,0.853,8.796637746149735e-10,1,CLDND1
5.94327995943812e-13,0.6078648878161601,0.703,0.751,1.1749864479809164e-9,1,ETNPPL
7.443458250061751e-13,0.1286470101506365,0.851,0.667,1.4715716960372083e-9,1,GABRA1
7.521020642248759e-13,0.36712493680768987,0.473,0.529,1.4869057809725797e-9,1,ECEL1
7.914744304960366e-13,0.3075614564277296,0.856,0.792,1.5647449490906643e-9,1,NAT8L
9.279543941838813e-13,0.198085179531859,0.56,0.685,1.8345658373015332e-9,1,RGCC
1.2197762315520089e-12,0.12486480835971614,0.856,0.707,2.4114976097783215e-9,1,KIF3A
1.842023474721164e-12,0.37689758749077706,0.496,0.558,3.6416804095237414e-9,1,NCALD
2.3999534198278388e-12,0.14709887827012946,0.786,0.646,4.744707910999638e-9,1,NCAM2
2.5594821997164596e-12,0.15485212026925438,0.606,0.525,5.06009630883944e-9,1,PFKFB2
4.622090541034197e-12,0.7260030169053371,0.702,0.711,9.137872999624607e-9,1,EDNRB
4.648188237423921e-12,0.11957238746445009,0.841,0.675,9.189468145387092e-9,1,MAPK10
5.27642025443681e-12,0.27901749885456817,0.884,0.71,1.0431482843021574e-8,1,GPX3
1.0348408273219212e-11,0.2065391013768183,0.548,0.652,2.0458803156154383e-8,1,GOLGA7
1.076884556477699e-11,0.10114637340272603,0.852,0.668,2.1290007681564108e-8,1,CCDC6
1.1643920549704573e-11,0.2399627438367391,0.851,0.758,2.3020030926765942e-8,1,GRM3
1.3648892639407954e-11,0.14389009449300394,0.585,0.508,2.6983860748109525e-8,1,SPAG8
1.407952089936787e-11,0.32216826695205736,0.544,0.643,2.783521281805028e-8,1,CFL2
1.4962670012256386e-11,0.14492691279739267,0.789,0.643,2.9581198614230874e-8,1,CNTNAP2
1.5570576741955128e-11,0.4607224494189993,0.507,0.581,3.078303021884529e-8,1,PRCP
1.808686380702032e-11,0.4407074302733942,0.544,0.678,3.575772974647917e-8,1,DDR1
2.223638076929138e-11,0.12078105990267907,0.853,0.685,4.3961324780889054e-8,1,UHMK1
2.2869869716381844e-11,0.12487804653015289,0.802,0.677,4.52137324292869e-8,1,PCDH17
2.58449727424009e-11,0.5381989810930419,0.755,0.725,5.109551111172658e-8,1,SLC1A4
3.189561304666488e-11,0.5682390414339977,0.441,0.502,6.305762699325647e-8,1,MORN5
4.1190064517944556e-11,0.35348732209607836,0.55,0.651,8.143275755197638e-8,1,GABRG1
4.3703014253934486e-11,0.5385662446226477,0.5,0.571,8.640085918002847e-8,1,PLXNB2
4.3812819458744494e-11,0.12455409380148752,0.625,0.713,8.661794406993787e-8,1,ROMO1
4.5113001334903814e-11,0.6257500461416985,0.701,0.738,8.918840363910484e-8,1,GPR37L1
5.096386210631308e-11,0.13293543353652404,0.874,0.698,1.0075555538418096e-7,1,KCNF1
5.801937451398156e-11,0.2807110989728552,0.835,0.754,1.1470430341414153e-7,1,NRCAM
8.570687074426348e-11,0.36895420858023464,0.568,0.696,1.694424834614089e-7,1,MT1M
1.041221254005566e-10,0.14385769177611496,0.808,0.663,2.058494419169004e-7,1,ACHE
1.090821848506284e-10,0.2614216999694108,0.851,0.81,2.1565547944969233e-7,1,SLC6A1
1.747870456252112e-10,0.118423314022436,0.771,0.635,3.455539892010425e-7,1,NAT14
1.8062132725046994e-10,0.11762386299876448,0.615,0.681,3.5708836397417907e-7,1,COX17
2.8130194339448263e-10,0.3685315545604876,0.564,0.623,5.561339420908922e-7,1,CAMK2N2
3.2792850363312553e-10,0.10044249201373079,0.86,0.728,6.483146516826892e-7,1,OGT
3.532143954211339e-10,0.158545623570989,0.726,0.623,6.983048597475816e-7,1,ACLY
3.852466021535768e-10,0.17869078021079587,0.499,0.554,7.616325324576214e-7,1,GADD45B
4.6150941230473756e-10,0.1626882091689441,0.6,0.752,9.124041081264662e-7,1,ERMN
8.388341817097368e-10,0.28488330150515984,0.544,0.618,1.6583751772401496e-6,1,ITGB8
8.549627118420889e-10,0.48269330978297686,0.551,0.672,1.6902612813118098e-6,1,ADCYAP1R1
9.51965840603194e-10,0.1062311081852394,0.598,0.698,1.8820364668725145e-6,1,SLAIN1
1.107665291998615e-9,0.10449799156056172,0.591,0.722,2.189854282281262e-6,1,LGALS1
1.7148454444917569e-9,0.15885536654651222,0.561,0.622,3.3902494437602032e-6,1,HPCAL1
1.7689239982639418e-9,0.6021713771089572,0.54,0.669,3.497162744567813e-6,1,PLXNB1
2.52249085152084e-9,0.10476877451193367,0.605,0.708,4.986964413456701e-6,1,ZFAS1
3.2920201518101777e-9,0.1858195096525166,0.863,0.914,6.508323840128721e-6,1,APOC1
6.8966930509302194e-9,0.10485297325168617,0.674,0.568,1.3634762161689043e-5,1,FAM210B
8.001658294899784e-9,0.17234726319304383,0.601,0.738,1.5819278449016874e-5,1,TMEM144
1.0477870673977432e-8,0.11332427899434672,0.637,0.773,2.071475032245338e-5,1,S100A6
1.0909023660186928e-8,0.1733945765147622,0.796,0.853,2.1567139776189557e-5,1,ENHO
1.1310239335231019e-8,0.1518563786090481,0.787,0.848,2.2360343165751725e-5,1,TF
1.4726123922240781e-8,0.504697546089229,0.537,0.633,2.9113546994270026e-5,1,IL17D
1.6298988452692572e-8,0.25153413907498834,0.762,0.805,3.2223100170973214e-5,1,DDAH1
1.889459202402888e-8,0.3106169779954566,0.779,0.683,3.73546084315051e-5,1,PFKP
2.0157550932329565e-8,0.7656089835384086,0.504,0.556,3.985147819321555e-5,1,NOTCH2
