p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,1.4974163327068863,0.282,0.585,0,1,HBB
0,0.1102351679168797,0.806,0.506,0,1,CHRDL1
0,0.18709130306700736,0.857,0.559,0,1,CEBPB
0,0.3875090478597754,0.847,0.557,0,1,CLEC2L
0,0.12600104103991297,0.891,0.603,0,1,GOLGA8B
0,0.47041372978817714,0.816,0.53,0,1,GABBR2
0,0.12125742173846597,0.863,0.581,0,1,PER1
0,0.282658315747681,0.843,0.562,0,1,RBM6
0,0.12077019700942113,0.858,0.58,0,1,PAGR1
0,0.26568284944450427,0.831,0.554,0,1,RGL2
0,0.7251826606437985,0.399,0.671,0,1,SLCO1A2
0,0.6560522188402933,0.809,0.546,0,1,NEFH
0,0.5705742633314101,0.391,0.651,0,1,KIF1C
0,0.29094494071609966,0.788,0.531,0,1,FAT1
0,0.19597476958005466,0.78,0.532,0,1,TMEM255A
0,1.5294632450492667,0.315,0.56,0,1,CD44
0,0.1340361085630588,0.797,0.558,0,1,DMD
0,1.3219023496693707,0.318,0.546,0,1,SERPINA3
0,0.2390193121471389,0.728,0.501,0,1,RXFP1
0,0.30964507763331234,0.413,0.629,0,1,HHATL
0,0.2838171753754102,0.323,0.534,0,1,VIP
0,0.5851686316928271,0.377,0.575,0,1,HES6
0,0.3364998884476993,0.334,0.531,0,1,NTS
0,0.7471535802924416,0.954,0.959,0,1,GFAP
0,0.5508471840637998,0.99,0.989,0,1,MBP
4.384444512750441e-304,0.3102217316725254,0.874,0.576,8.668046801707623e-301,1,UBE2QL1
6.495670202528832e-302,0.1334244301930675,0.876,0.558,1.2841939990399502e-298,1,FAM210B
4.369543333714637e-294,0.4559961611189284,0.747,0.535,8.638587170753837e-291,1,PFKFB2
1.1831305404646765e-292,0.26289079072420507,0.835,0.547,2.3390490784986656e-289,1,PITPNM1
6.174704218263547e-291,0.306347825509605,0.785,0.525,1.2207390239507032e-287,1,ASS1
6.04465755826877e-288,0.13618880664969002,0.924,0.614,1.1950287992697358e-284,1,ZBTB18
3.8980036375075173e-284,0.38764774858314066,0.717,0.505,7.706353191352362e-281,1,TRHDE
2.0635669889709516e-281,0.8329546622083533,0.4,0.617,4.079671937195571e-278,1,CMTM5
2.9128960894555876e-281,0.17930928723134776,0.737,0.521,5.758795568853697e-278,1,ABI3BP
6.464059606787299e-280,0.36660764057044404,0.897,0.599,1.277944584261849e-276,1,SNX10
6.688042480884576e-279,0.34187663077733865,0.829,0.579,1.3222259984708808e-275,1,MICAL3
4.11981423051596e-277,0.6598847671116174,0.422,0.676,8.144872733730053e-274,1,PADI2
7.116651842486804e-275,0.6676611792288892,0.421,0.687,1.4069620692596412e-271,1,RASSF2
1.7045508088749714e-265,0.14525200198452493,0.968,0.63,3.3698969491458187e-262,1,CREG2
3.3832201393729323e-265,0.17370320442955212,0.968,0.627,6.688626215540287e-262,1,KCNMA1
1.4075911740255698e-264,0.2624723046497156,0.904,0.602,2.7828077510485513e-261,1,NLRP1
4.241531451642836e-264,0.39807868434935245,0.966,0.638,8.385507679897886e-261,1,NEFM
1.8678793582596522e-262,0.24435712286135214,0.913,0.639,3.6927974912793327e-259,1,IGFBP5
2.9184737893260184e-262,0.4224294332033375,0.936,0.619,5.769822681497539e-259,1,CTNNA2
5.354925802354243e-260,0.4148520178311133,0.781,0.546,1.058668831125434e-256,1,SYNM
7.465588529355084e-260,0.1291879521800111,0.955,0.619,1.4759468522535e-256,1,SLC8A2
4.376950714731043e-253,0.16973788786433525,0.786,0.551,8.653231563023272e-250,1,CNPY3
3.071403797778055e-249,0.8140262390930502,0.411,0.626,6.072165308207216e-246,1,KLK6
2.09546370467793e-247,0.7417201494418031,0.423,0.687,4.142731744148268e-244,1,DAAM2
2.523904997267658e-245,0.44942142845894273,0.808,0.568,4.98976017959816e-242,1,SULF2
6.567046351044057e-245,0.17870814547040725,0.97,0.638,1.2983050636014102e-241,1,HMGCR
3.2236894538086474e-243,0.10577178207853988,0.965,0.639,6.373234050179696e-240,1,LRP11
3.4759000595195064e-243,0.45786899317345614,0.79,0.56,6.871854417670064e-240,1,DIXDC1
1.3713940415250166e-241,0.21601837607188956,0.975,0.645,2.7112460200949577e-238,1,TSPAN13
5.489601373320556e-241,0.2612325321281471,0.944,0.608,1.085294191505474e-237,1,PNMA8B
5.400911573482931e-240,0.5257054996061576,0.969,0.655,1.0677602180775755e-236,1,GABRA1
3.2961562934825133e-239,0.3025390823622153,0.807,0.549,6.516500992214929e-236,1,MEF2C
2.7799649981472058e-238,0.14710840868359543,0.98,0.646,5.495990801337026e-235,1,GRM5
6.901828331605504e-238,0.6154151510053458,0.423,0.633,1.364491461158408e-234,1,AL359091.1
1.761530553009689e-237,0.14186930800651676,0.919,0.635,3.482545903300155e-234,1,SUN1
6.29287681885095e-236,0.8385416087029622,0.425,0.668,1.244101747086833e-232,1,ANLN
1.639147017019188e-226,0.22376460453829083,0.72,0.518,3.2405936526469347e-223,1,SEMA5B
4.127985297615432e-226,0.308412855077159,0.924,0.629,8.161026933385708e-223,1,CNTNAP2
6.6336004822293594e-226,0.5466399339003727,0.788,0.567,1.3114628153367443e-222,1,SYT13
2.8003453562272086e-225,0.2265702485579355,0.841,0.573,5.536282769261191e-222,1,EFR3A
4.793132203713103e-223,0.1429506040864864,0.932,0.618,9.476022366740805e-220,1,HAGHL
5.067708034741222e-222,0.3820996432611157,0.983,0.985,1.0018858784683395e-218,1,PLP1
2.6961187969762147e-220,0.545742513708719,0.405,0.559,5.330226861621977e-217,1,CRB2
7.19140938601211e-219,0.2254232272607109,0.879,0.593,1.421741635614594e-215,1,GPR162
8.49470861369777e-219,0.10282931040926946,0.844,0.579,1.679403892928049e-215,1,RSPH1
2.0391083349527457e-218,0.25646255080664593,0.877,0.63,4.031317178201578e-215,1,LDLRAD4
3.047406702850812e-215,0.33140740429828663,0.926,0.632,6.024723051536055e-212,1,NAT14
3.789712324572932e-215,0.13846011247068912,0.925,0.603,7.492261265680687e-212,1,SLC25A22
2.8842160779117434e-210,0.39436434503472295,0.93,0.636,5.702095186031517e-207,1,HMGCS1
5.620851040900566e-210,0.26380916041383784,0.964,0.649,1.111242250786042e-206,1,L1CAM
2.1474653197849725e-207,0.8574846498008227,0.422,0.63,4.245538937214891e-204,1,MOG
3.821949599928754e-207,0.34546671621196046,0.738,0.533,7.555994359059146e-204,1,FAM102B
1.4744504477352927e-206,0.22884775071149188,0.938,0.635,2.9149885351726734e-203,1,DYNLT3
5.47723292888756e-206,0.21705424415594265,0.879,0.635,1.0828489500410705e-202,1,TOB1
2.504242771034478e-205,0.7500932708706067,0.443,0.667,4.950887958335163e-202,1,FAM107B
3.946025475386642e-205,0.37304642895809964,0.757,0.55,7.801292364839391e-202,1,LUZP2
6.051401496716642e-205,0.1978774565492143,0.975,0.659,1.1963620759008801e-201,1,GABRB2
2.7300315185510297e-204,0.6142544923652482,0.44,0.64,5.397272312175386e-201,1,SEMA3B
1.8654136484458497e-203,0.12391510409188655,0.966,0.634,3.6879227829774446e-200,1,RASGRP1
3.3350911400870843e-200,0.28847030218950165,0.881,0.614,6.593475183952165e-197,1,ACLY
8.622743562679426e-199,0.2856139579847303,0.917,0.63,1.7047164023417224e-195,1,VOPP1
1.3336607279172071e-198,0.13564473468006732,0.932,0.638,2.6366472590923184e-195,1,SPTBN4
6.812588696805226e-197,0.37745883220652987,0.943,0.656,1.3468487853583934e-193,1,YARS
2.143798589572539e-196,0.34723684024639456,0.914,0.636,4.23828981158491e-193,1,NCAM2
3.267806240451255e-196,0.3211777149423448,0.964,0.648,6.46045293737213e-193,1,GPRASP2
1.921833507013586e-195,0.212999241990806,0.948,0.653,3.799464843365859e-192,1,FNDC3A
9.329684512462559e-194,0.21184530477370078,0.967,0.663,1.844478628113848e-190,1,PGAP1
3.1900452281400918e-192,0.10217422444693725,0.955,0.659,6.3067194160329616e-189,1,FZD3
7.321292034312348e-191,0.7539676542303279,0.443,0.651,1.447419435183551e-187,1,UGT8
4.876422580178831e-190,0.22149424389513417,0.939,0.605,9.64068744101355e-187,1,AKAP12
1.2635883236093309e-189,0.11267348761367435,0.866,0.627,2.498114115775647e-186,1,HIPK1
9.437751531239234e-189,0.7466061227518341,0.448,0.658,1.8658434777259965e-185,1,ELOVL1
8.402209305462775e-187,0.7554511525201937,0.447,0.649,1.6611167796899906e-183,1,FA2H
1.0039594202970354e-186,0.27601124323350157,0.762,0.539,1.984827773927239e-183,1,PPP1R16A
1.1539322483486957e-186,0.25009023633254646,0.718,0.542,2.2813240549853713e-183,1,IQCA1
7.283925174721214e-186,0.22384152799562895,0.703,0.521,1.4400320070423841e-182,1,GRIK3
1.4691074640000677e-184,0.1648388256524802,0.991,0.934,2.9044254563281336e-181,1,CRYM
2.1858687439873786e-184,0.6018656793673645,0.444,0.628,4.3214625068630477e-181,1,PRR18
1.3388512998025451e-182,0.13671749635968544,0.952,0.644,2.6469090197096318e-179,1,B3GALNT1
3.873211473656586e-182,0.655157379473051,0.442,0.628,7.65733908341907e-179,1,CDKN1C
5.805934976212345e-182,0.31738678087122585,0.949,0.657,1.1478333447971806e-178,1,CMIP
1.3457371816708536e-181,0.6091595984958128,0.46,0.663,2.660522408163278e-178,1,CERCAM
2.041737880851417e-181,0.1737863406615201,0.992,0.996,4.0365157904432516e-178,1,FTH1
5.45722834100901e-181,0.4252226661585753,0.451,0.628,1.0788940430174814e-177,1,FAXDC2
6.137302337225218e-181,0.13629476308631105,0.941,0.635,1.2133446720694256e-177,1,CHST2
7.198779493675618e-181,0.5356081607755068,0.687,0.525,1.4231987058996697e-177,1,CLSTN2
1.2789813436949467e-180,0.2884372913797153,0.965,0.652,2.5285461164849096e-177,1,EFR3B
5.758760319176637e-180,0.21499066524467136,0.979,0.652,1.138506915101221e-176,1,MAP7D2
1.6156533949147366e-179,0.13860702675124337,0.968,0.659,3.194146761746434e-176,1,HYOU1
1.993005132684024e-179,0.20263470571072562,0.808,0.573,3.940171147316315e-176,1,SHC2
2.6213397758125154e-179,0.1344877571075036,0.976,0.65,5.182388736781343e-176,1,TMTC1
3.105987877903518e-178,0.1595609099928217,0.957,0.68,6.140538034615254e-175,1,NOMO1
3.609925961218591e-176,0.39379824527852514,0.779,0.567,7.136823625329154e-173,1,NADK2
9.354992608956934e-176,0.25488375908604965,0.89,0.629,1.8494820387907857e-172,1,DIRAS2
7.49998794083461e-174,0.1678260104736885,0.972,0.648,1.4827476159030023e-170,1,RBP4
1.3938402438866281e-173,1.0218646870029358,0.413,0.56,2.7556221621638637e-170,1,ITGB4
2.12512277576663e-173,0.22593594785672622,0.996,0.999,4.201367727690627e-170,1,GAPDH
4.857936971910285e-173,0.15946083238976405,0.963,0.647,9.604141393466633e-170,1,SVOP
5.847483923514103e-171,0.30771079591010353,0.94,0.655,1.1560475716787382e-167,1,ACHE
6.204749697122891e-170,0.5177835318625377,0.748,0.553,1.2266790151211957e-166,1,CHD5
6.745626176575966e-170,0.25149194071827563,0.723,0.531,1.3336102951090684e-166,1,TFRC
2.709714665736303e-168,0.34646200642505787,0.478,0.664,5.357105894160671e-165,1,NEAT1
6.517653758583326e-168,0.19809593741548612,0.855,0.598,1.2885401480719235e-164,1,GALNT16
1.758150903976789e-167,0.8235161365337247,0.444,0.62,3.475864337162112e-164,1,HAPLN2
1.7771698500484213e-166,0.5137288883905153,0.973,0.964,3.513464793545729e-163,1,TUBA1B
2.831272227619621e-166,0.20652831424646978,0.883,0.634,5.597425194003991e-163,1,IVNS1ABP
5.397064915404013e-166,0.5388869584541565,0.461,0.629,1.0669997337753733e-162,1,LITAF
9.886958319806588e-166,0.3030237722229898,0.976,0.656,1.9546516598257625e-162,1,PAK3
2.7371689076845814e-165,0.1527685999705103,0.718,0.542,5.411382930492417e-162,1,ECHDC2
4.694143586076686e-164,0.28104384393987436,0.425,0.553,9.280321869673608e-161,1,MYO15B
1.0580880134603808e-163,0.32073355639907686,0.707,0.53,2.0918400026111728e-160,1,DPP10
1.4538086619526702e-163,0.42432026852869054,0.812,0.587,2.874179724680429e-160,1,NPTXR
1.6344872026274302e-163,0.5499959004482434,0.454,0.636,3.2313811995944293e-160,1,HHIP
4.4037925980979354e-163,0.405599825101284,0.705,0.543,8.706297966439618e-160,1,PDIA4
4.4520792376345474e-163,0.9414249261460103,0.447,0.651,8.8017606528035e-160,1,TPPP3
6.437142720214827e-163,0.6369713513230955,0.653,0.488,1.2726231157864712e-159,1,CDH13
4.789458207679179e-161,0.17198239292701523,0.976,0.669,9.468758876581737e-158,1,GRIA3
5.379734401684635e-161,0.7441996644033502,0.436,0.584,1.0635734912130523e-157,1,NUPR1
7.188163336444418e-161,0.43934839263815095,0.862,0.653,1.4210998916150614e-157,1,NTM
1.5147452813238274e-160,0.25802185324802207,0.938,0.636,2.994651421177207e-157,1,CHST1
1.9262267085572777e-160,0.4705968169066943,0.457,0.608,3.808150202817738e-157,1,TXNIP
7.495124732329967e-160,0.30881288641671134,0.847,0.604,1.4817861595816346e-156,1,PSENEN
4.256608143416568e-159,0.5106791325711323,0.484,0.672,8.415314299534555e-156,1,PHLDB1
1.0454574845875381e-158,0.8857724472218065,0.427,0.563,2.0668694470295627e-155,1,ID3
1.6692405463578441e-156,0.3901223719572562,0.951,0.673,3.300088560149458e-153,1,KIF21A
3.890782438212571e-156,0.1235659378241622,0.744,0.538,7.692076880346252e-153,1,RXRG
4.3235869520375895e-156,0.6300478539551422,0.466,0.647,8.547731404178315e-153,1,VWA1
5.431216403968717e-156,0.2836892240828228,0.966,0.67,1.0737514830646155e-152,1,SLC39A10
8.218708646722571e-156,0.5132862609304083,0.475,0.653,1.6248386994570523e-152,1,CLIC4
2.374786427969566e-155,0.28469169253985593,0.729,0.542,4.6949527680958315e-152,1,MRAP2
2.626030855513212e-153,0.3138124705564286,0.9,0.629,5.19166300134962e-150,1,SLC35F1
4.994191268147398e-152,0.1505079458779861,0.946,0.675,9.873516137127405e-149,1,HACD2
6.512174429288297e-152,0.1067893721090174,0.977,0.679,1.2874568846702964e-148,1,GPR158
3.82435865555083e-151,0.17562151307956597,0.96,0.671,7.560757062023992e-148,1,NDFIP2
1.3567342338719504e-150,0.19872908375209763,0.958,0.642,2.6822635803648456e-147,1,FGF12
5.6145496714400515e-148,0.17954260141995526,0.97,0.655,1.1099964700436982e-144,1,CCDC6
6.779370510758976e-148,0.38779135780143703,0.837,0.621,1.3402815499770497e-144,1,TMEFF2
2.0601904540541438e-147,0.23835605410389743,0.811,0.598,4.0729965276650425e-144,1,HDGF
6.208500899502562e-147,0.5032874308983513,0.726,0.561,1.2274206278316566e-143,1,PLCXD3
3.848719366183388e-146,0.20692322967424215,0.926,0.643,7.608918186944558e-143,1,MAP6
4.4779878906032616e-145,0.3134891501467545,0.866,0.634,8.852982059722648e-142,1,OPTN
1.0366120623096724e-143,0.22243989977127043,0.967,0.665,2.0493820471862223e-140,1,RBFOX2
5.8930508935250355e-143,0.2327707641400114,0.971,0.672,1.1650561616498996e-139,1,CNTNAP1
7.3663776885711795e-143,0.1414787344233397,0.944,0.668,1.4563328690305223e-139,1,IRS2
1.9436832613060173e-142,0.30788383733648494,0.965,0.671,3.842661807601996e-139,1,ATCAY
4.8611233503107694e-142,0.2887156126939461,0.994,0.994,9.610440863564391e-139,1,TUBA1A
1.1563288542959105e-141,0.34491989349712826,0.936,0.649,2.286062144943015e-138,1,CHD3
2.0265828495657232e-141,0.5284554102783554,0.841,0.888,4.006554293591435e-138,1,CRYAB
2.791526742256278e-141,0.26886895757761775,0.96,0.672,5.518848369440661e-138,1,UHMK1
5.513843280748352e-140,0.32612304487089805,0.925,0.645,1.0900868166039492e-136,1,AP1S2
3.965072423977877e-139,0.24562842644985744,0.794,0.591,7.838948182204262e-136,1,S100A10
5.99913430243521e-139,0.7049742646006472,0.476,0.676,1.186028851591441e-135,1,CAPN3
1.3479327961415028e-138,0.13903450387001515,0.928,0.667,2.6648631379717512e-135,1,PCDH17
2.9597993556231694e-138,0.23172659487764524,0.959,0.651,5.851523326067006e-135,1,SH3GL2
1.498312125066885e-137,0.4045002460095539,0.923,0.653,2.9621630712572314e-134,1,CADPS
1.9772278401485328e-137,0.6264147679382482,0.48,0.694,3.9089794399736493e-134,1,AIF1L
4.703128370455046e-135,0.43042362851528804,0.956,0.968,9.298084788389625e-132,1,GNAS
3.0983388449083125e-134,0.4445045006442654,0.873,0.664,6.125415896383734e-131,1,OGFRL1
4.95203816312992e-134,0.6533463086162697,0.478,0.693,9.790179448507852e-131,1,CARNS1
1.4526221565652276e-132,0.6342996239000955,0.471,0.623,2.871834003529455e-129,1,GLTP
2.691949181627728e-132,0.3436428084982155,0.945,0.663,5.3219835320780184e-129,1,OGDHL
3.102687001319213e-132,0.581910210458857,0.466,0.591,6.134012201608084e-129,1,RARRES2
6.399305825594985e-132,0.26017207762259886,0.993,0.931,1.2651427617201286e-128,1,PTPN5
1.3029270631935691e-131,0.1470430088321506,0.986,0.952,2.5758868039336864e-128,1,ATP2B1
3.6705521867248183e-131,0.2500438460915692,0.725,0.579,7.256681673154966e-128,1,MPDZ
6.555520584366358e-131,0.3158772067704717,0.877,0.626,1.296026419529229e-127,1,CETN2
9.595097127228729e-131,0.3717969704797415,0.957,0.697,1.8969507020531195e-127,1,KIF3A
1.775241806847775e-130,0.2111088249112607,0.845,0.615,3.5096530521380512e-127,1,GAS6
2.7474197902621527e-130,0.16041740796928028,0.701,0.541,5.431648925348276e-127,1,SLC41A1
3.2098442233991974e-130,0.2542079731885921,0.902,0.65,6.3458620296602134e-127,1,PKD1
3.2292945588580723e-130,0.10901731705603468,0.667,0.516,6.384315342862409e-127,1,CKS2
3.859836911959023e-130,0.39905795295219715,0.955,0.96,7.630897574942988e-127,1,DPYSL2
3.100298230836003e-129,0.19605920877059768,0.991,0.887,6.129289602362778e-126,1,TMEM158
3.6178710152733726e-129,0.33839028372009605,0.419,0.53,7.152530997195458e-126,1,ZFP36
4.207062327604981e-129,0.6791573798756136,0.467,0.723,8.317362221675047e-126,1,TP53INP2
1.2306407562407092e-128,0.25110881225228887,0.989,0.996,2.4329767750878824e-125,1,NDUFA4
1.3324971908272397e-127,0.4270421414930907,0.817,0.637,2.634346946265453e-124,1,LGI3
8.872139592319443e-127,0.18319796609896166,0.513,0.662,1.754021997401554e-123,1,PLCG2
8.937400054967986e-127,0.7071148604889064,0.482,0.705,1.766923990867171e-123,1,LPAR1
1.0709727095031175e-126,0.31514629108045145,0.764,0.593,2.117313046687663e-123,1,VXN
1.7069934525002393e-126,0.19137662160968372,0.965,0.677,3.374726055592973e-123,1,REEP1
3.632972353615073e-126,0.18516386382132333,0.506,0.649,7.182386343097e-123,1,FOS
5.669305199317483e-126,0.2841523934478307,0.975,0.669,1.1208216379050663e-122,1,NELL2
1.3432047725428187e-122,0.15886005461929098,0.948,0.635,2.6555158353171524e-119,1,DTNBP1
1.5115427675696153e-122,0.11672669786305648,0.703,0.552,2.988320051485129e-119,1,COL5A3
2.0487428691888346e-122,0.17040862069412444,0.949,0.692,4.050364652386326e-119,1,ROCK2
8.425560081712567e-121,0.28715476083944425,0.933,0.701,1.6657332281545745e-117,1,TM2D3
1.1720785541526364e-120,0.4890475642491887,0.776,0.616,2.3171993015597623e-117,1,GNAI1
1.6816336407774318e-119,0.14693612888973284,0.991,0.998,3.324589707816983e-116,1,TMSB4X
1.9840138585931325e-119,0.4411405816283138,0.86,0.91,3.922395398438623e-116,1,SCD
3.241056317680869e-119,0.2743300969929521,0.977,0.684,6.407568340055078e-116,1,GLRB
4.6587006211917333e-119,0.6123483945911006,0.496,0.676,9.210251128096057e-116,1,ZCCHC24
6.72122203127432e-119,0.3135178955415665,0.941,0.665,1.328785595582933e-115,1,RAPGEF4
8.196505002531354e-119,0.2115190634209343,0.975,0.661,1.6204490390004487e-115,1,SYNPO
4.823103517602212e-117,0.2688914710343919,0.954,0.667,9.535275654299572e-114,1,MAPK10
5.652080551782779e-117,0.20941278413966913,0.975,0.682,1.1174163250874554e-113,1,ARHGEF17
7.331680869946949e-116,0.3033468037711431,0.959,0.691,1.449473307988512e-112,1,CLSTN3
8.692431427705677e-116,0.17853968260980846,0.437,0.543,1.7184936932574122e-112,1,CCN1
2.569713134881385e-114,0.28422702662810284,0.998,0.998,5.080322867660498e-111,1,PSAP
6.091447577235061e-114,0.13739343009098226,0.969,0.657,1.2042791860193716e-110,1,BSN
1.425488307482678e-113,0.45155204216173495,0.816,0.882,2.8181903838932545e-110,1,MTURN
5.757506868437711e-113,0.19253380769510753,0.911,0.644,1.1382591078901355e-109,1,PBX1
8.150688935739029e-112,0.32871240630877185,0.71,0.549,1.611391202595606e-108,1,SPACA9
8.217108454461416e-112,0.11352719991520166,0.986,0.955,1.624522341447022e-108,1,HPCA
2.2201863693569948e-111,0.21312124720435888,0.954,0.72,4.389308452218779e-108,1,OGT
3.6734332961163934e-111,0.6822987315123265,0.489,0.663,7.26237762642211e-108,1,RHOU
4.264753830645728e-111,0.6432954691177164,0.501,0.686,8.431418323186604e-108,1,MID1IP1
1.3752504476857072e-109,0.20481890895081134,0.908,0.654,2.718870135074643e-106,1,SSBP2
1.3804327704754505e-109,0.24152715760342736,0.922,0.655,2.7291155872299654e-106,1,PAK1
5.7311507584986575e-109,0.42125097436580666,0.826,0.62,1.1330485049551846e-105,1,VSTM2L
1.5947510736140498e-108,0.272715986377956,0.991,0.928,3.1528228725349765e-105,1,RAP1GAP
1.7589371558737786e-108,0.7108535037642026,0.687,0.531,3.47741875716246e-105,1,FABP6
4.138038827381672e-108,0.183790010361069,0.948,0.675,8.180902761733565e-105,1,TRIM9
1.5410758724537695e-107,0.4014658523948569,0.651,0.522,3.0467069998411024e-104,1,IQCG
7.775552509134322e-107,0.31301046503879615,0.97,0.985,1.5372267310558554e-103,1,COX4I1
2.898019917612171e-106,0.3771215871314073,0.87,0.923,5.729385377119262e-103,1,S100B
1.0412452701820907e-104,0.5367287883411649,0.466,0.57,2.0585418991499934e-101,1,LMNA
1.1325465280513396e-104,0.20529455693811305,0.959,0.66,2.2390444859574982e-101,1,GNB5
2.1424338308513634e-104,0.28322166032117657,0.992,0.992,4.2355916835931457e-101,1,UBC
6.081992806427986e-104,0.60701720426016,0.493,0.633,1.2024099778308127e-100,1,C1ORF198
1.2646204501994603e-102,0.3255610803718447,0.87,0.694,2.500154630044333e-99,1,RAPGEF5
4.10819635775677e-101,0.3555705380335973,0.728,0.567,8.121904199285134e-98,1,EPDR1
2.472762689196843e-100,0.15889756452619874,0.98,0.992,4.888651836542158e-97,1,TPT1
3.047037323552283e-100,0.6253861996108754,0.485,0.619,6.023992788662863e-97,1,BOK
8.016351296432399e-100,0.11591818389427644,0.947,0.663,1.5848326513046854e-96,1,KCTD12
1.2265988584993663e-99,0.4735713854561867,0.851,0.887,2.424985943253247e-96,1,QDPR
6.268350401910791e-99,0.25125057754335844,0.971,0.682,1.2392528744577633e-95,1,MAPK9
1.56878518206947e-98,0.6422441876619072,0.502,0.716,3.1014883049513425e-95,1,ZEB2
3.6610301987391624e-98,0.3236365945115296,0.93,0.661,7.237856702907324e-95,1,CPNE6
9.132767348960948e-98,0.34392091811901204,0.493,0.606,1.8055481048895793e-94,1,JUN
1.7387805128479225e-97,0.6325882550061734,0.475,0.597,3.437569073900343e-94,1,CNTNAP4
2.6693588948967457e-97,0.197525683544308,0.997,0.999,5.277322535210867e-94,1,MT3
2.0023922720326163e-96,0.431747748669159,0.911,0.698,3.958729521808483e-93,1,SORL1
3.444886347844995e-96,0.20399632358573783,0.994,0.997,6.810540309689555e-93,1,CALM2
7.653761369734238e-96,0.3374393735719319,0.421,0.516,1.5131486227964588e-92,1,CFAP126
1.3622970711610912e-95,0.24250156958521574,0.956,0.687,2.6932613096854775e-92,1,SSBP3
1.6934191261130433e-95,0.24510613296716688,0.993,0.895,3.3478896123254866e-92,1,GNAL
1.494010375026514e-94,0.37897990440557017,0.988,0.987,2.9536585114274183e-91,1,ITM2C
3.084627824064966e-94,0.27630942575877615,0.946,0.974,6.098309208176438e-91,1,UQCRB
3.1175559744257866e-94,0.2296816793342329,0.973,0.694,6.16340816143978e-91,1,NAP1L2
4.773717817023028e-94,0.3843838597341671,0.994,0.952,9.437640124254526e-91,1,LAMP5
9.851033233579785e-94,0.10395909789099123,0.968,0.678,1.9475492702787235e-90,1,CAMK1D
