p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.020792106201097e-4,0.16824459424243887,0.714,0.748,0.7949105993959569,1,AL627171.2
4.118746053283453e-4,0.5094890789433965,0.518,0.568,0.8142760947341386,1,CTSH
4.6859806636265574e-4,0.36958055166526826,0.504,0.539,0.9264183771989704,1,PDE1A
5.235576191140242e-4,0.2138391229387817,0.425,0.465,1,1,GNRH1
6.499959490218754e-4,0.3401038740622425,0.503,0.543,1,1,SLC6A11
6.799557879067411e-4,0.8138077144803906,0.525,0.495,1,1,SEMA5B
7.129192631245152e-4,0.18318879158878454,0.528,0.526,1,1,OSBPL6
8.290259401208392e-4,0.20454056391374287,0.521,0.543,1,1,IQCA1
9.24003689785845e-4,0.43246693464721386,0.518,0.56,1,1,PLCXD3
0.0010744750178342055,0.5105665620197528,0.526,0.503,1,1,DRC1
0.0011063937362970418,0.13742319319834706,0.488,0.504,1,1,HS6ST3
0.0013493722709412282,0.20098415556221982,0.749,0.737,1,1,PFKM
0.0013613581194590945,0.175812267223725,0.494,0.522,1,1,SULT1C4
0.0013886232398351334,0.15300615778458984,0.558,0.58,1,1,PRKCE
0.0014968065640367462,0.14803376613375255,0.562,0.598,1,1,LYPD1
0.0019024959768628115,0.13099020026517483,0.847,0.837,1,1,GPR88
0.0019037044130471381,0.1392375160961521,0.833,0.837,1,1,WFS1
0.0020842376973239985,0.16892155880949167,0.797,0.8,1,1,FAM171B
0.0021938927705376712,0.1407657654349812,0.783,0.8,1,1,TUBB3
0.002380393504265229,0.29619854409695723,0.53,0.503,1,1,TEKT1
0.0024660275055314995,0.15053434719649084,0.746,0.753,1,1,MLC1
0.0026050692306632713,0.14063365033629432,0.532,0.565,1,1,EPDR1
0.002722687066445767,0.11809141152866111,0.545,0.545,1,1,OPRK1
0.0027345009954788104,0.12294746802997514,0.764,0.766,1,1,LINC00632
0.0027388779839740834,0.21973937777892144,0.528,0.545,1,1,ZNF711
0.002762423433626174,0.10005230607156435,0.707,0.738,1,1,BAALC
0.002862719492655506,0.20239500236022878,0.586,0.618,1,1,CAMK2N2
0.004781831646611024,0.20599345585216022,0.504,0.537,1,1,MRAP2
0.004822108352118278,0.31442083055925324,0.573,0.537,1,1,KCNT1
0.005019004159911724,0.17449135412741223,0.517,0.553,1,1,ITGB4
0.00504000536674993,0.23972896376033992,0.552,0.577,1,1,ACSS1
0.0052361011262131605,0.37131929942125397,0.707,0.719,1,1,SCN4B
0.005467033575736362,0.23405221168487755,0.565,0.611,1,1,NLRP1
0.005607457969959256,0.21380978810533482,0.482,0.531,1,1,STXBP6
0.00631643413135926,0.1029686961904348,0.828,0.844,1,1,TAGLN3
0.008879991098376103,0.1411855766851347,0.52,0.519,1,1,OPRM1
0.008882423677624748,0.14683587183714275,0.78,0.772,1,1,PCP4L1
0.009007085716590956,0.1884339744369543,0.718,0.722,1,1,PLCB1
0.00970970761529572,0.5674966435302231,0.491,0.536,1,1,NRP2
0,0.41185036555252896,1,0.436,0,2,RXFP1
0,0.3662282569120838,1,0.46,0,2,STUM
0,0.12612902664513825,1,0.465,0,2,FRZB
0,0.29534795017754356,1,0.47,0,2,SEMA5B
0,1.3429223190909896,0.157,0.687,0,2,NEAT1
0,0.9191894345829781,0.992,0.462,0,2,CDH13
0,0.22518245783143095,1,0.473,0,2,NOS1
0,0.21501134117827736,1,0.478,0,2,HS6ST3
0,0.5742212949900871,0.999,0.484,0,2,GRIK3
0,0.24937198598875088,1,0.485,0,2,FAM118A
0,1.03092632665572,0.993,0.481,0,2,CLSTN2
0,0.28458378398445794,0.998,0.487,0,2,FOSL2
0,0.12294733036657468,1,0.497,0,2,EFNB2
0,0.3871055081176171,0.999,0.5,0,2,DPP10
0,0.5076985881480898,1,0.502,0,2,DOC2A
0,0.1484187392665547,1,0.504,0,2,NQO1
0,0.18972624019106554,0.994,0.499,0,2,SCIN
0,0.6883944949338154,1,0.506,0,2,FBXW7
0,0.37745643212534863,1,0.507,0,2,MOB1B
0,0.5825564953965957,0.998,0.506,0,2,STXBP6
0,0.278333686721865,0.999,0.508,0,2,FAM102B
0,0.21212048150808643,1,0.509,0,2,ASS1
0,0.4706295913294252,1,0.509,0,2,EHBP1L1
0,0.4298711025238061,1,0.51,0,2,GABBR2
0,0.31259654827856725,1,0.51,0,2,LUZP2
0,0.4396320353952668,1,0.51,0,2,COX7A1
0,0.15680927282190626,1,0.514,0,2,KCNT1
0,0.2330483406237437,0.997,0.512,0,2,NRP2
0,0.17031689064458277,1,0.516,0,2,FABP6
0,0.1772793753715376,1,0.516,0,2,SEMA3E
0,0.2736279452916739,1,0.516,0,2,PLXNC1
0,0.23104665700158566,0.997,0.513,0,2,TMEM255A
0,0.355123041901877,1,0.518,0,2,TSHZ1
0,0.22148755692063313,1,0.519,0,2,C1ORF115
0,0.36324940635683917,0.999,0.519,0,2,TMEM237
0,0.44488095532673827,1,0.521,0,2,AATF
0,0.7793778493659909,0.998,0.52,0,2,TMEM54
0,0.12293477267554653,0.996,0.518,0,2,FAT1
0,0.8317869133649085,0.989,0.511,0,2,NR2F1
0,0.2019423075979066,1,0.522,0,2,ZNF711
0,0.31865792541978494,0.994,0.517,0,2,FGFR1
0,0.6737525822215772,0.993,0.517,0,2,SLC41A1
0,0.15690304519165155,0.999,0.523,0,2,IFT46
0,0.41125527050853805,0.993,0.518,0,2,TFRC
0,0.3314016281127375,1,0.525,0,2,ADCY1
0,0.7060644506226803,0.995,0.52,0,2,UNC119B
0,0.2872521972508535,1,0.526,0,2,PPP1R16A
0,0.6362007070687955,1,0.527,0,2,S100PBP
0,0.11824256426443808,1,0.528,0,2,CDK14
0,0.7533274378798738,1,0.529,0,2,MEF2C
0,0.5276390169382754,0.999,0.528,0,2,WDR60
0,0.5450758682697214,0.998,0.528,0,2,C9ORF72
0,0.8314278254183614,0.981,0.512,0,2,C1QA
0,0.23516127019103797,0.988,0.519,0,2,LMO2
0,0.6371927055401736,0.966,0.497,0,2,KLF2
0,0.13034587891120197,0.977,0.509,0,2,SLC39A12
0,0.2795018625684728,1,0.533,0,2,RELN
0,0.5205546939456592,0.996,0.529,0,2,PPP4R3A
0,0.7995808592286083,0.98,0.514,0,2,SSPN
0,0.3818510382691155,0.982,0.516,0,2,GALNS
0,0.578743969008877,0.966,0.5,0,2,MRC2
0,1.4253862782870241,0.987,0.522,0,2,B3GAT2
0,0.21487455612078332,1,0.535,0,2,SHC3
0,0.1181715473963656,0.984,0.52,0,2,SLC6A11
0,0.20592636741429482,0.973,0.509,0,2,ABI3BP
0,0.40909462365434135,1,0.536,0,2,AMPH
0,0.46198880407879656,1,0.536,0,2,RNF40
0,1.0332424307282564,0.982,0.519,0,2,PFKFB2
0,1.0942353013175445,1,0.537,0,2,TMEM178A
0,0.4230810061354723,0.998,0.536,0,2,CHD5
0,0.3037448865208762,1,0.538,0,2,GNG4
0,0.36710493706352487,0.985,0.524,0,2,ECHDC2
0,1.0772869697203131,0.997,0.536,0,2,CNPY3
0,0.12409792407046619,1,0.539,0,2,PITPNM1
0,0.8213076192792627,0.965,0.504,0,2,LRRC23
0,0.3027300707654972,1,0.539,0,2,GRIN2A
0,0.6040425841800845,0.999,0.539,0,2,RGL2
0,1.38311095806429,0.998,0.538,0,2,SYNM
0,0.5222240197565071,1,0.54,0,2,CEBPB
0,0.4659907575229081,1,0.542,0,2,EPDR1
0,0.4841463701968826,1,0.542,0,2,OPCML
0,0.7009046466010909,1,0.545,0,2,FABP3
0,0.12373078632939932,1,0.545,0,2,GRIK2
0,0.8347079251609951,0.986,0.531,0,2,C1QL1
0,0.42814577709917756,0.999,0.545,0,2,SYT13
0,0.21769486288871598,0.999,0.546,0,2,GIHCG
0,0.2614394146644249,1,0.547,0,2,DLGAP1
0,0.2216369570081539,1,0.548,0,2,CMSS1
0,0.1217179726592863,1,0.548,0,2,FAM210B
0,0.47371844751938386,0.999,0.549,0,2,FLNA
0,0.592376333358142,1,0.551,0,2,KIRREL3
0,0.576167710788038,1,0.551,0,2,SULF2
0,0.9266539940311153,0.998,0.55,0,2,RBM6
0,1.0199759811295952,0.97,0.522,0,2,ZIC1
0,0.36085055410430567,1,0.552,0,2,RGMB
0,0.6662502420463199,1,0.552,0,2,EFR3A
0,0.63607950084543,1,0.553,0,2,NADK2
0,0.8695836472127142,0.978,0.532,0,2,ELAVL2
0,0.6227129485384535,0.99,0.545,0,2,IFI27
0,1.0301088234857139,0.967,0.523,0,2,PDIA4
0,0.5018760185389435,0.988,0.544,0,2,DMD
0,0.562695824502099,0.948,0.505,0,2,FSTL1
0,0.21296966088371577,1,0.557,0,2,SLC26A11
0,0.45873492832290197,1,0.558,0,2,GRIA4
0,0.5706888207643033,0.98,0.538,0,2,COL6A1
0,0.3798274749568685,1,0.559,0,2,PRKCE
0,0.38178615932251186,1,0.559,0,2,RGS12
0,0.598233574354721,1,0.559,0,2,NUDT4
0,0.3636887973814106,0.966,0.525,0,2,GADD45B
0,0.22709939304147003,0.964,0.524,0,2,DHRS3
0,0.5308991538997718,0.958,0.519,0,2,CROCC
0,0.1935880404849957,1,0.563,0,2,UBE2QL1
0,0.7468500061917681,0.999,0.562,0,2,SHC2
0,0.34850139573290345,1,0.564,0,2,DAB2IP
0,0.24181895548160173,1,0.564,0,2,PNMA8C
0,0.2289093803765767,1,0.565,0,2,CORO6
0,0.756170556937394,0.981,0.546,0,2,BNIP2
0,0.42027655971925315,0.991,0.556,0,2,PLXNB2
0,0.6750815286607916,1,0.566,0,2,RPH3A
0,0.23084121581492606,0.98,0.546,0,2,C11ORF96
0,1.2065801074576998,0.955,0.521,0,2,ID1
0,0.5139245655791619,0.999,0.566,0,2,PER1
0,0.7822460414295405,0.997,0.565,0,2,PAGR1
0,0.7722650476974057,0.966,0.534,0,2,DYNLT1
0,0.31998734550603203,1,0.57,0,2,NRIP3
0,1.3228320722039946,0.996,0.566,0,2,MICAL3
0,0.8436210200695994,1,0.57,0,2,NPTXR
0,0.7921076514583116,0.994,0.566,0,2,GNG2
0,1.2286008802671542,0.981,0.553,0,2,DIXDC1
0,0.5546210253590128,0.99,0.563,0,2,RGS5
0,0.6180572632871495,0.991,0.567,0,2,ADCY2
0,0.5564747202684628,1,0.576,0,2,ZNF83
0,1.0914973856871086,0.969,0.545,0,2,DEK
0,0.3253790206199549,0.996,0.573,0,2,RGS4
0,0.4791629155122675,1,0.577,0,2,GPR162
0,0.40042848239798723,0.962,0.539,0,2,ERLIN2
0,0.35113517097527014,0.961,0.538,0,2,VWF
0,0.3185203173604902,0.999,0.577,0,2,S100A10
0,0.9930141981875508,0.953,0.532,0,2,CEBPD
0,0.6165732020535002,1,0.581,0,2,SV2B
0,0.618500462288176,0.946,0.527,0,2,ITGB5
0,0.9547115455872823,0.999,0.582,0,2,HDGF
0,0.3098025162042381,0.994,0.577,0,2,FABP7
0,0.27667499337440654,1,0.583,0,2,GALNT16
0,0.6111454467816004,1,0.583,0,2,LINGO1
0,0.21592427165803585,1,0.584,0,2,RASD1
0,0.6306951743613936,0.992,0.576,0,2,SEZ6L
0,0.2829520958509359,0.981,0.567,0,2,FN1
0,0.5316383723315039,0.985,0.571,0,2,PDLIM5
0,0.3972534174587402,0.982,0.568,0,2,PRCP
0,0.19043465106861135,1,0.586,0,2,B9D1
0,0.12750870482410492,0.946,0.532,0,2,SERPING1
0,1.3929315653572192,0.978,0.565,0,2,ID2
0,0.2518920317390006,0.935,0.524,0,2,SRGN
0,0.7996853383120258,1,0.59,0,2,CAMK2G
0,0.5170347534026724,1,0.591,0,2,NLRP1
0,0.5831088932146962,0.999,0.591,0,2,SNX10
0,0.8512350457412181,0.976,0.568,0,2,NFIB
0,0.25327269226948657,1,0.592,0,2,GLCE
0,0.11031577997866138,1,0.592,0,2,KCTD1
0,0.11477785040767907,0.995,0.589,0,2,EGR1
0,0.4179425923029399,0.94,0.534,0,2,NOTCH2
0,0.1329043614606754,1,0.595,0,2,SLC38A1
0,0.1601433629894232,0.999,0.594,0,2,GOLGA8B
0,0.20987723934487834,1,0.597,0,2,SLC25A22
0,0.868594712585634,0.991,0.588,0,2,CIB1
0,0.31286439479755046,1,0.598,0,2,AKAP12
0,0.673522135159295,0.988,0.587,0,2,EPAS1
0,0.750587324101051,0.966,0.565,0,2,CLDN5
0,0.8569647626738025,0.956,0.555,0,2,BMP7
0,0.6081050280606579,0.983,0.583,0,2,SLC7A11
0,0.482256115313911,1,0.6,0,2,CHMP1B
0,0.9142366177008904,0.937,0.537,0,2,MIDN
0,0.38471327375548037,1,0.6,0,2,PSENEN
0,0.3848787651109562,1,0.6,0,2,VSTM2L
0,0.632055243016756,1,0.601,0,2,GAS6
0,0.47205295776943557,1,0.602,0,2,PDE8B
0,0.6969781259726178,0.994,0.597,0,2,HPCAL1
0,0.35815643600328184,1,0.604,0,2,SLC7A14
0,0.4779374125134115,1,0.605,0,2,ZBTB18
0,0.24546755439424844,0.934,0.539,0,2,BMPR1B
0,2.537585300685357,0.345,0.74,0,2,TP53INP2
0,1.2513950758076777,0.944,0.549,0,2,HNRNPF
0,0.857736278890333,0.999,0.605,0,2,CAMK2D
0,0.37832179384704456,1,0.606,0,2,SLC35F1
0,0.5377142398099453,0.959,0.565,0,2,CALB2
0,1.4091446530995944,0.988,0.594,0,2,C3
0,0.7561292936324358,0.977,0.584,0,2,RBP1
0,0.6775470601536785,1,0.607,0,2,DIRAS2
0,0.3444563515178085,1,0.607,0,2,HAGHL
0,1.4132966448501032,0.966,0.573,0,2,CPNE2
0,0.14349116981862864,1,0.607,0,2,MYH10
0,0.893988848890314,1,0.607,0,2,PNMA8B
0,0.39302921305742033,1,0.608,0,2,GNG5
0,0.8002924499724103,0.899,0.507,0,2,CCN2
0,0.2400700785876836,1,0.608,0,2,SLIT1
0,0.5019736741270394,1,0.608,0,2,ACLY
0,0.2086128366034764,1,0.608,0,2,SLC8A2
0,0.7692486323329933,0.991,0.6,0,2,MT1F
0,0.5496138138838549,0.989,0.599,0,2,CAMK2N2
0,0.3498530013709228,0.999,0.609,0,2,MFGE8
0,0.9847115438897582,0.998,0.61,0,2,TMEFF2
0,1.3783142945148201,0.925,0.537,0,2,NCALD
0,0.33011273826114707,0.914,0.527,0,2,IER2
0,0.6373148337067444,0.99,0.604,0,2,SLC2A1
0,0.3651629752004476,1,0.615,0,2,CTNNA2
0,1.219524375069866,0.989,0.604,0,2,ALDH7A1
0,1.2466682766532635,0.97,0.585,0,2,VXN
0,0.1258792393129896,1,0.615,0,2,CETN2
0,0.6424259102908275,1,0.616,0,2,VOPP1
0,0.7633585757512305,0.886,0.502,0,2,ANXA2
0,0.4489993540206614,1,0.617,0,2,CXCL14
0,0.5976175162940635,1,0.617,0,2,FXYD7
0,1.8895295460638504,0.902,0.52,0,2,PDE1A
0,0.5139157474897007,0.994,0.612,0,2,IL17D
0,0.44648617565956794,1,0.618,0,2,MIAT
0,2.410296030323985,0.302,0.682,0,2,CERCAM
0,0.29883209847169867,1,0.62,0,2,MBTPS1
0,0.688401175428503,0.997,0.618,0,2,HIPK1
0,1.0866209946836474,0.941,0.562,0,2,RARRES2
0,0.5831668072352343,0.994,0.616,0,2,TRIL
0,0.383198786836059,1,0.622,0,2,HLF
0,1.1902301892174494,0.943,0.565,0,2,BTBD3
0,2.7809385814818737,0.306,0.683,0,2,PAIP2B
0,1.0812816592370438,0.992,0.615,0,2,WDR1
0,0.9139977100228672,0.944,0.568,0,2,C1QB
0,0.4058302542355742,1,0.624,0,2,KCNMA1
0,0.330338531802714,1,0.624,0,2,FAM234B
0,0.8280946586077798,0.989,0.613,0,2,MSI2
0,0.6883818415732409,0.982,0.606,0,2,CDC42EP4
0,0.11132886059919533,1,0.624,0,2,NAT14
0,1.1969990277722713,1,0.625,0,2,IVNS1ABP
0,0.5341819190839181,1,0.625,0,2,CYSTM1
0,0.7488014373442634,0.995,0.62,0,2,DPYSL3
0,0.45836335776433645,1,0.625,0,2,CNTNAP2
0,0.5348926720178815,1,0.626,0,2,KCNK1
0,0.1763708384686704,1,0.626,0,2,RASGRP1
0,0.40809898876100337,1,0.626,0,2,PKIG
0,0.16546800362776914,1,0.627,0,2,TSTD1
0,0.45024441841793617,1,0.627,0,2,CHST1
0,0.6464409042492589,1,0.628,0,2,CREG2
0,0.372303543187797,0.878,0.506,0,2,NEK11
0,0.5722159215573712,1,0.628,0,2,SUN1
0,1.157934316856066,0.999,0.627,0,2,OPTN
0,0.6553403324234359,1,0.629,0,2,NCAM2
0,1.4358404102502809,0.999,0.63,0,2,IGFBP5
0,0.18476529634263836,0.917,0.548,0,2,COL5A3
0,0.5339183948053012,1,0.632,0,2,HOPX
0,0.3191633983655806,1,0.632,0,2,SPTBN2
0,0.4127432654938581,1,0.632,0,2,MAP6
0,0.18157926162839477,1,0.632,0,2,PTPRM
0,0.7495133755297556,1,0.633,0,2,PBX1
0,0.8372784119920906,1,0.633,0,2,HMGCS1
0,0.14156633848919442,1,0.633,0,2,DTNBP1
0,0.7807631794983212,1,0.633,0,2,ARHGDIG
0,0.41451696030035645,1,0.634,0,2,FGF12
0,1.6194287773513447,0.916,0.55,0,2,CTSH
0,0.5727069774247238,1,0.634,0,2,NPTX1
0,0.39131229390198374,0.996,0.631,0,2,GABRG1
0,0.5777046563908812,1,0.635,0,2,HMGCR
0,0.37027647174836,1,0.635,0,2,NRSN1
0,0.4663226377115215,1,0.635,0,2,LRP11
0,0.8075857310265707,0.999,0.634,0,2,TTC9B
0,0.48635553374883966,1,0.636,0,2,AP1S2
0,0.5416842268177875,0.971,0.608,0,2,WLS
0,1.0182396689974846,0.951,0.588,0,2,HSPB8
0,0.9512368042447156,0.99,0.627,0,2,LDLRAD4
0,0.1476743740736478,1,0.638,0,2,B3GALNT1
0,0.783019985520812,1,0.638,0,2,PLEC
0,0.19808454522709562,0.875,0.513,0,2,TSPAN6
0,0.7629060808812056,1,0.639,0,2,CNRIP1
0,0.6522270990400978,1,0.639,0,2,ESD
0,0.6629106486435652,0.868,0.508,0,2,CRB1
0,0.15562397029384145,1,0.64,0,2,KCTD4
0,0.8744976753858216,0.923,0.564,0,2,NUPR1
0,0.3993730313255264,1,0.641,0,2,EFR3B
0,0.14817248616741185,1,0.641,0,2,FAM131A
0,0.13713576597829746,1,0.641,0,2,PDZD2
0,0.12845307941648065,1,0.641,0,2,CACNA2D1
0,1.1140028862535496,0.919,0.56,0,2,FAM181B
0,0.4389308740394061,1,0.641,0,2,CHGA
0,0.7433748358557145,0.99,0.631,0,2,TOB1
0,0.12201067163615176,1,0.642,0,2,RGS8
0,0.17988959686737815,1,0.642,0,2,CRIM1
0,0.5288346384736387,1,0.642,0,2,CHD3
0,1.056562820476212,1,0.643,0,2,IFI6
0,0.30275750168741133,1,0.643,0,2,CADPS
0,0.22192452619301906,1,0.643,0,2,SVOP
0,0.8101662319981647,1,0.643,0,2,PKD1
0,1.2089454437322844,1,0.643,0,2,PRMT2
0,0.9028575867537025,1,0.644,0,2,GOLM1
0,0.7707516905498312,0.874,0.518,0,2,CSRP2
0,0.5022838276062935,1,0.645,0,2,SSBP2
0,0.4315778070691494,1,0.645,0,2,CAMKK2
0,0.40445923373103676,1,0.645,0,2,AP2A1
0,0.12430296812833164,1,0.645,0,2,L1CAM
0,1.3427763275288833,0.933,0.579,0,2,COL16A1
0,0.6036686079135046,1,0.646,0,2,PAK1
0,0.586743830972436,1,0.646,0,2,CCND2
0,0.8912063007305334,0.998,0.644,0,2,HMGN1
0,0.39731519641144475,1,0.647,0,2,YARS
0,0.9915057648112844,0.996,0.643,0,2,WDR6
0,0.4819967852278362,1,0.647,0,2,SH3GL2
0,0.48779915446982947,1,0.649,0,2,BSN
0,0.4374812970544444,1,0.65,0,2,GABRA1
0,0.9767225657688334,0.999,0.649,0,2,OGFRL1
0,0.11925150819266905,1,0.65,0,2,SYT16
0,0.3076253649146487,0.963,0.613,0,2,PLTP
0,0.12199903049321725,1,0.65,0,2,MAP7D2
0,0.546590493061472,1,0.651,0,2,FNDC3A
0,1.2551602091431353,0.882,0.534,0,2,TAGLN2
0,1.0218920931903963,0.994,0.646,0,2,NTM
0,0.5564443525885252,1,0.652,0,2,CMIP
0,0.35861665566025214,1,0.652,0,2,PAK3
0,0.2055640163774397,1,0.653,0,2,OGDHL
0,0.524936575225152,1,0.653,0,2,CPNE6
0,0.2853926617880944,1,0.653,0,2,GNB5
0,0.4945258138691695,1,0.654,0,2,SYNPO
0,0.10526308001350615,1,0.654,0,2,GABRB2
0,1.4375055835945616,0.931,0.586,0,2,LENG8
0,1.3682170750228915,0.993,0.648,0,2,PHYHIPL
0,0.8040572354184807,0.879,0.534,0,2,TEAD1
0,0.5962651434229513,1,0.655,0,2,RBFOX2
0,0.8502665490814627,0.945,0.601,0,2,ITGB8
0,0.672054846447117,0.996,0.652,0,2,ADCYAP1R1
0,0.4485009287706083,1,0.656,0,2,FRY
0,0.8088933668867008,0.978,0.636,0,2,MT1X
0,1.0430252004219511,0.981,0.64,0,2,FADS2
0,0.5162911095702098,1,0.659,0,2,HYOU1
0,0.12069928719275902,1,0.66,0,2,PGAP1
0,1.5538514235866843,0.97,0.63,0,2,LGI3
0,0.6697701525339468,1,0.66,0,2,KCTD12
0,0.6857593642850319,1,0.661,0,2,MAPK10
0,0.4319964865097745,1,0.661,0,2,NAP1L5
0,0.8609136822640051,0.998,0.66,0,2,AK1
0,0.5810329053985908,1,0.662,0,2,PCDH17
0,1.256454816718957,1,0.663,0,2,RAPGEF4
