p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.45031876531456316,0.996,0.528,0,2,GABBR2
0,0.2022909866147613,0.996,0.528,0,2,IFT46
0,0.29867029574965676,0.999,0.532,0,2,PPP1R16A
0,0.262071183622741,0.995,0.528,0,2,TMEM231
0,0.535587567345296,0.999,0.533,0,2,S100PBP
0,0.6037674481773978,0.995,0.531,0,2,WDR60
0,0.2862962164307413,1,0.536,0,2,AATF
0,0.20334623323289192,0.997,0.533,0,2,ZNF711
0,0.20373070419515127,1,0.537,0,2,TDRP
0,0.1100042724106224,0.999,0.537,0,2,ADCY1
0,0.23422633023405315,0.987,0.526,0,2,TFRC
0,0.2601689932898732,0.999,0.541,0,2,RELN
0,0.48185243411828055,0.982,0.525,0,2,UNC119B
0,0.7437545989326633,0.999,0.543,0,2,TMEM178A
0,0.8241513911793825,0.982,0.529,0,2,TMEM54
0,0.41023549972271434,0.996,0.544,0,2,RNF40
0,0.23977982131020992,0.99,0.539,0,2,C9ORF72
0,0.20140467538196127,0.999,0.549,0,2,RABL2B
0,0.37996781656967493,1,0.555,0,2,KIRREL3
0,0.4415642302733954,0.963,0.518,0,2,GALNS
0,0.14264117515541508,0.972,0.527,0,2,TMEM255A
0,0.5801430367930249,0.993,0.549,0,2,RGL2
0,0.11890484717369539,0.998,0.554,0,2,AMPH
0,0.2287442719841828,1,0.558,0,2,DLGAP1
0,0.27100992211103353,0.972,0.531,0,2,FAT1
0,0.14040378153120378,0.995,0.554,0,2,GRIN2A
0,0.41451717381156894,0.998,0.559,0,2,RGS12
0,0.5352943929394502,0.995,0.556,0,2,EPDR1
0,0.15419207451539485,0.953,0.514,0,2,SLC39A12
0,0.49253404965647496,0.993,0.555,0,2,MEF2C
0,0.10913789715590899,0.996,0.559,0,2,OPCML
0,0.14249720201573246,0.998,0.564,0,2,RGS4
0,0.398658464456252,0.956,0.524,0,2,STXBP6
0,0.2897588212955755,0.982,0.551,0,2,CHD5
0,0.23019995740492527,0.998,0.568,0,2,EFR3A
0,0.6485870702431527,0.971,0.541,0,2,PPP4R3A
0,0.39976822698393544,0.994,0.566,0,2,FLNA
0,0.320192640197193,0.987,0.559,0,2,SULF2
0,0.3330744614070227,1,0.573,0,2,NUDT4
0,0.8988561632107867,0.973,0.546,0,2,CNPY3
0,0.48373271763427683,0.958,0.532,0,2,FGFR1
0,0.4679940169698078,0.998,0.573,0,2,PER1
0,1.1197943084911504,0.982,0.557,0,2,RBM6
0,0.25403773535625696,0.951,0.526,0,2,LMO2
0,0.5265357462218823,0.994,0.57,0,2,GRIA4
0,0.6519421710210881,1,0.576,0,2,RPH3A
0,0.7108727173292659,0.995,0.571,0,2,SHC2
0,0.6802641620186667,0.922,0.499,0,2,CDH13
0,0.5259458459900822,0.945,0.522,0,2,CROCC
0,0.5336806665590521,0.954,0.531,0,2,SLC41A1
0,0.5290804360397656,0.987,0.566,0,2,NADK2
0,0.6505652985085308,0.988,0.57,0,2,PAGR1
0,0.5083512484202275,0.966,0.55,0,2,DMD
0,0.28400265275503,0.999,0.584,0,2,ZNF83
0,0.4206111799662071,0.968,0.553,0,2,RGS5
0,0.5733937807057429,0.936,0.524,0,2,NR2F1
0,0.5025452069508074,0.999,0.588,0,2,SV2B
0,0.166790870088792,1,0.589,0,2,RASD1
0,0.390140316775945,0.992,0.584,0,2,S100A10
0,0.20735014586682687,1,0.592,0,2,LINGO1
0,0.2620556136974834,0.939,0.531,0,2,ECHDC2
0,0.22664672520690082,1,0.594,0,2,MMP17
0,1.479871205870336,0.961,0.556,0,2,SYNM
0,0.1322058974196817,0.932,0.531,0,2,IQCA1
0,1.9317126033445067,0.277,0.678,0,2,ANLN
0,1.1408864654356743,0.959,0.558,0,2,DIXDC1
0,0.8851343012596358,0.99,0.59,0,2,HDGF
0,0.9962765961025803,0.926,0.526,0,2,PFKFB2
0,0.3942770209286593,0.943,0.544,0,2,COL6A1
0,0.3660144979568945,0.95,0.552,0,2,BNIP2
0,0.9557975335914352,0.975,0.578,0,2,MICAL3
0,0.49906919893353374,0.998,0.602,0,2,SNX10
0,1.3584876017564915,0.274,0.67,0,2,NEAT1
0,0.5133035639456606,1,0.605,0,2,CHMP1B
0,2.269735437295074,0.291,0.685,0,2,SLCO1A2
0,0.3680374586071605,0.998,0.604,0,2,PSENEN
0,2.3791530505991556,0.196,0.59,0,2,APLNR
0,0.2041212329409985,0.994,0.601,0,2,GOLGA8B
0,0.3424947160455437,0.996,0.603,0,2,NLRP1
0,0.4417224577844169,0.97,0.58,0,2,EPAS1
0,0.22837167421217308,0.999,0.609,0,2,AKAP12
0,0.1711372729789551,1,0.611,0,2,GRASP
0,0.7059939393174659,0.916,0.528,0,2,DHRS3
0,0.20843063274878393,0.923,0.535,0,2,SLC6A11
0,0.28686942374679747,1,0.612,0,2,HAGHL
0,0.31051449325034763,0.953,0.565,0,2,PLXNB2
0,0.4327852776995422,1,0.613,0,2,ZBTB18
0,0.1404373484125122,0.998,0.611,0,2,SLC38A1
0,0.134767848726135,0.999,0.613,0,2,GNG5
0,0.2956719994197785,0.996,0.61,0,2,GAS6
0,2.015705845824485,0.291,0.676,0,2,CERCAM
0,0.17131718315991956,0.949,0.564,0,2,FN1
0,0.28946749408247907,0.999,0.614,0,2,SLC7A14
0,0.9870229147551375,0.39,0.775,0,2,LINC00632
0,0.289817052979089,0.998,0.614,0,2,ACLY
0,0.5386966942713014,1,0.616,0,2,PNMA8B
0,0.6199571078176989,0.98,0.596,0,2,NPTXR
0,0.3325991672858357,0.89,0.508,0,2,LRTOMT
0,0.5921436577236521,0.99,0.609,0,2,CAMK2G
0,1.4592268856729804,0.285,0.664,0,2,TPPP3
0,0.34599207541439037,0.999,0.621,0,2,DIRAS2
0,1.0254055485509492,0.999,0.622,0,2,IVNS1ABP
0,0.2251359782159242,0.95,0.573,0,2,PRCP
0,0.8081732156842165,0.92,0.543,0,2,C1QL1
0,0.1397519345317752,0.965,0.589,0,2,FABP7
0,0.6602263536465487,0.933,0.557,0,2,IFI27
0,0.6827706772686093,1,0.624,0,2,FXYD7
0,0.15312441426528056,0.886,0.511,0,2,MRC2
0,0.9233920652697549,0.956,0.583,0,2,VXN
0,0.7368324427610192,0.91,0.537,0,2,MIDN
0,0.46969139692438866,1,0.627,0,2,MIAT
0,0.14204963004392723,1,0.629,0,2,MBTPS1
0,0.24070123377263697,1,0.629,0,2,HLF
0,0.8384397818199842,0.893,0.523,0,2,CLSTN2
0,0.4470050825657248,0.999,0.629,0,2,VOPP1
0,0.626414316270629,0.899,0.529,0,2,SSPN
0,0.8903907929782934,0.893,0.525,0,2,C1QA
0,0.6144239010937542,0.922,0.554,0,2,ELAVL2
0,0.3910167476867503,1,0.632,0,2,KCNMA1
0,0.21921072537478348,0.957,0.589,0,2,GNG2
0,2.88495371384655,0.31,0.677,0,2,PAIP2B
0,0.43313398202526476,1,0.633,0,2,KCNK1
0,0.2901068351938012,1,0.634,0,2,DTNBP1
0,0.21017931709782323,1,0.634,0,2,UTRN
0,0.8123458772071885,0.961,0.595,0,2,CIB1
0,0.3446977234129305,1,0.635,0,2,CHST1
0,1.1119936632013259,0.349,0.714,0,2,CNDP1
0,0.4342001218221909,1,0.636,0,2,CYSTM1
0,0.22893861867681786,1,0.636,0,2,PRKAG2
0,0.8265033537480493,0.99,0.626,0,2,LDLRAD4
0,0.38171355005327123,0.983,0.62,0,2,CAMK2D
0,0.6926494546134891,0.999,0.636,0,2,HMGCS1
0,0.8031000878992403,0.926,0.565,0,2,CLDN5
0,0.9129416640356629,0.983,0.622,0,2,TMEFF2
0,0.24104055613333997,0.997,0.636,0,2,CNTNAP2
0,0.2808052043848995,0.9,0.539,0,2,VWF
0,0.13054765688404468,0.999,0.638,0,2,DYNLT3
0,0.3382948258563898,1,0.64,0,2,PBX1
0,0.15031982555038392,0.889,0.529,0,2,SRGN
0,0.37710600638804403,0.998,0.638,0,2,NCAM2
0,0.3837289775750057,1,0.641,0,2,PDZD2
0,0.13058595290221864,1,0.641,0,2,CACNA2D1
0,0.8930758812873862,1,0.641,0,2,PLEC
0,0.4109258366232825,1,0.641,0,2,MAP6
0,0.37981989184588305,0.983,0.625,0,2,HIPK1
0,0.39919540950194676,1,0.642,0,2,HOPX
0,0.5102152764049066,0.938,0.58,0,2,ADCY2
0,0.5490105385163785,0.996,0.638,0,2,SUN1
0,0.7393520338411249,0.891,0.533,0,2,PDIA4
0,0.10498467989844973,1,0.642,0,2,SPTBN2
0,0.7200626014250455,0.999,0.641,0,2,ARHGDIG
0,0.34347370730865734,1,0.642,0,2,NPTX1
0,0.348036497145506,0.998,0.64,0,2,TTC9B
0,0.5005354142201681,0.999,0.642,0,2,CREG2
0,0.22484823554295208,1,0.643,0,2,LRP11
0,0.5021037977588361,0.964,0.607,0,2,MT1F
0,0.14988481457076896,0.892,0.535,0,2,IER2
0,0.12121012007691534,0.869,0.513,0,2,SULT1C4
0,1.3314862796807485,0.991,0.635,0,2,IGFBP5
0,0.36732905042118147,1,0.644,0,2,AP1S2
0,0.24097394646628612,1,0.645,0,2,HMGCR
0,0.23512103293196196,0.9,0.545,0,2,ERLIN2
0,2.0453978085948696,0.363,0.718,0,2,LPAR1
0,1.7101369376900462,0.297,0.651,0,2,CDKN1C
0,0.37458127044202505,1,0.646,0,2,EFR3B
0,0.18082284288594463,1,0.646,0,2,KCTD4
0,1.6312398759384736,0.303,0.656,0,2,MOG
0,0.4001068981983892,1,0.647,0,2,CNRIP1
0,0.17426296503702865,1,0.647,0,2,CAMKK2
0,1.4441930603911644,0.348,0.7,0,2,EVI2A
0,0.4656861208015439,0.989,0.637,0,2,TOB1
0,1.9438755534236594,0.34,0.692,0,2,RASSF2
0,0.28957373777061146,0.998,0.647,0,2,ESD
0,0.9731675249759337,0.986,0.636,0,2,OPTN
0,0.6168391661190056,1,0.65,0,2,PKD1
0,0.37211586073682906,0.929,0.58,0,2,PDLIM5
0,0.29290516040347625,1,0.651,0,2,SSBP2
0,0.2613598694838071,1,0.651,0,2,CHD3
0,0.10480409481377895,1,0.651,0,2,GPRASP2
0,1.8722386265158077,0.312,0.66,0,2,SEMA3B
0,0.41957754832233585,0.957,0.609,0,2,SLC2A1
0,0.17261924155390307,0.997,0.649,0,2,CHGA
0,0.1498331618481995,0.999,0.651,0,2,AP2A1
0,0.22344466151991438,0.999,0.652,0,2,CADPS
0,1.922324846355856,0.329,0.675,0,2,FAM107B
0,0.1832275983787499,1,0.654,0,2,SH3GL2
0,0.15990686338795068,1,0.654,0,2,PAK1
0,0.10083369938660058,1,0.655,0,2,YARS
0,0.6170070205047522,0.889,0.545,0,2,DYNLT1
0,0.24595220153244318,0.958,0.615,0,2,HPCAL1
0,0.25340343512706576,1,0.658,0,2,GABRA1
0,0.21355896229852123,1,0.658,0,2,CCDC6
0,0.21910050340057685,1,0.659,0,2,BSN
0,0.2769383626911988,0.873,0.533,0,2,ITGB5
0,2.11062654656066,0.354,0.694,0,2,DAAM2
0,0.5652435624846199,0.996,0.656,0,2,GOLM1
0,0.34463873458361016,0.999,0.659,0,2,FNDC3A
0,0.14538968881470704,1,0.66,0,2,GNB5
0,0.5541755185103372,1,0.661,0,2,FRY
0,0.20523929051889311,1,0.662,0,2,OGDHL
0,0.402820260271767,1,0.662,0,2,HYOU1
0,0.3118116891287699,0.951,0.614,0,2,CAMK2N2
0,0.24330330090105257,1,0.663,0,2,CPNE6
0,0.7465234724971748,0.964,0.628,0,2,DPYSL3
0,1.6844481127963846,0.313,0.648,0,2,HHIP
0,0.31078098640503193,0.998,0.663,0,2,CMIP
0,0.7376883054061079,0.987,0.652,0,2,HMGN1
0,1.5645737708584184,1,0.666,0,2,RAPGEF4
0,0.2968054129264621,1,0.666,0,2,RBFOX2
0,0.10898026999886185,0.873,0.54,0,2,NOTCH2
0,1.2085521578628635,0.983,0.65,0,2,PRMT2
0,0.905461394596013,0.983,0.651,0,2,WDR6
0,0.7029581685841055,0.853,0.521,0,2,LRRC23
0,0.5057710257094468,1,0.669,0,2,IRS2
0,0.38770311330346363,1,0.669,0,2,SULT4A1
0,0.27046082239870906,1,0.67,0,2,SLC39A10
0,0.6864273181855772,0.954,0.624,0,2,WDR1
0,0.47629666745760213,0.962,0.632,0,2,HSPA1B
0,0.36912036819470617,0.958,0.628,0,2,TRIL
0,0.5776843705807375,0.951,0.621,0,2,IL17D
0,0.7075039564986056,1,0.67,0,2,NDFIP2
0,1.8533672860509895,0.353,0.682,0,2,PADI2
0,0.2020758926795363,0.999,0.67,0,2,NAP1L5
0,2.6478842930256294,0.338,0.666,0,2,KIF1C
0,0.9491420000742796,0.973,0.646,0,2,NTM
0,1.0277777017145386,0.985,0.659,0,2,OGFRL1
0,0.6226413404699886,1,0.674,0,2,PPFIA2
0,0.5473347684411575,0.845,0.521,0,2,FSTL1
0,2.1871506254422304,0.242,0.566,0,2,CD44
0,1.4023073315130026,0.362,0.685,0,2,CAPN3
0,1.0630212096499998,0.871,0.548,0,2,B3GAT2
0,0.12040584354184669,1,0.677,0,2,ADGRB1
0,1.2251823692466437,0.903,0.581,0,2,CPNE2
0,0.4121593592449724,1,0.678,0,2,PLPPR1
0,1.7974538378819287,0.38,0.702,0,2,CARNS1
0,0.8244343693750673,0.988,0.667,0,2,ACADVL
0,0.16205759596682212,1,0.68,0,2,NOMO1
0,0.7038964384614783,0.943,0.623,0,2,MSI2
0,0.14425149627729317,0.964,0.645,0,2,GABRG1
0,0.22400115825142353,0.862,0.543,0,2,SERPING1
0,1.0625296683960153,0.895,0.581,0,2,ID2
0,0.7962413061425517,0.929,0.615,0,2,ALDH7A1
0,1.264548725092783,0.918,0.604,0,2,C3
0,0.32114492607353196,0.999,0.685,0,2,PODXL2
0,0.1375071458565622,1,0.69,0,2,CLSTN3
0,0.30405995435823496,0.923,0.615,0,2,CDC42EP4
0,0.5537213241345936,0.901,0.595,0,2,RBP1
0,1.7510490548183755,0.392,0.697,0,2,PLEKHH1
0,1.4559043434122751,0.358,0.661,0,2,UGT8
0,0.6321080434944178,0.817,0.514,0,2,CCN2
0,0.33923094467886644,0.902,0.6,0,2,SLC7A11
0,0.4403142980984712,0.883,0.581,0,2,NFIB
0,0.6622764581975874,0.837,0.536,0,2,ID1
0,1.5386969590727035,0.34,0.64,0,2,PRR18
0,0.2134660724969698,0.914,0.616,0,2,WLS
0,0.3786069742389193,0.863,0.565,0,2,BMP7
0,1.4352025152020396,0.382,0.677,0,2,RHOU
0,1.4384427807266706,0.399,0.693,0,2,GPR37
0,2.0555891026369797,0.369,0.658,0,2,FA2H
0,1.1784603551386468,0.844,0.558,0,2,HNRNPF
0,1.9447410668110212,0.359,0.644,0,2,AL359091.1
0,1.044005955071584,0.877,0.593,0,2,HSPB8
0,1.6110616844526815,0.374,0.654,0,2,PXK
0,1.5108670010209508,0.399,0.678,0,2,PHLDB1
0,1.5099592255828778,0.387,0.661,0,2,ELOVL1
0,0.4011800465510358,0.786,0.513,0,2,CRB1
0,1.2959537181703822,0.419,0.689,0,2,SLC12A2
0,1.12041162413264,0.856,0.587,0,2,COL16A1
0,0.20320734120607004,0.857,0.591,0,2,CALB2
0,0.9954960628774312,0.828,0.566,0,2,DEK
0,1.3967624358245498,0.379,0.637,0,2,HAPLN2
0,0.209369940020798,0.775,0.517,0,2,NEK11
0,1.6343329995878013,0.38,0.638,0,2,KLK6
0,2.4514749527457944,0.288,0.541,0,2,SERPINA3
0,0.5864729176888956,0.781,0.528,0,2,CSRP2
0,1.311720906480274,0.392,0.645,0,2,SOX10
0,1.2699061556173181,0.38,0.631,0,2,ZFYVE16
0,0.6406920884099798,0.814,0.564,0,2,ACSS1
0,1.1550362607274935,0.815,0.57,0,2,NUPR1
0,0.269676213378958,0.422,0.664,0,2,PLCG2
0,0.9532628303997779,0.275,0.517,0,2,CP
0,0.9297870618848048,0.796,0.555,0,2,NCALD
0,1.3182141285246307,0.403,0.635,0,2,HHATL
0,1.9854774448959867,0.773,0.884,0,2,MTURN
0,1.9878920282768449,0.744,0.84,0,2,MOBP
0,0.7897863926020898,1,0.924,0,2,GNG7
0,0.5689029373091832,1,0.93,0,2,PEG3
0,0.6437290943617495,1,0.94,0,2,CAMK2B
0,0.7076980291693649,1,0.943,0,2,SNHG14
0,0.5756293803043775,1,0.945,0,2,CAMKV
0,0.966812151630414,1,0.948,0,2,CHN1
0,0.7537693706485222,1,0.949,0,2,NSF
0,0.9123836609887399,1,0.95,0,2,TUBB2A
0,0.575105258041734,1,0.95,0,2,PEG10
0,0.2666499923690888,1,0.95,0,2,ATP2B1
0,0.9362529666598336,1,0.95,0,2,TSC22D1
0,1.0831339532741633,1,0.951,0,2,YWHAH
0,0.6723107199567839,1,0.952,0,2,LAMP5
0,0.47362351120405233,1,0.953,0,2,HPCA
0,0.5662197614820683,1,0.953,0,2,C1QTNF4
0,0.6359555388084694,1,0.955,0,2,FBXL16
0,0.8007317508099416,1,0.956,0,2,MAP2
0,0.5732871671433246,1,0.957,0,2,PHYHIP
0,0.8488770243190382,1,0.957,0,2,CTXN1
0,0.6829971796088463,0.982,0.942,0,2,ATP1A2
0,1.029875882429196,1,0.96,0,2,BEX1
0,0.9385740256913766,1,0.961,0,2,PREPL
0,1.0020882360908878,1,0.961,0,2,ENO2
0,1.0219363654401126,1,0.963,0,2,ATP5F1B
0,1.1468113212293471,1,0.964,0,2,OAZ1
0,0.5903655231696563,1,0.965,0,2,CALY
0,0.5337255816728712,1,0.965,0,2,MEG3
0,1.0090358460948923,1,0.965,0,2,NDRG4
0,1.0596895855353319,1,0.966,0,2,MDH1
0,1.1413449509512592,0.968,0.995,0,2,FTH1
0,0.7041049561302151,1,0.974,0,2,SCG2
0,1.2063033029986494,1,0.974,0,2,COX6C
0,1.1091072134740214,1,0.974,0,2,PKM
0,1.081675365264215,1,0.975,0,2,BEX3
0,1.1065003791564871,1,0.977,0,2,HSPA8
0,0.28600808902293196,1,0.977,0,2,NRGN
0,1.1738281499926746,1,0.977,0,2,RTN1
0,0.8291495155053061,1,0.978,0,2,SYNPR
0,0.5885753805528715,1,0.979,0,2,NSG2
0,0.539372372913669,1,0.98,0,2,PPP1R1B
0,0.4574659687316647,1,0.984,0,2,PPP3CA
0,1.0314244807771606,1,0.987,0,2,ITM2C
0,0.8886854507914501,1,0.987,0,2,SLC22A17
0,1.336132208619543,0.945,0.958,0,2,GFAP
0,0.5756261456998448,1,0.987,0,2,NNAT
0,1.0067332134259308,1,0.987,0,2,PCSK1N
0,0.5916425222516271,1,0.988,0,2,PENK
0,1.0533136815809252,1,0.988,0,2,SNAP25
0,0.7663454189729428,1,0.989,0,2,ARPP21
0,0.6674037160012789,1,0.99,0,2,THY1
0,0.8384357880723385,1,0.992,0,2,TSPAN7
0,0.9979719558587004,1,0.994,0,2,UCHL1
0,0.12269329007399055,0.993,0.987,0,2,SLC1A2
0,1.0949774120278635,0.994,0.989,0,2,MBP
0,0.37764425323166506,1,0.995,0,2,PCP4
0,0.7917392514062049,1,0.996,0,2,NCDN
0,0.8822183863989261,0.996,0.999,0,2,EEF1A1
0,0.5222451776265613,1,0.997,0,2,DKK3
