p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.5000337357262529,1,0.518,0,2,PPP4R3A
0,0.2553338651519143,1,0.519,0,2,C1ORF115
0,0.3038072405820927,0.997,0.516,0,2,FGFR1
0,0.1656924364934098,1,0.519,0,2,ASS1
0,1.4402380927119842,0.994,0.514,0,2,B3GAT2
0,0.40225454761185425,1,0.52,0,2,TSHZ1
0,0.4635894315907738,1,0.522,0,2,AATF
0,0.23075673796889234,1,0.522,0,2,ZNF711
0,0.18707949175552796,0.995,0.518,0,2,NRP2
0,0.1338534473267205,1,0.523,0,2,SEMA3E
0,0.5477717324206921,1,0.523,0,2,C9ORF72
0,0.16249459323245752,0.995,0.518,0,2,TMEM255A
0,0.7966924866484419,0.963,0.487,0,2,CRB1
0,0.4821235018254233,0.993,0.518,0,2,TFRC
0,0.35195056958821114,0.995,0.521,0,2,ECHDC2
0,0.8369309897601174,0.965,0.491,0,2,CCN2
0,0.6280971123908693,1,0.527,0,2,S100PBP
0,0.9790171266022863,0.986,0.513,0,2,PDIA4
0,0.13367588723713192,1,0.529,0,2,CDK14
0,0.2775478821500628,0.983,0.513,0,2,DHRS3
0,0.32968719664507595,1,0.531,0,2,ADCY1
0,1.3491257194593764,0.998,0.529,0,2,SYNM
0,0.738551134596476,1,0.532,0,2,MEF2C
0,0.3758049641826543,1,0.533,0,2,RELN
0,0.5249335478724834,1,0.533,0,2,RNF40
0,0.12950606653254546,1,0.534,0,2,PITPNM1
0,0.7829561424108107,0.948,0.482,0,2,VWA3A
0,0.519510310161222,1,0.534,0,2,CEBPB
0,1.0589430697178268,0.999,0.536,0,2,CNPY3
0,0.41296196785895295,1,0.538,0,2,AMPH
0,0.23354149637621546,1,0.538,0,2,SHC3
0,0.5708603777011212,0.993,0.531,0,2,COL6A1
0,1.0830300286774999,1,0.539,0,2,TMEM178A
0,0.5283181785427943,1,0.539,0,2,RGL2
0,0.2608026312216219,1,0.539,0,2,GIHCG
0,0.32738632433384585,1,0.54,0,2,GRIN2A
0,0.8078171317807297,0.962,0.503,0,2,CSRP2
0,0.5765709580667855,0.996,0.537,0,2,DMD
0,0.29989396885233677,1,0.542,0,2,GNG4
0,0.22944792380428697,1,0.542,0,2,CMSS1
0,0.5092693908873211,1,0.542,0,2,EPDR1
0,0.42502324440466965,0.998,0.541,0,2,CHD5
0,0.6861920808626024,0.974,0.517,0,2,ITGB5
0,0.1976079099951139,0.978,0.521,0,2,SERPING1
0,0.7733582842778257,0.983,0.527,0,2,DYNLT1
0,0.6601530577135184,1,0.545,0,2,NADK2
0,0.1690913239413321,1,0.545,0,2,GRIK2
0,0.5052343967132278,1,0.545,0,2,OPCML
0,0.25465996977712857,0.952,0.498,0,2,TSPAN6
0,0.6725875539078416,1,0.547,0,2,FABP3
0,0.3029834203349968,1,0.547,0,2,DLGAP1
0,0.11365554054618458,1,0.548,0,2,FAM210B
0,0.411889724646068,1,0.548,0,2,FLNA
0,0.6095642315557868,1,0.549,0,2,SULF2
0,0.9124503158770063,0.999,0.549,0,2,RBM6
0,0.39757639875121187,0.999,0.549,0,2,SYT13
0,0.600892990430993,0.993,0.543,0,2,IFI27
0,0.6162131273925398,1,0.552,0,2,NUDT4
0,0.587391539847212,0.952,0.504,0,2,KLF2
0,0.43422198640735554,0.996,0.548,0,2,PLXNB2
0,0.3987519940251765,0.98,0.533,0,2,ERLIN2
0,0.5826211186168132,1,0.553,0,2,KIRREL3
0,0.3685305482849359,1,0.554,0,2,RGMB
0,0.45586399718307713,1,0.555,0,2,RGS12
0,0.4320600050188673,0.969,0.524,0,2,GADD45B
0,0.6316692009144421,1,0.556,0,2,EFR3A
0,0.7491625565404638,0.987,0.544,0,2,BNIP2
0,0.8191132417148387,0.98,0.537,0,2,C1QL1
0,0.44864383816788483,0.968,0.526,0,2,NOTCH2
0,0.8245719152927056,0.999,0.559,0,2,PAGR1
0,0.19693009314151483,1,0.56,0,2,SLC26A11
0,0.36701787602643177,1,0.561,0,2,PRKCE
0,1.0048510408098363,0.965,0.526,0,2,ZIC1
0,0.9011150306179828,0.976,0.537,0,2,ELAVL2
0,0.4673088594155211,1,0.561,0,2,GRIA4
0,0.13558034003721176,1,0.562,0,2,ENTPD3
0,0.3353707408860124,0.968,0.53,0,2,BMPR1B
0,0.27729695437065455,1,0.562,0,2,PNMA8C
0,0.3804611148310395,1,0.563,0,2,S100A10
0,0.3803442822806072,1,0.563,0,2,DAB2IP
0,0.5197495580140784,1,0.563,0,2,PER1
0,0.2601200746233308,1,0.564,0,2,CORO6
0,1.2442092085779635,0.988,0.552,0,2,DIXDC1
0,1.2856265540694132,0.998,0.563,0,2,MICAL3
0,0.49184747689892605,0.994,0.559,0,2,PRCP
0,0.29320271996826014,0.954,0.52,0,2,SRGN
0,0.37129175705667417,1,0.568,0,2,NRIP3
0,0.6497728248247919,1,0.568,0,2,RPH3A
0,0.9489559157037583,0.964,0.532,0,2,MIDN
0,0.14720679944607612,1,0.569,0,2,UBE2QL1
0,1.0511528370834948,0.974,0.544,0,2,DEK
0,0.6155128085191558,0.994,0.565,0,2,ADCY2
0,0.6865820470242235,0.998,0.569,0,2,SHC2
0,0.3718933632227314,0.951,0.522,0,2,IER2
0,0.5955138843492209,0.991,0.563,0,2,RGS5
0,0.23653248529535803,0.978,0.55,0,2,C11ORF96
0,1.1819875868729994,0.951,0.523,0,2,ID1
0,0.4157371427947936,0.997,0.57,0,2,RGS4
0,1.0599989368885578,0.959,0.532,0,2,CEBPD
0,0.10935531870914306,1,0.574,0,2,BHLHE40
0,0.6029792902571085,0.991,0.565,0,2,PDLIM5
0,0.9382347216891,1,0.575,0,2,HDGF
0,0.5250809044844048,0.999,0.574,0,2,ZNF83
0,0.7953480942275979,1,0.576,0,2,NPTXR
0,0.4719187826205062,1,0.577,0,2,GPR162
0,0.7774536597506171,0.993,0.57,0,2,GNG2
0,1.4455914757184427,0.985,0.562,0,2,ID2
0,0.39880229823386115,0.963,0.54,0,2,VWF
0,0.8908412661481866,0.971,0.549,0,2,BMP7
0,0.5870893590924744,0.915,0.495,0,2,TYMP
0,1.251303535334764,0.962,0.542,0,2,HNRNPF
0,0.8479764289716774,0.984,0.565,0,2,NFIB
0,0.6101922941414284,1,0.581,0,2,SV2B
0,0.29187684529088703,0.995,0.577,0,2,FABP7
0,1.1001971148917782,0.971,0.553,0,2,RARRES2
0,0.8095986945595108,0.979,0.561,0,2,CLDN5
0,0.2984832757186947,1,0.583,0,2,GALNT16
0,0.2676326052188227,1,0.583,0,2,RASD1
0,0.19620847391051882,1,0.583,0,2,B9D1
0,0.6041475109564916,1,0.585,0,2,LINGO1
0,0.7081169458598033,0.993,0.578,0,2,SEZ6L
0,0.23225328857523037,0.955,0.54,0,2,COL5A3
0,0.19850284864066137,0.998,0.584,0,2,EGR1
0,0.10729035044572388,1,0.588,0,2,B3GLCT
0,2.524200382810677,0.33,0.742,0,2,TP53INP2
0,0.7449927518343887,0.988,0.577,0,2,RBP1
0,0.885030192358254,0.996,0.585,0,2,CIB1
0,2.7355058258930214,0.277,0.688,0,2,PAIP2B
0,0.7829135902839868,0.933,0.524,0,2,TEAD1
0,0.12304645892739063,1,0.591,0,2,KCTD1
0,0.8082564669296166,1,0.592,0,2,CAMK2G
0,0.510450534587022,1,0.592,0,2,NLRP1
0,0.42263453740681534,1,0.592,0,2,PSENEN
0,0.6140004455130595,0.987,0.58,0,2,SLC7A11
0,0.27249594963702123,1,0.593,0,2,GLCE
0,0.3053691550781649,0.976,0.57,0,2,FN1
0,0.5473394263411855,1,0.594,0,2,SNX10
0,0.21933932954976262,0.999,0.593,0,2,GOLGA8B
0,1.4430193306667245,0.993,0.587,0,2,C3
0,0.6611873232427393,1,0.597,0,2,GAS6
0,0.20599929174701914,1,0.598,0,2,SLC25A22
0,0.5318120960087339,1,0.599,0,2,CHMP1B
0,0.3311058736126349,1,0.6,0,2,AKAP12
0,1.3872830205853193,0.971,0.571,0,2,CPNE2
0,0.33328575551203865,1,0.602,0,2,HAGHL
0,0.11032097073066305,1,0.603,0,2,FKBP1B
0,0.41688707827228,1,0.604,0,2,GNG5
0,0.5113009969683283,1,0.604,0,2,ZBTB18
0,0.700468870158061,0.987,0.591,0,2,EPAS1
0,1.0330315842073143,0.976,0.58,0,2,HSPB8
0,0.7767440758040717,0.993,0.597,0,2,MT1F
0,0.38151391994803324,1,0.604,0,2,VSTM2L
0,0.6978316309371273,0.994,0.6,0,2,HPCAL1
0,0.3616611678369843,1,0.606,0,2,SLC7A14
0,0.4811290565848817,1,0.606,0,2,PDE8B
0,0.2067293450500679,1,0.606,0,2,MYH10
0,0.9080479804312271,1,0.606,0,2,PNMA8B
0,0.11861424484361538,1,0.606,0,2,CETN2
0,1.6480075745018248,0.939,0.545,0,2,CTSH
0,0.18977646944403714,0.875,0.482,0,2,COL6A2
0,0.9122588327108377,0.999,0.607,0,2,CAMK2D
0,1.261360401497277,0.977,0.585,0,2,VXN
0,0.5854727144702293,1,0.608,0,2,ACLY
0,0.7234634371851761,1,0.609,0,2,DIRAS2
0,0.3688565028679396,1,0.61,0,2,SLC35F1
0,0.2943148382934859,1,0.61,0,2,SLIT1
0,0.23805120798653634,1,0.61,0,2,SLC8A2
0,0.3883095555191036,1,0.611,0,2,CTNNA2
0,2.3742593881322924,0.295,0.683,0,2,CERCAM
0,1.2507633122461723,0.916,0.528,0,2,TAGLN2
0,1.236496651487326,0.991,0.603,0,2,ALDH7A1
0,0.6756985105023328,0.997,0.609,0,2,TRIL
0,1.3880761508072321,0.925,0.537,0,2,NCALD
0,0.5489694536628573,0.955,0.567,0,2,CALB2
0,0.7063001284618956,0.999,0.612,0,2,HIPK1
0,0.8795873895379845,0.994,0.607,0,2,MSI2
0,1.0914525676440283,0.943,0.556,0,2,FAM181B
0,0.5576232036512545,0.988,0.602,0,2,CAMK2N2
0,0.6684829089894861,1,0.614,0,2,VOPP1
0,0.3590188449476852,0.998,0.612,0,2,MFGE8
0,0.7110724255293149,0.988,0.602,0,2,CDC42EP4
0,0.6839714092113266,0.991,0.606,0,2,SLC2A1
0,0.9176794032060617,0.944,0.559,0,2,NUPR1
0,0.5010292625008403,0.995,0.611,0,2,IL17D
0,1.3387116059988504,0.955,0.572,0,2,COL16A1
0,0.7131743349939722,0.998,0.615,0,2,DPYSL3
0,0.4942563216022918,1,0.617,0,2,MIAT
0,0.9212340094176522,0.997,0.615,0,2,TMEFF2
0,0.8669472950656558,0.95,0.57,0,2,C1QB
0,1.0893546647294128,0.994,0.615,0,2,WDR1
0,0.48573941353879446,1,0.621,0,2,CXCL14
0,0.5343583282202605,1,0.621,0,2,CYSTM1
0,0.2967922159208686,1,0.621,0,2,MBTPS1
0,0.560370394615264,1,0.621,0,2,FXYD7
0,0.38120687921711716,1,0.623,0,2,FAM234B
0,0.567748888082714,0.98,0.604,0,2,WLS
0,0.17251195156357446,0.99,0.614,0,2,F3
0,1.5029268735090193,1,0.624,0,2,IGFBP5
0,0.41575296447484456,1,0.624,0,2,KCNMA1
0,0.3640373989121719,1,0.624,0,2,HLF
0,0.4063022380440282,1,0.624,0,2,PKIG
0,1.243073350403708,1,0.625,0,2,IVNS1ABP
0,0.29790816637511963,0.981,0.606,0,2,PLTP
0,0.20825409437490405,1,0.626,0,2,RASGRP1
0,0.21244470428212436,0.999,0.626,0,2,TSTD1
0,0.5365970589008615,1,0.627,0,2,SUN1
0,0.46599353246346464,1,0.627,0,2,CNTNAP2
0,1.1966818667810457,0.999,0.626,0,2,OPTN
0,0.7842127080333418,0.998,0.625,0,2,TOB1
0,0.47752197409492236,1,0.628,0,2,KCNK1
0,0.6328230892041813,1,0.629,0,2,NCAM2
0,0.4057324058313341,0.998,0.628,0,2,GABRG1
0,0.772216881956616,1,0.631,0,2,PBX1
0,0.9276028208389537,1,0.631,0,2,HMGCS1
0,0.4720664360863418,1,0.631,0,2,CHST1
0,0.36771627036159216,1,0.631,0,2,MAP6
0,0.29139115545376204,0.882,0.514,0,2,CCN1
0,0.6285137612065508,1,0.632,0,2,CREG2
0,0.9464775717367442,0.995,0.627,0,2,LDLRAD4
0,0.1365132840294696,1,0.633,0,2,UNC80
0,0.729819022028963,0.908,0.541,0,2,HES1
0,0.17127641570953756,1,0.633,0,2,DTNBP1
0,0.6394062276763781,1,0.633,0,2,NPTX1
0,1.1255317576647743,0.938,0.571,0,2,BTBD3
0,0.5221623690629007,1,0.633,0,2,AP1S2
0,0.7711263704020879,1,0.634,0,2,PLEC
0,0.3287156414687651,1,0.634,0,2,SPTBN2
0,0.14662898564685445,1,0.634,0,2,PTPRM
0,0.32668084705053135,0.923,0.557,0,2,PPP1R15A
0,0.507520863308268,1,0.635,0,2,HOPX
