p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.7085398191766654e-290,0.11433129290996069,0.849,0.808,5.354783222512268e-287,1,ENC1
3.6798926069503827e-289,0.8886221496002973,0.492,0.573,7.275147683940906e-286,1,CCL4L2
8.050314374391964e-285,0.41642805274302264,0.762,0.776,1.591547151817291e-281,1,LINC00632
1.8253044724424684e-244,0.19368061599005415,0.876,0.896,3.60862694201876e-241,1,PHACTR1
8.193187805634215e-241,0.2578696140010206,0.825,0.842,1.6197932291738842e-237,1,PPP3R1
4.941998343982051e-233,0.16555307375653672,0.512,0.591,9.770330726052515e-230,1,ATF3
1.2594948625559877e-230,0.31095307787380033,0.84,0.839,2.4900213432731876e-227,1,RBFOX1
2.365942679560498e-230,0.5316323585324323,0.741,0.713,4.677468677491105e-227,1,PLCB1
1.4205555247102558e-219,0.4159202498690062,0.793,0.804,2.8084382723521756e-216,1,INPP5A
2.6622636292077105e-219,0.47043344262716347,0.782,0.802,5.263295194943644e-216,1,DGKB
3.8647060694431704e-218,0.11518011234475711,0.654,0.57,7.640523899289148e-215,1,CORT
8.140613183265763e-213,0.2556269896326526,0.833,0.829,1.6093992263316413e-209,1,ADCY5
1.1298656762223908e-210,0.21399577566121986,0.86,0.873,2.2337444418916668e-207,1,CALB1
2.877838362213951e-193,0.3171669831203873,0.54,0.622,5.689486442096981e-190,1,FN1
8.697094401449473e-184,0.4374283240156447,0.778,0.796,1.7194155631665608e-180,1,STRIP2
1.797834030766398e-176,0.3401735838035415,0.524,0.592,3.554317878825169e-173,1,VWF
5.105215458561817e-174,0.1672114223830084,0.611,0.525,1.0093010961576712e-170,1,GNG4
1.244750400545254e-171,0.2078537247502208,0.868,0.874,2.4608715418779675e-168,1,C20ORF27
2.457254052605567e-156,0.2781593906784905,0.71,0.707,4.857991262001206e-153,1,INF2
6.95281571053135e-154,0.3228874689312755,0.783,0.771,1.3745716659720477e-150,1,CPLX1
5.9899934702277444e-152,0.12869069701353153,0.816,0.799,1.1842217090640251e-148,1,PRXL2A
2.3409638706407932e-150,0.6660113249972912,0.667,0.66,4.628085572256848e-147,1,CAMKK2
3.6124983598255703e-149,0.1087978576816715,0.578,0.621,7.141909257375152e-146,1,CNTNAP3B
4.6777298061521705e-146,0.19586342729866185,0.592,0.515,9.24787182676284e-143,1,RXRG
2.4723035002612502e-139,0.20749750482428753,0.477,0.504,4.8877440200164914e-136,1,DGKK
2.483469205578745e-138,0.8039492620543413,0.677,0.697,4.909818619429179e-135,1,CA12
9.659790513857604e-128,0.6289211308807297,0.514,0.56,1.9097405845896483e-124,1,EPB41
4.0476459868163116e-123,0.3480731471592602,0.525,0.583,8.002196115935848e-120,1,DUSP2
9.256781190927264e-120,0.421998970053191,0.73,0.709,1.83006564144632e-116,1,PCDH8
1.0896458326146724e-119,0.19024260965955309,0.791,0.812,2.1542298110792073e-116,1,SLC25A23
2.95668564478779e-117,0.5487098048681363,0.496,0.536,5.845367519745461e-114,1,DUSP6
2.932761602815863e-115,0.19170330026581817,0.73,0.708,5.798069688766961e-112,1,S100A1
6.341256916119941e-115,0.5145664256840983,0.658,0.635,1.2536664923169123e-111,1,NEFM
5.181668513726747e-111,0.4650478201269841,0.728,0.712,1.024415865163778e-107,1,KCTD17
3.848381904758621e-110,0.3743582108596849,0.536,0.575,7.608251025707793e-107,1,DACH1
8.48930615208053e-110,0.5586634839462826,0.512,0.55,1.678335826266321e-106,1,NQO1
4.592887002127661e-109,0.36163822835840476,0.768,0.779,9.080137603206384e-106,1,PDP1
1.0395440242113005e-106,0.21274211898736217,0.856,0.843,2.055178535865741e-103,1,SLC12A5
2.712175921431251e-106,0.14967385854064608,0.597,0.643,5.361971796669583e-103,1,PARM1
1.026013016467463e-105,0.23722559775741864,0.58,0.619,2.028427733556174e-102,1,PRKCH
3.2727370814692834e-102,0.4693839642320079,0.614,0.568,6.4702012100647735e-99,1,RPH3A
8.132066033422767e-96,0.27667953152609615,0.528,0.578,1.607709454807681e-92,1,FOSB
1.1741717199381729e-94,0.224370745415718,0.498,0.541,2.321337490317768e-91,1,CKS2
6.434669510423828e-89,0.3841807990870634,0.54,0.602,1.2721341622107908e-85,1,RGS5
1.2098274473961116e-87,0.11799881478654542,0.534,0.557,2.391828863502113e-84,1,OPRK1
4.981926910830569e-87,0.2113815380143218,0.817,0.811,9.849269502712036e-84,1,DPP6
2.390314717313185e-86,0.15654425655716842,0.564,0.496,4.725652196128167e-83,1,EFNB2
3.899901260814493e-84,1.3786861209403136,0.584,0.578,7.710104792630252e-81,1,TPBG
1.0321763867041682e-82,0.17895828411253678,0.849,0.847,2.0406127165141404e-79,1,YJEFN3
2.049920717767104e-78,0.11427644466765474,0.555,0.503,4.052693259025565e-75,1,MRC2
1.259405681500876e-77,0.3016440135557099,0.782,0.776,2.489845032327232e-74,1,PCP4L1
7.62733906456318e-77,0.2688977693329573,0.816,0.841,1.5079249330641404e-73,1,SLC9A7
3.623593963410332e-75,0.2859833871119162,0.544,0.568,7.163845265662227e-72,1,EGR4
1.436968714829739e-74,0.11163261573704641,0.691,0.764,2.840887149218394e-71,1,FOXP1
2.1290424607340106e-72,0.2042744615014196,0.797,0.771,4.209116944871139e-69,1,CPLX2
3.7820760467954804e-72,0.39324304409946775,0.587,0.626,7.477164344514665e-69,1,DRD2
6.059467588012659e-70,0.15316701904404695,0.599,0.64,1.1979567421501028e-66,1,ZBTB18
6.413704998678342e-70,0.1155739947476273,0.689,0.736,1.267989478238708e-66,1,CACNB4
1.2574619915981778e-67,0.13273998481017815,0.567,0.509,2.4860023573895974e-64,1,GFRA1
1.798805072284678e-66,0.43574158798951124,0.511,0.553,3.5562376279068083e-63,1,ARC
3.730145248731936e-66,0.1266316738648291,0.637,0.665,7.374497156743038e-63,1,UNC80
2.8511619540271013e-65,0.3930143445439594,0.577,0.609,5.6367471831115794e-62,1,CCDC88C
1.2913968839371718e-64,0.16808790752920233,0.801,0.785,2.5530916395437886e-61,1,ANXA6
6.491535288372499e-64,0.24516618748608987,0.624,0.675,1.283376526511243e-60,1,UTRN
1.984191816077417e-63,0.3816724045087108,0.525,0.541,3.9227472203850534e-60,1,EPHA7
4.5506862571861193e-63,0.17162342684290732,0.686,0.74,8.996706730456958e-60,1,AKAP5
1.6158191670041536e-62,0.46917673451712616,0.489,0.503,3.1944744931672116e-59,1,KL
1.91075942497279e-60,0.15913741066923787,0.605,0.618,3.777571383171206e-57,1,PRMT8
1.606798287615766e-59,0.13295276516712762,0.662,0.64,3.1766402146163697e-56,1,LGI3
7.948045666415478e-54,0.29223743156625814,0.788,0.789,1.57132862825034e-50,1,KCNIP2
1.9265895179949552e-53,1.3693009852437155,0.509,0.557,3.8088674770760264e-50,1,SYT2
9.776355854597061e-52,0.14912387583670983,0.647,0.671,1.932785552453839e-48,1,SH2D5
2.3295589509064215e-51,0.1983146518995895,0.533,0.549,4.605538045941995e-48,1,KCTD16
3.076908804187499e-51,0.18528236950374843,0.63,0.649,6.083048705878686e-48,1,KCNQ5
5.966902057924477e-50,0.216074963334693,0.661,0.695,1.1796565368516691e-46,1,FAT3
5.4513984910470885e-49,0.1232786681721319,0.52,0.469,1.0777414816800094e-45,1,STUM
6.745857956534865e-49,0.17121472122347114,0.841,0.842,1.3336561180069428e-45,1,ENTPD6
4.777664398884013e-47,0.22691263977231002,0.663,0.732,9.445442516593694e-44,1,ROCK2
2.366262008715099e-45,0.55727037772894,0.568,0.589,4.6780999912297507e-42,1,LRRC10B
2.705223157727291e-41,0.15687376510308693,0.582,0.622,5.348226182826855e-38,1,EPAS1
6.426934743089367e-41,0.13051454796727957,0.727,0.761,1.270604998708768e-37,1,BCL11B
1.7523511685067695e-39,0.1144336430322268,0.683,0.699,3.464398260137883e-36,1,TOMM34
9.262293073185403e-39,0.21173904566562007,0.634,0.666,1.8311553405687541e-35,1,CDHR1
2.385118968687881e-38,0.16061896328748215,0.848,0.861,4.7153802010959414e-35,1,CPNE5
2.752004566836724e-38,0.3898071829716696,0.657,0.712,5.440713028636204e-35,1,SLC24A2
3.669141308875939e-37,0.11664131090900431,0.778,0.753,7.253892367647732e-34,1,CEND1
1.2458838558459998e-36,0.13828087548692236,0.646,0.664,2.4631123830075415e-33,1,DTNBP1
1.7953915261146633e-36,0.1106779958845805,0.804,0.791,3.5494890471286894e-33,1,RUNDC3A
4.700457114873147e-36,1.0018538101094792,0.535,0.572,9.292803716104211e-33,1,TUNAR
1.0523635013245943e-35,0.10053171951710682,0.666,0.614,2.0805226421187228e-32,1,FXYD7
2.7940219190632423e-35,0.18473909286535783,0.784,0.775,5.52378133398803e-32,1,AP1S1
2.522874182685231e-34,0.15524590448131093,0.665,0.67,4.987722259168702e-31,1,SIX3
2.3128251630422677e-32,0.5457377205742822,0.575,0.606,4.5724553473345634e-29,1,TESC
4.444738275555435e-32,0.10460236675200951,0.682,0.748,8.787247570773095e-29,1,PSMC3
2.9245564632796914e-31,0.3175428822766335,0.728,0.702,5.78184812790395e-28,1,PRRT2
2.5280618367013623e-30,0.14318058643556997,0.706,0.747,4.9979782511585936e-27,1,SLK
2.594048818704134e-30,0.220474165169389,0.52,0.528,5.1284345145780726e-27,1,OSBPL6
2.9554961575246953e-30,0.1246516491058336,0.84,0.858,5.843015903426323e-27,1,SOWAHA
4.17789427164947e-30,0.33750769693142846,0.65,0.649,8.259696975051003e-27,1,IVNS1ABP
1.2271480806933919e-29,0.18460264452765096,0.639,0.652,2.4260717555308357e-26,1,MAL2
1.0864342351352858e-28,0.4521493663641052,0.68,0.692,2.14788048286246e-25,1,CAMK1D
1.2595433854966801e-28,0.3464847277289348,0.598,0.626,2.4901172731269368e-25,1,B3GLCT
1.5652890745664887e-28,0.2074017468418513,0.56,0.508,3.094576500417948e-25,1,PRPS2
8.625968713753083e-28,0.1284710751685536,0.726,0.771,1.7053540147089844e-24,1,ULK1
5.261192882024778e-27,0.3043845819518224,0.657,0.615,1.0401378327762985e-23,1,HAGHL
7.768843155603018e-27,0.32253953773196087,0.687,0.683,1.5359002918627166e-23,1,HACD2
9.742135473527769e-27,0.11703656048258093,0.812,0.795,1.92602018311644e-23,1,PPP3CB
1.1898804520557961e-26,0.18311883627994985,0.663,0.676,2.3523936537143088e-23,1,ABLIM2
1.4309424864465517e-26,0.12329575855348507,0.719,0.741,2.8289732957048326e-23,1,ACTR3B
4.7002386872124103e-26,0.11092091793596781,0.812,0.797,9.292371884618935e-23,1,H2AFZ
1.0048179901304931e-24,0.20164107352429006,0.597,0.634,1.986525166487985e-21,1,NR4A1
3.3138113570949704e-24,0.11212569883401546,0.629,0.631,6.551405052976757e-21,1,CDH8
5.6002238802750755e-24,0.13094555389929258,0.561,0.527,1.1071642611303824e-20,1,FABP6
4.40655101191225e-23,0.1501685509119528,0.662,0.608,8.711751350550519e-20,1,SLC8A2
1.1437758524630207e-22,0.17444336375278824,0.678,0.691,2.261244860319392e-19,1,RPRML
6.485635573196596e-22,0.3603011941981338,0.71,0.726,1.282210152820967e-18,1,ITPR1
1.7395172674766787e-21,0.18165721085698439,0.598,0.652,3.4390256378013936e-18,1,HHATL
2.0223270562405236e-21,0.5173385888712481,0.584,0.613,3.998140590187515e-18,1,RIC8B
3.0646587659329833e-21,0.16484971262661818,0.668,0.694,6.058830380249508e-18,1,NBEA
3.64287412227376e-21,0.14228450106380763,0.683,0.647,7.201962139735224e-18,1,SH3GL2
8.656910975352414e-21,0.5377444129222668,0.661,0.668,1.711471299827172e-17,1,MCTP1
9.236260823337336e-21,0.10477608915093795,0.748,0.717,1.8260087647737913e-17,1,KLHDC3
1.1572302933536012e-20,0.24378825947720761,0.773,0.805,2.2878442899600695e-17,1,CAMK4
9.611900884866045e-20,0.1427938303849421,0.723,0.698,1.900272804938017e-16,1,MGST1
1.195130685109175e-19,0.1534486780216442,0.795,0.813,2.362773364460839e-16,1,DDN
1.583883938821383e-19,0.21792637020443717,0.776,0.773,3.1313385470498744e-16,1,MYT1L
5.645122669667845e-19,0.24195242495725644,0.809,0.816,1.1160407517933328e-15,1,GABRD
1.0345703082717541e-18,0.25205400923692367,0.678,0.699,2.045345499453258e-15,1,GPR6
1.2510289213146584e-18,0.24666131467343932,0.764,0.77,2.4732841774390797e-15,1,LZTS3
1.2667463516239402e-18,0.15216614259609984,0.758,0.734,2.50435753716053e-15,1,STX1B
1.6989079245616138e-18,0.1439177098577179,0.682,0.709,3.3587409668583102e-15,1,CNDP1
1.7883077096026823e-18,0.3715269323848911,0.693,0.678,3.5354843418845027e-15,1,CAMKK1
2.514868882318314e-18,0.13324109880001633,0.765,0.808,4.971895780343306e-15,1,HTR2C
3.903963398102855e-18,0.1197161863488001,0.663,0.652,7.718135638049345e-15,1,NTM
4.086654113180455e-18,0.21860711045746362,0.686,0.705,8.07931518175776e-15,1,LMO7
4.76348653050422e-18,0.2886233098201805,0.551,0.556,9.417412870806843e-15,1,S100PBP
5.206371460508843e-18,0.2504993335973054,0.619,0.584,1.0292996377425983e-14,1,RASD1
5.883827611903924e-18,0.4191894565112162,0.658,0.638,1.1632327188734057e-14,1,CIT
1.1615151324045965e-16,0.12902658201980355,0.977,0.939,2.2963154167638875e-13,1,MTRNR2L8
1.585806747426686e-16,0.18893825596048774,0.795,0.808,3.135139939662558e-13,1,SCN2A
2.0939331181517427e-16,0.15827818585990083,0.57,0.543,4.139705774585995e-13,1,FBLN1
4.268480912170439e-16,0.12429801630278736,0.744,0.714,8.438786763360958e-13,1,NDRG3
6.124523769763581e-16,0.5141489654377724,0.602,0.641,1.2108183492822598e-12,1,GUCY1A2
8.315036506876677e-16,0.11999036577307498,0.695,0.711,1.643882717409519e-12,1,MZT1
9.062540243079877e-16,0.14881989355590075,0.659,0.655,1.7916642060568918e-12,1,DAPK1
1.6937877412572818e-15,0.22383148020878352,0.721,0.738,3.3486183644656463e-12,1,SORBS1
4.391050219340482e-15,0.10750480508683341,0.534,0.547,8.681106283636133e-12,1,SRGN
1.0890873949941727e-14,0.17230385934599912,0.723,0.683,2.1531257799034795e-11,1,CLSTN3
2.0860101657431377e-14,0.2593239232371891,0.689,0.661,4.1240420976741835e-11,1,GNB5
3.872023308044321e-14,0.18085071169600053,0.668,0.675,7.654990080003622e-11,1,SYT16
4.905153893747082e-14,0.11341639473278975,0.7,0.698,9.69748924793798e-11,1,GLRB
5.261947636000658e-14,0.2398981689621853,0.728,0.7,1.0402870476373302e-10,1,CX3CL1
6.528484209285904e-14,0.26541447281570996,0.678,0.702,1.2906813281758233e-10,1,GABRA4
7.606667634827354e-14,0.48900583029237643,0.527,0.524,1.5038381914053679e-10,1,SLC35D3
1.0637663556290598e-13,0.3285147887677746,0.706,0.709,2.1030660850786512e-10,1,EPHB6
2.2427852540002103e-13,0.1581844945890306,0.614,0.577,4.433986447158416e-10,1,NRIP3
2.7857269559944664e-13,0.22265909883715285,0.625,0.629,5.50738219200106e-10,1,FKBP1B
2.9901635509590724e-13,0.11294265464714792,0.746,0.749,5.911553340246086e-10,1,ETNPPL
8.137824868125834e-13,0.12624382691577307,0.772,0.773,1.6088479764284775e-9,1,PPP2R2C
8.851354832731217e-13,0.1023790405950063,0.583,0.539,1.7499128504309616e-9,1,EPHA4
1.1810532088558598e-12,0.18330998227241213,0.556,0.533,2.334942193908035e-9,1,IQCA1
3.069976427883437e-12,0.10831190895708143,0.725,0.746,6.069343397925555e-9,1,SCN2B
3.717643589842425e-12,0.29352991404052475,0.589,0.596,7.349781377118475e-9,1,CACHD1
1.21521392397887e-11,0.3702533070552652,0.578,0.539,2.4024779277062258e-8,1,KCNH3
1.225733689918938e-11,0.4320811372749328,0.611,0.571,2.4232755049697402e-8,1,OTOF
1.2599796236385899e-11,0.244671034641484,0.714,0.748,2.4909797159334922e-8,1,DOCK4
2.410161434638257e-11,0.3845261486586712,0.636,0.678,4.7648891562798343e-08,1,PDZD2
2.4925707673137072e-11,0.14176189242181159,0.603,0.595,4.9278124069791994e-8,1,BHLHE40
2.6889059934183714e-11,0.307929034113238,0.617,0.664,5.3159671489881206e-8,1,LDLRAD4
5.715979876550371e-11,0.12458657951669738,0.618,0.622,1.1300492215940083e-7,1,CHMP1B
1.134962339855075e-10,0.1428048496046448,0.671,0.624,2.2438205458934833e-7,1,NAT14
1.8307334431533915e-10,0.22442967215661924,0.661,0.656,3.619360017114255e-7,1,KCNJ4
1.9644507894387103e-10,0.49671495672783395,0.6,0.587,3.88371921072033e-7,1,CNR1
2.2284817497706515e-10,0.10010294725528956,0.621,0.606,4.405708419296578e-7,1,PBX3
4.417603082047273e-10,0.36828944311354916,0.636,0.618,8.733601293207458e-7,1,MYH10
5.15004033159854e-10,0.32583948012476804,0.622,0.626,1.0181629735570312e-6,1,ITM2A
5.250478937573368e-10,0.17111542614315267,0.73,0.717,1.038019685958255e-6,1,KCNAB2
5.307975294413163e-10,0.11117969849657372,0.678,0.66,1.0493867157054824e-6,1,RBP4
1.9785030081995737e-9,0.2043850581477391,0.729,0.732,3.911500447210557e-6,1,FAM49B
2.483219372688897e-9,0.3701516092074325,0.651,0.687,4.909324699805949e-6,1,RGS2
2.574606622007832e-9,0.2327530184602371,0.661,0.673,5.089997291709484e-6,1,YARS
4.612529050528412e-9,0.1771876066636271,0.676,0.693,9.11896993289467e-6,1,DLG4
6.900500273474118e-9,0.16654525911821283,0.785,0.816,1.3642289040658332e-5,1,TPD52L1
1.5469943679647276e-8,0.2813457013106089,0.677,0.675,3.058407865466267e-5,1,SYNPO
1.5895926647665302e-8,0.16676946214611466,0.701,0.707,3.14262469824343e-5,1,ADAM23
3.62723759865384e-8,0.17357909956940665,0.713,0.738,7.171048732538641e-5,1,CNKSR2
4.146820728934975e-8,0.26470594144838755,0.667,0.64,8.198264581104446e-5,1,RASGRP1
4.3115821507212044e-8,0.25772302843591133,0.686,0.711,8.523997911975821e-5,1,GRIN2B
5.492809265822222e-8,0.23188875200264597,0.54,0.542,1.0859283918530533e-4,1,LMO2
5.9195809461619925e-8,0.28309733731345765,0.561,0.557,1.1703011530562259e-4,1,MLF1
6.967025046723805e-8,0.1069133710566268,0.771,0.81,1.3773808517372963e-4,1,RCN1
1.0095746675259444e-7,0.12666523311439348,0.665,0.657,1.9959291176987922e-4,1,SYT7
1.2460919171582908e-7,0.2650551672784105,0.649,0.655,2.463523720221941e-4,1,PRKAG2
2.642744912247062e-7,0.366538987608082,0.651,0.676,5.224706691512442e-4,1,RGS8
6.893438964661331e-7,0.15040447412076285,0.696,0.697,0.0013628328833135452,1,ARHGEF17
8.255331786817933e-7,0.12834861646544926,0.726,0.704,0.0016320790942539053,1,DYNC1I1
1.1473623574357097e-6,0.12069640470885412,0.851,0.871,0.002268335380650398,1,ELMOD1
1.240528174745203e-6,0.15435410360644997,0.688,0.659,0.0024525242014712665,1,BSN
1.5419482491339778e-6,0.2552509366736375,0.666,0.658,0.003048431688537874,1,EFR3B
1.974169577629377e-6,0.33967840535534594,0.589,0.585,0.003902933254973278,1,RESP18
2.3226624942667446e-6,0.11256299833590777,0.813,0.823,0.004591903751165354,1,LY6E
2.387421381228095e-6,0.13354131697025906,0.746,0.755,0.004719932070687944,1,JPH4
3.112090910901442e-6,0.26288081346655046,0.551,0.515,0.006152603730852151,1,EPHB1
3.7910811520704632e-6,0.53635294514071,0.602,0.613,0.007494967437643306,1,RASGRP2
4.3146710719037504e-6,0.15786432034486753,0.698,0.659,0.008530104709153715,1,OGDHL
6.045061765916103e-6,0.1439045155095754,0.607,0.569,0.011951087111216134,1,DIRAS1
7.76211490057827e-6,0.2344966239610482,0.679,0.695,0.015345701158443241,1,ADCY3
7.971231176689105e-6,0.9651222863132759,0.519,0.498,0.01575912403631436,1,COL25A1
8.680899377181556e-6,0.10670313826800726,0.826,0.847,0.017162138068687938,1,PAM
8.82631995766703e-6,0.4830401904755985,0.561,0.587,0.017449634556307717,1,RGS4
9.234836161446454e-6,0.17830334849013396,0.717,0.694,0.01825727109117964,1,KCNQ2
1.0453717565614461e-5,0.5706483121936793,0.615,0.6,0.02066699962721979,1,SPEF1
1.2544851525672452e-5,0.12214054521517603,0.746,0.746,0.024801171466254438,1,CORO2B
1.5169997216555043e-5,0.25939268659528747,0.601,0.61,0.029991084497129318,1,EGR1
2.2025642561965872e-5,0.16358421233014497,0.688,0.69,0.04354469534500653,1,SSX2IP
3.402698963561921e-5,0.10599415073097052,0.694,0.706,0.06727135850961918,1,ALDOA
5.9963122753738755e-5,0.3016349314325928,0.702,0.702,0.11854709368414151,1,SORBS2
6.474772509817745e-5,0.1692981226474749,0.675,0.654,0.1280062525190968,1,HRH3
7.56716393710447e-5,0.15074043903673234,0.576,0.55,0.1496028310365554,1,GRIN2A
9.582625221741727e-5,0.4769975561472487,0.615,0.622,0.18944850063383395,1,ITPKA
1.109174796506808e-4,0.25770147246059283,0.712,0.726,0.21928385726939592,1,DRD1
1.1646894242325034e-4,0.1706445316889027,0.752,0.732,0.23025909917076592,1,PDE2A
1.3048532911076713e-4,0.2713216731989127,0.543,0.55,0.2579694956519866,1,COL5A3
1.3165667063758433e-4,0.11380455209905171,0.729,0.719,0.2602852378505042,1,ARF5
1.620379085121381e-4,0.269392326782402,0.655,0.662,0.32034894512849704,1,GRM5
2.7430921139184693e-4,0.26969613705540363,0.733,0.739,0.5423093109216813,1,PLK2
3.060440322169636e-4,0.1425462043782148,0.575,0.54,0.605049051692937,1,TDRP
3.278963893245829e-4,0.20467946416388627,0.713,0.709,0.6482511616947003,1,SLC4A3
3.638074776425836e-4,0.189630172642957,0.704,0.715,0.7192473832993878,1,LRRC7
4.2837981900195116e-4,0.11029151277606429,0.597,0.566,0.8469069021668575,1,RGS12
4.783841039175571e-4,0.16544743460842226,0.716,0.717,0.9457653734450104,1,LPCAT4
5.206888516763601e-4,0.4433583160376945,0.673,0.69,1,1,AL020994.2
7.261772920037187e-4,0.24154756616483852,0.532,0.506,1,1,TRMT9B
8.9251379391953e-4,0.2608715225162763,0.584,0.561,1,1,PCDH7
9.61558674292907e-4,0.20290543476292955,0.745,0.769,1,1,SV2C
0.0012801090789501454,0.18163932628768165,0.703,0.697,1,1,KCNF1
0.0013502737195721273,0.32158514159490903,0.598,0.586,1,1,CORO6
0.0014990483547608511,0.2005843174803248,0.748,0.759,1,1,ACTN2
0.0015999938444823244,0.25554374728686485,0.58,0.549,1,1,CDS1
0.001879857131229106,0.3464538216951113,0.661,0.68,1,1,EGR3
0.0019160677283183475,0.16250143997530833,0.551,0.539,1,1,C1ORF115
0.002181402137965465,0.19974821245999697,0.709,0.713,1,1,AGAP2
0.002390896091083754,0.11285607871583236,0.728,0.71,1,1,CDKN2D
0.0028428210983460255,0.410841154369156,0.619,0.634,1,1,GRASP
0.003142100104028427,0.38104473155392915,0.687,0.747,1,1,DGKH
0.0035008462173846885,0.7301141101861695,0.591,0.587,1,1,ENTPD3
0.003838020847135233,0.7505234590144712,0.552,0.53,1,1,KCNT1
0.004002363608997918,0.21996595017441573,0.582,0.569,1,1,IFI27
0.004734527416391496,0.11794460193510292,0.631,0.627,1,1,F3
0.0060842484438311875,0.1744472719547221,0.732,0.711,1,1,KIFC2
0.006339990221230109,0.10916695324127024,0.719,0.709,1,1,GPX3
0.00680985872424317,0.21292093413406632,0.695,0.709,1,1,UNC13A
0.006948572638207051,0.11883052986700487,0.589,0.58,1,1,CLDN5
0.00983817537987478,0.35002381936464944,0.681,0.692,1,1,RYR2
0,0.5263353411017825,0.888,0.436,0,2,STUM
0,0.3221015472660374,0.893,0.448,0,2,HS6ST3
0,0.11190563316152763,0.907,0.47,0,2,NPTX2
0,0.20886601898112955,0.874,0.445,0,2,NOS1
0,0.5593675447526331,0.906,0.479,0,2,DOC2A
0,0.28090325010689304,0.907,0.483,0,2,MOB1B
0,0.18054254162490063,0.897,0.474,0,2,IFT57
0,0.2504699073592767,0.914,0.492,0,2,C1ORF115
0,0.1615387086862652,0.896,0.474,0,2,EFNB2
0,0.1496163563148084,0.877,0.455,0,2,CHRDL1
0,0.7831367631159366,0.893,0.478,0,2,FBXW7
0,0.13503813876138948,0.908,0.493,0,2,EHBP1L1
0,0.13134850234364298,0.902,0.491,0,2,SEMA3E
0,0.3665112094749432,0.896,0.493,0,2,CDK14
0,0.3110957069771322,0.905,0.504,0,2,S100PBP
0,0.25372270251410234,0.91,0.509,0,2,SHC3
0,0.29762825949237526,0.928,0.527,0,2,KIRREL3
0,0.3698658981425827,0.895,0.497,0,2,WDR60
0,0.12096891600435711,0.873,0.475,0,2,GABRA3
0,0.11632650921656296,0.868,0.471,0,2,CPNE4
0,0.19640889744843962,0.905,0.509,0,2,RELN
0,0.20848934246494166,0.917,0.521,0,2,CEBPB
0,0.23797263074127672,0.916,0.522,0,2,PCDH7
0,0.2581756426248504,0.889,0.496,0,2,PLXNC1
0,0.3617808434218469,0.902,0.509,0,2,RNF40
0,0.4099191308903202,0.912,0.519,0,2,DLGAP1
0,0.637929606555294,0.92,0.529,0,2,NUDT4
0,0.2645846030468214,0.913,0.524,0,2,CMSS1
0,0.5148097565540809,0.886,0.497,0,2,ADCY1
0,0.22333395238761972,0.931,0.543,0,2,DAB2IP
