p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.202755832136549e-21,0.11253099925958576,0.997,0.996,6.331848280133958e-18,1,PCP4
7.356775167878445e-21,0.10753283619922094,0.984,0.98,1.4544344506895687e-17,1,NRGN
2.1401405314963804e-19,0.38480934597744,0.737,0.76,4.2310578307683443e-16,1,PON2
2.1881817584364265e-19,0.2738930514012117,0.492,0.593,4.3260353364288154e-16,1,RBP1
2.2166948129833783e-19,0.4334972795319234,0.732,0.766,4.382405645268139e-16,1,PTPRZ1
1.2624203553635033e-18,0.20800371703995668,0.617,0.504,2.495805042553646e-15,1,COL25A1
4.591097510323404e-18,0.21566668957116475,0.928,0.886,9.07659977790937e-15,1,TAC1
5.3019014751246275e-18,0.5456449085412811,0.443,0.549,1.0481859216321388e-14,1,IQCA1
9.707017164944274e-16,0.22735622476503448,0.921,0.893,1.919077293509483e-12,1,PDE1B
2.3934727209022763e-15,0.5304052793242735,0.464,0.572,4.7318955692238e-12,1,PLXNB2
3.948308369544606e-15,0.1539686564065914,0.51,0.64,7.805805646589687e-12,1,PREX1
5.36249945757359e-15,0.16791371898482055,0.77,0.812,1.0601661427622988e-11,1,PTN
7.881077779641763e-15,0.4478706415022071,0.453,0.541,1.5580890770351766e-11,1,FAT1
8.045970343411472e-15,0.6508659055075925,0.676,0.713,1.5906883368924482e-11,1,ID4
1.0671972271033727e-14,0.13042208880626385,0.494,0.587,2.1098489179833676e-11,1,COL16A1
2.4246525710317207e-14,0.26591589160890994,0.811,0.832,4.793538132929712e-11,1,LRP1
7.19958572677899e-14,0.39524389170149415,0.43,0.525,1.4233580981842062e-10,1,NQO1
8.874484476306849e-14,0.3151640012254764,0.763,0.788,1.7544855809658642e-10,1,FXYD1
1.018260600959425e-13,0.36819754444114283,0.469,0.552,2.0131012080967832e-10,1,ECHDC2
1.2122086206794975e-13,0.16407267569244632,0.517,0.621,2.3965364430833664e-10,1,ITGB8
1.5934592840956992e-13,0.18526086651389928,0.81,0.813,3.1502690046571974e-10,1,SLC6A1
3.2981787240806574e-13,0.6164384611004818,0.682,0.722,6.52049933750746e-10,1,ADGRG1
3.5804013222768056e-13,0.4854567081325021,0.491,0.6,7.078453414141245e-10,1,CRLF1
3.981601524659175e-13,0.25482803992876546,0.76,0.781,7.87162621425119e-10,1,S100A13
6.02770599367431e-13,0.23983246756332077,0.512,0.629,1.191677474949411e-9,1,ALDH7A1
1.037403545532251e-12,0.44662622995485846,0.633,0.566,2.05094680951726e-9,1,TRAC
1.5232291427432066e-12,0.4160578159940776,0.456,0.538,3.0114240152033195e-9,1,FGFR1
1.0356991811266213e-11,0.2941459383355236,0.517,0.652,2.0475772810873304e-8,1,FGFR2
2.005687013721239e-11,0.4500611263500509,0.678,0.652,3.9652432261268896e-8,1,CHST1
5.5489633834972565e-11,0.31354834989353275,0.757,0.76,1.0970300609174076e-7,1,GRM3
7.55484976533607e-11,0.30256934580421074,0.644,0.553,1.4935937986069409e-7,1,DACH1
4.197789523836962e-10,0.31000451450112426,0.485,0.569,8.299029888625673e-7,1,NADK2
8.089313933435135e-10,0.16200550185493645,0.914,0.888,1.599257364640126e-6,1,PHACTR1
1.1912545065530183e-9,0.39889658486387325,0.73,0.724,2.3551101594553173e-6,1,NCAN
5.6837359025352995e-9,0.12322201059487625,0.841,0.825,1.1236745879312287e-5,1,PPP1R1A
6.4054967429807195e-9,0.1739651506600095,0.534,0.655,1.2663667060872882e-5,1,FADS2
1.0826859430217912e-8,0.20189957410640558,0.809,0.802,2.140470109354081e-5,1,FAM171B
1.324967808326157e-8,0.2654808290819446,0.706,0.763,2.6194613570608123e-5,1,HEPACAM
2.842114420548702e-8,0.28305134746806715,0.541,0.661,5.6188602094247836e-5,1,NFIA
2.8959944900326005e-8,0.5249186940840135,0.489,0.587,5.725381106794451e-5,1,ADCY2
3.115780122713885e-8,0.4286731174591938,0.653,0.588,6.159897302605352e-5,1,CACHD1
4.128387477298896e-8,0.19224375736738064,0.556,0.636,8.161822042619917e-5,1,DPYSL3
5.372290092117799e-8,0.11613491617811122,0.544,0.62,1.0621017512116888e-4,1,GNG5
7.646803794496423e-8,0.14929735827759139,0.563,0.683,1.511773110171943e-4,1,TTYH2
8.895207319437908e-8,0.38051637101420654,0.535,0.66,1.7585824870528744e-4,1,MYO10
1.586110177892617e-7,0.12205403090048184,0.798,0.724,3.135739821693704e-4,1,PLCB1
1.7797849110303024e-7,0.3927109025931771,0.527,0.632,3.518634769106908e-4,1,MSI2
4.3352894885107937e-7,0.3635725268147936,0.547,0.671,8.57086731878584e-4,1,KCNJ10
5.243467568972698e-7,0.9138737421569965,0.471,0.557,0.0010366335383859024,1,COL5A3
5.849110067807871e-7,0.2183858846701094,0.568,0.512,0.0011563690604056162,1,IFT57
6.668052745989702e-7,0.12724397449004288,0.765,0.758,0.0013182740278821642,1,NRCAM
8.592033222348162e-7,0.16253079734976317,0.591,0.705,0.0016986449680582317,1,LAPTM4A
9.188826093226304e-7,0.1602496852118509,0.562,0.674,0.0018166309186308403,1,DDR1
9.203202641249294e-7,0.16291983921727926,0.842,0.817,0.0018194731621749855,1,SYNDIG1L
9.658830582435259e-7,0.36016593675341435,0.556,0.659,0.0019095508061474508,1,MT1X
1.2141578301875414e-6,0.7103251561384694,0.5,0.605,0.0024003900302807693,1,SLC7A11
2.0479986604448455e-6,0.9750542262151035,0.444,0.512,0.00404889335169946,1,CHRDL1
5.2978397582663105e-6,0.16762468615881998,0.821,0.774,0.010473829202092496,1,PCP4L1
6.205409655187526e-6,0.5162728547842959,0.645,0.71,0.01226809488830574,1,NTSR2
6.35776794871385e-6,0.5497344652629466,0.647,0.704,0.012569307234607282,1,EZR
1.577646020945618e-5,0.31813498989166455,0.538,0.595,0.031190061834094864,1,LYPD1
1.8524305892044615e-5,0.14833583107881232,0.705,0.788,0.03662255274857221,1,GSN
2.0009901784175305e-5,0.6126695623238272,0.499,0.563,0.03955957582731458,1,HES5
2.142244983501e-5,0.6473972677090678,0.522,0.629,0.04235218332381477,1,PLTP
2.2931181858161167e-5,0.34525331048254393,0.674,0.708,0.04533494653358463,1,SNTA1
2.623323657035185e-5,0.1594449742141152,0.554,0.611,0.05186310869958561,1,CAMK2G
2.706282012103212e-5,0.6212816106762458,0.521,0.624,0.0535031953792805,1,CDC42EP4
2.9555804549940285e-5,0.14094063809571844,0.559,0.65,0.05843182559523194,1,NFIX
3.236626852519281e-5,0.31340749744753293,0.745,0.778,0.0639881128743062,1,SDC3
4.12333151087647e-5,0.2202593987699082,0.713,0.696,0.08151826397002782,1,NRXN1
5.796751676967359e-5,0.1423431286472181,0.71,0.743,0.1146017806536447,1,BAALC
5.870766479185575e-5,0.11219210995890805,0.841,0.836,0.11606505329349882,1,WFS1
1.2643478318840392e-4,0.45305798418166865,0.549,0.665,0.24996156636347455,1,PLXNB1
1.6605464094657485e-4,0.16059201909768728,0.788,0.807,0.32829002515137845,1,RAMP1
1.8415346776048404e-4,0.10559097196986755,0.877,0.861,0.36407140576247693,1,MAP4
1.8804863675267192e-4,0.18068747256324014,0.751,0.75,0.3717721548600324,1,LSAMP
2.568953611894086e-4,0.1859083781318578,0.84,0.799,0.5078821290714608,1,TPD52L1
2.6733877535260763e-4,0.13161802166092595,0.615,0.699,0.5285287588721053,1,SAT1
3.153774041521808e-4,0.5844136812954597,0.641,0.711,0.6235011280088614,1,MGST1
3.3466429851043754e-4,0.13511995803948906,0.769,0.78,0.661631318155135,1,SIRPA
3.4140570632445186e-4,0.13280276758853216,0.788,0.774,0.6749590814034413,1,TMEM47
0.00035793252274406943,0.20270292334174123,0.618,0.71,0.7076325974650253,1,MT1G
6.193593888013856e-4,0.5260453102390867,0.642,0.696,1,1,SLC4A4
8.001650041966937e-4,0.10185763226265288,0.521,0.492,1,1,NXPH1
8.987425458868063e-4,0.1180137123710423,0.797,0.724,1,1,PCDH8
9.822015100440194e-4,0.12764582965376464,0.635,0.573,1,1,TPBG
0.001019470372210392,0.12384629053739848,0.703,0.734,1,1,CTNND2
0.0012176723776176858,0.11820455080966341,0.772,0.719,1,1,SCN4B
0.0013024873890221814,0.18301950841170256,0.565,0.529,1,1,TMEM67
0.00150536683571481,0.16027894998118392,0.509,0.544,1,1,AATF
0.0017110560421090802,0.33246947118613634,0.573,0.686,1,1,ZFP36L1
0.0019275093579766405,1.0045352719090643,0.575,0.631,1,1,GJB6
0.0021023008829099145,0.5128426053520487,0.632,0.701,1,1,PBXIP1
0.002776358445412779,0.21463845805365844,0.736,0.735,1,1,PFKM
0.0028665124950718146,0.20941902392619172,0.636,0.634,1,1,CXCL14
0.0029447046482532773,0.1531277447830754,0.514,0.539,1,1,PPP1R16A
0.0035634728685124384,0.2301950896425886,0.511,0.555,1,1,RGL2
0.0037809660758888926,0.5152906131450574,0.555,0.638,1,1,IL17D
0.005867435646406052,0.37767962778319797,0.575,0.668,1,1,ADCYAP1R1
0.006098947687546112,0.14210273224918568,0.76,0.706,1,1,LGI1
0.006435892301388761,0.193474136961735,0.737,0.748,1,1,SCG3
0.008335707524307432,0.11485945513668333,0.595,0.552,1,1,RABL2B
0,0.2320881434175721,1,0.469,0,2,STUM
0,0.24153465804458252,0.992,0.461,0,2,CDH13
0,0.4238755533043417,0.997,0.472,0,2,LRTOMT
0,0.40173876945310827,0.982,0.47,0,2,CFAP44
0,0.10550832737861571,1,0.49,0,2,DNAH9
0,0.2359429347268729,0.999,0.491,0,2,GRIK3
0,1.2777446889295008,0.179,0.686,0,2,NEAT1
0,0.4446227823090608,0.99,0.488,0,2,CLSTN2
0,0.5955063103123082,1,0.5,0,2,GALNS
0,0.18871898046284868,1,0.505,0,2,DOC2A
0,0.3764705249881765,1,0.507,0,2,EHBP1L1
0,0.21356539564151766,1,0.509,0,2,TMEM231
0,0.10297118116705328,1,0.51,0,2,SEMA3E
0,0.12477589584027188,1,0.51,0,2,GABBR2
0,0.21710046741474598,1,0.51,0,2,IFT46
0,0.5324538536870538,0.998,0.513,0,2,CROCC
0,0.20137065927374076,0.996,0.511,0,2,DPP10
0,0.1779792213560072,1,0.515,0,2,TMEM237
0,0.42636601786733863,0.987,0.502,0,2,LRRC23
0,0.1535046145261899,0.999,0.514,0,2,COX7A1
0,0.31997030667749293,0.997,0.514,0,2,TMEM255A
0,0.4951515931558577,1,0.518,0,2,FBXW7
0,0.3753932724304161,0.999,0.518,0,2,UNC119B
0,0.6242311896410568,0.995,0.516,0,2,SLC41A1
0,0.6938239818132712,1,0.524,0,2,WDR60
0,0.22698210774658714,1,0.524,0,2,PPP1R16A
0,0.388567029981732,0.999,0.525,0,2,C9ORF72
0,0.3298657536418152,0.993,0.522,0,2,FGFR1
0,0.38468727816336357,1,0.529,0,2,AATF
0,0.1604619021780812,1,0.529,0,2,ZNF711
0,0.8502585988157736,0.988,0.52,0,2,TMEM54
0,0.3415939212229393,1,0.533,0,2,MEF2C
0,0.24461430204439896,1,0.535,0,2,RELN
0,0.49771868493901245,0.997,0.533,0,2,PPP4R3A
0,0.6018860414643536,0.999,0.536,0,2,S100PBP
0,0.44581057767470766,0.956,0.493,0,2,NEK11
0,1.4472713121618526,0.997,0.534,0,2,SYNM
0,0.1375474862245198,1,0.538,0,2,ADCY1
0,0.12345857476357786,0.987,0.526,0,2,FAT1
0,0.2462582967873747,1,0.539,0,2,EPDR1
0,0.36347070690217764,0.96,0.499,0,2,SPAG8
0,0.4952951200240715,1,0.539,0,2,GRIN2A
0,0.4718316327585804,1,0.54,0,2,RGL2
0,0.7957538023844315,0.975,0.517,0,2,PDIA4
0,1.351477453616007,0.086,0.543,0,2,CP
0,0.22327230315876245,0.983,0.526,0,2,TFRC
0,0.19618130885208673,1,0.544,0,2,RNF40
0,0.7273109456859195,0.973,0.518,0,2,PFKFB2
0,0.5816706721567722,1,0.545,0,2,TMEM178A
0,0.2835072853515611,1,0.547,0,2,CEBPB
0,2.3651910563300915,0.147,0.596,0,2,APLNR
0,0.22102080299164126,1,0.551,0,2,FAM210B
0,0.2604796709862646,1,0.552,0,2,DLGAP1
0,1.1015813747627634,0.998,0.552,0,2,RBM6
0,1.1892237146320876,0.995,0.549,0,2,DIXDC1
0,0.3316522442331338,0.998,0.555,0,2,NADK2
0,0.8039202638911883,0.988,0.545,0,2,CNPY3
0,0.3409850700875683,1,0.557,0,2,KIRREL3
0,0.2692195356798577,0.998,0.556,0,2,SULF2
0,0.27011497529599454,0.98,0.538,0,2,COL6A1
0,0.10312615562556626,1,0.559,0,2,EFR3A
0,1.9902707124777728,0.233,0.673,0,2,ANLN
0,0.5502164400670218,1,0.56,0,2,GRIA4
0,0.5739111706624997,0.927,0.488,0,2,CRB1
0,0.3300084663183021,1,0.562,0,2,NUDT4
0,0.3314670801290025,0.967,0.529,0,2,STXBP6
0,0.8735123964504671,0.93,0.493,0,2,ANXA2
0,0.5025389055761901,0.953,0.516,0,2,SSPN
0,0.3547967665000311,0.999,0.563,0,2,FLNA
0,0.39670912369897016,0.982,0.548,0,2,DMD
0,0.1264534477557106,0.996,0.563,0,2,GNG2
0,0.6264935989501637,0.999,0.566,0,2,PAGR1
0,0.847896456211753,0.96,0.527,0,2,B3GAT2
0,1.0217049388480757,0.999,0.567,0,2,MICAL3
0,0.7197954395249724,0.999,0.568,0,2,SHC2
0,0.2849755984774256,0.986,0.557,0,2,PLXNB2
0,0.5308825375456713,0.951,0.523,0,2,ZIC1
0,0.9540871164189568,1,0.574,0,2,HDGF
0,0.22510577015977723,1,0.574,0,2,PER1
0,1.988077744313152,0.156,0.58,0,2,CD44
0,0.17432151147517527,1,0.577,0,2,DAB2IP
0,0.5113922944517298,1,0.578,0,2,RPH3A
0,0.6220847961245184,0.999,0.577,0,2,NPTXR
0,2.2021176084709966,0.145,0.565,0,2,SERPINA3
0,0.9461772463961972,0.934,0.517,0,2,C1QA
0,2.1720707847556535,0.252,0.669,0,2,CERCAM
0,2.33508676096842,0.261,0.677,0,2,SLCO1A2
0,0.5033594615053126,1,0.584,0,2,ZNF83
0,0.6702016228047107,0.949,0.536,0,2,DYNLT1
0,0.10706024911202877,1,0.588,0,2,LINGO1
0,0.21059220778275656,1,0.588,0,2,SV2B
0,0.7838590618895361,0.949,0.537,0,2,C1QL1
0,0.611533437722534,0.935,0.525,0,2,NR2F1
0,0.45332129144779737,0.963,0.553,0,2,BNIP2
0,0.2405572970569061,0.978,0.569,0,2,PRCP
0,0.36078913019261083,0.946,0.538,0,2,ERLIN2
0,1.9960266186365703,0.25,0.657,0,2,SEMA3B
0,0.1319027753947969,1,0.593,0,2,GLCE
0,0.21196418485354673,0.888,0.482,0,2,LRRIQ1
0,0.16015797792870567,1,0.594,0,2,NLRP1
0,0.2922555163915647,1,0.595,0,2,PSENEN
0,0.15464655214451506,0.911,0.507,0,2,SULT1C4
0,0.41276977855570346,0.976,0.573,0,2,ADCY2
0,1.435349104462332,0.308,0.711,0,2,CNDP1
0,1.994127769046249,0.28,0.682,0,2,PADI2
0,0.6378441342211115,0.999,0.598,0,2,CAMK2G
0,0.9130998546447283,0.988,0.588,0,2,CIB1
0,0.2224029213722044,1,0.601,0,2,GAS6
0,0.1194547877116997,1,0.601,0,2,KCTD1
0,0.36883782464469744,0.995,0.597,0,2,HPCAL1
0,0.3496057944075144,0.997,0.601,0,2,GOLGA8B
0,0.22483166883410544,0.934,0.539,0,2,ECHDC2
0,2.9087049484992087,0.281,0.676,0,2,PAIP2B
0,0.30006264212037614,0.999,0.604,0,2,CAMK2D
0,0.3728618983663271,1,0.607,0,2,GNG5
0,0.4216171485481628,0.908,0.515,0,2,GMPR
0,0.2849305168717975,1,0.608,0,2,HAGHL
0,1.2298057903080064,0.967,0.575,0,2,CPNE2
0,0.958399735067007,0.953,0.561,0,2,BTBD3
0,0.5059139956869504,0.92,0.529,0,2,DHRS3
0,0.38422914295811805,1,0.609,0,2,ZBTB18
0,0.33860058960776673,1,0.609,0,2,CHMP1B
0,0.12744955623461285,1,0.61,0,2,SLC7A14
0,0.1155020902650401,1,0.61,0,2,AKAP12
0,0.18803473146850913,1,0.61,0,2,ACLY
0,0.3007662325896182,1,0.612,0,2,PNMA8B
0,2.0722688594250265,0.305,0.692,0,2,DAAM2
0,0.29670511518484,0.898,0.513,0,2,FSTL1
0,0.42505812801267506,0.886,0.501,0,2,VWA3A
0,1.5885172069776894,0.309,0.694,0,2,EVI2A
0,0.8988057210964346,0.972,0.588,0,2,VXN
0,0.909700001984964,0.999,0.617,0,2,TMEFF2
0,0.47354003652266197,1,0.618,0,2,VOPP1
0,0.5172274122622968,0.909,0.529,0,2,NCALD
0,1.0948711795843193,0.953,0.574,0,2,COL16A1
0,0.26616923635459866,1,0.621,0,2,MIAT
0,0.6979840272102678,0.958,0.58,0,2,RBP1
0,0.6896389225303269,0.918,0.54,0,2,MIDN
0,0.16515971670423468,1,0.622,0,2,NAT14
0,1.4482090063657702,0.289,0.665,0,2,ELOVL1
0,0.35472896766485673,0.903,0.527,0,2,ITGB5
0,0.2888349101739226,1,0.626,0,2,MBTPS1
0,1.8725202933537024,0.322,0.696,0,2,PLEKHH1
0,2.092878008966941,0.312,0.685,0,2,RASSF2
0,0.5718053819285394,1,0.627,0,2,CREG2
0,0.5273960359602944,1,0.627,0,2,FXYD7
0,0.439931070085572,0.995,0.623,0,2,HIPK1
0,1.0675692577152334,0.943,0.571,0,2,ID2
0,0.5324281724322046,0.999,0.628,0,2,TOB1
