p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.527157965123424e-59,0.1590474713082849,0.444,0.625,4.996191297049009e-56,1,ANXA5
4.279088557723066e-59,0.4710663292684338,0.417,0.606,8.459758078618501e-56,1,HSPB8
7.647671652535644e-57,0.7054921601485504,0.751,0.755,1.5119446857062969e-53,1,AGT
1.6343160395877003e-56,0.13429964239114422,0.976,0.979,3.2310428102648837e-53,1,C1ORF61
3.315855377494054e-55,0.10564287204667566,0.45,0.619,6.555446081305746e-52,1,GLTP
2.143010673123675e-54,0.2934128868117467,0.443,0.626,4.236732100765505e-51,1,C1ORF198
4.850160096313221e-54,0.2941218546858684,0.898,0.909,9.588766510411238e-51,1,NTRK2
2.237217467101648e-53,0.8036965436593684,0.748,0.754,4.422978932459958e-50,1,PLPP3
8.27862204025734e-53,0.21719286003433957,0.388,0.513,1.6366835773588761e-49,1,TCTEX1D1
1.4432559617330506e-52,0.54416035153001,0.4,0.547,2.853317036346241e-49,1,ZIC1
1.7078007415697614e-52,0.5300842597361284,0.39,0.532,3.3763220660834183e-49,1,NR2F1
1.894681122738481e-52,0.2353396619834855,0.446,0.613,3.745784579653976e-49,1,CERS2
2.819924537048933e-52,0.26355456402197186,0.384,0.512,5.57499080974574e-49,1,DYNLRB2
5.841901931005162e-50,0.29533140296582294,0.392,0.524,1.1549440117597207e-46,1,CCDC170
9.898641304773267e-50,0.5215220538663077,0.392,0.507,1.956961385953675e-46,1,CRB1
9.582473116501741e-49,0.1636576753978881,0.47,0.643,1.8944549351323943e-45,1,PTTG1IP
1.4917933144168728e-48,0.20654480274705925,0.463,0.597,2.9492753826021573e-45,1,FABP7
6.464520174147171e-48,0.23468591706096564,0.632,0.511,1.2780356384288956e-44,1,HYDIN
6.196314161529527e-47,0.5211656395315086,0.41,0.535,1.2250113097343876e-43,1,ITGB5
4.85216134316412e-46,0.46824546236172954,0.418,0.584,9.592722975435465e-43,1,ID2
8.784018021970794e-45,0.35685563577244794,0.779,0.584,1.736600362943626e-41,1,CACHD1
8.880443773939294e-45,0.16010601997128404,0.46,0.641,1.7556637341077984e-41,1,CLIC4
1.881291642447758e-44,0.2029128926848771,0.78,0.577,3.7193135771192177e-41,1,PCDH7
1.0205005131204502e-43,0.3616188150749231,0.88,0.914,2.01752951443913e-40,1,APOC1
1.1173864445246918e-43,0.11859015586852906,0.492,0.638,2.2090730008253157e-40,1,NPC2
1.0627997144731902e-42,0.11966023959576866,0.998,0.999,2.101155035513497e-39,1,CKB
6.644494362273222e-42,0.9856669067434505,0.712,0.721,1.313616535421416e-38,1,EFEMP1
1.1097512884525389e-41,0.11361013493051059,0.685,0.508,2.1939782972706694e-38,1,IFT57
2.3003466924275815e-40,0.11110408623457094,0.475,0.629,4.547785410929328e-37,1,SOX10
2.920341168226784e-40,0.12440458587262593,0.753,0.556,5.7735144895843515e-37,1,EPHA4
3.369963651820723e-40,0.19714772500502598,0.453,0.579,6.66241813964957e-37,1,VCAN
6.218506966216776e-39,0.22602401089416507,0.461,0.602,1.2293988272210566e-35,1,CIB1
7.484934515864657e-39,0.49346716108867783,0.391,0.503,1.4797715537864428e-35,1,MORN5
1.07022264931278e-38,0.19019678964189302,0.494,0.678,2.1158301776913658e-35,1,ZCCHC24
2.7591713843925333e-37,0.7290695937878162,0.728,0.749,5.454881826944038e-34,1,ETNPPL
3.59989752554143e-37,0.26230336911996077,0.665,0.509,7.1169974079954065e-34,1,MOK
5.306196556342176e-37,0.37673944071273424,0.454,0.589,1.0490350591888482e-33,1,RBP1
8.430635297356856e-37,0.17084221489859708,0.684,0.521,1.6667365982874503e-33,1,EPHB1
2.644229656579791e-36,1.0357627351327623,0.412,0.548,5.227642031058247e-33,1,SLC6A11
4.4229761158569576e-36,0.1931526231138766,0.496,0.671,8.744223781049205e-33,1,CAPN3
7.338742067432258e-36,0.1524961659418267,0.633,0.484,1.4508693067313574e-32,1,STUM
8.015644760107975e-36,0.825014001375046,0.436,0.576,1.5846929690733466e-32,1,ACSS1
8.473111568377007e-36,0.4380784095211635,0.468,0.609,1.6751341570681342e-32,1,ZFP36L2
8.974298097420957e-36,0.23190950006564104,0.494,0.678,1.7742187338601232e-32,1,MID1IP1
2.704975760421559e-35,0.45433220661274104,0.667,0.522,5.347737078353422e-32,1,GFRA1
6.992288384277499e-35,0.18964512946214418,0.414,0.518,1.3823754135716615e-31,1,VIP
5.067913295834931e-34,0.16139005378697302,0.483,0.656,1.0019264585865658e-30,1,RHOU
5.172144952019183e-34,0.3816166522492015,0.476,0.639,1.0225330570141925e-30,1,RHOBTB3
1.3806719454764926e-33,0.2548079854476799,0.484,0.651,2.7295884362070256e-30,1,FGFR2
2.2109225491827402e-33,0.1267057894573984,0.712,0.551,4.370993879734277e-30,1,RFX3
2.647462318906424e-33,0.40697284344834217,0.448,0.557,5.234033004478e-30,1,TEAD1
1.690301455646736e-32,0.16835837885779487,0.439,0.548,3.341725977813597e-29,1,MIDN
2.5248340410430187e-32,0.7766572595039866,0.437,0.557,4.991596899142048e-29,1,BMPR1B
3.698808538763897e-32,0.40000271769071977,0.461,0.611,7.312544481136225e-29,1,LGALS3BP
3.7313861300780246e-32,0.11655968407086159,0.65,0.516,7.376950379164254e-29,1,GALNS
4.606468998211966e-32,0.20521315706500287,0.443,0.545,9.106989209465057e-29,1,B3GAT2
6.483883447184142e-32,0.10261265873517078,0.476,0.595,1.281863757508305e-28,1,C1QB
2.6567083464579986e-31,0.10990397139501673,0.52,0.7,5.252312400947463e-28,1,LPAR1
4.586419067576113e-31,0.5474540640356566,0.438,0.539,9.067350496597975e-28,1,DHRS3
1.0598427795469211e-29,0.1652413736658893,0.99,0.985,2.095309175164263e-26,1,PLP1
1.0927680225897848e-29,0.48249267869728973,0.478,0.65,2.1604023806600044e-26,1,ITPKB
1.6906455539256425e-29,0.1261246320352698,0.508,0.692,3.3424062601109955e-26,1,FGF1
1.8776584316418667e-29,0.22775519170886638,0.487,0.626,3.7121307193559705e-26,1,HHIP
3.1044533653545695e-29,0.4446212404981083,0.427,0.525,6.137504303305983e-26,1,SSPN
8.71183724352167e-29,0.12500974917305152,0.878,0.904,1.7223302230442343e-25,1,QKI
9.944500741771479e-29,0.153150066296174,0.87,0.891,1.9660277966482213e-25,1,GPRC5B
2.768339132865089e-28,0.19389144598025254,0.517,0.682,5.47300646567428e-25,1,EVI2A
3.6014400903893056e-28,0.15932599437239037,0.534,0.699,7.120047058699657e-25,1,CNDP1
2.037450133174392e-27,0.4753305347864887,0.771,0.649,4.0280389132857726e-24,1,CHST1
4.652936768156153e-27,0.11506546493897471,0.69,0.555,9.198855990644714e-24,1,RNF40
1.0473707912810083e-26,0.18719604146843366,0.496,0.623,2.0706520543625534e-23,1,OLIG2
1.2921083164695538e-26,0.1256072501413399,0.461,0.555,2.5544981416603078e-23,1,HNRNPF
9.330310686294611e-26,0.10072336835207851,0.887,0.916,1.8446024226804445e-22,1,MT2A
1.6227145430469534e-25,0.5724917220449244,0.449,0.549,3.208106651603827e-22,1,FBLN1
8.644598171797935e-25,0.1654878591391795,0.437,0.537,1.7090370585644517e-21,1,STXBP6
5.338866733800972e-24,0.13688507299836528,0.758,0.593,1.0554939532724523e-20,1,BHLHE40
7.378041830367137e-24,0.17060257503161047,0.833,0.865,1.458638869863583e-20,1,METRN
3.1581274162214165e-23,0.2942194288227209,0.499,0.64,6.24361790186974e-20,1,PREX1
2.8274331138921777e-22,0.2835676749634837,0.611,0.504,5.589835266164835e-19,1,GRIK3
5.178493202523114e-22,0.13531370516717472,0.696,0.55,1.0237881061388195e-18,1,RABL2B
5.94875732020899e-22,0.31389632676654977,0.634,0.524,1.1760693222053173e-18,1,CROCC
6.853205459546901e-22,0.6668898634198812,0.476,0.606,1.3548787193524222e-18,1,SLC7A11
6.875221715434154e-22,0.2536990588420456,0.799,0.845,1.3592313331413322e-18,1,MT1E
1.050408868012124e-21,0.10985348699320241,0.905,0.926,2.076658332059969e-18,1,SCD5
2.7266202833834213e-21,0.14513754425793257,0.946,0.936,5.390528300249024e-18,1,ATP5F1A
3.2589575942219788e-21,0.30737124728363874,0.848,0.793,6.442959163776852e-18,1,NAT8L
3.418424826523665e-21,0.6254267326453182,0.493,0.626,6.758225882037286e-18,1,PLTP
3.661895534485513e-21,0.4554669934605056,0.49,0.591,7.239567471677859e-18,1,NFIB
4.338769042780179e-21,0.8239243524292938,0.7,0.712,8.577746397576414e-18,1,EDNRB
7.597404325404096e-21,0.1282518241584759,0.524,0.64,1.50200683513239e-17,1,CFL2
8.016233015040267e-21,0.6026672932744939,0.754,0.729,1.5848092670734607e-17,1,SLC1A4
1.617914819495746e-20,0.6742429786932045,0.712,0.739,3.19861759814309e-17,1,GPR37L1
3.027458857196694e-20,0.26187257600644775,0.822,0.862,5.985286160677864e-17,1,GLUD1
3.3246370768367084e-20,0.47654325823294963,0.799,0.767,6.572807500906172e-17,1,CSPG5
3.754647816013979e-20,0.13618392472890906,0.78,0.619,7.422938732259636e-17,1,CHMP1B
6.291218391363202e-20,0.20154520049870328,0.817,0.854,1.2437738759725051e-16,1,ENHO
1.1700973787328679e-19,0.13168096062813572,0.499,0.6,2.31328251775488e-16,1,LIPA
2.2074049540985146e-19,0.11860465567157252,0.81,0.872,4.364039594252763e-16,1,CSRP1
2.2451468722801044e-19,0.133612147104342,0.539,0.678,4.4386553664977663e-16,1,GPR37
2.2460613595677525e-19,0.1253183985309695,0.812,0.64,4.4404633078654467e-16,1,KCNMA1
2.4637683631790494e-19,0.1306625043505707,0.98,0.968,4.870870054004981e-16,1,NDRG4
4.267101522588402e-19,0.13201945275014726,0.749,0.607,8.436059710157271e-16,1,SNX10
7.475346007256335e-19,0.8427099150420116,0.719,0.697,1.4778759056345775e-15,1,WIF1
9.537640437096649e-19,0.2968590510715077,0.562,0.713,1.8855915144140074e-15,1,MT1G
3.719195262799758e-18,0.11769134405140846,0.987,0.98,7.352849034555121e-15,1,NRGN
3.103579399752601e-17,0.3213411476499215,0.513,0.595,6.135776473310891e-14,1,RAB3B
2.744604927175575e-16,0.3828892340576381,0.496,0.58,5.426083941026112e-13,1,PRCP
4.0853586962903287e-16,0.23408340848191367,0.548,0.685,8.076754142565979e-13,1,ZFP36L1
1.0130360269596119e-15,0.18734277582628822,0.541,0.681,2.0027722252991526e-12,1,TTYH2
2.034914048347622e-15,0.17854518887000848,0.874,0.722,4.023025073583249e-12,1,PLCB1
2.5268880466702732e-15,0.3771736318729615,0.529,0.668,4.99565766826713e-12,1,KCNJ10
2.621497621443401e-15,0.4300681831079345,0.724,0.663,5.182700797593604e-12,1,NTM
3.0889641189019376e-15,0.31803164483936763,0.764,0.807,6.106882063069131e-12,1,DDAH1
3.1569485240524377e-15,0.24188735466327094,0.849,0.811,6.2412872320516695e-12,1,SLC6A1
8.319582815706174e-15,0.14553341393502106,0.459,0.526,1.6447815226651104e-11,1,KIF9
8.622189252029831e-15,0.10908826612702027,0.636,0.533,1.7046068151262978e-11,1,GABBR2
8.900643359010432e-15,0.3245970922520809,0.518,0.624,1.7596571920763624e-11,1,ALDH7A1
1.0796187143215093e-14,0.5395658372124679,0.487,0.586,2.134406198213624e-11,1,ADCY2
1.6157713259134025e-14,0.37098061670891114,0.804,0.721,3.194379911330797e-11,1,NCAN
1.7608026703716414e-14,0.1779635411456606,0.534,0.617,3.4811068793247353e-11,1,ITGB8
2.2699675018369594e-14,0.5909176176351658,0.72,0.749,4.4877257511316685e-11,1,SERPINE2
2.556470358592484e-14,0.12205035507719042,0.649,0.535,5.054141898937341e-11,1,TCTN1
2.8583622394605385e-14,0.6310915989436646,0.485,0.569,5.650982147413485e-11,1,BMP7
3.0192840506512197e-14,0.6837054985656408,0.483,0.557,5.969124568137461e-11,1,NOTCH2
3.585144341076902e-14,0.12424821610287884,0.592,0.73,7.087830362309035e-11,1,HSPB1
3.742303499228151e-14,0.7343857751676628,0.681,0.719,7.398534017974055e-11,1,ADGRG1
1.0391653428633807e-13,0.19711243990076177,0.967,0.961,2.0544298828409038e-10,1,RHBDD2
1.0432740071634086e-13,0.4870447163098103,0.486,0.568,2.0625527121620587e-10,1,PLXNB2
1.1327480215542206e-13,0.3631231201444204,0.522,0.598,2.239442838612694e-10,1,LYPD1
1.1381061354528879e-13,0.5705395427252042,0.712,0.746,2.2500358297903594e-10,1,METTL7A
1.2743187488523264e-13,0.11068486367507968,0.57,0.683,2.5193281664810495e-10,1,ERBIN
2.4106651861479385e-13,0.271324424107334,0.651,0.559,4.765885073014474e-10,1,NEFH
3.002746817570477e-13,0.13440942055957938,0.788,0.674,5.936430458336833e-10,1,PCDH17
4.991385867036548e-13,0.3436367430836465,0.522,0.6,9.867969859131256e-10,1,CRLF1
1.3536150284069429e-12,0.5259236267906602,0.508,0.59,2.676096911160526e-9,1,PDLIM5
1.4367767231403051e-12,0.11654778925053799,0.754,0.615,2.8405075816483833e-9,1,HAGHL
1.6565623353633148e-12,0.30947463724443547,0.748,0.632,3.2750237370132736e-9,1,CTNNA2
2.1478376663752302e-12,0.5669604137905496,0.446,0.506,4.24627506642383e-9,1,MRC2
2.1702389574769397e-12,0.20820029695971556,0.532,0.601,4.29056241893191e-9,1,C9ORF24
2.434945329996947e-12,0.15219710247338303,0.736,0.633,4.813886917403965e-9,1,TOB1
3.6358315900463426e-12,0.30231372301546044,0.547,0.662,7.188039053521619e-9,1,NFIA
5.255719961751297e-12,0.3165230537301121,0.534,0.594,1.0390558364382314e-8,1,CALB2
9.616445742466341e-12,0.12242633066989318,0.49,0.561,1.9011713232855954e-8,1,GIHCG
1.0274835325541887e-11,0.11944735293488751,0.557,0.653,2.031334943859631e-8,1,NFIX
1.3034668295948412e-11,0.18119197532694797,0.577,0.668,2.576953922109001e-8,1,AK1
1.6676506628542898e-11,0.45268572981936606,0.69,0.75,3.296945360462931e-8,1,BCAN
2.4079468676013765e-11,0.15632923037719149,0.567,0.671,4.7605109572479215e-8,1,PHYHIPL
2.4143468797766453e-11,0.562305413376405,0.533,0.658,4.773163781318428e-8,1,MT1X
2.6190928134424047e-11,0.19678041111602618,0.478,0.545,5.177946492175634e-8,1,ARL4C
4.56224123509026e-11,0.3581733581286217,0.537,0.673,9.019550921773444e-8,1,DDR1
4.941882153840737e-11,0.13068154391882603,0.965,0.941,9.770101018143137e-8,1,B4GAT1
5.096175393798557e-11,0.1797216947980641,0.743,0.627,1.0075138753539747e-7,1,SLC35F1
7.029632854461311e-11,0.19387870071862762,0.496,0.552,1.3897584153270012e-7,1,COL6A1
7.77865703151248e-11,0.1437367028554175,0.931,0.911,1.5378404951300173e-7,1,CLSTN1
2.685938414816249e-10,0.15057700432344667,0.579,0.721,5.310100246091725e-7,1,MAL
3.7777302114156073e-10,0.1841545845128718,0.768,0.825,7.468572627968656e-7,1,ALDH2
9.242922730603219e-10,0.19248309588749324,0.442,0.491,1.8273258238402563e-6,1,LRTOMT
1.0733423610863422e-9,0.33992419641786903,0.511,0.563,2.1219978478676985e-6,1,NCALD
1.3862200468140159e-9,0.4178429091936997,0.724,0.765,2.7405570325513092e-6,1,PTPRZ1
1.7220384483986841e-9,0.2814237674779334,0.814,0.831,3.4044700124841986e-6,1,LRP1
1.866704435563104e-9,0.31290375859182995,0.502,0.546,3.6904746691082563e-6,1,ERLIN2
2.337432386034533e-9,0.25993138173058616,0.577,0.625,4.621103827190272e-6,1,CAMK2N2
3.211773966457921e-9,0.22984288778660011,0.813,0.757,6.349677131687309e-6,1,NRCAM
3.3224467494088136e-9,0.41612827948979014,0.547,0.66,6.568477223581225e-6,1,MYO10
3.3224873984370594e-9,0.273528217315566,0.775,0.696,6.568557586710066e-6,1,NRXN1
3.3924074169318617e-9,0.27778904562554485,0.647,0.562,6.706789463274291e-6,1,CEBPB
4.8652882039062216e-9,0.24296160092521868,0.47,0.521,9.6186747791226e-6,1,ECEL1
5.02082514942041e-9,0.13361849011317206,0.6,0.71,9.92617132040415e-6,1,IFI27L2
5.054531699789624e-9,0.6614613959662383,0.464,0.516,9.992809170484086e-6,1,RFX2
5.5991186461962455e-9,0.5163917111491869,0.691,0.753,1.1069457563529977e-5,1,MLC1
5.836031997968311e-9,0.4603914289472242,0.691,0.758,1.153783525998335e-5,1,PON2
6.630660668982413e-9,0.38873443581659495,0.541,0.685,1.310881614257823e-5,1,PHGDH
9.563593970541276e-9,0.15655090748433764,0.748,0.633,1.8907225279760104e-5,1,NAT14
9.752233368899083e-9,0.1691183973070074,0.577,0.718,1.9280165370313487e-5,1,HSPA2
2.1734731065971094e-8,0.2538086298377231,0.862,0.802,4.296956331742485e-5,1,FAM171B
2.5714248597599983e-8,0.13707392965330745,0.811,0.715,5.083706947745517e-5,1,PTPRF
2.5992683504776667e-8,0.247337900912187,0.827,0.744,5.138753528894347e-5,1,AUXG01000058.1
2.7001928591830645e-8,0.11854581201076875,0.848,0.73,5.338281282604918e-5,1,DOCK4
2.9112579040406505e-8,0.3875016827045952,0.557,0.651,5.755556876288366e-5,1,GABRG1
3.317915524995515e-8,0.24118149206675898,0.83,0.779,6.559518992916133e-5,1,SIRPA
5.4826911989129765e-8,0.1758563980093938,0.603,0.683,1.0839280500250955e-4,1,COX17
5.4917697320989483e-8,0.7865890762401098,0.569,0.51,1.0857228760359622e-4,1,CHRDL1
7.17096111277639e-8,0.4834832629807241,0.482,0.537,1.4176990119958921e-4,1,FGFR1
9.416104787804991e-8,0.29607064819469575,0.458,0.501,1.8615639165490467e-4,1,PIFO
1.1435461988253784e-7,0.21632315693053017,0.777,0.667,2.2607908350777731e-4,1,OGDHL
1.3233872261831248e-7,0.13548395486540477,0.616,0.697,2.616336546164038e-4,1,SAT1
1.4858689783449112e-7,0.11691371067468603,0.785,0.662,2.9375629701878896e-4,1,ACHE
1.544041651861482e-7,0.15546673111347037,0.652,0.564,3.05257034573015e-4,1,CLEC2L
1.5797762581144526e-7,0.25279287891464075,0.81,0.749,3.1232176622922726e-4,1,LSAMP
1.6151377139731268e-7,0.7489438781027806,0.521,0.626,3.1931272605248716e-4,1,WLS
1.6426066898406888e-7,0.18982997750853947,0.823,0.755,3.247433425815042e-4,1,GRM3
1.9513091487390378e-7,0.20306063601684654,0.945,0.878,3.857738187057078e-4,1,ATP6AP2
1.9785612848396086e-7,0.47639912711738397,0.551,0.669,3.911615660127906e-4,1,ADCYAP1R1
1.9858624500849017e-7,0.3556266483682249,0.714,0.787,3.9260500638178505e-4,1,FXYD1
3.305081211916547e-7,0.10064462763420734,0.586,0.522,6.534145555959013e-4,1,DPP10
3.4087379266368764e-7,0.1087787085409253,0.824,0.71,6.739074880961105e-4,1,TM2D3
4.2013314682593883e-7,0.1463162499021815,0.833,0.705,8.30603231274881e-4,1,LGI1
5.132147902249266e-7,0.21482425643200775,0.757,0.725,0.00101462564027468,1,OMG
7.054997621559782e-7,0.20081097937787318,0.756,0.811,0.0013947730297823688,1,PTN
8.230628010907812e-7,0.23720904636147067,0.737,0.808,0.0016271951577564745,1,VIM
1.0436626880295488e-6,0.12181743155667565,0.633,0.57,0.0020633211342344178,1,SULF2
1.2592028520617552e-6,0.5723727030820907,0.535,0.666,0.00248944403852609,1,PLXNB1
1.2972739040044946e-6,0.5629096969687823,0.537,0.67,0.0025647105082168857,1,SREBF1
1.4186686400871498e-6,0.1974642774069617,0.857,0.712,0.0028047079014522952,1,GPX3
1.6711437148617994e-6,0.15593600423077492,0.837,0.809,0.0033038511242817776,1,PRXL2A
1.6954699528035816e-6,0.14755586151113076,0.775,0.667,0.0033519440966926807,1,YARS
1.97091000357429e-6,0.7032046204922722,0.525,0.62,0.0038964890770663715,1,CDC42EP4
2.043624661484479e-6,0.327468269480069,0.792,0.697,0.004040245955754815,1,ASTN1
2.2505498758915035e-6,0.1156805427585228,0.974,0.954,0.004449337104637502,1,MAPK1
2.4640030341870226e-6,0.968389865995098,0.496,0.559,0.004871333998587744,1,HES5
2.979394330569468e-6,0.10522380394351805,0.92,0.898,0.005890262591535838,1,EEF1A2
3.071848221035352e-6,0.1122861246322755,0.633,0.704,0.006073043932986891,1,LAPTM4A
3.1723935008520775e-6,0.3552882495857057,0.611,0.557,0.006271821951184557,1,CHD5
3.53787342063793e-6,0.17217445040993828,0.847,0.771,0.006994375752601188,1,SNN
4.313895599880134e-6,0.10634269029345922,0.629,0.688,0.008528571600963026,1,PPIB
4.7284139669053736e-6,0.2889937022909659,0.561,0.656,0.009348074412571924,1,FADS2
4.903194195393156e-6,0.10113744960333165,0.634,0.57,0.009693614924292271,1,SYT13
6.740749642007714e-6,0.1552795852626523,0.655,0.728,0.01332646204224925,1,MAGED2
1.0822289681695109e-5,0.10509677962810204,0.615,0.656,0.02139566670071123,1,ESD
1.2134721699339045e-5,0.14808579892010887,0.638,0.572,0.02399034479959329,1,EFR3A
1.3285576397011974e-5,0.1781282127897128,0.817,0.708,0.02626558453689267,1,FOXG1
1.3839534913575318e-5,0.2763737113560629,0.711,0.781,0.027360760524138404,1,S100A13
1.4253255996596599e-5,0.19351768782550405,0.811,0.752,0.028178687105271476,1,OAT
1.6990874884028686e-5,0.13061369519026278,0.627,0.562,0.03359095964572471,1,PLCXD3
1.9453538506404556e-5,0.17994157067194783,0.602,0.676,0.03845964562716181,1,CTNNA1
2.7370383325538074e-5,0.12612449393732916,0.935,0.902,0.054111247834588774,1,TERF2IP
2.862953938990014e-5,0.27761994430972226,0.791,0.748,0.05660059937383258,1,SCG3
3.384823064947031e-5,0.2954430870614173,0.479,0.512,0.06691795199400281,1,DRC1
3.446116786152049e-5,0.23920981552538445,0.559,0.619,0.068129728862226,1,GNG5
3.5736660418611716e-5,0.3059681857394345,0.56,0.616,0.07065137764759537,1,CAMK2G
4.2503132890199255e-5,0.12280883393211872,0.832,0.776,0.08402869372392392,1,GLG1
4.266948392510053e-5,0.11720805351861618,0.856,0.723,0.08435756971992374,1,ADGRL1
4.2750254227338585e-5,0.21732098516822296,0.839,0.764,0.08451725260744838,1,CADM1
