p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.826121837964318e-34,0.23865602737912583,0.86,0.871,9.541242873655456e-31,1,TUBB2B
1.4940693988156584e-33,0.1233207266313261,0.425,0.542,2.9537752014585564e-30,1,B3GAT2
1.7603369017965564e-33,0.185381968848648,0.975,0.982,3.480186054851792e-30,1,SPARCL1
6.434181297341886e-33,0.17813053232449158,0.488,0.622,1.272037642484491e-29,1,HHATL
8.061471520441327e-32,0.37343055049355445,0.449,0.564,1.5937529195912504e-28,1,HES1
1.6341286392304883e-31,0.2819077397856624,0.844,0.853,3.2306723197586754e-28,1,ATP1B2
4.681532118159551e-31,0.310402130847154,0.448,0.553,9.255388997601431e-28,1,FBLN1
6.046015633210756e-30,0.10614746978008194,0.456,0.559,1.1952972906857665e-26,1,CEBPD
1.952588080362142e-29,0.10343072080741234,0.908,0.924,3.860266634875955e-26,1,TTYH1
1.6480879385200246e-27,0.1536008774794979,0.994,0.989,3.2582698544540888e-24,1,MBP
2.640611753814981e-27,0.24146275300969333,0.465,0.59,5.220489437292218e-24,1,ID2
6.553328460597823e-27,0.41863011572653486,0.752,0.756,1.2955930366601896e-23,1,AGT
4.525202095975453e-26,0.39864712280788783,0.786,0.805,8.946324543743471e-23,1,FGFR3
2.1354742621780238e-24,0.1319769805798835,0.457,0.557,4.221832616325953e-21,1,MIDN
4.957875207934513e-24,0.2648015957919407,0.443,0.539,9.801719286086532e-21,1,DHRS3
6.965635580197198e-24,0.15460287957283514,0.438,0.534,1.377106154204986e-20,1,SSPN
8.870588983585511e-24,0.5424497919549528,0.455,0.561,1.7537154420548557e-20,1,BMPR1B
1.526518241053633e-23,0.11553099831184799,0.426,0.512,3.0179265625630323e-20,1,DYNLRB2
1.8757558923605088e-23,0.37782134755435703,0.44,0.543,3.708369399196726e-20,1,ITGB5
2.8106521363459843e-23,0.43235409287688764,0.714,0.63,5.556659273556011e-20,1,DIRAS2
4.534805520565659e-23,0.9535967833958373,0.428,0.539,8.965310514158308e-20,1,ZIC1
8.07427689994608e-23,0.1458428340057658,0.916,0.923,1.5962845431193402e-19,1,SLC1A3
8.581470783977671e-23,0.376150906942869,0.642,0.561,1.6965567739923855e-19,1,TRAC
1.5525705110676576e-22,0.15465323243874501,0.482,0.592,3.069431900380759e-19,1,RBP1
1.6958945484975857e-22,0.5216123623702353,0.594,0.495,3.352783522379727e-19,1,CPNE4
2.4293908102235624e-22,0.10923816877874515,0.871,0.889,4.802905631811983e-19,1,HTRA1
2.7806512979514334e-22,0.49001175750322234,0.808,0.712,5.497347616049984e-19,1,GPX3
3.6239073851515735e-22,0.12107874083659165,0.484,0.582,7.164464900444661e-19,1,PRCP
5.658749275297701e-22,0.1352297836565679,0.423,0.505,1.1187347317263555e-18,1,MORN5
7.616186119696766e-22,0.2527711247856912,0.887,0.837,1.5057199958640507e-18,1,RCN2
8.2615677370164575e-22,0.6107284235538626,0.465,0.578,1.6333119416081536e-18,1,ACSS1
1.0717776344916225e-21,0.1735498166630981,0.726,0.601,2.1189043833899378e-18,1,SV2B
1.4726882614797348e-21,0.1123760050256023,0.522,0.637,2.9115046929454358e-18,1,RHOBTB3
4.0791890623540236e-21,0.35635911908035567,0.863,0.755,8.064556776273905e-18,1,SV2C
9.679299761661028e-21,0.19575221788490216,0.49,0.573,1.9135975628803852e-17,1,HBB
4.782144637141752e-20,0.29187309665149097,0.475,0.576,9.454299947629243e-17,1,BMP7
2.298801867342012e-19,0.4271177476954507,0.488,0.571,4.5447312917351575e-16,1,HES5
1.0812789920011095e-18,0.5641420514751754,0.713,0.672,2.1376885671861936e-15,1,CRABP1
1.1938150056683839e-18,0.17755773147932113,0.519,0.61,2.360172266206395e-15,1,SEZ6L
1.2224085412038019e-18,0.2023452888663293,0.893,0.914,2.4167016859599164e-15,1,APOC1
1.3547522179333761e-18,0.1240644693313655,0.995,0.985,2.6783451348542847e-15,1,PLP1
2.121103796119393e-18,1.2927634402350259,0.569,0.495,4.19342220492804e-15,1,CLSTN2
3.340108543840822e-18,0.6261550904664506,0.71,0.724,6.603394591173305e-15,1,EFEMP1
4.639255155805435e-18,0.11555978046025761,0.54,0.654,9.171807443027345e-15,1,GABRG1
3.4201528682306825e-17,0.14246031829071848,0.592,0.713,6.761642220492059e-14,1,MT1G
3.8496083107006095e-17,0.20514705163831337,0.509,0.599,7.610675630255105e-14,1,CRLF1
4.024084889182261e-17,0.2889411095002807,0.462,0.538,7.95561582591333e-14,1,FABP6
4.159296371848123e-17,0.29252784163343915,0.729,0.621,8.22292892714374e-14,1,SLC7A14
1.5181860408573237e-16,0.19028819246043216,0.495,0.589,3.001453802774929e-13,1,NFIB
1.5901293748228476e-16,0.3077850088492839,0.511,0.608,3.1436857740247696e-13,1,SLC7A11
1.961049051541221e-16,0.38132462664286193,0.482,0.574,3.876993974896994e-13,1,PLXNB2
2.6459056179586973e-16,0.22466940162029864,0.516,0.611,5.230955406704345e-13,1,ZFP36L2
7.593967095749156e-16,0.40846276460993236,0.783,0.693,1.5013272948296081e-12,1,PCSK2
9.814133885792391e-16,0.2776561783420852,0.789,0.758,1.940254269221156e-12,1,NRCAM
1.0013510730513524e-15,0.12057438422246047,0.86,0.792,1.979671071422524e-12,1,ALCAM
1.0231979079137415e-15,0.25023544680194243,0.531,0.656,2.022862263945467e-12,1,ITPKB
1.2694641533138047e-15,0.2471642916108906,0.471,0.554,2.5097306311013916e-12,1,COL6A1
1.2715073213935574e-15,0.1813502264661262,0.548,0.674,2.513769974395063e-12,1,ADCYAP1R1
2.409880104091076e-15,0.2529297391223793,0.502,0.591,4.764332965788057e-12,1,PDLIM5
2.491657563468756e-15,0.17256858940221997,0.525,0.618,4.9260070029777305e-12,1,CAMK2G
2.948894692279372e-15,0.2550672683361356,0.478,0.558,5.829964806636319e-12,1,TEAD1
1.0823583501594177e-14,0.3086503675850795,0.504,0.611,2.1398224582651688e-11,1,LGALS3BP
1.1050363387880135e-14,0.11585348044949784,0.524,0.628,2.1846568417839026e-11,1,ALDH7A1
1.5040945839291024e-14,0.5384074233387437,0.669,0.623,2.9735949924278355e-11,1,VSTM2L
2.2541292824258216e-14,0.12996359815013242,0.619,0.517,4.456413591355849e-11,1,SLC35D3
3.083209415747328e-14,0.3823714904864466,0.735,0.658,6.095505014932467e-11,1,CADPS
6.736591215443775e-14,0.4440064750451098,0.457,0.53,1.3318240832932342e-10,1,KIF9
7.6571470783404e-14,0.3743453054893844,0.729,0.75,1.5138179773878972e-10,1,SERPINE2
1.243214627069313e-13,0.438828868710722,0.722,0.754,2.457835317716032e-10,1,ETNPPL
1.99410161155971e-13,0.22579201322431583,0.542,0.622,3.9423388860535467e-10,1,CAMK2N2
2.041508248873684e-13,0.13174255651632566,0.5,0.578,4.036061808023273e-10,1,VCAN
3.4492069880101443e-13,0.4859485982503644,0.671,0.609,6.819082215296055e-10,1,SNX10
4.095317843642607e-13,0.3806703465898108,0.637,0.57,8.096443376881434e-10,1,OPCML
6.906505623263145e-13,0.14920593790521958,0.505,0.573,1.3654161617191238e-9,1,FABP3
9.428305058974836e-13,0.441864083955652,0.458,0.519,1.863975910159325e-9,1,RFX2
1.2784398755490713e-12,0.44285317173759253,0.722,0.755,2.527475633960514e-9,1,PLPP3
2.1962785941247078e-12,0.3873877184552703,0.449,0.51,4.342042780584547e-9,1,MRC2
6.470145214703703e-12,0.3489322910511914,0.526,0.629,1.279147708946922e-8,1,PLTP
1.3474296671033875e-11,0.2261265692434984,0.789,0.787,2.6638684518633972e-8,1,CPLX2
1.4209521112703064e-11,0.14293765146356652,0.773,0.812,2.809222323981396e-8,1,PTN
2.986903656086391e-11,0.12714423576963807,0.475,0.542,5.905108528082795e-8,1,RXRG
3.827743864474251e-11,0.20671236622554057,0.466,0.532,7.567449620065593e-8,1,SLC41A1
4.068429552256565e-11,0.2698948865665066,0.666,0.589,8.043285224811229e-8,1,RPH3A
1.7119797643916552e-10,0.26735572150419007,0.624,0.552,3.3845839942023024e-7,1,CDK14
1.7251511637606067e-10,0.27681731762855444,0.551,0.66,3.4106238507547194e-7,1,MT1X
1.7533195789041843e-10,0.13557039238259794,0.826,0.823,3.4663128074935725e-7,1,STMN2
1.7768170446096196e-10,0.22316093387550495,0.808,0.801,3.512767297193218e-7,1,TUBB3
2.054237301609878e-10,0.18980437490179491,0.682,0.589,4.061227145282729e-7,1,NRIP3
2.3358889021168507e-10,0.29401339200846577,0.87,0.817,4.6180523594850136e-7,1,RAB3C
2.4239008150759635e-10,0.42157778360395437,0.53,0.629,4.79205191140518e-7,1,WLS
2.7224608156718035e-10,0.120897533314416,0.983,0.948,5.382305032583155e-7,1,MTRNR2L8
3.2313604789907184e-10,0.18051306433989278,0.726,0.628,6.388399666964651e-7,1,CDH8
4.2724740336085566e-10,0.5212474552468533,0.491,0.56,8.446681164444116e-7,1,NOTCH2
7.389441068664573e-10,0.1928818772082077,0.848,0.8,1.4608924992749861e-6,1,CNTN1
1.3727826475695863e-9,0.13627589252282357,0.787,0.827,2.713991294245072e-6,1,ALDH2
1.4549846729381497e-9,0.18511510327333486,0.615,0.543,2.876504698398722e-6,1,ZNF711
3.954749403610978e-9,0.11399506019432526,0.554,0.641,7.818539570938902e-6,1,PREX1
4.091748750003759e-9,0.11940585408880088,0.678,0.583,8.089387278757432e-6,1,CORO6
4.456756896365074e-9,0.1350428180507478,0.585,0.509,8.81100838411375e-6,1,TRMT9B
4.589378319252483e-9,0.22241509542932997,0.597,0.514,9.073200937162159e-6,1,COL25A1
5.632044702221969e-9,0.1237093581082438,0.821,0.863,1.1134552376292832e-5,1,GLUD1
6.707568459660759e-9,0.11022435237888084,0.574,0.677,1.326086284474932e-5,1,DDR1
7.773392607093311e-9,0.19071485090563667,0.678,0.606,1.5367997184223477e-5,1,RASD1
9.26248823115832e-9,0.20047846301057604,0.47,0.524,1.8311939232999997e-5,1,ABI3BP
9.644109559697797e-9,0.15548136647096267,0.795,0.728,1.9066404599522546e-5,1,RCAN2
1.5075964095597324e-8,0.17012581774907576,0.503,0.554,2.9805181016995908e-5,1,LUZP2
1.5303080255813615e-8,0.11585204153535655,0.575,0.67,3.0254189665743518e-5,1,PHYHIPL
1.9058422293788385e-8,0.1444616674019314,0.489,0.53,3.7678500874819635e-5,1,NQO1
1.9888048913241805e-8,0.30622187165315307,0.771,0.706,3.9318672701479046e-5,1,LGI1
2.1445967205108934e-8,0.15126076942389,0.555,0.489,4.239867716450036e-5,1,FOXP2
2.2870089401094834e-8,0.15974742013263554,0.505,0.557,4.5214166745964487e-5,1,CHD5
5.6060639019295386e-8,0.14178289396021837,0.773,0.807,1.1083188334114698e-4,1,DDAH1
9.915967271366119e-8,0.20597148202343663,0.782,0.701,1.9603867295490816e-4,1,SLC2A13
1.359585839290352e-7,0.19265512730930934,0.57,0.668,2.6879012042770257e-4,1,KCNJ10
1.5396022555257013e-7,0.24492714845849095,0.769,0.771,3.0437936591743114e-4,1,CSPG5
1.57049726020116e-7,0.10050429458890853,0.572,0.522,3.1048730834176935e-4,1,TMEM67
1.704498922549567e-7,0.596378187052488,0.697,0.699,3.369794369880494e-4,1,WIF1
1.7493790830915208e-7,0.19284235717069376,0.665,0.589,3.4585224472719365e-4,1,CACHD1
2.8691142999520687e-7,0.7663469685569488,0.472,0.538,5.67223897100524e-4,1,FGFR1
2.989914190661051e-7,0.14290840713562547,0.803,0.793,5.911060354936898e-4,1,NAT8L
5.062476205878296e-7,0.24918595961777457,0.539,0.475,0.0010008515459021391,1,CRH
5.263379862460856e-7,0.5196329637521213,0.683,0.714,0.0010405701988085113,1,EDNRB
7.118620517753434e-7,0.17562101117415485,0.675,0.6,0.0014073512763598539,1,PBX3
8.523960690168655e-7,0.13501935947443555,0.768,0.708,0.001685187028446343,1,KIF3A
1.9863482616217395e-6,0.19347661133849048,0.587,0.687,0.003927010513226179,1,PHGDH
2.0342617013077754e-6,0.7686344721855509,0.629,0.67,0.004021735383485472,1,SNCG
2.3252515278913176e-6,0.11787821697449807,0.47,0.51,0.004597022270641135,1,TCTEX1D1
2.8499199565513172e-6,0.1407960106830159,0.492,0.538,0.005634291754101954,1,PPP1R16A
2.910220008949389e-6,0.13026189734823013,0.502,0.545,0.005753504957692942,1,ECHDC2
4.675078797585266e-6,0.38952983985676615,0.542,0.625,0.009242630782826071,1,CDC42EP4
7.059512643454874e-6,0.34377367307851503,0.71,0.748,0.013956656496110286,1,METTL7A
8.470805102809697e-6,0.16292403599263594,0.592,0.529,0.01674678168825477,1,EFNB2
1.279018676511997e-5,0.4029882275144131,0.498,0.545,0.025286199234642183,1,IQCA1
1.5629868652181786e-5,0.14286872599002498,0.72,0.652,0.030900250325363393,1,NEFM
1.581618160826512e-5,0.16601913204717267,0.813,0.779,0.03126859103954015,1,CPLX1
1.9651612066991564e-5,0.29259209881251924,0.751,0.724,0.03885123705644232,1,NCAN
2.4863376780150325e-5,0.6180320882244128,0.51,0.587,0.049154895894357196,1,ADCY2
3.274772825502256e-5,0.18269218959246314,0.597,0.698,0.0647422587601796,1,MT1M
3.931184582911503e-5,0.5098989586089296,0.507,0.551,0.07771951920416041,1,ELAVL2
4.413916165276403e-5,0.11291673385925449,0.597,0.686,0.08726312258751448,1,PSAT1
5.333959780315436e-5,0.2062755436090491,0.584,0.661,0.10545238485683617,1,MYO10
5.9444394329026425e-5,0.9376296859348954,0.526,0.494,0.11752156758848524,1,FRZB
7.204576800217662e-5,0.27864852992707273,0.524,0.562,0.14243448334030318,1,EPDR1
7.603381220905366e-5,0.10977253647727547,0.793,0.764,0.1503188467372991,1,LINC00632
8.055010037229458e-5,0.1298214855382902,0.774,0.755,0.15924754843602637,1,OAT
9.348514838780113e-5,0.18716937566205982,0.578,0.659,0.18482013836268282,1,FADS2
1.2983805063488622e-4,0.17809344458700216,0.698,0.648,0.25668982610517005,1,HMGCS1
1.6615007817129314e-4,0.21791261451330635,0.77,0.721,0.32847870454464656,1,SYNGR3
1.6850706936334962e-4,0.10256995455416351,0.57,0.514,0.33313847613134223,1,IFT57
1.8911937771834327e-4,0.12060554913162225,0.826,0.792,0.37388900974916467,1,ANXA6
2.1196315279955804e-4,0.31817744193688857,0.706,0.729,0.41905115308472624,1,SLC1A4
2.24368320309729e-4,0.37474952197275047,0.562,0.638,0.44357616925233423,1,SOX9
2.2683914092989043e-4,0.10011686621134985,0.56,0.506,0.4484609816183934,1,FAM118A
2.3134081846496113e-4,0.11326278213898178,0.794,0.722,0.4573607981052282,1,PCDH8
2.3236622703705947e-4,0.2543004648692415,0.507,0.544,0.4593880308522666,1,FAT1
3.1651386688921713e-4,0.12421123353428776,0.843,0.811,0.6257479148399823,1,GOT1
3.698735505486607e-4,0.4115314795818482,0.557,0.632,0.7312400094347022,1,MFGE8
4.173534913816393e-4,0.18607344106889245,0.672,0.62,0.8251078524615009,1,AKAP12
4.6391668687721237e-4,0.25319630760265444,0.704,0.668,0.9171632899562489,1,OGDHL
4.89261020012415e-4,0.2840643373592773,0.699,0.754,0.9672690365645443,1,BCAN
5.100240603864048e-4,0.35365520976568177,0.691,0.74,1,1,GPR37L1
5.381925041380215e-4,0.1413768033534324,0.838,0.815,1,1,ACOT7
5.910171827583696e-4,0.10078751643590556,0.6,0.655,1,1,HOPX
6.295245989189034e-4,0.3253933867454253,0.585,0.67,1,1,PLXNB1
6.359237990852658e-4,0.3704072529258501,0.564,0.635,1,1,IL17D
6.859951772214128e-4,0.11660601698703155,0.76,0.693,1,1,PRKAR2B
7.955182144742866e-4,0.19171337626782714,0.815,0.804,1,1,FAM171B
8.03474003661976e-4,0.10008998518451317,0.86,0.816,1,1,SYNDIG1L
8.573077907271266e-4,0.10399398400623006,0.687,0.626,1,1,MYH10
0.0012605325005763824,0.14148595253682705,0.829,0.808,1,1,HSPA5
0.0013799205373942454,0.1729386879048982,0.741,0.788,1,1,FXYD1
0.0014936618216896908,0.14245170870487023,0.881,0.852,1,1,SDCBP
0.0014949867863352753,0.1652892532807586,0.745,0.742,1,1,UGP2
0.0015932469532295437,0.105455693918449,0.737,0.781,1,1,S100A13
0.001642579363817926,0.36867387689883446,0.576,0.668,1,1,SREBF1
0.001816267912002767,0.24532775870333223,0.719,0.767,1,1,PTPRZ1
0.002040683972906152,0.1964367870740784,0.624,0.698,1,1,TIMP3
0.0024093348711371246,0.11078124115331822,0.608,0.643,1,1,CYSTM1
0.0036854376254617047,0.1454776969687679,0.683,0.734,1,1,DDB1
0.004734320095773929,0.16840608241916322,0.71,0.655,1,1,B3GALNT1
0.00474921749968283,0.19632128568095886,0.679,0.65,1,1,CHST1
0.005200212227854545,0.24726298813615144,0.697,0.756,1,1,MLC1
0.005201598674436364,0.152705143756239,0.625,0.683,1,1,ZFP36L1
0.005971368811948432,0.40345608454500914,0.505,0.53,1,1,FAM102B
0.006603178025750373,0.27914082606810187,0.627,0.711,1,1,STOM
0.008987092799322088,0.38039477045137904,0.666,0.714,1,1,ID4
0,0.39365999865886825,1,0.42,0,2,GNRH1
0,0.4665094351417993,1,0.439,0,2,RXFP1
0,0.13280417013024426,0.999,0.458,0,2,TRHDE
0,0.1470846547441773,0.997,0.458,0,2,CXCL12
0,0.14713630700613656,1,0.462,0,2,NXPH1
0,0.8887471304982191,0.994,0.46,0,2,CDH13
0,0.35852618422923366,1,0.468,0,2,STUM
0,0.1259480754529485,1,0.47,0,2,LRTOMT
0,0.1361379157790581,1,0.471,0,2,FRZB
0,0.2958875315706831,1,0.471,0,2,NOS1
0,1.10537127527939,0.998,0.472,0,2,CLSTN2
0,0.9200860064447013,1,0.475,0,2,LRRC23
0,0.2907661959097987,1,0.478,0,2,SEMA5B
0,1.3930340960049419,0.165,0.685,0,2,NEAT1
0,0.11677964115556727,0.999,0.48,0,2,CCDC146
0,0.32319367544122146,1,0.484,0,2,FAM118A
0,0.14196038901935681,1,0.487,0,2,TRMT9B
0,0.15051513130798422,1,0.49,0,2,HS6ST3
0,0.5048992098526298,0.999,0.492,0,2,GRIK3
0,0.34124267825856713,0.997,0.491,0,2,FOSL2
0,0.5778566496403224,0.992,0.486,0,2,MRC2
0,0.6029648753660585,1,0.495,0,2,DOC2A
0,0.31349903284218084,0.997,0.494,0,2,SCIN
0,0.5390147479943038,1,0.5,0,2,EHBP1L1
0,0.31348087717748807,1,0.5,0,2,IFT46
0,0.44184825603527633,0.999,0.502,0,2,DPP10
0,0.5967502602221584,0.999,0.503,0,2,CROCC
0,0.5921151558732722,0.983,0.489,0,2,NEK11
0,0.27265897278977347,1,0.506,0,2,GALNS
0,0.4290327003311623,1,0.506,0,2,COX7A1
0,0.12738370913707797,1,0.507,0,2,NQO1
0,0.4553842873625942,1,0.508,0,2,FAM102B
0,0.24336245960274705,0.993,0.501,0,2,ABI3BP
0,0.2727831736910039,1,0.509,0,2,MOB1B
0,0.6603185671701092,0.999,0.509,0,2,SLC41A1
0,1.018690030449875,0.997,0.507,0,2,PFKFB2
0,0.3267805048861172,0.998,0.51,0,2,LMO2
0,0.7453638566885801,1,0.512,0,2,UNC119B
0,0.5945038876693493,0.985,0.497,0,2,KLF2
0,0.3578806604936558,1,0.515,0,2,TMEM237
0,1.0407034964087911,0.995,0.51,0,2,PDIA4
0,0.4232878106559629,1,0.515,0,2,GABBR2
0,0.36724442309126404,0.998,0.513,0,2,TMEM255A
0,0.659159069321228,1,0.516,0,2,FBXW7
0,0.3946682606729149,1,0.516,0,2,PPP1R16A
0,0.3076428311107674,0.999,0.516,0,2,FABP6
0,0.6640438169348284,1,0.517,0,2,WDR60
0,0.37869100342439604,0.998,0.515,0,2,FGFR1
0,0.3166100785531318,1,0.518,0,2,C1ORF115
0,0.2361149817514887,1,0.518,0,2,SEMA3E
0,0.22590934847146726,1,0.519,0,2,ASS1
0,0.5844840011334974,0.998,0.518,0,2,STXBP6
0,0.7024039491331041,0.968,0.489,0,2,CRB1
0,0.7669879264767036,0.99,0.511,0,2,SSPN
0,0.8097347947788611,0.989,0.511,0,2,C1QA
0,0.7687878893029154,0.998,0.52,0,2,TMEM54
0,0.6875784148615361,0.977,0.499,0,2,FSTL1
0,0.43483791773990144,1,0.522,0,2,AATF
0,0.61799687464158,0.97,0.493,0,2,ANXA2
0,0.20553939341778105,1,0.523,0,2,ZNF711
0,0.1446284008364465,1,0.524,0,2,KCNT1
0,0.1647913656740182,0.997,0.522,0,2,FAT1
0,1.4707725793997515,0.994,0.519,0,2,B3GAT2
0,0.5025117592586836,1,0.525,0,2,C9ORF72
0,0.12930063821161475,0.994,0.521,0,2,NRP2
0,0.43532755390903977,1,0.527,0,2,PPP4R3A
0,0.10338103270056204,1,0.527,0,2,ZNF667
0,1.0796749097180238,0.988,0.516,0,2,ZIC1
0,0.4023314293834143,1,0.528,0,2,TSHZ1
0,0.851605579335468,0.989,0.519,0,2,NR2F1
0,0.36300032318118497,1,0.53,0,2,RELN
0,1.3530991928892393,1,0.53,0,2,SYNM
0,0.29498769486032095,0.985,0.516,0,2,DHRS3
0,0.638334737081554,1,0.531,0,2,S100PBP
0,0.4405078589511382,0.991,0.522,0,2,TFRC
0,0.364573118914,0.992,0.524,0,2,ECHDC2
0,0.8493054718317797,0.992,0.524,0,2,DYNLT1
0,0.3559727825621655,1,0.532,0,2,ADCY1
0,0.15609057759070852,1,0.532,0,2,CDK14
0,0.23981219295723671,1,0.533,0,2,PITPNM1
0,0.19482265589539371,0.998,0.532,0,2,LUZP2
0,0.49053854004372843,1,0.535,0,2,RNF40
0,0.7377214005861676,1,0.536,0,2,MEF2C
0,0.37977397844568184,1,0.536,0,2,GRIN2A
0,0.46176175866211405,0.999,0.536,0,2,CHD5
0,0.4741206903444354,1,0.537,0,2,AMPH
0,1.317226977168914,0.978,0.515,0,2,SFRP1
0,1.145561201404043,1,0.538,0,2,TMEM178A
0,0.5683974006575563,0.994,0.532,0,2,COL6A1
0,0.8954081613599508,0.991,0.53,0,2,ELAVL2
0,0.22721434083892206,1,0.54,0,2,SHC3
0,1.1293002317647762,0.999,0.54,0,2,CNPY3
0,0.5544229863878372,1,0.541,0,2,EPDR1
0,0.3567680461349267,1,0.541,0,2,GIHCG
0,0.35324084000234707,1,0.542,0,2,GNG4
0,0.262839794204778,1,0.543,0,2,CMSS1
0,0.5628855849976473,1,0.543,0,2,RGL2
0,0.5192295566456184,1,0.543,0,2,CEBPB
0,0.12991819059889864,0.961,0.505,0,2,GMPR
0,1.2652437872709241,1,0.544,0,2,DIXDC1
0,0.8631304846800538,0.996,0.541,0,2,BNIP2
0,0.9776673077376412,1,0.546,0,2,RBM6
0,1.26776162789446,0.99,0.536,0,2,HNRNPF
0,0.3206969344530774,1,0.546,0,2,DLGAP1
0,1.2306568758053036,0.975,0.521,0,2,ID1
0,0.6782618330428151,0.974,0.521,0,2,ITGB5
0,0.5429291013633692,0.995,0.543,0,2,DMD
0,0.6853383418934204,1,0.549,0,2,NADK2
0,0.29055765082360374,1,0.549,0,2,GRIK2
0,0.4210171657384342,0.984,0.533,0,2,ERLIN2
0,0.5585681848514782,1,0.549,0,2,GRIA4
0,0.5598930592795852,0.996,0.545,0,2,IFI27
0,0.6213400861375724,1,0.551,0,2,KIRREL3
0,0.5038010450332595,1,0.551,0,2,OPCML
0,0.8913426092252003,0.957,0.508,0,2,CSRP2
0,0.13097525620908915,1,0.551,0,2,FAM210B
0,0.2465965118105411,0.977,0.529,0,2,SERPING1
0,0.5369082834472116,1,0.552,0,2,FLNA
0,0.5788789352752954,0.999,0.552,0,2,FABP3
0,0.41573931379456325,0.999,0.552,0,2,SYT13
0,0.6386855882924725,1,0.554,0,2,SULF2
0,0.3606407721933036,1,0.555,0,2,RGMB
0,0.39260438019909705,0.997,0.553,0,2,PLXNB2
0,0.4549432506228061,1,0.558,0,2,RGS12
0,0.6026657489577014,1,0.559,0,2,EFR3A
0,0.5801357150789113,1,0.559,0,2,NUDT4
0,0.2336071885012901,1,0.56,0,2,SLC26A11
0,0.32802501811726265,1,0.56,0,2,PNMA8C
0,0.42072024162482435,1,0.563,0,2,PRKCE
0,0.3617973241901028,0.972,0.535,0,2,COL5A3
0,0.13555483784992073,1,0.564,0,2,ENTPD3
