p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.6835304238179936,0.529,0.844,0,1,TMEM272
0,0.31480636802231354,0.513,0.827,0,1,RTP5
0,0.12983038837440203,0.533,0.846,0,1,LINC00599
0,0.18035849122216097,0.475,0.787,0,1,GFRA1
0,0.43774429087711864,0.565,0.875,0,1,ITPKA
0,0.24667909143646494,0.573,0.882,0,1,GUCY1A2
0,0.4453710036246342,0.531,0.838,0,1,RESP18
0,0.39052352670777946,0.496,0.802,0,1,HCN1
0,0.39201809155289563,0.534,0.839,0,1,EPB41L4B
0,0.5049856648383284,0.571,0.874,0,1,LRRTM1
0,0.2324242986758491,0.544,0.846,0,1,SLITRK4
0,0.10283396035096071,0.595,0.896,0,1,UTRN
0,0.46900785707828285,0.584,0.883,0,1,KCNQ5
0,0.569733478725345,0.502,0.799,0,1,FNDC9
0,0.12989204193947557,0.572,0.868,0,1,RGS7
0,0.14898902207897824,0.46,0.755,0,1,FOXP2
0,0.21078735322630104,0.591,0.885,0,1,MAL2
0,0.36833084410027295,0.614,0.906,0,1,MCTP1
0,0.3410774861204816,0.618,0.905,0,1,EGR3
0,0.15652068063356778,0.558,0.845,0,1,MMP17
0,0.20481012614582494,0.609,0.894,0,1,PDZD2
0,0.17831223628338877,0.511,0.795,0,1,PLPPR5
0,0.3117253590394249,0.581,0.865,0,1,CAMK1G
0,0.12289901090804112,0.596,0.88,0,1,CIT
0,0.10140960861108816,0.606,0.889,0,1,GRM5
0,0.1351016114745764,0.526,0.809,0,1,FAM210B
0,0.22732340310230464,0.56,0.843,0,1,PBX3
0,0.3582774695035681,0.613,0.894,0,1,RGS8
0,0.6833042604740709,0.576,0.857,0,1,POU3F4
0,0.15434319784481176,0.603,0.883,0,1,DTNBP1
0,0.5056723386533641,0.514,0.794,0,1,CBLN4
0,0.26764840749584606,0.608,0.885,0,1,SH2D5
0,0.5370574317721005,0.528,0.803,0,1,MAGEL2
0,0.15134930103730504,0.487,0.761,0,1,ARC
0,0.2330440514936304,0.608,0.882,0,1,KCNJ4
0,0.13828564930610887,0.587,0.86,0,1,SUSD4
0,0.22144725034654356,0.61,0.882,0,1,KCTD4
0,0.1401737438151356,0.602,0.874,0,1,RASGRP1
0,0.10742439877930365,0.594,0.864,0,1,CACNG3
0,0.1815562261020578,0.595,0.863,0,1,PTPRO
0,0.47803617488895367,0.572,0.839,0,1,ST6GALNAC5
0,0.3331819846588736,0.623,0.89,0,1,P2RY1
0,0.1842347177746736,0.608,0.875,0,1,DAPK1
0,0.1948696146778286,0.639,0.905,0,1,RYR2
0,0.4422275667738394,0.592,0.858,0,1,HS6ST2
0,0.24232386545525142,0.621,0.886,0,1,ABLIM2
0,0.1655452197918244,0.586,0.848,0,1,LRRN3
0,0.18317079343495324,0.623,0.885,0,1,SYT16
0,0.3439559552801069,0.625,0.886,0,1,RGS2
0,0.14779542433753012,0.642,0.902,0,1,GPR158
0,0.2898781594863923,0.598,0.858,0,1,C11ORF87
0,0.29751459230745103,0.637,0.897,0,1,RPRML
0,0.11736369280929404,0.638,0.897,0,1,ADCY3
0,0.2382370320399385,0.635,0.894,0,1,NCEH1
0,0.38969607545815443,0.501,0.757,0,1,NPNT
0,0.5240980923093154,0.642,0.898,0,1,GPR6
0,0.5630456777479835,0.63,0.886,0,1,FAT3
0,0.2576484432503173,0.618,0.873,0,1,TMTC1
0,0.214328162343155,0.648,0.903,0,1,LMO7
0,0.38764008404207884,0.65,0.905,0,1,CA12
0,0.2961125297176931,0.51,0.763,0,1,FOSB
0,0.12119593274027585,0.654,0.906,0,1,SORBS2
0,0.17700444438111362,0.644,0.896,0,1,TOMM34
0,0.3590137552239593,0.62,0.871,0,1,SIX3
0,0.4116416377121238,0.644,0.894,0,1,GABRA4
0,0.19120404289752257,0.653,0.903,0,1,GRIN2B
0,0.3847227820722239,0.651,0.896,0,1,MAN1A1
0,0.10548406527808185,0.524,0.769,0,1,TENM1
0,0.10848772311292032,0.624,0.866,0,1,RBP4
0,0.5320489103753068,0.506,0.746,0,1,PNMA5
0,0.17758308049039728,0.619,0.857,0,1,SCN3A
0,0.20135455347095388,0.608,0.841,0,1,NUDT11
0,0.573749284558715,0.516,0.743,0,1,DUSP2
0,0.5007511690438042,0.622,0.847,0,1,HRH3
0,0.23215445599255535,0.509,0.733,0,1,RXRG
0,0.1792915570933572,0.615,0.829,0,1,CHST2
0,0.22467084886607103,0.517,0.731,0,1,GADD45G
0,0.2562126361172743,0.465,0.675,0,1,CRH
0,0.34272466169323546,0.577,0.786,0,1,ACAP1
0,0.14288674330122886,0.616,0.823,0,1,BTG1
0,0.18410692549545243,0.572,0.777,0,1,CRLF1
0,0.2153331222044601,0.586,0.761,0,1,GJB6
0,0.5934872973414935,0.527,0.685,0,1,KIT
0,0.19488843691479873,0.508,0.641,0,1,NXPH1
0,0.9329002409234994,0.515,0.647,0,1,ARHGAP36
0,0.30280005763942475,0.818,0.946,0,1,GPR88
0,1.004639323017849,0.521,0.615,0,1,CCL4L2
0,0.19615761355448624,0.886,0.967,0,1,ANO3
0,0.1377468654571672,1,0.966,0,1,MTRNR2L12
0,0.1435017230976654,0.92,0.893,0,1,APOC1
1.17642986892909e-295,0.5377771797919656,0.638,0.887,2.325801850872811e-292,1,AL020994.2
7.232863936013407e-291,0.15665322937217274,0.809,0.952,1.4299372001498506e-287,1,RGS14
8.3485752834493e-285,0.7527960419275546,0.548,0.651,1.6505133335379267e-281,1,HSPA6
1.7867224036536587e-280,0.19625740698227911,0.793,0.95,3.5323501920232834e-277,1,SYNDIG1L
6.145284522715087e-262,0.18755418629131393,0.665,0.889,1.2149227501407727e-258,1,CHRM1
2.834013131159519e-259,0.22873302483978053,0.816,0.949,5.602843960302369e-256,1,LPL
6.27229335620944e-233,0.5857667791789001,0.542,0.652,1.2400323965226065e-229,1,MT1H
8.328818400048157e-228,0.13728510491860035,0.67,0.888,1.6466073976895205e-224,1,SLC4A3
8.393250150525247e-228,0.1332454931497371,0.679,0.868,1.6593455547588413e-224,1,LGI1
3.961107568775099e-225,0.8222637637362415,0.566,0.67,7.831109663468372e-222,1,NPAS4
1.460066243256001e-221,0.1669663743184968,0.67,0.901,2.886550962917114e-218,1,CACNB4
3.02616360995936e-221,0.42921566015976054,0.593,0.733,5.982725456889655e-218,1,CORT
2.7627236900650943e-173,0.1473348137543249,0.699,0.901,5.461904735258691e-170,1,SCN4B
5.861692970347618e-169,0.6621361786960924,0.545,0.66,1.158856700237724e-165,1,PYDC1
2.0860191268164164e-151,0.3836986051443185,0.677,0.902,4.1240598137160554e-148,1,DRD1
1.4847487778066937e-149,0.108212700605816,0.805,0.913,2.9353483337238334e-146,1,SLC32A1
7.6986598655183535e-149,0.13682984650883423,0.685,0.905,1.5220250554129784e-145,1,GPR155
9.101177742251872e-148,0.12557462629264915,0.691,0.875,1.799302839643195e-144,1,ICAM5
1.6951508850859142e-145,0.4123229397994612,0.676,0.913,3.351313299814852e-142,1,DGKH
2.244221611398453e-143,0.7475359517288922,0.554,0.661,4.436826125734742e-140,1,CARTPT
2.8614367524405705e-143,0.10532333381279368,0.691,0.906,5.657060459575008e-140,1,ACTR3B
1.1775483636631171e-136,0.23943287666692203,0.792,0.906,2.3280131149619827e-133,1,PDYN
2.265334997319397e-136,0.1133757846692729,0.695,0.915,4.478567289700448e-133,1,PLK2
4.760810220434217e-126,0.4475658674429057,0.67,0.912,9.412121805798447e-123,1,AKAP5
4.7830716965701934e-120,0.15567105175705054,0.656,0.832,9.456132744119272e-117,1,SLC4A4
1.0678196383702032e-116,0.1019949545163441,0.773,0.929,2.1110794250578917e-113,1,TPD52L1
4.821696552420294e-84,0.15852762843612367,0.685,0.878,9.53249408413492e-81,1,AC107398.3
3.578891989010597e-69,0.1983379130366263,0.691,0.901,7.07546946227395e-66,1,FOXP1
1.5299655644216523e-57,0.11550243265153037,0.775,0.942,3.024741920861607e-54,1,KCNAB1
2.0587309514083805e-49,0.1665929594908917,0.757,0.934,4.070111090934368e-46,1,CAMK4
4.662658076912826e-45,0.10790352347485799,0.77,0.936,9.218075018056657e-42,1,INPP5A
2.44841743354644e-44,0.1447725853225279,0.673,0.779,4.840521266121312e-41,1,CRABP1
1.6286784691938866e-38,0.23862903785902878,0.763,0.936,3.219897333596314e-35,1,DGKB
6.005798409635458e-38,0.12761470041504408,0.721,0.917,1.1873463455849298e-34,1,SV2C
4.5583694989183994e-36,0.1372404296081553,0.748,0.915,9.011896499361676e-33,1,PCP4L1
3.553223254916373e-23,0.13217949405753493,0.552,0.615,7.02472237496967e-20,1,IGFBP4
3.0858650837541572e-22,0.18918542720599207,0.757,0.933,6.100755270581969e-19,1,STRIP2
6.944492662509489e-22,0.19255821754035685,0.765,0.934,1.372926199378126e-18,1,RASD2
1.6837142033579388e-20,0.7785873287507055,0.663,0.814,3.328702980038645e-17,1,WIF1
9.88479925942471e-20,0.3972268276876829,0.74,0.935,1.9542248135882652e-16,1,ADORA2A
1.5020720742811605e-16,0.41499108832129683,0.716,0.919,2.969596490853854e-13,1,PDE10A
1.0754638347433727e-15,0.33914504564981485,0.709,0.9,2.1261920012876478e-12,1,BCL11B
1.612659932298223e-8,0.21526383361616674,0.755,0.928,3.1882286861535865e-5,1,HTR2C
0.004853541178718341,0.2850502731704727,0.725,0.86,1,1,DIRAS3
0,0.4859565686132101,0.884,0.429,0,2,STUM
0,0.3595142062404937,0.889,0.453,0,2,HS6ST3
0,0.21834264089329397,0.909,0.481,0,2,MOB1B
0,0.19274822473829314,0.916,0.491,0,2,C1ORF115
0,0.16722249751548984,0.895,0.473,0,2,IFT57
0,0.1033553351995945,0.894,0.472,0,2,EFNB2
0,0.5085387817184177,0.9,0.478,0,2,DOC2A
0,0.290679573301911,0.93,0.525,0,2,KIRREL3
0,0.24980566397595888,0.906,0.503,0,2,S100PBP
0,0.7444637303032283,0.88,0.477,0,2,FBXW7
0,0.22443007833005335,0.918,0.518,0,2,PCDH7
0,0.33101134935495624,0.894,0.494,0,2,WDR60
0,0.15021080079244278,0.917,0.518,0,2,CEBPB
0,0.2949410558141634,0.902,0.505,0,2,RELN
0,0.23804514943685295,0.908,0.512,0,2,SHC3
0,0.5453696463932375,0.872,0.479,0,2,TFRC
0,0.1595143351153997,0.892,0.5,0,2,SEMA3E
0,0.3755866643348723,0.899,0.507,0,2,RNF40
0,0.2662016250879456,0.936,0.544,0,2,ZNF83
0,0.2570597596502182,0.913,0.522,0,2,CMSS1
0,0.3475661614307194,0.885,0.494,0,2,CDK14
0,0.5612850587378326,0.918,0.527,0,2,NUDT4
0,0.40310216501946705,0.908,0.52,0,2,DLGAP1
0,0.11557952059399312,0.876,0.489,0,2,FAT1
0,0.16028875590633962,0.932,0.547,0,2,DAB2IP
0,0.3228504839253905,0.877,0.492,0,2,PLXNC1
0,0.22614994427741197,0.878,0.495,0,2,IFT46
0,0.1410969097433431,0.851,0.472,0,2,CPNE4
0,0.3349966051289921,0.881,0.503,0,2,PPP4R3A
0,0.26855835658795735,0.916,0.538,0,2,PER1
0,0.17439524219082203,0.859,0.481,0,2,GABRA3
0,0.1401144883785127,0.875,0.498,0,2,ZNF711
0,0.2247566184985093,0.906,0.531,0,2,RGS12
0,0.16857182936696724,0.877,0.502,0,2,PPP1R16A
0,0.7448460590037664,0.924,0.549,0,2,SV2B
0,0.3216907707455511,0.894,0.521,0,2,RGL2
0,0.525947829431255,0.868,0.499,0,2,C9ORF72
0,0.20977353932089837,0.922,0.554,0,2,RASD1
0,0.873375863816112,0.881,0.515,0,2,TMEM178A
0,0.18350641217824643,0.881,0.515,0,2,PITPNM1
0,0.14307788720781028,0.896,0.53,0,2,FLNA
0,0.636181087987552,0.915,0.55,0,2,LINGO1
0,0.18288060210637855,0.88,0.515,0,2,TSHZ1
0,1.0178550455246782,0.87,0.507,0,2,MEF2C
0,0.2332627657424265,0.916,0.555,0,2,CNR1
0,0.2566388828843463,0.861,0.501,0,2,TMEM237
0,0.23623076425200373,0.907,0.547,0,2,NRIP3
0,0.2222540329663954,0.899,0.542,0,2,DIRAS1
0,0.36697094361477756,0.881,0.526,0,2,RGMB
0,0.4270472563055949,0.933,0.579,0,2,ZBTB18
0,0.4927970752480777,0.861,0.507,0,2,ADCY1
0,0.38901110023454477,0.85,0.497,0,2,UNC119B
0,0.7802210604261651,0.848,0.496,0,2,GABBR2
0,0.5964570556620308,0.868,0.517,0,2,AMPH
0,0.36624661475817255,0.924,0.574,0,2,CHMP1B
0,0.3599182964099863,0.902,0.552,0,2,S100A10
0,0.3785805370396629,0.824,0.475,0,2,SEMA5B
0,0.5907870756118427,0.909,0.56,0,2,RPH3A
0,0.41113302565803006,0.89,0.541,0,2,PAGR1
0,0.4531090714615769,0.867,0.519,0,2,GNG4
0,0.2941141079962273,0.893,0.547,0,2,PRKCE
0,0.3277571437590663,0.841,0.495,0,2,COX7A1
0,0.521472024268476,0.854,0.508,0,2,DMD
0,0.1386077026276375,0.891,0.546,0,2,CD24
0,0.24454777549930481,0.853,0.508,0,2,AATF
0,0.3506349478678389,0.917,0.573,0,2,SLC25A22
0,0.3460961618760647,0.839,0.497,0,2,ASS1
0,0.3494093157922207,0.868,0.526,0,2,GRIN2A
0,0.12717548238671272,0.927,0.586,0,2,MYH10
0,0.6629020410631096,0.865,0.524,0,2,RBM6
0,0.1697067815271942,0.941,0.6,0,2,HLF
0,0.3235224629792204,0.937,0.597,0,2,KCNMA1
0,0.38164833568570394,0.833,0.493,0,2,FABP6
0,0.1989367220043718,0.878,0.538,0,2,SLC26A11
0,0.15102324940780365,0.929,0.59,0,2,HAGHL
0,0.2528093621970787,0.935,0.597,0,2,MIAT
0,0.5479698682115306,0.869,0.531,0,2,OPCML
0,0.7676990018114511,0.917,0.581,0,2,PNMA8B
0,0.20792226176004958,0.828,0.492,0,2,GALNS
0,0.6705450827734067,0.943,0.607,0,2,NPTX1
0,0.47395441666921334,0.924,0.589,0,2,CTNNA2
0,0.13943779159863723,0.925,0.59,0,2,SLC8A2
0,0.41131847909324093,0.793,0.458,0,2,TRHDE
0,0.5129769067570282,0.889,0.554,0,2,RGS4
0,0.5902134968811341,0.795,0.461,0,2,RXFP1
0,0.640639935263501,0.87,0.536,0,2,EFR3A
0,0.41010307313642075,0.832,0.499,0,2,SLC41A1
0,0.32653307732208314,0.895,0.563,0,2,GPR162
0,0.4974607355093101,0.876,0.544,0,2,UBE2QL1
0,0.13373697101222282,0.817,0.485,0,2,SLC39A12
0,0.3386908765005323,0.935,0.604,0,2,KCNK1
0,0.4875514881599688,0.867,0.537,0,2,NADK2
0,0.125538268948847,0.843,0.513,0,2,SPACA9
0,0.25484092578110107,0.916,0.587,0,2,SLC6A17
0,0.4138622965100651,0.929,0.6,0,2,CHST1
0,0.15546542002612607,0.928,0.599,0,2,MBTPS1
0,0.6151058917543708,0.855,0.526,0,2,SULF2
0,1.1203477778788524,0.932,0.604,0,2,IGFBP5
0,0.29500745023777153,0.906,0.578,0,2,AKAP12
0,0.5098401523250526,0.871,0.543,0,2,SHC2
0,0.2514934957828403,0.913,0.586,0,2,SLC7A14
0,0.46635031040793495,0.819,0.492,0,2,FAM102B
0,0.20428875838972038,0.927,0.601,0,2,NAT14
0,1.4473422378583698,0.79,0.464,0,2,CLSTN2
0,0.1496938653785993,0.937,0.612,0,2,CACNA2D1
0,0.24465737334307078,0.893,0.568,0,2,GALNT16
0,0.1657650912565642,0.828,0.503,0,2,LMO2
0,0.3093351709158707,0.818,0.494,0,2,CROCC
0,0.400023626804441,0.897,0.574,0,2,PSENEN
0,0.12870573937469176,0.938,0.616,0,2,CRIM1
0,0.22077622010957804,0.852,0.53,0,2,GIHCG
0,0.33391268493755527,0.843,0.522,0,2,BNIP2
0,0.22904067230772518,0.939,0.619,0,2,FAM131A
0,0.4413270495366285,0.934,0.615,0,2,HMGCR
0,0.3005191156012662,0.87,0.551,0,2,PNMA8C
0,0.19868714777397523,0.923,0.605,0,2,FAM234B
0,0.19612005295306104,0.827,0.51,0,2,COL5A3
0,0.8864899926179369,0.818,0.502,0,2,PFKFB2
0,0.30315203767373977,0.924,0.609,0,2,SUN1
0,0.3376789065626369,0.891,0.576,0,2,SLC38A1
0,0.44776717603214855,0.888,0.573,0,2,NLRP1
0,0.7155151543767966,0.839,0.524,0,2,CNPY3
0,0.513119936040868,0.938,0.623,0,2,SH3GL2
0,0.5228684952889964,0.825,0.51,0,2,NEFH
0,0.4658003580320429,0.949,0.635,0,2,NELL2
0,0.20672026187068826,0.929,0.616,0,2,LRP11
0,0.10395015478517278,0.932,0.619,0,2,TSPAN13
0,0.4579055269453405,0.935,0.622,0,2,CCND2
0,0.3585040297080998,0.857,0.544,0,2,RGS5
0,0.44522962090325713,0.792,0.48,0,2,GRIK3
0,0.4293658816574891,0.905,0.593,0,2,HIPK1
0,0.4394441196832457,0.924,0.612,0,2,NEFM
0,2.1809955390333426,0.395,0.707,0,2,PAIP2B
0,0.9365935532717349,0.913,0.602,0,2,HMGCS1
0,0.472601944609224,0.823,0.512,0,2,LUZP2
0,1.0259838626421283,0.831,0.52,0,2,SYNM
0,0.27858998386437994,0.933,0.623,0,2,EFR3B
0,0.17060728997220354,0.926,0.616,0,2,SPTBN2
0,0.21689204374682913,0.946,0.636,0,2,SYNPO
0,0.6289522572577018,0.88,0.571,0,2,SNX10
0,0.6459742845435553,0.876,0.568,0,2,HDGF
0,0.18754677410506726,0.792,0.484,0,2,KLF2
0,0.21215960309747983,0.82,0.512,0,2,MRAP2
0,0.2243318330040256,0.942,0.635,0,2,FRY
0,0.4886327647017943,0.909,0.604,0,2,TOB1
0,0.42889675739627164,0.931,0.626,0,2,PAK3
0,0.2206680479622386,0.904,0.599,0,2,CETN2
0,1.8641396139132276,0.455,0.76,0,2,TP53INP2
0,1.0745038535390974,0.861,0.556,0,2,NPTXR
0,0.4974229350061955,0.908,0.604,0,2,VOPP1
0,1.7930367902298947,0.777,0.473,0,2,SLC17A7
0,1.7648199982330577,0.756,0.453,0,2,CDH13
0,0.7277434526504698,0.833,0.53,0,2,SYT13
0,1.2834753400671053,0.847,0.544,0,2,GNG2
0,0.8607948723249228,0.854,0.552,0,2,MICAL3
0,0.1274781976096545,0.897,0.596,0,2,GNG5
0,0.36746380065522655,0.888,0.587,0,2,GAS6
0,1.9702879904796817,0.4,0.701,0,2,KIF1C
0,0.4968849559450048,0.914,0.614,0,2,PBX1
0,0.31097712648460263,0.935,0.635,0,2,BSN
0,0.37458024608728513,0.913,0.613,0,2,MAP6
0,0.1706129294129508,0.944,0.644,0,2,GRIA3
0,0.619080391650001,0.919,0.62,0,2,CREG2
0,0.7056730613459055,0.827,0.528,0,2,FABP3
0,0.28617448186790484,0.938,0.639,0,2,SLC39A10
0,0.17960812639536305,0.94,0.641,0,2,CAMKK2
0,0.7036077545703295,0.915,0.617,0,2,PLEC
0,0.6256224031318577,0.891,0.593,0,2,DIRAS2
0,0.2778690996121007,0.935,0.637,0,2,HYOU1
0,0.19825744802914191,0.926,0.628,0,2,SVOP
0,0.7401438624857359,0.819,0.521,0,2,CHD5
0,0.5503658023540934,0.942,0.644,0,2,NDFIP2
0,0.15891780672183675,0.925,0.628,0,2,GPRASP2
0,0.23893184292212788,0.805,0.508,0,2,TMEM255A
0,0.5154989695845669,0.79,0.494,0,2,DPP10
0,0.19026214124764818,0.928,0.632,0,2,GABRB2
0,0.5366693192470537,0.895,0.599,0,2,FXYD7
0,0.6371015623752706,0.829,0.533,0,2,EPDR1
0,0.12124526893073728,0.942,0.646,0,2,DLG4
0,0.19691288795828088,0.899,0.604,0,2,SLC35F1
0,0.37136132893829743,0.903,0.608,0,2,CNTNAP2
0,0.39888293585098744,0.92,0.625,0,2,CHD3
0,0.5966987584436715,0.901,0.606,0,2,NCAM2
0,0.30948625410793285,0.917,0.623,0,2,FGF12
0,0.5969746485015504,0.922,0.628,0,2,GABRA1
0,0.34305958990249596,0.925,0.631,0,2,FNDC3A
0,0.38011709964196094,0.913,0.619,0,2,AP1S2
0,0.2207354614772229,0.902,0.608,0,2,DYNLT3
0,0.2941522307030682,0.922,0.629,0,2,YARS
0,0.20649602902759367,0.929,0.636,0,2,GNB5
0,0.13096684646723356,0.925,0.632,0,2,MAP7D2
0,0.37920684056424886,0.802,0.51,0,2,NOTCH2
0,0.24874973080642948,0.89,0.598,0,2,PDE8B
0,0.5095680402962015,0.919,0.627,0,2,PKD1
0,0.3658699907205407,0.942,0.65,0,2,HACD2
0,0.25449731865363057,0.944,0.652,0,2,PLPPR1
0,0.2027374435081739,0.942,0.65,0,2,NOMO1
0,0.11693932841405796,0.915,0.625,0,2,B3GALNT1
0,0.4124465906656807,0.933,0.643,0,2,IRS2
0,0.3794434448624684,0.937,0.647,0,2,TRIM9
0,0.2772748702578298,0.904,0.615,0,2,CYSTM1
0,0.15586340502427798,0.935,0.646,0,2,NBEA
0,0.33397201325425896,0.934,0.645,0,2,CNTNAP1
0,0.18288964218870296,0.947,0.658,0,2,ARHGEF17
0,0.3412866090878958,0.829,0.54,0,2,PLXNB2
0,0.5754792790374218,0.802,0.514,0,2,TMEM54
0,0.5301905190284719,0.928,0.641,0,2,MAPK10
0,0.4144774329594765,0.933,0.646,0,2,KCTD12
0,0.34409326162360376,0.924,0.637,0,2,CPNE6
0,0.3651244656310002,0.93,0.643,0,2,ATCAY
0,1.0006594100299748,0.819,0.532,0,2,DIXDC1
0,0.13659077179731072,0.928,0.642,0,2,PGAP1
0,0.19334620347030618,0.799,0.513,0,2,GADD45B
0,0.2727753148214437,0.902,0.616,0,2,PKIG
0,0.311297345481419,0.809,0.523,0,2,COL6A1
0,0.2717259334681019,0.855,0.571,0,2,EPAS1
0,0.4597461310030973,0.791,0.507,0,2,FGFR1
0,0.2850718310516851,0.947,0.663,0,2,KCNF1
0,0.3914167517156084,0.925,0.642,0,2,RBFOX2
0,0.7416636950917317,0.773,0.49,0,2,GABRQ
0,0.3763708081448998,0.837,0.554,0,2,GRIA4
0,0.43454021468108794,0.916,0.634,0,2,PAK1
0,0.45196802777552325,0.829,0.547,0,2,PRCP
0,0.43870018120955706,0.871,0.59,0,2,VSTM2L
0,0.63065458539967445,0.902,0.622,0,2,CNRIP1
0,0.608101256925118,0.899,0.619,0,2,HOPX
0,0.6551205746858144,0.777,0.497,0,2,NR2F1
0,0.8977930115293946,0.907,0.627,0,2,OGFRL1
0,0.9840610875726206,0.922,0.643,0,2,RAPGEF4
0,0.3154964824945701,0.91,0.631,0,2,SSBP2
0,0.6037328995672644,0.765,0.486,0,2,CCN2
0,0.3753680861294253,0.798,0.519,0,2,ERLIN2
0,0.4520633244672767,0.917,0.638,0,2,CMIP
0,1.7619390599910048,0.426,0.705,0,2,SLCO1A2
0,0.5311271882141722,0.937,0.659,0,2,SSBP3
0,0.5314091001297758,0.917,0.639,0,2,PCDH17
0,0.21644811589869928,0.928,0.65,0,2,FGF13
0,0.5370735642381662,0.778,0.501,0,2,C1QA
0,0.5405235991729436,0.926,0.649,0,2,UHMK1
0,0.47606949778563123,0.922,0.645,0,2,SULT4A1
0,0.15473957622186707,0.943,0.666,0,2,ROCK2
0,0.22770661673350534,0.94,0.663,0,2,GLRB
0,0.5006435344806912,0.933,0.657,0,2,MAPK9
0,0.18562178775662264,0.925,0.649,0,2,SYBU
0,0.15081064477591322,0.944,0.668,0,2,MZT1
0,0.16833626720100514,0.93,0.655,0,2,REEP1
0,0.17546020661306283,0.915,0.64,0,2,OGDHL
0,0.2087780615490773,0.782,0.508,0,2,IER2
0,0.21214310685815696,0.934,0.66,0,2,PJA1
0,0.4865934724661367,0.945,0.671,0,2,TAPBP
0,0.4606646157058625,0.896,0.623,0,2,ESD
0,0.6545009262119998,0.893,0.621,0,2,IVNS1ABP
0,0.19306894270793395,0.934,0.662,0,2,FAM49A
0,0.1213235756650215,0.766,0.494,0,2,MRC2
0,0.20316001820199991,0.935,0.664,0,2,CSRNP3
0,0.7471288295864005,0.783,0.512,0,2,MIDN
0,0.1826095800921208,0.948,0.677,0,2,CX3CL1
0,1.4391878154928148,0.771,0.501,0,2,B3GAT2
0,0.750055021590085,0.899,0.629,0,2,GOLM1
0,0.2689903040893683,0.869,0.599,0,2,SLIT1
0,0.44141111167731095,0.866,0.596,0,2,ACLY
0,0.19803620948424316,0.939,0.669,0,2,KCNQ2
0,0.7298447537407645,0.849,0.58,0,2,CAMK2G
0,0.5065187948395999,0.778,0.509,0,2,SSPN
0,1.800374736853889,0.43,0.699,0,2,CERCAM
