p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.1851059040738652e-57,1.1165903974447657,0.35,0.516,4.3199543723540315e-54,1,MRC2
4.474551292027126e-57,0.2894244631555457,0.383,0.559,8.846187904337628e-54,1,COL5A3
2.473285011385268e-56,2.3801234613652134,0.628,0.563,4.889684467508675e-53,1,VWF
4.533937646510617e-55,3.339972648880625,0.599,0.528,8.963594727151489e-52,1,TAGLN
1.4477853212748722e-54,0.8550647516106578,0.801,0.758,2.862271580160422e-51,1,HSPA1A
2.862911931105904e-52,0.5815501997122436,0.815,0.811,5.6599768877963726e-49,1,PTN
4.394761724119873e-49,0.7662238825144649,0.793,0.771,8.688443928584989e-46,1,S100A6
9.022769064162569e-48,0.5094427769702108,0.38,0.53,1.7838014439849398e-44,1,CSRP2
2.066779518369423e-45,0.42869059509238394,0.429,0.61,4.086023107816349e-42,1,ZFP36L2
3.792256121085248e-44,1.3741836505800176,0.366,0.52,7.497290351385535e-41,1,FSTL1
1.6892402117291289e-43,0.15291013973038092,0.392,0.527,3.3396278985884877e-40,1,GMPR
1.878317751659044e-43,0.11400911924217283,0.45,0.637,3.71343419502993e-40,1,F3
7.184607603881691e-40,0.9975863670618702,0.411,0.575,1.4203969232874104e-36,1,LMNA
4.993163509543701e-39,0.4175811487065197,0.402,0.55,9.871484258367897e-36,1,MIDN
1.6371966497012642e-38,0.9022904452102938,0.711,0.665,3.236737776459399e-35,1,IFI6
2.556040361005052e-38,1.5034702963156366,0.691,0.621,5.053291793706988e-35,1,NR4A1
3.688500813669806e-37,0.23947131524694054,0.903,0.894,7.292166108625207e-34,1,MYL6
1.3734183810274822e-36,1.6626986113836744,0.386,0.526,2.7152481392913325e-33,1,MATN2
3.9892782749395004e-36,0.3505434102946805,0.431,0.592,7.886803149555392e-33,1,PDLIM5
2.2172238034609297e-35,0.29610395611888557,0.426,0.573,4.383451459442258e-32,1,RARRES2
3.7447174287158677e-35,0.16336659492180258,0.446,0.588,7.403306356571271e-32,1,PRCP
1.7254288432135728e-34,0.7333165576219262,0.426,0.565,3.4111728230332335e-31,1,HES1
2.271077714577909e-34,1.7672124454213456,0.63,0.568,4.489920641720525e-31,1,FLNA
2.7552132293907756e-34,0.5397414126482937,0.414,0.548,5.447056554505564e-31,1,SLC16A1
3.623197820539279e-34,0.2731412421849566,0.461,0.643,7.163062091206154e-31,1,PTTG1IP
1.0886559685446696e-33,0.17673748164153258,0.456,0.627,2.1522728498128118e-30,1,WLS
2.724765538994411e-32,0.32053200063671183,0.452,0.626,5.38686147059195e-29,1,FAXDC2
3.0697416124873693e-31,0.14787285546879175,0.476,0.643,6.068879167887529e-28,1,VWA1
4.283302077872548e-31,1.3613125985039245,0.649,0.665,8.468088207954027e-28,1,NEAT1
9.300539085828683e-31,2.883418573341562,0.558,0.519,1.8387165772683305e-27,1,KLF2
1.3408885535034132e-30,0.11102623424877356,0.456,0.594,2.650936670276248e-27,1,ID2
1.4580626720884361e-30,1.8966854061997167,0.641,0.575,2.882589902718838e-27,1,C11ORF96
2.6830063656510794e-30,0.9108735769176561,0.743,0.682,5.304303584892184e-27,1,JUNB
3.7543784604253334e-30,0.29951581361955293,0.424,0.553,7.422406216260885e-27,1,HNRNPF
9.717800878730874e-30,0.8864456267578489,0.722,0.697,1.9212092337250938e-26,1,SAT1
1.265253085547215e-28,0.4574675254293753,0.435,0.573,2.501405350126844e-25,1,PLXNB2
1.4105467799802002e-27,1.6336440053328785,0.411,0.541,2.7886509840208556e-24,1,CCN1
6.098354450941386e-27,0.8113607223720383,0.405,0.535,1.205644674951112e-23,1,NR2F1
1.552674415995508e-26,0.14000994854839455,0.905,0.915,3.069637320423119e-23,1,MT2A
4.5978477662705405e-25,0.10125306305908932,0.997,0.996,9.089945033916859e-22,1,PCP4
9.617766803094918e-25,0.3251819877191028,0.442,0.55,1.9014324969718652e-21,1,DYNLT1
1.667644072405947e-24,0.14473895434977807,0.464,0.589,3.296932331146557e-21,1,RBP1
8.265382448783395e-24,1.1810701904336325,0.435,0.591,1.6340661101244772e-20,1,AEBP1
8.610897785293573e-24,2.327520106758485,0.565,0.494,1.7023744921525394e-20,1,FRZB
5.810720822207004e-23,0.10643347195897945,0.999,0.996,1.1487795065503246e-19,1,NCDN
6.759298121169224e-23,0.1281727617745192,0.979,0.979,1.3363132385551556e-19,1,NRGN
3.817231802910789e-22,0.606872655066935,0.46,0.579,7.546667274354629e-19,1,NUPR1
5.047379200195564e-22,2.980503029051132,0.55,0.498,9.97866867878663e-19,1,CRIP1
6.921051362782302e-22,0.42697354880708116,0.479,0.623,1.3682918544220612e-18,1,PLTP
6.925856194173268e-22,2.3855642989476715,0.403,0.532,1.3692417695880551e-18,1,ZFP36
1.361304764851482e-21,0.1545036655043983,0.957,0.956,2.6912995201113797e-18,1,HPCA
2.5546045518316035e-21,2.1443883012024036,0.631,0.576,5.05045319897108e-18,1,HBA2
3.082991464113487e-21,0.9842023054237596,0.696,0.646,6.0950741245523636e-18,1,HSPA1B
1.827453922542429e-20,0.4791532731000657,0.458,0.568,3.612876404866382e-17,1,DEK
2.0637089585178312e-20,0.3816049211452528,0.431,0.532,4.0799526109897524e-17,1,PDIA4
6.618072530688596e-20,0.13096147680836823,0.494,0.614,1.3083929393171354e-16,1,MT1F
1.3590392416019563e-19,0.4232820317918242,0.751,0.785,2.6868205806470675e-16,1,SELENOP
2.3841701297401927e-19,0.12178107695602947,0.991,0.988,4.713504346496361e-16,1,PENK
1.5963480590051881e-18,3.495442088328273,0.4,0.515,3.1559801126532568e-15,1,COL6A2
2.315564038475605e-18,0.3562816677355882,0.835,0.779,4.577870104066271e-15,1,MYL12B
2.3700136593701155e-18,0.6729166349982401,0.724,0.681,4.685517004574718e-15,1,KCTD12
3.4478091488463883e-18,0.35390717182082243,0.844,0.807,6.8163186872693096e-15,1,CRIP2
3.6413479007436455e-18,2.2247498780007295,0.571,0.553,7.198944799770187e-15,1,SRGN
8.599338549137658e-18,0.24907087426242636,0.474,0.566,1.700089231164515e-14,1,BNIP2
1.0717589537512916e-17,0.44540341259982075,0.431,0.539,2.1188674515663033e-14,1,FGFR1
1.2467133046561163e-17,0.6157164119841887,0.759,0.709,2.464752203305142e-14,1,HES4
2.5401234050476863e-17,0.6042450277182856,0.689,0.646,5.0218239717792756e-14,1,IGFBP5
1.9194975543537326e-16,0.3092669936438127,0.493,0.611,3.7948466649573294e-13,1,LIPA
2.427357868743073e-16,1.102323751090026,0.592,0.513,4.798886506505055e-13,1,SMOC2
3.0276577552402645e-16,0.2354207215304096,0.888,0.865,5.985679382110003e-13,1,DSTN
3.532636020816967e-16,0.11978923300289435,0.442,0.527,6.984021413155143e-13,1,UNC119B
5.879927474411464e-16,1.0478134465359732,0.442,0.551,1.1624616616911464e-12,1,ZIC1
6.577155014815122e-16,0.6261464389221265,0.483,0.616,1.3003035464289497e-12,1,TMEM123
1.5092587401464422e-15,0.11292615713161203,0.857,0.865,2.9838045292695162e-12,1,RACK1
1.6564853406449816e-15,0.3639502268741581,0.84,0.819,3.2748715184551287e-12,1,LY6E
1.9916590714611596e-15,1.8395249134678904,0.418,0.528,3.937509984278712e-12,1,CCN2
2.9883724178528548e-15,0.3987062627411027,0.495,0.616,5.908012270095094e-12,1,LGALS3BP
2.4463360780283133e-14,0.1554913425459139,0.915,0.903,4.836406426261975e-11,1,MXRA7
4.096229626557666e-14,0.15519733949596048,0.531,0.681,8.098245971704506e-11,1,EFHD1
2.2249971189279576e-13,0.3255512746586797,0.807,0.811,4.3988193041205723e-10,1,SLC6A1
2.319901816258029e-13,0.7215283342646355,0.674,0.707,4.5864458907421233e-10,1,STOM
8.270934607412349e-13,3.7444738558012918,0.512,0.494,1.6351637718854215e-9,1,COL1A2
9.791090390212868e-13,3.9026967713204046,0.515,0.546,1.935698570145084e-9,1,ACTA2
1.0168617750071522e-12,0.41093812815622055,0.518,0.666,2.0103357291891398e-9,1,CD99
1.558861208895665e-12,0.4325717804176737,0.601,0.526,3.08186860998673e-9,1,DUSP6
1.9775004851525566e-12,0.15812905236712638,0.685,0.596,3.9095184591466045e-9,1,RGS4
4.208954494338446e-12,0.10949370607780606,0.9,0.898,8.321103035307108e-9,1,APLP2
4.767106898729779e-12,0.615195974759575,0.709,0.66,9.424570338788772e-9,1,CRIM1
5.140921819370914e-12,0.1061609454140151,0.945,0.941,1.0163602436896297e-8,1,FKBP1A
1.1526329689274274e-11,0.12026030101911889,0.563,0.702,2.278755379569524e-8,1,CNDP1
1.1820336997559418e-11,0.10486078296515955,0.523,0.603,2.336880624417497e-8,1,LENG8
1.7462442476007654e-11,0.12629482831572503,0.865,0.869,3.452324877506713e-8,1,CD59
2.985440235757614e-11,1.0585675153784728,0.456,0.555,5.9022153460928036e-8,1,COL6A1
5.845883853497496e-11,0.23873815619706962,0.769,0.819,1.155731237836455e-7,1,CD63
7.934633186577726e-11,0.12317343324977603,0.963,0.956,1.5686769809864163e-7,1,NPTN
8.558231824871399e-11,0.45668219030830753,0.485,0.563,1.6919624317770755e-7,1,MT1H
1.336516074942077e-10,0.8280378873539945,0.622,0.589,2.642292280160486e-7,1,S100A10
2.432391423761737e-10,0.4804448929371986,0.694,0.625,4.808837844776954e-7,1,GRASP
5.568489867690017e-10,0.2053381066565807,0.91,0.9,1.1008904468423162e-6,1,ANO3
1.166195337018392e-9,2.2859077427542953,0.526,0.55,2.305568181285361e-6,1,ID1
1.4352985371643737e-9,0.7920451166387978,0.572,0.531,2.8375852079739667e-6,1,COX7A1
2.151545045840296e-9,0.2276909603346593,0.738,0.65,4.253604555626265e-6,1,DYNLT3
2.3611867820859046e-9,0.12662535168147787,0.63,0.542,4.6680662681838335e-6,1,C1ORF115
2.4598457860065825e-9,0.6398849786255032,0.557,0.508,4.8631151189350135e-6,1,DUSP5
4.8207981017779e-9,0.22997921363825125,0.787,0.785,9.530717847214908e-6,1,TIMP2
5.60809126289654e-9,1.874036158852657,0.606,0.574,1.108719642674646e-5,1,HBB
2.0748684010854427e-8,0.1376548060610776,0.511,0.563,4.10201482894592e-5,1,RBM6
3.4496276609817296e-8,0.4150294809876125,0.479,0.556,6.819913885760879e-5,1,CNPY3
5.049125842365985e-8,1.1536540150041499,0.587,0.555,9.982121790357552e-5,1,ATF3
8.786102063124023e-8,0.11305952936064378,0.568,0.686,1.7370123778796194e-4,1,RGCC
1.2961022236374188e-7,0.34730019659469025,0.767,0.713,2.562394096131177e-4,1,GPX3
1.5896689976101217e-7,0.14934405780695892,0.894,0.893,3.1427756082752105e-4,1,PDE1B
2.0385685143059435e-7,0.11776895747944582,0.932,0.923,4.03024995278285e-4,1,PGRMC1
2.430551426606461e-7,0.16981208505093792,0.612,0.534,4.805200170400974e-4,1,SYT2
3.521331442932873e-7,0.2878653463563361,0.75,0.775,6.96167226267829e-4,1,CYB5R3
6.043511506530925e-7,1.4262628641841388,0.474,0.556,0.001194802224841164,1,CEBPD
6.137638257975096e-7,0.14365628057446322,0.784,0.814,0.0012134110836016765,1,PABPC1
6.682585372024655e-7,0.32669538199829773,0.545,0.689,0.0013211471280492743,1,AIF1L
7.225344897397606e-7,0.29553421830076365,0.854,0.833,0.0014284506862155067,1,LPL
7.715872324869807e-7,0.3847234139266312,0.501,0.556,0.0015254279586267609,1,RGL2
7.974776344151047e-7,0.31917707548674246,0.541,0.639,0.0015766132832386618,1,MTUS1
1.0610530108221193e-6,0.270647622139188,0.777,0.721,0.00209770180239533,1,SCN4B
1.2639919593737766e-6,0.9072708150271755,0.496,0.595,0.0024989121036819565,1,C1QB
1.4474894405830443e-6,0.19576070661440192,0.639,0.571,0.0028616866240326784,1,TPBG
1.4596639007129816e-6,0.38449148120022847,0.751,0.698,0.0028857555317095647,1,SORBS2
1.7726959942222854e-6,0.4812943696432172,0.472,0.523,0.0035046199805774583,1,NQO1
2.7976569284779353e-6,0.7544944944939209,0.63,0.61,0.005530967747600878,1,EGR1
4.164606645795471e-6,0.4617669090697477,0.532,0.637,0.008233427338737645,1,NPC2
5.076976244116812e-6,2.7906359100500513,0.49,0.494,0.010037182034618938,1,CXCL12
6.003121562950752e-6,0.3606903968522557,0.702,0.692,0.011868171329953638,1,NBL1
6.334715836780553e-6,0.5294843349292573,0.688,0.653,0.012523733209315152,1,UTRN
6.462545673507189e-6,0.2483134020495612,0.804,0.783,0.012776452796523714,1,RASD2
7.324478747934816e-6,0.20317148632101656,0.754,0.805,0.014480494484667131,1,RHOB
1.109911712905762e-5,1.2958141935101213,0.592,0.603,0.021942954564146914,1,JUN
1.1801503047596826e-5,0.13293636165405226,0.635,0.558,0.023331571525098925,1,EPHA4
2.2274476781542975e-5,1.4226003292989293,0.561,0.59,0.04403664059711046,1,MCAM
2.365822532354567e-5,0.2739169487462717,0.504,0.548,0.04677231146464979,1,PPP4R3A
2.4478807371161953e-5,0.17323584962941263,0.713,0.706,0.04839460217278718,1,INF2
2.5160375635124564e-5,0.25529504071705267,0.787,0.769,0.049742062630641265,1,ADORA2A
2.9593984359357896e-5,0.30487506265954584,0.644,0.589,0.05850730707845056,1,DAB2IP
3.089604185812235e-5,0.13462207764935075,0.846,0.823,0.06108147475350789,1,PPP1R1A
3.303844988849638e-5,0.6107963581816531,0.653,0.674,0.06531701542955734,1,ACTN4
3.3939971085679454e-5,1.9752546457633064,0.567,0.546,0.06709932283638828,1,HBA1
3.452258697738523e-5,1.592420342671737,0.564,0.571,0.0682511544542906,1,BTG2
3.506293312102629e-5,1.102719266829976,0.59,0.642,0.06931941878026898,1,AHNAK
3.940460538023525e-5,0.28471196227625917,0.561,0.633,0.07790290483672509,1,WDR1
8.166816050391226e-5,0.15422771269304103,0.684,0.656,0.16145795331623455,1,PLCG2
1.0513456887819768e-4,0.1067606244819197,0.616,0.738,0.2078510426721968,1,PMP22
1.2596244642400136e-4,0.11607775919299579,0.899,0.91,0.2490277565802507,1,PRKCB
1.5563392036835186e-4,0.15114231409664172,0.601,0.552,0.3076882605682316,1,MEF2C
1.802335458654067e-4,0.11592514520336517,0.891,0.889,0.356321720175909,1,PTMS
2.1718203091469995e-4,0.6117211777791118,0.64,0.703,0.4293688751183618,1,LAPTM4A
2.969233206819358e-4,1.4493156208955604,0.562,0.546,0.5870174049881871,1,IGFBP4
3.0080774838245415e-4,0.11108129265792299,0.634,0.706,0.5946969185521118,1,MT1G
3.4853978289977624e-4,0.5005890740020442,0.537,0.495,0.6890631507928576,1,ECRG4
3.5140640449058514e-4,0.10055539574944686,0.516,0.556,0.6947304616778868,1,RNF40
3.990920062022516e-4,0.11160818301260411,0.852,0.837,0.7890048962618513,1,PPP3R1
4.4829556477398445e-4,0.1725404783984672,0.753,0.774,0.8862803315581672,1,SQSTM1
4.659530755952107e-4,0.7138108649417036,0.54,0.513,0.9211892304517316,1,FOSL2
5.225898189430114e-4,0.18471058261451767,0.597,0.662,1,1,HMGN1
6.110580765195325e-4,0.41965547064145525,0.67,0.665,1,1,DNAJB1
6.574481613568832e-4,0.3820416753675701,0.548,0.591,1,1,PER1
7.151882926420233e-4,0.3267191080710613,0.507,0.55,1,1,SYNM
9.261650987475878e-4,0.11505341188458429,0.867,0.853,1,1,SDCBP
0.001051603232800001,0.1922203066736472,0.873,0.855,1,1,COCH
0.0012155460597097225,0.20898974192377376,0.613,0.577,1,1,PPP1R15A
0.0013524326571938234,0.3437513559795029,0.639,0.59,1,1,PRKCH
0.001369679569918359,0.17111067265654079,0.751,0.753,1,1,SH3BGRL3
0.0014883544792063629,0.1487582507004701,0.807,0.819,1,1,POLR2L
0.0018683820660284254,2.023017015522446,0.522,0.55,1,1,SERPING1
0.0022927554139934576,0.15486530577538815,0.794,0.831,1,1,LRP1
0.0023768393977354803,0.46263535113216075,0.634,0.597,1,1,BHLHE40
0.002487651776762895,0.21646714391746924,0.711,0.651,1,1,PTPRM
0.0025868809113532448,1.6441417506757552,0.538,0.609,1,1,TXNIP
0.0031859243643940463,0.1490709902310039,0.88,0.842,1,1,PPA1
0.003579605242238428,0.19077591320587794,0.799,0.797,1,1,INPP5A
0.0036005304669847267,0.4322935108288466,0.573,0.525,1,1,EFNB2
0.004773162302158619,0.38544067674724,0.556,0.535,1,1,ASS1
0.0050939890349027215,0.3489448267452897,0.781,0.754,1,1,ACTN1
0.006340988572239235,0.13115775043962064,0.67,0.62,1,1,CHMP1B
0.00672703804213561,0.2921832673072818,0.533,0.559,1,1,DMD
0.00710304813910582,1.4604379849873959,0.469,0.533,1,1,C1QA
0.007888897320955109,0.20825792679884825,0.694,0.662,1,1,CAMKK2
0.009409434403658724,1.3110781681883303,0.541,0.539,1,1,CCL4L2
0,0.12648276405423048,1,0.469,0,2,STUM
0,0.13333574088774225,0.998,0.475,0,2,FRZB
0,0.12937419113791349,1,0.477,0,2,NOS1
0,0.33950823184045476,0.993,0.474,0,2,LRTOMT
0,1.9372633516589006,0.071,0.589,0,2,SERPINA3
0,0.15255073559709365,0.99,0.473,0,2,CFAP43
0,0.12082616678577984,1,0.49,0,2,TMEM17
0,0.1844801124465132,0.998,0.49,0,2,SEMA5B
0,1.2322893334780838,0.179,0.684,0,2,NEAT1
0,0.24474689862635846,0.997,0.493,0,2,SCIN
0,0.4348074612759383,1,0.497,0,2,DOC2A
0,0.1041900689440145,0.998,0.496,0,2,KIF9
0,0.3047368195659056,0.999,0.497,0,2,EFHC1
0,2.188296914402455,0.11,0.61,0,2,APLNR
0,0.2503162454023233,1,0.5,0,2,EHBP1L1
0,0.33274468568676685,0.971,0.472,0,2,CFAP44
0,0.19177205779641038,1,0.504,0,2,IFT46
0,0.4898298370111742,0.997,0.501,0,2,GALNS
0,0.1469416454713054,1,0.505,0,2,FAM102B
0,0.4857166995996496,0.991,0.497,0,2,LRRC23
0,0.24118765350913196,1,0.506,0,2,TMEM231
0,0.43033055321688923,1,0.507,0,2,UNC119B
0,0.752889471091296,0.98,0.489,0,2,CLSTN2
0,0.4046103457924254,1,0.509,0,2,MOB1B
0,0.518424794465872,0.997,0.507,0,2,CROCC
0,0.7405873073758998,0.969,0.48,0,2,CDH13
0,0.30181684067057274,1,0.512,0,2,TMEM237
0,0.36847668218576013,1,0.512,0,2,SEMA3E
0,0.20014929300914353,1,0.512,0,2,COX7A1
0,0.2730980259639997,1,0.514,0,2,GABBR2
0,0.1466359123014847,1,0.515,0,2,PPP1R16A
0,0.11090351932613784,0.997,0.512,0,2,TMEM255A
0,0.573157514669003,0.995,0.511,0,2,SLC41A1
0,0.541429746893529,1,0.518,0,2,FBXW7
0,0.4008265260872689,1,0.52,0,2,C9ORF72
0,0.17411921932734997,0.996,0.517,0,2,FAT1
0,0.5490079110428461,1,0.521,0,2,WDR60
0,0.7302980217433958,0.994,0.516,0,2,TMEM54
0,0.44137008898429825,1,0.522,0,2,AATF
0,0.23000318239050221,0.989,0.512,0,2,DPP10
0,0.15073527658869235,0.986,0.514,0,2,LMO2
0,0.2823804096355853,0.963,0.492,0,2,SPAG8
0,0.2617682987547129,1,0.529,0,2,ZNF711
0,0.3676696512288311,0.989,0.519,0,2,FGFR1
0,0.2258739321537036,1,0.531,0,2,ADCY1
0,0.7018149242051354,0.998,0.529,0,2,PPP4R3A
0,0.28946374486159315,1,0.532,0,2,RELN
0,0.5049219679404999,1,0.533,0,2,S100PBP
0,1.4857133443925508,0.998,0.532,0,2,SYNM
0,0.34207825364479827,0.988,0.523,0,2,TFRC
0,0.5181893928374287,1,0.535,0,2,MEF2C
0,0.23043348168403854,0.956,0.492,0,2,SULT1C4
0,0.5475208066099551,1,0.537,0,2,RGL2
0,0.46532826919052106,1,0.537,0,2,RNF40
0,0.22223936365076402,0.998,0.537,0,2,CHD5
0,0.8005749635300151,0.974,0.513,0,2,PDIA4
0,0.25334102455948354,1,0.541,0,2,CEBPB
0,0.19766904556114306,0.954,0.496,0,2,MRC2
0,0.5512734242371187,0.98,0.523,0,2,STXBP6
0,0.2838666532008608,1,0.543,0,2,GRIN2A
0,0.80156576446137,0.973,0.517,0,2,PFKFB2
0,0.8581289680807282,0.992,0.537,0,2,CNPY3
0,0.44790512093029405,0.999,0.544,0,2,EPDR1
0,0.7398101103164145,0.942,0.488,0,2,CRB1
0,0.5366288934064771,1,0.546,0,2,TMEM178A
0,1.0346681887722373,0.999,0.545,0,2,RBM6
0,0.10370887040380078,1,0.546,0,2,SHC3
0,0.5545274350909074,0.965,0.511,0,2,SSPN
0,0.7320958926087591,0.944,0.492,0,2,VWA3A
0,0.13878681673509907,0.954,0.502,0,2,KLF2
0,0.6305248482025858,0.967,0.516,0,2,NR2F1
0,0.1820618271382436,1,0.549,0,2,FAM210B
0,0.36495638042040446,1,0.55,0,2,DLGAP1
0,0.6856874902629798,1,0.551,0,2,GRIA4
0,1.2099041834035398,0.993,0.544,0,2,DIXDC1
0,0.4223000904535634,0.99,0.541,0,2,DMD
0,0.5083655149015467,1,0.551,0,2,FLNA
0,0.5340263584377846,0.999,0.551,0,2,NADK2
0,0.465994190171069,1,0.552,0,2,KIRREL3
0,0.1779518219640444,1,0.552,0,2,OPCML
0,0.2931313296611437,0.983,0.536,0,2,COL6A1
0,0.43112718095805463,1,0.554,0,2,EFR3A
0,0.3285283594267592,0.999,0.553,0,2,SULF2
0,0.19900230256805407,0.974,0.529,0,2,ECHDC2
0,0.35713001963782076,0.945,0.501,0,2,FSTL1
0,0.7728776670868377,1,0.556,0,2,SHC2
0,0.4143728579659129,1,0.557,0,2,NUDT4
0,0.18003292119439296,0.917,0.476,0,2,ANXA1
0,0.11842196151483131,1,0.561,0,2,RGS12
0,0.6407096471625098,0.999,0.562,0,2,PAGR1
0,1.083765515625568,0.998,0.561,0,2,MICAL3
0,0.8054456755281351,0.951,0.515,0,2,C1QA
0,1.832681409337373,0.154,0.59,0,2,CD44
0,0.38514239110361004,0.966,0.531,0,2,ERLIN2
0,0.7557361292842955,0.933,0.501,0,2,ANXA2
0,0.30138928726597736,0.987,0.555,0,2,PLXNB2
0,1.1527757234568528,0.958,0.527,0,2,B3GAT2
0,0.13205688139924673,1,0.57,0,2,UBE2QL1
0,0.6499348225772673,0.974,0.544,0,2,IFI27
0,0.230802178356452,0.919,0.491,0,2,DNALI1
0,0.38777305187095507,1,0.572,0,2,S100A10
0,0.9097426803578577,0.351,0.779,0,2,LINC00632
0,0.18659779496699996,1,0.573,0,2,DAB2IP
0,0.47743680151425827,0.993,0.566,0,2,GNG2
0,0.11568380451390492,0.955,0.528,0,2,SLC6A11
0,0.8840285520857041,1,0.574,0,2,HDGF
0,0.5260342964119397,1,0.575,0,2,RPH3A
0,0.23571909001075558,0.999,0.574,0,2,PER1
0,0.40921319028216435,0.973,0.548,0,2,BNIP2
0,0.4878583584885373,1,0.576,0,2,ZNF83
0,0.7360348261137636,0.998,0.579,0,2,NPTXR
0,0.4183161131481423,0.941,0.523,0,2,DHRS3
0,0.4634420647402968,0.96,0.543,0,2,ELAVL2
0,0.6998641689811185,0.949,0.533,0,2,DYNLT1
0,0.34929578436280884,1,0.585,0,2,LINGO1
0,0.41374852593947353,1,0.586,0,2,SV2B
0,0.10335418261309548,1,0.587,0,2,MMP17
0,0.838136906354987,0.945,0.532,0,2,MIDN
0,0.11273581290614793,0.988,0.577,0,2,FABP7
0,0.13193685647662218,1,0.59,0,2,GLCE
0,0.4298396565939669,1,0.59,0,2,PSENEN
0,0.4165147469914803,1,0.591,0,2,SNX10
0,0.9150067699474745,0.99,0.581,0,2,CIB1
0,0.259941129380475,0.918,0.51,0,2,GMPR
0,2.0979724829437694,0.271,0.679,0,2,ANLN
0,0.2645145375086493,0.901,0.493,0,2,ARMC3
0,0.1500487575869913,0.978,0.57,0,2,PRCP
