p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.969486814367194e-93,0.35904531676243856,0.763,0.783,1.970967543200394e-89,1,PDP1
1.6453452093072433e-90,0.45245461587807534,0.722,0.714,3.25284747880042e-87,1,KCTD17
1.2918210932230592e-88,0.1828638382813224,0.596,0.618,2.553930301301988e-85,1,PRMT8
2.4111716424603204e-88,0.12277493972109776,0.682,0.739,4.7668863371440533e-85,1,CACNB4
1.0716710120357723e-82,0.13386404621682613,0.688,0.766,2.118693590794722e-79,1,FOXP1
1.130690966164083e-82,0.3951442330719632,0.723,0.715,2.235376040106392e-79,1,PCDH8
1.9040689469683894e-81,0.777050296804157,0.669,0.701,3.7643443081565056e-78,1,CA12
3.6647520848846246e-80,0.2956025053829503,0.776,0.776,7.245214871816903e-77,1,PCP4L1
1.4788532972151678e-79,0.5465923490387347,0.556,0.587,2.923692968594387e-76,1,LRRC10B
5.513520651768112e-79,0.16854868142790563,0.548,0.597,1.0900230328545556e-75,1,PPP1R15A
3.813399491688693e-78,0.32570310233061717,0.586,0.629,7.539090795068546e-75,1,B3GLCT
4.364079423091388e-78,0.25618756890619343,0.813,0.842,8.627785019451675e-75,1,SLC9A7
5.81501983076144e-77,0.2247565879572463,0.512,0.534,1.1496294205415367e-73,1,OSBPL6
3.3658802467808667e-76,0.10107962548677651,0.884,0.908,6.654345247885774e-73,1,GNAL
6.459566775242927e-74,0.19591155571414653,0.62,0.648,1.2770563514655266e-70,1,KCNQ5
2.084414985375977e-73,0.17155099482128922,0.812,0.813,4.120888426088306e-70,1,DPP6
9.59714387645602e-73,0.18598458856122324,0.799,0.774,1.8973553443753552e-69,1,CPLX2
5.549962434711157e-71,0.2152451326734266,0.656,0.736,1.0972275733423957e-67,1,ROCK2
5.605527308061892e-68,0.10062429408607265,0.548,0.587,1.108212748803836e-64,1,HSPA6
1.4536681526870156e-67,0.4345892354797187,0.653,0.643,2.8739019378622298e-64,1,NEFM
3.0530990000956235e-66,0.17762911385212388,0.641,0.673,6.035976723189048e-63,1,SH2D5
8.877861110329129e-65,0.1490335762977103,0.576,0.625,1.7551531415120687e-61,1,EPAS1
3.997476244442294e-63,0.21346483876074884,0.626,0.667,7.903010535262414e-60,1,CDHR1
2.6418373292638002e-61,0.23201750258335774,0.656,0.697,5.222912399954533e-58,1,FAT3
3.715690423323341e-60,0.19792675732997922,0.68,0.739,7.345919966910245e-57,1,AKAP5
3.375187665582561e-58,0.14696289752039848,0.492,0.513,6.672746014856723e-55,1,DUSP5
1.967304270240028e-57,0.5525407245466041,0.565,0.607,3.8893605422645355e-54,1,TESC
8.413727005824862e-57,0.1782907498880092,0.628,0.655,1.6633938290515752e-53,1,MAL2
1.1494218743340042e-55,0.15549240722021418,0.838,0.843,2.2724070455583263e-52,1,ENTPD6
4.057891265226119e-55,0.5365009192352742,0.514,0.556,8.022451031352037e-52,1,ARC
2.589662992961914e-53,0.16951251547082524,0.845,0.862,5.119763737085704e-50,1,CPNE5
1.5213052777908713e-50,0.14547469074104744,0.563,0.511,3.0076205341925527e-47,1,GFRA1
3.47910110978252e-50,0.1274755595816346,0.634,0.662,6.878182894040042e-47,1,DTNBP1
3.6336148861420953e-50,0.49983571279012495,0.573,0.613,7.183656629902922e-47,1,RIC8B
8.361581060152951e-50,0.12507043728844458,0.837,0.858,1.6530845755922385e-46,1,SOWAHA
3.966934827324424e-48,0.2682199410643724,0.781,0.788,7.842630153620386e-45,1,KCNIP2
1.22494454378333e-47,0.1151891783963912,0.672,0.696,2.4217153630596437e-44,1,TOMM34
3.982932777184839e-47,0.46219496421680906,0.492,0.512,7.874258100494427e-44,1,NOS1
6.248196858173796e-47,0.17018809364707677,0.561,0.504,1.2352685188609595e-43,1,EFNB2
6.590420283945828e-45,0.1417997653141081,0.72,0.761,1.3029260901360903e-41,1,BCL11B
6.98117437882944e-45,0.11820833157379829,0.796,0.788,1.3801781746945803e-41,1,ANXA6
1.4026727087728653e-43,0.28871191800751755,0.544,0.558,2.7730839452439544e-40,1,S100PBP
1.3920332344919394e-42,0.17897374866465743,0.794,0.815,2.7520497045905643e-39,1,DDN
5.990085268937941e-42,0.1632231223741304,0.655,0.668,1.184239857669031e-38,1,SIX3
5.753581856264597e-41,0.22787005703643715,0.527,0.547,1.1374831329835107e-37,1,LMO2
3.064641585404298e-39,0.28593325087649946,0.579,0.6,6.058796414344298e-36,1,CACHD1
7.739349049407277e-39,0.49570148535327124,0.516,0.525,1.5300693070678186e-35,1,SLC35D3
4.620938245181345e-37,0.2489582582094918,0.667,0.699,9.13559491072352e-34,1,GPR6
1.9339132971978178e-36,0.12156972161147506,0.719,0.771,3.8233465885600855e-33,1,ULK1
3.772789095862725e-36,0.14431537499986136,0.699,0.747,7.458804042520608e-33,1,SLK
7.704887627321711e-36,0.17843463662471604,0.779,0.777,1.5232562839215023e-32,1,AP1S1
9.450707320768799e-36,0.23181261194992603,0.568,0.602,1.8684048373159914e-32,1,NPAS4
4.026032571054618e-35,0.3000729834943714,0.609,0.672,7.95946639297498e-32,1,LDLRAD4
9.342120605050086e-35,0.19239972154606688,0.655,0.675,1.8469372436184019e-31,1,ABLIM2
9.992322635867931e-35,0.41260672380470187,0.603,0.58,1.97548218511109e-31,1,RPH3A
3.790905843864882e-34,0.17238066702853705,0.664,0.7,7.494620853320872e-31,1,NBEA
1.1034884525758143e-33,0.11117731758663696,0.522,0.519,2.181596670742385e-30,1,PCDH11X
3.5877626552913734e-33,0.1293891463719174,0.523,0.478,7.093006769511046e-30,1,STUM
6.316034827059339e-32,0.10308004952973215,0.875,0.903,1.2486800853096313e-28,1,TMEM158
7.138016984204817e-32,0.13369985383297278,0.549,0.511,1.4111859577772923e-28,1,MRC2
7.999729064360811e-32,0.12478329065823512,0.711,0.74,1.5815464360241324e-28,1,ACTR3B
1.040900031202819e-31,0.11566035203047553,0.811,0.797,2.057859361687973e-28,1,PPP3CB
2.1493123065534745e-31,0.5225648310388568,0.596,0.645,4.249190430056219e-28,1,GUCY1A2
2.308170858170637e-31,0.12134681744376485,0.691,0.71,4.563253786603349e-28,1,CNDP1
4.85940814365722e-31,0.10549420193256875,0.634,0.65,9.607049900010323e-28,1,KCNMA1
5.954532105025137e-31,0.28331961104814063,0.551,0.561,1.1772109971634696e-27,1,MLF1
7.972659249033848e-31,0.1000099050622143,0.758,0.807,1.5761947335339917e-27,1,HTR2C
1.2643766049522675e-30,0.16514527068145235,0.653,0.659,2.4996725479906328e-27,1,DAPK1
2.0538322633618656e-30,0.10844782924204904,0.532,0.556,4.0604263846664084e-27,1,SRGN
5.863639980685206e-30,0.5061950626899417,0.56,0.606,1.1592416241814652e-26,1,RGS4
1.5160565887382542e-29,0.13721995494305267,0.592,0.597,2.9972438759355286e-26,1,BHLHE40
2.2193843838377007e-29,1.3391151106408927,0.57,0.58,4.387722926847134e-26,1,TPBG
5.15671553303267e-29,0.2227685705810185,0.678,0.706,1.0194826608805589e-25,1,LMO7
6.451871083102132e-28,0.31633406452001034,0.723,0.703,1.2755349131292915e-24,1,PRRT2
1.0699116039113536e-26,0.25272127094362906,0.769,0.805,2.1152152409327462e-23,1,CAMK4
1.1076052634251674e-26,0.19510228530057994,0.673,0.692,2.189735605791556e-23,1,RPRML
2.722181515477262e-25,0.10941793678689316,0.609,0.625,5.381752856098547e-22,1,CHMP1B
5.96043937026935e-25,0.14770060054608702,0.724,0.697,1.1783788635022506e-21,1,MGST1
9.931085413651598e-25,0.5158677990015944,0.593,0.616,1.963375586278921e-21,1,RASGRP2
7.371114528856864e-24,0.27503922725280594,0.67,0.705,1.4572693423550022e-20,1,GABRA4
5.326536317138644e-23,0.22686318590429488,0.773,0.776,1.05305622989831e-19,1,MYT1L
1.2903087170209833e-22,0.3934557295159844,0.629,0.68,2.550940333550484e-19,1,PDZD2
1.632049754080079e-22,0.2431923483118137,0.806,0.817,3.226562363816316e-19,1,GABRD
1.7581788420288498e-22,0.18988803116136954,0.66,0.675,3.475919570691036e-19,1,SYT16
2.845252407096433e-21,0.2273859057226102,0.616,0.63,5.625064008829648e-18,1,FKBP1B
5.769097596491874e-20,0.10054678586528415,0.612,0.605,1.1405505948264434e-16,1,PBX3
1.652927393811839e-19,0.17583754081680092,0.671,0.699,3.2678374575660056e-16,1,DLG4
2.302783546716339e-19,0.19614073675937815,0.794,0.812,4.552603071858202e-16,1,SCN2A
1.0168202583583497e-18,0.4159905511442,0.505,0.509,2.0102536507744575e-15,1,HS6ST3
7.431070555004413e-18,0.17064379076154834,0.66,0.612,1.4691226487243723e-14,1,SLC8A2
8.735839961750734e-18,0.3683909190850658,0.704,0.727,1.7270755604381202e-14,1,ITPR1
1.1604553818674324e-17,0.3573768610286784,0.642,0.677,2.2942202899519138e-14,1,RGS8
2.854411181008614e-17,0.17283724462181305,0.543,0.545,5.6431709048540303e-14,1,C1ORF115
3.529995122684288e-17,0.23572018565009412,0.655,0.657,6.978800357546837e-14,1,KCNJ4
3.917280254032451e-17,0.3308507984100266,0.651,0.716,7.744463062222156e-14,1,SLC24A2
1.6106593085199126e-16,0.23947439619572597,0.759,0.772,3.184273452943867e-13,1,LZTS3
1.997873731241829e-16,0.11284524233906645,0.745,0.748,3.949796366665096e-13,1,ETNPPL
3.4927125511306973e-16,0.13026631234940253,0.599,0.649,6.905092713585388e-13,1,HHATL
3.4946161662655814e-16,0.4464118225922218,0.675,0.698,6.908856160707054e-13,1,CAMK1D
9.714772481347363e-16,0.2574318112677526,0.641,0.657,1.9206105195623737e-12,1,PRKAG2
1.0146886313925732e-15,0.4088927377686458,0.58,0.596,2.0060394242631173e-12,1,DAB2IP
2.390234581850062e-15,0.2183654502827318,0.657,0.675,4.725493768317572e-12,1,YARS
1.2937558048829429e-14,0.14200310432309893,0.68,0.652,2.557755226253578e-11,1,SH3GL2
1.3493893339639935e-14,0.13767639342990123,0.688,0.711,2.667742713246815e-11,1,MZT1
3.379957101055169e-14,0.10410327085600635,0.644,0.607,6.682175188786069e-11,1,GJB6
3.58365907467281e-14,0.3114080073615201,0.585,0.584,7.084893990628146e-11,1,CORO6
4.282471668463643e-14,0.10550412069373238,0.757,0.775,8.466446488552622e-11,1,MEIS2
1.795330462608824e-13,0.13920441183817034,0.689,0.698,3.549368324577645e-10,1,ARHGEF17
2.678416274703127e-13,0.2787003078153679,0.649,0.667,5.295228975088081e-10,1,GRM5
3.4455667612627214e-13,0.33002049546653917,0.58,0.582,6.8118854870164e-10,1,RESP18
4.1969905906323554e-13,0.3139127387130106,0.514,0.519,8.297450397680167e-10,1,CHRDL1
1.434760007625789e-12,0.16233183169661136,0.693,0.706,2.836520535076185e-9,1,ADAM23
1.7662249584675201e-12,0.11313244225605734,0.849,0.871,3.4918267428902872e-9,1,ELMOD1
5.6183355232699504e-12,0.2788342239675641,0.683,0.715,1.1107449329504693e-8,1,GRIN2B
6.852371059887287e-12,0.32091753855743266,0.64,0.651,1.3547137585397167e-8,1,IVNS1ABP
1.9691852345270582e-11,0.42327029296489604,0.609,0.636,3.893079208659994e-8,1,GRASP
2.72307860805809e-11,0.22962668772630002,0.671,0.694,5.3835264081308436e-8,1,ADCY3
3.538814692912812e-11,0.3184135880074633,0.598,0.619,6.99623664788863e-8,1,EGR1
3.552887673594958e-11,0.12712163789076292,0.753,0.738,7.024058930697232e-8,1,STX1B
3.6012697587525535e-11,0.24320032020610705,0.723,0.701,7.119710313053798e-8,1,CX3CL1
4.6442117116181754e-11,0.14493421909955317,0.663,0.659,9.181606553869133e-8,1,SYT7
8.336777728090462e-11,0.18695969919034772,0.708,0.74,1.6481809568434845e-7,1,CNKSR2
1.0928036476263206e-10,0.22635097210373845,0.717,0.743,2.160472811357236e-7,1,SORBS1
1.3126116989746433e-10,0.3006265985503945,0.601,0.634,2.59503332887287e-7,1,NR4A1
1.438256920848764e-10,0.16061761562625287,0.78,0.815,2.8434339325180065e-7,1,TPD52L1
1.7230025002487334e-10,0.543484893252469,0.653,0.67,3.406375942991746e-7,1,MCTP1
2.043699692185716e-10,0.41777825562206594,0.646,0.689,4.0403942914511607e-7,1,RGS2
2.2492319640477788e-10,0.3001675106314514,0.68,0.689,4.4467315929224584e-7,1,HACD2
3.0324055547966965e-10,0.11311838052452872,0.61,0.639,5.995065781833069e-7,1,DUSP1
3.192804126301943e-10,0.16578062383727898,0.66,0.657,6.312173757698941e-7,1,TSPAN13
4.478948923307551e-10,0.20583844998496648,0.552,0.512,8.854882021379028e-7,1,PRPS2
6.397469137958575e-10,0.36611905549686985,0.686,0.681,1.2647796485744101e-6,1,CAMKK1
7.357561216707502e-10,0.28270255296470237,0.547,0.562,1.4545898525430731e-06,1,COL5A3
9.549344312830587e-10,0.2632296159335069,0.641,0.611,1.8879053706466071e-6,1,HAGHL
1.2939790303844179e-9,0.18454143456184807,0.571,0.55,2.558196543069994e-6,1,FBLN1
1.4294320075244184e-9,0.11820233842828332,0.652,0.637,2.825987078875775e-6,1,CACNG3
1.752761491509705e-9,0.4879159693535662,0.605,0.62,3.465209468714687e-6,1,ITPKA
2.621738920378829e-9,0.17874051580992822,0.737,0.77,5.183177845588945e-6,1,SV2C
4.277965533320769e-9,0.47318042590875004,0.599,0.607,8.45753785937516e-6,1,RGS9
6.467188123480999e-9,0.3181863895747754,0.622,0.619,1.2785630920121935e-5,1,LRRTM1
1.3687477096252083e-8,0.10282790573978073,0.658,0.654,2.706014221929037e-5,1,NTM
2.953627946116595e-8,0.1140855513276493,0.73,0.719,5.8393224494725084e-5,1,ARF5
2.989104732206363e-8,0.15337840741235498,0.709,0.718,5.90946005557198e-5,1,LPCAT4
5.3149160323087145e-8,0.163946374370616,0.725,0.72,1.0507588995874329e-4,1,KCNAB2
5.954657838172607e-8,0.18307767236633576,0.598,0.58,1.1772358546067245e-4,1,LINC00599
7.10546990344893e-8,0.36483776327394635,0.653,0.682,1.4047513999118535e-4,1,EGR3
1.2142608097934457e-7,0.17114269587873499,0.681,0.691,2.400593620961642e-4,1,SSX2IP
2.0289337704672287e-7,0.24808411015613085,0.683,0.665,4.0112020642137113e-4,1,GNB5
3.6831975874205213e-7,0.14570760480961495,0.619,0.597,7.281681630330371e-4,1,MMP17
3.785145865492021e-7,0.18952693827420353,0.749,0.733,7.483233376077725e-4,1,PDE2A
9.545908895567906e-7,0.15646273509927888,0.683,0.681,0.001887226188653775,1,GRIA3
9.803827274547617e-7,0.3207984498944467,0.699,0.712,0.001938216652178064,1,EPHB6
1.3269816235939491e-6,0.2132700913013159,0.687,0.711,0.0026234426698452376,1,UNC13A
1.3867049491516602e-6,0.22539548345506755,0.707,0.715,0.0027415156844728325,1,AGAP2
1.8862203876162558e-6,0.18898004094515053,0.707,0.709,0.003729057706317338,1,SLC4A3
1.9024289975554576e-6,0.17909848715084054,0.698,0.715,0.0037611021281671398,1,LRRC7
1.9456934722175366e-6,0.11246079079572513,0.697,0.669,0.00384663599457407,1,NELL2
2.4990428309097514e-6,0.124289849766553,0.619,0.624,0.004940607676708579,1,SLC2A1
4.459318151720433e-6,0.19650553692236716,0.665,0.674,0.008816071985951296,1,GABRB2
7.221143149210885e-6,0.42201439476637936,0.652,0.643,0.01427620000598992,1,CIT
7.519912607416754e-6,0.7316163121958121,0.54,0.534,0.014866867224862922,1,KCNT1
7.921430385210614e-6,0.2561877453374035,0.527,0.516,0.015660667871561382,1,TRMT9B
9.152053388773997e-6,0.18271371260290592,0.714,0.696,0.018093609549606194,1,KCNQ2
9.471938924875398e-6,0.10152050587457073,0.75,0.772,0.018726023254478662,1,SYNE1
1.8210312482979362e-5,0.23130369641725723,0.707,0.749,0.0360017877788502,1,DOCK4
2.616981444572454e-5,0.9451558222922669,0.511,0.509,0.05173772315919741,1,COL25A1
2.8303335818774518e-5,0.2737422823885147,0.706,0.726,0.05595569491371722,1,DRD1
4.611532225167606e-5,0.30772119542512144,0.621,0.631,0.09116999209156358,1,ITM2A
4.751013659255069e-5,0.19068592860804356,0.722,0.733,0.09392754004347272,1,FAM49B
7.536108592682342e-5,0.2415347958737062,0.639,0.646,0.1489888668773299,1,HLF
1.0930689946468783e-4,0.14335459919727533,0.717,0.703,0.21609974024168785,1,LGI1
1.2012571769516725e-4,0.700479203319135,0.578,0.589,0.23748854388334564,1,ENTPD3
1.7111325827615247e-4,0.1449864954829876,0.715,0.686,0.33829091161195346,1,CLSTN3
2.30835199514568e-4,0.18816504645727083,0.671,0.653,0.4563611894403009,1,HRH3
2.5390290459420534e-4,0.1306880533036805,0.665,0.626,0.501966042382744,1,NAT14
2.807143006826901e-4,0.1990489157076567,0.555,0.541,0.5549721724496783,1,IQCA1
2.8893251675650504e-4,0.28422933166369924,0.671,0.679,0.5712195856276104,1,SYNPO
3.7306733613796933e-4,0.1309107560573307,0.63,0.629,0.7375541235447653,1,F3
3.832257760586809e-4,0.2555199244604583,0.615,0.594,0.7576373592680121,1,RASD1
4.782241842220763e-4,0.33193246255590525,0.672,0.692,0.9454492122070448,1,NCEH1
5.61408158011428e-4,0.4051274243138052,0.683,0.747,1,1,DGKH
6.629461419424237e-4,0.15374610918037934,0.72,0.758,1,1,OSBPL8
7.3071073844902e-4,0.18296212162719194,0.788,0.797,1,1,BAIAP2
8.286510182836353e-4,0.26512579184564655,0.569,0.551,1,1,CDS1
8.70183027323731e-4,0.2783318563160736,0.66,0.642,1,1,RASGRP1
0.0014314800537412189,0.3915878009692484,0.571,0.542,1,1,KCNH3
0.0014946282367506755,0.14891546129854005,0.606,0.582,1,1,NRIP3
0.0016471234859724733,0.4592849051566179,0.665,0.688,1,1,AL020994.2
0.0018562087606279708,0.1074624756127891,0.675,0.701,1,1,SAT1
0.0019983681524489124,0.2800167500520523,0.728,0.741,1,1,PLK2
0.0020741792151699194,0.19121547523355548,0.572,0.574,1,1,IFI27
0.0027592852545256816,0.18983502018654286,0.729,0.713,1,1,KIFC2
0.005687892514870303,0.1528444261554336,0.742,0.756,1,1,JPH4
0.0060272282286737205,0.15657597313698246,0.546,0.559,1,1,GADD45B
0.006775459964171147,0.4593570601494534,0.61,0.62,1,1,KCTD1
0.007230634726264724,0.1755680598687488,0.659,0.646,1,1,PTPRM
0,0.2455139007166617,1,0.461,0,2,STUM
0,0.18816903533801743,0.983,0.463,0,2,FRZB
0,0.10014492584276269,0.99,0.486,0,2,SCIN
0,0.34359300901607304,0.987,0.484,0,2,SEMA5B
0,0.25456595324669445,1,0.501,0,2,DOC2A
0,0.2135400565726605,0.998,0.501,0,2,ASS1
0,0.10782790547621879,1,0.503,0,2,KCNT1
0,0.2331188953460981,0.992,0.495,0,2,NQO1
0,0.23270982554622638,0.998,0.503,0,2,MOB1B
0,0.42254150005755814,1,0.505,0,2,FBXW7
0,0.10613113623066361,0.995,0.502,0,2,FABP6
0,0.30966155564518094,0.997,0.505,0,2,EHBP1L1
0,0.3174530973078094,0.995,0.504,0,2,GABBR2
0,0.2513579906955483,0.998,0.508,0,2,PLXNC1
0,0.10658772304663595,1,0.511,0,2,C1ORF115
0,0.3599410802418351,0.991,0.503,0,2,TMEM237
0,0.2378741640082136,0.976,0.489,0,2,GRIK3
0,0.1271882300677627,0.964,0.477,0,2,RXFP1
0,0.3197793662293897,0.989,0.507,0,2,COX7A1
0,0.5468739586898017,0.994,0.514,0,2,WDR60
0,0.573858102726098,0.998,0.519,0,2,S100PBP
0,0.3942308051291641,0.983,0.505,0,2,TFRC
0,0.38406049655278585,0.999,0.521,0,2,RELN
0,0.6136076470475434,0.99,0.512,0,2,C9ORF72
0,0.3465262903342588,0.99,0.512,0,2,IFT46
0,0.1926345730643641,0.998,0.522,0,2,ADCY1
0,0.3625685923252003,0.997,0.524,0,2,RNF40
0,0.41248463541036573,0.99,0.517,0,2,AATF
0,0.27605493909106177,0.999,0.526,0,2,TSHZ1
0,0.3161682997827053,0.998,0.526,0,2,AMPH
0,0.19424896355063126,0.991,0.52,0,2,PPP1R16A
0,0.9111193815215921,1,0.531,0,2,TMEM178A
0,0.24840332870005194,0.988,0.519,0,2,LUZP2
0,0.733114517692196,0.941,0.473,0,2,CDH13
0,0.668664199825429,0.964,0.498,0,2,STXBP6
0,0.31773461383415613,0.998,0.534,0,2,CEBPB
0,0.5874955060838372,0.97,0.509,0,2,UNC119B
0,0.5383955772150014,1,0.54,0,2,KIRREL3
