p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.688337468283225e-213,0.2470122327727095,0.787,0.535,1.3222843174795938e-209,1,TSHZ1
6.815327794337558e-213,0.4876877789604978,0.77,0.522,1.3473903049405353e-209,1,FBXW7
2.8945626306024932e-210,0.16922310632493903,0.803,0.561,5.722550320701129e-207,1,GRIK2
6.997031118715665e-203,0.2061314195091492,0.779,0.553,1.3833130521700869e-199,1,TENM1
5.654966642336506e-202,0.10075297643614026,0.792,0.546,1.1179869051899273e-198,1,EPHA4
5.864766894820668e-202,0.12471777813916095,0.818,0.557,1.159464415106046e-198,1,RTP5
3.0977343680406325e-199,0.2038800439039476,0.803,0.559,6.124220845616331e-196,1,CEBPB
2.271215148260218e-195,0.17078908766049083,0.739,0.522,4.490192348110451e-192,1,NQO1
4.3069999563974724e-195,0.3566387628462382,0.791,0.567,8.514938913797803e-192,1,RGMB
1.0559621774222297e-189,0.2365497759618178,0.82,0.564,2.087637224763748e-186,1,CMSS1
3.127966578327862e-189,0.24607030011652764,0.814,0.573,6.183989925354183e-186,1,NUDT4
1.6073168184448713e-188,0.3706935654830917,0.822,0.576,3.1776653500655105e-185,1,DIRAS1
5.941016687986464e-188,0.14851459798807404,0.804,0.571,1.174538999214924e-184,1,SLC26A11
3.8179766277703366e-184,0.38516152827287736,0.811,0.562,7.548139793101956e-181,1,DLGAP1
7.105040613326003e-184,0.290322930059294,0.77,0.563,1.4046665292545509e-180,1,RBM6
1.1565440841723606e-183,0.554259481072215,0.977,0.963,2.286487654408757e-180,1,TUBA1B
3.5435303650642484e-180,0.3776534996801079,0.772,0.544,7.005559531732019e-177,1,ADCY1
7.746006648287641e-179,0.12795308097652341,0.82,0.554,1.5313855143664665e-175,1,SHC3
1.2027638733690352e-176,0.38199780618618645,0.745,0.532,2.3778641776505826e-173,1,TFRC
1.0133923876272196e-170,0.2541440006302297,0.831,0.592,2.003476750339013e-167,1,RASD1
4.243211558995732e-170,0.43401846341652295,0.986,0.989,8.388829252134562e-167,1,MBP
2.289974825677247e-169,0.10018621536754102,0.669,0.483,4.527280230363917e-166,1,CRH
3.556097376480359e-167,0.20348788127540163,0.805,0.567,7.03040451330167e-164,1,PCDH7
1.1978536981152469e-166,0.2611440887479366,0.733,0.531,2.3681567611738432e-163,1,FAT1
1.9201606818611133e-165,0.4101178616539849,0.763,0.563,3.796157668039421e-162,1,GRIN2A
5.0301304328362434e-164,0.3199041739282019,0.815,0.594,9.944567865717253e-161,1,SV2B
6.388550092585563e-163,0.1844523961936591,0.782,0.583,1.2630163533041657e-159,1,MICAL3
1.451622848675179e-162,0.1904821107109731,0.723,0.533,2.869858371830829e-159,1,UNC119B
1.1238188068801541e-161,0.29097864993839284,0.811,0.607,2.2217897812020645e-158,1,GOLGA8B
2.7213838508582233e-161,0.37109346061661347,0.738,0.526,5.380175873146707e-158,1,ASS1
4.591600313158915e-161,0.133809727252152,0.813,0.593,9.077593819115175e-158,1,SLITRK4
3.079981034076685e-160,0.4498953882818726,0.825,0.581,6.089122504369607e-157,1,RPH3A
4.352536647082716e-160,0.12602941940446966,0.827,0.581,8.60496495128253e-157,1,CACHD1
1.4055479995978613e-158,0.4056849194257135,0.65,0.47,2.778768395204972e-155,1,RXFP1
2.9905329855210065e-155,0.3123059018261779,0.78,0.552,5.91228371237503e-152,1,PITPNM1
5.287827199978013e-153,0.493916900769353,0.76,0.549,1.0454034374356532e-149,1,AMPH
2.8872672769605102e-152,1.0014568201049492,0.401,0.554,5.708127406550929e-149,1,HBA1
5.171573906321785e-152,0.1348771881379598,0.717,0.539,1.0224201612798169e-148,1,ECHDC2
6.581516546090772e-149,0.2062903820684684,0.791,0.575,1.3011658211621456e-145,1,PRKCE
9.792469743143876e-144,0.235881549677726,0.698,0.505,1.9359712682195444e-140,1,CHRDL1
1.372922061948184e-142,0.4841575717516225,0.702,0.539,2.7142669164715598e-139,1,PFKFB2
2.3583206553089218e-142,0.23406837745520687,0.737,0.53,4.662399935545738e-139,1,RXRG
7.779867499840006e-142,0.21758149733419863,0.753,0.541,1.5380798047183692e-138,1,PPP1R16A
1.913250058013887e-139,0.3466710572437414,0.736,0.555,3.782495364693455e-136,1,SYNM
2.844094748818804e-139,0.23261762218356669,0.826,0.595,5.6227753184147756e-136,1,LINGO1
1.7583729662325677e-138,0.25832873096342357,0.826,0.579,3.4763033542417863e-135,1,NRIP3
8.442795063339334e-138,0.34228949880151993,0.764,0.563,1.6691405840221863e-134,1,CLEC2L
9.201547316742503e-138,0.41062069540461543,0.494,0.68,1.8191459045199928e-134,1,SLCO1A2
5.046067409005517e-137,0.25157590940237984,0.803,0.589,9.976075267603906e-134,1,CNR1
6.464263091704505e-137,0.5172655211854988,0.714,0.529,1.2779848132299806e-133,1,GABBR2
1.0144075692989358e-136,0.42273716147922524,0.642,0.473,2.005483764503996e-133,1,TRHDE
2.4311133039313043e-136,0.2195976278381781,0.787,0.584,4.806311001872189e-133,1,PNMA8C
1.6933827712802778e-135,0.2464021247188512,0.728,0.56,3.347817738821109e-132,1,DMD
2.6598833125987317e-135,0.2100976842756921,0.67,0.492,5.2585893090076925e-132,1,FRZB
8.961598838184242e-135,0.21018226591737232,0.743,0.549,1.7717080903090248e-131,1,SPACA9
1.1449917898554752e-134,0.34813535183290945,0.698,0.524,2.2636487685442746e-131,1,FAM102B
3.791988225565725e-131,1.4390854881880424,0.425,0.58,7.496760721943438e-128,1,APLNR
1.1145579272768114e-130,0.4164608021530794,0.792,0.586,2.2034810222262562e-127,1,S100A10
2.766808741203931e-130,0.4263178990255909,0.962,0.967,5.4699808813601716e-127,1,GNAS
8.542736301347692e-130,0.19031228550432602,0.759,0.539,1.6888989667764387e-126,1,AATF
1.329575429380663e-129,0.297235656761416,0.74,0.568,2.6285706238855706e-126,1,DIXDC1
5.5466871169703985e-129,0.23028695408514288,0.996,0.998,1.0965800430250478e-125,1,CLU
4.127945586751049e-126,0.2756564547784013,0.794,0.595,8.160948425006824e-123,1,HDGF
3.8955380917121987e-125,0.6549726774295834,0.754,0.564,7.701478807315017e-122,1,GNG4
1.0240883825637294e-123,0.2109292411661624,0.698,0.536,2.024622732328493e-120,1,SLC41A1
2.5248073168502702e-123,0.30964272035012513,0.492,0.671,4.9915440654129845e-120,1,PAIP2B
2.657309374697186e-122,0.3677898820827723,0.995,0.994,5.253500633776336e-119,1,UCHL1
1.4602339596775866e-121,0.21289957043911323,0.843,0.63,2.8868825382825885e-118,1,MIAT
6.732600178833133e-120,0.2704800213330203,0.817,0.594,1.3310350553553102e-116,1,GPR162
7.308468865796694e-120,0.45790932023639963,0.811,0.611,1.4448842947680063e-116,1,SLC38A1
1.30492758879609e-119,0.16791728450002352,0.852,0.634,2.57984184304987e-116,1,PTPRO
1.3162202739630359e-118,0.5021519216047527,0.664,0.513,2.602167481624922e-115,1,GRIK3
9.224960226401021e-118,0.3468056001583386,0.854,0.642,1.823774636759482e-114,1,CREG2
1.3042789718816619e-117,0.1494892279650586,0.848,0.619,2.5785595274100456e-114,1,LRRN3
1.820882304753992e-117,0.39671132821231947,0.78,0.581,3.5998843164986426e-114,1,UBE2QL1
1.882904690470741e-117,0.2436577088444674,0.492,0.664,3.722502573060655e-114,1,KIF1C
2.7693478548669033e-116,0.20116301186514796,0.854,0.626,5.475000709071867e-113,1,SUSD4
1.0322591809709344e-114,0.3846131384807877,0.717,0.53,2.0407764007795374e-111,1,FABP6
1.554948475070724e-114,0.4684397117531154,0.825,0.64,3.0741331352148216e-111,1,IGFBP5
1.6035740382879525e-114,0.1514107143730944,0.845,0.623,3.170265873695282e-111,1,CAMK1G
2.3193003421213804e-114,0.48701303265962126,0.708,0.547,4.585256776373969e-111,1,NEFH
1.4771303991100939e-112,0.10132595062426653,0.658,0.52,2.9202867990406557e-109,1,IQCG
5.6684277963404225e-112,0.3037724568375805,0.828,0.618,1.1206481753365015e-108,1,SLC7A14
6.552819755735886e-112,0.2540300910415223,0.534,0.711,1.2954924657089846e-108,1,LPAR1
6.8715430929754845e-112,0.3953786220471526,0.768,0.571,1.3585040694812533e-108,1,EFR3A
1.1475279233189369e-111,0.39431153557937243,0.749,0.562,2.2686627044015382e-108,1,OPCML
1.334341982346668e-111,0.12868704427502653,0.758,0.598,2.6379940990993627e-108,1,LENG8
3.0701964386424957e-111,0.406515780696562,0.842,0.628,6.069778359196214e-108,1,CTNNA2
4.540075716570312e-109,0.20831512048654133,0.777,0.58,8.975729691659508e-106,1,SHC2
1.2533582820585282e-108,0.3206308174444261,0.515,0.689,2.4778893236297104e-105,1,RASSF2
2.7669355130383046e-108,0.14739845362276932,0.49,0.644,5.4702315092767284e-105,1,HHIP
5.589519253713325e-108,0.2079277395974498,0.719,0.555,1.1050479564591243e-104,1,CNPY3
9.1618175984876e-108,0.17224167872943796,0.839,0.619,1.8112913392209985e-104,1,MYH10
2.415421276217647e-107,0.2939303017191607,0.818,0.609,4.7752878630822875e-104,1,PSENEN
8.344926408342339e-107,0.2570728962034001,0.839,0.608,1.6497919509292805e-103,1,SLC25A22
4.188209919701294e-106,0.1892454573646224,0.842,0.626,8.280091011249458e-103,1,KIAA1549L
2.7520057743592803e-105,0.25798858286703186,0.832,0.625,5.440715415908297e-102,1,SLC6A17
3.623417019842343e-105,0.10664909442073145,0.659,0.505,7.163495448228313e-102,1,SLC10A4
3.869887264890224e-105,0.15268077841189953,0.992,0.995,7.650767122687973e-102,1,FTH1
7.177337763801157e-105,0.25151598574544276,0.513,0.679,1.4189596759034888e-101,1,PADI2
2.614899274189451e-104,0.18246897580368948,0.996,0.999,5.169655865072545e-101,1,GAPDH
1.384652763793333e-103,0.12304426700369941,0.831,0.609,2.737458514019419e-100,1,CHMP1B
2.38832749023656e-102,0.10059027697888123,0.832,0.62,4.72172344819768e-99,1,CDH8
2.3865471026475026e-101,1.5547032052339045,0.429,0.557,4.718203621934113e-98,1,CD44
1.6736495783785577e-100,0.19732627002278602,0.818,0.618,3.3088052164544087e-97,1,ZBTB18
1.7398995833577967e-100,0.15624280567090834,0.752,0.576,3.4397814762983643e-97,1,GRIA4
2.656725446410548e-100,0.10077329020122483,0.847,0.641,5.252346207553653e-97,1,KCNK1
1.390030155766011e-98,0.2183416900707407,0.512,0.66,2.7480896179494037e-95,1,UGT8
6.517398332145741e-98,0.3013968244048256,0.681,0.542,1.2884896502652132e-94,1,IQCA1
5.535714395648529e-97,0.2740177180663128,0.845,0.635,1.094410736019714e-93,1,NAT14
9.195421558696967e-97,0.46345134719696635,0.991,0.988,1.8179348421543905e-93,1,SNAP25
6.485741332281793e-96,0.45498289891373467,0.832,0.633,1.2822310613921105e-92,1,VOPP1
2.067315991014837e-95,0.19884556097786343,0.856,0.644,4.087083714236333e-92,1,NPTX1
2.119999733958282e-95,0.11611560637331941,0.553,0.707,4.1912394740355234e-92,1,CNDP1
7.095548128017822e-95,0.5142577313153183,0.92,0.851,1.4027898649091233e-91,1,MTRNR2L1
3.103238221954253e-94,0.3411191089592982,0.696,0.539,6.135101964803557e-91,1,MRAP2
3.502382724826981e-94,0.40293711765496787,0.825,0.622,6.924210646982942e-91,1,SLC35F1
6.041215906400803e-94,0.5876581997783406,0.72,0.554,1.1943483846954386e-90,1,MEF2C
2.2074616006710594e-93,0.286298678222998,0.738,0.571,4.364151584526684e-90,1,NADK2
5.6611557675222325e-93,0.318221464139961,0.521,0.673,1.1192104952391454e-89,1,FAM107B
4.241650969388482e-92,0.27411974430363606,0.855,0.646,8.385743966481028e-89,1,HMGCR
1.0084234949760609e-91,0.5639882815996025,0.839,0.642,1.9936532495676725e-88,1,NEFM
1.1515645462011625e-91,0.20040665327533136,0.837,0.62,2.2766431078396983e-88,1,SLC8A2
1.3753873136653775e-91,0.1749900630365504,0.842,0.633,2.719140719116451e-88,1,C11ORF87
2.1114840415855695e-91,0.1960735545916626,0.507,0.652,4.1744039502146707e-88,1,SEMA3B
6.262751625530781e-91,0.10740380767276403,0.839,0.621,1.2381459963674354e-87,1,HAGHL
1.11394680482546e-90,0.35449932283583996,0.731,0.565,2.2022728331399345e-87,1,SULF2
2.3806745440515454e-90,0.242628024378759,0.801,0.597,4.706593573589905e-87,1,GALNT16
6.21127852201386e-90,0.243122914932334,0.498,0.644,1.22796976380214e-86,1,CDKN1C
1.4741358989487606e-89,0.16213093898308062,0.854,0.633,2.9143666722216997e-86,1,FAM234B
2.0388629095647505e-89,0.38257607395133897,0.812,0.622,4.030831972209512e-86,1,PDE8B
3.0357770937615236e-89,0.4277912090223783,0.838,0.64,6.0017313143665324e-86,1,HMGCS1
9.330502679873178e-89,0.2742500282314789,0.809,0.618,1.8446403798109274e-85,1,GAS6
7.561180616752312e-88,0.3534583148669407,0.828,0.617,1.494845407931932e-84,1,PNMA8B
1.6388470315891873e-87,0.1980649268034108,0.851,0.641,3.240000581451823e-84,1,SPTBN4
4.316127062540126e-86,0.49795786826202315,0.783,0.606,8.532983202641829e-83,1,NLRP1
4.196970810748592e-85,0.42989174922930085,0.804,0.623,8.297411292849966e-82,1,DIRAS2
1.0989468341828925e-84,0.5287579971830071,0.68,0.538,2.1726178911795784e-81,1,TMEM255A
4.435994166640503e-84,0.16158896412263846,0.848,0.634,8.769960467448275e-81,1,KCNMA1
2.4800444337379054e-83,0.1469117802499168,0.515,0.654,4.903047845499839e-80,1,FA2H
6.222453523146445e-83,0.19198230344824807,0.514,0.646,1.2301790615260522e-79,1,MOG
7.560777588469798e-83,0.4455725270362265,0.529,0.686,1.494765729240479e-79,1,DAAM2
1.4014708883512398e-82,0.20995668942204776,0.697,0.527,2.770707946270401e-79,1,COX7A1
3.286504469164318e-82,0.2070503218613009,0.993,0.994,6.497419335537857e-79,1,TUBA1A
3.702280110118951e-81,0.38191505253914326,0.853,0.647,7.319407777705167e-78,1,AP1S2
2.3134234003954045e-80,0.5080509120998804,0.517,0.669,4.573638062581715e-77,1,ANLN
6.1034165415575994e-80,0.187133195588979,0.995,0.997,1.2066454502659374e-76,1,CALM2
2.4494344251549656e-79,0.3317271271330222,0.987,0.987,4.842531858531367e-76,1,ITM2C
6.554437965835179e-79,0.14480295388630982,0.859,0.637,1.295812385845615e-75,1,RASGRP1
8.959488518047424e-79,0.14681578174448928,0.86,0.642,1.7712908800179756e-75,1,PRKAG2
2.9086738713858234e-78,0.17254779784558588,0.745,0.562,5.750448243729773e-75,1,GIHCG
8.040323830651523e-78,0.14958863033355096,0.543,0.68,1.589572021319806e-74,1,CAPN3
1.1978018490536165e-77,0.4930718646031653,0.822,0.662,2.3680542555789997e-74,1,OGFRL1
1.2506885880021171e-76,0.45916234315381343,0.833,0.645,2.4726113384801856e-73,1,PLEC
1.6274426582956588e-76,0.178001021731939,0.847,0.644,3.2174541354505176e-73,1,PTPRM
2.7128595505136663e-76,0.991644962964552,0.462,0.581,5.363323331365518e-73,1,HBA2
8.386555628775608e-76,0.18372957084585173,0.545,0.698,1.6580220478089377e-72,1,AIF1L
9.077918357629631e-76,0.11005916348084077,0.847,0.649,1.7947044593033782e-72,1,LRP11
4.021346839941349e-75,0.13797570464534809,0.491,0.615,7.950202702564047e-72,1,PEX5L
4.66636035533521e-75,0.1978469618422828,0.837,0.633,9.225394422497709e-72,1,HLF
7.386519673285778e-75,0.27304311199052633,0.792,0.621,1.4603149394085983e-71,1,ACLY
1.025023754459468e-74,0.24097212752143016,0.847,0.655,2.026471962566368e-71,1,SCN3A
1.0935946165556684e-74,0.15078577810894256,0.989,0.996,2.1620365569305563e-71,1,NDUFA4
1.2289850980326502e-74,0.3048058495229825,0.853,0.659,2.4297035388105493e-71,1,YARS
7.228748846737024e-74,0.16665447750389195,0.64,0.525,1.4291236469999097e-70,1,CCN2
1.1746327928114378e-73,0.15663733891942733,0.814,0.639,2.3222490313882126e-70,1,IVNS1ABP
1.5357322352569986e-73,0.32835994701608495,0.556,0.722,3.036142629103086e-70,1,ZEB2
4.6904005061075025e-73,0.2427193484560246,0.849,0.663,9.272921800574532e-70,1,FNDC3A
1.1383224274024604e-72,0.11428277028429779,0.848,0.643,2.2504634389746642e-69,1,UNC80
1.5029260373470706e-72,0.1671953055012722,0.514,0.632,2.9712847758351585e-69,1,KLK6
1.9051216636877142e-72,0.14594527490231557,0.858,0.651,3.766425529110611e-69,1,SYT7
3.284284247953427e-72,0.49848324580304415,0.845,0.664,6.493029958203926e-69,1,GABRA1
5.359860922594478e-72,0.30872851277318203,0.831,0.64,1.0596445043969283e-68,1,DYNLT3
8.989183149707607e-72,0.13504703975707333,0.841,0.649,1.7771615086971938e-68,1,CACNA2D1
1.1842146077979304e-71,0.22124354618185704,0.553,0.692,2.3411922796165085e-68,1,GPR37
2.600622500393131e-71,0.3286108745769475,0.556,0.693,5.1414306832772205e-68,1,EVI2A
7.289835457178956e-71,0.3204946983426108,0.715,0.562,1.4412004698842797e-67,1,FABP3
1.093385883044047e-70,0.11090148133645417,0.846,0.628,2.161623890778081e-67,1,KCNIP4
1.1284517187817888e-70,0.22171552183789123,0.611,0.51,2.2309490480315962e-67,1,CFAP43
2.012339243181468e-70,0.3013635560677196,0.857,0.655,3.978394683769762e-67,1,GPRASP2
8.822038754180751e-70,0.11300945112071398,0.525,0.654,1.7441170617015343e-66,1,VWA1
1.372553347251536e-68,0.2498275292463884,0.847,0.646,2.713537967516287e-65,1,MAP6
1.5966607922420095e-68,0.24572557687107888,0.841,0.641,3.1565983862624527e-65,1,CHST2
1.801050283505107e-67,0.27173970303925205,0.772,0.587,3.560676410489597e-64,1,MORN2
6.503760239377495e-67,0.1958069230134285,0.847,0.654,1.2857933993249306e-63,1,PKD1
6.997808523891599e-67,0.22271275257825895,0.532,0.659,1.3834667451733692e-63,1,CLIC4
7.472148500033596e-67,1.196565624857768,0.441,0.538,1.4772437584566418e-63,1,SERPINA3
1.0608720798869241e-66,0.10152743882483328,0.613,0.509,2.097344101936449e-63,1,HYDIN
1.54811874849991e-66,0.14807331375393185,0.851,0.652,3.060630765784322e-63,1,TSPAN13
1.6114111507685657e-66,0.37116542517192486,0.855,0.656,3.1857598450694543e-63,1,CHD3
4.346144627060328e-66,0.19574893250824815,0.52,0.644,8.592327927698268e-63,1,SOX10
6.913823214433968e-66,0.10699521013326851,0.992,0.998,1.3668628494935954e-62,1,TMSB4X
8.330582931610462e-66,0.394175611773958,0.764,0.608,1.6469562455793883e-62,1,SNX10
1.0414398597793584e-65,0.32813079342642615,0.863,0.657,2.0589266027837914e-62,1,SH3GL2
1.1779553983033907e-65,0.10186648859669212,0.525,0.639,2.3288178224458034e-62,1,AL359091.1
1.955645636873741e-65,0.2722592817177879,0.843,0.648,3.8663114240993863e-62,1,B3GALNT1
7.609552876642874e-65,0.5979444045016526,0.767,0.619,1.5044086037122962e-61,1,VSTM2L
8.933346201962422e-65,0.1895003436087579,0.866,0.65,1.766122544127971e-61,1,SLC2A3
1.056126047500271e-64,0.1454242348664475,0.715,0.571,2.0879611959080358e-61,1,RGS5
1.2109458689294205e-64,0.2735851662575276,0.851,0.655,2.3940399828734643e-61,1,SVOP
2.1664346859029812e-64,0.39950326747581433,0.853,0.67,4.283041374030194e-61,1,RAPGEF4
2.4149197837264022e-64,0.14272760037398358,0.562,0.697,4.774296412427097e-61,1,CARNS1
5.980987793757108e-64,0.11564718349691794,0.794,0.629,1.1824412868257803e-60,1,HIPK1
7.215586473930991e-64,0.45477723257255054,0.803,0.653,1.426521445896157e-60,1,NTM
1.1863804419956661e-63,0.5882579654218717,0.695,0.567,2.3454741338254317e-60,1,SYT13
1.3562648847425338e-63,0.1767767073154825,0.514,0.636,2.681335677135989e-60,1,PRR18
2.0269311192799734e-63,0.2816399957794359,0.772,0.627,4.0072428228165076e-60,1,TMEFF2
3.328559731798673e-63,0.31698848747404174,0.818,0.63,6.580562589765977e-60,1,CETN2
3.8266538628272546e-63,0.5020289299764293,0.64,0.525,7.565294686809482e-60,1,DPP10
4.0878567167967285e-63,0.13275681221338864,0.997,0.999,8.081692729107132e-60,1,MT3
4.619888236638708e-63,0.3286298059118846,0.85,0.664,9.133519043834725e-60,1,GABRB2
4.783460451728975e-63,0.22719621721826155,0.819,0.61,9.456901313068184e-60,1,AKAP12
6.755024872208314e-63,0.1347139397566648,0.563,0.693,1.3354684172355837e-59,1,PLEKHH1
7.340485367416665e-63,0.25310266552393434,0.85,0.671,1.4512139571382747e-59,1,PGAP1
1.5026783095708827e-62,0.21369594435224337,0.811,0.638,2.970795018021635e-59,1,CNTNAP2
1.5073666753114414e-62,0.17842144861138598,0.859,0.644,2.9800639170907197e-59,1,SPTBN2
3.4098119940821617e-62,0.7217040327738629,0.677,0.56,6.741198312300433e-59,1,CHD5
5.813080413918766e-62,0.1187484060842543,0.983,0.992,1.14924599783174e-58,1,TPT1
1.8287866396257806e-61,0.950471675201105,0.479,0.578,3.615511186540168e-58,1,HBB
3.9080422235064336e-61,0.2328801525285682,0.578,0.718,7.72619947587222e-58,1,NDRG1
4.046580663822425e-61,0.15201840336583428,0.866,0.686,8.000089972376935e-58,1,NOMO1
4.572299217501305e-61,0.21913597595933787,0.989,0.996,9.039435553000081e-58,1,CPE
5.1284487001736955e-61,0.21941432401354688,0.847,0.656,1.0138943080243396e-57,1,L1CAM
8.956903451612444e-61,0.10271005373401876,0.869,0.642,1.77077981238378e-57,1,DTNBP1
1.3349331202767468e-60,0.49163607022827893,0.87,0.87,2.639162778787128e-57,1,FAM107A
1.5553518849934607e-60,1.1026765264059368,0.438,0.527,3.0749306766320716e-57,1,VIP
3.035382481733567e-60,0.27941125314043846,0.837,0.638,6.000951166387262e-57,1,CHST1
3.4219542764987694e-60,0.2448695501799807,0.86,0.653,6.765203604638067e-57,1,FAM131A
4.807405757659309e-60,0.2736015008002879,0.855,0.652,9.504241182892454e-57,1,EFR3B
5.823131954261398e-60,0.16967868137733344,0.978,0.987,1.1512331873574786e-56,1,PPIA
6.827270342809167e-60,0.30826000136706977,0.991,0.99,1.3497513467733723e-56,1,GPM6A
1.9073382814004215e-59,0.32488968648576777,0.857,0.662,3.7708077823286332e-56,1,MAP7D2
2.0245971479261888e-59,0.2512981814327052,0.539,0.662,4.002628561450075e-56,1,NEAT1
1.3017194225940564e-58,0.3746054350651421,0.637,0.535,2.5734992984684495e-55,1,KIF9
1.6677339520902215e-58,0.42743788488529083,0.665,0.538,3.297110023282368e-55,1,LUZP2
3.756234363753119e-58,0.2025493225430468,0.991,0.993,7.426075337139916e-55,1,CALM3
7.133692269251156e-58,0.17388150847757355,0.999,0.999,1.4103309616309535e-54,1,CKB
1.0090984309902684e-57,0.5086307980478614,0.823,0.657,1.9949875980677606e-54,1,CADPS
7.643715993004585e-57,0.12494942682853094,0.847,0.665,1.5111626518170064e-53,1,FZD3
1.497691507006191e-56,0.2535623311922559,0.869,0.669,2.9609361093512397e-53,1,KCTD12
2.2115999224877137e-56,0.3562853748550485,0.697,0.565,4.37233304675821e-53,1,EPDR1
7.618217092193361e-56,0.39710036415553596,0.857,0.673,1.5061215191266275e-52,1,ATCAY
8.10432536588257e-56,0.5065025706730473,0.844,0.678,1.602225124834984e-52,1,PFKP
1.4763090155388853e-55,0.26408876989942964,0.841,0.658,2.9186629237203763e-52,1,CCND2
1.9963495673939168e-55,0.11440279827415512,0.859,0.667,3.946783094737773e-52,1,FRY
4.043137300799185e-55,0.20581758499195058,0.977,0.985,7.993282443679989e-52,1,COX4I1
4.5077040897627836e-55,0.20216953824000972,0.865,0.662,8.911730985461023e-52,1,CCDC6
6.218786435204002e-55,0.2877736651906633,0.835,0.667,1.2294540782398312e-51,1,CMIP
7.09321507222779e-55,0.2947776612516484,0.862,0.664,1.4023286197794338e-51,1,CPNE6
7.92896923009874e-55,0.2867524147033176,0.802,0.642,1.567557216790521e-51,1,NCAM2
1.678285296881623e-54,0.3207533000408711,0.856,0.661,3.317970031934969e-51,1,PAK3
1.7474998396053314e-54,0.30291794125576477,0.828,0.646,3.45480718289974e-51,1,PBX1
2.1130699677788468e-54,0.19205923360971622,0.619,0.525,4.17753932629878e-51,1,PIFO
2.4291197067530665e-54,0.24032781056729846,0.535,0.632,4.8023696602508124e-51,1,HAPLN2
