p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.17776077717746053,0.66,0.464,0,1,C9ORF116
0,-0.5602479088953671,0.705,0.509,0,1,ELAVL2
0,0.40219471972230153,0.716,0.52,0,1,IER2
0,-0.3368025722979695,0.681,0.487,0,1,TSPAN6
0,-2.0551151774927465,0.659,0.466,0,1,SPATA18
0,-0.11475393136760159,0.685,0.493,0,1,CROCC
0,0.15001626601395823,0.666,0.478,0,1,TSPAN14
0,-0.6900736802198659,0.638,0.45,0,1,CDH13
0,-0.135370939320955,0.684,0.497,0,1,RFX2
0,-0.20585011231686068,0.733,0.551,0,1,HBB
0,-0.16552923157185173,0.614,0.434,0,1,CRABP2
0,-0.34618475181438524,0.702,0.523,0,1,CRB2
0,-0.28372507411326064,0.628,0.45,0,1,IQCG
0,1.007890881187837,0.394,0.568,0,1,ONECUT2
0,1.0712865155721967,0.386,0.559,0,1,EYA1
0,-0.4315071249218785,0.615,0.443,0,1,CCDC146
0,-1.004354748726909,0.651,0.481,0,1,NEK5
0,-0.2775285912137406,0.665,0.496,0,1,TAGLN
0,-0.7322577403378674,0.671,0.506,0,1,ENTPD2
0,-0.45875009701315483,0.64,0.475,0,1,CSRP2
0,-0.22196107963174927,0.696,0.534,0,1,ID3
0,0.3622943656937003,0.711,0.549,0,1,BTG2
0,0.33559486949267125,0.683,0.522,0,1,CCN1
0,-1.7627611448223952,0.64,0.479,0,1,C10ORF105
0,0.6623544475700434,0.658,0.5,0,1,CKS2
0,-0.5358705721632346,0.614,0.456,0,1,CFAP53
0,0.5624568171146668,0.419,0.577,0,1,COL5A3
0,-0.4040577731656976,0.638,0.487,0,1,TOGARAM2
0,0.48068541632716094,0.692,0.542,0,1,GADD45B
0,-1.879568453823409,0.709,0.561,0,1,APLNR
0,-1.7228833574395703,0.675,0.532,0,1,NGFR
0,0.930551490789103,0.658,0.517,0,1,ARC
0,0.43064255690707753,0.764,0.623,0,1,FOS
0,0.6510928015178148,0.75,0.612,0,1,DUSP1
0,-1.5027129521467293,0.611,0.479,0,1,SPAG17
0,-0.8478796803964677,0.688,0.812,0,1,PDYN
0,0.7223290567432257,0.663,0.539,0,1,ATF3
0,-1.4107224275524743,0.823,0.887,0,1,VSNL1
0,0.7247492967866402,0.876,0.823,0,1,PPP1R1A
0,-0.5541659579929226,0.914,0.957,0,1,PEG10
0,1.1906561377159923,0.818,0.779,0,1,RASD2
0,-0.6842655517465017,0.92,0.957,0,1,GFAP
0,0.8401587504851782,0.869,0.837,0,1,GPR88
0,0.5680204889245615,0.848,0.88,0,1,ST8SIA3
0,-0.7352541282517767,0.704,0.733,0,1,GDA
0,0.5956369571972915,0.905,0.877,0,1,NGEF
0,0.7309883841312219,0.916,0.893,0,1,PDE1B
0,0.8031558992015775,0.977,0.955,0,1,HPCA
0,0.42693537898661393,0.92,0.939,0,1,PTPN5
0,0.9537842840903374,0.783,0.767,0,1,ADORA2A
0,0.6579415992929687,0.851,0.836,0,1,RGS14
0,0.8642343657134104,0.993,0.978,0,1,NRGN
0,0.24509866356790688,1,0.986,0,1,MTRNR2L12
0,0.5236991227206098,0.971,0.957,0,1,FBXL16
0,0.39938283820075915,0.953,0.962,0,1,PHYHIP
0,0.8136275918178515,0.812,0.805,0,1,KCNAB1
0,0.5424153284069866,0.873,0.88,0,1,CYP46A1
0,0.5440306385987785,0.988,0.981,0,1,PPP1R1B
0,0.46598146349687397,0.943,0.949,0,1,CAMK2B
0,0.8409129074952784,0.919,0.913,0,1,PRKCB
0,0.5176505307958714,0.933,0.927,0,1,GNG7
0,0.8550795668515496,0.841,0.836,0,1,LPL
0,0.6491049878577684,0.952,0.957,0,1,ATP2B1
0,1.3438851160912426,0.722,0.726,0,1,SCN4B
0,0.2455365000720997,0.988,0.992,0,1,THY1
0,0.305730961780895,0.964,0.96,0,1,CTXN1
0,0.4609354631681226,0.91,0.907,0,1,MXRA7
0,0.4674759455356172,0.985,0.987,0,1,PPP3CA
0,0.3229613192294458,0.996,0.998,0,1,DKK3
0,0.3653272415171416,0.898,0.9,0,1,ATP2A2
0,0.13142328916189516,0.999,0.997,0,1,CST3
0,0.3809873862621078,0.997,0.995,0,1,PCP4
0,0.35133603246674916,1,0.999,0,1,CKB
0,0.7555961532099897,0.905,0.905,0,1,ANO3
0,0.14706336525798136,0.99,0.99,0,1,SNAP25
2.091799590247622e-306,-0.35592330609433986,0.648,0.471,4.135487789919549e-303,1,PPP1R32
9.353292900759377e-305,-0.13233156125159884,0.685,0.502,1.849146006480129e-301,1,UNC119B
5.649003226800239e-303,0.2321498467619736,0.715,0.582,1.1168079379384073e-299,1,JUN
1.1777676043213696e-302,0.7593506148669843,0.719,0.605,2.3284465537433477e-299,1,NR4A1
2.2717466978563265e-299,-0.10627136953598104,0.685,0.56,4.4912432216619574e-296,1,HBA2
1.0256461115326125e-298,-0.5020140376101024,0.728,0.53,2.027702362499975e-295,1,HES5
6.44377106786029e-297,0.6917357344883048,0.816,0.827,1.2739335401159795e-293,1,SYNDIG1L
1.5445064519468742e-296,0.5070474214018099,0.667,0.549,3.0534892554989703e-293,1,HSPA6
4.43128316978006e-294,-1.0954290512188358,0.789,0.546,8.760646826655178e-291,1,SEZ6L
1.247411257019708e-290,0.24778408677829944,0.954,0.953,2.4661320551279627e-287,1,CHN1
2.767169539434937e-288,-0.7512470947918599,0.74,0.738,5.4706941794628706e-285,1,DIRAS3
1.2999630767126304e-285,0.41378577964832686,0.692,0.559,2.57002700266087e-282,1,PPP1R15A
1.618139625155751e-285,0.4649474456516696,0.684,0.567,3.1990620389329196e-282,1,NPAS4
3.857563596547874e-285,-0.4654865666977005,0.646,0.475,7.626403230375147e-282,1,ZIC1
2.5663604006244042e-283,-0.6969512041299011,0.81,0.564,5.073694512034447e-280,1,HPCAL1
2.335548406760196e-273,-1.1518139676148558,0.592,0.643,4.617379200164908e-270,1,CREG2
4.102968119622203e-268,1.3189626560664043,0.628,0.523,8.111567972493096e-265,1,CCL4L2
6.763473316465028e-268,-0.3853806737611527,0.594,0.453,1.337138674665136e-264,1,CFAP44
3.343748806223877e-266,-0.3125617333379602,0.796,0.854,6.610591389904604e-263,1,GABRA5
1.599586810169944e-265,-0.1288086516834276,0.664,0.496,3.162383123705979e-262,1,FGFR1
1.4362398014101866e-264,-0.3758118148616143,0.858,0.883,2.839446087387939e-261,1,NDN
5.083614609240241e-262,0.1140994725439135,0.683,0.506,1.0050306082467956e-258,1,RXRG
6.527974524594149e-261,-1.171466664333901,0.751,0.525,1.290580563512263e-257,1,GNG2
6.531080921283425e-260,-0.4913481333625443,0.708,0.509,1.2911946981377331e-256,1,MEF2C
1.02718028339201e-257,-0.2706282170355669,0.695,0.519,2.030735420266004e-254,1,AATF
1.57510863837931e-257,-0.4520824692394574,0.868,0.862,3.113989778075896e-254,1,LY6H
3.6743097331999605e-254,-0.2867797115567121,0.647,0.5,7.264110342536322e-251,1,YAP1
3.539781294560903e-253,0.17992073444712098,0.972,0.984,6.998147619346905e-250,1,NSG2
5.202984356563935e-246,0.4476705429976655,0.884,0.865,1.02863000729269e-242,1,CALB1
1.7818883442943583e-245,0.12287726630073781,0.646,0.5,3.5227932566699463e-242,1,FSTL1
6.09573095212699e-244,-0.6722309613011148,0.651,0.489,1.2051260092355057e-240,1,ABI3BP
1.6542483786068614e-242,-0.22948860222418027,0.732,0.54,3.270449044505765e-239,1,RBP1
2.2400287810060897e-242,0.5798289204181608,0.851,0.83,4.428536900049039e-239,1,ATP2B2
2.7831070640892437e-239,0.7266340975925079,0.655,0.538,5.502202665704435e-236,1,DUSP2
1.2436170035564479e-235,0.5442629653598594,0.782,0.76,2.4586308160310974e-232,1,LINC00632
1.2813134910252575e-226,-1.3126153914060734,0.737,0.696,2.5331567717569343e-223,1,CCK
5.3165705789269504e-225,-0.20352610515881486,0.64,0.54,1.0510860034538582e-221,1,ACTA2
4.740945584879208e-224,-0.7552325480489076,0.754,0.735,9.372849421306195e-221,1,ATP2B4
2.1278359912959038e-221,0.9341318396076048,0.726,0.758,4.2067317547920017e-218,1,PDE10A
2.2005290984872685e-221,0.3750433771155435,0.881,0.891,4.35044602770933e-218,1,TAC1
1.9543065440373686e-220,-0.8927583214149131,0.61,0.469,3.863664037561878e-217,1,ARMC3
3.8126311088124207e-215,-0.5513837432033977,0.718,0.53,7.537571702122155e-212,1,SYT13
1.0195336624695212e-214,-0.15054034830893015,0.801,0.633,2.0156180507022435e-211,1,MT1X
2.3730220614739836e-210,-0.6188591522967801,0.657,0.536,4.691464615534066e-207,1,HES6
6.0738150433197335e-210,0.38530159774584005,0.901,0.877,1.2007932340643113e-206,1,MAST3
6.267566654160701e-210,0.24515096314053242,0.903,0.924,1.2390979275275705e-206,1,FAIM2
1.9536811791729187e-207,0.1525010733615968,0.986,0.991,3.86242769122486e-204,1,ARPP21
4.7771823542607755e-205,0.6440944164494189,0.794,0.805,9.444489514373554e-202,1,INPP5A
6.6358637321818064e-205,0.10991571450855897,0.99,0.994,1.3119102598523432e-201,1,TSPAN7
2.4824723464967993e-204,-0.46867077711707894,0.688,0.511,4.9078478290241725e-201,1,TDRD9
1.0167384137480675e-203,0.46809175597009434,0.826,0.866,2.0100918439799293e-200,1,COCH
3.2919997921356113e-203,0.1766843301459904,0.986,0.989,6.508283589052104e-200,1,PENK
5.834060675725852e-203,0.13908467280011916,0.99,0.982,1.153393795591001e-199,1,PLP1
8.501727754271851e-203,0.10856878893543609,0.959,0.965,1.680791577019545e-199,1,ENO2
3.2571184072737087e-199,0.25724499916460086,0.944,0.96,6.439323091180122e-196,1,C1QTNF4
2.034226480861132e-198,0.14438758817380393,0.994,0.997,4.021665752662458e-195,1,NCDN
5.851880775588451e-195,0.32141372514996513,0.932,0.934,1.1569168293338367e-191,1,GRIN1
3.6816191684631327e-193,0.3579022074728808,0.861,0.894,7.278561096051613e-190,1,PHACTR1
1.0473011039023195e-192,-0.16401028825820352,0.809,0.623,2.0705142824148858e-189,1,SNCG
4.502290818958678e-189,-0.37657656320126753,0.609,0.667,8.901028949081306e-186,1,KCTD4
9.586452581605208e-188,-0.27890416453849,0.75,0.579,1.8952416753833497e-184,1,CORT
3.01545714689414e-185,0.19771613505686236,0.992,0.983,5.9615587794097146e-182,1,SLC1A2
2.424768731728391e-184,-0.4510611836720644,0.651,0.503,4.7937677826270294e-181,1,B3GAT2
3.484031284961165e-181,-0.15941551009946064,0.655,0.502,6.887929850368224e-178,1,IFT46
7.887258256808523e-179,-0.5935816706750818,0.547,0.43,1.559310957371045e-175,1,ECEL1
1.1264009927315808e-178,0.5025636882793583,0.841,0.842,2.2268947626303353e-175,1,RBFOX1
1.4339104853655847e-178,0.709559293393654,0.684,0.583,2.8348410295677607e-175,1,RPH3A
3.585404915866324e-177,0.2515374023023704,0.952,0.971,7.088345518667722e-174,1,MEG3
1.0484954330486572e-176,-0.9561627289985384,0.734,0.537,2.072875471137195e-173,1,CBLN4
1.275468396078943e-176,0.21521908260633138,0.872,0.882,2.5216010190480703e-173,1,APOD
5.118539504479877e-176,0.18433404866749692,0.961,0.954,1.0119352600356716e-172,1,TSC22D1
1.0003168043204999e-175,-0.28228366909667324,0.681,0.555,1.9776263221416284e-172,1,DOCK10
8.270047516081354e-175,-0.614326251293321,0.689,0.702,1.6349883939292837e-171,1,PGM2L1
1.3480038271508576e-174,1.4204054085391395,0.418,0.533,2.6650035662772453e-171,1,MME
5.721865064461672e-174,0.16655997399696906,0.673,0.531,1.1312127232440725e-170,1,KIT
1.607902157000491e-172,0.24443257829477583,0.836,0.71,3.178822564389971e-169,1,HSPB1
2.1302971180536443e-171,0.6868570236277844,0.766,0.802,4.211597402392055e-168,1,DGKB
3.346170572037625e-170,-0.12056693601120416,0.655,0.504,6.615379220918385e-167,1,EHBP1L1
5.166258373101686e-169,0.21296430939420263,0.623,0.501,1.0213692803622033e-165,1,DUSP5
9.774254809355022e-168,-0.24242212211990646,0.754,0.574,1.932370175809488e-164,1,C9ORF24
5.2767194855764215e-166,-0.39149366103117855,0.757,0.586,1.0432074422984585e-162,1,ACAP1
7.804295589603138e-166,0.22292740099072494,0.941,0.941,1.5429092380645403e-162,1,ATP1A2
4.641213848296955e-165,0.5057763979532663,0.784,0.848,9.175679778083079e-162,1,PPP3R1
2.871445628949615e-164,0.1241998153091533,0.647,0.52,5.676848008433389e-161,1,TFRC
5.551509884838289e-164,0.4652801020131543,0.807,0.805,1.0975335042325299e-160,1,SLC25A23
2.109935248771582e-163,-0.3455382624392138,0.684,0.711,4.1713419868214177e-160,1,TMEM35A
3.536041395604571e-163,0.36210386788007387,0.87,0.825,6.990753839110236e-160,1,ENC1
5.271539936851184e-162,-0.8388411751245273,0.621,0.527,1.042183445515479e-158,1,NTNG2
1.0321343092458867e-160,0.5398098783843097,0.812,0.775,2.040529529379118e-157,1,CPLX1
1.2628179204623947e-160,-0.30496750839842934,0.734,0.771,2.4965910287541544e-157,1,CADM1
1.289618599012536e-160,0.6747485487874463,0.638,0.537,2.5495759702477835e-157,1,FOSB
5.394359469597532e-160,-0.2426799666518576,0.699,0.53,1.066464867139432e-156,1,CLEC2L
1.6885049939623857e-159,-0.5563487312949471,0.587,0.477,3.3381743730636367e-156,1,CFAP43
1.7769157904104678e-159,-1.3644266770889688,0.563,0.447,3.512962517641495e-156,1,EFCAB1
3.835896572730264e-159,0.16874819398382446,0.988,0.977,7.583567524287731e-156,1,SPARCL1
5.601229724134975e-159,-0.25335116250321876,0.834,0.836,1.1073631164614846e-155,1,WFS1
6.176967457336474e-159,0.7017746374512662,0.702,0.596,1.2211864663154209e-155,1,EGR1
6.186133865468233e-155,-0.4116511632199753,0.61,0.496,1.2229986652030696e-151,1,ANXA2
4.0660101468736376e-154,0.41132477212726815,0.786,0.682,8.038502060369182e-151,1,SAT1
1.5559541760818106e-152,0.1340480719369357,0.638,0.531,3.0761214061137395e-149,1,MYL9
3.835747884038087e-152,0.5767970517624117,0.638,0.514,7.583273566743299e-149,1,ARL4D
1.4920579674307344e-148,0.382707526288105,0.824,0.748,2.949798601610562e-145,1,HSPA1A
8.295724208868141e-148,-0.3181646821188074,0.754,0.59,1.6400646760932315e-144,1,MT1F
9.086495865066105e-146,0.4202021187742364,0.857,0.767,1.796400232523569e-142,1,CPLX2
2.1792501234363895e-145,-0.15548439785251067,0.612,0.677,4.308377494033742e-142,1,P2RY1
2.4451758713932798e-144,0.1385210378405204,0.932,0.956,4.8341126977445144e-141,1,NSF
9.541601934281948e-144,-1.4171145471130746,0.528,0.422,1.886374702407541e-140,1,CFAP52
2.6617515632049434e-140,-0.7966084287532664,0.598,0.497,5.262282840456173e-137,1,ANXA1
1.6454164949128668e-138,-0.17282178432827544,0.701,0.57,3.252988410442738e-135,1,HSPB8
4.9996878814397715e-138,-0.12875180424816146,0.651,0.546,9.884382941606428e-135,1,GRAMD2B
5.071800901973516e-137,-0.49515301635442993,0.739,0.555,1.002695038320164e-133,1,UBE2QL1
6.239084020481912e-135,-0.485261461756048,0.725,0.836,1.233466910849274e-131,1,MOBP
1.0689410726234666e-134,-1.1020291800732815,0.737,0.549,2.1132965005765934e-131,1,PNMA8C
3.8713698727502984e-134,-0.1207443231865063,0.642,0.504,7.65369823842734e-131,1,DOC2A
2.8918588528849018e-133,0.2750137953043099,0.78,0.67,5.717204952153451e-130,1,JUNB
3.304480118795299e-131,-0.20429870983054244,0.772,0.849,6.532957194858306e-128,1,VGF
1.201003449366842e-129,-0.5971020936603626,0.562,0.659,2.3743838193982466e-126,1,AQP1
1.3529618170230176e-128,0.4032241687101239,0.508,0.614,2.6748055122545056e-125,1,ACVR1C
6.992473904761971e-128,-0.17303769320736437,0.523,0.592,1.3824120909714415e-124,1,SSTR2
7.59307315132072e-128,-0.18833857134766485,0.705,0.55,1.5011505620161062e-124,1,GRIK2
9.108050639772077e-128,-0.1930514047442209,0.54,0.663,1.8006616114829397e-124,1,CERCAM
2.012371773344521e-127,0.5411974237959265,0.721,0.701,3.978458995902118e-124,1,INF2
6.547852874037877e-127,-0.21079419730465476,0.598,0.648,1.2945105131972882e-123,1,PTPRO
9.810257146895529e-127,-0.5116190508737195,0.6,0.481,1.939487837941246e-123,1,DNAH9
1.741000001609924e-125,0.22080420278108406,0.507,0.637,3.44195700318282e-122,1,HHATL
1.8078551277992417e-125,-0.38550265704120257,0.599,0.712,3.5741295876591007e-122,1,MAP4K4
3.6837709862064527e-125,-0.12551574587933967,0.989,0.993,7.282815239730157e-122,1,CALM3
4.961018651640842e-124,0.13064925975146124,0.91,0.91,9.807933874293945e-121,1,GNAO1
8.669192276949828e-124,-0.29710725616128775,0.556,0.449,1.713899313152981e-120,1,ZBBX
1.0037001552926209e-122,-0.13506301426264944,0.807,0.641,1.9843152070135115e-119,1,BTG1
2.9119418358759128e-121,0.4205821979246074,0.834,0.766,5.756909009526679e-118,1,SNN
1.629945389909257e-120,-0.14462688082436986,0.526,0.634,3.222402035850601e-117,1,PXK
2.284940534556502e-116,0.6237151826724663,0.748,0.781,4.517327436818204e-113,1,PDP1
4.417854037679309e-115,0.3334958080516097,0.947,0.907,8.734097432491995e-112,1,APOC1
6.253942651272174e-115,-1.1670298165218123,0.607,0.534,1.236404462156509e-111,1,SERPINA3
9.075182675020699e-115,1.1980840735592073,0.58,0.488,1.7941636148515923e-111,1,EGR2
1.166773371611709e-114,-0.4102364611016154,0.468,0.535,2.3067109556763485e-111,1,OPRM1
2.086259954156648e-114,-0.9635492394664947,0.622,0.49,4.124535929367693e-111,1,GABRA3
3.566973813043172e-114,0.16240536626044122,0.926,0.871,7.051907228386352e-111,1,TLE5
5.7813709570115446e-114,0.21623461117655296,0.824,0.707,1.1429770382011824e-110,1,S100A1
1.613707968801865e-113,-0.17072736477184458,0.719,0.568,3.1903006543212874e-110,1,NPTXR
2.2782999329461614e-113,0.15063455877390464,0.579,0.468,4.5041989674345614e-110,1,PRR29
1.6448635234764402e-112,0.2608408193471492,0.707,0.569,3.2518951859129224e-109,1,RESP18
2.035238394635345e-111,-0.5087705941948588,0.662,0.52,4.023666306194077e-108,1,UNC5D
1.1528377261782683e-110,0.5088559602768472,0.471,0.572,2.2791601846544365e-107,1,DCN
2.323073183357301e-108,0.21381290092622351,0.73,0.634,4.5927156834973844e-105,1,HSPA1B
3.0628042921307125e-108,0.21565934297625966,0.671,0.536,6.055164085542419e-105,1,PAK6
4.5844305755970554e-108,0.7413895703970704,0.502,0.657,9.063419247955378e-105,1,DGKI
1.0285901173170073e-107,0.4243620885566828,0.835,0.834,2.0335226619357233e-104,1,ADCY5
2.511338601996774e-105,-0.14077204268117305,0.741,0.6,4.964916416147622e-102,1,PLTP
2.750887389060764e-104,-0.6178163532688794,0.547,0.453,5.4385043681731304e-101,1,TCTEX1D1
3.416203831335856e-104,0.6027801398214694,0.501,0.622,6.753834974550987e-101,1,KCNA1
1.778687317253674e-103,-0.25146332101038615,0.77,0.611,3.516464826210514e-100,1,DPYSL3
1.8272783655126394e-102,0.7902032081865064,0.462,0.565,3.612529328618488e-99,1,DACT2
3.3180657493968735e-101,-0.26228276229963976,0.469,0.529,6.559815986557619e-98,1,SPEF2
7.772515989215852e-101,-0.12391979655965604,0.641,0.535,1.5366264110679738e-97,1,HNRNPF
6.58715285260455e-100,-0.52701225283401,0.676,0.558,1.3022801189599195e-96,1,AEBP1
7.464539564003877e-100,0.2886304600725007,0.733,0.651,1.4757394718035666e-96,1,IFITM3
2.5985423073743097e-99,0.15316288556665247,0.921,0.952,5.13731814167901e-96,1,SNHG14
2.8773811027531875e-99,0.19236885840542728,0.62,0.513,5.688582440143052e-96,1,PRPS2
4.569532228882909e-98,-0.16239368203974447,0.971,0.972,9.03396521650151e-95,1,APLP1
5.26921732276876e-97,-0.352409067345405,0.678,0.589,1.0417242647113837e-93,1,BOK
2.502583283165304e-96,-0.15143624000034528,0.99,0.993,4.947607150817806e-93,1,UBC
2.8771231391240146e-96,0.18999902902045562,0.935,0.95,5.688072446048177e-93,1,CAMKV
6.418813135736932e-95,-0.3103201579737065,0.573,0.671,1.2689993569351915e-91,1,SLCO1A2
6.025843173297431e-94,0.1474906862766825,0.878,0.897,1.1913091953609022e-90,1,MAP1A
6.664214764252957e-94,0.5480492339641975,0.648,0.54,1.3175152588928096e-90,1,EGR4
2.210515086834907e-93,0.17270354965034018,0.924,0.935,4.370188326672611e-90,1,RAP1GAP
1.946648476055162e-92,0.13704816684740773,0.61,0.501,3.8485240371610554e-89,1,ZNF273
2.298542700592663e-92,-0.18276237954507746,0.572,0.683,4.5442189190716946e-89,1,DAAM2
6.330205133469955e-92,0.6573537845959143,0.73,0.663,1.2514815548870101e-88,1,RGS2
4.1189800503917157e-91,-0.1660032411537331,0.754,0.759,8.143223559624422e-88,1,CHGB
1.8760533808987177e-90,-0.32171763662269526,0.801,0.768,3.7089575340367647e-87,1,NAP1L3
3.7220235106912993e-90,-0.5469701424997806,0.808,0.616,7.3584404806366985e-87,1,TTC9B
5.851636527325854e-90,0.16698919499838594,0.863,0.907,1.1568685414523212e-86,1,ATP9A
6.024759158968714e-89,-0.1378023546754913,0.77,0.644,1.1910948857281148e-85,1,CD99
9.987476242659202e-89,-1.411444161915244,0.613,0.548,1.9745240531737243e-85,1,CD44
1.322652807460932e-88,0.15070876160334512,0.962,0.912,2.614884600350262e-85,1,CIRBP
4.886182288251888e-88,-0.7114706761719429,0.847,0.768,9.659982383873983e-85,1,TIMP2
8.450034986998068e-87,0.3483426493967108,0.886,0.869,1.670571916929518e-83,1,C20ORF27
1.308575325572018e-86,0.29161566759641655,0.826,0.801,2.5870534186558797e-83,1,PRXL2A
8.045070015929214e-86,0.6451471803824127,0.751,0.718,1.5905103421492057e-82,1,KCTD17
2.8703496487651155e-85,0.3057678388782916,0.88,0.874,5.674681255608633e-82,1,DMTN
3.5024944380030315e-85,0.6736367410524031,0.721,0.736,6.924431503931993e-82,1,PLCB1
3.7202347799125837e-85,0.19990414813225277,0.828,0.861,7.354904159887178e-82,1,GAS7
1.4427409807427875e-84,-0.274226932825941,0.874,0.876,2.852298918928491e-81,1,GAP43
2.105741844605762e-83,0.398818416577128,0.702,0.675,4.1630516267855915e-80,1,SPOCK1
1.3861577405796588e-82,0.23915214572361176,0.584,0.489,2.7404338531259855e-79,1,MRC2
1.7079936573360683e-82,0.41825563417200984,0.806,0.815,3.376703460553407e-79,1,DPP6
2.1519901930462092e-82,-0.30204877112189005,0.687,0.594,4.254484611652356e-79,1,LITAF
6.262660646429552e-80,0.2360408973835777,0.588,0.674,1.2381280097991224e-76,1,RNF150
8.055397271854822e-80,-0.2214869843196875,0.585,0.624,1.5925520406456983e-76,1,SLC7A14
9.749789952099195e-80,-0.639765164260611,0.902,0.855,1.9275334735300108e-76,1,STMN1
3.95119477380912e-79,-0.16089448254131483,0.65,0.533,7.81151206782063e-76,1,TSHZ1
1.975201990073956e-78,-0.3354628329841389,0.799,0.65,3.904974334376211e-75,1,ADIRF
