p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.6387945583531737e-71,-0.7658328188633283,0.389,0.493,3.2398968418642245e-68,1,CFAP43
1.7329598078511894e-71,-0.2928736731241891,0.499,0.613,3.4260615401218014e-68,1,PRMT8
5.301214799137898e-71,-0.11636180900371601,0.465,0.58,1.0480501657895624e-67,1,GPR12
1.1310743572229603e-70,0.10957681278027476,0.906,0.904,2.2361340042297925e-67,1,GAD2
1.794463192890979e-70,-0.2800072852596184,0.502,0.61,3.5476537323454654e-67,1,CNTNAP3B
1.9419358172302576e-69,-1.708007743481689,0.476,0.557,3.8392071106642196e-66,1,CBLN4
3.5531818198137254e-69,-0.5146876241401439,0.761,0.865,7.024640457771735e-66,1,COCH
8.747210890742688e-69,-0.46987948210984887,0.596,0.714,1.7293235930998293e-65,1,GPX3
1.3172528864344461e-68,0.3078499067388334,0.822,0.825,2.6042089564809e-65,1,SYNDIG1L
1.4490250372094782e-68,-0.3741182389040321,0.474,0.6,2.864722498563138e-65,1,RPH3A
1.7427359021064017e-68,-0.3473646660841987,0.399,0.497,3.4453888784643563e-65,1,PRR29
3.4623681207598338e-68,-0.30378486819964867,0.519,0.643,6.845101774742191e-65,1,KCNK1
4.591340696220824e-68,-0.2033185452909898,0.531,0.669,9.077080556428569e-65,1,PDZD2
6.242058778162935e-68,-0.347127861863301,0.529,0.655,1.2340550204428122e-64,1,SPTBN2
7.016460236522898e-67,0.1649583906276451,0.442,0.557,1.387154188760577e-63,1,ONECUT2
3.88837521713927e-65,-0.33054211353966695,0.491,0.602,7.687317804284337e-62,1,C2ORF80
7.335397508303655e-65,-0.4286086319424055,0.488,0.592,1.4502080873916326e-61,1,ETV1
8.907866776253268e-65,-0.29900114824475704,0.516,0.631,1.761085261665271e-61,1,RGS7
1.0526067926484629e-64,-0.1321861165285294,0.425,0.53,2.081003629066011e-61,1,EFHC1
6.540134369112272e-64,-0.2807716243038322,0.552,0.669,1.2929845647734962e-60,1,TMTC1
9.639689867345326e-64,-0.6863069273274671,0.501,0.586,1.9057666867741707e-60,1,FABP7
3.361396078034432e-63,-0.3325938087257958,0.515,0.624,6.645480046274072e-60,1,SLC7A14
6.836238869134279e-63,-0.36626488778624844,0.447,0.553,1.351524424427847e-59,1,PLPPR5
6.9049981400509e-63,-0.7176055602286682,0.937,0.966,1.3651181322880629e-59,1,GNAS
7.566315542632552e-63,-0.3685355099993922,0.517,0.625,1.4958605827784556e-59,1,MAP3K5
1.2567158426718275e-62,-0.3096086239909586,0.516,0.63,2.484527220962203e-59,1,TSPYL5
1.373105586121956e-62,-0.17015164452742093,0.412,0.51,2.7146297437631073e-59,1,TMEM67
4.171855521525957e-62,-0.5174875188379231,0.55,0.651,8.247758366056817e-59,1,CHGA
9.238666808499703e-62,-0.44096466738137435,0.516,0.628,1.826484428040391e-58,1,CETN2
1.1262219752706916e-61,-0.5254360986802249,0.44,0.528,2.2265408451101575e-58,1,MYL9
2.95012038858715e-61,-0.3488331311281483,0.415,0.531,5.832388008236795e-58,1,DOC2A
1.0773120667515842e-60,-0.1920957083357797,0.536,0.659,2.1298459559678818e-57,1,SLMAP
1.1401146029436655e-60,-0.5982394443829298,0.413,0.487,2.2540065700196268e-57,1,MATN2
3.0283105151193964e-60,-0.9595989431519143,0.529,0.603,5.986969888391047e-57,1,CRLF1
4.5637093690420474e-60,-0.6658059639337005,0.559,0.641,9.022453422596128e-57,1,TTC9B
6.28271620273934e-60,-0.5541672349732963,0.603,0.684,1.2420929932815676e-56,1,CRABP1
9.356339800869386e-60,0.17626242917925916,0.84,0.842,1.8497483786318776e-56,1,RBFOX1
2.9707378202111603e-59,-0.7421632688815605,0.657,0.741,5.873148670557464e-56,1,FXYD6
5.932535669645854e-59,-0.13959757003428375,0.4,0.513,1.1728623018889854e-55,1,TSPAN14
7.591465937175357e-59,-0.3100222917896168,0.515,0.633,1.500832815779568e-55,1,FKBP1B
9.148245711102075e-59,-0.15259018414915532,0.467,0.573,1.80860817708488e-55,1,SGPP2
1.4706636627128316e-58,-0.2297530167405032,0.42,0.53,2.907502061183268e-55,1,EHBP1L1
6.540864106696915e-58,-2.799453381326172,0.58,0.497,1.29312883389398e-54,1,LRRC46
1.1160255409549547e-57,-0.35436349329558636,0.559,0.672,2.2063824944679455e-54,1,CCDC6
2.036122251640215e-57,-0.2424923748523754,0.511,0.609,4.0254136914927047e-54,1,ZDBF2
2.815189593689633e-57,-0.5355714453394771,0.424,0.517,5.565629826724404e-54,1,GMPR
4.0752609183392467e-57,-0.13844999645791933,0.431,0.532,8.05679083555669e-54,1,IFT46
8.514117476173592e-57,-0.27143450288709897,0.483,0.59,1.683241025039519e-53,1,FOXO1
8.534464276424183e-57,-0.11273842929269434,0.512,0.625,1.687263587449061e-53,1,YPEL1
1.0453464497200679e-56,-0.16504850856656295,0.414,0.518,2.066649931096574e-53,1,ZNF273
1.4768032310963935e-56,-0.3030515717181973,0.561,0.669,2.91963998787757e-53,1,GRM5
1.5871524740795572e-56,-0.27819974100605094,0.573,0.691,3.1378004412552844e-53,1,REEP1
1.6334807922081612e-56,0.12135964282892159,0.443,0.552,3.2293915261955347e-53,1,EPHX4
2.318246922320987e-56,-0.38421972049715736,0.535,0.641,4.583174165428592e-53,1,TSTD1
2.376749728790225e-56,-0.1768645323681405,0.493,0.603,4.698834213818275e-53,1,ERICH3
6.553823767263465e-56,-1.0508607085044563,0.477,0.55,1.295690958787987e-52,1,FNDC9
1.6232060924590148e-55,-0.5302450458550776,0.548,0.649,3.2090784447914722e-52,1,IGFBP5
2.115112254262832e-55,-0.3253447899470645,0.535,0.638,4.181576926677619e-52,1,NUDT11
3.592803559118535e-55,0.2404305939144531,0.783,0.785,7.102972636377344e-52,1,RASD2
1.9727081926168546e-54,-0.5314025043382733,0.613,0.71,3.9000440968035214e-51,1,MT1G
1.2369612249868985e-53,-0.8893772488813978,0.579,0.493,2.445472341799098e-50,1,NEK5
3.9762323059036616e-53,0.3737511480861896,0.446,0.562,7.861011268771539e-50,1,TUNAR
4.512930609784588e-53,-0.19704571332510365,0.455,0.553,8.92206381554413e-50,1,OPRK1
9.193174122012257e-53,-0.17366858241459493,0.397,0.509,1.817490523921823e-49,1,TCTN1
1.3682662229812863e-52,-0.23204254251338718,0.522,0.642,2.705062322834003e-49,1,KCNQ3
1.5413533667815308e-52,0.7977067467636285,0.66,0.63,3.0472556061270866e-49,1,CXCL14
1.6020493292279564e-52,0.15647722712434264,0.815,0.813,3.1672515238836697e-49,1,DCLK1
2.5859732886101862e-52,-0.3381534265359079,0.535,0.63,5.1124691915823385e-49,1,LRRN3
4.664366086974876e-52,-0.5443566355844224,0.631,0.549,9.221451753949329e-49,1,HBA1
5.092050102933634e-52,-0.644365039016396,0.528,0.608,1.0066983053499795e-48,1,ACAP1
5.423261233979288e-52,-0.17564018900467993,0.519,0.628,1.0721787459577053e-48,1,CDH8
8.885598145272708e-52,-0.31419076796803913,0.563,0.664,1.7566827533204142e-48,1,SH2D5
3.672901636360761e-51,-0.14595157521316116,0.418,0.526,7.261326535085225e-48,1,NME5
4.235105288318995e-51,0.17512386155765158,0.823,0.832,8.372803155006653e-48,1,ATP2B2
5.836034103823399e-51,-0.3711303194204728,0.446,0.539,1.153783942325886e-47,1,TDRD9
7.583057873879331e-51,-0.2090572622105159,0.519,0.625,1.4991705416659438e-47,1,ABTB1
2.2871456813061295e-50,-0.11676754788721919,0.529,0.63,4.521687011942218e-47,1,ELK1
2.978731166110899e-50,-0.3742968510213954,0.577,0.676,5.888951515401247e-47,1,IRS2
6.234397135218684e-50,-0.16919883097925903,0.562,0.662,1.2325403136327338e-46,1,NETO2
1.4552321276204629e-49,-0.22915807621529455,0.5,0.602,2.876993916305655e-46,1,KIAA1671
1.5389655155451014e-49,-0.48097054737719436,0.414,0.502,3.0425348242326654e-46,1,PPP1R32
5.161122747670828e-49,-0.1978615185408268,0.451,0.546,1.0203539672145227e-45,1,TMEM231
6.382447360715399e-49,-0.10946292353449971,0.933,0.928,1.2618098432134344e-45,1,SYT1
7.527855053107132e-49,-0.20481277732996794,0.431,0.524,1.48825694399928e-45,1,CROCC
1.4072811187039908e-48,-0.3713289364059582,0.991,0.995,2.7821947716777898e-45,1,UCHL1
2.236184992355425e-48,-0.2801900531106398,0.563,0.663,4.420937729886675e-45,1,BTBD10
3.345273220185491e-48,-0.1848838833082334,0.45,0.551,6.613605156306716e-45,1,GNG4
3.635066587721633e-48,-0.645860436314631,0.436,0.51,7.186526643925669e-45,1,TAGLN
7.586436277313872e-48,-3.279699531083335,0.745,0.638,1.4998384520249526e-44,1,SLC17A7
1.2547729672908328e-47,-0.4886687664332805,0.611,0.691,2.4806861563339765e-44,1,PODXL2
1.851050004528846e-47,-0.24597653343108383,0.539,0.64,3.6595258589535286e-44,1,MBTPS1
2.534971672485929e-47,-0.10460100008618234,0.455,0.553,5.011638996504682e-44,1,RABL2B
9.29614639918157e-47,-0.5411854773234712,0.699,0.78,1.8378481431181965e-43,1,TIMP2
1.8370505897088147e-46,-0.8570179849007475,0.384,0.481,3.631849015854327e-43,1,DYDC2
1.9915374574299307e-46,-0.5015182612854068,0.659,0.758,3.937269553338973e-43,1,MLLT11
8.165241208162694e-46,-0.23289512795764133,0.455,0.527,1.6142681868537645e-42,1,SERPING1
8.773799015468854e-46,-0.37379610861508383,0.662,0.767,1.7345800653581925e-42,1,NECAB2
1.3260093493979852e-45,-0.5232555448393374,0.816,0.883,2.6215204837598167e-42,1,VSNL1
1.4949056942456028e-45,-0.18847338816414033,0.55,0.633,2.9554285575235566e-42,1,POU3F4
1.546816255343971e-45,-0.25876566245735755,0.557,0.66,3.058055736815031e-42,1,B3GALNT1
1.5926719396887634e-45,-0.26067832905348154,0.597,0.703,3.148712424764685e-42,1,SLC2A13
1.9355633896414278e-45,-0.585295625614751,0.422,0.499,3.826608821321103e-42,1,CFAP100
2.1847993728368878e-45,-0.2567151286152465,0.419,0.499,4.3193483600985274e-42,1,CSRP2
4.419653260294945e-45,-0.128250515944271,0.507,0.597,8.737654495603106e-42,1,KIAA1324
1.0196200935393993e-44,-0.45650253005128283,0.697,0.799,2.0157889249273923e-41,1,ARNT2
1.8093010565885955e-44,-0.3812947376725988,0.585,0.67,3.5769881888756534e-41,1,CMIP
1.8353462391517892e-44,0.1893102300140148,0.773,0.78,3.6284795148030874e-41,1,CPLX1
1.8365501206152756e-44,-1.024806066960321,0.441,0.505,3.6308595884564e-41,1,ANXA2
3.0899870218501747e-44,-0.34503124470837243,0.613,0.696,6.108904342197795e-41,1,NOMO1
3.1126346839322043e-44,-0.37591533813646694,0.571,0.672,6.153678770133968e-41,1,NAP1L5
3.697679318889522e-44,-0.35114820046796424,0.61,0.711,7.310312013444585e-41,1,MAOB
4.624867401931896e-44,-0.21802268642640543,0.928,0.914,9.143362853619358e-41,1,CAMK2N1
7.487887133834286e-44,-0.4393849724138824,0.609,0.69,1.4803552863590383e-40,1,FABP5
1.2888886862858756e-43,0.11778099094494399,0.446,0.538,2.548132932787176e-40,1,SERTAD4
6.301633639136645e-43,-0.7306323624011045,0.498,0.573,1.2458329704573147e-39,1,PNMA8C
6.8238558870829455e-43,-0.3410869529467271,0.379,0.471,1.3490763088762983e-39,1,CCDC146
8.428187899344025e-43,-0.5078121135213348,0.498,0.568,1.6662527477003136e-39,1,MPDZ
9.905192469091867e-43,-0.30318330558060663,0.529,0.617,1.958256551139462e-39,1,CYB561
1.003503328294011e-42,-0.4032034831881337,0.627,0.718,1.9839260800372597e-39,1,CARHSP1
1.2976991826104156e-42,-0.3765818889807133,0.481,0.562,2.5655512840207918e-39,1,PLXNB2
1.5451285824214943e-42,-0.3681989930130718,0.675,0.771,3.0547192074472945e-39,1,GABRG2
2.789238416062394e-42,-0.10283052210331045,0.503,0.596,5.514324348555353e-39,1,PELI1
3.0795142255975883e-42,-0.62601310018754,0.41,0.486,6.088199624006432e-39,1,CRIP1
6.653638044764091e-42,-0.28929434933505127,0.6,0.707,1.3154242414498608e-38,1,RFK
7.374175998999547e-42,-0.13272363210397192,0.505,0.588,1.4578745950022105e-38,1,FN1
9.318103749605295e-42,-0.21306149440923383,0.464,0.534,1.842189111296967e-38,1,SSPN
1.0723726279994503e-41,-0.12466565362912707,0.993,0.99,2.1200806855549132e-38,1,RTN4
1.0935342201651641e-41,-0.2858903663278211,0.501,0.585,2.1619171532665295e-38,1,FLNA
1.3990245278595944e-41,-0.23763376828389637,0.572,0.672,2.765871491578418e-38,1,EGR3
1.6226852389034e-41,-0.2944460668195543,0.574,0.673,3.208048717312022e-38,1,PAK3
1.9236220220496687e-41,0.20873313633810797,0.8,0.804,3.803000737592195e-38,1,INPP5A
2.2494542683575126e-41,-0.7347773012474773,0.497,0.57,4.4471710885428024e-38,1,AEBP1
3.022814916900066e-41,-0.3332276713039073,0.481,0.556,5.976105090711431e-38,1,UBXN11
5.014815001053881e-41,-0.2253741356170008,0.506,0.62,9.914289257083523e-38,1,HHATL
6.666266979295672e-41,-0.3660018221666155,0.593,0.684,1.3179209818067542e-37,1,UHMK1
7.262026406735087e-41,0.4262070066765069,0.41,0.505,1.4357026206115266e-37,1,TRMT9B
8.444921010378979e-41,-0.12445437969679762,0.527,0.617,1.669560883751924e-37,1,SLITRK5
9.961902003074998e-41,-0.2901030739038475,0.566,0.672,1.969468026007927e-37,1,AP3S1
2.5286592509098874e-40,-0.1127365658404865,0.503,0.608,4.9991593390488475e-37,1,B9D1
2.805643376010796e-40,-0.18090823439357762,0.553,0.656,5.546756954373344e-37,1,GPR27
3.4597396005860485e-40,-0.48570266883884455,0.55,0.625,6.8399051903586175e-37,1,DPYSL3
8.59472834140949e-40,-0.31906302244736473,0.609,0.693,1.6991777930966562e-36,1,SLC4A4
1.1390628783944948e-39,0.505525486233757,0.692,0.688,2.251927310585916e-36,1,PCSK2
1.3108074528225555e-39,0.4689049032853433,0.437,0.535,2.5914663342301922e-36,1,EPHA7
1.3779839292497801e-39,-0.13829803188760081,0.952,0.957,2.7242742281268152e-36,1,NPTN
1.4997008512030464e-39,-0.29490891415899145,0.564,0.656,2.964908582828423e-36,1,PAK1
1.8272961547947354e-39,-0.2218139397674984,0.566,0.645,3.612564498029192e-36,1,PTPRO
2.826240795192141e-39,-0.2577068455111853,0.626,0.72,5.587478052094863e-36,1,CACNB4
3.78709188865884e-39,-0.5343081671589598,0.992,0.992,7.487080663878528e-36,1,TPT1
5.898023777000128e-39,-0.24049074344757349,0.496,0.567,1.1660393007129254e-35,1,IFI27
1.1535154190645264e-38,-0.15888319525413186,0.967,0.965,2.2804999834905687e-35,1,ATP5F1B
1.3980487416227667e-38,0.38010470449453276,0.426,0.515,2.76394236218821e-35,1,NOS1
1.6508175995646326e-38,-0.15738753007884554,0.503,0.586,3.2636663943392786e-35,1,TMEM159
2.7348840760568556e-38,-0.33103075209350075,0.611,0.718,5.406865818364404e-35,1,CCT5
3.596620810466629e-38,-0.3607889028478699,0.691,0.77,7.110519342292526e-35,1,CADM1
3.938559974010931e-38,-0.11353994021157632,0.547,0.645,7.786533068619611e-35,1,SPTBN4
4.2271182604075184e-38,-0.10355638605377523,0.523,0.612,8.357012800825664e-35,1,EFNA3
4.947369458831262e-38,-0.26876285245268017,0.637,0.725,9.780949420109405e-35,1,ICAM5
7.200668776518213e-38,-2.6136377725661233,0.563,0.499,1.4235722171176506e-34,1,AL357093.2
1.0731752255358733e-37,-0.5364796187107843,0.774,0.86,2.1216674208844217e-34,1,PCMT1
1.0882902235756041e-37,-0.2935538695843404,0.498,0.597,2.151549772008969e-34,1,SNX10
1.3939229234994485e-37,-0.15605355364664053,0.548,0.629,2.7557856197584095e-34,1,SHISA9
1.4851262771780567e-37,-0.210187425335151,0.409,0.483,2.936094649981018e-34,1,CFAP44
3.174118503982759e-37,-0.22453929522774757,0.511,0.598,6.2752322823739145e-34,1,GALNT16
3.549713880110611e-37,-0.32653239061602113,0.623,0.703,7.017784340978678e-34,1,MLLT1
4.1819543958957895e-37,-0.14507741992285927,0.522,0.616,8.267723840685976e-34,1,TMEM271
8.901269938393072e-37,0.2621462577816498,0.769,0.775,1.7597810668203102e-33,1,MYT1L
1.8150450784877632e-36,-0.9088374597824755,0.499,0.571,3.588344120170308e-33,1,MT1H
2.0525601541449862e-36,0.11747838529152022,0.808,0.815,4.057911424744638e-33,1,DPP6
2.0683786188971975e-36,0.26868466976218675,0.448,0.54,4.08918452955976e-33,1,HRH2
2.622371098393666e-36,-0.10877640969985758,0.477,0.549,5.184427661524278e-33,1,DCN
6.476821348835255e-36,-0.32703557244959836,0.414,0.493,1.28046758066473e-32,1,KIF9
6.774489215903937e-36,-0.5708850913256012,0.484,0.55,1.3393165179842082e-32,1,SEMA3E
8.281279038321482e-36,-0.23884507437979074,0.573,0.666,1.637208865876157e-32,1,CACNA2D1
8.399365133936997e-36,-0.17390179346948997,0.551,0.642,1.6605544869793443e-32,1,ARMCX2
8.400599628298122e-36,-0.22236499549748034,0.444,0.531,1.6607985465145387e-32,1,NEFH
1.1164949904763597e-35,-0.40099111631010037,0.529,0.609,2.207310596171763e-32,1,SNORC
1.1717660326123186e-35,-0.27906303272265665,0.535,0.629,2.316581446474554e-32,1,AKAP12
1.8684951773967487e-35,-0.44321011266954247,0.649,0.744,3.6940149657133723e-32,1,CD47
3.547349962697144e-35,-0.38143620857238836,0.424,0.494,7.013110876252254e-32,1,LRRC23
2.45848405344191e-34,-0.3820735264464481,0.688,0.776,4.8604229736546555e-31,1,NAP1L3
3.16967109956541e-34,-0.16411528401162345,0.557,0.66,6.266439763840815e-31,1,DTNBP1
3.6473917909416725e-34,-1.9315493928522969,0.553,0.491,7.2108935706916865e-31,1,TEKT1
8.045048945105997e-34,-0.18078281958678577,0.572,0.667,1.5905061764474554e-30,1,RBP4
9.812642520033751e-34,-0.1649129649819997,0.507,0.604,1.9399594262106727e-30,1,OCIAD2
1.0217790335652895e-33,-0.48439750248796054,0.763,0.841,2.0200571493585773e-30,1,AK5
1.3891976923255569e-33,-0.16549996288857693,0.571,0.667,2.746443837727626e-30,1,CPNE6
1.468500780383122e-33,-0.23563171117569615,0.56,0.648,2.9032260428174323e-30,1,DYNLT3
1.5202636420179872e-33,-0.5304578797359185,0.58,0.646,3.005561220269561e-30,1,SNCG
1.8338453771100382e-33,-0.24444563821132514,0.554,0.655,3.625512310546546e-30,1,FGF12
3.311967210898786e-33,0.31200145722768347,0.432,0.507,6.5477591759469e-30,1,EGR2
3.531026578889782e-33,-0.4136699861916213,0.439,0.505,6.980839546465099e-30,1,TOGARAM2
6.23915295595584e-33,-0.1490125009386335,0.455,0.526,1.2334805393924694e-29,1,ERLIN2
9.026526111152958e-33,-1.178893772367218,0.532,0.575,1.7845442121749397e-29,1,CD24
1.1932369524731435e-32,-0.42426014505879817,0.421,0.492,2.3590294550394048e-29,1,WDR78
1.286821239215474e-32,-0.18237402912324374,0.589,0.678,2.544045589928992e-29,1,DMXL2
1.6615390083956595e-32,-0.2203406163358616,0.445,0.517,3.2848626195982187e-29,1,B3GAT2
1.6660535709507985e-32,-0.3034519450602089,0.63,0.723,3.2937879097697284e-29,1,TMEM14A
