p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.8512630096293687,0.832,0.839,0,1,LPL
0,0.5383588704692484,0.982,0.988,0,1,PPP3CA
0,0.5039849296553038,0.955,0.961,0,1,PHYHIP
0,0.2946649395774621,0.987,0.992,0,1,THY1
0,0.7895330019326146,0.766,0.761,0,1,LINC00632
0,0.48614971142584373,0.91,0.906,0,1,MXRA7
0,0.20599943083685712,0.99,0.994,0,1,TSPAN7
0,0.26737775930950125,0.994,0.997,0,1,NCDN
0,0.28774689436659084,0.988,0.985,0,1,SLC1A2
0,0.10577691918911913,0.996,0.999,0,1,ARPP19
0,0.5672761546509393,0.925,0.928,0,1,GNG7
0,0.39057222646451883,0.957,0.96,0,1,CTXN1
0,0.5375861320403432,0.946,0.948,0,1,CAMK2B
0,0.11257854545504475,0.992,0.99,0,1,PTGDS
0,0.36336224744790524,0.996,0.998,0,1,DKK3
0,0.568880217379728,0.96,0.958,0,1,FBXL16
0,0.20450125940376918,0.988,0.99,0,1,SNAP25
0,0.12245194682176397,0.997,0.997,0,1,CALM2
0,0.375499589340035,0.953,0.953,0,1,CHN1
0,0.32490776483588135,0.999,0.999,0,1,CKB
0,0.18689643652646648,0.977,0.977,0,1,PKM
0,0.577132330983245,0.982,0.982,0,1,PPP1R1B
0,0.4541298253610302,0.995,0.995,0,1,PCP4
3.741663584817843e-305,-0.3551238457763771,0.699,0.502,7.397268907184875e-302,1,HCN1
2.3330400895736392e-304,0.2074148069904891,0.961,0.965,4.612420257087085e-301,1,ENO2
8.299210042634149e-303,-0.19599205676887493,0.736,0.535,1.6407538254287713e-299,1,RADX
8.456537736196028e-303,-0.14959871991660156,0.885,0.881,1.6718575104459548e-299,1,NDN
1.7572777399176208e-300,-0.3290171429184472,0.649,0.541,3.4741380918171366e-297,1,SMOC1
1.604979049428218e-297,0.2771695762669407,0.681,0.509,3.173043580719587e-294,1,F12
7.576253027471418e-294,0.9613855009583804,0.618,0.483,1.4978252235310994e-290,1,COL25A1
1.2701597903266212e-287,-0.1607895764638535,0.782,0.586,2.51110590547573e-284,1,DPYSL3
2.679746838602183e-287,-0.26841551245549367,0.935,0.957,5.297859499916516e-284,1,PEG10
9.511109360776077e-286,0.2899901480448408,0.96,0.953,1.8803463206254306e-282,1,TSC22D1
9.80173750242485e-281,0.30913765841268903,0.937,0.943,1.9378035042293928e-277,1,ATP1A2
2.748876304250919e-275,0.20476118355082218,0.725,0.537,5.434528453504067e-272,1,RTP5
2.1919479570510427e-271,0.4907412144402521,0.939,0.906,4.3334811110899116e-268,1,APOC1
2.854570953776303e-270,0.13823648027134894,0.706,0.536,5.6434867756157506e-267,1,OPCML
6.999293744775976e-270,-0.10262067323279911,0.737,0.598,1.3837603733422105e-266,1,CFL2
2.0911103208576176e-269,0.13983098267433658,0.785,0.601,4.13412510433551e-266,1,MFGE8
2.719688577062734e-268,0.4084245294918989,0.904,0.898,5.376824316853025e-265,1,ATP2A2
3.9453784190979866e-268,0.877762584027225,0.789,0.765,7.800013134556719e-265,1,ADORA2A
1.2166162655089964e-264,0.1382298376282156,0.986,0.983,2.405250356911286e-261,1,PLP1
4.039220887460558e-263,0.7050399719029228,0.853,0.834,7.985539694509523e-260,1,RGS14
4.300482491367699e-262,0.15379176971266428,0.964,0.966,8.502053885433941e-259,1,ATP5F1B
3.408372849128023e-255,0.10912574006842385,0.671,0.51,6.738353122726102e-252,1,TDRP
5.185239196218476e-254,0.23214478090892526,0.718,0.544,1.0251217890923927e-250,1,KIRREL3
1.7678235175883924e-253,-0.1029310700149888,0.803,0.848,3.494987094272252e-250,1,VGF
1.303529085187239e-252,0.27896956154460273,0.609,0.475,2.5770770014151715e-249,1,IQCA1
5.987398037139474e-250,0.6408198506986276,0.713,0.569,1.183708591942474e-246,1,DAB2IP
4.3525311821598595e-248,0.5923768899845352,0.849,0.882,8.604954147130043e-245,1,ST8SIA3
8.461045875336711e-248,0.429154405151816,0.638,0.507,1.6727487695540678e-244,1,ARL4D
1.9026712191743978e-246,-0.47634448913299643,0.787,0.729,3.7615810003077846e-243,1,DIRAS3
3.547095055605286e-246,-0.19626981913823904,0.885,0.861,7.012606924931651e-243,1,LY6H
8.917134456356812e-244,0.24466750998138778,0.722,0.572,1.7629174820217418e-240,1,SEPTIN5
8.464224954434077e-243,-0.17046446468229426,0.731,0.6,1.673377273491617e-239,1,PREX1
1.2014609479587175e-241,-0.26167819482251264,0.671,0.572,2.3752882941143846e-238,1,CMTM5
1.5581783381621321e-230,0.2673833697510153,0.936,0.956,3.080518574546535e-227,1,NSF
8.578085423377601e-230,0.36524857542441785,0.673,0.547,1.695887488201752e-226,1,IFI27
3.131390133034937e-229,0.28510141315835213,0.776,0.592,6.1907582930100705e-226,1,DUSP8
6.729391028546797e-228,0.18466171956437838,0.703,0.536,1.330400606343702e-224,1,EPHA4
3.6453815266476324e-226,0.12045845853189707,0.965,0.968,7.20691927818237e-223,1,LDHB
5.403060118677625e-224,-0.5613204485905872,0.668,0.545,1.0681849854625665e-220,1,CTSH
6.953632853310121e-219,0.46643849653798064,0.717,0.554,1.374733215099411e-215,1,OTOF
1.2067480208248709e-216,0.4921414510353965,0.731,0.57,2.3857408371707697e-213,1,SMPD3
1.7256537290041384e-216,-0.2586332293114748,0.575,0.473,3.4116174222411817e-213,1,HYDIN
4.513593793913408e-216,-0.17838694092493132,0.725,0.58,8.923374930566807e-213,1,ACAP1
1.0046369950439267e-215,-0.18698884854795944,0.673,0.538,1.986167339201843e-212,1,MPDZ
4.6012945833646414e-215,-0.8740325950427561,0.613,0.544,9.096759391311896e-212,1,SERPINA3
9.712242335871947e-215,0.3563529494892071,0.728,0.565,1.9201103098018838e-211,1,PITPNM3
1.4094895797316773e-212,0.4035172344122109,0.936,0.933,2.786560899129526e-209,1,GRIN1
1.6218024804572967e-212,0.21417732232372233,0.678,0.529,3.2063035038640755e-209,1,GNG4
2.1630832851713467e-210,-1.3993781823506235,0.625,0.55,4.276415654783752e-207,1,CD44
4.7293687777895813e-210,0.5854614509838717,0.603,0.489,9.349962073690002e-207,1,NOS1
1.2909575421238525e-209,0.34055292100505746,0.638,0.523,2.5522230607788563e-206,1,FBLN1
3.5836093028415426e-209,0.7519167540163463,0.805,0.804,7.084795591717729e-206,1,KCNAB1
4.451292273542498e-209,-0.3491920936097169,0.666,0.581,8.800204824793519e-206,1,KLK6
1.3189490885797996e-208,0.3302271279113804,0.601,0.497,2.6075623481222636e-205,1,CKS2
3.970957478457734e-208,0.20365751744195926,0.957,0.967,7.85058293491094e-205,1,PREPL
4.345817222233107e-208,0.7094576307485956,0.818,0.824,8.591680648354854e-205,1,SYNDIG1L
1.4462717270731647e-206,0.1659933399052198,0.978,0.99,2.859279204423647e-203,1,PENK
8.770255686359207e-204,-0.23619356150740423,0.67,0.573,1.7338795491932152e-200,1,TXNIP
5.218204590901748e-202,0.4615401431921907,0.698,0.553,1.0316390476212756e-198,1,PCDH7
2.0179122805029684e-200,0.41131773810462136,0.879,0.891,3.989412578554368e-197,1,TAC1
2.328772438951649e-198,0.11290563727567748,0.795,0.602,4.603983111807411e-195,1,PNMA8B
4.340262622041423e-198,-0.11514902189852771,0.735,0.593,8.580699203775892e-195,1,MT1F
9.18310250973366e-196,0.13971418744746766,0.747,0.591,1.8154993661743445e-192,1,GNG5
1.4886095340461222e-195,0.3730542890722313,0.699,0.561,2.9429810488091837e-192,1,RESP18
9.330800399505166e-189,0.23341276555695423,0.867,0.885,1.8446992389821712e-185,1,APOD
3.459951068654569e-187,0.8627807836329149,0.473,0.568,6.840323262730083e-184,1,ONECUT2
3.5893654355715676e-187,0.16279193618398172,0.695,0.54,7.096175466124989e-184,1,GLCCI1
2.4689541802342738e-186,0.66939055472382325,0.669,0.538,4.881122414323159e-183,1,OBSCN
3.106047952502023e-182,0.13408360232269434,0.98,0.979,6.1406568020964995e-179,1,GLUL
1.3811691999779343e-181,0.39493674924851274,0.488,0.571,2.7305715083563764e-178,1,COL5A3
1.479163336814874e-181,0.3262594075659885,0.665,0.528,2.924305916883006e-178,1,EGR4
1.9710398944837613e-181,-0.11804210552652616,0.988,0.993,3.896745871394396e-178,1,UBC
2.7614169226232266e-181,0.524551579112684,0.751,0.595,5.459321256026119e-178,1,RBFOX3
2.9198210311692394e-179,0.3021082096235834,0.949,0.972,5.7724861786215864e-176,1,MEG3
1.388174370902581e-178,0.48895806946353737,0.878,0.865,2.7444207312744025e-175,1,CALB1
5.582328854192779e-177,0.1067136323563711,0.72,0.586,1.1036264144739125e-173,1,WLS
5.897438191960643e-177,0.6510072861459282,0.861,0.826,1.1659235305506192e-173,1,ATP2B2
3.858144957021792e-174,0.2606715164290847,0.912,0.922,7.627552580032083e-171,1,FAIM2
2.5962018253007978e-173,0.4084182229531307,0.694,0.549,5.132691008619677e-170,1,TRPM2
4.939877081164137e-172,0.30047542137815775,0.688,0.536,9.766136989461499e-169,1,ZNF503
3.947212445212578e-167,0.3168047264753273,0.747,0.667,7.803639004185267e-164,1,SPOCK1
2.5794109090181356e-165,0.31649912937977875,0.737,0.635,5.099495367128854e-162,1,IFITM3
7.137283910712541e-165,0.1925733494129096,0.762,0.597,1.4110410291478694e-161,1,PIK3R2
2.3867937211428808e-163,-0.2688193399489065,0.664,0.584,4.718691186699475e-160,1,HAPLN2
4.2740802862485604e-163,0.2921797536340025,0.561,0.676,8.449856725913403e-160,1,PLCG2
4.365239532970999e-163,0.24229744500860617,0.714,0.56,8.630078556683664e-160,1,ETV1
6.5619942200928e-162,0.42611570630815265,0.862,0.895,1.2973062573123464e-158,1,PHACTR1
2.124930458409738e-161,0.5466688737739593,0.835,0.867,4.200987516276052e-158,1,COCH
3.3772744583045385e-161,0.15228026447946252,0.735,0.567,6.676871604068072e-158,1,FGF14
9.79058591422589e-161,0.21796234055124797,0.771,0.6,1.9355988352424586e-157,1,NAT14
9.769767881549748e-160,0.33801162604238477,0.732,0.577,1.9314831101823852e-156,1,STK32C
1.705729100607616e-159,0.4313308963121245,0.662,0.529,3.372226431901257e-156,1,CACNA1H
8.817964889552096e-159,-0.18206218258231432,0.671,0.585,1.7433116586644493e-155,1,GLTP
8.459364443662687e-158,0.10127758191295122,0.968,0.967,1.6724163505121132e-154,1,EIF4A2
1.5428537435570144e-157,0.13315545500255904,0.736,0.576,3.050221851012217e-154,1,B9D1
4.633330727838808e-156,-0.38439218269664904,0.783,0.607,9.160094848937324e-153,1,TTC9B
4.750450993937425e-156,-0.12462949673994861,0.718,0.624,9.391641615014288e-153,1,FGFR2
9.766958622266444e-156,0.5091602871730219,0.827,0.8,1.930927719622076e-152,1,SLC25A23
6.753801778269664e-155,0.21473019314710018,0.619,0.54,1.3352266115639125e-151,1,GADD45B
2.176861324660071e-152,0.28873240413764395,0.747,0.585,4.30365483885296e-149,1,MMP17
3.0575229089449436e-152,-4.12186506974526,0.565,0.647,6.044722790984153e-149,1,SLC17A7
3.7846180965755677e-152,0.1655378874358151,0.95,0.963,7.482189976929897e-149,1,MAP2
5.523441236868112e-150,0.21987423211594992,0.923,0.907,1.0919843325288257e-146,1,GNAO1
1.5218163286320738e-149,0.3025964158547495,0.715,0.564,3.00863088170561e-146,1,ME3
2.8978464133243396e-149,0.45552074574477963,0.883,0.82,5.729042359142219e-146,1,ENC1
2.059891098380972e-146,0.21483987561791468,0.758,0.59,4.072404701499182e-143,1,SPTB
5.102665628846327e-145,0.2391664606088595,0.902,0.893,1.0087969948229188e-141,1,MAP1A
2.43962025201472e-144,-0.3346952976115696,0.739,0.844,4.8231292382331013e-141,1,MOBP
2.041159740620693e-143,0.9143561414527399,0.473,0.55,4.0353728072071103e-140,1,EYA1
3.59376139991609e-143,0.5701688724247944,0.709,0.579,7.10486628763411e-140,1,SPEF1
7.661393890502621e-142,0.23564286258380607,0.922,0.954,1.5146575721523682e-138,1,SNHG14
1.0044014515591774e-141,0.39479815882471936,0.907,0.873,1.9857016697324936e-138,1,MAST3
1.664153341905156e-141,0.1722079225544329,0.752,0.584,3.290031156946494e-138,1,TMEM271
3.6507463331423694e-140,-0.2443537879349691,0.779,0.592,7.217525500622465e-137,1,SLIT1
7.471315635842234e-140,-0.8382644833179916,0.7,0.606,1.4770791012060097e-136,1,TPPP3
9.970408349487448e-138,-0.18026842179459823,0.977,0.984,1.9711497306936683e-134,1,PEBP1
9.329192642853068e-137,0.2484270336303141,0.719,0.569,1.8443813854920515e-133,1,LINC00599
1.9296192540736088e-135,0.46464640295852155,0.753,0.695,3.814857265303525e-132,1,INF2
3.633527174472389e-134,-0.12733896905961162,0.787,0.628,7.183483223931913e-131,1,AK1
6.066432519642196e-133,0.1275124612634997,0.957,0.971,1.1993337091332621e-129,1,NDRG4
3.091692829792167e-132,0.5192134301798992,0.844,0.758,6.112276724499114e-129,1,SNN
1.566942798535172e-131,0.32073177959638627,0.754,0.594,3.097845912704035e-128,1,ACTL6B
4.061037219876912e-131,0.6040589512411331,0.72,0.597,8.028670583696655e-128,1,ITPKA
6.707579142263993e-130,0.26793337438271647,0.728,0.602,1.3260883964255914e-126,1,F3
5.882371501488221e-129,0.5614665245591186,0.851,0.839,1.1629448458442212e-125,1,RBFOX1
6.118019343661952e-129,0.46912648865915996,0.855,0.763,1.209532424241968e-125,1,CPLX2
8.03615510964614e-128,-0.2650345486817307,0.792,0.72,1.588747865177042e-124,1,GDA
1.686707626292893e-127,0.1696144426689072,0.685,0.541,3.3346209771810495e-124,1,GUCY1A1
3.901691254038149e-127,0.28326104945842484,0.712,0.574,7.71364360923342e-124,1,GPD2
4.8589706010521e-127,0.30733459283666775,0.941,0.951,9.606184878280001e-124,1,CAMKV
5.376730854942317e-127,-1.325777375526283,0.552,0.486,1.0629796900220962e-123,1,CCDC170
1.260662493504892e-126,0.1659227020055547,0.755,0.601,2.4923297496591715e-123,1,GABRA2
3.306286901188488e-126,0.3146807224331042,0.752,0.594,6.53652920364964e-123,1,WSCD2
5.223370748586592e-125,-0.1357994409808052,0.799,0.76,1.0326603969955693e-121,1,CADM1
3.990803355559392e-124,0.19980839514371862,0.944,0.935,7.889818233940918e-121,1,ATP5F1A
6.727495367323256e-123,-0.3021166131750329,0.784,0.647,1.3300258341198078e-119,1,DDR1
1.1747855198628435e-122,0.2599452674695436,0.733,0.586,2.3225509727688418e-119,1,TSPOAP1
4.169084909443844e-122,0.21817463304722917,0.917,0.866,8.24228086597048e-119,1,TLE5
3.0074774029611522e-121,0.12855834522009202,0.765,0.602,5.945782825654198e-118,1,LPIN2
3.0748538058741636e-121,-0.11447374745219552,0.963,0.967,6.0789859742132215e-118,1,CFL1
6.656622212404332e-120,0.36850684731622657,0.71,0.575,1.3160142113923365e-116,1,HEY1
4.1052359827980007e-119,0.21481145357402492,0.749,0.594,8.116051537991647e-116,1,PRR7
7.189448504940322e-119,0.339852975963383,0.638,0.521,1.4213539694267016e-115,1,MLF1
1.2011911703701873e-118,0.3430061382794114,0.736,0.597,2.37475494382186e-115,1,ABTB1
8.688295202618317e-118,0.6011410403913805,0.68,0.562,1.7176759615576414e-114,1,LRRC10B
1.4218712144306837e-117,0.2463770529377466,0.72,0.576,2.8110393909294616e-114,1,BHLHE40
5.817318961850094e-117,-0.14459284582431886,0.692,0.593,1.1500839587577637e-113,1,SNORC
1.4749158716565503e-116,0.15733722482064116,0.727,0.601,2.915908678265e-113,1,GJB6
2.0913656584172854e-115,-0.16791168308673754,0.991,0.994,4.134629906690973e-112,1,UBB
8.380015526860303e-115,0.33230877923019575,0.786,0.704,1.6567290696602818e-111,1,S100A1
2.9037453630479806e-114,0.3254003114434121,0.822,0.861,5.7407045827458574e-111,1,MTRNR2L1
1.2347356194636406e-113,0.23615352372780318,0.74,0.584,2.4410723196796175e-110,1,CGREF1
