p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.33842321723486884,0.381,0.627,0,1,EPB41L4B
0,-0.19645655128386386,0.323,0.569,0,1,IFT57
0,-0.22136803369929758,0.333,0.578,0,1,PFKFB2
0,0.16787772237066334,0.319,0.564,0,1,ARL4D
0,-2.303860698511685,0.786,0.542,0,1,APLNR
0,-0.3234292817856299,0.332,0.576,0,1,EFHC1
0,-0.3113959837478668,0.316,0.559,0,1,GALNS
0,-0.22154637367390517,0.324,0.567,0,1,TDRD9
0,0.34218952858960117,0.354,0.595,0,1,OBSCN
0,-0.3074310500515863,0.323,0.564,0,1,RASGRF1
0,0.265356946499247,0.366,0.606,0,1,ANKRD34B
0,-0.16532615472009682,0.316,0.555,0,1,TCTN1
0,-0.1377930714925437,0.375,0.614,0,1,WDR54
0,0.7912962240705691,0.34,0.579,0,1,EYA1
0,0.27264283821953655,0.327,0.566,0,1,NQO1
0,-0.24819648859783572,0.338,0.577,0,1,RIT2
0,-0.14508194934525978,0.387,0.625,0,1,LRRTM3
0,-0.16012435634061753,0.401,0.638,0,1,ZDBF2
0,0.18766088936232828,0.365,0.602,0,1,SGPP2
0,-0.9177774214241924,0.753,0.516,0,1,HBA1
0,-0.1519490138601186,0.361,0.597,0,1,RABL2B
0,-0.17767323479223118,0.317,0.552,0,1,MOK
0,-0.8229985074462002,0.349,0.584,0,1,SEMA3E
0,-0.19507188800197905,0.356,0.59,0,1,TMEM231
0,-0.30652132033747165,0.334,0.568,0,1,KIT
0,-0.3812224520513637,0.413,0.646,0,1,ST6GALNAC5
0,-0.30771658417699543,0.321,0.554,0,1,SLC41A1
0,-0.15079269049198019,0.411,0.644,0,1,SLITRK5
0,0.47157756334976375,0.357,0.59,0,1,DACT2
0,-0.1835355621889887,0.385,0.618,0,1,ETV1
0,-0.14212855559958804,0.408,0.64,0,1,MGAT4A
0,-0.4164756343889482,0.419,0.651,0,1,GLCE
0,0.13569693839877062,0.358,0.59,0,1,MLF1
0,-0.4054148585582707,0.352,0.584,0,1,TSHZ1
0,-0.3036642677284861,0.337,0.569,0,1,EHBP1L1
0,-0.5012618624735821,0.27,0.5,0,1,CRABP2
0,-0.44937102902139553,0.366,0.596,0,1,OPCML
0,-1.000891647643804,0.281,0.51,0,1,CRH
0,-0.291591230522273,0.346,0.575,0,1,IFT46
0,-0.2269371491837063,0.411,0.639,0,1,SLITRK4
0,-0.11201770416880485,0.404,0.632,0,1,ERICH3
0,0.1615124435292285,0.375,0.603,0,1,PLEKHA2
0,-0.8052430597119358,0.279,0.507,0,1,TAGLN
0,-0.10658265519044344,0.382,0.61,0,1,KIRREL3
0,-0.26348215588406043,0.405,0.633,0,1,FGF14
0,-0.49628319448479263,0.343,0.571,0,1,UNC5D
0,0.16613565329075186,0.32,0.546,0,1,ECRG4
0,-0.39714192229402756,0.424,0.65,0,1,SLC7A14
0,0.2247188475894308,0.358,0.584,0,1,EGR4
0,-0.647608282858886,0.437,0.662,0,1,PDE8B
0,-0.4141482612015799,0.329,0.554,0,1,DNAH9
0,-0.8574945617874604,0.32,0.545,0,1,GABRA3
0,0.6390199418838711,0.369,0.594,0,1,TUNAR
0,-0.31378778108527916,0.319,0.543,0,1,AK7
0,-0.24938613264955697,0.38,0.604,0,1,RTP5
0,0.26918903142017636,0.381,0.605,0,1,ADRB1
0,-0.8625200330289915,0.328,0.551,0,1,SEMA5B
0,-0.45256077327168454,0.444,0.667,0,1,NUDT11
0,-0.24571485661723141,0.446,0.668,0,1,MBTPS1
0,-0.37405709345185145,0.453,0.674,0,1,PTPRO
0,0.10439199986964043,0.389,0.61,0,1,RGS20
0,-0.287582501035155,0.427,0.647,0,1,ARHGAP26
0,-0.11533196250371436,0.418,0.638,0,1,PBX3
0,0.2814644816934905,0.407,0.627,0,1,CCDC88C
0,-0.2947090438290243,0.39,0.61,0,1,FLNA
0,0.15391985895058685,0.412,0.631,0,1,ACVR1C
0,-0.31114363274436685,0.451,0.67,0,1,MIAT
0,0.2593011352617462,0.389,0.608,0,1,TRPM2
0,-0.47089017719066706,0.431,0.648,0,1,DIRAS2
0,0.5334925131037083,0.377,0.594,0,1,IL17RA
0,0.24365322279703097,0.389,0.605,0,1,GPR12
0,-0.2937584634225946,0.415,0.63,0,1,AC104072.1
0,-0.2980942668556461,0.352,0.567,0,1,CROCC
0,-0.2029674395231974,0.348,0.563,0,1,RXRG
0,0.2619719610986032,0.404,0.619,0,1,DLC1
0,-0.20639596344022793,0.454,0.668,0,1,C11ORF87
0,0.12123213613605127,0.414,0.628,0,1,SMPD3
0,-0.19392556697830454,0.415,0.627,0,1,NRIP3
0,0.8646961123442434,0.37,0.582,0,1,SYT2
0,0.18956816913775992,0.403,0.615,0,1,LDB2
0,-0.24177660538688944,0.392,0.604,0,1,GRIK2
0,0.27492963426843076,0.41,0.621,0,1,DGAT2
0,0.11177999336532549,0.406,0.617,0,1,KCNB1
0,-0.1897944301722999,0.452,0.662,0,1,SUSD4
0,-0.30736234173787275,0.459,0.668,0,1,RIPOR2
0,0.17505694059527757,0.403,0.612,0,1,OTOF
0,0.10576753510497316,0.421,0.629,0,1,CACHD1
0,0.4484946249406052,0.405,0.613,0,1,LRRC10B
0,0.354199690222774,0.392,0.6,0,1,TRAC
0,-0.5484417406230755,0.472,0.679,0,1,FGF12
0,-0.5375057157464332,0.415,0.622,0,1,SNX10
0,0.2198390735751724,0.437,0.644,0,1,RGS9
0,-0.41817667852465445,0.466,0.673,0,1,TIAM1
0,-0.10981065843889115,0.439,0.645,0,1,PGBD5
0,-0.12250382899169066,0.447,0.653,0,1,CDH8
0,-0.23415786051977416,0.471,0.676,0,1,SUN1
0,-0.27076652958351066,0.461,0.666,0,1,SLC6A17
0,0.23716554016356742,0.411,0.616,0,1,EML1
0,-0.38077657374011076,0.482,0.686,0,1,B3GALNT1
0,-0.115616515022542,0.444,0.648,0,1,GALNT17
0,-0.12601024125486904,0.463,0.666,0,1,CELF3
0,0.22513829930045157,0.407,0.61,0,1,LINC01551
0,-0.5461558893697889,0.324,0.527,0,1,MYL9
0,0.26239950549715063,0.436,0.638,0,1,B3GNT2
0,0.1941241571412219,0.436,0.638,0,1,LRRN1
0,0.25120973340487257,0.437,0.639,0,1,DRD2
0,-0.5507191908094224,0.364,0.566,0,1,NEFH
0,-0.35625497915295123,0.333,0.534,0,1,SPA17
0,-0.1746835164090228,0.446,0.647,0,1,SPTB
0,-0.22636733308802004,0.466,0.667,0,1,ARMCX2
0,-0.4492841831776635,0.502,0.703,0,1,PGAP1
0,-1.5176259351821777,0.69,0.489,0,1,VIP
0,-0.2737154635027933,0.487,0.688,0,1,KCTD4
0,-0.37730349075793157,0.356,0.556,0,1,PPP1R32
0,-1.0806040747622234,0.411,0.61,0,1,PNMA8C
0,-0.23084523255975165,0.382,0.581,0,1,CLEC2L
0,-0.7099743657720817,0.529,0.728,0,1,PGM2L1
0,-0.3855391709373773,0.48,0.678,0,1,CHST2
0,-0.2005553626686229,0.462,0.66,0,1,LRRN3
0,-0.6068136388397496,0.484,0.681,0,1,PAK1
0,-0.30184958340690693,0.496,0.693,0,1,SCN3A
0,-1.3029084987655317,0.301,0.497,0,1,RXFP1
0,0.2699174875861478,0.429,0.625,0,1,TESC
0,-0.49221815685367143,0.459,0.654,0,1,SLC35F1
0,-0.5291682645185345,0.446,0.641,0,1,ACLY
0,0.14576192280145434,0.433,0.628,0,1,SCN1B
0,-0.6310232482034452,0.405,0.6,0,1,UBE2QL1
0,-0.3653837204663807,0.373,0.567,0,1,UNC119B
0,-0.17099571403055824,0.454,0.647,0,1,CYB561
0,-0.5380551482196719,0.513,0.706,0,1,KCTD12
0,-0.4029808165343258,0.385,0.577,0,1,COL6A1
0,-1.1518495710845706,0.45,0.641,0,1,CAMK2D
0,-0.6167430430770106,0.504,0.695,0,1,CMIP
0,-0.5004973588330602,0.492,0.682,0,1,CADPS
0,-0.7583822073680786,0.387,0.577,0,1,SYT13
0,-0.5728651819107015,0.485,0.674,0,1,HMGCS1
0,-1.4507522087607845,0.322,0.51,0,1,CLSTN2
0,-0.5377662809695596,0.345,0.532,0,1,CCDC146
0,-0.1120258001993597,0.352,0.538,0,1,DYDC2
0,-0.6469837224298051,0.371,0.556,0,1,GABBR2
0,-0.1262436087305621,0.44,0.625,0,1,C2ORF80
0,-0.35880814133694927,0.366,0.55,0,1,C9ORF116
0,-0.12291398458972758,0.364,0.548,0,1,MRC2
0,-0.205253262076443,0.485,0.669,0,1,SPTBN4
0,-0.7860489171169818,0.376,0.559,0,1,NPNT
0,-0.7534770920875241,0.407,0.59,0,1,CBLN4
0,-0.4763146092124957,0.363,0.545,0,1,ABI3BP
0,-0.3265257551027787,0.351,0.533,0,1,CFAP46
0,-0.5707687301973349,0.555,0.737,0,1,TMEM35A
0,-0.29212852323464733,0.469,0.65,0,1,GABRA2
0,-0.7041508509734653,0.467,0.648,0,1,SLIT1
0,-1.2792648743796153,0.709,0.528,0,1,NTNG2
0,-0.47159312477095905,0.389,0.569,0,1,PDIA4
0,-0.3230265710726674,0.351,0.53,0,1,CFAP100
0,-0.9168650812778193,0.384,0.562,0,1,MEF2C
0,-0.10723146525726573,0.434,0.612,0,1,S100A10
0,-0.5689141979244576,0.458,0.636,0,1,VSTM2L
0,-0.854341937461073,0.588,0.765,0,1,ATP2B4
0,-0.6166454316342382,0.384,0.561,0,1,ZMYND10
0,-0.1475961691362742,0.45,0.627,0,1,OCIAD2
0,-0.37761540448609576,0.356,0.531,0,1,ZBBX
0,-0.11549820066575889,0.402,0.576,0,1,FOSB
0,-1.1221534266745663,0.443,0.616,0,1,CD24
0,-0.32750595350793904,0.43,0.602,0,1,COL16A1
0,-0.8143021875404224,0.397,0.569,0,1,ARHGAP6
0,-0.7384063891450184,0.503,0.673,0,1,CHGA
0,-0.9541565967819536,0.337,0.506,0,1,ECEL1
0,-0.28060233967893444,0.474,0.642,0,1,PLPPR3
0,-0.6305659759914548,0.371,0.538,0,1,NRP2
0,-0.1387093312995203,0.436,0.603,0,1,RSPH1
0,-0.4022411563586633,0.397,0.564,0,1,TFRC
0,-0.9554689244916352,0.385,0.551,0,1,B3GAT2
0,-0.6278369074364032,0.598,0.763,0,1,DIRAS3
0,-0.8828400852859171,0.565,0.729,0,1,CCK
0,-0.6852906303204104,0.436,0.6,0,1,MPDZ
0,-0.31043588930775823,0.399,0.562,0,1,ERLIN2
0,-2.6313602719827687,0.673,0.511,0,1,NGFR
0,-0.39378810296495004,0.398,0.56,0,1,IER2
0,-0.41430306377715953,0.363,0.522,0,1,NR2F1
0,-0.44166174492008553,0.424,0.58,0,1,HNRNPF
0,-0.446379221943921,0.412,0.568,0,1,MIDN
0,-0.18638142406286595,0.398,0.553,0,1,CCN2
0,0.1224219545262819,0.42,0.575,0,1,DUSP2
0,-0.2855810237331727,0.44,0.594,0,1,PPP1R15A
0,-1.879320265375978,0.686,0.534,0,1,CD44
0,-0.6377056935281367,0.403,0.553,0,1,MRAP2
0,-1.018054820164493,0.672,0.523,0,1,SERPINA3
0,-0.8476299088366505,0.416,0.565,0,1,CHD5
0,-0.13531562453862878,0.418,0.567,0,1,ASS1
0,-0.3372867948005997,0.414,0.563,0,1,AATF
0,-0.3954667406653063,0.413,0.557,0,1,SSPN
0,-1.08797139905729,0.391,0.529,0,1,ACTA2
0,-0.3682040004461219,0.418,0.552,0,1,SPACA9
0,-0.6222878723553149,0.402,0.535,0,1,CRIP1
0,-0.887369602541452,0.694,0.561,0,1,HBA2
0,-1.1615132338407421,0.426,0.558,0,1,PNMA5
0,-2.122619025260907,0.628,0.498,0,1,NTS
0,-1.5930970529516937,0.62,0.739,0,1,BAIAP3
0,-1.2066689039988558,0.788,0.899,0,1,VSNL1
0,0.3379807395853569,0.888,0.83,0,1,LPL
0,0.4645924894853879,0.833,0.781,0,1,RASD2
0,0.15137364896078997,0.87,0.823,0,1,PPP1R1A
0,0.17733172413002807,0.942,0.898,0,1,ANO3
0,0.11621100612416546,0.931,0.89,0,1,PDE1B
0,0.19162872196354908,0.895,0.855,0,1,COCH
0,-0.8373212784338255,0.92,0.958,0,1,PEG10
0,-0.7611396477223122,0.983,0.952,0,1,GFAP
0,0.78945301181346506,0.758,0.73,0,1,SCN4B
0,-1.200521033696968,0.841,0.868,0,1,STMN1
0,0.3212870802665564,0.735,0.76,0,1,PDE10A
0,-0.1274631826538477,0.924,0.903,0,1,MXRA7
0,-0.11964902843737901,0.949,0.932,0,1,PTPN5
0,0.1513600011359948,0.852,0.84,0,1,GPR88
0,0.1709511323326538,0.787,0.799,0,1,DGKB
0,0.22263666501957058,0.817,0.805,0,1,KCNAB1
0,-0.1285603014020391,0.839,0.828,0,1,ENC1
0,-0.9214644925991133,0.963,0.965,0,1,GNAS
0,0.35890079345423276,0.772,0.773,0,1,ADORA2A
2.3280288918420662e-306,-0.667531224455175,0.578,0.759,4.6025131191717646e-303,1,GDA
5.836126556308253e-305,0.21184546674032578,0.444,0.636,1.1538022201821415e-301,1,KCNA1
7.605430177131263e-305,-0.5569858385131962,0.442,0.594,1.5035935460188508e-301,1,MAP6D1
2.54089995832659e-304,-0.49421885518589725,0.506,0.668,5.023359217611669e-301,1,NRSN1
3.090716891978776e-304,-0.5193461454883641,0.995,0.994,6.11034729544204e-301,1,TUBA1A
5.7022791900601565e-303,-0.33172665202334783,0.482,0.68,1.1273405958748929e-299,1,TMEM181
4.120928375383474e-302,0.22375256161922064,0.431,0.63,8.147075398133127e-299,1,PRKCH
2.940242292281136e-300,-0.363147904169257,0.496,0.667,5.812859011839806e-297,1,TOB1
1.0458508694881287e-298,-0.4439361241908227,0.501,0.66,2.0676471689780302e-295,1,CETN2
2.640843676167983e-296,-0.1811779426555401,0.476,0.676,5.220947947784102e-293,1,GOLGA8A
3.1463996210407467e-296,-0.40071892057295266,0.509,0.701,6.220432050797556e-293,1,CASD1
3.556197991444459e-295,-0.30514465995710893,0.453,0.592,7.030603429085696e-292,1,PLXNB2
2.0313926603001017e-294,-0.15886409007627422,0.47,0.67,4.016063289413301e-291,1,CALN1
3.1172510473976616e-294,-0.1975030334427097,0.476,0.673,6.162805320705177e-291,1,BAG4
8.090411750408169e-293,0.48055384861878153,0.429,0.626,1.599474403055695e-289,1,ENTPD3
7.937277121994283e-291,-0.2008859318467635,0.435,0.62,1.5691996870182697e-287,1,SV2B
2.0194048087627485e-285,0.35883499414667586,0.442,0.641,3.992363306923954e-282,1,RIC8B
1.2721357531641043e-284,-0.35261501377504667,0.492,0.683,2.5150123840054342e-281,1,ZMAT3
3.449414553219241e-282,-0.32210688038404545,0.418,0.542,6.819492571714439e-279,1,LRTOMT
1.805733233614234e-281,-0.3697473001323024,0.393,0.529,3.5699346028553406e-278,1,IQCG
2.51850199365207e-281,-0.598546193921974,0.533,0.694,4.9790784414501424e-278,1,NAP1L5
6.409850325707816e-281,-0.13213554095501934,0.974,0.955,1.2672274093924352e-277,1,FBXL16
1.2207914950675539e-279,-0.10327258636204295,0.992,0.98,2.413504785748554e-276,1,PPP1R1B
6.402674142802128e-279,0.1043022627733774,0.774,0.791,1.2658086780319807e-275,1,STRIP2
1.0384024447473802e-277,0.10630977071329017,0.444,0.636,2.0529216332655705e-274,1,KCND2
2.118479576299544e-275,-0.5553663430318581,0.575,0.734,4.188234122344198e-272,1,VSTM2A
3.992506217814397e-274,-0.10400360550669063,0.47,0.662,7.893184792619063e-271,1,LRATD1
4.119646688291744e-270,-0.7413820569428554,0.447,0.608,8.144541502752777e-267,1,NPTXR
4.900674068646388e-270,0.21717324028529372,0.419,0.557,9.68863263371391e-267,1,ARC
9.961438745605878e-269,-0.5298224803505447,0.525,0.708,1.969376440006282e-265,1,UHMK1
2.5703952847208186e-267,-0.5669636835322049,0.408,0.534,5.081671477893059e-264,1,CRB1
2.0719050969967203e-266,-0.28987700229731694,0.415,0.546,4.096156376762516e-263,1,FSTL1
4.99746132791026e-266,-0.44653688743216335,0.51,0.684,9.879981045278584e-263,1,PBX1
4.2022832194271314e-265,-0.5400218124062022,0.518,0.661,8.307913924807439e-262,1,HSPA1B
6.935654414531613e-265,-0.9609770655686192,0.409,0.546,1.3711788777528998e-261,1,ELAVL2
9.813671890224168e-263,-0.3210034425434134,0.495,0.685,1.940162932697318e-259,1,GPRASP2
1.1716381755124143e-261,-0.4859621833141443,0.41,0.534,2.316328672988043e-258,1,CSRP2
3.158752799064599e-261,-0.2581566332758532,0.475,0.625,6.244854283750712e-258,1,GALNT16
3.8216531138111326e-261,-0.10468092124580874,0.466,0.655,7.555408206004609e-258,1,TSPYL5
6.305140401988895e-261,-0.3985244565615711,0.441,0.567,1.2465262574732046e-257,1,FABP3
1.124266081181964e-260,-0.10291858422527733,0.878,0.87,2.222674042496743e-257,1,C20ORF27
3.0447856726531994e-256,-0.2741792925018336,0.999,0.998,6.019541274835376e-253,1,HSP90AA1
7.153791209746887e-256,-0.1704828533529792,0.475,0.665,1.4143045221669595e-252,1,TMEM132B
3.5409056500409123e-255,-0.2963916887434189,0.497,0.679,7.000370470130884e-252,1,SPTBN2
3.738440830620117e-254,-0.34787875203037066,0.506,0.69,7.390897522135971e-251,1,FNDC3A
1.7761798176918156e-253,-0.12459800274380772,0.473,0.65,3.51150749957672e-250,1,DUSP8
6.197764955581832e-252,0.12505308735359755,0.449,0.636,1.2252981317185283e-248,1,SCN8A
7.193606203498147e-250,-0.4132003123489342,0.52,0.701,1.4221759464315835e-246,1,IRS2
2.3558700073964343e-248,-0.1008028359101878,0.474,0.658,4.657555004622751e-245,1,LPIN2
4.0508139494494996e-245,-0.1506483247087549,0.467,0.657,8.00845917806166e-242,1,SYNGAP1
6.141835997705511e-245,-0.36883542843868566,0.444,0.569,1.2142409767463796e-241,1,GADD45G
1.2372417743056062e-241,-0.5640844824627331,0.57,0.737,2.4460269878021834e-238,1,CARHSP1
7.106550727923379e-241,-0.35180497599629157,0.505,0.689,1.4049650789104522e-237,1,SVOP
6.733730245117077e-240,-0.6237602091588745,0.413,0.53,1.331258469459646e-236,1,KIF9
1.7305955365695867e-239,-0.5132523175886937,0.416,0.548,3.4213873757980727e-236,1,FGFR1
1.968704887469042e-237,0.21017762452933192,0.442,0.614,3.892129562526296e-234,1,RGS4
1.3292762840391348e-236,-0.27425226022673355,0.489,0.677,2.6279792135453694e-233,1,HMGCR
6.47391659507761e-236,-0.6037822982640548,0.666,0.822,1.2798933108468435e-232,1,PDYN
1.0778866481870859e-235,-0.2907517629495179,0.422,0.548,2.1309819034658688e-232,1,SERPING1
2.5033346024479383e-235,-0.6642356156697282,0.59,0.709,4.9490925090395744e-232,1,PODXL2
1.9840061953299475e-234,-0.5907406617786957,0.461,0.565,3.922380248167306e-231,1,MESP1
1.1692561644906051e-233,-0.19825216018357283,0.473,0.659,2.3116194371979265e-230,1,KCNIP4
9.50159336936706e-233,-0.9737892657259191,0.434,0.558,1.8784650091238677e-229,1,PLCXD3
3.143015411011267e-232,0.5837315973414052,0.662,0.705,6.213741467569275e-229,1,CA12
1.8798287684139067e-230,-0.48825672923774266,0.424,0.545,3.7164214751542936e-227,1,LRRC23
2.4888024346870912e-228,-0.2839307517864136,0.478,0.648,4.920362413376379e-225,1,AKAP12
2.738216718411111e-227,-0.18166639309066435,0.494,0.68,5.4134544522987665e-224,1,GPR27
4.561235257089637e-227,0.2588088108526642,0.455,0.639,9.017562103266211e-224,1,B3GLCT
3.64743420070371e-226,-0.12350314254879313,0.946,0.905,7.210977414791235e-223,1,APOC1
4.2544892302515175e-226,-0.4372661458201662,0.522,0.659,8.41112520820725e-223,1,PKIG
1.577784731643485e-224,-1.4563128190861618,0.464,0.578,3.11928041445917e-221,1,GNG2
1.150728370466563e-223,-2.1069696871140886,0.651,0.528,2.274989988412395e-220,1,ARHGAP36
4.146237928717147e-223,-0.3706601884185361,0.424,0.541,8.1971123850738e-220,1,RFX2
9.037231325815034e-223,-0.7973716706886119,0.464,0.577,1.786660633113632e-219,1,C11ORF96
4.4124311768853604e-222,-0.6055927966868859,0.409,0.528,8.723376436702357e-219,1,CFAP43
4.3461466220201236e-219,0.20352777742655825,0.46,0.647,8.592331871733784e-216,1,YPEL1
6.83780204251209e-219,-0.2569953598773381,0.513,0.685,1.3518334638046403e-215,1,SLC2A3
1.1398289190155408e-218,-0.7601645617969781,0.316,0.479,2.2534417728937241e-215,1,TRHDE
1.7347742846686046e-216,0.31877361150777345,0.449,0.63,3.4296487607898314e-213,1,RASGRP2
4.212093351756717e-214,-0.17632654465470676,0.497,0.683,8.3273085564230292e-211,1,LRP11
4.1498663753007346e-212,-0.2079549935209855,0.465,0.602,8.204285823969553e-209,1,CLDN5
5.34182051091838e-212,-0.9372777648439266,0.668,0.561,1.0560779150085637e-208,1,HBB
1.6856947879489286e-210,-0.2060585353819101,0.512,0.697,3.3326185957750315e-207,1,CRY2
2.0220003200120336e-209,-0.11915832826975581,0.479,0.661,3.99749463266379e-206,1,GNPTAB
8.788237631282804e-208,-0.2881169682024707,1,0.999,1.7374345797046105e-204,1,EEF1A1
1.4262586118793924e-207,0.19579935772474555,0.45,0.629,2.8197132756855587e-204,1,KLHL13
1.0055342072342761e-206,-0.28066434580065514,0.515,0.68,1.9879411277021638e-203,1,ARPC5L
1.3069955269624586e-203,-0.5232203498887711,0.551,0.711,2.5839301568047807e-200,1,ATP13A2
1.6420112170877755e-203,-0.15365592425959462,0.495,0.677,3.246256176182532e-200,1,C15ORF61
2.0587177026555742e-203,-0.4864925185024853,0.566,0.729,4.07008489815007e-200,1,MLLT1
8.453332279634878e-203,-0.24730425411035695,0.906,0.898,1.6712237916838153e-199,1,ATP2A2
4.707149126698115e-202,-0.7530330594582302,0.416,0.527,9.306033823482174e-199,1,DNAAF1
1.82291168272536e-201,0.3057147165446035,0.447,0.621,3.6038963967480365e-198,1,DAB2IP
2.2933516447905058e-201,-1.6256687512322388,0.581,0.496,4.53395620175083e-198,1,CFAP126
8.24589230578901e-201,-0.307569181511692,0.546,0.701,1.6302129088544874e-197,1,TMEM91
3.252377091736964e-200,-0.43042049548298844,0.538,0.699,6.429949510363978e-197,1,PCDH17
2.714714091879504e-199,0.108711898456608,0.47,0.641,5.366989759645779e-196,1,TSPOAP1
5.296906779399522e-199,-0.194186426800653,0.494,0.669,1.0471984702872855e-195,1,CPT1C
7.442907695421179e-199,-0.13168761974048893,0.47,0.648,1.471462851384767e-195,1,SLC8A2
2.398758916806208e-198,-0.12436677014552655,0.491,0.661,4.7423463785258735e-195,1,NAT14
2.8334376797586872e-198,-0.48114244677086104,0.553,0.675,5.601706292882925e-195,1,BTG1
2.2846008632727896e-196,-1.2049240646857746,0.595,0.506,4.516655906690305e-193,1,CP
2.9635907706801847e-196,-0.11266042680783772,0.499,0.679,5.859018953634725e-193,1,UNC80
1.357289346412977e-195,-0.23768555044470108,0.516,0.693,2.6833610378584554e-192,1,CCDC6
2.8617748983211083e-195,0.2269455535080434,0.46,0.64,5.657728973980831e-192,1,CHST15
9.173046359467843e-195,-0.2770342434470231,0.517,0.682,1.8135112652667924e-191,1,TRAP1
1.961833359284999e-194,-0.10414364175029911,0.508,0.688,3.8785445513064426e-191,1,RNF150
3.3286429327395657e-193,0.11242639999746315,0.483,0.616,6.580727078026121e-190,1,SEPTIN5
9.189891694115687e-193,-0.7392040050121483,0.545,0.652,1.8168415879266712e-189,1,CXCL14
4.8145039471242905e-192,-0.2149632105276198,0.501,0.666,9.518274303464722e-189,1,DYNLT3
6.95453006999131e-191,-0.8160166424601712,0.473,0.586,1.374910594837282e-187,1,DOCK10
1.4525223124667126e-189,-0.49744064321724313,0.542,0.699,2.8716366117466908e-186,1,RAPGEF4
1.6368878704809723e-189,-0.1184189710763549,0.497,0.673,3.2361273199408822e-186,1,KCNMA1
1.0254426058333091e-188,-0.9602139509714323,0.716,0.789,2.027300031732452e-185,1,TIMP2
7.475532555467645e-188,-0.40301096948865367,0.574,0.746,1.4779127862159535e-184,1,AC107398.3
2.9401848938173303e-187,-0.8124858181069063,0.807,0.877,5.812745535076862e-184,1,LY6H
1.0425821294893014e-186,-0.3308697199320949,0.525,0.683,2.061184870000349e-183,1,CHD3
2.011217584923561e-186,-0.35002017141135855,0.528,0.698,3.97617716539388e-183,1,ALDH5A1
2.7409369666177133e-185,-0.11339513376326771,0.509,0.689,5.4188323830032194e-182,1,GSKIP
2.1610113049703894e-184,-0.3322889222404306,0.537,0.707,4.2723193499264596e-181,1,SYBU
2.211514606881779e-184,-0.1830984747901242,0.5,0.646,4.372164377805277e-181,1,PIK3R2
5.372654108707799e-183,-0.1694174584780841,0.516,0.695,1.0621737172915319e-179,1,P2RY1
5.1039891841640066e-182,-0.11383646636929967,0.826,0.844,1.0090586617092241e-178,1,RBFOX1
