p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.14320898172061963,0.434,0.64,0,1,RGS9
0,-0.6062183805806821,0.431,0.637,0,1,VSTM2L
0,-1.114546908589081,0.302,0.507,0,1,ECEL1
0,-0.6740374152846359,0.521,0.726,0,1,PGM2L1
0,-0.5836033010240724,0.489,0.694,0,1,CMIP
0,0.1707421062856327,0.408,0.612,0,1,EML1
0,-0.9027927429557128,0.365,0.569,0,1,CHD5
0,0.1327301129121673,0.419,0.622,0,1,TESC
0,-1.1088623995571714,0.729,0.526,0,1,HBA1
0,-0.5705365230741647,0.472,0.674,0,1,HMGCS1
0,-0.2450114065933281,0.469,0.671,0,1,BAG4
0,-0.32699556583693523,0.331,0.533,0,1,CFAP46
0,0.25409211693912126,0.415,0.617,0,1,DGAT2
0,-0.6468454852238703,0.318,0.52,0,1,MYL9
0,-0.6846311785264457,0.357,0.558,0,1,MRAP2
0,-0.25392025099425214,0.467,0.668,0,1,SPTBN4
0,-0.3594282905537416,0.373,0.574,0,1,FOSB
0,-0.5295555849362715,0.481,0.681,0,1,CADPS
0,-0.7450624002742485,0.475,0.674,0,1,CHGA
0,-0.2567147168988,0.347,0.546,0,1,MRC2
0,0.10424597107448808,0.427,0.626,0,1,CACHD1
0,-0.6546739925286563,0.344,0.542,0,1,NRP2
0,-0.13656581954410463,0.344,0.541,0,1,PRR29
0,-0.32892029180756277,0.453,0.65,0,1,GABRA2
0,-0.3179000917603163,0.446,0.643,0,1,PLPPR3
0,-0.10357625018357353,0.456,0.653,0,1,CACNA1A
0,-0.1556750266037702,0.406,0.603,0,1,RSPH1
0,-0.286111266725972,0.335,0.531,0,1,ZBBX
0,-0.9532328356159043,0.421,0.617,0,1,CD24
0,-0.8133757024973338,0.289,0.485,0,1,TRHDE
0,-0.9324767307367883,0.37,0.566,0,1,PNMA5
0,-0.15706622316020424,0.432,0.626,0,1,OCIAD2
0,-0.40386285007285927,0.407,0.6,0,1,COL16A1
0,-0.8100186651605423,0.419,0.61,0,1,NPTXR
0,-0.5051888518245595,0.373,0.563,0,1,TFRC
0,-0.1304822528367709,0.422,0.611,0,1,S100A10
0,-0.7486156714471339,0.576,0.764,0,1,ATP2B4
0,-0.5013491864730103,0.481,0.669,0,1,NRSN1
0,-0.9556646421225716,0.364,0.552,0,1,B3GAT2
0,-0.19772426969372803,0.439,0.627,0,1,EGR1
0,-0.2875645111087937,0.441,0.628,0,1,GALNT16
0,-0.1915291109047743,0.386,0.573,0,1,DUSP2
0,-0.4395180412058036,0.474,0.66,0,1,CETN2
0,-0.4240462866371786,0.48,0.665,0,1,TOB1
0,-0.22340375019160102,0.37,0.553,0,1,DCN
0,-0.29420990266930314,0.384,0.567,0,1,AATF
0,-0.9214400174091701,0.382,0.564,0,1,PLCXD3
0,-0.4715436416778347,0.385,0.567,0,1,PDIA4
0,-0.4397065756641786,0.413,0.594,0,1,PPP1R15A
0,-0.5012387053251252,0.387,0.568,0,1,MIDN
0,-0.3189174928709263,0.376,0.556,0,1,SPACA9
0,-0.5559601827960972,0.376,0.556,0,1,IER2
0,0.30578020155477437,0.417,0.594,0,1,TRAC
0,-0.4070780945204324,0.355,0.531,0,1,IQCG
0,-0.4451076841653663,0.345,0.521,0,1,NR2F1
0,-0.2830114527898846,0.387,0.563,0,1,ERLIN2
0,-0.7080417081587241,0.49,0.662,0,1,HSPA1B
0,-1.248674274563692,0.701,0.531,0,1,NTNG2
0,-1.0008327407892181,0.38,0.549,0,1,ELAVL2
0,-0.12221126194885024,0.386,0.554,0,1,ARC
0,-1.3980028106002182,0.417,0.585,0,1,GNG2
0,-0.5789082752711595,0.384,0.551,0,1,FGFR1
0,-0.2712551996707582,0.38,0.545,0,1,LRTOMT
0,-0.6573341794487354,0.433,0.598,0,1,MPDZ
0,-1.4778850579555496,0.58,0.743,0,1,BAIAP3
0,-0.39300059662788567,0.408,0.57,0,1,FABP3
0,-0.29103888602130656,0.388,0.549,0,1,CCN2
0,-0.9532805258907788,0.686,0.525,0,1,SERPINA3
0,-0.4420835213708013,0.418,0.579,0,1,HNRNPF
0,-0.31985953528337074,0.432,0.593,0,1,PLXNB2
0,-0.5401471643065854,0.41,0.57,0,1,MESP1
0,-0.1332608654843639,0.389,0.547,0,1,FABP6
0,-0.4289617008280068,0.415,0.572,0,1,GADD45G
0,-0.6327601657095809,0.38,0.535,0,1,KIF9
0,-0.5121035847961755,0.395,0.547,0,1,LRRC23
0,-0.7327510794591983,0.383,0.535,0,1,CRIP1
0,-0.39163273798601683,0.406,0.557,0,1,SSPN
0,-0.9036047089455971,0.427,0.578,0,1,C11ORF96
0,-0.3795555495014693,0.398,0.546,0,1,FSTL1
0,-2.824935520463933,0.664,0.517,0,1,NGFR
0,-1.98060448757306,0.684,0.538,0,1,CD44
0,-1.2119020181483695,0.369,0.514,0,1,ACTA2
0,-0.5041160327677587,0.391,0.536,0,1,CSRP2
0,-0.7048264681926777,0.388,0.53,0,1,DNAAF1
0,-1.5538954258307132,0.631,0.497,0,1,VIP
0,-0.9841233831021823,0.793,0.896,0,1,VSNL1
0,0.25925337151387584,0.888,0.829,0,1,LPL
0,0.2052938520963119,0.902,0.854,0,1,COCH
0,0.2877728383781326,0.821,0.776,0,1,RASD2
0,-1.2445290442716104,0.829,0.87,0,1,STMN1
0,-0.756759612635161,0.985,0.952,0,1,GFAP
0,0.5673869983051978,0.735,0.725,0,1,SCN4B
0,0.11448609455577818,0.811,0.803,0,1,KCNAB1
0,-0.9339556536138058,0.961,0.966,0,1,GNAS
0,0.24022265465693904,0.765,0.77,0,1,ADORA2A
3.959924691279387e-307,-0.2902995945869604,0.4,0.543,7.828771114659348e-304,1,RFX2
2.5018722941141976e-305,0.15026002746137346,0.435,0.635,4.946201525463769e-302,1,LRRN1
2.0381646468189365e-303,-0.39298366625508363,0.497,0.7,4.029451506761037e-300,1,PGAP1
5.259038137938817e-303,-0.8966475771590101,0.384,0.524,1.0397118398705041e-299,1,EFCAB1
3.5230574127107264e-301,-0.6071758569868131,0.512,0.696,6.965084504929106e-298,1,NAP1L5
1.112934724546663e-300,0.3402181994235982,0.425,0.624,2.200271950428753e-297,1,ENTPD3
5.007994211550708e-299,-0.46254306213655494,0.415,0.554,9.900804556235748e-296,1,C1ORF194
8.562756990533556e-294,-1.4358941663346485,0.49,0.608,1.692857057028484e-290,1,SEZ6L
1.6652480795515163e-293,0.21441635192953223,0.434,0.635,3.2921954532733475e-290,1,B3GNT2
2.7295634673127855e-293,-0.2977585078347573,1,0.999,5.396346974877377e-290,1,HSP90AA1
5.643097661265459e-291,-0.2677577638628018,0.431,0.616,1.1156404076321812e-287,1,SV2B
4.386694621543596e-289,-0.3317938649290443,0.4,0.547,8.67249526679169e-286,1,SERPING1
6.31254252984134e-288,-0.5546973464411648,0.547,0.735,1.2479896581496329e-284,1,TMEM35A
6.942533144451778e-287,-0.11669127993528017,0.453,0.65,1.3725388026581164e-283,1,CDH8
1.4629367418996272e-285,-0.10982032247267703,0.89,0.875,2.892225938735563e-282,1,CYP46A1
1.186477905938103e-283,-0.6294971468887403,0.437,0.592,2.3456668200396294e-280,1,MAP6D1
9.587437180405643e-282,-0.34607116639545343,0.478,0.678,1.8954363305661956e-278,1,TMEM181
2.500755783727647e-277,-0.20978769494680882,0.474,0.673,4.943994184429559e-274,1,GOLGA8A
1.0884135288782927e-276,-0.45934685161592026,0.496,0.683,2.1517935465923848e-273,1,PBX1
2.802143555497832e-276,-0.16167563956476538,0.419,0.577,5.539837809219214e-273,1,IFI27
4.149088434454754e-274,-0.6702835145461457,0.391,0.524,8.202747834917049e-271,1,WDR78
5.4070530110434034e-272,-0.7817418838798831,0.509,0.656,1.0689743802832809e-268,1,CXCL14
1.5243820690541486e-271,-1.0950086824265093,0.494,0.618,3.013703350520052e-268,1,HPCAL1
1.5619070975689156e-271,-0.1628741356997625,0.458,0.649,3.087890331893746e-268,1,DUSP8
4.732707218576226e-270,-0.5714794904063176,0.406,0.542,9.3565621711252e-267,1,PIFO
1.6712268456313986e-269,-0.13110617786502032,0.462,0.66,3.304015473813275e-266,1,LRATD1
3.040080379405422e-268,-0.5131012588058841,0.996,0.994,6.01023891008452e-265,1,TUBA1A
1.7556463807214283e-266,-0.16740016353782255,0.432,0.575,3.470912894686264e-263,1,COL5A3
1.7713008593332402e-266,0.13971250261428475,0.448,0.632,3.501861798901816e-263,1,KCNA1
8.401027609482812e-266,-0.12872121736268494,0.457,0.653,1.660883158394752e-262,1,TSPYL5
1.240019137879512e-264,-0.2775388232591318,0.498,0.689,2.451517835587795e-261,1,SCN3A
1.3960339390830214e-264,-0.5378271403702544,0.554,0.735,2.7599590975671334e-261,1,VSTM2A
4.829078810926327e-264,-0.37996866743726443,0.504,0.699,9.54708880920135e-261,1,CASD1
2.7278985077936756e-263,-0.14231067088348837,0.462,0.657,5.393055349908097e-260,1,LPIN2
3.4819185512138735e-262,-0.757007732429571,0.927,0.956,6.883752975749828e-259,1,PEG10
1.5052938833788614e-261,-0.10166412670361236,0.463,0.658,2.975966007440009e-258,1,KIAA1549L
6.246060744689215e-261,0.20767276650604655,0.441,0.633,1.2348462092250577e-257,1,DRD2
1.843508345657138e-259,0.24780008390309655,0.435,0.626,3.644615999364162e-256,1,PRKCH
3.1972426680083937e-259,0.26432919813222716,0.441,0.636,6.320948754652594e-256,1,RIC8B
2.32923363608561e-258,-0.32991166353923596,0.427,0.557,4.604894898541251e-255,1,DYNLT1
8.678341893152251e-258,-0.43598449587866617,0.495,0.661,1.7157081922762002e-254,1,PKIG
1.1419142057219066e-257,-0.6692303542547995,0.56,0.711,2.2575643847122093e-254,1,PODXL2
1.2380079165286366e-256,-0.44669172863944373,0.513,0.703,2.4475416509771148e-253,1,KCTD12
1.3970853262028235e-256,-0.1915844165901457,0.841,0.828,2.762037689902982e-253,1,ENC1
1.6082257096478812e-253,-1.913836134090264,0.477,0.582,3.179462227973861e-250,1,CARTPT
8.985920125508008e-253,-1.4585768680598243,0.33,0.486,1.7765164088129331e-249,1,CDH13
4.62263647175249e-247,-0.3173739082380871,0.49,0.675,9.138952304654673e-244,1,SPTBN2
8.970099047968517e-246,-0.34635406976037597,0.491,0.68,1.773388581783376e-242,1,ZMAT3
1.0798998665115117e-244,-0.44112840023636396,0.522,0.677,2.1349620360932587e-241,1,BTG1
1.5674282736107664e-243,-0.31974530117890854,0.498,0.685,3.098805696928485e-240,1,SLC2A3
9.354815054663433e-242,-0.29816199728220416,0.489,0.683,1.8494469363069607e-238,1,GPRASP2
2.2958670821689176e-241,-0.1506916506212792,0.475,0.665,4.5389292214479504e-238,1,CALN1
2.9069002195599297e-241,-0.2010786799458173,0.923,0.903,5.746941734069981e-238,1,MXRA7
2.1471038657613965e-239,-0.9554490352992846,0.417,0.554,4.244824342610281e-236,1,TMEM255A
3.7139601377832183e-239,-0.35659089745641814,0.496,0.688,7.342499192397422e-236,1,SVOP
8.495501325814947e-239,-0.40059619326302065,0.512,0.7,1.679560612113615e-235,1,IRS2
2.2957882189435257e-238,-0.7662722161124342,0.409,0.544,4.53877330885135e-235,1,ARL4C
9.54516140817154e-238,-0.1330720004846574,0.478,0.67,1.8870784103955133e-234,1,TANC2
2.382038324021321e-235,-0.4989685257500881,0.52,0.706,4.709289766590152e-232,1,UHMK1
2.6072181066225313e-235,-0.2162758288605654,0.477,0.662,5.154470196792744e-232,1,TMEM132B
6.850043849092288e-235,-0.16547099637357165,0.95,0.932,1.3542536689655454e-231,1,PTPN5
9.416096709627973e-231,-0.5012567219866337,0.399,0.527,1.8615623194934503e-227,1,CFAP43
4.9561463249128495e-228,-0.1725358504373813,0.466,0.653,9.798301284352704e-225,1,SYNGAP1
9.583990849671822e-225,-0.30842906940320736,0.469,0.646,1.8947549909801193e-221,1,AKAP12
8.66424129834669e-222,-0.2387477287448091,0.483,0.668,1.7129205046831404e-218,1,CPT1C
1.0230026010235033e-221,-0.2796231033670161,0.485,0.675,2.022476142223466e-218,1,HMGCR
3.0000866101768906e-220,-0.5138000637032536,0.59,0.761,5.9311712283197124e-217,1,DIRAS3
5.83220748674324e-219,-0.32185639046040904,0.501,0.687,1.1530274201291385e-215,1,FNDC3A
1.7576933957153008e-218,-0.41667285796958276,0.508,0.686,3.4749598433291495e-215,1,ACHE
2.109134944700513e-218,-0.45577499149453726,0.435,0.554,4.169759785672914e-215,1,MDK
3.4806658057000046e-218,-0.12776622151428185,0.478,0.662,6.881276297868909e-215,1,INPP4A
6.383892408963466e-218,-0.46488614348799917,0.526,0.698,1.2620955292520773e-214,1,PCDH17
1.1845050108366215e-216,-0.20206052494550564,0.464,0.646,2.3417664064240008e-213,1,SLC8A2
9.256692688839735e-216,0.19887900550632232,0.443,0.62,1.8300481445836158e-212,1,CNR1
8.435406631811638e-215,-2.1100069153205077,0.603,0.504,1.6676798911091609e-211,1,NTS
1.766487442640575e-214,-0.14304926702991683,0.85,0.853,3.4923456741004166e-211,1,SLC12A5
1.9388070673766602e-213,-0.23246983512977237,0.486,0.624,3.833021572203657e-210,1,C9ORF24
2.3138749913763963e-211,0.24207506570180365,0.448,0.626,4.574530857951136e-208,1,RASGRP2
2.83364985222525e-211,0.13789984494816304,0.447,0.628,5.602125757849319e-208,1,KLHL13
5.689492359404603e-211,-0.3674024028390624,0.436,0.562,1.1248126394542899e-207,1,BMPR1B
1.5069446705608815e-210,-0.1483739279841667,0.947,0.906,2.9792296136988626e-207,1,APOC1
4.825173753026983e-210,-0.5168106483355688,0.4,0.527,9.539368509734346e-207,1,NEK11
9.059262112703831e-210,-0.35925019534551594,0.505,0.684,1.7910161196815474e-206,1,CHD3
1.6194209109665455e-209,-0.15590753427338555,0.487,0.668,3.2015951409808603e-206,1,CYLD
3.211514085236525e-209,-0.19537171933244457,0.483,0.647,6.34916334651261e-206,1,PIK3R2
6.504875385188021e-207,0.19618693758368821,0.454,0.633,1.2860138636516717e-203,1,B3GLCT
6.301137748935675e-206,-0.2938229129657456,0.506,0.678,1.245734932964583e-202,1,ARPC5L
1.3989258652463734e-205,-0.3658721408783009,0.515,0.698,2.7656764355920802e-202,1,ALDH5A1
1.642136423216895e-205,-0.12046858010723405,0.82,0.832,3.246503708699801e-202,1,ATP2B2
7.255877821289345e-205,-0.15587266576726178,0.472,0.656,1.4344870452689036e-201,1,KCNIP4
1.3195060347871805e-204,0.18650090513977324,0.443,0.617,2.6086634307742557e-201,1,DAB2IP
1.4543058482040462e-204,-0.18171221884201627,0.49,0.677,2.8751626618993994e-201,1,GPR27
1.5624890423011112e-204,-0.7576966683746853,0.533,0.655,3.089040836629297e-201,1,TTC9B
3.2041860563387114e-204,-0.5055223750169856,0.445,0.568,6.3346758333816324e-201,1,GADD45B
9.461300856275855e-204,-0.13526937654844395,0.477,0.659,1.8704991792857365e-200,1,NAT14
1.2075319575186135e-200,-0.3623720188986044,0.417,0.54,2.387290680014299e-197,1,YAP1
2.683109983469788e-200,-0.42182381748198067,0.499,0.621,5.304508437319771e-197,1,ACAP1
5.899286381255807e-200,0.14266627936532728,0.46,0.602,1.1662889175742732e-196,1,RESP18
4.738455697836608e-199,-0.11951306282846941,0.492,0.661,9.367926914622974e-196,1,CAMK1
1.2049791988311794e-198,-0.23103135742527126,0.51,0.696,2.382243876089242e-195,1,CRY2
1.5533203585889204e-197,-0.14480224273634612,0.488,0.676,3.070914348930296e-194,1,C15ORF61
2.902871164956398e-196,-0.16260740243314087,0.477,0.658,5.738976293118799e-193,1,GNPTAB
3.9520329868353236e-195,-0.1085601040962364,0.498,0.685,7.813169214973435e-192,1,CALCOCO1
1.1778449463365316e-194,-0.31396523214293737,0.503,0.678,2.3285994589073228e-191,1,SSBP2
2.775471823140451e-194,-0.8310245895284029,0.466,0.588,5.487107794348672e-191,1,DOCK10
3.757344292270449e-194,0.1663922849533782,0.461,0.644,7.428269665818678e-191,1,YPEL1
1.1960932013014791e-193,-0.5214432561502439,0.542,0.71,2.3646762589730243e-190,1,ATP13A2
2.6097757789830227e-192,-0.11661799247000171,0.483,0.668,5.159526715049436e-189,1,TEF
9.494888766559437e-192,-0.34095759056692865,0.523,0.707,1.8771395091488006e-188,1,SYBU
9.902129419315872e-192,-0.20169510652347378,0.497,0.68,1.957650986198748e-188,1,LRP11
4.586759088399499e-190,-0.4941531875830617,0.557,0.727,9.068022717765809e-187,1,MLLT1
4.279423866726525e-189,-0.3188979593115791,0.51,0.653,8.46042098451834e-186,1,TSTD1
6.460539755218956e-189,-0.27176218119023443,0.507,0.681,1.2772487096067875e-185,1,TRAP1
9.384189464483224e-187,-0.36616389609828703,0.519,0.689,1.8552542571283333e-183,1,CPNE6
6.708094590525063e-186,-0.14822069982998853,0.489,0.67,1.326190300546805e-182,1,FAM234B
2.5137460422365955e-185,0.17120094155635185,0.47,0.615,4.9696759255017496e-182,1,SEPTIN5
1.0155347099283597e-183,-0.7761009098993006,0.421,0.543,2.007712121528367e-180,1,LHX6
2.965295386020678e-183,-0.12494179608365319,0.487,0.659,5.862388978162881e-180,1,KCNQ3
2.097685874988023e-182,-0.592369202952334,0.491,0.592,4.1471249748513214e-179,1,NPAS4
2.2609622224050827e-182,-0.5779744511983641,0.567,0.695,4.4699223136948485e-179,1,CRABP1
2.7530995313359225e-181,-0.15156868423978576,0.5,0.678,5.442877773451119e-178,1,HRH3
3.504254169435055e-180,-0.15466718964927928,0.993,0.98,6.927910492973104e-177,1,PPP1R1B
6.406973835641402e-180,-0.21689768931363929,0.494,0.666,1.2666587273063053e-176,1,DYNLT3
1.2834909225113423e-179,-0.6181758046652488,0.558,0.725,2.537461553804924e-176,1,CCK
