p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.7903223390326264,0.346,0.575,0,1,SYT13
0,-0.17518555292281235,0.346,0.574,0,1,CLEC2L
0,-0.25551777410500975,0.379,0.606,0,1,FLNA
0,-0.4057430607728054,0.303,0.529,0,1,ABI3BP
0,-0.307984935640075,0.415,0.641,0,1,ARHGAP26
0,-0.2595845661423013,0.308,0.534,0,1,CKS2
0,-0.5185075808511654,0.392,0.618,0,1,SNX10
0,-0.26211133832681927,0.405,0.631,0,1,SLITRK4
0,-0.5844014056031102,0.41,0.635,0,1,ACLY
0,0.21918805457020687,0.374,0.599,0,1,TRPM2
0,-0.34296626413255743,0.438,0.662,0,1,RIPOR2
0,-0.5338554604944417,0.335,0.559,0,1,PDIA4
0,-1.0044946135917807,0.271,0.495,0,1,TCTEX1D1
0,-1.1253337392976477,0.374,0.598,0,1,CD24
0,0.7568216840697531,0.342,0.566,0,1,EYA1
0,-0.6971503868172748,0.339,0.562,0,1,NPNT
0,0.23014766721410135,0.374,0.597,0,1,ADRB1
0,-0.25528765027004824,0.403,0.626,0,1,NRIP3
0,-0.3997530888663101,0.307,0.527,0,1,LRTOMT
0,-0.32751892942234356,0.424,0.643,0,1,SLC7A14
0,-1.128354275060374,0.421,0.64,0,1,CAMK2D
0,-0.6560537209134601,0.336,0.555,0,1,GABBR2
0,-0.3322475673744442,0.446,0.665,0,1,PTPRO
0,0.5045413622188135,0.364,0.582,0,1,TUNAR
0,-0.2184289397017516,0.442,0.659,0,1,MBTPS1
0,-0.17282809538371766,0.354,0.571,0,1,GNG4
0,-0.6022046744316275,0.385,0.602,0,1,UBE2QL1
0,0.4434601637063217,0.361,0.578,0,1,DACT2
0,0.22560349875949892,0.374,0.59,0,1,TRAC
0,-0.43682436333023333,0.45,0.665,0,1,TIAM1
0,-0.3172207314283784,0.444,0.659,0,1,MIAT
0,-0.2555889070684938,0.449,0.663,0,1,C11ORF87
0,-2.1661509429146406,0.301,0.514,0,1,SPATA18
0,-0.5225256042563043,0.436,0.649,0,1,SLC35F1
0,-0.10172060502714264,0.419,0.632,0,1,SLITRK2
0,-0.7048785074224257,0.351,0.564,0,1,ARHGAP6
0,-0.36516355807300566,0.462,0.674,0,1,CHST2
0,-0.2770550731236,0.333,0.545,0,1,CCN2
0,-0.17207584257527875,0.43,0.642,0,1,SPTB
0,-0.5273321886866551,0.463,0.674,0,1,FGF12
0,-0.7185179337640658,0.34,0.551,0,1,MRAP2
0,-0.8941373128138808,0.279,0.49,0,1,TRHDE
0,0.2121981155872899,0.385,0.596,0,1,GPR12
0,0.27329180563685007,0.406,0.617,0,1,CCDC88C
0,-0.33274800153960105,0.337,0.547,0,1,ERLIN2
0,-0.5126207725041119,0.293,0.503,0,1,CFAP53
0,-0.9882610881758174,0.279,0.489,0,1,ECEL1
0,0.16779339788174621,0.398,0.608,0,1,LDB2
0,-0.9928075739845019,0.335,0.544,0,1,B3GAT2
0,-0.7470105540173628,0.44,0.649,0,1,SLIT1
0,-0.6341883597778601,0.311,0.519,0,1,CRB1
0,0.142454961355006,0.395,0.603,0,1,LINC01551
0,0.47169233033804653,0.375,0.583,0,1,IL17RA
0,-0.7657166865383314,0.296,0.503,0,1,CRIP1
0,-0.4566079383362482,0.454,0.661,0,1,TOB1
0,-0.5994559562551811,0.428,0.635,0,1,VSTM2L
0,0.38729373154730673,0.395,0.602,0,1,LRRC10B
0,-0.6190267697988031,0.484,0.691,0,1,CMIP
0,-0.5690592896699092,0.471,0.677,0,1,PAK1
0,0.7134197918906655,0.364,0.57,0,1,SYT2
0,0.205779540395271,0.399,0.605,0,1,OTOF
0,0.18662058966154077,0.406,0.612,0,1,DLC1
0,-0.6997372235741743,0.52,0.726,0,1,PGM2L1
0,-0.37617089363003803,0.39,0.595,0,1,COL16A1
0,-2.5151701260320056,0.765,0.56,0,1,APLNR
0,-0.8647648083854393,0.321,0.525,0,1,TAGLN
0,-0.16965361282068075,0.378,0.582,0,1,RSPH1
0,-0.5009117446452607,0.357,0.559,0,1,MIDN
0,-0.9152985889574923,0.367,0.568,0,1,MEF2C
0,-0.7872095252380431,0.324,0.523,0,1,ARL4C
0,-0.5744429775470008,0.384,0.583,0,1,CBLN4
0,-0.9342242636396381,0.36,0.557,0,1,PLCXD3
0,-0.35146295336517497,0.337,0.534,0,1,FSTL1
0,-0.5259773654733452,0.374,0.571,0,1,HNRNPF
0,-0.7461840385197904,0.475,0.67,0,1,CHGA
0,-0.6207453944901458,0.318,0.513,0,1,PIFO
0,-1.47177852391854,0.316,0.507,0,1,CLSTN2
0,-0.5481982982484839,0.324,0.514,0,1,CSRP2
0,-0.8403799614683313,0.572,0.76,0,1,ATP2B4
0,-0.10628777860648186,0.408,0.596,0,1,S100A10
0,-0.6372746282881225,0.32,0.508,0,1,KIF9
0,-0.12033263129633875,0.378,0.566,0,1,ASS1
0,-0.683791871109504,0.404,0.591,0,1,MPDZ
0,-0.3193088661399144,0.383,0.57,0,1,FOSB
0,-0.5205451492939364,0.369,0.555,0,1,IER2
0,-0.5025230335354544,0.373,0.558,0,1,TFRC
0,-0.8657555663760459,0.383,0.567,0,1,CHD5
0,-0.19413170168195795,0.375,0.557,0,1,DCN
0,-0.12195348223379499,0.387,0.568,0,1,COL5A3
0,-0.5476357848626692,0.363,0.543,0,1,FGFR1
0,-0.6226197390912275,0.357,0.537,0,1,MYL9
0,-0.3138100383761439,0.4,0.58,0,1,PLXNB2
0,-0.43762597026274935,0.368,0.547,0,1,SSPN
0,-0.846560783401483,0.333,0.51,0,1,MATN2
0,-0.6262989973986299,0.365,0.541,0,1,NRP2
0,-0.569245120381253,0.329,0.503,0,1,NEK11
0,-0.15318126367197749,0.395,0.569,0,1,DUSP2
0,-0.3060933447692953,0.391,0.565,0,1,AATF
0,-1.0824568498302587,0.387,0.559,0,1,PNMA5
0,-0.3441782969098457,0.37,0.539,0,1,SPACA9
0,-0.3186748646615287,0.374,0.542,0,1,SERPING1
0,-1.4363042890909696,0.357,0.524,0,1,MAPK15
0,-1.573027883611641,0.574,0.738,0,1,BAIAP3
0,-0.7667982242753508,0.365,0.527,0,1,ANXA2
0,-0.6084424159773909,0.345,0.505,0,1,MORN5
0,-0.5853544306066754,0.359,0.516,0,1,TSPAN6
0,-0.5409198947396867,0.389,0.534,0,1,C1ORF194
0,-0.16633277476648034,0.394,0.539,0,1,FABP6
0,-1.1235613726795726,0.788,0.895,0,1,VSNL1
0,0.2844505151380843,0.895,0.831,0,1,LPL
0,0.2208157387801175,0.91,0.854,0,1,COCH
0,0.335577734039334,0.834,0.779,0,1,RASD2
0,0.1048641931526868,0.878,0.825,0,1,PPP1R1A
0,0.1123306214458224,0.946,0.899,0,1,ANO3
0,0.6221342017710694,0.755,0.725,0,1,SCN4B
0,-0.8554223311827549,0.984,0.955,0,1,GFAP
0,0.16146351731792485,0.826,0.804,0,1,KCNAB1
0,0.2735499903026346,0.778,0.77,0,1,ADORA2A
7.465760459709416e-307,-1.5086177646862895,0.641,0.504,1.4759808428845515e-303,1,VIP
4.301566251189898e-306,-0.45230065000002634,0.349,0.519,8.504196478602428e-303,1,NR2F1
8.662790050523077e-306,-0.2634678156977327,0.451,0.664,1.7126335929884123e-302,1,SUN1
1.5814729855277648e-305,-0.45559085925098486,0.452,0.643,3.126572092388391e-302,1,CETN2
1.6869344081494033e-305,0.228031997609345,0.411,0.609,3.33506932491137e-302,1,EML1
2.072712209322949e-301,-0.3553270423824243,0.451,0.649,4.09775203783147e-298,1,GABRA2
1.095510328408027e-299,-0.11501046195433462,0.427,0.635,2.1658239192626692e-296,1,BRINP1
2.9407655899861302e-298,-0.19637949958984713,0.446,0.659,5.8138935714025795e-295,1,CELF3
1.858773362040588e-295,-0.1842435361384822,0.435,0.643,3.6747949367542424e-292,1,GALNT17
6.431763965947087e-294,-0.5621380262982152,0.467,0.671,1.271559736067739e-290,1,HMGCS1
4.8211120995115823e-293,-0.9642978080325233,0.961,0.966,9.531338620734399e-290,1,GNAS
1.3528526841165832e-292,-0.5476517269378165,0.481,0.665,2.674589756498485e-289,1,NRSN1
1.5382392755138751e-291,-0.33450099120376237,0.446,0.637,3.0410990476909313e-288,1,PLPPR3
2.776604633977745e-291,0.1526168699620919,0.423,0.618,5.4893473613740015e-288,1,TESC
8.042818126744267e-291,-0.5153089043439144,0.394,0.547,1.5900651436573415e-287,1,TEAD1
1.8009637773930128e-290,-0.15524389176081066,0.43,0.636,3.560505387905986e-287,1,PGBD5
2.1605557074537794e-289,-0.3077211084280984,0.999,0.999,4.271418633636122e-286,1,HSP90AA1
7.544697610787326e-288,-0.14497168609061578,0.431,0.638,1.4915867176526544e-284,1,CYB561
1.3239871771606734e-287,-1.2781325832215902,0.669,0.524,2.6175226492466513e-284,1,NTNG2
1.2643260041974174e-286,-0.3063768918328599,0.451,0.658,2.499572510298294e-283,1,SLC6A17
1.2102143901526973e-285,-0.35534358256962917,0.468,0.681,2.3925938493318827e-282,1,B3GALNT1
1.792595789891924e-285,-0.9732032969092039,0.376,0.545,3.5439618766163335e-282,1,ELAVL2
6.816446336875356e-285,-0.17846796125392284,0.433,0.621,1.3476114408002579e-281,1,EGR1
2.6881666995156106e-284,-0.5155282035446804,0.471,0.676,5.314505564942362e-281,1,CADPS
1.5789736583164249e-282,-0.7941587064126252,0.38,0.514,3.121630922491572e-279,1,DYNLRB2
1.6454433169802252e-282,0.26829566167056373,0.412,0.61,3.253041437669905e-279,1,DGAT2
3.2998157886761076e-281,-0.20617974911303522,0.446,0.655,6.523735814212665e-278,1,LRRN3
5.645198197696997e-281,-1.008135660334233,0.375,0.543,1.1160556836846962e-277,1,TMEM255A
5.812499646660618e-280,-0.9250565248039533,0.701,0.562,1.1491311801448043e-276,1,HBA2
2.4082336525349323e-278,-0.19666563397650028,0.446,0.655,4.761077931061561e-275,1,SUSD4
1.760633650977752e-276,-1.0615380012290356,0.669,0.54,3.4807727279830156e-273,1,SERPINA3
3.107569043261109e-276,-0.2723216129889182,0.464,0.669,6.143663998527212e-273,1,BAG4
6.29772241763308e-275,0.11592704998108944,0.426,0.629,1.24505972196606e-271,1,PRMT8
6.492261870791852e-274,-0.24124916703275046,0.465,0.664,1.2835201718555492e-270,1,SPTBN4
2.330129429095212e-273,-0.4801179661542131,0.418,0.564,4.606665881321234e-270,1,GADD45G
2.9874971433069005e-272,-0.6656307465602184,0.499,0.66,5.906281852317742e-269,1,HSPA1B
4.930226941181889e-271,0.16945247419986909,0.428,0.632,9.747058662716593e-268,1,LRRN1
6.162692251926721e-271,-1.2113025203640189,0.838,0.871,1.2183642582059127e-267,1,STMN1
4.78221863264599e-269,-0.7943778915012571,0.928,0.956,9.454446236741122e-266,1,PEG10
8.552220126160603e-265,-0.7687317320903264,0.417,0.605,1.6907739189419512e-261,1,NPTXR
9.409005042046405e-264,-0.3830362930093481,0.433,0.591,1.860160296812574e-260,1,PPP1R15A
2.4098958732090633e-261,-1.3359657443686226,0.349,0.5,4.764364141334318e-258,1,ROPN1L
9.314436488919583e-261,0.1679437129976154,0.432,0.633,1.8414640938594016e-257,1,RGS9
2.82533557093658e-260,-0.5993406336844823,0.502,0.689,5.585688423741619e-257,1,NAP1L5
5.2101886230309336e-256,-0.5593258498565896,0.432,0.593,1.0300542907732155e-252,1,MAP6D1
6.949776360974366e-256,-0.278087541249921,0.444,0.621,1.3739707865646322e-252,1,GALNT16
5.56576795666731e-255,-0.12415406507331339,0.447,0.644,1.1003523250331271e-251,1,CDH8
1.2099437430708804e-253,-0.16543020017657867,0.436,0.619,2.3920587800511305e-250,1,OCIAD2
2.5711970662773926e-253,-0.5876628247628501,0.543,0.731,5.083256600030405e-250,1,VSTM2A
2.5183098266762143e-249,-0.41185580418354073,0.495,0.695,4.978698527338876e-246,1,PGAP1
1.6837961819055694e-247,-0.5659333393175554,0.542,0.732,3.3288650516273104e-244,1,TMEM35A
1.8750473283082022e-245,-1.4861763602784281,0.486,0.604,3.7069685680653156e-242,1,SEZ6L
5.947728005139987e-245,0.2126015725578394,0.432,0.632,1.1758658266161755e-241,1,B3GNT2
1.4693770452877715e-244,-0.3437744220457485,0.471,0.674,2.9049584185339244e-241,1,TMEM181
6.035602420498114e-244,-0.5008124312062563,0.996,0.994,1.1932385985324772e-240,1,TUBA1A
4.966139429968022e-243,-2.2836630447905795,0.637,0.516,9.81805765304678e-240,1,NTS
7.513436949505918e-241,-0.48194244559121446,0.49,0.679,1.4854064849173199e-237,1,PBX1
3.786391693246375e-239,-1.3207161027808816,0.38,0.516,7.485696377548083e-236,1,VWA3A
4.259268911164576e-239,-0.7491084074359813,0.386,0.538,8.420574637372367e-236,1,LHX6
5.4211679506043225e-238,-0.3942044484011096,0.389,0.531,1.0717649038344745e-234,1,YAP1
7.616170472360709e-238,-0.549084886895746,0.443,0.567,1.505716902385712e-234,1,MESP1
1.1603033669409584e-237,-0.21558247836539923,0.457,0.659,2.2939197564422748e-234,1,ARMCX2
1.5978648811485614e-236,-0.37960002791608555,0.41,0.556,3.158978870030706e-233,1,BMPR1B
1.6658762379622038e-232,0.37810407938192186,0.427,0.618,3.293437322451277e-229,1,ENTPD3
2.079537687006866e-232,-0.2061609119485781,0.43,0.614,4.111246007212574e-229,1,SV2B
2.1180167929070284e-231,0.20581076009516813,0.436,0.631,4.187319199577195e-228,1,DRD2
1.3024210416329404e-228,-0.303235600972007,0.468,0.608,2.574886399308323e-225,1,C9ORF24
2.235688239760483e-228,-1.4442615185254846,0.444,0.581,4.419955650006475e-225,1,GNG2
2.382288328135083e-227,-0.18433598743043556,0.93,0.903,4.709784024723059e-224,1,MXRA7
2.38682176671315e-226,-0.32841916519321596,0.411,0.552,4.718746632791898e-223,1,FBLN1
8.371772444777537e-226,-0.14989122791923926,0.422,0.579,1.655099412332519e-222,1,IFI27
5.495788496901561e-225,-0.31234717764698694,0.492,0.686,1.0865173858374386e-221,1,SCN3A
2.977652065155767e-224,0.14759172078027938,0.444,0.628,5.886818132812951e-221,1,KCNA1
2.9199525998245985e-223,-0.19191633457275392,0.844,0.829,5.7727462898532315e-220,1,ENC1
4.451704903125531e-223,-0.11917531380110413,0.453,0.648,8.801020593479176e-220,1,TSPYL5
5.172730599702618e-223,-2.064838556729833,0.375,0.508,1.0226488395612075e-219,1,CFAP157
3.123062794250164e-222,-0.10118797769629406,0.974,0.952,6.174295144232574e-219,1,ATP2B1
3.9505450570453985e-222,-0.228699425926997,0.385,0.524,7.810227577778753e-219,1,TOGARAM2
8.861415452078246e-222,-0.16577416655881683,0.47,0.664,1.7519018348758692e-218,1,CALN1
5.157599082944267e-221,-0.16139692406658002,0.46,0.657,1.0196573386980816e-217,1,LRATD1
1.0429262811773365e-220,-0.48122413982294265,0.513,0.702,2.061865257887594e-217,1,KCTD12
2.8816322885262446e-220,-0.42650320462535096,0.493,0.682,5.6969870344163855e-217,1,ACHE
5.73651728817068e-220,-0.13465060876856216,0.453,0.647,1.1341094678713434e-216,1,LPIN2
9.437430676587384e-220,-0.8318632308989651,0.517,0.655,1.865780044761326e-216,1,CXCL14
1.0527702773558604e-219,0.29036473243221617,0.44,0.634,2.081326838332536e-216,1,RIC8B
4.452335601569571e-217,-0.17758661437925172,0.47,0.668,8.802267484303042e-214,1,GOLGA8A
6.77530404188027e-216,-0.16346634839114155,0.457,0.644,1.3394776090797295e-212,1,DUSP8
2.4080703379721538e-210,-0.44586975974521126,0.384,0.503,4.760755058170948e-207,1,TYMP
1.4810966109710045e-209,-0.6626380109016097,0.561,0.708,2.928127999889676e-206,1,PODXL2
1.9239885426600853e-209,0.2439757722325897,0.434,0.621,3.8037253488389885e-206,1,PRKCH
5.96636762752606e-209,-0.35854920571638965,0.432,0.566,1.179550879961902e-205,1,FABP3
9.541646277696465e-209,-0.3746884226771904,0.5,0.693,1.886383469100591e-205,1,CASD1
5.554908607706195e-206,-0.155481101185603,0.955,0.933,1.0982054317435148e-202,1,PTPN5
2.6566523468411535e-205,-0.2440896100837623,0.478,0.673,5.25220168970496e-202,1,GPR27
5.959725005596962e-204,-0.47203236912536134,0.495,0.654,1.1782376336065194e-200,1,PKIG
3.982843439881783e-203,-0.3146804972295154,0.486,0.68,7.874081480646285e-200,1,GPRASP2
9.694036309010998e-197,-0.1673621534506592,0.461,0.647,1.9165109782914743e-193,1,SYNGAP1
1.2553689130573223e-196,0.19493213811812127,0.735,0.757,2.4818643411143265e-193,1,PDE10A
4.413936519629103e-196,-0.8639075971900524,0.456,0.586,8.726352499306736e-193,1,DOCK10
2.435669005711725e-195,-1.5800636893897764,0.382,0.516,4.815317624292081e-192,1,DRC1
3.873563296912899e-195,-0.1943166274906033,0.474,0.66,7.658034637996801e-192,1,TMEM132B
6.663883387281102e-195,-0.1996216775916554,0.464,0.652,1.3174497456654739e-191,1,KCNIP4
3.0307062843250894e-193,-0.801990918463126,0.413,0.523,5.991706324110702e-190,1,COL6A2
3.679285739726159e-191,-0.3169838128038639,0.493,0.679,7.273947907438616e-188,1,ZMAT3
5.835436244359197e-191,-0.12441566197353948,0.852,0.852,1.1536657455098132e-187,1,SLC12A5
3.514682349739058e-190,-0.17625473903636651,0.469,0.653,6.948527005434118e-187,1,NAT14
3.496749095514831e-189,-0.3638916631457928,0.496,0.684,6.913072961832821e-186,1,SVOP
5.292177320065691e-189,-1.493611804384005,0.404,0.522,1.0462634561769871e-185,1,ANXA1
6.011729737291626e-189,-0.46741237150868564,0.53,0.675,1.1885189690625543e-185,1,BTG1
7.563296984919193e-189,-1.4497271303355808,0.338,0.488,1.4952638139185245e-185,1,CDH13
1.3100789740032686e-188,-0.49052867628922037,0.519,0.703,2.5900261316044622e-185,1,UHMK1
1.859526957580481e-188,-0.3098374891826998,0.5,0.682,3.676284795136611e-185,1,SLC2A3
3.9227339767629917e-187,-0.3182944205214261,0.496,0.684,7.755245072060434e-184,1,FNDC3A
8.64110456092162e-187,-0.30630639484117206,0.468,0.641,1.7083463716942043e-183,1,AKAP12
1.9725200364398904e-186,-0.9494964445232832,0.678,0.559,3.899672112041663e-183,1,HBB
4.603290349508527e-185,-0.36411511847427913,0.434,0.552,9.100705020978358e-182,1,DYNLT1
7.391245981926964e-185,-0.8999522573216344,0.465,0.579,1.461249330626961e-181,1,C11ORF96
3.193386039993924e-184,-0.4035494149078812,0.508,0.692,6.313324201067987e-181,1,IRS2
3.336301862385482e-184,-0.3125483442658634,0.489,0.671,6.595868781936097e-181,1,SPTBN2
9.559826096802655e-183,-0.5301615917685423,0.592,0.757,1.889977619337885e-179,1,DIRAS3
1.359743544817788e-182,-0.493708311811768,0.524,0.697,2.688212988104767e-179,1,PCDH17
1.0922030684174718e-180,-0.2773529965768936,0.482,0.67,2.159285466261342e-177,1,HMGCR
3.931965638597683e-176,-0.21586661349080505,0.488,0.675,7.773496067507619e-173,1,LRP11
3.0012110332828486e-175,-0.5213515776499014,0.544,0.719,5.933394212800192e-172,1,MLLT1
1.1146385040214478e-173,-0.7377057756868279,0.567,0.722,2.203640322450402e-170,1,CCK
4.0055502137891e-172,0.15707915069922163,0.447,0.623,7.918972772661051e-169,1,KLHL13
3.349244449121639e-171,-0.11408667408125206,0.478,0.659,6.62145627591348e-168,1,INPP4A
1.0451019272897318e-170,-0.17369092686776744,0.475,0.656,2.0661665102518e-167,1,GNPTAB
3.7525256311196724e-170,-0.5760651663708022,0.456,0.565,7.418743172723592e-167,1,HES5
1.0363236793601757e-166,-0.4228989995740664,0.477,0.61,2.0488119140950672e-163,1,CRLF1
1.230674999102429e-166,0.26056576114984087,0.449,0.623,2.433044473225502e-163,1,RASGRP2
