p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.13832335853321365,0.46,0.669,0,1,BTBD8
0,0.13882687668035038,0.439,0.648,0,1,CHST15
0,0.14569693316291382,0.438,0.647,0,1,B3GLCT
0,0.12462200974275417,0.444,0.653,0,1,YPEL1
0,-0.5153193402034218,0.489,0.698,0,1,ACHE
0,-0.16765803124404066,0.377,0.585,0,1,DUSP2
0,-0.3505912962584745,0.477,0.684,0,1,CHST2
0,0.12008402189681272,0.437,0.644,0,1,KCNA1
0,-0.19235553813111972,0.363,0.57,0,1,ARC
0,-0.2240851167387795,0.473,0.679,0,1,BAG4
0,-0.7418054966014058,0.478,0.684,0,1,CHGA
0,-0.18507868860461452,0.458,0.664,0,1,ZBTB18
0,-0.20288039397656432,0.448,0.654,0,1,SLC7A14
0,0.20070647462548868,0.435,0.641,0,1,RASGRP2
0,-0.345093462608509,0.446,0.652,0,1,PLPPR3
0,-0.20400397119217717,0.457,0.662,0,1,HAGHL
0,-0.18211244746049104,0.467,0.672,0,1,ARMCX2
0,-0.38329521427617774,0.362,0.567,0,1,SPACA9
0,-0.5261472303828694,0.478,0.682,0,1,HMGCS1
0,-0.3136925370207,0.483,0.687,0,1,TMEM181
0,-0.22418756212337826,0.473,0.677,0,1,SPTBN4
0,-0.21192490835443945,0.467,0.671,0,1,TMEM132B
0,-0.335630062940897,0.435,0.639,0,1,GALNT16
0,-0.3181181414945111,0.488,0.692,0,1,B3GALNT1
0,-0.5951021205419554,0.368,0.572,0,1,IER2
0,-0.7268084757164068,0.362,0.566,0,1,TMEM255A
0,-0.16889465087429656,0.475,0.678,0,1,TEF
0,-0.256176479638621,0.469,0.672,0,1,NUDT11
0,0.2534654027679588,0.4,0.603,0,1,TRAC
0,-0.43669536752449506,0.377,0.58,0,1,AATF
0,-0.15665448239243784,0.471,0.673,0,1,INPP4A
0,-0.21522003885075047,0.48,0.682,0,1,DOCK3
0,-0.10443346380141938,0.46,0.662,0,1,TSPYL5
0,-1.033664855255027,0.324,0.526,0,1,TAGLN
0,-1.0585305501693987,0.37,0.572,0,1,B3GAT2
0,-0.36122416793974566,0.46,0.661,0,1,GABRA2
0,-0.19753320124299567,0.479,0.679,0,1,CYLD
0,-0.13325785340911095,0.46,0.66,0,1,PRR7
0,-0.5748403334665142,0.378,0.578,0,1,MIDN
0,-0.29110209679491594,0.479,0.678,0,1,CPT1C
0,-0.660289853150951,0.373,0.572,0,1,NRP2
0,-0.3706293266498948,0.497,0.695,0,1,IVNS1ABP
0,-0.579778425892853,0.44,0.637,0,1,CORT
0,-0.46492276777414154,0.418,0.614,0,1,COL16A1
0,-0.16485753246337254,0.44,0.635,0,1,OCIAD2
0,-0.3537637966180802,0.361,0.555,0,1,MRC2
0,-0.5287130252598076,0.51,0.703,0,1,CMIP
0,-0.5953438736938251,0.512,0.704,0,1,NAP1L5
0,-0.5106298799543103,0.497,0.689,0,1,PAK1
0,-0.1839282220362981,0.364,0.555,0,1,ABI3BP
0,-0.37887663857674825,0.415,0.603,0,1,PPP1R15A
0,0.28348455142559537,0.453,0.641,0,1,SPEF1
0,-0.6148176208970959,0.376,0.563,0,1,FGFR1
0,-0.3936149434304915,0.487,0.672,0,1,TOB1
0,-0.3390649153973988,0.467,0.652,0,1,AKAP12
0,-1.2929277330124302,0.704,0.519,0,1,NTNG2
0,-0.3966600851098263,0.369,0.553,0,1,LRTOMT
0,-1.1094138447395863,0.405,0.589,0,1,CARTPT
0,-0.33746792285175986,0.387,0.571,0,1,ERLIN2
0,-0.5735522260003626,0.41,0.593,0,1,HNRNPF
0,-0.4854356727360333,0.499,0.679,0,1,NRSN1
0,-0.5986498644859203,0.492,0.672,0,1,HSPA1B
0,-0.1407386676157829,0.446,0.625,0,1,S100A10
0,-0.4558110042718817,0.443,0.62,0,1,CD24
0,-1.00342125759604,0.413,0.59,0,1,NELL1
0,-0.41697413675348305,0.402,0.579,0,1,GADD45G
0,-0.5088510729967384,0.407,0.583,0,1,FABP3
0,-0.5182708106020604,0.381,0.555,0,1,LRRC23
0,-0.8567733252127714,0.411,0.582,0,1,C11ORF96
0,-0.17525231055828688,0.448,0.618,0,1,FN1
0,-0.616957709190574,0.366,0.535,0,1,DNAAF1
0,-0.3240148371139997,0.38,0.549,0,1,RFX2
0,-0.3808073724591501,0.431,0.6,0,1,PLXNB2
0,-0.9344880741216042,0.513,0.681,0,1,CXCL14
0,-0.9241833618722761,0.427,0.595,0,1,DOCK10
0,-0.3411394837683857,0.419,0.587,0,1,COL5A3
0,-0.7245035004723612,0.375,0.542,0,1,CRB1
0,-1.2135232895145238,0.802,0.635,0,1,PAIP2B
0,-0.5009769622953999,0.369,0.536,0,1,NR2F1
0,-0.4551813493628103,0.37,0.537,0,1,CFAP43
0,-0.5028522775678346,0.416,0.58,0,1,MESP1
0,-0.9110115980910696,0.406,0.57,0,1,IGFBP4
0,-0.6110576381152899,0.383,0.545,0,1,KIF9
0,-1.807888468289489,0.39,0.552,0,1,GABRQ
0,-0.9626282373332266,0.401,0.562,0,1,INAFM1
0,-0.4526277864798831,0.395,0.555,0,1,FSTL1
0,-0.29671044242783695,0.399,0.558,0,1,FABP6
0,-1.435287210354458,0.474,0.633,0,1,SEZ6L
0,-0.5144475828014645,0.414,0.573,0,1,GADD45B
0,-0.31757346668732445,0.42,0.577,0,1,DCN
0,-0.5501207649326394,0.395,0.55,0,1,PIFO
0,-0.5352797920768666,0.383,0.538,0,1,NEK11
0,-1.3429191080124894,0.369,0.523,0,1,ACTA2
0,-1.7674411799852763,0.411,0.565,0,1,RPRM
0,-0.5089107630489075,0.412,0.564,0,1,SERPING1
0,-1.1374675802177894,0.458,0.61,0,1,GNG2
0,-1.067333201449872,0.708,0.556,0,1,HBA2
0,-0.5402430518968282,0.416,0.565,0,1,TEAD1
0,-0.44675336546686606,0.415,0.562,0,1,C1ORF194
0,-0.44554768231057673,0.415,0.562,0,1,CCN2
0,-0.7674563611204344,0.393,0.54,0,1,MYL9
0,-0.2722804321201262,0.382,0.528,0,1,EFCAB1
0,-0.8504842290561039,0.4,0.546,0,1,CRIP1
0,-1.1547892726541908,0.601,0.746,0,1,BAIAP3
0,-0.4060489517630619,0.385,0.53,0,1,HYDIN
0,-0.5158931248337648,0.415,0.559,0,1,MDK
0,-0.6538887641068487,0.383,0.527,0,1,CFAP44
0,-0.70853666660663706,0.405,0.549,0,1,C5ORF49
0,-0.5680267163479882,0.388,0.529,0,1,WDR78
0,-0.4067812138177729,0.426,0.567,0,1,DYNLT1
0,-0.5211104696860698,0.403,0.541,0,1,CSRP2
0,-0.3918140140120032,0.388,0.524,0,1,ARMC3
0,-1.4739562663985741,0.383,0.519,0,1,CDH13
0,-1.000108176892606,0.496,0.631,0,1,HPCAL1
0,-0.9775847666646298,0.406,0.54,0,1,MATN2
0,-0.9800689064094004,0.502,0.629,0,1,CAMK2N2
0,0.23335564255594354,0.907,0.852,0,1,COCH
0,-1.2781053320504072,0.832,0.874,0,1,STMN1
0,0.23732210606037674,0.878,0.839,0,1,LPL
0,-0.7428688128346277,0.988,0.951,0,1,GFAP
0,0.3722722928203288,0.725,0.748,0,1,SCN4B
0,0.20062342259828791,0.76,0.782,0,1,ADORA2A
0,-0.17728755244424743,0.9,0.879,0,1,NGEF
0,0.11711498149014865,0.998,0.987,0,1,PENK
0,0.16617058586049716,0.8,0.804,0,1,RASD2
0,-0.31779785292569507,1,0.998,0,1,HSP90AA1
1.067028115794205e-307,-0.18240708714490694,0.471,0.667,2.1095145849251432e-304,1,GNPTAB
5.67979508537429e-307,-0.37483993618307726,0.491,0.665,1.1228954883784971e-303,1,CETN2
5.288545666224218e-303,-0.4088411564694047,0.429,0.565,1.0455454782125279e-299,1,SSPN
4.564450683277147e-302,-0.9532113870376229,0.968,0.965,9.023919000838919e-299,1,GNAS
2.324121009793233e-298,-0.1380576709129775,0.881,0.867,4.594787236361221e-295,1,C20ORF27
9.354368487816826e-298,-0.25754297192679265,0.486,0.675,1.8493586500413865e-294,1,DYNLT3
2.6577518798652733e-295,-0.9205133884093466,0.399,0.517,5.254375466493645e-292,1,CFAP52
1.3289459825730455e-294,-0.47272762039912175,0.502,0.671,2.627326207546911e-291,1,PKIG
6.859216444467256e-293,-0.44899276847193437,0.507,0.693,1.3560670910711766e-289,1,PBX1
1.0370621964469144e-292,-0.27661606902547947,0.49,0.633,2.0502719623755497e-289,1,C9ORF24
2.9878522665009386e-292,-0.5132463371223226,0.996,0.993,5.906983930872356e-289,1,TUBA1A
5.481094392448754e-292,-0.1098173025989454,0.468,0.665,1.0836123613871186e-288,1,LRRN3
2.35789788795598e-291,-0.36285320701709717,0.518,0.684,4.661564124488972e-288,1,BTG1
4.8419793491921265e-291,0.3095640651093804,0.438,0.628,9.572593173352834e-288,1,PRKCH
1.5445261228309648e-290,-0.18894764724806667,0.482,0.679,3.0535281448368174e-287,1,PTPRO
3.5311338166713324e-289,-0.3489104002665927,0.496,0.687,6.981051555559224e-286,1,ZMAT3
1.144252084586402e-288,-0.23645190290616647,0.958,0.934,2.2621863712273167e-285,1,CRYM
2.1812248805339778e-284,-0.7507110020277774,0.549,0.71,4.312281588815674e-281,1,SNCB
6.902263908764398e-280,-0.2544540548138029,0.481,0.654,1.3645775747627216e-276,1,PIK3R2
6.981324644937565e-279,-0.41725869887794703,0.445,0.573,1.3802078823041567e-275,1,HES5
7.018249599547282e-278,-0.7745725425787149,0.608,0.77,1.3875079458304977e-274,1,ATP2B4
1.680239749966947e-276,-1.0391014739926345,0.852,0.689,3.321833985684654e-273,1,TP53INP2
2.0278443352212056e-276,-0.30296407575287654,0.503,0.693,4.0090482507323234e-273,1,SLC2A3
2.2016836877936843e-275,-0.5437688581690588,0.503,0.668,4.3527286507681136e-272,1,ARHGDIG
1.5546485048138966e-274,-0.3539295680418604,0.502,0.688,3.0735400940170737e-271,1,SSBP2
4.846252401745086e-273,-0.5423215753334448,0.527,0.713,9.581040998250034e-270,1,PFKP
3.736334496416193e-269,-0.34713722590847873,0.499,0.641,7.386733299414814e-266,1,NR4A1
7.943265762641347e-269,-0.14427080654381863,0.487,0.679,1.5703836412741943e-265,1,KCNMA1
4.5362220869614485e-268,-0.2873579939806402,0.5,0.692,8.968111065922784e-265,1,KIF3B
6.846969978455546e-268,-0.5762134894986194,0.566,0.743,1.3536459647406613e-264,1,VSTM2A
4.906223845954638e-267,-0.5315427594149634,0.526,0.706,9.699604543452319e-264,1,PCDH17
2.1457787712583026e-266,-1.8622128360538315,0.612,0.508,4.2422046307776645e-263,1,VIP
8.459022645668782e-266,-0.2118471439552142,0.492,0.683,1.6723487770487182e-262,1,LMBRD2
2.1881624116469353e-265,-0.2540412261687849,0.505,0.703,4.3259970878259914e-262,1,CRY2
2.471781568915537e-264,-0.5697069211892052,0.423,0.543,4.886712161746017e-261,1,TSPAN6
8.705897859459528e-264,-0.1518178733822667,0.469,0.66,1.7211560068151487e-260,1,SYNGAP1
1.0913566776913114e-257,-0.5833548503192892,0.551,0.698,2.1576121517957225e-254,1,CRABP1
1.3260255793680491e-257,-0.23973936598824297,0.494,0.685,2.621552570410633e-254,1,LMTK3
3.932123838296046e-257,-0.29559585280754597,0.498,0.692,7.773808828311284e-254,1,GPRASP2
1.4014837060918297e-255,-0.17188259400618877,0.883,0.875,2.770733286943547e-252,1,CYP46A1
2.725496774349363e-255,-0.11243716547903293,0.482,0.675,5.388307122888691e-252,1,DBN1
9.49009133594114e-255,0.12822674080637902,0.468,0.623,1.8761910571155634e-251,1,SEPTIN5
1.3552313579893647e-254,-0.19699907366768532,0.492,0.688,2.679292394744974e-251,1,LRP11
2.2261774036324652e-254,-0.47773882110065147,0.41,0.523,4.401152726981384e-251,1,LRRIQ1
9.21934494767117e-254,-0.3684133582727602,0.486,0.598,1.8226644961545902e-250,1,NPAS4
1.4380324740188342e-251,-0.2685598553818863,0.516,0.703,2.842990201135235e-248,1,YARS
2.5508819953507757e-248,-0.920345231165371,0.475,0.576,5.0430937048084835e-245,1,PYDC1
3.75316403783492e-246,-0.1198632824192265,0.488,0.665,7.420005302799636e-243,1,KCNQ3
2.3295868349544043e-245,-0.11381779227375244,0.847,0.84,4.6055931727048575e-242,1,PPP3R1
3.314864827359889e-245,-0.10178420719871617,0.479,0.671,6.5534877636905004e-242,1,KCNK1
1.8252873788869865e-244,-0.1206912115651485,0.483,0.673,3.608593148059572e-241,1,CALN1
2.857640742812448e-244,-0.4130929662578299,0.502,0.684,5.64955574854021e-241,1,FGF12
3.8281162721763886e-243,-0.12571647620307413,0.493,0.685,7.56818587009272e-240,1,RASGRP1
8.539142412521804e-243,-0.3747022535912421,0.431,0.549,1.6881884549555608e-239,1,YAP1
4.0355514560238243e-240,-0.9860211875913099,0.443,0.548,7.9782852285591e-237,1,ARHGAP36
4.291408638735647e-240,-0.1743006767889197,0.977,0.955,8.484114878780374e-237,1,HPCA
1.7596566050009554e-239,-0.530170566879552,0.475,0.577,3.4788411080868888e-236,1,HSPA6
4.498623299574056e-239,-0.35743607719636006,0.515,0.705,8.893778263257908e-236,1,CASD1
7.548188092590331e-239,-0.12345448888098376,0.497,0.696,1.4922767859051084e-235,1,PTPRM
7.869761070066714e-239,-0.38157833011683784,0.531,0.723,1.5558517635521894e-235,1,PCSK2
1.341590395287521e-238,-0.7257849859126329,0.472,0.605,2.652324211483429e-235,1,MAP6D1
1.267913937816146e-237,-0.15923039023478314,0.496,0.682,2.5066658550625208e-234,1,HLF
1.2695439747852579e-235,-0.45139817635570645,0.455,0.574,2.509888438150455e-232,1,FBLN1
1.2849944005141202e-235,-0.34072884566932515,0.507,0.696,2.5404339298164156e-232,1,SVOP
4.041852594783394e-235,-0.34597853723301686,0.409,0.517,7.99074257988677e-232,1,CFAP53
9.077703889310036e-234,-0.7212205968031662,0.414,0.525,1.794662058916594e-230,1,SPAG8
1.085178122516962e-231,-0.22826005753957834,0.51,0.699,2.1453971482160338e-228,1,SCN3A
3.233784616699939e-231,-1.1682931073109475,0.669,0.56,6.393192187215779e-228,1,HBB
1.8231422827207302e-230,-0.27596058789080613,0.467,0.604,3.6043522929388835e-227,1,IFI27
6.744217991176382e-230,-0.1991964264717775,0.496,0.685,1.3333318968555707e-226,1,GPR27
2.725098333533568e-229,-0.3069555699233072,0.515,0.7,5.387519405395864e-226,1,OGDHL
9.903622379714251e-228,-0.10170702030541356,0.5,0.692,1.9579461444695073e-224,1,CALCOCO1
1.6615748805168047e-227,-0.6254275312593646,0.572,0.716,3.284933538781723e-224,1,PODXL2
4.558917897939282e-226,-0.37686771556006726,0.452,0.569,9.01298068422596e-223,1,BMPR1B
5.690866948564931e-224,-0.39798824847439773,0.524,0.707,1.125084395731287e-220,1,ALDH5A1
4.647098793871192e-223,-0.15290147146494615,0.49,0.677,9.187314315483347e-220,1,FAM234B
7.591842914857444e-222,-0.6857701447799003,0.49,0.601,1.5009073442673167e-218,1,RBP1
2.897948776922734e-220,-0.3029841232127949,0.485,0.662,5.729244731976245e-217,1,PNMA8B
2.912535066406777e-220,-0.2478773593003618,0.498,0.675,5.758081826286199e-217,1,CHST1
1.6434756172607887e-219,-0.1261833919185918,0.496,0.666,3.249151295324579e-216,1,CAMK1
5.099842800916215e-219,-0.1079771158463868,0.497,0.677,1.0082389217411357e-215,1,CDKL5
5.198637855378001e-219,-0.14241630286188167,0.493,0.681,1.0277707040082309e-215,1,C15ORF61
3.585940217731327e-214,-0.2834991117596739,0.512,0.686,7.089403810454834e-211,1,ARPC5L
7.965183544533424e-213,-0.2958542842334199,0.496,0.627,1.574716786754258e-209,1,CRLF1
9.08586463391882e-213,-0.1823539536329838,0.51,0.698,1.7962754381257508e-209,1,SIX3
