p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.5556022158673959,0.681,0.497,0,1,GMPR
0,-0.26986343374200095,0.668,0.485,0,1,NRP2
0,-0.22121870083819173,0.677,0.494,0,1,SPACA9
0,0.32405757712953354,0.688,0.509,0,1,ZFP36
0,-0.6620202863614282,0.642,0.464,0,1,PIFO
0,-0.7852833709269476,0.654,0.477,0,1,SPAG8
0,-0.7301082865458102,0.627,0.452,0,1,CDH13
0,1.096387921202481,0.384,0.558,0,1,EYA1
0,-0.30700775855527296,0.722,0.548,0,1,HBB
0,-0.35105808932519267,0.648,0.475,0,1,WDR78
0,-0.9714746874874352,0.633,0.462,0,1,DYNLRB2
0,-0.35520582135065304,0.636,0.469,0,1,LRRC23
0,-0.21542060587787462,0.721,0.554,0,1,NUPR1
0,-0.5259987794099223,0.633,0.469,0,1,NCALD
0,0.23769358969800747,0.684,0.523,0,1,IER2
0,0.4971737388055805,0.419,0.58,0,1,COL5A3
0,-0.2753740595229343,0.714,0.553,0,1,C11ORF96
0,-1.3094843993567693,0.624,0.465,0,1,DRC3
0,-2.2025047094014005,0.601,0.444,0,1,FOXJ1
0,-2.024603598370673,0.668,0.513,0,1,NGFR
0,-0.27667894203539456,0.661,0.508,0,1,TAGLN
0,-1.0297653924082408,0.612,0.462,0,1,NEK5
0,-0.3669045016648287,0.667,0.526,0,1,CRB2
0,-0.8679181380734973,0.681,0.817,0,1,PDYN
0,-1.106368896731766,0.606,0.473,0,1,SPAG17
0,-0.38553774694674603,0.619,0.486,0,1,TOGARAM2
0,0.2191932627764091,0.682,0.552,0,1,BTG2
0,-0.22922684578338515,0.685,0.557,0,1,HBA2
0,0.14319481323901262,0.652,0.525,0,1,CCN1
0,-2.1564370736840566,0.598,0.472,0,1,SPATA18
0,-0.224039359701949,0.652,0.528,0,1,ACTA2
0,-1.217620060319844,0.562,0.647,0,1,CREG2
0,-1.488267453556039,0.807,0.89,0,1,VSNL1
0,-0.3823861309551613,0.783,0.858,0,1,GABRA5
0,-0.7304004615618451,0.678,0.738,0,1,GDA
0,0.6853654666789621,0.875,0.821,0,1,PPP1R1A
0,-0.6350387987840604,0.911,0.959,0,1,PEG10
0,1.1687516981823092,0.822,0.776,0,1,RASD2
0,-0.44888873757428627,0.841,0.886,0,1,NDN
0,0.5505020346260832,0.795,0.758,0,1,LINC00632
0,0.5163886677694949,0.85,0.881,0,1,ST8SIA3
0,0.7657612918912902,0.867,0.837,0,1,GPR88
0,0.5379347878219995,0.905,0.877,0,1,NGEF
0,0.48857498416897327,0.837,0.865,0,1,COCH
0,0.6766715794473401,0.919,0.893,0,1,PDE1B
0,-0.7501946181337845,0.717,0.742,0,1,DIRAS3
0,0.731960515982661,0.978,0.954,0,1,HPCA
0,-0.7005264100286146,0.935,0.958,0,1,GFAP
0,0.8004294936142502,0.994,0.978,0,1,NRGN
0,0.3781364098463298,0.923,0.939,0,1,PTPN5
0,-0.8151018048201636,0.722,0.737,0,1,ATP2B4
0,0.42385564417306476,0.88,0.866,0,1,CALB1
0,0.6207795960963232,0.813,0.827,0,1,SYNDIG1L
0,0.464620861258902,0.97,0.957,0,1,FBXL16
0,0.6250084464861598,0.849,0.837,0,1,RGS14
0,1.3364175088778292,0.734,0.722,0,1,SCN4B
0,0.5078099644899945,0.87,0.881,0,1,CYP46A1
0,0.8089858321296144,0.923,0.912,0,1,PRKCB
0,0.9154773472325268,0.778,0.769,0,1,ADORA2A
0,0.7917461931911145,0.812,0.804,0,1,KCNAB1
0,0.8232772661860048,0.844,0.836,0,1,LPL
0,-1.3802226624106089,0.691,0.698,0,1,CCK
0,0.399509607821698,0.942,0.949,0,1,CAMK2B
0,0.4630818453981149,0.988,0.981,0,1,PPP1R1B
0,0.33356128046105926,0.955,0.961,0,1,PHYHIP
0,0.4795467392563282,0.934,0.928,0,1,GNG7
0,0.727423225697093,0.909,0.904,0,1,ANO3
0,0.40568403263023756,0.912,0.907,0,1,MXRA7
0,0.23381095753098213,0.964,0.959,0,1,CTXN1
0,0.5770937454876601,0.953,0.957,0,1,ATP2B1
0,0.1777548671499325,0.989,0.992,0,1,THY1
0,0.3759994030071949,0.998,0.995,0,1,PCP4
0,0.1942148907829102,0.952,0.953,0,1,CHN1
0,0.4319800478641369,0.986,0.987,0,1,PPP3CA
0,0.29837121698072977,0.997,0.998,0,1,DKK3
0,0.30332138971588263,0.899,0.9,0,1,ATP2A2
0,0.3085170012783429,1,0.999,0,1,CKB
0,0.10925723153503775,0.99,0.99,0,1,SNAP25
1.8645537473637363e-305,0.5428449384118812,0.844,0.83,3.6862227585381066e-302,1,ATP2B2
4.4584023188431027e-305,0.16430835113894915,0.992,0.981,8.814261384352814e-302,1,PLP1
6.594863768976956e-302,-1.7546163292833015,0.615,0.501,1.3038045671267442e-298,1,C10ORF105
1.824601623565144e-299,0.2009763150471393,1,0.986,3.60723740978829e-296,1,MTRNR2L12
1.0173539912436438e-298,-1.9941934344247136,0.688,0.568,2.011308840688684e-295,1,APLNR
1.8976038455005906e-297,0.14648646804055687,0.995,0.997,3.751562802554668e-294,1,NCDN
1.0212773358837569e-296,-0.3048588765466641,0.667,0.537,2.0190652930421875e-293,1,ID3
4.383109236535849e-295,-0.6211031679801502,0.67,0.503,8.665406960631375e-292,1,ELAVL2
6.715141187601474e-293,-0.3605598434680719,0.632,0.494,1.3275834127888114e-289,1,TSPAN6
5.334530038320194e-291,-0.4923828192977626,0.852,0.864,1.0546365885759023e-287,1,LY6H
1.83117537712206e-280,-0.46462237129205175,0.625,0.473,3.6202337205703126e-277,1,ZIC1
1.69472682410474e-273,-0.40703301087050703,0.586,0.673,3.350474931255071e-270,1,KCTD4
3.5704714544966544e-273,0.8782968609336612,0.727,0.757,7.058822065539886e-270,1,PDE10A
4.731282973145164e-265,0.4828732547172675,0.718,0.616,9.35374643790799e-262,1,DUSP1
5.238701234693016e-265,-0.4207302329087452,0.614,0.476,1.0356912340988093e-261,1,CSRP2
6.955724335664508e-265,0.12666527029488694,0.973,0.984,1.3751467011608731e-261,1,NSG2
5.158181613962593e-261,-0.318144408676835,0.697,0.522,1.0197725050804047e-257,1,FABP3
1.4469017916583039e-257,-0.17315543615335238,0.689,0.524,2.8605248421084666e-254,1,ASS1
1.5201608518256646e-256,0.26191580294280215,0.731,0.626,3.005358004059339e-253,1,FOS
1.6687921575467795e-256,-0.1799801544664834,0.626,0.496,3.299202095469983e-253,1,RFX2
1.271033634656908e-255,0.6004687156908255,0.79,0.807,2.512833495716707e-252,1,INPP5A
2.2765160262180365e-254,-0.69346037016655,0.666,0.705,4.500672183833058e-251,1,PGM2L1
9.021645575432195e-253,-0.6116127346755017,0.739,0.561,1.7835793302629449e-249,1,FABP7
1.6147015128087455e-250,-1.2342480520817645,0.667,0.501,3.19226489082289e-247,1,NPNT
4.479696687462667e-248,-0.7709738853203658,0.635,0.49,8.856360351113693e-245,1,SEMA5B
2.826882192485015e-247,0.295398884632053,0.883,0.891,5.588746094542874e-244,1,TAC1
1.6151172623668815e-246,0.12874359585123774,0.987,0.991,3.193086827699325e-243,1,ARPP21
2.430717572667066e-243,0.6636447793924571,0.77,0.802,4.805528641162789e-240,1,DGKB
4.2990620979009737e-240,-0.3055102000297003,0.58,0.446,8.499245767550225e-237,1,DYDC2
8.847452714951293e-240,0.3179151997458213,0.649,0.544,1.7491414017458706e-236,1,GADD45B
1.4501278953265231e-238,-0.3208473985076018,0.436,0.537,2.8669028490605362e-235,1,SPEF2
2.5636411678924683e-236,-0.23168424301118962,0.561,0.434,5.06831858892341e-233,1,CRABP2
1.9260093463532954e-235,-0.20690790955491267,0.586,0.684,3.807720477740465e-232,1,P2RY1
1.440784854707213e-227,0.1584668044362445,0.985,0.989,2.84843165775616e-224,1,PENK
4.808910794101658e-224,0.4618853059487251,0.795,0.848,9.507216639938976e-221,1,PPP3R1
5.536714764728547e-224,-0.5024481008541247,0.666,0.507,1.0946085089868339e-220,1,GABBR2
1.0760516788715003e-222,1.4517602246961325,0.413,0.536,2.127354169128956e-219,1,MME
1.920563588512603e-222,0.44383363735892045,0.834,0.843,3.796954214489416e-219,1,RBFOX1
2.658756731884922e-221,-0.41727708279740017,0.663,0.713,5.256362058936491e-218,1,TMEM35A
1.1750084532543913e-220,-0.19533488643756347,0.616,0.47,2.3229917120839316e-217,1,C9ORF116
2.334086488845499e-218,-0.8543651734802085,0.633,0.485,4.6144889884475515e-215,1,ZMYND10
1.3577817999302891e-217,-0.2513856301288182,0.588,0.453,2.6843346184621816e-214,1,SPA17
1.0666467770474755e-216,0.2924138035402897,0.863,0.894,2.108760678222859e-213,1,PHACTR1
2.55569099317739e-216,-1.255236875756011,0.743,0.543,5.0526010935117e-213,1,SEZ6L
8.916290401243741e-215,-0.1987438977689276,0.504,0.597,1.7627506123258876e-211,1,SSTR2
4.097337585390985e-214,0.27218176375109016,0.894,0.877,8.100436406317977e-211,1,MAST3
2.4933971900573048e-210,-0.35311980049154545,0.714,0.774,4.9294462447432915e-207,1,CADM1
5.96696364085399e-203,0.5772377281325085,0.63,0.543,1.1796687117968336e-199,1,ATF3
6.489040348833822e-203,0.16141994852186237,0.88,0.882,1.2828832769644467e-199,1,APOD
2.066792008466928e-202,0.16810512082379214,0.611,0.485,4.0860478007391163e-199,1,TSPAN14
2.83020104620878e-202,-0.7757141732859957,0.763,0.561,5.595307468354758e-199,1,HPCAL1
1.402575370049702e-201,0.5979628250729236,0.613,0.508,2.7728915065882608e-198,1,CKS2
1.89732664081366e-200,0.28763107666392296,0.861,0.826,3.751014768888606e-197,1,ENC1
4.8279778131387934e-195,-0.1587623432143661,0.625,0.496,9.544912136575394e-192,1,CROCC
1.309230863504074e-193,-0.3998123572861373,0.445,0.536,2.5883494171475543e-190,1,OPRM1
8.4286477122424e-193,-0.3202425236586177,0.817,0.838,1.6663436527103225e-189,1,WFS1
2.1254654861335958e-192,-0.807862897706995,0.617,0.508,4.202045266086119e-189,1,ENTPD2
1.2136408415011054e-191,0.15470160970953017,0.992,0.983,2.3993679436476852e-188,1,SLC1A2
2.6468542288931033e-191,-0.1084137850786625,0.646,0.532,5.232830810521665e-188,1,MIDN
2.94438960041548e-191,0.19690924154230816,0.941,0.961,5.821058240021405e-188,1,C1QTNF4
5.11424136009037e-190,0.22755926109934155,0.929,0.935,1.011085516889866e-186,1,GRIN1
8.469186515791891e-187,-0.2675553299371385,0.581,0.653,1.6743581741720568e-183,1,PTPRO
1.6937609491537606e-185,-0.2083047405213858,0.638,0.504,3.348565396476985e-182,1,UNC119B
4.441545530909703e-185,0.1275114038146148,0.988,0.977,8.780935514608483e-182,1,SPARCL1
5.7389765582532215e-184,-0.8840632400397297,0.592,0.482,1.134595665566662e-180,1,ARMC3
8.073452369944655e-184,0.13666206553671278,0.636,0.534,1.5961215335380585e-180,1,MYL9
1.3835393152488691e-182,0.10752141840747537,0.68,0.588,2.7352572262470142e-179,1,JUN
3.110312588074838e-181,-0.22317161431614752,0.617,0.503,6.149087986623955e-178,1,YAP1
1.2284148547185503e-180,0.14176053427989777,0.9,0.923,2.4285761677785737e-177,1,FAIM2
2.790167274002745e-180,0.17453796568206625,0.942,0.941,5.516160700703427e-177,1,ATP1A2
7.040689703187943e-180,0.47922504516973596,0.801,0.776,1.3919443543202562e-176,1,CPLX1
7.55929156259574e-180,-0.2999148815509707,0.766,0.851,1.4944719419251778e-176,1,VGF
2.9257066299495987e-179,0.40188540130662,0.799,0.806,5.784122007410357e-176,1,SLC25A23
1.2741668963964552e-178,-0.6020222522279746,0.66,0.509,2.519027954175792e-175,1,MEF2C
4.73895910248422e-178,-0.32435711254119637,0.569,0.452,9.368922145611302e-175,1,IQCG
3.733071009237378e-176,-1.2739546107194033,0.705,0.524,7.380281385262297e-173,1,GNG2
1.0549281217643485e-175,-0.1607080011988602,0.619,0.493,2.085592896728117e-172,1,FGFR1
1.2176463898219385e-175,0.6213332342863722,0.684,0.609,2.4072869126779725e-172,1,NR4A1
5.427215196617301e-175,0.3011167115520377,0.946,0.906,1.0729604443712405e-171,1,APOC1
3.497771799431935e-174,-0.5547446417671931,0.68,0.53,6.915094847476936e-171,1,HES5
3.315820487609797e-173,0.3986708484881888,0.637,0.554,6.5553771040045695e-170,1,HSPA6
3.5437599707569685e-173,0.4080610056637921,0.826,0.767,7.006013462186526e-170,1,SNN
2.0571004025866518e-171,0.34958075937054045,0.497,0.616,4.0668874959138107e-168,1,ACVR1C
1.303451719466376e-170,-0.18668411810527175,0.772,0.636,2.5769240493850254e-167,1,MT1X
3.2752855195184624e-170,0.18789527275831203,0.494,0.635,6.4752394720880005e-167,1,HHATL
5.084239993824968e-170,-0.19162687106448062,0.781,0.62,1.0051542467791961e-166,1,SNCG
7.891762959270187e-170,-0.14145217681187128,0.764,0.622,1.560201537047716e-166,1,STMN4
1.129280081728087e-168,0.7538962705028197,0.614,0.523,2.2325867215764283e-165,1,ARC
1.071811623501952e-167,0.1149965986323016,0.958,0.955,2.1189715796633593e-164,1,TSC22D1
4.855644651902911e-164,-0.3864725401403861,0.602,0.478,9.599609476812055e-161,1,PPP1R32
4.594292931936483e-160,0.32448062542472184,0.653,0.565,9.082917126438428e-157,1,PPP1R15A
3.2918781028791987e-156,-0.8499909038629696,0.589,0.491,6.508043009392176e-153,1,ANXA1
7.480811228090263e-156,0.3505345778980564,0.65,0.573,1.478956379793445e-152,1,NPAS4
7.1213203653387176e-155,-0.799328078320213,0.815,0.768,1.4078850362274644e-151,1,TIMP2
1.1419160108784277e-154,-0.2807718051699654,0.657,0.527,2.2575679535066516e-151,1,AATF
1.5648394139199522e-154,0.8682224621254953,0.445,0.561,3.0936875213197454e-151,1,EPB41
2.2199280606432596e-148,-1.7813258674798942,0.79,0.698,4.3887977758917245e-145,1,BAIAP3
6.769337348017216e-148,0.766037022774263,0.451,0.57,1.3382979937030037e-144,1,DACT2
7.72797231825918e-147,-0.9611715730175407,0.607,0.526,1.52782012731984e-143,1,NTNG2
1.4759564637090252e-146,0.4837990822545526,0.714,0.702,2.9179659287527426e-143,1,INF2
1.5702180285280808e-145,-0.28694973315230876,0.711,0.579,3.1043210424000156e-142,1,CORT
2.208024504550106e-144,0.17979225907584073,0.952,0.972,4.36526444549556e-141,1,MEG3
3.059912532112915e-144,0.6371124450336942,0.656,0.586,6.049447075987232e-141,1,RPH3A
4.424884598910441e-144,1.1405321510249617,0.597,0.528,8.747996852045942e-141,1,CCL4L2
1.9244066167282769e-141,-0.1396105193334799,0.629,0.54,3.8045518812718034e-138,1,HES1
2.0193967936241516e-141,-0.6882864448155057,0.612,0.494,3.992347460994948e-138,1,ABI3BP
6.039289714751764e-141,0.33892970231396213,0.497,0.587,1.1939675766064239e-137,1,ANKRD34B
7.183757802771188e-140,0.16761586129708317,0.567,0.679,1.4202289176078638e-136,1,RNF150
1.0401822282377394e-139,0.37480420189283814,0.828,0.836,2.056440265226011e-136,1,ADCY5
3.6579430583162804e-139,-0.3692929870774707,0.638,0.674,7.231753426291286e-136,1,PGAP1
1.9330563052658126e-138,-0.6765295053451197,0.518,0.428,3.8216523155105117e-135,1,ECEL1
8.211538053950027e-138,-0.3061425868795928,0.682,0.541,1.6234210732659204e-134,1,RBP1
4.858744791875378e-137,-0.41874995777444646,0.698,0.719,9.605738453537623e-134,1,CARHSP1
6.227019429015618e-137,0.10998797536858294,0.474,0.561,1.2310817411163876e-133,1,OPRK1
8.015865620688941e-137,0.17705057669871288,0.531,0.617,1.5847366332102035e-133,1,CNTNAP3B
9.385675065528119e-137,-0.13881744361654635,0.665,0.732,1.855547960454909e-133,1,AC107398.3
8.96019246812808e-136,-0.5150843243641534,0.546,0.443,1.7714300509489217e-132,1,CCDC146
3.749164020789842e-132,0.13822013630151586,0.923,0.936,7.412097269101518e-129,1,RAP1GAP
4.6223773491934435e-132,-0.14906175958983744,0.52,0.632,9.138440019355438e-129,1,HHIP
7.518774193811165e-132,-0.37068206566844464,0.436,0.506,1.4864616581164673e-128,1,DGKK
1.7180493328943327e-131,-0.13676452605008635,0.534,0.597,3.3965835311320957e-128,1,ZNF83
3.170842253821897e-130,-0.752440687654282,0.884,0.854,6.26875513580589e-127,1,STMN1
6.573947038848727e-128,0.3117686722906359,0.882,0.871,1.2996693295803935e-124,1,C20ORF27
3.922404670399106e-127,0.5491648980361603,0.742,0.783,7.754594033379034e-124,1,PDP1
4.093242812404862e-127,0.1913422075842821,0.807,0.705,8.09234104012441e-124,1,S100A1
8.058032881883207e-127,-0.6149161507432188,0.57,0.66,1.5930731007483098e-123,1,AQP1
4.4995693813058516e-126,-0.36916338151507233,0.776,0.771,8.895648666841668e-123,1,NAP1L3
1.971254042711632e-125,0.35394393261766277,0.763,0.687,3.897169242440896e-122,1,SAT1
6.638510794039542e-124,0.12769864234549289,0.808,0.714,1.3124335839816173e-120,1,HSPB1
5.566380010275384e-123,0.802708465579406,0.439,0.537,1.1004733280314435e-119,1,SMOC2
4.0241478176425814e-119,-0.22217947827720907,0.735,0.764,7.955740235479383e-116,1,CHGB
1.5899700393123994e-117,0.5524478042088582,0.459,0.539,3.1433707677206137e-114,1,CARNMT1
1.7854540631224985e-117,0.33207196393841265,0.833,0.77,3.52984268279318e-114,1,CPLX2
3.5640297465015076e-117,0.10126287506340076,0.481,0.544,7.046086808833481e-114,1,POU3F1
1.349805134647097e-116,-0.2548575271163132,0.564,0.625,2.668564751197311e-113,1,SLC7A14
1.1422490134258045e-114,-0.5085383202100799,0.552,0.462,2.2582262995428155e-111,1,CFAP44
1.306796368849102e-114,-0.4403427578775041,0.726,0.587,2.5835364212146746e-111,1,ACAP1
1.9688587869076877e-114,-0.18285315466383878,0.99,0.993,3.892433821716499e-111,1,CALM3
1.1414112826120996e-113,-0.4217580604591895,0.618,0.715,2.256570105724121e-110,1,MAP4K4
1.7469494291856044e-112,0.25647196842288045,0.816,0.801,3.45371902149994e-109,1,PRXL2A
6.828782428694517e-110,-1.3229497412159912,0.544,0.456,1.350050286152906e-106,1,EFCAB1
2.1217534503874417e-109,0.5167612795149403,0.478,0.574,4.1947065714159723e-106,1,DCN
3.221084770649765e-108,-0.32113957245043306,0.651,0.559,6.368084591574585e-105,1,DOCK10
1.2922452843010938e-107,0.5619492837346671,0.502,0.623,2.5547689270632626e-104,1,KCNA1
1.8370649828302151e-106,-0.14107006700490254,0.537,0.634,3.6318774710553353e-103,1,PXK
3.827531083169861e-106,0.6874909361629921,0.51,0.656,7.567028951426815e-103,1,DGKI
5.463526533300296e-106,0.583999279982681,0.612,0.546,1.0801391956334686e-102,1,DUSP2
1.829727154611111e-105,-0.3780712723027322,0.666,0.691,3.617370584666167e-102,1,KCTD12
4.651922478332038e-105,-0.12736449124154436,0.666,0.545,9.196850739662439e-102,1,PLXNB2
2.336991397638678e-103,-0.6165867099560262,0.66,0.53,4.620231993131666e-100,1,SYT13
2.409904914671055e-103,0.29579594959725164,0.419,0.493,4.764382016304675e-100,1,KL
4.034441128185378e-102,0.16021429335590454,0.464,0.532,7.976090110422493e-99,1,GPR101
9.026978869322618e-102,0.5006178126171594,0.514,0.608,1.7846337224650817e-98,1,CCDC88C
1.2856271962262863e-101,-0.47391697306366076,0.639,0.517,2.541684966939368e-98,1,TDRD9
2.629384365270602e-101,-0.2009348301241784,0.712,0.575,5.19829289013998e-98,1,C9ORF24
5.236044123882823e-101,-0.38575363436908305,0.629,0.656,1.0351659232916341e-97,1,FGF12
2.8809615371442464e-100,0.8136303038896064,0.465,0.573,5.695660958934175e-97,1,IL17RA
2.2729906871030758e-99,-0.21132023346407114,0.558,0.663,4.4937025884027805e-96,1,CERCAM
2.4731596926481155e-99,-0.36884934527397206,0.889,0.895,4.889436712365324e-96,1,MARCKS
1.3580827803517997e-97,-0.48359512880268274,0.607,0.505,2.684929656755508e-94,1,B3GAT2
2.2643074229257427e-97,0.6050773995335093,0.735,0.719,4.476535775124193e-94,1,KCTD17
6.815242787849364e-97,0.4062077714221907,0.485,0.557,1.3473734991578192e-93,1,EPHX4
7.988469642070928e-97,0.24839103995391154,0.873,0.876,1.5793204482374224e-93,1,DMTN
7.092725193986875e-96,-0.23123248247446782,0.969,0.972,1.4022317708512051e-92,1,APLP1
8.858410808821421e-96,1.0323323181440331,0.638,0.701,1.751307816903995e-92,1,CA12
5.075981679916704e-95,0.2798569048673252,0.713,0.646,1.0035215781195324e-91,1,IFITM3
1.1951237153150146e-94,0.3514773915979763,0.801,0.817,2.3627595851777837e-91,1,DPP6
4.282375324033065e-94,-0.5353751608818511,0.967,0.965,8.466256015613369e-91,1,GNAS
8.213108647867749e-93,0.517436100639376,0.473,0.542,1.623731579683454e-89,1,BSPRY
1.2636670998696934e-92,0.4841383790692213,0.748,0.795,2.498269856442384e-89,1,STRIP2
1.6212925361805424e-92,-0.24815088070077007,0.579,0.681,3.205295344028932e-89,1,DAAM2
3.8285839003516005e-92,-0.49765512991090155,0.753,0.835,7.569110370995115e-89,1,MOBP
4.772533678921645e-91,-0.6116017256009871,0.609,0.535,9.435299083228093e-88,1,HES6
5.422837941808706e-91,0.11298761397414347,0.933,0.952,1.072095061095581e-87,1,CAMKV
1.9416788164208212e-90,0.24181518548087833,0.48,0.542,3.8386990200639637e-87,1,SERTAD4
1.5930227467335414e-88,0.5758910623399971,0.502,0.599,3.149405970292211e-85,1,KCNB1
2.268472586078724e-88,0.5987749042448391,0.714,0.739,4.4847703026776373e-85,1,PLCB1
2.1409298210373522e-87,-0.10256041119811199,0.434,0.49,4.232618256190845e-84,1,ECM2
3.716522430824036e-86,0.37285627427882784,0.551,0.655,7.347564845739118e-83,1,SACS
3.072533581325514e-85,0.3603774213084225,0.467,0.531,6.074398890280541e-82,1,SLC35D3
1.3767587318837186e-84,-0.1550517133900544,0.775,0.832,2.7218520129341118e-81,1,CHL1
1.7493722981445668e-84,-0.3124716546734825,0.864,0.877,3.458509033431809e-81,1,GAP43
2.512122347117061e-84,-0.3570617719316185,0.731,0.714,4.96646588025043e-81,1,ZCCHC12
3.0716283483417955e-84,0.30551840970202493,0.869,0.85,6.072609244671729e-81,1,SLC12A5
3.2156307364048178e-84,0.12102974934568023,0.822,0.863,6.357301965872325e-81,1,GAS7
4.910599172249585e-84,0.23397923361890727,0.555,0.635,9.70825456353743e-81,1,HOMER1
6.147095977765879e-84,-0.4621681183255037,0.629,0.633,1.2152808748043143e-80,1,NUDT11
1.4730716562405096e-83,-0.4141168286882508,0.719,0.599,2.9122626643874875e-80,1,MT1F
1.4899952884848447e-83,-0.11706820201243107,0.646,0.549,2.945720685334538e-80,1,COL16A1
1.559346268032616e-83,-0.15002015927384815,0.611,0.644,3.0828275719004818e-80,1,HS6ST2
8.22468985773068e-81,-0.1951226452577166,0.661,0.566,1.6260211848733554e-77,1,HSPB8
1.2290108830765647e-80,-1.0462267300797423,0.678,0.539,2.4297545158423683e-77,1,CBLN4
1.2629961802749527e-80,0.10781193142411571,0.626,0.536,2.4969434484035816e-77,1,KIT
1.8004011635266835e-80,-0.3870229158695409,0.551,0.583,3.5593931002922535e-77,1,TMEM272
5.9568160726617995e-80,-0.24421271198839567,0.686,0.569,1.1776625375652378e-76,1,NPTXR
3.1564504281281554e-79,0.4384429872461301,0.505,0.571,6.240302496409363e-76,1,DACH1
4.3125080748047866e-79,0.3365614501940388,0.692,0.678,8.525828463889063e-76,1,SPOCK1
1.1988875175948862e-78,-0.263597869933913,0.653,0.684,2.37020062228509e-75,1,UHMK1
2.2960828163551376e-78,0.11851414515713676,0.606,0.724,4.539355727934107e-75,1,CCDC47
2.552511315509948e-78,0.23283752670294522,0.789,0.751,5.046314870763168e-75,1,HSPA1A
8.113599737271398e-78,0.10260487521500883,0.787,0.722,1.6040586680585552e-74,1,BAALC
1.1551177320594743e-77,0.28459777985981455,0.678,0.574,2.2836677562815804e-74,1,RESP18
1.3076493009933885e-77,0.17583303454275145,0.426,0.476,2.585222668063929e-74,1,CRNDE
1.800089626258172e-77,0.1654489950658915,0.796,0.813,3.558777191112406e-74,1,RNASE1
2.2675464253810093e-77,-0.11624838250144043,0.778,0.828,4.482939282978256e-74,1,TSPYL2
4.9666413731603034e-76,0.10887146683729032,0.84,0.837,9.81904999473792e-73,1,NEFL
