p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
7.269826700100329e-243,-0.4579979107557367,0.479,0.655,1.437244738609835e-239,1,PKIG
1.5152733901796366e-241,-0.20610175117000695,0.453,0.661,2.9956954923851416e-238,1,ARMCX2
3.213640528121059e-240,-0.9714125567428815,0.387,0.546,6.353367324095333e-237,1,ELAVL2
9.167396852232362e-240,-0.5835588442029422,0.51,0.694,1.812394357686338e-236,1,PCDH17
1.3228776221136253e-237,-0.480057685781916,0.487,0.677,2.615329058918637e-234,1,PBX1
2.2028635450060767e-236,-0.11507625846072156,0.456,0.636,4.355061228477014e-233,1,HAGHL
3.0918413093633102e-235,-0.36541947858160306,0.493,0.693,6.112570268611264e-232,1,PGAP1
8.16490728265632e-234,-0.5802870593243177,0.382,0.538,1.6142021697811544e-230,1,FGFR1
4.529703333604598e-233,-0.33498388428560977,0.414,0.548,8.955223490536289e-230,1,DYNLT1
7.502433983202369e-233,-0.21360050081338977,0.468,0.67,1.4832311984791083e-229,1,GOLGA8A
2.2108966974110105e-232,-0.3194626302371657,0.492,0.685,4.370942770781568e-229,1,SCN3A
2.911823564834179e-230,0.14849490307545393,0.436,0.632,5.756675187677172e-227,1,LRRN1
1.836252778946564e-229,-0.24959062536345938,0.428,0.609,3.630271743977357e-226,1,SV2B
1.9339313185147344e-228,0.34571932639422687,0.426,0.62,3.82338221670363e-225,1,ENTPD3
5.5597890552082935e-227,-0.1964596510914745,0.415,0.562,1.0991702962146796e-223,1,DCN
4.6601662303057134e-225,-1.1239248017013956,0.492,0.614,9.213148637314395e-222,1,HPCAL1
6.93804227831944e-225,-0.5137941345453081,0.996,0.994,1.3716509584237534e-221,1,TUBA1A
1.069653161088707e-224,-0.14364645042004398,0.453,0.647,2.114704299472374e-221,1,DUSP8
3.2542201099545923e-223,-0.191203048942177,0.428,0.571,6.433593157380229e-220,1,COL5A3
4.654063664602632e-223,-0.2255823218027806,0.46,0.611,9.201083864919403e-220,1,C9ORF24
6.061303829914828e-223,-0.3500239272744272,0.484,0.673,1.1983197671741616e-219,1,IVNS1ABP
8.060340657312556e-222,-0.17520515963040717,0.927,0.904,1.5935293479506924e-218,1,MXRA7
1.5872174569768511e-220,-0.13928471790880514,0.47,0.667,3.1379289124432345e-217,1,TANC2
2.3610118028154713e-217,-0.43976225445895345,0.49,0.68,4.667720334166187e-214,1,ACHE
1.2832972654403726e-216,-2.021628808206747,0.426,0.544,2.5370786937756165e-213,1,RPRM
8.827655833400651e-216,-0.10622420924093179,0.458,0.652,1.745227558263309e-212,1,KIAA1549L
3.1173882614107857e-215,-0.6473310611468096,0.554,0.707,6.163076592809123e-212,1,PODXL2
5.81448570161346e-213,-0.1379958188220911,0.954,0.934,1.1495238232089811e-209,1,PTPN5
3.052643864845791e-211,-0.2391630708858532,0.451,0.645,6.0350769208001285e-208,1,SLC8A2
7.130040818636001e-211,-0.4383835531236082,0.368,0.52,1.4096090698443373e-207,1,NR2F1
1.3395809109842457e-210,-0.4362722943977208,0.516,0.675,2.6483514610158536e-207,1,BTG1
2.0719001756350722e-210,0.10274860413846049,0.445,0.626,4.0961466472305374e-207,1,KCNA1
6.989791543346223e-209,-1.1509039154702014,0.366,0.503,1.3818817881195482e-205,1,CFAP300
5.40077355589817e-208,-0.14514965366280363,0.455,0.649,1.0677329320010682e-204,1,LPIN2
2.2676574510635926e-207,-0.14419605956591464,0.461,0.657,4.483158780752723e-204,1,LRATD1
6.211881197976868e-207,0.23986412703875143,0.441,0.632,1.2280889128400268e-203,1,RIC8B
3.205520452053966e-206,-0.3133123188696355,0.483,0.68,6.33731393371069e-203,1,GPRASP2
4.9548461460288056e-204,-0.3403881866914803,0.487,0.684,9.795730830698949e-201,1,SVOP
1.5137853486975153e-203,-0.8065846022807974,0.4,0.543,2.9927536343749876e-200,1,LHX6
2.714897595488079e-203,-0.9686866629380829,0.684,0.557,5.367352546279932e-200,1,HBB
3.544788163221142e-201,-0.14728239773267193,0.462,0.653,7.008046198688197e-198,1,NAT14
4.192353461221336e-201,-0.3668565217672992,0.499,0.691,8.288282792834582e-198,1,CASD1
7.865523731008643e-200,-0.3180288874038746,0.492,0.68,1.5550140416204087e-196,1,SLC2A3
1.0484864826696268e-199,-0.3460680644504034,0.485,0.672,2.0728577762378522e-196,1,SSBP2
1.1001965907738509e-197,-0.10459135906890071,0.467,0.651,2.1750886599599032e-194,1,BTBD8
8.155688963675515e-197,-0.33772379992646395,0.492,0.679,1.6123797081186494e-193,1,ZMAT3
4.020966755552286e-195,-0.7197389962726519,0.928,0.956,7.94945127572687e-192,1,PEG10
3.0420825334327883e-193,-0.20536220197438926,0.387,0.52,6.014197168596622e-190,1,TOGARAM2
5.0316811834538e-192,-0.21984243297326178,0.474,0.658,9.947633699688162e-189,1,TMEM132B
4.03091430350936e-190,-0.27676307953596313,0.477,0.669,7.969117578038005e-187,1,HMGCR
1.2130541465088029e-189,0.24053300805879274,0.443,0.631,2.3982080476479033e-186,1,DRD2
4.267685546697515e-188,-0.4947833319289582,0.514,0.699,8.437214325820987e-185,1,UHMK1
2.856685837728369e-187,-1.9306456171908164,0.384,0.509,5.647667901188985e-184,1,CFAP157
2.75002367088979e-185,-0.37554411510389807,0.503,0.691,5.436796797349115e-182,1,ALDH5A1
5.624016389112849e-184,-0.4174861603293767,0.401,0.529,1.1118680401276104e-180,1,YAP1
5.968376903555978e-184,-0.14922273177251855,0.854,0.853,1.179948113833017e-180,1,SLC12A5
1.7932664008530293e-182,-0.21676438681737187,0.841,0.83,3.545287674486439e-179,1,ENC1
1.7910001070111888e-180,-0.5317867714205233,0.515,0.698,3.54080721156112e-177,1,PFKP
6.559918021149884e-179,-0.225266768087789,0.493,0.683,1.296895792781332e-175,1,SIX3
1.5936279784912466e-178,-0.2529150663187628,0.477,0.662,3.1506025134771946e-175,1,CPT1C
2.730796346819897e-177,-0.290181186423237,0.488,0.67,5.398784377662937e-174,1,SPTBN2
2.807917161106857e-177,-0.6188932370221158,0.657,0.814,5.551252227508257e-174,1,PDYN
1.56170380321849e-175,-0.1181105920135943,0.476,0.66,3.0874884189629547e-172,1,INPP4A
2.8497036703474205e-175,-2.411892004247185,0.38,0.512,5.633864156276851e-172,1,GABRQ
4.2468985507395864e-175,-0.30095019028340597,0.468,0.642,8.396118434812163e-172,1,AKAP12
4.5952761759269665e-175,-0.14047093944172961,0.477,0.661,9.084860999807613e-172,1,CALN1
1.4953563458556995e-174,0.13621559671606645,0.456,0.6,2.9563194957567177e-171,1,RESP18
1.972334939958686e-174,-0.5307718661582491,0.444,0.566,3.899306176298322e-171,1,GADD45B
9.177723417843064e-174,-0.3103035431811735,0.496,0.681,1.8144359197075735e-170,1,FNDC3A
2.037042168559611e-173,-0.14782073665063766,0.977,0.957,4.0272323672423505e-170,1,FBXL16
5.878403666159064e-173,-2.247203964630986,0.653,0.538,1.162160404799647e-169,1,CD44
8.642280442227054e-173,-0.10333343972386944,0.971,0.954,1.7085788434282885e-169,1,ATP2B1
6.431070255424792e-172,-0.39626144295743293,0.51,0.694,1.2714225894974815e-168,1,IRS2
3.743729821454975e-170,-0.4351028311820664,0.435,0.55,7.401353857016486e-167,1,MDK
7.645719714295061e-170,-0.15003478763274403,0.465,0.647,1.5115587875161335e-166,1,SYNGAP1
1.5266341712658667e-169,-0.1919309154132306,0.475,0.64,3.0181557565926184e-166,1,PIK3R2
5.481064978442538e-169,-0.14411697034338855,0.432,0.579,1.0836065462380896e-165,1,IFI27
1.9355212762674877e-168,-0.6777245888518129,0.498,0.639,3.8265255631808233e-165,1,JAM3
1.1080278562632573e-167,-0.9025837981909538,0.432,0.548,2.1905710718324596e-164,1,INAFM1
3.898371942105956e-167,-0.5000934983366854,0.542,0.718,7.707081329543475e-164,1,MLLT1
3.6492818532990574e-166,-0.27830823121726056,0.501,0.674,7.214630223972236e-163,1,ARPC5L
9.023275980260427e-165,-0.1513049917827627,0.467,0.65,1.7839016612974862e-161,1,KCNIP4
5.271961547519852e-164,-0.53196045951909,0.427,0.549,1.0422667979446747e-160,1,TEAD1
7.465226297725723e-164,0.30065794051970746,0.443,0.621,1.4758752390603755e-160,1,PRKCH
3.5885839497540555e-162,-0.17807573363926066,0.496,0.679,7.094630468663768e-159,1,HRH3
8.431756027685908e-162,-0.12868713077581173,0.486,0.669,1.666958166673504e-158,1,RASGRP1
3.109336195872148e-161,-1.507232336398217,0.629,0.529,6.147157659239237e-158,1,CP
9.615852604617348e-161,-0.14537468817044052,0.479,0.664,1.9010540599328497e-157,1,FAM234B
2.23893695694305e-160,-0.21368367605073924,0.489,0.673,4.4263783638764104e-157,1,LRP11
3.559172546648874e-160,-0.5550508386375871,0.555,0.716,7.036484124724823e-157,1,NRXN1
