p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.3196951189185586,0.33,0.575,0,1,EFHC1
0,0.7057583740771017,0.335,0.58,0,1,EYA1
0,0.11288419226291446,0.318,0.563,0,1,ARL4D
0,-0.17306822044668557,0.372,0.616,0,1,WDR54
0,-0.17797662096660616,0.329,0.573,0,1,IFT57
0,-0.21940717054511483,0.328,0.572,0,1,DOC2A
0,-0.11555090244788463,0.319,0.562,0,1,NPTX2
0,-0.17874112534402897,0.318,0.561,0,1,TCTN1
0,-0.15412691548568194,0.398,0.641,0,1,ZDBF2
0,-0.304294991406688,0.362,0.604,0,1,RTP5
0,-0.18056973913727592,0.357,0.599,0,1,RABL2B
0,-0.22303918049552451,0.312,0.553,0,1,MOK
0,-0.47849397270231775,0.331,0.572,0,1,UNC5D
0,-0.19450209051534426,0.372,0.612,0,1,KIRREL3
0,0.36986092688246464,0.352,0.592,0,1,CACNA1H
0,-0.34638191229266124,0.322,0.561,0,1,GALNS
0,-0.20329121626617563,0.353,0.591,0,1,TMEM231
0,-0.22286266616889516,0.34,0.577,0,1,PFKFB2
0,-0.2854455844785651,0.331,0.568,0,1,RASGRF1
0,-0.3102332452213804,0.322,0.558,0,1,SLC41A1
0,0.41235613650192104,0.354,0.59,0,1,DACT2
0,-0.12985492091792727,0.41,0.645,0,1,SLITRK5
0,-0.3162825959630966,0.345,0.579,0,1,IFT46
0,-0.9120289633420109,0.749,0.515,0,1,HBA1
0,-0.8793720402576688,0.352,0.586,0,1,CBLN4
0,-0.36136924816736826,0.31,0.542,0,1,AK7
0,-0.5239258160450477,0.335,0.567,0,1,NEFH
0,-0.457074115288201,0.438,0.669,0,1,NUDT11
0,0.22339044343331066,0.373,0.604,0,1,ADRB1
0,-0.39811351222428837,0.424,0.654,0,1,GLCE
0,-0.22327725619224212,0.409,0.639,0,1,SLITRK4
0,-0.1260538151218981,0.405,0.635,0,1,ERICH3
0,-0.30465788479480316,0.343,0.573,0,1,EHBP1L1
0,-0.11948674567723833,0.413,0.642,0,1,MGAT4A
0,-0.38354865111898384,0.424,0.652,0,1,SLC7A14
0,0.2049149109858443,0.359,0.586,0,1,EGR4
0,0.5970286556191514,0.366,0.593,0,1,TUNAR
0,-0.8150080127899162,0.328,0.554,0,1,GABRA3
0,0.24921983627425762,0.402,0.628,0,1,CCDC88C
0,0.31320345108015857,0.345,0.57,0,1,NQO1
0,-0.46634292223751617,0.327,0.55,0,1,DNAH9
0,-0.11133877920214547,0.436,0.658,0,1,POU3F4
0,0.17633699021051819,0.384,0.606,0,1,PLEKHA2
0,0.22984422281029332,0.384,0.605,0,1,GPR12
0,-0.36729254037475084,0.456,0.676,0,1,PTPRO
0,-0.21173651742290445,0.449,0.669,0,1,MBTPS1
0,-0.17633071114504217,0.378,0.598,0,1,GRIN2A
0,0.5263873532815793,0.376,0.596,0,1,IL17RA
0,-0.3786505125069033,0.351,0.57,0,1,UNC119B
0,-0.3014538696645168,0.348,0.565,0,1,CROCC
0,-1.0616339094414857,0.395,0.612,0,1,PNMA8C
0,0.15366854122258955,0.4,0.616,0,1,LDB2
0,0.25589725469968355,0.406,0.622,0,1,DLC1
0,0.1635982334408556,0.416,0.631,0,1,ACVR1C
0,-0.23887456017053554,0.433,0.648,0,1,ARHGAP26
0,-0.5145804012646016,0.429,0.643,0,1,ACLY
0,0.25440772415006224,0.394,0.608,0,1,TRPM2
0,-0.37016805648325396,0.393,0.607,0,1,FLNA
0,-0.2962599079867227,0.457,0.67,0,1,RIPOR2
0,0.22327789972529258,0.407,0.62,0,1,DGAT2
0,-0.5421411403613152,0.469,0.681,0,1,FGF12
0,-0.48780788899252536,0.411,0.623,0,1,SNX10
0,-0.23789016228665777,0.45,0.662,0,1,LRRN3
0,0.8771179219640386,0.372,0.584,0,1,SYT2
0,-0.38266803276339867,0.476,0.688,0,1,B3GALNT1
0,-0.21281787831549037,0.396,0.608,0,1,GRIK2
0,-0.17331209487912658,0.454,0.665,0,1,SUSD4
0,-0.36122889779755807,0.477,0.687,0,1,KCTD4
0,-0.24771118775443612,0.458,0.668,0,1,ARMCX2
0,-0.11072337329927762,0.462,0.672,0,1,HS6ST2
0,-0.47133449662494,0.494,0.704,0,1,PGAP1
0,0.12881736748108374,0.422,0.631,0,1,CACHD1
0,0.20501941891216974,0.428,0.637,0,1,B3GNT2
0,-0.22521901478318046,0.424,0.633,0,1,AC104072.1
0,-0.1743066751008298,0.428,0.637,0,1,FGF14
0,-0.11134988052397365,0.445,0.654,0,1,CDH8
0,-1.2182717858400345,0.706,0.498,0,1,VIP
0,-0.5988514958805788,0.499,0.707,0,1,KCTD12
0,-0.2037937730466265,0.463,0.67,0,1,C11ORF87
0,0.2076724244634448,0.431,0.638,0,1,DRD2
0,0.24380354015326783,0.409,0.616,0,1,EML1
0,0.14283163383504421,0.425,0.632,0,1,SMPD3
0,-0.25131895055832443,0.464,0.671,0,1,MIAT
0,0.4309792243104992,0.406,0.613,0,1,LRRC10B
0,0.16978666651078195,0.432,0.638,0,1,LRRN1
0,-0.22307820222496622,0.471,0.676,0,1,SUN1
0,0.14710609944806474,0.423,0.628,0,1,PRKCH
0,-0.18351100106910673,0.444,0.649,0,1,SPTB
0,-0.18712616130154985,0.444,0.649,0,1,CYB561
0,0.22575418002598185,0.44,0.645,0,1,RGS9
0,-0.33041287045668855,0.396,0.601,0,1,OPCML
0,-0.35451060243755594,0.336,0.54,0,1,SPA17
0,0.3307911522761825,0.439,0.643,0,1,RIC8B
0,-0.18027772884319027,0.476,0.679,0,1,GOLGA8A
0,-0.14645767314592967,0.465,0.668,0,1,CELF3
0,-2.297509844079824,0.74,0.537,0,1,APLNR
0,-0.20873358619722138,0.474,0.676,0,1,BAG4
0,-0.38656759275435315,0.479,0.68,0,1,CHST2
0,-0.38805606619199606,0.35,0.551,0,1,PPP1R32
0,-0.10453340409713863,0.45,0.651,0,1,RGS7
0,-0.5326598679334276,0.464,0.665,0,1,PDE8B
0,-0.12737365583566063,0.428,0.629,0,1,NRIP3
0,-0.31927169405601696,0.482,0.682,0,1,TMEM181
0,-1.198423312443361,0.416,0.616,0,1,CD24
0,0.11468522920834906,0.427,0.627,0,1,SCN1B
0,-0.6134953837295611,0.498,0.698,0,1,CMIP
0,-0.38849758606669804,0.475,0.674,0,1,TIAM1
0,-0.1395893170362429,0.458,0.657,0,1,TSPYL5
0,-0.19052405193470356,0.34,0.539,0,1,DYDC2
0,0.24364506196157884,0.413,0.612,0,1,LINC01551
0,-0.1882931439496794,0.386,0.585,0,1,CLEC2L
0,-0.16242293723340295,0.427,0.625,0,1,C2ORF80
0,-0.6039409241574376,0.337,0.534,0,1,CCDC146
0,0.26486129558227467,0.429,0.626,0,1,TESC
0,-0.38977600076844476,0.357,0.553,0,1,C9ORF116
0,-0.2749229393785896,0.5,0.696,0,1,SCN3A
0,-0.2574554347630535,0.472,0.667,0,1,SLC6A17
0,-0.5120220615296938,0.357,0.552,0,1,ABI3BP
0,-0.5539131643924649,0.48,0.675,0,1,HMGCS1
0,-0.870984284130503,0.329,0.524,0,1,TAGLN
0,-0.8235587168671539,0.378,0.573,0,1,ARHGAP6
0,-0.715861235395637,0.565,0.759,0,1,GDA
0,-0.5776835662329498,0.491,0.683,0,1,PAK1
0,0.18688429155924288,0.425,0.617,0,1,OTOF
0,-0.6630079793830163,0.535,0.727,0,1,PGM2L1
0,-1.1970961236156177,0.719,0.529,0,1,NTNG2
0,-0.6531305041647963,0.369,0.558,0,1,ZMYND10
0,-0.251511390324143,0.407,0.595,0,1,TSHZ1
0,-3.379727229694857,0.726,0.538,0,1,SLC17A7
0,-0.21069383628102162,0.483,0.67,0,1,SPTBN4
0,0.4422886594809442,0.414,0.599,0,1,TRAC
0,-0.6953919184448882,0.382,0.567,0,1,NPNT
0,-0.6937962182614066,0.418,0.602,0,1,MPDZ
0,-0.17523286133182336,0.434,0.617,0,1,S100A10
0,-0.8867201799688653,0.312,0.494,0,1,ECEL1
0,-0.46603458074521054,0.39,0.572,0,1,PDIA4
0,-0.41205504121230346,0.488,0.669,0,1,TOB1
0,-0.3699497159673238,0.398,0.579,0,1,COL6A1
0,-0.5491343154700529,0.557,0.738,0,1,TMEM35A
0,-0.4049467836552205,0.348,0.527,0,1,CFAP100
0,-0.16174130939897524,0.451,0.63,0,1,OCIAD2
0,-0.6692558069140088,0.4,0.579,0,1,SYT13
0,-0.30483740696679473,0.465,0.643,0,1,PLPPR3
0,-0.669766988091905,0.59,0.767,0,1,DIRAS3
0,-0.7401429859306209,0.5,0.675,0,1,CHGA
0,-0.3707597906026957,0.433,0.607,0,1,COL16A1
0,-0.5462457959488811,0.43,0.604,0,1,UBE2QL1
0,-0.5962445798412442,0.522,0.696,0,1,NAP1L5
0,-0.42808292500891554,0.353,0.526,0,1,ZBBX
0,-0.31622520382514197,0.393,0.566,0,1,ERLIN2
0,-0.23656626476208598,0.396,0.569,0,1,ASS1
0,-0.1635270848282152,0.414,0.585,0,1,UBXN11
0,-0.15912889094359092,0.439,0.61,0,1,RSPH1
0,-0.1426996509775317,0.397,0.568,0,1,DCN
0,-0.15342524027260585,0.405,0.576,0,1,FOSB
0,-0.2710224423118146,0.358,0.528,0,1,CFAP46
0,-0.489784152703082,0.491,0.661,0,1,CETN2
0,-0.42921740697839467,0.396,0.565,0,1,TFRC
0,-0.8852773125598534,0.559,0.727,0,1,CCK
0,-0.7397468029635217,0.376,0.543,0,1,LHX6
0,-1.1820604802503518,0.393,0.56,0,1,PNMA5
0,-0.604356935159989,0.374,0.539,0,1,MYL9
0,-0.5771791215460665,0.398,0.563,0,1,GABBR2
0,-0.28943471821096134,0.392,0.556,0,1,FOXP2
0,-0.7565974467988272,0.604,0.766,0,1,ATP2B4
0,-0.6418172413997689,0.381,0.543,0,1,ARL4C
0,-0.9220912109703466,0.493,0.65,0,1,CAMK2D
0,-0.4199511283749385,0.37,0.527,0,1,NR2F1
0,-1.3469917813549444,0.364,0.52,0,1,CLSTN2
0,-0.44379446351485363,0.412,0.568,0,1,MIDN
0,-0.4265490344333026,0.405,0.559,0,1,IER2
0,-0.9210577278705776,0.395,0.548,0,1,ELAVL2
0,-0.8286143707873324,0.419,0.572,0,1,CHD5
0,-0.43823280032836043,0.431,0.584,0,1,HNRNPF
0,-0.39214226311435196,0.41,0.563,0,1,SSPN
0,-0.5320775590414019,0.41,0.562,0,1,MRAP2
0,-0.33457262516081576,0.441,0.593,0,1,PPP1R15A
0,-0.34060004434171265,0.444,0.595,0,1,PLXNB2
0,-0.5633872491672629,0.388,0.538,0,1,CRB1
0,-0.4059430967979577,0.405,0.555,0,1,SPACA9
0,-0.8809836864724248,0.416,0.566,0,1,PLCXD3
0,-0.367081598773322,0.391,0.535,0,1,IQCG
0,-0.3328260012822837,0.399,0.543,0,1,LRTOMT
0,-0.2289338689641418,0.411,0.553,0,1,CCN2
0,-0.39467788291095673,0.401,0.541,0,1,RFX2
0,-0.31802583632919257,0.407,0.546,0,1,FSTL1
0,-1.1986095760516668,0.387,0.526,0,1,ACTA2
0,-0.3835116145538512,0.42,0.558,0,1,SERPING1
0,-1.018198469802703,0.386,0.522,0,1,EFCAB1
0,-0.2606982920762286,0.433,0.569,0,1,AATF
0,-0.6033648059883594,0.404,0.536,0,1,KIF9
0,-0.8628182037343302,0.45,0.578,0,1,C11ORF96
0,-0.8865392297558559,0.687,0.563,0,1,HBA2
0,-1.5235820168196121,0.618,0.741,0,1,BAIAP3
0,-1.1720724494417136,0.796,0.899,0,1,VSNL1
0,0.13472830645977973,0.869,0.822,0,1,PPP1R1A
0,0.26166016321272156,0.877,0.831,0,1,LPL
0,0.41879080065048324,0.826,0.78,0,1,RASD2
0,0.1544482242823011,0.941,0.898,0,1,ANO3
0,-0.8686143694311141,0.917,0.958,0,1,PEG10
0,-0.6676390872379221,0.985,0.951,0,1,GFAP
0,0.7904489544257094,0.756,0.728,0,1,SCN4B
0,0.10430475318135723,0.88,0.857,0,1,COCH
0,-0.1780913599024858,0.922,0.904,0,1,MXRA7
0,0.10379194662502389,0.994,0.977,0,1,NRGN
0,0.1618472944698195,0.856,0.84,0,1,GPR88
0,0.37402414060557265,0.743,0.758,0,1,PDE10A
0,0.14296685631807993,0.784,0.799,0,1,DGKB
0,0.2742466611979364,0.761,0.774,0,1,ADORA2A
0,0.18287284983009044,0.812,0.805,0,1,KCNAB1
0,-0.9355961363100094,0.961,0.965,0,1,GNAS
2.2435384366447356e-307,-0.10770883198842163,0.456,0.64,4.4354754892466426e-304,1,TMEM271
1.4332345567369653e-306,0.10615655837709115,0.776,0.791,2.8335047186689804e-303,1,STRIP2
3.6583642076230436e-305,-0.584883886036327,0.495,0.653,7.232586038470757e-302,1,SLIT1
3.69553270984036e-303,-0.3454470403049291,0.488,0.682,7.306068167354391e-300,1,ZMAT3
2.1856293287977686e-302,-0.5100202217816037,0.996,0.994,4.320989183033188e-299,1,TUBA1A
2.4230118021554433e-301,-0.14421412194116812,0.975,0.955,4.7902943328613114e-298,1,FBXL16
9.55533734104444e-300,-0.6593871505274487,0.409,0.539,1.889090192324486e-296,1,CRIP1
2.4359710822369884e-299,-0.6323690229202197,0.4,0.528,4.815914829582526e-296,1,CFAP43
2.2576254518633582e-296,-0.2855609631647983,0.473,0.629,4.463325518333859e-293,1,GALNT16
4.0228330141975163e-296,-0.4290737400488279,0.51,0.701,7.953140869068489e-293,1,IRS2
1.6831986998568648e-295,-0.4534922661528017,0.498,0.684,3.327683829617022e-292,1,CADPS
2.468326175274064e-295,-0.47613156698271264,0.412,0.546,4.879880848516825e-292,1,LRRC23
1.6241643977214351e-293,-0.5629427187914764,0.447,0.595,3.210973014295277e-290,1,MAP6D1
1.0764715724267618e-292,-0.16059054232410197,0.472,0.671,2.128184298687708e-289,1,CALN1
3.717776696358715e-292,-0.5046590371359269,0.409,0.551,7.3500445287011795e-289,1,FGFR1
2.4166796542417162e-290,-0.6031910950898837,0.562,0.738,4.777775676435873e-287,1,CARHSP1
5.664432837330419e-289,-0.3931460790093674,0.511,0.702,1.1198583719402237e-285,1,CASD1
1.756515496371349e-285,-0.7686371573874164,0.4,0.525,3.4726311363261574e-282,1,DNAAF1
2.0388680562495964e-285,-0.33637936915752453,0.471,0.654,4.030842147205452e-282,1,DIRAS2
2.1562415447903675e-284,-0.5621528344706186,0.52,0.663,4.262889534050557e-281,1,HSPA1B
1.0295749853334947e-282,0.23382572311529393,0.449,0.636,2.035469746004319e-279,1,KCNA1
1.35073728740744e-281,-0.32053940641652723,0.491,0.678,2.670407617204509e-278,1,SPTBN2
1.7897705208636723e-280,-0.24019744611658,0.476,0.652,3.5383763197474804e-277,1,GABRA2
4.993261059561796e-280,-0.6659275504950598,0.564,0.691,9.87167711475367e-277,1,CRABP1
6.135893492420811e-280,-0.5076777378942269,0.521,0.707,1.2130661434515943e-276,1,UHMK1
1.9635186024152777e-279,-0.689634332818125,0.581,0.712,3.881876276975004e-276,1,PODXL2
1.2705740119052616e-276,-0.12365548762438161,0.88,0.877,2.511924821536702e-273,1,CYP46A1
4.726731142739651e-276,-0.6468614717366494,0.415,0.542,9.344747469196291e-273,1,PIFO
1.2525165741084476e-274,-0.1506086168661751,0.946,0.933,2.476225267012401e-271,1,PTPN5
8.258652296388795e-274,0.1612777288201127,0.451,0.646,1.6327355589960647e-270,1,YPEL1
6.812848172724399e-273,-0.3468124018619838,0.504,0.692,1.3469000837476138e-269,1,FNDC3A
2.3495435026101073e-272,-0.44643153430647153,0.425,0.557,4.6450475046601824e-269,1,SEMA5B
5.2391825528984e-272,-0.12154873932090682,0.47,0.66,1.0357863907080137e-268,1,LPIN2
8.536865055020146e-271,-0.22565237146674721,0.487,0.682,1.6877382213774828e-267,1,GPR27
2.3285628435821613e-269,-0.1295639852227266,0.993,0.98,4.603568741761933e-266,1,PPP1R1B
6.656200475096895e-269,0.11766468262673913,0.447,0.639,1.3159308339266562e-265,1,KCND2
1.36728093067474e-265,-0.2943934501581482,0.484,0.679,2.7031143999439613e-262,1,HMGCR
2.4673716103301708e-262,-0.3109168326331654,0.496,0.688,4.8779936736227474e-259,1,GPRASP2
1.7846771520354349e-261,-0.1729073316355343,0.464,0.657,3.5283067295740548e-258,1,SYNGAP1
6.367875713285334e-261,-0.4399525129159413,0.485,0.64,1.2589290285165106e-257,1,VSTM2L
2.021123373344583e-260,-0.2576114568919031,0.505,0.696,3.99576090910224e-257,1,P2RY1
2.943240638842405e-259,-0.28433479354321434,0.469,0.647,5.818786742991435e-256,1,AKAP12
1.2612276294751347e-258,0.15704549869311263,0.443,0.631,2.4934470234723415e-255,1,KLHL13
1.9277077543141083e-258,-0.17595368653551258,0.477,0.666,3.811078230278992e-255,1,TMEM132B
2.056882426173664e-256,-0.14329204024127196,0.473,0.65,4.066456556545334e-253,1,DUSP8
1.755088646635245e-254,-0.4806495532103132,0.415,0.537,3.469810254397879e-251,1,CSRP2
1.60365541311895e-251,0.49573884618916775,0.436,0.627,3.170426751736164e-248,1,ENTPD3
7.377061696233267e-250,-0.7113979170213967,0.458,0.612,1.458445097345317e-246,1,NPTXR
6.214566823652311e-248,0.29227409026438167,0.44,0.621,1.228619861036062e-244,1,DAB2IP
7.571092722158893e-247,-0.41479779883428713,0.483,0.658,1.4968050311708132e-243,1,PNMA8B
1.1155113693056102e-245,-0.35241573240663127,0.506,0.691,2.205365977117191e-242,1,SVOP
1.2178695929591875e-245,-0.8086563181750377,0.42,0.569,2.4077281852803137e-242,1,MEF2C
1.6272263213299933e-245,-0.26233994921398063,0.507,0.695,3.217026437269397e-242,1,CCDC6
1.8037640383007194e-243,-0.4199985855401259,0.518,0.687,3.5660415037205223e-240,1,PBX1
3.6813001977817473e-243,-1.9401066998499914,0.596,0.501,7.277930491014514e-240,1,NTS
4.0541063934482046e-242,-0.5913767413230351,0.408,0.529,8.014968339847101e-239,1,NEK11
6.134348848090229e-241,-0.12002663447927153,0.947,0.927,1.2127607672674382e-237,1,GNG7
1.1132143221032305e-240,-0.5497605084656945,0.513,0.619,2.2008247147980866e-237,1,ACAP1
1.489754941014869e-240,-0.43951651946493775,0.519,0.67,2.945245518386396e-237,1,NRSN1
7.360894659746061e-237,-0.5468644124909439,0.402,0.518,1.4552488742317963e-233,1,ARMC3
1.4880743602418218e-236,-0.3620766306588976,0.446,0.569,2.9419230101980816e-233,1,GADD45G
1.020970470063371e-235,0.29083965333327977,0.446,0.63,2.0184586193152846e-232,1,RASGRP2
6.2488743226437004e-235,-0.4284246074468603,0.51,0.693,1.2354024535866596e-231,1,GABRA1
6.700108884766125e-235,-0.15146340890992172,0.448,0.62,1.324611526518263e-231,1,SV2B
7.266158451448669e-235,-0.4562055180097345,0.523,0.662,1.436519525851402e-231,1,PKIG
9.65636434330303e-235,-0.503034211834013,0.582,0.737,1.909063230671009e-231,1,VSTM2A
3.857264886983057e-234,-0.8194497563599024,0.417,0.532,7.625812681565503e-231,1,MATN2
3.931627595597908e-234,-0.25601776456319936,0.999,0.998,7.772827756497064e-231,1,HSP90AA1
9.38685817455901e-233,-0.31401587772774886,0.508,0.685,1.8557818611103164e-229,1,CCND2
9.974332321045172e-233,-0.5058360871957039,0.501,0.624,1.9719254998706307e-229,1,CRLF1
1.3909533965923446e-230,-0.4697358459513533,0.546,0.677,2.749914865063065e-227,1,BTG1
1.5455079390743027e-229,-0.18871026798341517,0.494,0.684,3.0554691955498965e-226,1,LRP11
2.2996247558637152e-228,0.2576343018062497,0.454,0.638,4.546358142342565e-225,1,B3GLCT
2.4506691348284246e-228,-0.3800347894846,0.453,0.569,4.8449728795557955e-225,1,FABP3
2.940562758133718e-227,0.16177637001061318,0.453,0.636,5.813492572830361e-224,1,SCN8A
6.093835435070459e-227,-0.5576481414517688,0.469,0.568,1.2047512655134297e-223,1,MESP1
2.1262368552259642e-226,-0.1977415887879117,0.477,0.661,4.203570262781731e-223,1,KCNIP4
2.364069475226037e-225,-0.10735662118782918,0.478,0.667,4.673765352521875e-222,1,KCNK1
4.466421782612353e-225,-0.15043434556411128,0.871,0.866,8.830115864224622e-222,1,CALB1
1.3127270141985132e-224,-0.13390091446129582,0.494,0.681,2.5952613070704605e-221,1,UNC80
2.053901897448184e-224,-0.5152123091139018,0.439,0.555,4.06056405125506e-221,1,C1ORF194
3.4652384206326206e-224,-0.7768430297376748,0.429,0.556,6.850776357590691e-221,1,B3GAT2
2.95004835979566e-222,-0.2948528130098409,0.513,0.681,5.83224560731602e-219,1,ARPC5L
1.113913607136749e-220,-0.22848709620728347,0.495,0.668,2.202207201309353e-217,1,DYNLT3
3.1559023389773086e-219,-0.2462896576612903,0.907,0.898,6.239218924158139e-216,1,ATP2A2
9.772001313398705e-219,-0.22425943642340118,0.511,0.697,1.9319246596589238e-215,1,CRY2
1.608917430365052e-217,0.11044026094583181,0.473,0.656,3.180829759831708e-214,1,PARM1
2.0014345653004273e-215,-0.5060006254219055,0.567,0.73,3.9568361355989446e-212,1,MLLT1
4.992000105886886e-215,-0.13885243116968182,0.503,0.688,9.869184209338373e-212,1,GSKIP
6.6954138823085506e-214,-0.12381290975090709,0.842,0.854,1.3236833245324004e-210,1,SLC12A5
5.820400450440427e-213,-0.986695312589787,0.428,0.549,1.1506931690520724e-209,1,TMEM255A
8.367562018957457e-213,-0.526796820542097,0.549,0.711,1.654267011147889e-209,1,ATP13A2
1.5268010614375916e-212,-0.14396674721956487,0.456,0.595,3.0184856984621184e-209,1,IFI27
3.500697037258603e-210,-0.9248164911686114,0.668,0.562,6.920878042660259e-207,1,HBB
4.021057913679387e-208,-0.40278846759126863,0.527,0.653,7.949631495344148e-205,1,TSTD1
7.490413136627897e-208,-0.2822631423128277,1,0.999,1.4808546771113352e-204,1,EEF1A1
3.7025781683899035e-207,-0.1238183903952037,0.508,0.689,7.319997038906839e-204,1,RNF150
4.624497365204e-205,-0.40357567307976816,0.43,0.545,9.142631291008308e-202,1,YAP1
5.279190456129551e-205,-0.3054552672026497,0.516,0.681,1.0436959531768122e-201,1,SSBP2
6.093207831422288e-205,-0.5404593047268069,0.588,0.744,1.2046271882721863e-201,1,ZCCHC12
6.642370715105646e-205,0.5570793645438656,0.656,0.706,1.3131966903763863e-201,1,CA12
2.1373585390483673e-204,-0.15295996696794534,0.872,0.87,4.225557831698622e-201,1,C20ORF27
2.8250247103995893e-204,0.22929493626813663,0.458,0.64,5.585073852459988e-201,1,CHST15
3.852008676802512e-204,-0.15359310564413398,0.509,0.679,7.615421154038565e-201,1,HRH3
4.1891152931088616e-203,-0.10875515488623089,0.48,0.661,8.281880934476219e-200,1,GNPTAB
4.5385999094011563e-203,-0.29849260559258506,0.546,0.704,8.972812020886086e-200,1,TMEM91
4.684116325536059e-202,-0.10376671871193333,0.828,0.845,9.260497975584789e-199,1,RBFOX1
2.2936167063331915e-201,-0.2551076224052965,0.513,0.687,4.53448022842072e-198,1,L1CAM
3.935332777128486e-201,-0.15947726924822436,0.494,0.677,7.780152900383017e-198,1,C15ORF61
7.637398841829716e-201,-0.1454253500093814,0.945,0.907,1.5099137510297347e-197,1,APOC1
8.448408841007345e-201,-1.3028913631808556,0.693,0.564,1.6702504278671522e-197,1,RAB3B
1.0988746282597286e-200,-0.3202219412191506,0.518,0.687,2.1724751400694836e-197,1,ACHE
1.6815985630787435e-200,-0.2850971277388966,0.516,0.682,3.324520359206676e-197,1,TRAP1
3.9745361691586524e-200,-0.9599505483668436,0.711,0.791,7.857658006426656e-197,1,TIMP2
1.649364341407962e-199,-0.453475980386872,0.555,0.729,3.260793302963541e-196,1,RFK
6.3044999839136265e-199,-0.25046524741533627,0.516,0.685,1.246399646819724e-195,1,SLC2A3
3.324764283336055e-198,-0.27170193667116765,0.509,0.626,6.573058988155381e-195,1,C9ORF24
5.187872425422485e-198,0.11364489331234762,0.471,0.601,1.0256423785060252e-194,1,RESP18
8.06173336445065e-198,-0.15795932839706217,0.515,0.698,1.5938046861518935e-194,1,FZD3
3.773445922422971e-197,0.2146441178797882,0.433,0.553,7.460102588630214e-194,1,ARC
7.685195968773924e-197,-1.0650183120652819,0.858,0.87,1.5193632430266047e-193,1,STMN1
2.549645829961178e-195,-0.8760506057839454,0.429,0.534,5.040649805833249e-192,1,ANXA2
6.897201593974158e-195,-0.4018910660190681,0.541,0.7,1.363576755128691e-191,1,PCDH17
