p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,-0.2693983573537253,0.432,0.664,0,1,ARHGAP26
0,-0.14081019511454113,0.411,0.643,0,1,RASD1
0,-0.22576819771946166,0.344,0.576,0,1,EFHC1
0,-2.132430355637549,0.76,0.528,0,1,APLNR
0,0.18118550155502292,0.421,0.652,0,1,B3GNT2
0,-0.6505627744807858,0.429,0.66,0,1,DIRAS2
0,-0.9636630591279782,0.336,0.567,0,1,MEF2C
0,0.10655567293403528,0.414,0.644,0,1,HERC3
0,0.20335639009836395,0.408,0.637,0,1,OTOF
0,-0.21466424866300543,0.434,0.663,0,1,GALNT17
0,0.27905615066627526,0.407,0.636,0,1,DGAT2
0,-0.40074692750656005,0.354,0.583,0,1,UNC119B
0,-0.33222218531353853,0.339,0.568,0,1,SLC41A1
0,-1.6929674520459868,0.279,0.507,0,1,CLSTN2
0,-0.193005801464475,0.393,0.621,0,1,MAGEL2
0,-0.8045205299225178,0.436,0.663,0,1,SLIT1
0,-0.1301702794516476,0.437,0.664,0,1,RAB26
0,-0.13589926629978688,0.429,0.655,0,1,PGBD5
0,-0.12159677059899532,0.427,0.653,0,1,SLITRK2
0,-0.5367411561730246,0.358,0.584,0,1,NPNT
0,-0.8159837699103535,0.356,0.582,0,1,SYT13
0,-0.23758453590147077,0.462,0.687,0,1,C11ORF87
0,-0.33434145115687175,0.351,0.576,0,1,PFKFB2
0,0.17970318863531498,0.426,0.65,0,1,LRRN1
0,-0.7062255902346439,0.337,0.561,0,1,GABBR2
0,-0.15029366633041696,0.449,0.673,0,1,KIAA1549L
0,0.24449672364780636,0.382,0.606,0,1,TRAC
0,-0.8098928589227989,0.464,0.688,0,1,CREG2
0,-0.28486716133887374,0.464,0.687,0,1,RIPOR2
0,-0.27155648626624185,0.33,0.553,0,1,SPA17
0,-0.31272178212858504,0.35,0.573,0,1,CROCC
0,-0.19125957693115092,0.324,0.546,0,1,AK7
0,0.12641291792221016,0.429,0.651,0,1,KLHL13
0,0.14452272004491307,0.423,0.644,0,1,CNTNAP3B
0,-0.5830183199076616,0.348,0.569,0,1,TFRC
0,-1.1735996269532873,0.442,0.661,0,1,CAMK2D
0,0.239367430120289,0.434,0.653,0,1,DRD2
0,-0.8146804782154291,0.407,0.626,0,1,PNMA8C
0,-0.12137881228624825,0.402,0.621,0,1,RGS4
0,0.15864347271823454,0.435,0.653,0,1,PRMT8
0,-0.14994602103987043,0.45,0.668,0,1,SPTB
0,-0.1521112742855143,0.346,0.564,0,1,IQCA1
0,-0.5936425076128073,0.391,0.609,0,1,UBE2QL1
0,-0.5021641100932692,0.361,0.579,0,1,ARHGAP6
0,-0.14285965525996147,0.469,0.686,0,1,TANC2
0,-0.17379037718452472,0.463,0.679,0,1,SUSD4
0,-0.2676898050562463,0.465,0.681,0,1,MIAT
0,-0.33024220739100013,0.449,0.664,0,1,SLC6A17
0,-0.23993136429723533,0.427,0.642,0,1,EGR1
0,0.17791385898661816,0.425,0.64,0,1,DAB2IP
0,-0.17187702358348989,0.373,0.587,0,1,FOSB
0,-0.4031941202506655,0.477,0.691,0,1,TIAM1
0,-0.12733481251257261,0.469,0.682,0,1,CELF3
0,-0.13160088602953557,0.466,0.679,0,1,LRATD1
0,0.14276959116987498,0.435,0.648,0,1,KCNA1
0,0.1870236193523987,0.436,0.649,0,1,B3GLCT
0,-0.9216661204500327,0.368,0.581,0,1,PLCXD3
0,-0.4792477043545583,0.423,0.635,0,1,SNX10
0,-1.6512204046103285,0.254,0.466,0,1,CDH13
0,0.17607886421790486,0.443,0.654,0,1,CHST15
0,-0.15371913141625604,0.468,0.679,0,1,MBTPS1
0,-0.16067447824598324,0.392,0.603,0,1,CLEC2L
0,-0.1939689512796534,0.478,0.689,0,1,GOLGA8A
0,-0.31859126359546053,0.405,0.616,0,1,SV2B
0,-0.5540585229761497,0.469,0.679,0,1,SLC35F1
0,-0.2313926108230855,0.475,0.685,0,1,SUN1
0,0.18697534367978602,0.428,0.638,0,1,CNR1
0,-0.2015177922008144,0.452,0.662,0,1,DUSP8
0,0.2860526401923504,0.441,0.651,0,1,RASGRP2
0,0.1564158516015648,0.444,0.654,0,1,YPEL1
0,-0.9152333404009921,0.363,0.573,0,1,CHD5
0,-0.20271465971338498,0.468,0.675,0,1,TMEM132B
0,-0.12974147782615753,0.452,0.659,0,1,CYB561
0,-0.2353325674175908,0.462,0.669,0,1,SLC8A2
0,-0.6541742021712789,0.369,0.576,0,1,MRAP2
0,-0.8471235283646796,0.401,0.608,0,1,NPTXR
0,-0.21955466760824327,0.475,0.681,0,1,BAG4
0,-0.20747629542944046,0.458,0.664,0,1,SLC7A14
0,-0.526077193874708,0.453,0.658,0,1,ACLY
0,-0.6409656480302728,0.452,0.657,0,1,VSTM2L
0,-0.29158052034820453,0.408,0.613,0,1,FLNA
0,-0.2934715163445858,0.359,0.564,0,1,C9ORF116
0,-0.1912652940574987,0.483,0.687,0,1,DOCK3
0,-0.26325826814352293,0.348,0.552,0,1,DNAH9
0,-0.28365382819973006,0.48,0.684,0,1,NUDT11
0,-0.15451087343697834,0.464,0.668,0,1,HAGHL
0,-0.5218377715623449,0.497,0.701,0,1,CADPS
0,-0.3063898147038271,0.49,0.694,0,1,TMEM181
0,0.19799178826969577,0.337,0.54,0,1,ECRG4
0,-0.3293934466489601,0.494,0.697,0,1,CHST2
0,-0.12252957572382706,0.482,0.684,0,1,TEF
0,-0.16666020142203508,0.457,0.659,0,1,ZBTB18
0,-0.2154247871663677,0.486,0.688,0,1,PTPRO
0,-0.5366495373986826,0.345,0.546,0,1,CRABP2
0,-0.14666502776022572,0.478,0.679,0,1,ARMCX2
0,-0.16962422722379944,0.476,0.676,0,1,CYLD
0,-0.1900491666937566,0.478,0.678,0,1,NAT14
0,-0.3847247943021096,0.465,0.665,0,1,GABRA2
0,-0.4702847938397582,0.335,0.535,0,1,CCN2
0,0.33053200547176903,0.441,0.641,0,1,PRKCH
0,0.14385203513601785,0.465,0.665,0,1,KCTD1
0,-0.31422443431365044,0.5,0.7,0,1,B3GALNT1
0,-0.2886220601885737,0.485,0.684,0,1,CPT1C
0,-0.7550553385751413,0.383,0.582,0,1,PNMA5
0,-0.10657856477380001,0.47,0.668,0,1,PRR7
0,-0.13607816053718608,0.477,0.675,0,1,LRRN3
0,-0.3234503626231826,0.462,0.66,0,1,PLPPR3
0,-0.2813304123601399,0.499,0.697,0,1,IVNS1ABP
0,-0.422094103446567,0.391,0.589,0,1,AATF
0,-0.20453895473370065,0.487,0.684,0,1,SPTBN4
0,-0.5451584723179361,0.439,0.636,0,1,CORT
0,-0.4874135158344008,0.384,0.58,0,1,COL6A1
0,-0.18025145995693037,0.474,0.669,0,1,GNPTAB
0,-0.12649404676205034,0.48,0.674,0,1,INPP4A
0,-0.12657524955456978,0.455,0.649,0,1,OCIAD2
0,-0.5421264812032622,0.503,0.696,0,1,PAK1
0,-0.27247638575918137,0.414,0.606,0,1,CBLN4
0,-0.35368256783972063,0.499,0.691,0,1,ZMAT3
0,-0.13332043109335878,0.428,0.619,0,1,RSPH1
0,-0.5598796781957023,0.514,0.704,0,1,CMIP
0,-0.5588553740454845,0.483,0.672,0,1,HMGCS1
0,-0.33382126727664796,0.418,0.605,0,1,PPP1R15A
0,-0.4017693561886866,0.519,0.706,0,1,ACHE
0,-0.30510381275774834,0.458,0.644,0,1,GALNT16
0,-0.7310833915366384,0.499,0.684,0,1,CHGA
0,-0.5025405138902441,0.39,0.574,0,1,PDIA4
0,-0.36676215217995045,0.381,0.564,0,1,ZMYND10
0,-0.5709672986477081,0.524,0.707,0,1,PCDH17
0,-0.6853074715355936,0.553,0.735,0,1,PGM2L1
0,-0.23130568192622247,0.371,0.552,0,1,PPP1R32
0,-0.4565692496082637,0.514,0.695,0,1,PBX1
0,-0.32208725982715347,0.476,0.656,0,1,AKAP12
0,-0.4861400928709013,0.512,0.691,0,1,NRSN1
0,-0.6329337054725568,0.429,0.607,0,1,MPDZ
0,-0.5799294509808952,0.39,0.568,0,1,MIDN
0,-0.35730701601864334,0.352,0.529,0,1,ZBBX
0,-1.0793437392107053,0.38,0.556,0,1,B3GAT2
0,-0.16760504238596008,0.405,0.581,0,1,ASS1
0,-0.3826911570874776,0.494,0.669,0,1,TOB1
0,-0.42525467476859935,0.44,0.615,0,1,COL16A1
0,-0.36488505261290505,0.395,0.569,0,1,SPACA9
0,-0.9652277774377669,0.513,0.685,0,1,CXCL14
0,-0.5937246403156452,0.496,0.668,0,1,HSPA1B
0,-1.337748446145464,0.419,0.591,0,1,GNG2
0,-0.6195288172753862,0.395,0.567,0,1,NRP2
0,-0.4572940834617911,0.364,0.535,0,1,CCDC146
0,-0.603887323066034,0.442,0.613,0,1,CD24
0,-0.8343872598950823,0.605,0.773,0,1,ATP2B4
0,-0.36546464805304835,0.361,0.529,0,1,CFAP100
0,-0.16357076563600081,0.373,0.537,0,1,PRR29
0,-0.4704559134890234,0.511,0.675,0,1,PKIG
0,-0.2379514137764991,0.395,0.558,0,1,ABI3BP
0,-0.39060332466870307,0.369,0.532,0,1,CFAP46
0,-0.3174057600914648,0.408,0.571,0,1,ERLIN2
0,-0.2679682968691994,0.422,0.584,0,1,COL5A3
0,-1.3527324853700122,0.435,0.596,0,1,CARTPT
0,-0.41261857201512964,0.379,0.539,0,1,IQCG
0,-0.374484757060383,0.418,0.578,0,1,GADD45G
0,-0.11128418003150847,0.461,0.619,0,1,FN1
0,-0.4013689665512374,0.429,0.587,0,1,NEFH
0,-1.959893962001333,0.384,0.541,0,1,GABRQ
0,-0.4907232753528888,0.42,0.577,0,1,FABP3
0,-0.4031555022045838,0.528,0.684,0,1,BTG1
0,-0.5219265389785781,0.406,0.561,0,1,IER2
0,0.11361282912005527,0.469,0.622,0,1,RESP18
0,-0.48915159002160985,0.379,0.532,0,1,NR2F1
0,-0.9259699428854629,0.446,0.599,0,1,DOCK10
0,-0.5440570071541518,0.44,0.593,0,1,HNRNPF
0,-1.2240148254744527,0.779,0.629,0,1,PAIP2B
0,-1.0895038147951153,0.666,0.517,0,1,HBA1
0,-0.6872758277092139,0.459,0.608,0,1,MAP6D1
0,-0.47706713284073676,0.424,0.572,0,1,GADD45B
0,-1.97634530996684,0.675,0.528,0,1,CD44
0,-0.26182939699771945,0.408,0.554,0,1,MRC2
0,-1.4823886040787602,0.479,0.624,0,1,SEZ6L
0,-0.5844509776820501,0.408,0.552,0,1,FGFR1
0,-2.075671549766634,0.385,0.529,0,1,PDE1A
0,-0.26566957914432565,0.418,0.561,0,1,FABP6
0,-0.5160626394785564,0.438,0.58,0,1,MESP1
0,-0.3802287105586874,0.454,0.596,0,1,PLXNB2
0,-0.7570018962470841,0.402,0.542,0,1,ARL4C
0,-1.853951102806583,0.424,0.562,0,1,RPRM
0,-1.2612546446957584,0.61,0.748,0,1,BAIAP3
0,-0.7827684727457666,0.425,0.563,0,1,LHX6
0,-0.35564877758870783,0.407,0.543,0,1,LRTOMT
0,-0.775718829531084,0.431,0.566,0,1,TMEM255A
0,-2.147607486684472,0.633,0.499,0,1,NTS
0,-0.8281879864576968,0.45,0.584,0,1,C11ORF96
0,-0.39724794537571856,0.47,0.602,0,1,NPAS4
0,-0.9577371408718258,0.433,0.564,0,1,ELAVL2
0,-1.0363405751054975,0.455,0.586,0,1,NELL1
0,-0.7058426814169088,0.405,0.535,0,1,CRB1
0,-0.35456813479931326,0.415,0.541,0,1,RFX2
0,-0.9309180678510555,0.403,0.528,0,1,TAGLN
0,-0.8733629131210974,0.444,0.567,0,1,IGFBP4
0,-1.0870780165816374,0.641,0.519,0,1,SERPINA3
0,-0.524682112255662,0.467,0.58,0,1,HSPA6
0,-1.0983468418951805,0.829,0.901,0,1,VSNL1
0,0.29517445189539737,0.905,0.853,0,1,COCH
0,-1.4336905764629866,0.819,0.87,0,1,STMN1
0,0.3090613110430218,0.877,0.837,0,1,LPL
0,-0.7886194511824343,0.985,0.956,0,1,GFAP
0,0.12696954074864664,0.768,0.794,0,1,HTR2C
0,0.4870669137746948,0.723,0.747,0,1,SCN4B
0,-0.15857017105892712,0.976,0.953,0,1,HPCA
0,0.2828924704176854,0.76,0.782,0,1,ADORA2A
0,-0.15279833310315594,0.896,0.878,0,1,NGEF
0,0.13653795200161234,0.803,0.809,0,1,KCNAB1
0,-0.12609801641813556,0.88,0.874,0,1,CYP46A1
0,-0.4898767441879013,0.999,0.998,0,1,HSP90AA1
0,-1.080097544223257,0.965,0.964,0,1,GNAS
0,0.26597700853288364,0.801,0.8,0,1,RASD2
4.324878473020765e-305,0.36271350071017605,0.461,0.647,8.550284741162053e-302,1,SPEF1
1.1086512040856233e-302,-0.6450488538720274,0.995,0.993,2.1918034304772772e-299,1,TUBA1A
1.4861518212735857e-300,-0.2900494887031829,0.505,0.693,2.938122150657879e-297,1,SLC2A3
3.294626355333803e-300,-0.42994979661170074,0.506,0.693,6.513476304494929e-297,1,FGF12
3.7239824786584263e-298,-0.1348990996018763,0.476,0.671,7.362313360307709e-295,1,SYNGAP1
7.709442427063802e-297,-0.26548840237506466,0.502,0.698,1.5241567678305136e-293,1,KIF3B
2.752011871093539e-296,-0.48094043835446104,0.459,0.578,5.440727469151927e-293,1,HES5
1.109545491308061e-295,-0.5514915858580485,0.582,0.751,2.1935714363160366e-292,1,VSTM2A
4.8215533449460735e-293,-0.5083288876043173,0.423,0.545,9.532210962958388e-290,1,LRRC23
2.3840112735102326e-291,-0.12092589170935908,0.481,0.678,4.7131902877297295e-288,1,CALN1
2.1420242293253215e-288,-0.25088824062345993,0.511,0.703,4.23478190137616e-285,1,SCN3A
4.276428813165748e-288,-0.9941349610436863,0.516,0.624,8.454499763628685e-285,1,HPCAL1
4.340758900801452e-286,-0.5370990009738209,0.541,0.705,8.581680346884472e-283,1,NAP1L5
2.0959699934073098e-285,0.1314910822856758,0.477,0.632,4.143732676966251e-282,1,SEPTIN5
6.483387585388441e-285,-0.34451308211235165,0.51,0.666,1.2817657256312948e-281,1,CETN2
1.8022985626703305e-283,-0.2096340392371081,0.496,0.664,3.563144258399243e-280,1,PIK3R2
3.6985923731761245e-283,-0.2524132904738088,0.507,0.703,7.312117121769198e-280,1,CRY2
6.2400536947834054e-282,-0.5335808029613505,0.421,0.536,1.2336586154586793e-278,1,CSRP2
1.5782496180231345e-277,-0.26813676937321684,0.502,0.641,3.120199494831737e-274,1,NR4A1
1.7392126284524302e-277,-0.3206375060108808,0.517,0.695,3.4384233664504547e-274,1,SSBP2
1.8827746301268067e-277,-0.8054897679733267,0.528,0.654,3.7222454437606967e-274,1,TTC9B
5.698348169852172e-277,-0.3403073976631438,0.511,0.701,1.1265634331797744e-273,1,SVOP
2.1630335187263674e-276,-0.3679246249324595,0.521,0.709,4.276317266522028e-273,1,CASD1
3.732839161761028e-275,-0.42482183702627907,0.412,0.527,7.379823022801553e-272,1,HYDIN
3.373910785682716e-274,-0.15463748095354934,0.486,0.674,6.670221623294729e-271,1,KCNMA1
4.722210604039961e-273,-0.5478391449081256,0.441,0.561,9.335810364187004e-270,1,TEAD1
2.0497664804376433e-272,-0.10284979812733164,0.479,0.674,4.0523883318252206e-269,1,KCNK1
4.568640539384562e-272,-0.1850747503917659,0.495,0.686,9.032202346363278e-269,1,LMBRD2
1.2831368395549104e-270,-0.18042411616651588,0.509,0.695,2.536761531800058e-267,1,HRH3
9.661709059506902e-268,-0.2026284379223724,0.501,0.691,1.9101198810645146e-264,1,LMTK3
7.431683965468554e-267,-0.12090458808979276,0.84,0.837,1.4692439199731332e-263,1,PPP3R1
1.1651647102393962e-265,-0.7019920044483494,0.516,0.657,2.3035306321432864e-262,1,JAM3
5.9473933185470116e-264,-0.2617956593898131,0.51,0.7,1.1757996590767442e-260,1,GPRASP2
2.1567922456026495e-261,-0.19905426874723187,0.917,0.902,4.263978269556438e-258,1,MXRA7
2.4016672932742217e-261,-0.16881718759569753,0.5,0.695,4.748096238803136e-258,1,LRP11
3.2611892712038515e-259,-0.17589493876720863,0.502,0.694,6.447371189170015e-256,1,GPR27
8.933760016512776e-258,-0.19704896897929725,0.498,0.675,1.7662043552645758e-254,1,DYNLT3
2.217089010482195e-254,-0.3424658091166668,0.536,0.729,4.383184973723299e-251,1,PCSK2
2.0034894472586977e-252,-0.14544879321871074,0.843,0.855,3.9608986372304453e-249,1,SLC12A5
2.94466967167731e-251,-0.28544377203608384,0.514,0.69,5.8216119409060416e-248,1,ARPC5L
2.0128281930557147e-249,-0.11978100501590883,0.504,0.672,3.979361337671148e-246,1,CAMK1
8.11156122174762e-249,-0.15588256926027433,0.498,0.681,1.6036556535395044e-245,1,FAM234B
1.0657397874243322e-248,-0.25255673949282076,0.513,0.702,2.106967559737905e-245,1,ADGRB3
7.06698447621514e-248,-0.14159242009737383,0.497,0.683,1.3971428309477333e-244,1,HLF
2.2899525777414452e-247,-0.48698555086995343,0.58,0.751,4.527236246194837e-244,1,TMEM35A
1.4260237107895624e-246,-0.3585629540817452,0.52,0.693,2.8192488762309647e-243,1,CHD3
1.799813064081274e-246,-0.15183629365495366,0.519,0.713,3.558230427688679e-243,1,SIX3
4.0435454882449715e-246,-0.750899534452669,0.561,0.703,7.994089430260309e-243,1,SNCB
7.874591072554341e-243,-0.5298045953259231,0.535,0.707,1.5568066550439932e-239,1,PFKP
9.058881645611678e-241,0.15321174369135881,0.477,0.663,1.7909409013374289e-237,1,GUCY1A2
4.306476897731884e-239,-0.26240311456015075,0.515,0.704,8.513904826815934e-236,1,UBR3
6.619943461124523e-239,-0.12229583929129928,0.498,0.688,1.3087628222643181e-235,1,C15ORF61
1.4830567043476954e-238,-0.24756831649358846,0.951,0.937,2.9320031044953936e-235,1,CRYM
2.2692656569439772e-238,-0.20662647662181433,0.52,0.702,4.486338203778243e-235,1,YARS
3.358114902011794e-238,-0.21215525085338527,0.947,0.932,6.638993161277316e-235,1,PTPN5
4.7531884042936536e-237,-0.3683807594539116,0.534,0.714,9.397053475288553e-234,1,ALDH5A1
1.1507292038009585e-233,-0.3691885508800391,0.497,0.676,2.2749916359144947e-230,1,NPTX1
1.1609043166747793e-233,-0.6281869399682412,0.588,0.718,2.295107834066039e-230,1,PODXL2
1.4172932766526699e-233,-0.24929698075160678,0.526,0.719,2.8019888079423285e-230,1,DNAJA2
3.632624644675768e-232,-0.32436058218280295,0.533,0.711,7.181698922523993e-229,1,PGAP1
4.996439576163549e-231,-0.7752505144326716,0.574,0.727,9.877961042075337e-228,1,CCK
1.1792112277271014e-229,-0.2747571223920381,0.513,0.691,2.3313005972164796e-226,1,SPTBN2
6.392015327768972e-229,-1.1200305379024178,0.487,0.578,1.2637014302999257e-225,1,PYDC1
5.736867382275317e-228,-0.23505219663085342,0.515,0.636,1.1341786814758301e-224,1,C9ORF24
3.2349175247359237e-226,-0.2168639006817621,0.501,0.688,6.395431946402921e-223,1,HMGCR
2.5590213306109546e-223,-0.8065344167404989,0.505,0.604,5.059185170617857e-220,1,JUN
1.6421220767336728e-222,-0.44395317639308907,0.447,0.554,3.246475345702471e-219,1,C1ORF194
1.848495552989447e-222,-0.2262961897573546,0.454,0.574,3.654475708260137e-219,1,DCN
5.234775050935423e-222,0.2173939743199692,0.478,0.671,1.0349150275699331e-218,1,LRRTM1
8.555531132183064e-221,-0.15721111909992358,0.517,0.704,1.6914285048325918e-217,1,FZD3
2.0928855100281386e-218,-0.704092113492873,0.992,0.989,4.13763465332563e-215,1,GPM6A
1.3645895037785221e-217,-0.36846065364082814,0.463,0.565,2.6977934489701383e-214,1,DYNLT1
4.243066761193003e-217,-0.2693279693332008,0.524,0.701,8.388542986878566e-214,1,FNDC3A
8.512945973791149e-217,-0.11912553378113167,0.513,0.701,1.68300941901851e-213,1,TMEM25
2.097942532748817e-216,-0.5034520444092885,0.571,0.737,4.1476323872444116e-213,1,MLLT1
4.716441642905642e-216,-0.41494365773667863,0.451,0.564,9.324405128024455e-213,1,SSPN
1.631501751726267e-215,0.22518552160125044,0.481,0.656,3.2254789631628296e-212,1,ITPKA
3.0593898465844453e-215,-0.32795235378630405,1,0.999,6.048413726697448e-212,1,EEF1A1
1.5254736129549494e-214,-0.3734893744287029,0.536,0.71,3.015861332811935e-211,1,IRS2
1.8371957652317445e-213,-0.5384447135134942,0.563,0.723,3.632136027863159e-210,1,NRXN1
3.3370549496799863e-212,-0.2774153589932876,0.498,0.67,6.597357635517333e-209,1,CHST1
6.119519497117539e-208,-0.10407641493860487,0.511,0.695,1.2098290045801374e-204,1,GSKIP
3.008089695455604e-206,-1.0734977961355288,0.824,0.685,5.94699332791573e-203,1,TP53INP2
1.133154362601219e-205,-0.393803802492992,0.459,0.566,2.24024617486261e-202,1,BMPR1B
1.7069015760327118e-204,-0.46648177488723386,0.541,0.712,3.374544415816671e-201,1,UHMK1
4.199140623543482e-204,-0.4807218605074759,0.467,0.561,8.301701012745465e-201,1,MDK
1.784730911168789e-203,-0.502910070299746,0.523,0.665,3.5284130113806956e-200,1,ARHGDIG
2.9207855463589135e-203,-0.343848935478848,0.531,0.713,5.774393025151572e-200,1,RBFOX2
7.61467171406434e-203,-0.3835498555541397,0.445,0.548,1.50542059787052e-199,1,FSTL1
1.938647421896388e-202,-1.0159195604051399,0.754,0.637,3.8327059530891594e-199,1,SLCO1A2
9.837301378038284e-202,-0.18292849041415482,0.522,0.699,1.944834482438169e-198,1,EFR3B
1.379763536311442e-200,-0.5642541916880879,0.437,0.536,2.727792511287721e-197,1,KIF9
6.928942977839376e-197,-0.2230186244282718,0.529,0.695,1.3698520267188446e-193,1,TRAP1
1.6706662562590994e-196,-0.1442118871526351,0.52,0.705,3.3029071886242394e-193,1,RNF145
