p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.3776348202052975,0.283,0.575,0,1,GPR101
0,-0.3736909400511541,0.252,0.543,0,1,PPP1R32
0,-0.33254885565089,0.253,0.544,0,1,SPA17
0,-0.3243344005964114,0.289,0.58,0,1,EHBP1L1
0,-0.4412430999542324,0.282,0.572,0,1,RASGRF1
0,-0.5873224241663619,0.328,0.618,0,1,GRIN2A
0,-0.13269418236253894,0.312,0.601,0,1,RABL2B
0,0.5011892652991661,0.281,0.57,0,1,SMOC2
0,-0.4463928409985407,0.317,0.604,0,1,RXRG
0,0.12533467665418607,0.238,0.523,0,1,ECRG4
0,-0.13293964478233566,0.274,0.559,0,1,NPTX2
0,-0.15103203743474247,0.323,0.608,0,1,PLPPR5
0,-0.24673773968410367,0.302,0.587,0,1,KIT
0,-0.4340047273056461,0.289,0.574,0,1,UNC119B
0,-0.629798195778082,0.232,0.515,0,1,CRABP2
0,-0.6142232581297599,0.245,0.527,0,1,CCN2
0,-0.16197848371792045,0.339,0.62,0,1,WDR54
0,-0.5782130842664869,0.294,0.575,0,1,GABRA3
0,-0.4412994398281995,0.287,0.567,0,1,PFKFB2
0,-0.413274827800336,0.281,0.56,0,1,SLC41A1
0,-0.8891462384954396,0.245,0.524,0,1,DNAAF1
0,-0.1225198863253196,0.323,0.602,0,1,EPHA4
0,-0.6706324353934092,0.247,0.525,0,1,CFAP43
0,-0.4400835321359884,0.279,0.556,0,1,ZMYND10
0,0.11433334848173625,0.344,0.621,0,1,ZNF503
0,-1.3885622363978656,0.273,0.549,0,1,RXFP1
0,0.37864557787592956,0.316,0.592,0,1,EPHX4
0,-0.739808986654851,0.333,0.609,0,1,OPCML
0,-0.9751879236247851,0.236,0.511,0,1,CFAP44
0,-0.5580490054067018,0.259,0.533,0,1,IQCG
0,-0.5257465032287857,0.345,0.619,0,1,TSHZ1
0,-0.2250185644765571,0.314,0.588,0,1,UNC5D
0,-0.20002498289303217,0.304,0.578,0,1,NQO1
0,-0.3507641668906849,0.279,0.552,0,1,C9ORF116
0,-0.23615157104218465,0.284,0.555,0,1,IQCA1
0,-0.23847347753844095,0.348,0.618,0,1,GRIK2
0,-0.62760506883686,0.306,0.576,0,1,COL6A1
0,-0.6590510858325471,0.248,0.516,0,1,EFCAB1
0,0.22272279218056235,0.343,0.61,0,1,OBSCN
0,0.26885923196442185,0.342,0.608,0,1,C6ORF141
0,-0.3764111543190943,0.388,0.653,0,1,FGF14
0,-1.7670373924330618,0.245,0.509,0,1,ECM2
0,-0.7022368788969823,0.302,0.566,0,1,GABBR2
0,-0.756986799299534,0.252,0.515,0,1,LRRIQ1
0,-1.1397842966125593,0.292,0.554,0,1,B3GAT2
0,-0.5940749042353235,0.26,0.522,0,1,HYDIN
0,-0.13662782537566268,0.386,0.648,0,1,RNF112
0,0.16072424005325453,0.349,0.61,0,1,SGPP2
0,-0.6798371253067419,0.258,0.519,0,1,ARMC3
0,0.30168603014956974,0.362,0.623,0,1,TUNAR
0,-0.9726875210302239,0.314,0.575,0,1,CHD5
0,0.17054462624593872,0.331,0.592,0,1,OPRK1
0,-0.27842242476610646,0.296,0.556,0,1,CKS2
0,-1.135769267221865,0.263,0.523,0,1,CRIP1
0,-0.8127407225602826,0.323,0.583,0,1,SYT13
0,0.16839523884989718,0.358,0.617,0,1,KLF5
0,-1.6694546393053324,0.219,0.478,0,1,CDH13
0,-1.4880922454989016,0.254,0.513,0,1,CFAP52
0,-0.9356131720115447,0.314,0.573,0,1,MEF2C
0,-0.6854747823159149,0.321,0.579,0,1,MRAP2
0,-0.40008557308401704,0.33,0.586,0,1,GNG4
0,-0.6567169960674832,0.308,0.564,0,1,TFRC
0,-0.15842972769821556,0.403,0.658,0,1,AC104083.1
0,-0.1325826545688884,0.386,0.641,0,1,LRRTM3
0,-0.7655008040328993,0.368,0.623,0,1,PNMA8C
0,0.2415748205306228,0.362,0.616,0,1,ADRB1
0,0.3295956375093987,0.344,0.598,0,1,ONECUT2
0,0.27357560110928303,0.362,0.616,0,1,IL17RA
0,-0.8959792833452416,0.279,0.532,0,1,ARL4C
0,-1.2178482548339007,0.411,0.663,0,1,CAMK2D
0,-0.6573108503389072,0.43,0.681,0,1,PDE8B
0,-0.6160604293588399,0.287,0.538,0,1,LRRC23
0,-1.7564920796418573,0.266,0.517,0,1,VWA3A
0,-0.8593357256469027,0.333,0.584,0,1,PLCXD3
0,-0.204707543551519,0.41,0.66,0,1,PBX3
0,-0.3443467082640139,0.328,0.578,0,1,ARHGAP6
0,-0.6215467410593458,0.267,0.516,0,1,CFAP53
0,-0.25316281608685076,0.418,0.666,0,1,ST6GALNAC5
0,-0.46578686637602607,0.291,0.539,0,1,RFX2
0,0.39544952953927165,0.358,0.606,0,1,DACT2
0,-0.42621128340817765,0.353,0.601,0,1,SEMA3E
0,-1.056326200940167,0.278,0.526,0,1,SPAG8
0,-1.129880689331359,0.262,0.51,0,1,TAGLN
0,-0.6577653198059288,0.305,0.552,0,1,IER2
0,-0.7489651020837571,0.275,0.522,0,1,WDR78
0,-0.10253883564534255,0.37,0.617,0,1,KCNB1
0,-0.49003684455840046,0.291,0.537,0,1,LRTOMT
0,-1.6115182607435026,0.264,0.51,0,1,TCTEX1D1
0,-0.1995707192899807,0.349,0.595,0,1,CLEC2L
0,-0.1701093222730684,0.41,0.655,0,1,MGAT4A
0,0.393226756264999,0.376,0.62,0,1,SYT2
0,-4.900392066844578,0.263,0.507,0,1,SPATA18
0,0.2604874491951721,0.381,0.625,0,1,LRRC10B
0,-0.3570176780735263,0.357,0.601,0,1,FLNA
0,-0.37885982379912897,0.342,0.586,0,1,NPNT
0,-0.9120193360508606,0.302,0.545,0,1,TRHDE
0,-0.3390302927303588,0.424,0.667,0,1,GLCE
0,0.3465136585659606,0.369,0.611,0,1,ANKRD34B
0,-0.5642929152012619,0.324,0.565,0,1,PDIA4
0,0.23912913082131915,0.372,0.612,0,1,TRPM2
0,-0.3173374609763284,0.413,0.652,0,1,AC104072.1
0,-0.6742788473217651,0.421,0.66,0,1,DIRAS2
0,-0.13752663406333065,0.42,0.659,0,1,BRINP1
0,-0.5419256598038256,0.373,0.612,0,1,UBE2QL1
0,0.20238950133642294,0.374,0.613,0,1,GPR12
0,-0.6710009206021216,0.325,0.564,0,1,MIDN
0,-0.5175072196295467,0.327,0.565,0,1,NEFH
0,-0.16005771053257928,0.429,0.666,0,1,RAB26
0,0.6724201429683454,0.353,0.59,0,1,EYA1
0,-2.2553568564766877,0.278,0.515,0,1,MAPK15
0,-0.6995100904950383,0.314,0.55,0,1,FGFR1
0,-1.467111777111737,0.261,0.497,0,1,ACTA2
0,-1.2819570329968464,0.28,0.516,0,1,DRC3
0,0.16415605305282427,0.389,0.625,0,1,ZNF83
0,-0.29393413434961674,0.423,0.658,0,1,ARHGAP26
0,-0.7871918494563592,0.43,0.665,0,1,SLIT1
0,-1.1533941184028216,0.285,0.52,0,1,ANXA2
0,0.15957015957952048,0.394,0.629,0,1,LDB2
0,-0.22616518954068604,0.397,0.632,0,1,RASD1
0,-1.1449791185974365,0.273,0.508,0,1,COL6A2
0,-0.25979252102803374,0.336,0.571,0,1,ASS1
0,-0.7058750566812225,0.367,0.601,0,1,MPDZ
0,-0.282591623799917,0.403,0.637,0,1,NRIP3
0,0.24794171650167363,0.413,0.646,0,1,ENTPD3
0,-1.913516716149527,0.283,0.516,0,1,ANXA1
0,0.19199717268327443,0.404,0.637,0,1,OTOF
0,-2.1703220611015386,0.275,0.508,0,1,ROPN1L
0,-0.2510231685294747,0.376,0.609,0,1,RSPH1
0,-0.8502670181092333,0.378,0.611,0,1,NPTXR
0,-0.7317343390367517,0.305,0.537,0,1,PIFO
0,-0.1853276171295253,0.407,0.639,0,1,SLITRK4
0,-0.5805902371882142,0.393,0.625,0,1,SNX10
0,-0.31013720230051434,0.348,0.58,0,1,FOSB
0,-1.1572090112588724,0.294,0.525,0,1,MATN2
0,-0.434927763049354,0.316,0.547,0,1,MRC2
0,0.24690505191973866,0.401,0.632,0,1,CCDC88C
0,-1.0870107041707606,0.323,0.553,0,1,ELAVL2
0,-0.8309703802871822,0.321,0.551,0,1,LHX6
0,-1.814182308279543,0.282,0.511,0,1,DRC1
0,-0.2381414804605989,0.431,0.66,0,1,GALNT17
0,-0.6763861800939477,0.424,0.653,0,1,VSTM2L
0,0.1417653812715839,0.401,0.63,0,1,EML1
0,-0.6693920909955169,0.338,0.567,0,1,NRP2
0,0.1645103339247318,0.419,0.647,0,1,RIC8B
0,-0.6090760003292677,0.378,0.606,0,1,CD24
0,-0.17906795884733423,0.424,0.651,0,1,PGBD5
0,0.1649923188385214,0.42,0.647,0,1,B3GNT2
0,-7.693252559929177,0.284,0.511,0,1,AL357093.2
0,-0.3620572240171328,0.407,0.633,0,1,EGR1
0,-0.10786581890895247,0.437,0.663,0,1,RBFOX3
0,-4.463321244974194,0.286,0.511,0,1,CFAP157
0,0.2728939850196437,0.408,0.633,0,1,DGAT2
0,-0.278099585899519,0.392,0.617,0,1,RGS4
0,-0.2994080695470599,0.455,0.679,0,1,RIPOR2
0,-0.2547182514924661,0.46,0.684,0,1,C11ORF87
0,-0.11838480058739609,0.363,0.587,0,1,UBXN11
0,0.15433920339666318,0.423,0.646,0,1,LRRN1
0,-0.10017256518295409,0.428,0.651,0,1,SLITRK2
0,-0.19447567285826473,0.359,0.582,0,1,DUSP2
0,-0.3849379715942707,0.343,0.565,0,1,SPACA9
0,-0.3574010728089495,0.441,0.662,0,1,SLC6A17
0,-0.7815837088064861,0.309,0.53,0,1,CRB1
0,-0.20047126639684376,0.447,0.668,0,1,KIAA1549L
0,-0.6343172556792223,0.424,0.645,0,1,ACLY
0,-1.696337190997263,0.289,0.509,0,1,SPAG17
0,-0.7141743189990095,0.466,0.685,0,1,CREG2
0,-0.8600031769546628,0.294,0.513,0,1,MORN5
0,-2.110947904517646,0.311,0.53,0,1,CAPS
0,-0.2901997097316169,0.457,0.676,0,1,MIAT
0,-0.1624739541005651,0.346,0.565,0,1,ARC
0,-0.5256150807730909,0.462,0.68,0,1,SLC35F1
0,-0.6397260318243863,0.334,0.552,0,1,SERPING1
0,-0.12462860153799676,0.446,0.664,0,1,SPTB
0,-0.5715306354248308,0.333,0.55,0,1,C1ORF194
0,-0.5686416785601904,0.324,0.541,0,1,FSTL1
0,-0.27312565262703103,0.46,0.677,0,1,SUN1
0,-3.5433988405237704,0.285,0.502,0,1,FOLR1
0,-1.9363489534828764,0.294,0.51,0,1,CCDC170
0,-0.1400089790416288,0.453,0.669,0,1,KLF9
0,-0.21375290586798995,0.446,0.662,0,1,DUSP8
0,-7.759752960000985,0.295,0.511,0,1,LRRC46
0,-0.13884679605029648,0.441,0.657,0,1,CACNA1A
0,-1.3074316668219261,0.38,0.596,0,1,GNG2
0,-0.38125504608173255,0.474,0.689,0,1,TIAM1
0,-0.6682659699351834,0.318,0.532,0,1,KIF9
0,-0.3293827720017443,0.432,0.646,0,1,GALNT16
0,-0.14401019390006958,0.435,0.649,0,1,CYB561
0,-0.24520043580601636,0.454,0.668,0,1,SLC8A2
0,-0.21457819920905374,0.471,0.684,0,1,GOLGA8A
0,-0.10098661472024506,0.455,0.668,0,1,ABCC5
0,-0.25130193970175024,0.459,0.672,0,1,NAT14
0,-0.7310434253871159,0.352,0.565,0,1,TMEM255A
0,-0.14786399529629857,0.465,0.677,0,1,SUSD4
0,-0.14529934946542844,0.461,0.673,0,1,MBTPS1
0,-0.41799073774292567,0.351,0.563,0,1,DCN
0,-0.14452459593977285,0.464,0.675,0,1,LRATD1
0,0.1518062210174343,0.423,0.634,0,1,CNTNAP3B
0,-0.12469671071400612,0.449,0.66,0,1,CDH8
0,-0.6390535631990945,0.376,0.587,0,1,HNRNPF
0,0.17287715319376284,0.436,0.646,0,1,PRMT8
0,-2.51692186035072,0.304,0.514,0,1,NEK5
0,0.10158535977340938,0.431,0.641,0,1,KLHL13
0,-0.20605941774243153,0.346,0.555,0,1,ABI3BP
0,0.12444777319124811,0.425,0.634,0,1,DAB2IP
0,0.20659354767667182,0.438,0.647,0,1,DRD2
0,-0.6660281999827655,0.322,0.531,0,1,CSRP2
0,-3.094087649550617,0.3,0.509,0,1,TEKT1
0,-0.5812435234188383,0.482,0.691,0,1,CADPS
0,-0.16433537790088948,0.472,0.68,0,1,TANC2
0,-1.2579522986204115,0.316,0.524,0,1,DNALI1
0,-0.13302168566329986,0.463,0.671,0,1,SCARB1
0,-0.13997872612699158,0.396,0.604,0,1,CBLN4
0,-3.156228215266365,0.308,0.515,0,1,FAM183A
0,-0.3798975783017401,0.458,0.665,0,1,GABRA2
0,0.20424015090089315,0.439,0.646,0,1,RASGRP2
0,-0.1412743675769217,0.443,0.65,0,1,NDEL1
0,-0.45923684126097963,0.404,0.611,0,1,COL16A1
0,-0.37296894957853405,0.363,0.57,0,1,ERLIN2
0,0.1936751721689212,0.39,0.597,0,1,TRAC
0,-0.15332239471243458,0.46,0.666,0,1,BTBD8
0,-0.2624640547214687,0.319,0.525,0,1,TOGARAM2
0,-1.1260015654600297,0.312,0.518,0,1,ECEL1
0,-0.6004886859498686,0.325,0.531,0,1,NEK11
0,-0.8397170581553148,0.332,0.538,0,1,C5ORF49
0,-0.3518044118758853,0.409,0.615,0,1,SV2B
0,-0.6227101120053401,0.461,0.666,0,1,HMGCS1
0,-0.5440975975787009,0.327,0.532,0,1,NR2F1
0,-1.449019834021216,0.299,0.504,0,1,NCALD
0,-0.8474681176892624,0.316,0.521,0,1,MYL9
0,-0.5220984850007826,0.381,0.586,0,1,PNMA5
0,-1.5512167606017764,0.309,0.513,0,1,CFAP300
0,-7.295443700697941,0.305,0.509,0,1,ODF3B
0,-0.2050959656756034,0.456,0.659,0,1,HAGHL
0,-0.654104401989875,0.315,0.518,0,1,TYMP
0,-0.7599147200256502,0.479,0.681,0,1,CHGA
0,-0.20916302884185317,0.478,0.68,0,1,SPTBN4
0,-0.11233159317864705,0.463,0.665,0,1,PRR7
0,-0.21210775629267975,0.454,0.655,0,1,ZBTB18
0,0.1265747810847353,0.438,0.639,0,1,B3GLCT
0,0.1316063433728114,0.449,0.65,0,1,YPEL1
0,-0.4679688815386187,0.372,0.573,0,1,GADD45G
0,-0.22741154153237908,0.468,0.668,0,1,TMEM132B
0,-0.12777583138529425,0.455,0.655,0,1,MYH10
0,-0.1487607715214191,0.446,0.645,0,1,OCIAD2
0,-0.6969379436628939,0.459,0.658,0,1,HSPA1B
0,0.16097600949501184,0.448,0.647,0,1,CHST15
0,-1.0099625150793643,0.321,0.52,0,1,DYNLRB2
0,-3.023578560701394,0.309,0.508,0,1,FOXJ1
0,-0.3737359956467772,0.401,0.6,0,1,PPP1R15A
0,0.12398548725253622,0.443,0.641,0,1,KCNA1
0,-0.5395216563321745,0.378,0.576,0,1,FABP3
0,-1.2395788016691363,0.333,0.53,0,1,CFAP70
0,-0.40197567027370185,0.394,0.591,0,1,AATF
0,-0.5232666879946772,0.446,0.642,0,1,CORT
0,-0.27238618558783667,0.465,0.661,0,1,PLPPR3
0,-0.4255419098805957,0.397,0.593,0,1,PLXNB2
0,-2.823046104844277,0.317,0.512,0,1,CFAP126
0,-1.5303936331681933,0.432,0.627,0,1,SEZ6L
0,-0.37927797034643695,0.497,0.692,0,1,IVNS1ABP
0,-0.5148660786551349,0.5,0.695,0,1,ACHE
0,-0.6105946871756027,0.369,0.564,0,1,GADD45B
0,-0.2317110731031582,0.407,0.601,0,1,S100A10
0,-0.4429490937906255,0.466,0.66,0,1,TOB1
0,-0.9073126244415857,0.378,0.572,0,1,C11ORF96
0,-0.5971663842646602,0.366,0.557,0,1,TEAD1
0,-0.652332353131083,0.344,0.532,0,1,TSPAN6
0,-0.3775951297081322,0.392,0.579,0,1,COL5A3
0,-0.9761650715655844,0.363,0.549,0,1,INAFM1
0,-0.2427342658504335,0.426,0.612,0,1,FN1
0,-0.4153855452642124,0.45,0.636,0,1,NR4A1
0,-1.8486152760858752,0.369,0.554,0,1,GABRQ
0,-0.3643632686804039,0.369,0.553,0,1,FABP6
0,-0.4130589461882506,0.476,0.66,0,1,CETN2
0,-1.0051460489317332,0.357,0.54,0,1,TAGLN2
0,-0.4715086823882366,0.508,0.689,0,1,NRSN1
0,-2.0913158285436904,0.364,0.542,0,1,PDE1A
0,-0.3679998434571637,0.417,0.595,0,1,IFI27
0,-0.9218929142041172,0.411,0.588,0,1,NELL1
0,-0.45795465926895185,0.382,0.558,0,1,SSPN
0,-2.1626531334881585,0.336,0.511,0,1,CP
0,-0.4835549443510585,0.365,0.539,0,1,YAP1
0,-0.9943143004922796,0.426,0.599,0,1,JUN
0,-1.0787309352621752,0.451,0.624,0,1,HPCAL1
0,-2.1849112780153477,0.332,0.505,0,1,C10ORF105
0,-1.017978626936565,0.361,0.531,0,1,ZIC1
0,-0.9070485870953096,0.519,0.689,0,1,CXCL14
0,-0.49872359242505504,0.413,0.582,0,1,MESP1
0,-0.4101994355049918,0.4,0.566,0,1,DYNLT1
0,-0.32954270413778486,0.466,0.631,0,1,C9ORF24
0,-0.5336575538164122,0.4,0.565,0,1,FBLN1
0,-0.8597644866252858,0.409,0.573,0,1,IGFBP4
0,-0.5235590034260362,0.401,0.563,0,1,MDK
0,-1.2269564276171527,0.795,0.635,0,1,PAIP2B
0,-0.840162973581204,0.407,0.567,0,1,BTG2
0,-1.7630760533075231,0.408,0.567,0,1,RPRM
0,-1.1992745875671447,0.589,0.747,0,1,BAIAP3
0,-0.5136110382499938,0.446,0.603,0,1,CLDN5
0,-0.9876546772353231,0.44,0.596,0,1,CARTPT
0,-0.8286372850948438,0.379,0.532,0,1,CCN1
0,-0.6441604207725731,0.364,0.517,0,1,ZFP36
0,-0.5905081623127353,0.48,0.63,0,1,DUSP1
0,-0.5469554493047764,0.378,0.526,0,1,GMPR
0,-0.5567957598833666,0.42,0.567,0,1,ATF3
0,-0.843642396249394,0.38,0.524,0,1,ENTPD2
0,-0.3672223791319634,0.455,0.598,0,1,NPAS4
0,-0.4126017004116894,0.423,0.565,0,1,BMPR1B
0,-0.4463854797775625,0.42,0.56,0,1,CEBPD
0,-0.9815522085408321,0.494,0.629,0,1,CAMK2N2
0,-1.193447499069277,0.657,0.522,0,1,HBA1
0,-0.9877006309473993,0.514,0.647,0,1,FOS
0,-0.5625488734363395,0.451,0.577,0,1,HSPA6
0,0.2326440242630632,0.913,0.853,0,1,COCH
0,-1.447225711352194,0.811,0.87,0,1,STMN1
0,0.2282499863229721,0.884,0.837,0,1,LPL
0,-0.12397632402430458,0.942,0.903,0,1,PRKCB
0,-1.00875145652636,0.986,0.957,0,1,GFAP
0,-0.15262471295213453,0.905,0.88,0,1,NGEF
0,-0.14026207693735548,0.961,0.936,0,1,CRYM
0,0.23227516492221523,0.769,0.782,0,1,ADORA2A
0,0.12738927111787923,0.998,0.986,0,1,PENK
0,0.1711137743740423,0.807,0.8,0,1,RASD2
0,0.10531010707938093,0.782,0.789,0,1,HTR2C
0,-0.7109491375500978,0.996,0.992,0,1,TUBA1A
0,-1.1541739331843761,0.966,0.963,0,1,GNAS
0,-0.5976328718337358,1,0.999,0,1,HSP90AA1
1.20536584971091e-305,-0.2851883682648256,0.493,0.694,2.383008284878469e-302,1,CHST2
1.5090789401464842e-304,-0.21771228626348427,0.474,0.67,2.9834490646695994e-301,1,CYLD
1.1980893899271549e-303,-0.49250332335853253,0.499,0.695,2.3686227238859852e-300,1,PAK1
1.6071658513840437e-303,-0.23116341886620811,0.477,0.681,3.1773668881862544e-300,1,NUDT11
2.2198558061200174e-300,-1.128819963239637,0.439,0.572,4.3886549286992745e-297,1,CALB2
6.584944676367467e-299,-0.22624571015742945,0.475,0.675,1.3018435625178482e-295,1,BAG4
5.1273005123809794e-297,-0.15938223388113693,0.47,0.668,1.0136673112977197e-293,1,INPP4A
4.5863334890060085e-296,-0.4670696848691911,0.502,0.693,9.067181307764879e-293,1,PBX1
1.9808891799406724e-289,-0.534038697259981,0.508,0.701,3.9162179087427093e-286,1,CMIP
1.3013716181556184e-287,-0.18559733790399247,0.471,0.668,2.5728116890936575e-284,1,GNPTAB
3.124275249673073e-286,-0.2588312532941257,0.485,0.682,6.176692168603665e-283,1,CPT1C
6.399461035196749e-286,-0.3265394066151681,0.49,0.694,1.2651734466583972e-282,1,B3GALNT1
1.3180417604466749e-285,-0.6157128813672941,0.518,0.699,2.6057685604030762e-282,1,NAP1L5
1.7401267231388305e-282,-0.22827617623670537,0.481,0.682,3.440230531645468e-279,1,DOCK3
1.0404090682671772e-281,-0.4721216110776225,0.502,0.674,2.0568887279642094e-278,1,PKIG
2.7347427550029912e-281,0.3069571961553501,0.721,0.745,5.406586426640913e-278,1,SCN4B
2.920600924655836e-281,-0.38199046217249477,0.495,0.689,5.774028028044588e-278,1,SSBP2
9.704150716871829e-281,-0.10662524725221578,0.471,0.673,1.9185105967255607e-277,1,LRRN3
1.0866622329234023e-280,-0.7973152959325429,0.601,0.772,2.1483312344895662e-277,1,ATP2B4
4.759581813037916e-280,-0.36741324326025293,0.471,0.649,9.409693244375961e-277,1,AKAP12
1.2262213951971786e-277,-0.18524784806238115,0.457,0.656,2.424239698304822e-274,1,SLC7A14
1.7221060111831552e-273,-3.808378481936337,0.4,0.515,3.404603584109098e-270,1,NTS
1.0639200263130217e-272,-0.758487740428737,0.458,0.579,2.1033698920208438e-269,1,RARRES2
4.646628026095192e-272,-0.15722277367588688,0.472,0.674,9.186383607590194e-269,1,ARMCX2
2.215908844401916e-265,-0.29284832034337027,0.491,0.69,4.380851785382588e-262,1,TMEM181
2.3597141220353047e-265,-0.551202702669698,0.524,0.707,4.6651548192637976e-262,1,PCDH17
5.706652270425427e-265,-0.22391129421349154,0.488,0.665,1.1282051538631068e-261,1,PIK3R2
6.877725108752116e-265,-0.6193852193112158,0.52,0.703,1.3597262540002934e-261,1,PFKP
1.236784868315915e-262,-0.3467309841430837,0.498,0.688,2.445123684660564e-259,1,SLC2A3
1.4652362662924856e-262,-0.1589834102084544,0.891,0.873,2.896772098460244e-259,1,CYP46A1
4.799112475148544e-261,-0.17839083392699284,0.488,0.683,9.487845363368672e-258,1,PTPRO
2.5357943827092628e-260,-0.8130545572144702,0.543,0.704,5.0132654946162124e-257,1,SNCB
3.2565946058920465e-260,-0.39994198574642653,0.452,0.581,6.438287535848576e-257,1,HES5
9.00773951486824e-260,0.3096592164862656,0.455,0.638,1.7808301020894511e-256,1,SPEF1
1.1536720070951275e-258,-0.13697199665965287,0.482,0.68,2.280809558027067e-255,1,TEF
1.4738763868524456e-256,-0.8444518595075005,0.471,0.585,2.913853616807285e-253,1,TAC3
2.530426921870515e-254,-0.14090465785490514,0.98,0.954,5.002654024538008e-251,1,HPCA
2.7510422505840814e-253,-0.34835463268062905,0.518,0.683,5.4388105294047286e-250,1,BTG1
3.681489274048448e-250,-1.0028186076412011,0.778,0.639,7.278304294793782e-247,1,SLCO1A2
5.910843786119461e-249,-0.35642733030944773,0.499,0.685,1.1685738165158175e-245,1,ZMAT3
3.836995133633189e-246,-1.0455391179176892,0.846,0.688,7.585739379192815e-243,1,TP53INP2
1.674337429503161e-243,-0.9638477703580852,0.812,0.861,3.3101650981277493e-240,1,MTRNR2L1
1.751653802871318e-241,-0.28129442385477066,0.487,0.668,3.463019568276595e-238,1,DYNLT3
2.7376021323250414e-241,-0.13319477907284083,0.496,0.692,5.412239415606607e-238,1,RASGRP1
5.507669778041882e-240,-0.1488051698995274,0.477,0.666,1.0888663151188801e-236,1,SYNGAP1
1.1590977023965228e-238,-0.13352710394153955,0.485,0.679,2.2915361576379255e-235,1,DBN1
2.491059272236842e-237,0.13280882608538092,0.475,0.632,4.9248241812122364e-234,1,SEPTIN5
1.0927290746043908e-233,-0.2796434676321592,0.502,0.696,2.1603253804928807e-230,1,CRY2
1.464697182967045e-232,-0.8416003755259562,0.428,0.547,2.895706330725848e-229,1,MYO15B
3.312785802475427e-232,-0.1951322050562403,0.485,0.668,6.5493775314939196e-229,1,KCNMA1
8.482337004872527e-231,-0.21639156718049113,0.492,0.686,1.6769580258632986e-227,1,LRP11
1.0296951125096583e-228,-0.21613883815831691,0.493,0.679,2.0357072374315944e-225,1,LMBRD2
1.4959050124611611e-227,0.354664199634848,0.45,0.636,2.9574042096357154e-224,1,PRKCH
1.5590757477330666e-227,-0.5660225713559318,0.5,0.662,3.082292753268273e-224,1,ARHGDIG
1.499087976298828e-226,-0.27961386857845116,0.506,0.692,2.9636969291427827e-223,1,KIF3B
2.706346882249788e-226,-2.895696172128893,0.617,0.501,5.350447786207831e-223,1,NGFR
7.449242487183272e-226,-0.22833607606006157,0.5,0.688,1.472715239716133e-222,1,LMTK3
6.91735508888742e-225,-0.40621540146849255,0.505,0.688,1.367561101073043e-221,1,FGF12
1.0624734482101885e-224,-0.36931783402483387,0.496,0.68,2.1005100071115426e-221,1,NPTX1
